step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
80000	-751.252030632457831	-749.691384214288405	-1.560646418169370	0.000084302655448	0.000021795662672	0.258540642118804	0.572013692751522	-3	0	3	4	7	7	8	8	9	8	9	9	10	12	11	12	11	12	13	14	13	15	14	15	16	16	15	16	15	18	16	17	19	17	17	19	18	18	22	23	20	19	19	20	22	23	21	21	21	19	20	23	23	20	23	24	22	24	23	22	25	22	23	25	24	25	25	24	24	27	25	25	28	26	26	24	24	27	27	27	26	24	25	26	30	25	25	27	28	27	27	26	28	28	30	26	28	28	28	31	27	29	29	30	29	29	27	30	30	30	31	31	31	30	31	31	31	34	32	33	35	34	0	1	2	3	3	4	5	4	6	6	5	5	9	15	11	5	10	12	16	12	17	18	15	21	22	20	17	16	21	26	16	23	25	31	28	23	26	31	27	32	18	35	38	34	36	36	36	43	43	32	38	38	25	28	36	45	49	57	60	38	52	22	22	77	36	36	49	51	60	67	25	36	55	58	58	51	60	58	51	76	69	52	57	58	105	65	22	47	96	74	63	83	77	74	66	77	72	52	80	60	86	101	87	74	77	61	86	91	86	96	73	97	63	99	110	108	60	109	114	109	117	117	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	3	1	1	2	1	1	1	3	2	1	1	2	2	2	1	1	2	1	1	2	2	3	1	1	1	2	2	1	1	2	1	1	2	3	2	2	1	1	1	1	2	1	2	4	1	3	3	2	3	1	1	5	3	2	1	2	2	1	2	3	2	1	1	2	1	1	1	5	3	1	1	2	1	2	1	2	1	1	2	1	3	2	2	2	2	3	2	1	2	2	3	1	2	4	1	1	1	4	3	1	1	2	1
80500	-662.285238260520259	-660.760573698332905	-1.524664562187374	0.000076909690649	0.000021426030437	0.278586875808732	0.685410525139324	1	2	3	4	6	6	9	8	8	8	8	9	10	12	12	11	13	12	12	15	13	14	14	15	17	15	15	16	15	17	18	17	19	19	17	19	16	19	21	22	20	19	21	21	23	23	20	22	21	20	21	23	22	22	22	25	22	22	23	20	24	22	24	24	24	24	27	24	24	26	25	25	27	25	25	25	25	27	27	26	27	25	26	25	29	27	27	25	28	26	28	27	28	27	30	26	28	29	30	32	28	29	28	30	30	29	30	31	30	29	30	30	31	30	31	32	32	35	32	33	34	36	0	1	1	3	4	4	5	5	6	6	5	11	10	12	12	7	10	12	16	16	13	15	15	17	22	19	17	23	17	20	37	18	22	20	18	25	20	26	27	50	25	35	38	60	36	36	36	43	60	32	38	49	32	35	36	47	49	49	38	38	38	41	41	52	45	55	43	59	60	38	41	46	55	58	49	68	64	57	68	68	61	61	58	52	93	66	88	46	96	61	71	74	77	52	56	64	71	78	79	85	86	86	88	89	89	90	101	91	66	96	87	62	97	79	110	113	90	120	114	109	106	121	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	1	1	1	2	1	1	2	2	1	3	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	3	1	1	1	3	1	3	3	2	1	4	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	3	2	1	3	1	2	1	1	3	1	1	2	2	1
81000	-651.397838522491725	-649.985981346756489	-1.411857175735241	0.000082776360955	0.000031636969159	0.382198115425231	0.696339565787372	-1	1	3	5	4	7	8	9	9	9	10	10	10	13	11	13	12	13	11	14	15	15	14	15	16	16	14	16	16	17	18	17	19	16	16	20	18	19	22	22	20	19	20	20	21	22	21	21	21	20	20	24	22	23	23	23	23	23	23	22	24	23	23	25	23	24	27	25	24	27	25	25	26	25	26	26	23	26	27	26	25	25	27	26	26	27	25	27	27	26	27	28	28	27	29	25	29	29	28	32	29	29	29	28	29	28	30	31	31	29	31	30	32	30	31	32	31	34	31	33	35	35	0	1	1	5	3	4	5	7	6	6	5	7	6	12	7	19	13	15	12	16	27	15	14	27	18	20	13	23	21	26	20	22	28	20	23	18	30	20	27	50	25	35	38	38	36	45	36	31	43	32	31	43	41	42	45	47	49	49	38	43	60	53	40	77	46	45	58	59	60	75	53	36	47	49	57	82	38	49	80	68	60	43	58	61	64	66	56	56	74	81	71	74	77	52	87	77	71	75	59	105	86	86	87	96	96	90	86	97	107	104	88	62	97	99	110	112	90	109	114	109	117	117	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	4	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	1	2	3	3	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	1	2	1	1	1	2	4	2	1	1	1	3	2	1	1	2	2
81500	-696.069064426079308	-694.600725030572676	-1.468339395506673	0.000076685963026	0.000024473669259	0.319141447706658	0.639693507274528	0	2	3	4	5	6	8	8	10	8	7	9	11	13	11	13	12	11	12	14	12	16	14	16	16	16	16	17	16	17	17	16	20	19	17	18	18	19	22	23	20	19	21	21	23	22	20	22	22	21	21	24	22	23	21	23	21	24	23	22	24	21	23	24	24	23	27	24	22	27	25	25	27	27	26	25	25	25	26	26	27	26	26	26	30	25	26	26	27	28	28	28	28	25	29	28	30	29	28	31	28	29	30	29	30	30	30	30	30	30	31	30	31	30	31	31	30	34	32	34	36	34	0	1	2	3	4	5	5	5	6	6	5	11	10	12	12	19	10	12	12	19	10	18	18	21	18	20	21	23	21	20	20	15	22	26	23	25	26	31	27	32	28	35	34	38	36	36	36	38	57	32	38	38	62	42	36	55	38	49	51	38	38	25	33	48	46	36	49	59	38	82	33	45	56	58	58	59	64	43	61	68	52	60	61	57	93	45	56	47	77	75	63	75	64	51	73	89	71	75	79	85	86	101	87	89	89	90	101	91	86	104	88	53	71	79	78	112	67	86	114	109	117	117	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	4	2	1	1	1	1	1	3	3	2	1	2	2	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	1	2	1	2	1	2	1	3	2	1	1	2	1	2	1	2	2	1	1	3	1	2	6	3	2	2	1	2	3	2	2	2	2
82000	-729.032186539344366	-727.631460628071181	-1.400725911273138	0.000097532169592	0.000039040454883	0.400282850739153	0.686557259013394	0	2	3	4	6	5	7	9	9	8	8	9	10	11	11	12	12	13	13	15	14	16	14	14	17	16	16	16	15	17	18	18	20	19	17	19	19	19	22	22	20	19	21	18	21	24	21	21	21	20	20	23	23	21	21	24	22	24	22	22	24	21	22	25	23	23	26	23	23	26	25	25	27	26	24	25	24	26	26	27	26	25	27	24	29	25	27	26	26	27	26	28	28	27	30	27	29	29	28	31	28	30	28	27	29	29	31	30	31	30	30	30	31	30	31	31	31	35	33	34	34	35	0	1	2	3	4	4	4	7	6	6	5	7	10	12	12	12	13	15	16	19	17	18	7	10	15	15	24	23	17	20	26	15	18	26	23	25	30	20	27	50	18	35	34	26	36	36	25	44	31	32	31	44	62	42	41	45	43	51	38	43	60	41	41	77	45	45	57	59	49	84	53	46	56	57	57	49	60	60	82	68	75	43	59	57	69	45	56	46	77	60	41	43	70	43	73	89	53	67	79	93	86	86	87	89	90	78	102	97	102	104	73	91	91	99	104	97	90	102	114	109	78	117	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	2	4	4	1	2	1	1	2	2	1	3	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	2	2	1	1	4	2	2	1	1	4	2	3	1	3	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	3	2	2	3	2
82500	-687.697801530734978	-686.292290332102652	-1.405511198632295	0.000077292995280	0.000030308940977	0.392130501178942	0.654751345641847	-1	1	2	5	6	6	9	8	8	9	9	8	10	12	11	12	12	12	13	14	14	16	13	15	16	16	15	17	14	18	16	17	17	19	17	19	16	19	21	23	21	19	20	21	23	23	21	20	21	20	21	24	22	22	23	24	22	20	23	23	25	20	23	24	24	25	28	24	24	26	25	25	27	26	25	25	24	26	27	26	27	25	26	26	30	27	26	26	26	28	27	27	28	26	28	27	28	29	29	31	28	29	29	29	29	30	29	30	30	30	31	29	31	30	31	32	32	35	33	33	36	36	0	1	2	3	4	4	5	5	6	9	5	5	10	12	12	7	13	7	12	16	17	18	15	17	18	20	17	23	17	37	20	22	22	30	23	33	20	31	27	50	25	22	38	38	36	36	25	38	58	32	43	58	62	28	36	47	58	30	38	57	69	22	22	60	46	55	94	38	59	77	62	46	56	57	38	51	48	60	74	59	61	52	60	52	61	66	47	47	77	81	71	49	70	77	56	38	71	61	79	98	46	86	87	89	89	90	86	71	86	104	87	97	97	99	104	108	106	102	114	109	117	117	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	2	3	2	2	2	1	1	2	1	3	1	1	1	1	3	1	3	2	1	1	1	2	1	1	2	3	1	1	1	1	3	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	3	1	2	3	1	1	1	2	1	1	2	3	2	2	1	1	2	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	3	2	2	2	3
83000	-702.722141769844029	-701.245535859391453	-1.476605910452602	0.000079170808096	0.000024720062579	0.312237088061185	0.560820172067611	-1	2	2	4	6	6	8	9	10	8	9	9	10	12	11	11	12	12	13	13	14	15	13	14	16	16	16	14	16	17	15	17	20	18	16	19	18	19	22	21	18	19	20	21	22	24	20	20	21	20	20	24	22	22	21	24	22	23	22	22	24	22	22	22	24	25	28	24	24	26	25	26	27	26	26	25	25	26	27	26	27	25	27	25	30	26	25	27	28	27	27	28	28	26	30	26	28	29	29	30	28	29	28	29	30	29	29	30	30	28	30	30	30	30	31	31	30	34	32	33	36	35	0	1	1	3	4	4	5	5	6	6	7	5	10	8	12	8	9	12	16	16	17	23	15	17	28	20	21	23	24	31	20	28	36	26	18	28	26	31	27	32	25	35	38	43	33	45	36	30	38	32	38	43	33	42	22	47	49	51	51	37	43	41	22	43	36	15	75	59	43	61	63	46	47	38	49	59	64	38	80	68	52	61	57	38	78	36	47	56	96	69	71	58	64	61	73	60	71	58	76	93	86	86	73	110	89	61	45	97	101	96	73	71	22	99	110	97	90	109	114	109	117	117	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	3	2	2	3	1	2	9	2	1	2	1	1	1	3	3	3	1	2	4	1	1	2	1	2	3	2	3	2	2	2	2	1	2	2	1	1	2	2	3	2	1	2	2	1	1	1	2	3	1	1	1	1	2	7	1	2	1	2	2	1	2	4	2
83500	-745.521200149838592	-743.903379009418586	-1.617821140420060	0.000102971981148	0.000023946054916	0.232549229886460	0.565544759328064	0	2	3	4	7	6	9	7	8	9	9	10	9	12	12	11	11	13	13	14	15	16	14	15	17	17	16	16	16	17	17	17	19	18	17	19	19	18	22	23	21	19	20	18	23	23	21	22	22	21	20	24	23	23	21	24	23	23	22	22	25	22	22	23	25	24	26	23	24	26	25	25	28	26	26	25	25	26	27	26	27	26	27	24	30	26	26	27	27	26	27	27	28	28	30	27	28	28	28	30	28	29	29	29	28	29	30	29	31	28	31	30	30	30	31	31	31	35	32	34	36	36	0	1	1	3	4	4	8	4	6	6	5	11	9	7	16	7	10	5	16	16	17	12	15	17	23	19	17	23	24	20	20	15	25	31	18	25	31	30	24	55	25	35	38	16	47	33	36	44	30	32	38	43	25	42	22	47	49	43	26	43	60	33	33	60	45	63	49	48	43	61	55	22	47	69	48	68	64	60	80	68	52	44	82	49	64	55	55	56	64	69	62	78	77	58	87	61	72	69	68	78	46	66	87	110	96	90	66	91	102	75	73	72	71	99	104	71	81	120	114	102	93	106	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	3	2	2	2	2	3	1	1	2	2	2	1	1	2	1	1	1	3	2	2	1	1	3	1	2	1	2	2	2	1	2	2	2	3	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	2	4	3	2	1	1	1	2	1	2	1	4	1	1	3	2	2	2	2	1	4	1	2	2	2	1	2	1	2	3	2	3	2	1	1	2	3	1	1	1	2	2	2	1	1	4	2	1	1	2	3	4
84000	-655.682095135613395	-654.283709971865619	-1.398385163747783	0.000070562554550	0.000028543545394	0.404514059567372	0.637045996211579	0	3	3	4	6	6	7	8	8	8	8	9	10	11	11	12	12	12	10	14	14	15	14	16	16	17	16	16	14	17	17	18	20	18	17	19	18	19	22	22	20	19	20	19	22	23	21	21	21	20	20	22	23	23	22	24	21	24	23	22	24	21	21	24	25	24	27	24	24	27	25	26	27	27	24	25	25	23	26	26	27	25	26	24	27	26	27	28	27	26	28	27	28	27	29	28	29	28	29	31	28	30	29	29	30	28	30	29	30	30	31	30	30	31	30	32	32	35	33	33	35	35	0	1	1	3	4	4	5	5	6	6	5	7	10	12	12	19	13	15	12	19	17	18	18	17	22	19	21	18	17	20	20	18	25	20	22	25	30	26	27	50	25	35	38	31	41	36	36	20	31	32	26	43	62	42	33	47	26	49	60	38	78	33	25	52	55	46	58	52	38	43	62	45	47	75	49	57	64	38	68	68	78	75	58	48	77	66	56	56	69	69	62	75	64	83	88	89	53	75	79	93	86	86	73	70	89	60	101	91	101	104	87	91	53	99	96	112	106	109	114	109	117	106	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	2	4	3	1	1	2	1	1	2	1	2	1	1	1	1	2	1	3	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	3	3	2	2	3	2	2	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	3	1	2	1	1	1	2	2	2	1	2	2	1	1	2	3	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	2
84500	-689.554805349361118	-688.024219667116540	-1.530585682244557	0.000084983828038	0.000023373909115	0.275039494628926	0.610683870864555	0	2	3	4	6	6	9	8	8	10	9	10	11	11	12	12	12	11	11	14	14	16	15	16	17	17	15	16	16	18	16	17	19	18	18	20	18	19	22	21	21	19	20	20	23	24	20	22	21	19	21	24	22	22	22	23	23	24	24	22	22	23	23	24	23	24	26	24	24	26	26	25	24	26	27	25	25	24	26	26	26	24	26	25	29	26	27	26	26	27	27	27	27	27	30	28	29	28	28	31	28	29	29	30	28	29	31	29	30	29	32	29	31	30	31	31	32	34	33	33	36	35	0	1	2	3	4	4	5	5	6	6	5	5	10	11	11	18	13	5	8	16	17	23	14	17	15	19	17	23	21	31	20	18	25	31	28	33	20	26	27	50	22	35	38	34	36	36	33	26	43	32	43	60	33	35	36	55	49	49	61	43	43	53	22	60	55	55	57	57	49	69	63	45	56	57	64	59	64	38	68	68	69	61	69	48	93	46	63	73	64	81	71	52	77	58	88	89	71	48	59	96	46	101	87	110	89	48	101	91	102	67	103	71	71	99	105	71	75	109	114	109	117	117	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	4	2	1	1	1	2	2	3	3	1	1	1	1	2	3	2	1	1	1	1	1	4	1	3	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	2	3	1	2	2	1	2	1	2	4	1	1	1	2	2	2	3	1	2	2	2	2	1	2	2	2
85000	-694.616393460947165	-693.106948057334307	-1.509445403612854	0.000083053117687	0.000023938766592	0.288234412613754	0.609677383503152	-1	2	3	4	7	6	6	9	9	9	9	10	11	12	12	13	12	12	13	15	15	16	15	14	15	16	15	16	15	17	18	17	19	17	17	20	19	19	22	22	20	19	20	20	22	22	21	21	22	20	21	23	20	23	22	24	22	24	23	23	25	22	22	25	24	24	26	24	25	27	25	24	27	26	26	25	23	25	27	27	25	25	26	25	29	27	26	27	25	27	25	28	28	27	30	28	28	29	28	31	28	28	29	29	28	29	30	30	30	28	30	30	32	30	31	30	32	34	32	33	35	35	0	1	2	3	7	4	4	5	6	6	7	5	6	12	12	7	9	12	12	16	17	18	18	17	18	20	13	23	13	20	26	22	25	16	16	25	30	34	27	32	28	35	38	31	47	41	33	38	43	32	43	26	22	42	33	63	38	31	44	43	43	53	19	60	46	36	58	59	52	82	62	55	47	49	60	59	48	43	68	68	52	52	78	52	69	55	56	56	77	81	50	74	64	75	88	89	63	78	79	85	45	46	56	110	89	90	86	91	102	89	103	63	108	99	104	97	60	109	114	109	106	117	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	4	2	2	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	2	3	1	2	2	1	4	2	1	2	2	1	1	1	2	1	3	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	3	3	1	1	3	2	2	1	1	1	1	3	1	2	1	4	1	1	1	2	4	2	1	2	2	2
85500	-743.037658357842929	-741.483030194993376	-1.554628162849577	0.000111479294058	0.000029169616107	0.261659497877852	0.588595817903228	0	2	2	3	5	6	7	7	10	9	9	9	11	11	11	13	13	12	12	13	14	14	14	15	16	16	15	15	16	17	16	18	18	19	18	18	17	19	23	22	20	20	21	20	22	23	20	19	21	21	21	23	23	21	22	24	22	23	23	23	24	20	22	24	21	25	27	24	23	27	25	25	28	26	26	25	24	26	28	26	26	26	27	26	30	27	26	26	26	28	27	28	28	27	29	27	29	29	30	31	28	29	30	28	29	29	31	30	30	30	31	29	29	30	32	29	32	33	32	33	34	36	0	1	1	3	4	4	5	4	10	6	7	8	10	11	12	18	13	8	15	12	13	15	18	17	22	16	17	23	21	31	20	25	22	26	28	25	20	37	17	32	25	18	38	38	33	62	22	26	34	32	38	38	22	33	62	47	49	49	51	38	43	22	41	43	25	55	75	60	38	74	63	47	47	57	57	59	60	61	51	68	60	57	58	60	93	55	56	53	64	81	71	52	77	74	56	89	71	83	80	78	53	101	95	89	89	90	101	71	102	104	86	72	71	79	85	72	90	109	114	109	117	121	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	1	5	2	2	4	2	1	2	2	2	1	1	2	1	2	4	1	1	2	1	1	2	2	2	3	1	2	2	2	1	1	1	1	1	3	5	2	2	2	1	1	4	1	2	1	2	2	1	3	1	2	1	1	1	3	2	1	2	1	2	1	2	2	3	1	1	1	2	1	1	2	1	1	3	2	2	1	1	2	2	2	1	2	1	1
86000	-720.902787312649366	-719.436725731879619	-1.466061580769761	0.000068244462749	0.000021914503466	0.321117678762045	0.589210582857833	-1	1	2	4	6	5	8	8	10	7	9	9	10	12	11	9	12	12	13	14	14	14	14	16	17	15	16	16	15	16	17	17	18	18	17	20	18	19	23	21	21	19	20	21	22	23	21	22	21	21	20	22	22	23	23	24	23	23	23	22	22	20	24	23	24	25	26	25	25	26	25	26	26	27	26	25	24	25	28	24	26	24	27	25	28	27	27	27	25	28	24	27	28	26	30	26	29	28	29	31	27	30	30	27	30	29	31	30	30	30	31	30	31	31	32	32	32	35	33	34	34	35	0	1	2	3	4	4	4	5	10	6	10	5	6	7	11	7	13	15	16	16	17	18	18	21	22	20	17	23	17	20	19	22	18	26	23	33	30	31	24	32	25	35	38	38	36	36	33	43	43	33	38	43	62	42	45	47	49	49	48	38	38	25	41	48	45	45	49	80	57	61	62	45	56	49	49	51	64	43	58	59	43	52	48	43	89	66	56	73	77	57	53	58	64	58	88	89	91	70	68	93	55	101	88	96	96	81	101	91	101	104	56	53	91	99	105	113	90	109	114	109	106	117	1	1	1	1	2	1	3	1	3	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	4	2	2	1	2	2	1	3	1	3	3	2	1	2	1	1	3	1	2	1	2	2	1	4	1	2	1	1	2	1	1	2	1	1	4	2	2	4	3	2	2	1	1	2	3	1	2	2	2
86500	-702.862851656163116	-701.294674135027208	-1.568177521135872	0.000102650121606	0.000026150547435	0.254754178814937	0.569475315183862	0	2	3	4	6	5	8	8	9	9	9	10	10	10	12	12	12	13	13	14	13	16	15	15	17	17	16	16	15	18	18	18	19	17	17	19	16	19	22	22	19	19	20	20	22	24	20	21	21	21	21	24	21	23	21	24	23	23	23	23	23	23	23	22	25	23	27	25	25	26	24	24	26	25	25	24	24	26	26	23	26	25	26	25	30	27	26	27	26	27	26	27	29	28	30	28	29	29	29	31	26	29	28	29	29	30	29	30	28	29	31	29	32	31	31	30	31	35	33	32	34	36	0	1	1	3	4	4	5	5	6	6	7	7	9	5	12	12	6	15	16	16	13	18	18	21	28	20	24	23	21	26	20	18	23	19	23	25	20	31	21	32	14	35	38	38	36	36	41	43	38	32	38	30	33	42	36	47	49	49	51	43	38	53	53	43	72	33	74	80	61	82	25	55	46	49	43	59	64	43	80	51	82	64	58	61	89	65	66	56	61	69	71	49	64	75	73	89	62	82	92	93	72	66	87	89	89	90	101	41	101	89	73	63	91	99	104	62	106	109	114	109	106	121	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	3	2	4	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	3	2	1	2	3	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	4	2	2	2	1	3	2	1	1	1	4	1	1	2	2	1	5	1	2	3	3	3	2	2	3	1	3	1	2	2	1
