step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
74500	-718.464604299841085	-725.320092250800485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556269679753832	1	2	3	4	6	6	8	8	9	9	9	9	11	12	10	11	12	12	12	14	14	15	14	16	17	16	15	16	15	16	18	18	20	16	17	19	19	19	22	21	19	19	20	21	23	23	21	21	21	21	21	23	23	23	23	23	23	22	23	23	24	22	23	22	24	25	26	24	25	26	25	25	27	26	26	26	23	25	27	25	26	25	26	25	29	26	27	27	28	28	27	26	28	28	29	27	29	29	29	29	28	29	29	28	30	29	31	30	30	30	31	30	29	31	32	31	32	35	32	33	35	36	0	1	1	3	4	4	4	4	6	6	4	7	10	15	5	7	13	8	16	16	17	11	11	21	18	20	17	22	21	20	26	15	15	20	23	25	30	26	27	32	28	35	38	43	36	36	36	31	43	32	20	31	22	42	36	47	58	37	48	43	43	32	33	37	25	45	49	51	48	52	53	55	56	38	51	68	38	49	68	59	58	52	69	61	75	53	46	46	96	81	62	38	77	78	47	75	45	78	79	61	86	86	87	96	96	61	101	91	86	104	87	71	71	99	110	62	106	109	114	102	93	117	1	1	2	1	2	1	2	2	1	2	4	1	2	1	1	1	1	3	1	2	1	3	2	1	2	1	2	1	1	1	1	3	5	2	2	1	2	2	4	1	2	1	1	1	2	2	1	2	1	2	4	3	4	2	2	1	1	1	2	2	2	2	2	1	4	1	2	2	2	1	1	1	2	3	2	1	2	3	2	1	2	1	1	1	2	1	3	3	1	1	2	3	3	1	4	1	4	2	1	3	1	2	1	1	2	3	2	1	2	1	2	2	2	1	1	6	1	2	1	2	4	1
75000	-733.413701168876628	-740.269189119836028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635559068168684	0	2	3	5	6	5	8	9	9	9	10	10	10	12	12	12	13	13	13	13	15	16	14	16	16	15	16	16	16	17	17	18	18	17	18	20	19	19	21	21	21	19	20	21	21	23	21	21	21	20	20	24	23	22	23	23	22	23	24	22	23	23	21	25	23	25	27	23	24	27	25	25	28	26	26	26	24	25	27	27	27	25	26	25	29	27	26	28	26	27	27	28	28	27	30	27	28	29	29	31	27	29	29	29	29	29	31	30	30	30	30	27	30	30	32	32	32	33	32	33	36	35	0	1	1	3	4	3	5	5	6	6	7	9	9	12	12	12	13	15	16	16	17	18	14	13	15	12	17	18	17	26	20	25	23	20	22	23	30	20	29	50	25	28	38	38	33	45	36	38	38	32	7	43	63	42	45	47	49	57	68	43	43	25	22	61	36	55	78	43	58	52	63	65	47	49	57	59	38	60	84	68	52	60	60	69	52	36	41	41	69	78	71	51	64	74	56	89	41	75	80	85	45	86	87	64	89	90	86	97	86	104	73	53	91	99	89	62	106	109	114	95	117	117	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	3	2	2	3	1	2	1	2	1	2	2	1	4	1	2	2	1	3	2	1	2	2	1	1	1	1	1	6	2	1	2	1	1	1	1	1	2	2	5	3	1	1	2	1	1	1	1	2	1	3	2	2	1	3	2	1	2	1	1	2	1	2	3	3	3	1	1	1	3	2	1	4	1	3	1	1	1	3	1	1	2	2	2	1	1	1	1	1	2	1	1	2	4	2	1	1	1	2	1
75500	-686.134603848501911	-692.990091799461311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628287259193898	1	2	3	4	6	6	6	8	8	10	8	9	10	13	11	12	13	11	12	14	12	15	14	14	16	16	16	14	15	18	17	16	18	17	18	20	18	20	20	23	21	19	19	21	21	24	21	21	22	20	21	23	21	22	23	25	21	24	23	22	23	23	23	25	24	25	28	24	24	27	26	26	27	25	26	26	24	25	27	26	26	25	27	25	30	25	27	27	25	27	28	27	28	27	30	27	29	29	28	30	28	27	30	29	30	30	30	31	30	30	32	30	30	30	31	31	31	33	32	33	35	34	0	1	1	3	4	4	4	5	6	6	7	7	6	15	12	11	21	12	12	19	13	18	18	17	18	20	24	19	17	31	26	18	15	19	23	25	26	43	13	50	33	35	34	38	36	36	36	38	38	32	43	43	33	42	25	47	43	57	49	43	49	41	33	60	45	36	75	59	49	43	41	66	55	52	49	52	49	58	74	68	49	60	75	57	77	55	55	56	77	81	71	58	64	75	88	89	46	69	76	77	45	46	87	89	89	58	66	91	101	104	87	91	41	99	104	53	106	109	114	109	117	117	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	3	3	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	3	2	1	2	1	2	1	1	2	2	1	2	1	1	1	4	3	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	3	2	2	2	2	2	2	1	1	1	2	1	4	1	1	4	1	1	1	2	2	1
76000	-672.020658110278305	-678.876146061237705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649277563513195	0	3	2	4	6	6	8	8	9	8	7	10	10	12	12	12	11	13	13	14	13	15	15	15	16	16	16	17	16	17	17	17	20	18	17	19	19	19	22	23	20	19	20	20	22	23	21	21	22	20	21	24	23	23	22	24	22	23	23	23	24	22	23	25	24	25	28	24	25	26	26	25	27	26	26	25	24	26	27	26	26	24	26	26	28	25	24	28	25	27	27	27	28	27	30	28	28	30	29	31	28	28	29	29	29	29	31	30	30	30	31	31	31	31	31	31	31	34	32	33	35	35	0	1	1	3	4	4	11	4	6	6	4	7	10	7	12	7	13	15	14	16	17	18	18	17	22	20	21	23	21	20	16	25	25	26	23	25	30	31	27	41	25	35	38	31	36	36	41	43	43	32	38	43	62	42	36	47	31	20	51	43	43	33	33	77	55	45	83	59	43	51	63	45	56	43	48	59	60	48	52	68	61	58	52	43	89	55	36	47	57	58	62	57	77	52	45	89	71	78	80	85	86	86	55	89	77	90	102	97	102	104	73	62	97	99	105	71	106	120	80	109	117	106	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	3	1	2	2	2	2	5	1	2	2	1	2	1	1	2	2	1	2	2	1	2	1	3	2	1	1	3	2	2	1	1	2	3	1	2	2	3	2	2	3	3	2	2	4	2	1	2	1	1	2	1	3	2	2	1	1	1	1	1	2	4	2	1	1	2	1	1	2	3	2	3
76500	-670.476427704128810	-677.331915655088210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662728421272408	0	2	4	5	6	7	7	8	9	9	9	7	10	12	11	11	12	12	12	14	13	15	13	16	16	16	15	16	14	17	17	17	18	18	18	18	19	18	22	22	21	19	21	20	22	24	21	22	19	20	20	23	21	22	22	25	21	23	23	22	25	23	24	22	25	24	28	25	24	25	25	25	27	26	26	25	24	25	27	27	25	25	27	25	30	26	26	28	27	27	26	27	27	27	31	27	29	30	29	31	28	29	29	29	29	29	30	30	30	30	31	29	31	31	29	32	32	35	33	33	36	35	0	1	1	3	4	4	5	7	6	6	7	5	10	16	12	12	13	12	5	16	17	18	15	21	18	20	21	23	17	20	19	19	25	26	23	32	30	26	24	50	36	35	38	49	36	45	36	31	31	32	38	43	28	42	36	47	49	57	51	38	52	33	41	43	55	55	74	59	43	52	62	66	87	61	57	59	43	52	82	68	43	51	58	57	93	66	56	72	75	75	63	43	64	69	63	64	71	60	76	85	86	86	87	96	89	90	86	112	101	89	87	71	91	99	96	91	90	120	114	109	117	117	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	2	3	1	1	2	1	1	3	2	2	1	3	1	1	1	3	1	2	1	3	1	1	1	1	3	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	1	2	1	2	1	1	1	3	3	2	4	3	2	3	2	1	1	2	2	1	1	1	2	1	1	2	2	2	3	1	1	3	2	1	1	2	2	1
77000	-698.694076937993941	-705.549564888953341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547267697949384	-1	1	2	4	6	6	8	7	9	9	9	9	10	13	12	11	12	12	13	14	14	15	15	15	16	16	16	17	16	17	17	15	18	17	17	19	19	19	23	22	20	19	20	20	22	23	21	19	21	19	21	24	22	22	21	23	22	23	23	23	23	21	23	24	24	25	26	22	24	26	25	25	27	27	24	25	25	26	24	26	26	26	26	25	29	27	26	27	25	28	27	27	29	26	29	28	29	29	29	32	27	29	30	28	30	29	28	29	30	29	31	31	31	31	31	31	31	34	33	33	35	36	0	1	1	3	4	4	5	5	6	6	7	5	9	12	12	12	9	7	16	16	17	5	14	17	18	20	17	23	17	20	26	18	25	20	23	25	20	34	27	32	33	35	38	48	33	55	36	20	38	32	43	38	41	42	28	47	49	57	68	38	26	28	41	61	45	46	57	51	44	52	63	46	46	51	57	59	64	43	68	68	69	64	75	58	64	36	56	45	52	81	63	67	77	61	87	89	63	74	80	93	47	107	87	64	89	74	86	71	101	104	95	91	71	99	110	71	69	109	114	109	117	117	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	3	2	2	1	4	1	2	2	1	2	2	3	2	1	2	1	2	1	2	2	1	3	3	1	1	1	1	3	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	3	1	1	1	3	3	1	1	1	2	1	2	1	1	2	1	3	4	1	2	1	1	2	1	2	1	2	2	3	2	2	2	2	1	2	2	2	1	1	2	1	1	1	2	4	1	1	2	4	3	1	1	2	2
77500	-656.104565553793009	-662.960053504752409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686346590249898	0	1	3	5	6	6	8	8	9	9	9	10	9	11	10	12	12	12	11	14	14	15	14	14	16	17	16	17	15	17	18	17	19	17	17	19	19	19	22	23	20	19	21	20	21	23	21	22	21	21	20	23	23	22	23	24	22	24	23	23	24	22	23	23	24	25	27	24	25	25	25	25	28	26	27	25	24	27	27	25	27	26	26	25	29	26	26	27	27	26	27	26	28	27	29	27	29	29	27	32	28	28	30	28	30	29	30	29	31	30	32	29	31	30	30	31	31	34	31	33	36	33	0	1	2	3	4	4	4	5	6	6	5	5	6	12	7	7	10	15	7	12	13	18	12	9	18	20	24	23	24	20	30	22	25	20	23	23	34	34	27	32	28	35	38	26	36	36	36	38	38	32	34	38	62	28	45	47	38	60	51	38	64	41	33	43	46	46	74	59	57	52	63	45	56	58	58	59	64	61	80	68	84	57	52	57	89	66	56	56	52	60	71	61	64	74	87	69	41	74	52	85	86	46	87	96	96	90	101	91	107	104	87	71	91	99	93	91	106	102	114	109	117	117	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	3	1	2	2	3	2	2	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	3	4	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	1	1	1	4	2	1	2	1	3	3	1	2	2	1	1	1	1	3	2	3	1	1	2	1	3	1	1	3	1
78000	-678.875266618312253	-685.730754569271653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617749975499917	0	1	3	4	6	6	8	8	9	10	10	9	11	12	12	13	11	13	12	13	14	16	13	15	17	16	15	15	16	17	18	17	20	19	17	19	18	19	22	20	21	20	21	21	22	22	20	21	20	19	20	22	23	21	22	24	22	23	24	22	25	21	23	25	24	24	25	24	25	27	25	25	28	26	27	26	24	26	28	27	27	26	26	25	29	27	26	28	27	27	27	28	28	26	30	26	29	30	29	31	29	28	29	30	30	30	30	30	31	28	30	30	31	30	31	31	32	35	31	33	35	34	0	1	1	3	4	4	5	5	6	6	4	8	10	4	12	12	10	14	7	19	17	15	12	17	28	20	21	11	21	20	26	14	25	26	23	22	30	31	27	32	25	11	38	38	36	36	36	49	26	32	34	38	33	35	36	46	38	52	51	38	38	33	33	77	33	45	57	51	43	61	33	45	47	58	58	59	60	43	80	59	69	67	60	38	93	46	56	87	69	69	71	67	77	84	56	77	71	69	79	85	86	66	87	110	96	90	86	91	101	96	73	97	71	99	89	112	106	120	114	109	117	117	1	1	1	1	1	1	2	1	2	2	3	1	1	3	2	2	1	1	2	1	3	2	2	2	1	1	1	3	1	2	1	2	2	3	2	1	1	1	3	2	2	5	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	3	1	2	1	1	1	2	2	2	1	2	2	3	1	3	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	2	1	3	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1
78500	-661.058170557698531	-667.913658508657932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649734106110222	0	2	2	4	6	6	8	8	8	9	10	9	10	12	11	10	12	11	13	15	12	15	14	15	16	16	14	16	15	18	17	17	20	18	17	19	18	19	20	22	19	19	21	20	20	23	21	21	21	20	21	22	23	23	22	23	23	24	23	23	23	22	21	24	24	24	26	24	22	27	26	25	27	27	26	25	23	26	27	27	27	25	27	25	29	27	27	27	26	26	26	27	28	27	30	27	30	29	29	31	28	29	29	29	30	29	30	30	30	30	32	31	29	30	31	31	32	34	32	33	36	34	0	1	1	3	4	4	5	5	6	6	12	5	10	12	12	7	13	11	15	19	13	18	18	21	22	19	21	14	13	20	20	22	25	20	23	25	26	26	27	32	25	35	38	30	36	36	36	38	37	32	20	38	33	42	36	47	49	57	51	38	52	33	23	43	55	55	58	59	43	82	63	45	56	60	49	59	43	49	76	68	60	60	57	38	74	66	72	56	60	60	62	60	64	61	56	89	91	76	68	85	66	86	88	96	96	78	101	71	101	104	88	71	71	99	110	113	106	109	114	109	117	117	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	3	1	1	2	2	2	1	2	1	3	2	1	1	2	1	1	2	1	1	2	1	3	2	2	2	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	3	2	2	2	1	1	3	1	2	1	1	2	3	1	1	2	2	2	2	2	2	2	2	2	1	2	3	3	1	3	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1
79000	-652.857440192680201	-659.712928143639601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684041170470895	0	2	2	3	5	5	7	8	9	8	9	9	10	11	12	11	11	11	13	13	15	15	14	15	17	15	16	13	15	17	16	17	20	18	17	19	18	18	23	21	20	20	19	20	22	24	21	21	21	19	21	24	21	23	22	25	23	24	22	21	24	22	23	25	22	24	28	24	22	26	25	25	28	26	27	25	24	26	28	27	26	24	26	26	30	28	26	27	27	27	26	27	29	26	30	27	29	29	29	31	26	29	28	28	29	28	29	31	29	29	31	29	29	31	31	31	31	34	32	32	34	34	0	1	1	3	4	4	5	7	6	6	7	7	10	12	18	12	13	7	16	14	17	15	28	17	23	20	29	18	17	20	16	22	22	31	23	22	31	31	27	50	25	35	38	38	33	36	36	43	43	22	43	49	33	42	36	47	49	49	51	43	60	41	53	77	41	33	74	59	43	82	41	66	88	57	58	59	48	52	80	68	52	60	69	58	93	101	45	56	74	81	63	74	89	58	88	52	71	75	80	93	66	101	87	77	89	90	101	113	86	104	87	46	71	99	105	97	90	120	114	109	117	117	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	2	3	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1
79500	-663.907531590589542	-670.763019541548942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617157612583058	0	2	2	4	6	6	8	9	9	8	8	10	10	13	10	12	12	11	10	14	14	16	13	15	17	16	16	15	15	18	17	18	18	19	17	18	18	19	21	22	19	20	21	20	23	23	21	20	21	20	20	23	22	22	22	24	20	23	23	22	25	19	21	24	24	24	26	24	24	26	24	26	27	27	27	25	21	26	28	27	25	24	25	24	29	28	26	27	26	27	27	27	28	27	29	28	28	29	30	31	27	29	30	29	29	29	31	30	30	30	31	29	30	31	31	30	31	35	32	33	35	36	0	1	1	3	4	4	5	5	6	6	5	5	10	12	5	19	13	15	11	16	17	15	18	17	18	20	21	14	17	26	20	22	28	31	15	28	20	31	27	25	33	22	38	37	36	36	36	20	57	32	38	43	62	42	36	47	38	57	51	38	77	33	25	77	55	46	61	51	60	61	53	46	56	58	69	59	38	52	80	68	77	60	49	31	93	46	56	56	77	81	71	61	64	83	45	77	71	78	80	85	46	101	87	89	89	90	102	97	86	89	95	71	71	99	96	91	106	109	114	109	117	121	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	3	1	2	1	1	1	2	1	2	1	4	1	2	1	3	3	1	2	1	1	3	2	1	3	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	3	1	2	1	2	2	1	2	1	2	1	3	3	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1
80000	-669.034642044044404	-675.890129995003804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664917390544888	0	3	2	4	5	6	8	9	9	9	9	10	10	12	12	11	13	12	12	15	15	15	14	15	17	16	14	16	15	17	17	16	20	18	17	19	19	17	22	23	20	19	20	20	22	23	21	20	21	19	19	23	22	22	22	24	22	23	23	22	23	22	23	24	25	25	27	24	24	26	24	24	27	27	24	25	22	27	27	27	24	25	26	24	28	27	26	27	27	27	26	27	28	27	29	25	29	29	29	31	27	29	29	29	27	29	30	30	30	27	31	30	31	30	31	32	32	33	32	33	35	35	0	1	1	3	4	4	5	5	6	6	5	7	10	12	12	12	13	11	8	14	13	15	12	17	23	19	17	22	17	26	26	12	25	20	28	32	30	20	21	32	22	35	38	51	41	55	32	38	38	32	38	57	33	42	36	46	49	57	60	38	38	41	25	77	55	36	57	59	60	75	62	55	56	57	49	59	48	52	68	68	60	61	49	49	96	45	56	56	96	81	71	57	64	75	88	48	91	78	79	77	55	66	73	110	96	90	86	91	86	96	73	91	62	99	110	112	106	109	114	109	117	117	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	3	1	2	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	3	4	3	1	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	3	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	3	3	2	2	1	1	1	1	2	2	1	1	2	4	1	2	1	2	2	1	2	2	2
80500	-693.790503129679678	-700.645991080639078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605647187261100	1	2	2	4	6	7	8	8	9	8	9	9	10	12	11	11	11	13	12	14	14	15	15	16	16	17	15	16	15	18	17	17	18	18	17	19	19	19	23	23	20	19	20	20	22	23	19	21	21	21	21	23	22	23	22	24	23	23	21	23	24	22	23	24	24	24	25	24	24	27	25	25	27	25	26	25	24	26	27	25	26	25	26	25	29	27	27	27	27	28	27	27	27	26	29	26	29	29	28	32	28	29	29	29	30	29	30	29	30	27	31	30	31	30	31	31	32	35	32	33	35	35	0	1	1	3	4	4	5	5	6	6	5	4	10	5	7	12	13	11	16	19	13	18	18	17	18	20	17	18	21	20	20	23	25	20	14	28	30	20	24	50	33	35	34	31	36	36	25	38	38	32	38	43	25	42	36	47	49	49	34	30	30	25	33	52	45	45	49	59	52	49	23	55	47	49	43	59	38	43	80	59	60	57	60	57	89	66	36	56	61	81	63	74	64	74	87	52	91	74	80	93	86	46	87	110	70	69	86	91	86	96	95	63	91	99	105	112	106	120	114	109	117	117	1	1	1	1	1	2	2	1	1	1	2	1	2	3	2	1	1	2	1	1	3	2	2	2	2	2	2	2	1	2	2	1	1	3	3	2	1	2	3	2	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	1	2	2	3	2	3	2	1	1	1	2	2	1	2	4	2	3	2	2	2	3	3	1	2	1	1	1	2	1	2	4	2	2	1	2	1	2	1	1	2	1	3	2	3	1	2	1	1	2	3	1	1	1	1	1	3	3	1	1	1	2	1	1	1	2	1
81000	-671.842819288613327	-678.698307239572728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656876223762636	0	2	3	4	6	7	9	8	10	9	10	8	9	11	10	10	12	12	13	14	13	15	14	15	16	16	15	17	15	18	17	17	18	17	17	19	19	18	21	23	20	19	20	21	21	23	21	22	20	19	21	21	21	23	22	24	23	23	22	23	22	22	23	25	25	25	27	24	24	27	26	26	28	25	25	26	24	26	28	27	25	25	27	25	28	28	26	28	26	28	28	27	27	28	30	27	28	30	29	31	29	28	30	30	29	29	30	30	31	28	32	30	31	30	31	31	31	35	32	34	35	36	0	1	2	3	4	4	5	5	10	6	5	5	6	16	12	12	13	12	16	19	13	18	18	21	18	20	21	23	21	26	19	18	25	20	23	33	30	26	27	41	33	35	20	38	36	36	36	52	38	32	38	38	41	35	45	47	49	49	52	38	38	53	41	77	36	36	78	59	60	52	62	46	56	49	49	61	58	61	80	68	57	60	75	43	78	45	47	56	58	43	71	76	77	83	56	89	63	48	80	85	66	66	73	110	89	81	86	91	101	89	95	91	91	99	104	97	106	120	114	109	117	121	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	3	3	2	1	3	2	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	2	2	1	2	1	4	4	1	1	1	2	2	1	2	3	2	2	1	3	1	2	1	1	1	2	1	3	3	2	2	4	1	1	2	1	3	1	3	5	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1
