step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
77500	-969.518801657290055	-976.374289608249455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668316338483535	-1	5	9	12	9	10	13	13	11	17	16	16	21	15	20	19	16	17	14	21	25	22	23	20	23	24	33	26	25	25	27	33	32	28	28	32	32	36	26	37	39	35	33	34	37	31	34	40	33	38	35	40	41	39	39	38	41	35	42	44	36	42	46	46	45	46	53	49	52	55	51	45	52	52	50	45	55	54	59	55	57	60	53	54	62	59	59	59	56	51	61	64	65	66	58	67	72	60	67	72	68	67	55	65	70	72	73	76	74	77	84	73	68	75	77	76	81	81	92	83	99	97	0	1	1	6	2	2	3	6	5	3	5	19	8	6	17	8	5	9	9	16	14	16	18	19	0	20	22	25	16	5	16	20	0	15	6	26	29	28	4	32	36	0	20	36	32	21	26	34	30	37	16	42	39	42	36	22	35	30	39	37	30	44	41	40	54	56	76	57	37	56	56	53	64	65	46	54	72	71	75	59	73	78	64	68	72	71	78	80	68	0	73	95	83	73	71	89	92	0	83	83	78	87	73	64	98	93	102	0	97	109	100	86	103	98	113	113	112	94	115	82	122	0	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	3	1	2	1	1	3	2	2	3	2	2	2	1	2	2	2	2	1	3	2	3	1	1	1	4	1	2	1	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	1	4	1	2	1	1	1	1	2	3	2	2	2	2	2	1	2	4	1	1
78000	-982.425174524868112	-989.280662475827512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613129173522015	0	7	10	16	10	9	12	11	12	19	14	17	15	21	21	15	19	20	20	20	24	26	25	28	21	24	33	28	25	27	30	34	41	29	33	32	32	35	31	32	36	34	36	36	34	35	38	38	37	33	39	38	39	40	43	42	45	40	41	43	41	44	48	46	46	42	51	45	49	48	48	46	66	53	52	58	56	57	58	55	57	52	54	58	63	53	63	59	55	62	64	60	64	61	58	66	66	60	62	70	69	65	67	69	71	70	71	76	74	77	84	78	77	75	75	74	80	80	90	78	98	94	0	1	1	6	2	2	1	6	5	3	1	9	8	4	17	8	5	11	12	16	14	16	18	12	0	20	22	25	16	17	16	20	0	15	14	16	22	25	30	16	26	0	26	20	40	14	43	15	39	29	32	42	30	42	43	45	46	49	49	37	49	44	41	40	54	27	54	46	50	62	56	39	91	54	68	67	72	27	75	72	64	71	16	89	77	56	92	80	68	0	94	95	64	81	83	75	92	0	71	73	87	78	93	56	98	94	102	0	92	97	100	87	78	98	91	94	101	81	91	101	122	0	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	3	1	2	2	2	1	3	1	4	2	1	3	2	1	2	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	3	3	2	2	2	2	2	1	1	2	1	2	1	2	2	3	1	1	2	1	6	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	1	3	2	2	1	1	3	1	2	2	4	2	2	2	2	4	4	2	1	1
78500	-991.603265045604758	-998.458752996564158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610880292316803	-1	5	14	17	10	9	8	12	12	17	14	19	18	21	16	17	15	16	17	21	27	27	24	28	19	25	35	22	25	26	27	33	38	31	32	36	33	34	31	39	38	24	34	37	34	34	38	32	37	39	35	36	37	40	43	39	42	41	38	42	44	48	50	44	41	49	49	48	52	52	45	47	65	50	49	52	50	53	61	57	56	57	55	56	61	54	59	60	56	59	57	62	61	66	63	64	73	62	62	66	71	68	66	58	68	74	69	73	72	78	83	75	76	75	81	79	79	87	91	83	96	94	0	1	1	8	2	2	1	6	5	7	2	19	8	4	7	8	5	9	9	16	4	16	18	19	0	20	16	25	16	17	16	26	0	15	21	20	29	28	30	22	43	0	26	32	31	21	22	15	30	37	22	42	30	42	44	45	46	49	30	50	30	43	41	51	42	71	65	46	60	62	40	59	64	54	35	65	72	27	89	72	64	71	51	75	77	71	78	80	75	0	64	87	104	93	71	89	92	0	64	91	86	82	99	64	98	94	95	0	92	109	94	78	99	98	103	103	86	99	118	62	122	0	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	2	1	3	2	2	1	1	2	1	1	1	3	2	2	1	2	2	3	2	1	1	2	1	2	1	3	3	2	1	3	1	2	2	3	1	1	2	3	1	4	2	1	1	2	1	2	2	4	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	1	1	3	4	2	2	1	2	3	2	1	6	1	1
79000	-994.202779812305266	-1001.058267763264666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604981042914175	2	8	15	14	6	11	15	11	11	18	19	19	14	21	15	21	16	20	16	20	18	27	25	25	24	18	33	29	25	23	27	34	35	28	29	26	23	33	27	37	31	34	33	37	39	30	38	38	33	39	39	40	40	41	42	42	43	41	41	40	36	45	39	46	46	48	51	52	52	50	49	48	63	58	51	58	57	51	64	53	58	57	54	58	63	56	60	59	61	60	64	63	64	64	66	67	72	64	67	67	67	70	66	69	73	73	74	66	73	72	81	75	79	76	78	78	79	87	89	83	97	92	0	1	1	6	1	2	1	2	2	3	3	19	8	21	5	26	5	9	9	26	2	16	18	19	0	13	41	25	16	4	26	26	0	15	4	20	26	28	30	16	20	0	20	32	27	21	41	34	39	29	31	42	30	42	36	45	46	49	49	50	49	40	41	56	54	45	54	46	60	62	45	59	64	65	57	67	72	45	75	72	64	66	64	68	77	71	78	80	68	0	82	87	51	64	87	89	92	0	103	83	71	87	91	51	98	94	102	0	95	95	104	78	99	98	73	81	86	103	93	97	122	0	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	1	2	2	3	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	4	3	1	2	2	2	2	2	2	1	1	3	1	2	2	1	1	2	1	2	1	2	1	1	1	5	1	1	2	2	1	1	3	3	2	1	4	3	2	1	1	2	1	1	3	2	3	4	4	2	2	3	2	1	1
79500	-1043.119919384256036	-1049.975407335215323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533676514869543	0	5	6	17	10	13	10	12	11	18	21	16	20	21	20	24	17	17	14	24	25	29	26	26	24	18	32	30	25	28	30	30	38	29	34	26	23	32	27	32	39	26	36	33	39	32	33	29	36	43	41	38	35	35	42	35	38	43	40	35	43	43	52	47	46	48	46	51	49	54	49	51	61	58	51	55	55	45	64	55	50	59	54	55	65	59	58	60	61	59	60	64	67	66	63	63	69	59	65	74	73	60	71	65	68	69	73	77	72	73	83	75	80	73	80	76	81	83	87	83	96	92	0	1	1	2	2	2	3	2	5	3	2	19	8	6	6	26	5	9	9	26	14	16	11	12	0	6	16	25	37	5	16	8	0	11	14	26	26	28	17	16	47	0	20	36	37	21	36	15	39	37	22	42	30	42	36	32	35	30	39	37	39	43	32	43	54	45	54	46	60	62	51	59	81	54	57	67	72	43	68	72	43	71	50	75	77	71	71	80	68	0	64	82	73	40	78	75	78	0	64	99	86	71	83	51	98	64	95	0	95	92	94	78	106	98	106	64	109	106	115	86	122	0	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	4	1	1	3	2	1	1	2	1	2	1	2	2	3	2	1	2	1	4	2	2	1	2	2	1	1	3	1	1	2	1	4	1	2	1	2	3	2	1	2	2	3	3	2	1	1	2	2	1	2	2	3	1	2	1	2	1	1	1	2	2	2	6	3	3	4	1	2	3	2	3	2	4	2	2	1	1	2	2	2	5	2	3	1	4	2	2	2	5	1	1
80000	-1003.836327864195255	-1010.691815815154655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616742800003029	0	7	11	19	10	9	13	12	14	18	14	20	20	20	19	24	17	21	16	26	21	30	25	28	24	22	37	27	27	23	31	32	33	27	28	32	34	36	31	39	38	35	35	33	42	33	36	33	35	41	36	38	35	38	36	42	45	40	42	46	39	44	50	48	46	49	45	47	53	51	48	46	59	55	54	55	55	53	58	53	56	60	57	55	58	57	61	60	57	60	61	59	64	64	63	67	73	59	66	72	75	68	70	59	67	75	72	78	76	77	85	75	81	70	74	77	76	84	92	83	95	92	0	1	1	6	2	2	3	6	5	2	2	19	8	6	17	26	5	17	9	26	4	16	18	12	0	8	43	25	16	5	16	20	0	15	21	20	22	28	30	51	20	0	20	26	51	21	26	17	15	37	22	42	30	42	20	43	48	49	53	37	49	43	47	40	54	45	54	57	50	62	45	53	51	54	68	67	72	71	68	72	64	71	64	57	72	56	45	80	75	0	36	78	83	22	92	89	95	0	104	83	86	82	73	64	98	87	87	0	95	97	113	66	116	98	99	99	78	116	113	117	122	0	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	2	2	1	2	3	3	3	1	2	1	3	1	2	1	2	1	2	3	1	2	3	2	2	1	1	1	3	1	1	1	3	2	2	2	1	1	2	1	1	2	1	1	2	2	3	1	1	1	3	1	2	4	1	2	3	1	2	2	3	2	2	4	2	2	2	1	2	1	1	4	2	2	2	2	4	2	2	1	1	1
80500	-975.725161091418613	-982.580649042378013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598287417503233	1	5	5	17	9	9	14	12	13	16	19	20	17	21	19	20	14	16	18	24	18	23	25	28	25	25	32	27	27	24	27	31	31	29	35	30	33	33	29	36	38	34	29	34	34	34	36	35	35	38	40	41	38	37	42	39	44	42	44	42	42	44	48	45	43	41	51	48	52	53	49	48	57	57	49	58	55	55	64	54	51	55	56	55	58	59	63	60	59	63	62	61	63	61	66	66	73	53	65	70	68	67	64	67	64	71	74	73	73	77	82	74	80	67	80	70	81	86	87	70	97	93	0	1	1	6	2	2	3	6	5	3	2	19	8	21	17	13	5	9	9	16	6	16	18	12	0	20	22	25	20	5	16	26	0	15	14	20	29	25	30	22	47	0	26	26	22	21	32	34	30	32	27	42	30	42	36	27	46	30	39	50	39	44	47	51	54	40	54	46	60	62	56	30	81	54	21	67	72	71	68	72	40	71	81	75	72	78	78	80	68	0	64	78	83	64	92	79	78	0	64	83	78	78	73	94	98	81	101	0	95	95	93	78	104	98	104	103	86	115	112	86	122	0	1	1	1	2	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	2	1	2	1	2	4	2	1	2	1	3	1	2	1	2	2	2	1	2	3	1	2	3	2	1	1	3	1	2	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	4	1	4	2	2	2	1	1	2	4	1	1	2	2	2	3	2	2	2	1	3	2	2	1	1	1
81000	-963.328680986613563	-970.184168937572963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671525627057044	3	7	10	17	7	16	15	10	11	19	13	16	16	20	16	13	11	20	21	23	20	27	24	27	25	20	34	27	20	26	22	31	38	27	30	26	36	30	26	37	38	36	33	30	39	34	28	33	35	45	40	38	39	38	43	41	43	41	39	40	41	47	47	47	41	45	45	46	49	50	50	50	61	52	52	57	54	55	58	57	56	61	49	55	59	61	60	59	60	57	62	53	65	63	65	68	67	60	63	65	75	67	65	66	69	74	73	67	70	72	84	74	76	71	78	75	79	83	89	85	95	93	0	1	1	6	1	2	3	2	5	1	2	9	8	6	17	8	5	9	12	26	6	16	18	19	0	16	32	25	16	15	29	20	0	15	14	26	22	28	17	32	47	0	32	26	32	14	20	15	30	60	40	42	30	42	44	45	46	59	30	37	53	32	41	40	42	43	65	57	60	62	66	59	64	54	68	67	72	71	75	72	64	71	64	68	72	78	71	80	75	0	64	71	83	64	92	89	92	0	64	83	86	82	64	73	98	104	102	0	92	109	116	86	104	98	104	104	109	106	113	78	122	0	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	3	1	1	3	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	2	2	3	2	2	1	3	3	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	5	1	1
81500	-972.808508143760150	-979.663996094719550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581667354981416	-2	5	9	12	7	8	14	12	12	18	18	16	15	21	18	19	18	19	20	25	21	25	22	25	24	22	32	27	26	25	31	33	37	30	33	32	31	33	33	38	37	34	30	38	35	37	37	39	32	43	36	39	41	36	42	42	42	40	37	47	43	45	52	42	48	39	53	51	51	52	49	45	64	59	52	56	53	58	63	50	60	53	49	57	55	61	59	57	58	56	54	58	65	61	62	66	71	58	65	69	74	69	67	65	69	71	71	71	71	76	79	77	74	67	79	76	75	83	89	80	97	95	0	1	1	6	2	2	5	6	5	7	2	9	8	6	2	8	5	9	12	26	11	26	18	19	0	8	26	25	16	5	16	26	0	15	21	26	29	28	30	27	43	0	20	36	22	14	26	39	7	27	16	42	59	42	44	45	46	39	39	50	30	43	47	40	54	36	65	46	60	62	45	53	94	65	46	67	72	82	89	58	91	71	64	75	72	78	56	80	57	0	64	82	83	91	92	68	92	0	81	83	86	78	91	91	98	104	78	0	95	95	100	86	51	98	106	106	86	116	115	86	122	0	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	4	2	3	1	2	1	2	2	1	3	2	1	2	2	2	1	2	2	2	1	3	1	2	2	2	2	5	2	1	1	3	2	2	2	1	1
82000	-998.475707531545368	-1005.331195482504768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634106703695664	1	5	9	16	8	10	10	13	13	18	13	19	20	18	22	25	17	18	21	23	25	20	23	28	25	20	34	27	23	30	30	27	39	25	33	31	28	33	32	32	41	38	33	36	37	34	37	38	37	45	42	41	39	40	39	35	41	44	40	42	36	45	52	48	47	46	44	47	49	55	49	45	64	60	56	53	56	56	61	50	57	57	54	55	65	60	59	57	60	59	60	62	67	67	61	60	70	61	65	66	70	65	70	63	74	61	69	71	74	78	84	75	74	75	79	79	74	86	77	86	97	94	0	1	1	2	2	2	1	6	5	7	2	9	17	11	5	4	2	9	12	22	17	8	18	12	0	4	22	25	26	17	20	20	0	9	14	20	29	25	34	16	47	0	22	43	56	14	43	49	30	60	40	42	39	42	43	43	46	39	39	37	39	26	41	51	54	43	54	35	60	62	45	53	64	65	57	67	72	71	75	72	64	71	64	68	80	78	66	80	68	0	64	82	83	91	78	75	92	0	64	83	86	86	104	64	98	64	102	0	95	97	113	82	106	98	99	106	101	104	104	87	122	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	3	3	1	2	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	4	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	2	1	2	4	3	2	2	2	1	4	2	3	1	1
82500	-1004.428553965950528	-1011.284041916909928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579161553894688	0	6	6	14	11	9	15	11	13	16	11	20	21	21	20	23	18	20	17	24	25	16	17	25	21	24	30	26	27	26	29	35	34	20	29	31	33	32	31	35	28	31	30	38	38	34	36	30	35	36	41	41	38	35	38	41	42	42	42	43	38	48	51	45	43	50	50	41	50	52	49	49	65	60	52	55	54	58	63	54	57	60	51	53	66	56	63	59	57	58	61	61	67	63	65	64	73	62	67	67	74	62	68	69	74	60	72	77	74	79	87	73	79	76	76	76	77	84	90	85	98	93	0	1	1	6	2	2	3	6	5	3	2	19	8	4	11	22	5	23	9	22	6	8	9	12	0	22	16	25	22	5	29	20	0	5	21	26	29	28	5	31	16	0	20	26	26	21	41	15	30	29	40	42	48	42	32	45	21	39	53	50	49	36	26	51	54	56	65	35	60	62	45	39	64	54	68	67	72	71	89	72	51	56	45	68	77	45	82	80	75	0	64	78	91	51	87	89	92	0	64	83	82	86	91	64	98	51	86	0	78	95	118	82	81	98	64	73	78	73	116	117	122	0	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	3	3	1	2	1	2	1	2	1	1	3	1	1	1	2	3	2	1	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	4	4	1	2	2	1	2	2	1	1	2	2	4	2	2	1	2	1	1	3	2	2	3	1	2	1	2	1	1	3	1	1	2	1	2	2	1	3	3	2	1	2	2	2	3	3	1	3	2	1	2	4	3	5	2	3	5	2	2	1	1
83000	-999.725109550219145	-1006.580597501178545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585357766429701	2	6	8	18	9	10	11	13	11	16	10	20	18	19	20	25	20	20	15	26	18	23	23	26	20	22	33	27	26	26	28	30	37	31	28	32	33	35	31	37	33	30	36	35	38	34	30	31	34	37	39	37	39	42	42	41	40	42	42	43	45	47	45	43	48	50	49	47	51	49	46	48	61	53	55	48	54	55	64	54	55	58	54	57	54	61	59	59	62	57	63	61	65	61	65	63	71	64	65	67	74	71	70	64	73	67	69	75	72	76	76	73	81	77	80	75	79	82	91	87	96	88	0	1	1	6	2	2	3	6	5	3	2	19	8	6	2	8	5	9	9	22	6	8	9	19	0	8	16	25	26	4	22	20	0	15	21	16	29	28	30	16	47	0	20	36	31	14	20	15	39	37	16	42	39	52	32	45	46	49	39	37	39	40	41	40	54	45	54	57	50	40	31	59	83	65	68	52	59	45	75	59	71	78	51	75	72	56	82	80	68	0	83	82	83	81	86	57	86	0	83	94	86	106	104	64	98	51	78	0	95	109	93	87	103	98	103	94	97	103	113	117	122	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	2	2	1	1	2	2	3	2	1	2	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	4	1	2	2	2	1	2	3	2	2	2	1	3	1	1	4	1	1	3	1	2	1	2	2	1	4	2	1	2	1	2	1	1	2	2	4	3	1	2	1	2	3	1	3	2	3	2	2	2	2	1	1
83500	-1017.817326070873719	-1024.672814021833119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565499836334459	2	6	6	14	9	11	13	14	13	20	19	19	21	17	19	21	10	21	19	24	21	19	15	27	21	26	30	28	24	24	28	35	30	31	29	33	34	31	27	37	39	35	36	37	40	28	32	36	36	42	33	39	39	39	40	41	44	38	41	43	46	45	45	45	45	50	47	47	50	54	49	50	58	55	56	49	54	52	60	54	58	59	54	54	64	56	60	59	61	57	60	60	68	69	64	68	72	62	69	73	71	69	69	64	68	71	72	79	76	78	83	74	82	73	75	71	80	81	85	78	98	92	0	1	1	6	2	2	3	6	5	3	2	9	8	6	6	8	5	23	9	22	6	8	9	12	0	20	16	25	16	2	16	26	0	46	21	26	29	28	30	27	20	0	26	20	26	14	20	1	39	37	22	42	34	42	36	40	46	30	48	45	53	32	41	51	54	56	54	46	60	62	56	49	40	67	57	54	72	45	68	53	64	78	64	68	72	68	78	80	75	0	64	86	64	64	86	89	92	0	104	99	86	78	104	73	98	99	102	0	92	97	100	102	116	105	104	81	101	106	106	101	122	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	4	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	3	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	4	2	2	1	2	3	2	2	2	2	2	2	4	2	2	2	2	2	1	2	1	1	1	2	1	3	3	2	2	3	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	2	2	2	3	2	1	2	2	2	1
84000	-1018.746412937574519	-1025.601900888533919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567902123650367	-3	7	9	19	10	13	12	12	12	12	17	14	18	18	20	22	17	16	21	22	25	28	24	24	23	24	33	24	25	28	26	32	39	32	28	29	32	29	32	39	38	35	28	37	39	36	31	38	33	46	35	39	40	42	36	42	43	41	38	41	45	46	50	47	46	47	45	51	45	49	48	49	63	60	55	56	58	57	61	56	60	58	55	58	64	55	57	59	54	63	53	59	67	63	62	64	67	60	63	72	76	67	66	69	71	74	70	70	75	76	84	67	80	73	80	71	74	87	74	78	95	90	0	1	1	6	2	3	1	2	2	3	6	9	8	6	5	3	5	9	12	8	3	31	18	19	0	20	16	25	16	21	20	20	0	15	14	26	29	28	30	32	26	0	26	36	16	14	26	15	30	60	32	42	30	42	26	45	21	39	39	37	49	26	41	51	54	56	54	57	60	62	56	59	64	54	57	67	72	56	57	72	51	71	91	57	77	62	71	72	46	0	64	71	83	64	78	89	92	0	40	93	82	86	64	83	98	64	82	0	95	97	104	82	116	98	116	103	87	116	116	92	122	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	3	2	5	2	1	1	1	3	1	3	1	4	1	1	2	3	5	3	2	1	1	1	2	1	1	1	2	2	3	2	2	2	3	2	1	4	2	1	2	1	2	1	2	2	1	2	1	2	2	1	2	2	1	4	2	2	2	3	2	2	5	2	1	2	1	3	2	1	2	2	1	3	2	1	3	1	1
