step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
75500	-737.352783459047032	-744.208271410006432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656210802462023	0	3	1	2	2	4	3	4	4	4	6	6	5	5	6	7	6	9	9	10	7	9	9	9	11	10	9	9	11	11	11	11	11	11	11	12	13	13	14	14	14	12	14	13	14	12	13	13	14	15	14	15	16	15	16	15	15	14	15	16	15	16	15	17	16	16	17	15	15	17	17	17	19	17	16	17	17	18	18	19	19	20	18	19	18	18	18	21	20	20	21	19	21	20	22	22	21	22	22	21	23	24	22	23	25	25	26	24	26	26	27	28	26	27	28	27	29	30	30	31	31	30	34	0	1	1	1	3	3	3	5	5	5	5	6	7	8	1	2	6	11	13	7	13	12	11	17	18	11	15	21	21	18	27	24	18	28	23	29	32	20	33	25	27	30	32	35	34	25	25	34	34	35	47	40	45	18	42	43	58	23	44	39	51	39	49	49	42	56	68	33	44	54	56	57	68	62	44	49	63	55	72	74	70	71	72	39	68	76	77	70	69	75	63	68	79	81	71	82	89	77	82	73	94	89	100	94	95	90	104	97	101	100	94	107	100	110	110	20	113	0	115	106	118	115	121	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	2	2	5	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	2	3	2	1	1	1	3	2	1	1	2	1	1	1	1	1	2	3	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	3	2	3	2	1	1	3	1	1	2	1	1	2	2	1	2	2	3	2	2	1	2	2	1	3	1	2	5	2	1	1	2	1	1	2
76000	-805.088768615741287	-811.944256566700687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644219066216356	-1	1	1	3	3	5	2	5	5	4	6	6	6	5	7	5	8	9	8	10	9	9	8	9	12	11	9	11	10	12	12	12	11	11	11	13	13	13	14	13	12	13	13	13	14	13	12	15	14	16	13	15	15	15	16	15	16	14	15	17	15	14	14	17	19	17	15	16	17	18	17	16	18	16	18	18	18	16	17	18	19	20	18	21	20	19	19	22	19	21	21	20	22	20	22	21	23	23	22	21	22	23	24	25	25	24	26	25	27	27	27	27	27	29	28	28	29	29	30	31	32	29	34	0	1	1	7	1	5	2	10	3	5	4	6	3	10	6	4	13	23	13	4	13	16	11	19	35	11	13	21	21	23	29	24	23	21	23	29	32	20	25	25	34	30	32	25	29	26	35	29	28	46	47	40	41	42	42	32	44	33	44	59	51	26	28	49	50	56	58	58	44	54	56	33	59	62	39	45	64	30	72	74	70	71	72	89	75	76	49	70	73	67	45	67	79	81	82	82	89	77	82	69	94	89	97	94	96	100	81	97	101	106	94	104	106	106	106	55	110	0	113	110	118	115	121	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	3	2	2	3	2	1	2	1	2	1	1	1	2	1	1	3	3	1	2	2	4	2	1	1	1	3	2	2	2	1	1	1	2	1	2	3	1	3	2	2	1	1	3	2	9	1	1	1	2	1	1	2
76500	-737.468975219462664	-744.324463170422064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586465326999481	-1	2	1	2	2	3	3	2	5	4	5	5	7	6	4	7	7	8	8	10	9	9	10	9	12	9	9	11	11	11	11	11	12	12	11	12	13	14	13	13	13	13	13	13	15	12	13	14	14	16	14	14	14	15	17	16	15	14	14	18	14	16	15	16	18	17	16	16	16	18	18	13	18	17	17	16	17	17	18	19	19	19	19	20	19	19	19	21	21	20	21	20	20	20	22	21	22	22	22	21	22	25	23	25	24	25	26	24	26	27	26	28	25	28	28	28	30	29	30	32	33	32	34	0	3	1	1	1	2	2	3	5	8	4	15	2	9	6	15	7	11	13	13	13	12	18	17	18	11	13	10	21	18	13	24	23	28	23	31	32	20	33	25	28	30	32	25	34	23	18	34	34	35	47	40	41	30	54	43	72	44	44	44	47	52	28	28	55	56	58	58	25	42	56	25	69	62	67	41	49	35	72	74	70	71	72	69	75	76	77	70	59	75	77	68	79	81	82	82	90	77	82	73	94	108	83	94	96	89	104	90	81	113	101	107	100	110	97	64	110	0	115	117	118	119	121	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	2	1	1	4	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	3	1	2	1	2	1	2	6	2	1	1	1	2	1	1
77000	-724.197918673739764	-731.053406624699164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659436979540074	0	1	2	3	2	3	3	3	5	6	5	5	5	6	7	6	7	9	8	9	8	8	9	9	11	8	10	10	10	11	10	11	10	12	11	13	13	12	14	13	12	12	13	13	14	11	13	15	13	14	15	16	15	15	15	15	15	14	15	18	15	16	15	15	18	17	15	16	16	18	17	16	19	17	17	17	18	17	17	19	19	20	19	19	20	19	19	20	20	20	21	20	21	21	22	21	21	22	23	20	23	24	23	25	25	23	27	23	25	26	25	29	26	28	29	26	30	29	30	31	31	32	34	0	1	2	3	1	2	3	5	5	8	3	6	7	9	16	6	13	11	17	7	13	6	26	19	33	11	21	13	21	23	21	24	23	21	23	28	32	20	33	33	27	30	32	25	49	26	26	49	28	46	47	40	41	50	42	43	44	44	44	68	47	40	34	49	59	56	58	58	61	54	56	57	59	62	67	53	34	18	25	74	54	71	72	39	75	76	77	70	84	75	29	67	79	81	82	82	58	91	95	84	94	108	73	94	96	97	111	84	101	106	101	111	106	110	106	20	110	0	113	117	118	119	121	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	3	3	3	1	2	2	2	1	1	2	1	1	1	2	4	3	2	1	2	1	3	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	1	4	6	2	1	1	1	1	1	2
77500	-743.361636581745756	-750.217124532705157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634138193635652	0	1	2	2	4	3	4	3	5	6	6	5	7	6	6	6	8	9	8	10	10	9	9	10	11	10	8	10	11	12	12	12	12	12	12	13	14	13	14	13	12	13	14	13	13	13	11	14	14	15	15	15	16	15	17	16	14	14	15	17	12	16	16	16	19	17	16	17	16	18	17	16	18	17	17	17	18	18	18	18	18	19	17	18	20	20	18	22	20	19	22	20	21	19	22	22	21	23	23	22	22	24	23	24	23	23	26	24	26	26	27	29	27	29	29	28	30	29	31	32	33	32	34	0	1	1	2	8	3	2	2	1	5	4	6	7	9	6	6	7	11	13	13	22	6	11	17	18	11	13	27	28	26	21	24	25	28	23	29	32	13	25	25	27	11	32	25	13	23	26	34	34	26	61	40	41	42	35	37	26	18	44	58	47	52	48	48	42	56	18	59	50	54	56	57	44	40	58	41	63	42	83	62	54	71	72	58	75	76	63	70	84	44	77	58	79	81	82	82	84	77	95	84	94	89	59	101	96	89	104	89	104	106	104	104	110	106	106	22	114	0	115	117	118	119	118	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	4	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	3	1	3	1	2	1	1	2	1	1	2	2	2	1	1	2	3	2	3	1	1	2	1	2	2	1	2	2	2	3	2	1	2	1	2	1	2	2	3	1	3	3	7	1	1	1	2	2	1	2
78000	-794.136170975871778	-800.991658926831178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627001465533780	0	2	2	3	3	4	3	5	4	5	6	6	5	5	5	6	7	8	8	6	10	9	7	10	13	11	10	8	11	12	10	11	11	11	12	12	14	13	13	13	12	10	13	13	14	12	13	12	14	15	15	15	15	14	16	15	15	14	16	17	14	17	15	15	18	17	16	17	15	17	17	17	18	17	18	16	18	18	18	19	19	20	18	19	20	20	20	19	20	21	22	21	20	20	22	21	22	23	21	21	22	24	24	25	25	24	26	23	25	25	27	29	27	29	28	28	30	28	30	28	32	31	35	0	1	1	1	1	3	2	5	5	5	4	3	7	9	2	6	13	23	17	7	13	15	4	19	33	23	28	13	21	42	28	24	18	21	4	28	32	28	26	33	27	23	32	33	34	23	18	34	48	46	35	40	41	26	30	43	39	35	44	58	26	35	34	34	55	56	44	67	44	54	56	35	39	35	67	53	63	55	72	74	54	71	35	68	68	76	77	70	60	75	63	73	72	81	96	82	84	91	82	58	94	89	100	94	96	73	101	100	94	103	101	107	106	115	110	47	113	0	115	73	118	100	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	1	1	1	1	1	1	6	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	4	2	2	1	1	1	1	1	2	1	3	3	3	2	1	2	1	1	2	2	1	3	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	4	2	2	2	3	2	3	2	1	2	1	2	1	2	1	1	8	2	1	1	4	2	4	3
78500	-788.681760547139561	-795.537248498098961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627721716209047	0	1	2	2	3	3	3	4	6	5	4	6	5	5	7	7	7	7	8	9	9	9	9	10	13	10	8	11	10	11	11	12	11	11	11	12	14	13	14	13	12	13	13	13	13	11	13	14	15	15	14	15	16	14	16	15	15	15	15	17	12	17	16	17	17	17	16	13	17	18	17	16	17	18	17	17	18	18	17	19	18	19	18	20	19	19	19	22	20	20	21	20	21	20	23	21	22	23	22	21	23	24	22	25	26	24	26	25	27	25	25	29	26	28	29	28	29	29	30	32	32	31	34	0	1	2	1	1	2	1	5	14	7	4	6	1	7	7	12	7	11	17	17	27	6	18	17	33	18	12	27	21	18	13	24	23	27	23	21	32	20	35	33	27	35	32	33	29	18	61	34	45	23	61	40	41	46	30	43	44	68	44	58	35	18	34	28	42	56	44	33	59	54	56	57	59	52	58	34	34	55	72	74	54	56	57	73	67	76	63	70	73	75	48	85	79	81	82	82	89	77	82	67	94	97	84	94	96	84	101	106	111	84	101	109	110	113	113	41	113	0	110	97	118	119	118	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	3	1	2	1	2	1	2	1	2	3	1	1	2	1	3	1	2	1	2	2	2	1	1	2	2	1	1	2	4	1	1	2	1	2	1	2	1	1	1	1	5	1	3	2	2	2	1	1	2	1	1	1	3	1	3	2	1	1	1	2	1	2	2	2	1	1	2	2	2	3	1	2	1	2	1	1	2	2	3	2	1	1	3	2	2	2	1	1	2	1	1	1	1	2	9	2	1	2	6	1	1	3
79000	-735.241546699484502	-742.097034650443902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596816651060126	0	1	1	2	3	3	2	5	6	5	5	4	4	4	7	6	6	8	7	10	9	10	9	9	12	10	8	10	11	12	12	11	10	11	9	11	14	14	12	14	12	13	12	13	15	12	14	14	14	14	15	15	14	15	16	14	15	14	15	17	13	16	15	17	17	17	15	17	17	18	17	17	17	17	18	18	19	17	18	19	18	20	19	20	20	19	19	21	20	21	21	21	22	20	23	22	22	23	22	22	22	24	23	24	26	24	26	24	27	25	25	28	27	28	27	29	29	28	30	32	30	32	33	0	1	1	2	2	3	3	5	14	5	4	6	7	5	6	12	13	11	17	7	27	12	18	19	33	35	13	21	21	26	28	24	23	21	18	21	32	20	33	25	20	30	32	39	34	35	61	27	34	18	61	40	41	42	30	43	35	33	25	58	26	52	34	34	55	56	58	59	58	54	56	57	59	62	67	53	63	42	72	74	54	71	72	68	67	76	45	70	73	68	77	75	83	81	99	82	84	91	71	84	94	89	60	94	96	100	104	84	104	84	94	111	106	106	106	58	113	0	114	117	118	119	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	2	3	1	1	2	1	2	1	2	3	2	1	2	1	2	2	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	2	1	3	2	2	2	2	2	8	1	1	2	2	1	1	2
79500	-771.463661298576881	-778.319149249536281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633143402115428	1	2	3	2	3	4	4	4	5	6	6	6	6	6	7	6	7	8	8	9	8	9	9	9	13	10	9	11	11	11	12	12	11	10	11	13	11	13	13	14	13	12	14	12	14	11	13	13	14	15	14	14	16	14	16	16	15	14	15	18	15	16	14	16	19	18	16	15	16	19	18	15	19	16	17	16	18	18	18	18	18	20	18	20	18	19	16	22	20	20	21	20	21	20	22	21	21	23	21	22	23	24	23	24	25	22	25	23	27	26	26	28	26	28	28	28	28	29	29	31	31	30	34	0	1	1	1	2	2	2	5	5	7	4	6	7	9	16	6	13	4	17	10	13	16	18	17	18	18	7	21	21	26	29	19	23	21	11	29	24	20	33	25	28	30	32	35	34	11	35	27	34	39	35	46	45	42	30	32	39	44	44	58	35	40	31	49	30	56	58	44	68	78	56	35	60	40	67	27	34	42	72	74	55	56	72	68	69	76	28	70	33	67	48	85	83	81	99	82	69	63	82	73	94	108	84	94	96	84	101	97	111	89	101	111	106	113	103	89	113	0	110	117	118	113	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	3	2	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	3	3	1	2	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	4	3	2	2	1	2	2	3	1	2	2	2	5	2	4	1	2	1	1	1	2	4	1	2	3	1	2	2	3	1	1	1	1	3	2	1	2	1	3	6	1	1	2	1	1	1	3
80000	-779.304899531501860	-786.160387482461260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617683575293024	0	2	1	2	3	3	3	4	5	5	5	6	6	4	7	6	7	8	8	8	9	9	10	9	13	9	10	11	11	12	12	11	11	10	11	12	14	14	14	13	12	12	13	13	14	12	13	14	15	15	15	15	15	16	16	16	16	14	12	17	14	15	16	17	17	18	16	17	17	19	18	15	18	16	16	16	19	18	16	19	18	19	18	21	18	20	18	20	20	18	22	20	20	20	23	21	21	21	21	21	22	22	23	25	25	24	25	23	26	27	26	28	26	28	28	28	31	29	29	31	32	31	35	0	1	1	1	3	3	3	1	5	3	8	6	2	3	12	6	7	2	17	7	10	12	26	17	33	18	13	34	17	18	29	24	18	17	26	28	32	20	46	23	27	18	32	59	34	23	23	34	21	42	61	40	41	33	30	32	59	59	18	59	47	39	48	45	42	56	58	58	44	54	56	18	68	40	44	53	63	65	72	74	54	71	79	44	67	76	63	70	73	67	77	75	79	81	99	82	60	63	82	89	94	89	60	101	96	100	101	84	107	106	94	107	97	110	106	84	110	0	110	113	118	115	121	1	1	1	1	1	1	1	2	1	3	1	1	3	3	1	1	3	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	1	2	1	3	1	1	2	1	1	3	5	2	1	1	2	3	1	3	4	1	2	2	1	1	1	1	2	1	1	2	2	2	1	4	1	2	2	1	1	1	1	2	2	1	2	4	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	3	2	1	2	1	1	2	4	1	3	1	2	5	2	1	1	2	2	2	2
80500	-750.408011779788353	-757.263499730747753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616766451985560	0	2	3	2	3	4	3	4	5	5	5	5	6	4	7	5	7	7	8	9	8	10	10	10	12	10	9	10	11	12	11	12	11	12	11	11	13	14	14	13	14	13	13	12	15	12	13	15	14	16	15	16	15	15	15	15	14	13	16	15	14	14	15	16	17	18	16	16	14	17	17	15	19	16	17	17	18	19	17	18	19	21	18	19	20	19	20	22	20	19	22	21	20	20	22	22	22	22	23	20	23	25	22	24	25	23	25	24	27	26	26	29	26	28	28	29	30	29	29	31	32	31	35	0	1	1	1	1	1	1	5	14	8	4	3	7	5	12	6	13	3	17	10	13	6	18	19	18	18	21	21	21	26	7	24	26	21	26	28	32	20	33	33	34	30	32	35	27	35	26	29	29	35	61	40	41	23	30	43	25	44	33	23	47	25	29	45	55	71	58	58	44	55	56	57	60	62	25	41	49	30	72	74	70	71	72	69	75	41	63	54	75	68	63	90	83	81	82	82	73	63	95	59	94	84	73	94	96	100	88	73	111	100	94	107	106	113	106	31	113	0	115	113	118	119	121	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	4	2	2	2	2	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	2	2	1	2	1	2	2	1	1	3	1	1	1	2	2	1	1	2	1	3	1	2	1	2	3	1	2	1	2	2	3	2	3	2	4	2	1	4	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	1	2	3	2	1	1	2	11	2	1	1	2	2	1	2
81000	-732.389743521548439	-739.245231472507839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606036525711615	-1	1	3	2	3	3	4	4	6	5	5	7	7	5	6	6	6	7	8	9	10	9	8	10	13	10	8	10	9	10	11	11	10	11	11	12	14	13	13	14	13	13	13	12	14	12	13	13	14	16	15	15	15	16	16	14	14	13	14	18	13	16	16	15	18	15	16	16	14	17	17	16	16	16	17	16	19	16	15	17	18	20	18	20	18	20	20	21	20	21	22	21	22	21	23	22	22	23	22	20	23	24	24	24	26	24	27	23	27	26	26	28	27	28	28	27	30	29	31	31	32	29	34	0	1	2	2	2	1	2	5	14	8	4	6	7	8	6	6	7	11	17	7	27	15	11	19	33	23	13	29	27	11	28	24	23	29	11	21	32	20	33	33	27	35	32	33	29	26	26	31	34	23	61	33	27	42	42	43	44	33	25	52	30	39	49	45	55	56	58	58	44	54	56	57	59	40	67	27	63	42	57	74	54	71	72	44	67	76	63	54	73	67	77	85	83	81	82	82	89	91	82	73	94	84	100	94	96	97	104	97	101	106	94	107	110	113	106	84	113	0	113	117	116	115	121	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	2	3	2	1	1	1	3	2	2	1	2	3	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	4	1	2	3	3	2	2	2	2	1	1	2	1	1	1	1	2	1	3	2	2	2	1	2	1	2	1	3	1	1	1	2	5	2	1	2	1	2	1	2
81500	-728.878946006469278	-735.734433957428678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631066383893108	-1	3	2	2	3	4	4	4	4	5	5	5	6	6	7	7	7	8	8	9	8	9	9	9	10	11	10	9	11	12	11	10	11	11	12	12	14	12	13	13	13	12	13	12	14	12	12	14	14	15	13	16	16	16	16	15	14	14	14	16	15	16	16	17	17	17	16	16	15	18	17	16	18	17	18	17	18	17	18	19	18	20	18	20	19	18	20	21	20	21	22	19	20	19	23	21	23	22	22	21	22	24	23	26	25	24	26	24	26	27	25	28	26	28	28	29	29	29	30	31	32	31	34	0	3	1	1	1	5	5	2	5	8	4	6	7	9	12	6	13	11	17	16	7	6	11	17	18	11	21	21	28	23	28	19	25	28	18	21	43	20	25	33	27	18	32	26	34	26	26	27	34	46	47	40	41	26	30	32	35	44	44	44	47	40	49	48	54	43	44	44	23	54	56	57	60	62	67	41	63	50	72	74	54	66	72	73	67	76	63	70	68	75	77	75	79	81	82	82	89	77	82	75	94	89	100	101	96	100	111	100	101	106	101	104	106	110	106	48	110	0	115	117	116	119	121	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	2	4	2	2	1	1	2	2	2	2	1	1	1	2	2	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	3	2	2	1	2	2	2	2	1	2	1	3	6	1	1	1	1	2	1	1
82000	-767.351314251104327	-774.206802202063727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671760245836935	1	3	2	3	2	3	3	4	6	4	5	7	6	4	5	7	7	7	8	9	8	9	10	10	11	10	9	11	11	11	12	12	11	11	12	13	13	13	13	12	13	13	14	13	15	12	12	14	13	15	15	15	14	15	16	15	15	14	15	17	12	16	15	15	18	17	16	16	16	17	16	16	18	17	16	17	15	18	18	18	18	19	19	19	19	19	19	20	21	21	20	20	22	19	23	19	22	22	21	21	22	25	24	25	23	23	25	23	26	24	24	28	27	28	28	27	30	29	30	31	32	31	33	0	1	1	3	1	3	1	5	14	5	4	15	1	5	6	6	13	11	17	7	13	12	18	19	26	18	21	27	27	26	21	24	18	27	23	28	32	20	25	23	28	30	32	25	48	26	26	49	28	46	61	40	41	35	42	43	33	26	25	44	23	58	29	49	55	32	58	58	59	54	56	57	44	62	59	41	28	55	57	74	70	66	72	68	67	76	45	70	84	84	87	68	79	81	82	66	84	91	66	59	94	108	97	81	96	68	81	89	94	97	94	111	106	113	110	16	113	0	115	113	118	113	121	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	3	1	2	1	2	1	1	2	1	1	3	3	1	1	1	1	1	2	3	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	3	2	2	1	3	2	3	2	2	3	1	2	3	3	1	2	10	1	1	1	2	2	2	1
