step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
78500	-791.852571189007108	-790.164798227253186	-1.687772961753935	0.000135948293864	0.000028190574364	0.207362472615458	0.523463241291268	0	1	2	2	3	4	4	4	5	6	4	5	6	6	6	6	8	8	9	8	9	7	9	9	13	10	9	11	10	11	11	11	11	11	11	12	14	14	13	13	14	12	13	13	13	11	11	15	15	15	12	16	14	15	17	15	15	14	15	17	15	15	15	17	17	17	14	17	16	18	17	16	17	16	18	16	17	18	18	18	19	19	19	20	19	20	18	21	21	20	21	20	22	21	21	22	22	23	23	22	20	23	24	25	25	24	25	23	26	25	26	28	25	27	27	28	29	29	30	31	32	31	34	0	1	1	2	2	2	1	5	5	5	4	2	7	9	6	7	7	11	17	2	3	12	11	1	18	18	7	29	27	23	21	27	18	29	18	34	32	27	46	26	29	30	32	35	34	18	23	29	45	35	18	40	27	30	58	43	23	18	44	57	51	33	28	28	30	56	25	67	35	50	56	58	25	58	67	29	48	55	72	52	70	71	72	33	68	53	34	58	73	67	63	75	79	101	82	82	89	53	95	84	81	73	100	94	96	97	94	75	94	58	94	109	90	106	106	0	115	0	115	110	118	114	118	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	3	2	1	2	2	1	3	4	3	2	2	1	1	1	1	1	2	1	2	1	1	3	1	1	3	1	1	1	2	2	1	4	2	2	2	1	2	1	2	1	4	5	1	1	2	2	2	2	4	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	4	3	4	2	2	2	1	2	1	1	1	1	6	1	1	1	4	1	2	1	1	2	3	2	3	2	1	3	2	2	1	1	1	2	3	1	2	2
79000	-684.508076408491434	-682.965706540933184	-1.542369867558193	0.000087372233966	0.000023440859727	0.268287288337532	0.756662839849336	0	2	2	2	3	4	4	5	5	4	5	5	6	6	7	7	7	9	9	9	10	9	9	10	12	11	10	11	7	12	11	11	10	11	11	12	13	11	13	13	13	12	13	11	13	13	13	14	14	15	11	15	15	14	16	15	15	14	15	17	13	16	14	15	18	16	16	16	15	16	18	16	18	18	17	17	18	17	17	19	18	21	19	20	19	19	18	20	20	18	22	19	22	21	23	22	23	22	22	21	20	23	24	24	24	23	26	25	25	26	26	29	25	28	28	28	29	28	31	29	32	30	34	0	1	1	1	1	2	3	10	10	5	4	6	7	9	12	12	13	11	17	13	13	15	11	19	33	23	29	21	4	33	29	24	18	29	18	31	32	20	25	25	27	35	32	18	21	35	51	28	45	46	18	40	41	42	26	43	33	26	44	59	51	40	45	45	52	43	58	59	26	54	56	44	39	62	59	41	63	50	72	74	70	71	79	73	75	76	63	70	68	67	77	67	79	101	82	71	90	77	82	59	81	84	100	101	96	100	104	102	94	106	109	109	106	113	113	0	110	0	106	110	116	114	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	3	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	4	2	2	2	1
79500	-699.338469707763693	-697.650740808877231	-1.687728898886456	0.000076953188194	0.000015958290354	0.207376597755013	0.660802634529290	0	1	2	2	3	4	3	4	4	5	5	6	6	5	6	6	8	9	9	9	7	9	9	10	12	11	9	10	11	11	12	11	10	12	11	11	14	12	13	13	13	13	13	12	13	11	14	15	13	15	12	15	14	14	16	15	15	14	14	18	13	16	16	16	17	17	17	16	16	16	18	16	18	17	18	17	18	18	17	19	18	20	18	20	19	19	19	21	20	19	21	20	21	21	23	22	22	22	22	21	20	23	24	25	25	23	26	25	26	26	24	29	25	28	29	28	29	29	30	32	32	31	34	0	1	1	1	2	2	2	5	5	5	4	6	6	9	2	6	13	11	17	6	13	15	11	19	33	2	21	21	21	18	29	24	23	28	18	21	32	20	23	33	27	30	32	33	29	23	51	29	27	46	23	40	27	30	42	37	39	18	25	68	51	40	21	34	54	56	58	58	23	54	56	44	26	40	67	48	48	42	72	74	70	71	79	52	67	76	63	70	26	75	63	85	79	101	71	82	89	77	71	44	81	100	89	94	96	73	111	102	111	106	101	104	106	113	113	0	106	0	114	117	116	114	121	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	4	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	2	1	1	1	2	4	1	2	1	1	2	2	1	2	2	4	2	1	1	1	2	1	1	1	1	1	3	1	1	2	2	2	1	2	1	2	1	2	1	1	2	2	4	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	2	2
80000	-690.369826092309836	-688.523837774574190	-1.845988317735654	0.000112246403520	0.000018669496494	0.166326010527055	0.650609418219956	0	1	2	2	3	4	3	4	5	6	5	6	5	6	6	6	7	8	8	9	7	8	8	9	12	10	10	9	10	11	12	11	12	11	11	12	13	13	14	13	13	12	14	12	13	12	12	13	15	14	14	16	15	15	15	15	13	15	16	18	14	16	16	13	17	17	16	17	17	17	18	15	17	17	17	16	18	17	18	18	19	20	18	19	19	18	20	20	20	21	20	19	20	21	22	21	20	21	23	21	20	24	23	25	24	23	27	24	26	26	25	28	26	29	27	27	30	30	30	31	32	30	34	0	1	1	1	1	3	2	5	5	13	7	6	1	9	6	6	13	11	17	13	13	15	11	19	35	23	21	21	21	23	29	24	23	28	26	27	32	20	25	33	29	26	32	18	18	30	23	34	34	33	18	40	41	30	42	43	44	44	58	58	47	40	34	27	55	56	33	59	58	54	56	57	44	62	67	45	49	55	72	74	70	71	72	73	58	27	77	70	84	75	63	67	79	101	71	71	84	91	95	84	78	97	97	94	96	100	104	90	111	106	94	107	106	110	89	0	115	0	106	119	116	106	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	3	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	3	1	2	3	1	2	2	3	1	1	1	4	1	2	3	2
80500	-753.116689905243220	-751.426107201269701	-1.690582703973468	0.000109325656591	0.000022571997354	0.206465692113342	0.616917243182198	0	1	2	3	3	5	3	4	4	6	5	4	6	5	5	6	6	8	8	10	8	9	8	9	12	11	9	10	10	11	11	11	11	12	10	13	13	14	13	13	12	13	13	13	15	12	12	14	14	15	13	16	15	16	15	15	16	14	15	17	15	15	15	16	18	17	16	16	15	18	17	17	18	16	18	17	18	18	18	18	18	19	19	20	19	19	19	20	21	19	22	20	22	21	23	21	22	21	22	21	22	25	24	26	25	24	27	25	26	25	26	29	26	29	28	28	31	30	30	29	32	30	34	0	1	2	3	2	12	2	5	5	11	1	3	7	9	3	12	11	4	17	13	11	15	11	19	23	11	21	21	27	18	21	17	23	28	23	13	32	20	33	46	29	30	17	23	34	35	23	34	28	46	35	40	41	42	30	43	58	25	46	39	47	25	26	49	42	56	44	58	26	54	56	68	44	40	67	41	63	55	57	74	54	71	72	59	68	53	45	70	68	67	49	67	79	81	99	82	89	45	96	73	81	89	97	94	96	73	111	73	94	90	94	104	97	113	113	0	113	0	113	113	118	113	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	2	2	2	1	2	4	1	2	1	2	2	3	2	1	1	3	1	2	1	1	1	2	3	3	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	3	2	4	1	2	1	1	1	1	3	1	2	2	2	1	3	2	2	1	3	4	4	2	2	1	2	2	1	2	1	1	2	1	2	3
81000	-752.906366449305892	-751.303869111742188	-1.602497337563734	0.000129206931511	0.000030873263397	0.238944327799013	0.601504470072824	1	3	2	3	2	3	3	4	6	5	5	5	5	4	6	4	7	7	7	9	10	9	10	9	13	10	9	10	9	11	12	10	12	12	11	12	12	14	14	12	14	12	13	12	15	12	13	12	14	15	15	16	14	15	16	15	14	14	15	17	15	16	15	16	17	18	16	17	16	18	17	16	17	18	18	17	18	18	18	19	18	20	17	21	18	19	19	21	20	20	21	20	21	20	22	21	21	19	21	22	23	25	23	25	25	24	26	23	26	26	25	28	26	28	29	28	30	29	30	31	30	31	34	0	1	1	1	1	1	1	5	14	5	4	6	7	3	12	6	13	11	1	9	19	12	18	17	33	18	13	29	10	23	29	24	26	29	18	21	24	20	33	23	36	30	32	26	48	18	26	21	21	25	47	33	27	46	42	32	46	44	44	44	23	40	53	48	46	56	25	58	39	54	56	57	54	46	59	41	63	68	83	52	54	71	72	73	67	45	34	70	73	67	63	85	72	81	43	82	67	77	56	84	94	108	84	101	96	73	81	89	104	100	94	111	100	113	97	0	110	0	106	110	116	114	121	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	3	2	2	3	1	2	2	2	3	2	2	1	1	2	2	3	2	1	3	2	2	2	2	1	2	2	2	1	3	1	2	1	1	1	2	1	2	1	2	1	2	4	1	2	2	4	1	2	2	5	1	3	1	2	1	2	1	1	1	1	3	4	1	1	2	2	2	2	1	3	1	2	1	4	2	1	2	2
81500	-782.487247906437233	-780.726801429783563	-1.760446476653722	0.000131741672685	0.000024553343209	0.186374916217526	0.601079046747183	0	2	2	2	2	4	3	4	6	6	5	6	5	5	6	6	7	7	8	10	10	9	8	10	12	10	10	10	9	11	12	12	11	11	10	13	13	14	14	13	14	12	14	13	13	11	12	15	15	13	13	15	14	15	15	14	15	14	16	17	14	16	16	17	18	17	13	17	15	19	16	15	19	17	17	17	18	19	17	18	16	20	19	20	19	20	19	21	20	21	21	19	21	19	20	21	21	21	22	22	23	23	24	26	26	25	26	24	25	26	26	29	24	28	29	28	27	30	30	32	31	32	34	0	1	1	1	1	2	1	5	14	13	4	6	7	5	6	13	13	11	17	22	14	15	18	13	18	23	13	29	15	23	28	19	26	29	23	21	24	24	33	25	27	11	32	33	34	35	35	34	34	46	23	40	28	51	30	32	35	44	33	44	26	52	41	49	35	56	23	33	42	42	56	44	44	62	44	49	63	75	72	74	42	66	72	58	68	76	77	65	39	58	27	59	79	81	71	71	59	64	43	84	94	90	89	109	82	44	94	90	101	113	94	111	90	110	84	0	106	0	113	115	118	115	121	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	3	3	1	2	1	1	2	1	2	1	1	1	2	2	3	1	1	2	3	2	1	1	1	1	2	2	1	4	1	1	2	1	1	3	1	3	2	2	1	1	2	4	2	2	3	1	3	1	1	3	1	3	1	2	2	1	1	2	2	2	3	1	2	1	1	2	4	5	1	3	1	2	2	2	2	5	1	2	1	2	1	3	5	4	1	1	1	3	1	2	1	4	1	1	1	2	2	1	2	2
82000	-829.997482837241023	-828.292284972485163	-1.705197864755848	0.000130040532489	0.000026258061194	0.201922129131593	0.596952603040774	0	3	1	2	2	5	2	5	6	4	5	6	5	5	5	4	8	8	8	9	9	10	8	9	12	8	9	8	10	12	11	11	12	12	10	13	13	13	14	13	13	12	14	13	14	11	13	14	14	16	14	15	15	14	16	15	14	15	15	17	13	17	16	17	19	18	16	17	16	19	17	16	18	18	18	17	18	18	17	18	16	21	19	21	19	20	18	21	20	21	21	20	21	21	22	20	23	23	23	21	21	23	22	25	25	24	27	23	25	26	26	27	25	29	28	29	30	28	30	31	31	31	34	0	1	1	3	1	3	1	10	14	5	4	6	2	10	7	7	6	4	13	6	13	12	6	11	18	11	13	13	28	23	27	24	35	21	2	21	13	20	33	18	34	23	32	18	31	18	46	41	29	23	47	40	41	42	30	17	18	44	40	44	35	52	27	48	35	37	25	26	40	50	56	57	40	39	59	29	63	30	57	68	54	56	72	73	67	21	63	65	40	39	77	75	79	81	96	56	67	48	71	89	70	90	60	70	96	58	109	90	94	60	101	104	90	97	89	0	114	0	113	106	118	90	121	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	3	2	5	2	1	2	1	3	1	2	1	2	1	1	3	3	1	1	1	1	2	3	2	1	1	2	1	1	3	2	3	2	3	4	1	1	1	1	2	2	1	3	1	4	3	1	1	3	2	2	2	6	1	1	3	5	2	1	2	2	1	3	2	3	4	1	1	1	2	3	3	6	2	1	2	5	2	1	1	3	3	1	1	1	2	3	1	6	2
82500	-721.857387091591590	-720.350893253869572	-1.506493837722014	0.000096928542267	0.000028128804458	0.290201459756347	0.585663211822671	0	2	2	3	4	4	3	4	5	5	5	6	6	6	7	7	8	7	7	10	9	9	8	9	13	11	9	11	10	11	12	11	11	11	12	12	13	13	13	12	14	12	14	13	14	11	13	13	14	15	15	15	15	15	15	15	16	14	15	16	14	15	16	15	16	17	16	16	16	18	17	16	18	17	17	17	17	18	18	19	18	20	19	20	19	19	19	22	21	20	21	21	22	20	21	22	22	22	23	22	22	24	23	23	25	24	26	23	26	26	25	28	27	28	28	29	30	29	30	31	32	30	35	0	1	1	1	3	2	3	3	8	5	4	6	7	9	6	12	19	11	7	13	13	11	11	19	18	18	13	21	21	18	29	24	18	24	26	21	32	20	33	33	36	30	32	26	34	18	35	34	34	46	61	40	27	25	42	43	25	44	44	25	47	40	49	45	30	56	58	58	59	55	56	25	44	52	67	21	28	50	72	74	50	71	72	73	68	77	76	70	75	75	87	90	83	81	71	71	60	63	95	44	94	108	44	94	71	97	111	89	104	89	94	107	97	97	106	0	115	0	110	114	116	103	121	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	3	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	3	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	4	5	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	2	2	2	2	3	1	6	1	1	5	3	4	1	1	2	2	2	3	1	3	3	2	1	1	1	2	2	1	4	2
83000	-774.245722426670454	-772.396329926147928	-1.849392500522513	0.000130724163382	0.000021649269218	0.165610309967370	0.613813715850229	0	2	3	3	3	5	2	4	5	6	5	7	5	6	5	6	7	9	9	9	7	9	9	9	13	7	9	9	9	11	11	11	11	10	12	11	13	12	13	13	12	12	13	13	14	12	13	14	15	13	13	15	13	15	16	16	14	15	15	17	15	16	16	14	17	16	15	15	15	17	17	16	19	16	17	15	17	17	18	18	18	20	19	19	18	20	19	22	21	20	21	20	21	20	22	21	23	21	23	20	22	21	23	25	23	24	26	25	26	27	26	28	27	28	28	28	29	30	31	31	31	30	34	0	1	1	7	2	7	1	5	5	5	4	3	7	9	7	6	13	26	17	17	13	6	26	17	23	11	21	12	2	23	28	24	11	15	26	13	32	20	46	33	13	30	32	33	34	33	18	36	29	46	33	40	27	30	35	43	35	23	25	25	47	25	34	36	35	24	25	44	25	54	56	57	59	33	67	29	41	61	59	74	54	66	72	60	75	76	41	70	84	44	48	60	83	81	56	82	89	77	95	60	94	73	60	94	96	73	101	73	94	106	94	111	90	106	108	0	110	0	115	110	116	106	118	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	3	2	2	2	1	2	1	1	3	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	3	2	3	1	2	3	1	2	3	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	3	2	1	1	2	2	3	2	4	3	1	1	1	2	1	1	2	1	1	2	1	3	2	1	2	2	3	4	2	3	2	3	2	1	1	1	1	2	2	2	3	2
83500	-701.161440023681848	-699.518015299139165	-1.643424724542673	0.000098306307927	0.000021886130510	0.222632005736962	0.573466408375445	0	2	3	2	2	4	3	1	5	3	5	6	6	6	7	6	8	8	9	8	8	8	10	10	12	9	10	11	10	11	12	12	11	12	11	12	14	14	13	12	13	13	13	11	14	12	12	14	14	15	15	15	15	16	15	15	14	15	13	17	13	14	16	17	19	17	17	16	16	19	18	16	18	16	17	16	19	18	17	18	18	20	19	21	19	20	19	21	20	21	21	19	22	20	22	21	21	22	21	22	23	24	23	26	24	22	27	24	26	26	27	28	27	29	29	27	30	30	29	30	32	31	33	0	1	2	1	8	2	1	1	8	5	4	6	7	9	6	6	13	11	17	7	13	15	18	19	33	4	21	21	21	18	21	24	23	29	18	21	32	13	33	26	31	46	32	26	29	26	18	34	34	46	47	25	41	30	23	32	44	59	44	44	47	40	34	48	42	56	25	26	44	54	56	57	39	62	58	45	63	35	72	74	54	71	72	60	75	76	63	70	59	59	77	67	79	65	99	82	73	63	71	84	94	84	90	94	71	89	101	97	101	106	94	94	106	100	113	0	113	0	110	113	116	114	118	1	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	3	1	4	1	2	1	1	1	1	3	1	2	1	1	2	2	2	1	2	2	1	1	1	1	3	1	1	2	2	3	1	3	4	2	1	2	1	2	1	1	2	2	4	1	1	1	1	2	1	1	2	2	1	3	5	1	1	2	1	1	1	2	4	1	1	2	2	1	3	3	1	2	2	1	2	3	4	2	4	1	1	2	1	2	1	2	1	1
84000	-719.252582895200362	-717.376947140524521	-1.875635754675823	0.000152466754309	0.000024436476563	0.160274131063578	0.664430414985471	0	2	1	2	2	5	4	5	4	5	5	6	6	6	6	7	6	7	9	9	9	10	9	8	11	11	9	11	11	10	11	10	12	11	12	13	14	14	14	13	13	13	13	12	15	13	13	14	15	13	14	15	16	16	15	16	16	15	15	18	15	15	15	16	17	17	16	16	16	19	17	16	18	17	16	17	18	18	18	18	18	20	19	20	18	19	19	21	20	21	22	20	22	20	23	21	23	23	22	21	23	25	24	25	25	24	26	23	25	25	27	28	26	28	27	28	29	30	30	31	31	30	32	0	1	1	1	1	2	4	5	5	5	4	6	10	9	6	6	7	11	13	7	7	21	18	17	23	18	13	27	27	18	27	24	25	17	18	31	32	20	25	26	21	26	32	25	28	23	35	28	48	23	26	40	34	25	50	37	26	44	44	59	47	40	21	41	30	56	44	44	44	65	43	44	54	62	50	36	64	68	57	74	54	56	72	67	59	49	41	70	73	85	76	85	79	81	99	82	90	77	96	60	81	100	84	70	82	100	101	100	101	100	109	107	106	113	106	0	113	0	113	115	116	113	118	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	2	2	1	1	1	2	2	1	3	3	1	1	2	2	2	2	1	1	3	2	3	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	3	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	2	1
84500	-739.911306373071966	-738.279184893978027	-1.632121479093894	0.000100238122563	0.000022743951344	0.226899215212671	0.600833689226184	-1	2	2	2	3	3	4	4	6	5	6	6	5	4	7	5	7	8	8	10	8	9	10	10	12	11	9	10	9	11	11	11	11	11	8	13	14	12	14	14	14	12	14	13	14	12	13	15	13	15	14	16	15	14	16	16	15	15	15	17	14	16	16	17	19	17	16	16	17	18	17	17	18	17	17	17	18	17	18	18	18	19	19	20	19	19	19	22	21	19	21	19	21	20	22	21	22	22	20	22	22	25	24	24	25	24	26	24	25	25	25	27	26	28	28	29	30	29	30	31	31	31	34	0	1	1	1	2	3	2	5	3	8	7	2	7	3	6	6	13	11	17	2	13	15	11	19	23	35	9	12	21	18	28	24	18	27	11	28	32	20	33	26	29	35	24	25	34	23	23	34	34	46	47	44	49	23	42	43	23	39	44	50	23	25	34	53	78	56	58	58	59	54	56	57	75	62	33	53	49	57	59	74	30	56	72	73	75	76	77	70	73	67	77	67	79	81	99	82	84	49	82	39	94	100	97	94	96	75	101	75	101	103	94	111	39	110	110	0	113	0	115	106	118	115	121	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	4	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	3	2	2	2	1	2	1	1	2	1	2	1	1	2	3	2	1	3	1	1	1	3	2	4	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	4	2	1	2	1	1	1	2	2	2	2	3	2	1	1	1	1	4	1	4	2	2	1	2	1	5	2	3	2	1	2	1	5	2	2	1	2	1	1	3	1	1	2
85000	-722.653484660933714	-721.131386013186102	-1.522098647747590	0.000100779994928	0.000028234365559	0.280158434016832	0.571460471479308	0	1	2	2	3	4	3	4	6	6	5	7	6	5	6	7	7	8	8	9	9	9	9	9	13	11	8	10	10	11	12	11	11	11	9	12	13	12	14	13	13	12	14	12	14	13	13	15	14	14	14	12	15	15	16	15	14	14	15	17	14	16	15	16	18	17	14	17	17	19	17	16	17	15	17	17	17	18	17	19	18	20	19	20	18	19	20	21	20	20	21	20	22	20	23	21	22	22	22	19	23	24	24	24	26	25	26	25	26	25	24	28	26	29	27	29	30	29	30	32	31	31	34	0	1	1	2	2	2	1	5	14	8	4	10	7	5	6	6	7	11	17	6	7	15	11	17	33	11	6	13	3	18	7	24	18	13	18	28	32	20	25	23	27	30	32	33	27	33	26	34	34	46	47	23	31	30	30	32	44	52	25	59	47	40	29	34	55	43	44	58	59	54	56	57	59	44	67	41	28	55	72	74	55	37	72	73	75	41	28	94	73	44	63	68	83	81	99	82	73	87	82	73	94	97	73	94	96	97	101	84	104	97	94	107	84	110	110	0	114	0	114	117	118	114	121	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	2	1	1	3	2	3	4	1	3	1	2	2	1	1	1	2	1	3	2	1	2	1	3	1	1	3	1	1	1	2	1	2	2	3	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	2	2	4	1	1	2	2	3	2	2	1	3	5	1	2	5	3	1	1	1	1	1	3	1	1	1	2	1	3	2	2	2	1	3	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2
