step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
79500	-955.990304755560715	-962.845792706520115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705062812440505	3	8	12	21	17	17	20	23	21	26	27	35	28	33	32	30	28	31	30	29	31	29	41	33	35	37	34	31	28	38	34	30	34	37	40	42	38	42	40	50	47	47	39	45	48	40	43	48	46	45	44	44	51	45	51	45	47	51	50	56	45	65	52	62	49	55	52	50	47	53	53	52	57	58	55	54	62	61	52	54	57	63	58	62	58	67	73	62	61	61	62	61	60	66	63	70	68	64	65	71	70	63	74	78	81	75	84	85	87	92	93	90	89	92	83	94	103	91	100	101	0	1	1	3	3	2	5	0	0	2	9	29	4	32	6	9	4	29	11	8	5	7	33	19	16	15	16	10	6	24	0	4	29	20	28	34	18	37	27	28	18	51	16	47	36	30	34	15	21	18	30	13	44	31	41	43	46	51	48	68	36	76	45	60	57	51	56	54	44	55	61	51	63	68	61	55	44	53	52	69	61	40	71	60	66	72	64	45	70	75	70	76	79	58	66	81	80	93	44	89	89	80	98	75	97	100	106	106	115	109	108	107	0	107	0	107	112	115	108	100	1	1	2	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1	2	2	2	2	1	4	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	5	2	1	1	2	2	1	2	1	2	3	2	2	1	2	1	1	3	1	2	2	1	2	2	2	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	3	1	1	3
80000	-959.784941245506843	-966.640429196466243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637926015749115	3	6	13	22	18	16	22	24	24	26	27	30	25	35	29	32	33	30	27	32	30	33	42	32	37	38	38	39	37	39	39	39	35	40	39	41	43	40	41	42	46	45	42	49	49	40	40	45	42	52	42	49	50	47	54	50	45	52	47	51	51	62	51	62	50	55	50	54	50	55	54	48	55	56	58	46	59	59	59	53	54	62	58	62	59	66	74	59	59	62	67	61	59	62	65	67	67	66	71	70	75	57	78	74	75	81	82	86	88	94	95	96	88	95	87	91	102	92	101	103	0	1	2	6	6	2	5	0	0	6	9	7	6	15	10	11	15	4	9	8	7	13	33	19	16	10	16	15	21	24	0	14	18	20	13	20	21	21	27	3	7	51	25	20	34	30	20	35	21	17	30	26	36	31	13	43	46	51	26	54	20	76	44	54	46	30	43	54	34	52	61	51	34	60	61	22	61	45	76	44	20	55	71	68	66	72	64	69	70	61	52	76	59	66	66	90	102	93	45	91	91	80	98	78	97	100	100	107	115	109	108	108	0	106	0	107	112	115	112	107	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	3	1	2	2	1	3	3	1	1	3	1	1	2	2	2	1	1	2	2	2	5	1	1	2	2	1	3	2	1	2	2	3	2	2	1	2	1	1	2	1	1	2	2	3	2	1	3	2	1	2	1	3	2	1	1	2	3	3	2	1	2	1	2	1	4	1	1	1	2	2	2	1	4	1	1	1	2	2	1	2	1	2	1	1	1	2
80500	-965.281228760255544	-972.136716711214945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597626027830099	0	5	7	23	22	16	19	25	26	27	27	36	27	35	25	31	33	33	31	34	34	32	42	35	33	38	31	38	34	39	32	37	39	38	41	39	41	41	42	49	40	44	39	45	42	43	45	43	41	47	43	47	50	44	55	50	47	50	42	49	50	60	48	65	49	57	56	52	48	52	49	50	58	58	57	55	61	60	59	57	58	56	59	61	59	66	78	54	59	61	64	50	54	64	62	65	67	68	71	68	73	68	73	74	83	78	83	89	89	94	91	90	94	95	83	93	100	94	96	102	0	1	1	6	3	3	2	0	0	6	9	18	4	13	5	9	10	5	9	8	15	6	33	19	11	5	11	10	15	24	0	5	18	20	10	8	21	21	27	28	29	30	25	34	36	30	34	13	21	41	30	26	34	31	52	43	46	51	13	54	36	82	44	54	30	42	56	60	45	50	36	51	44	60	36	59	81	34	93	69	61	70	71	74	66	51	64	69	26	81	82	26	52	72	66	78	80	93	53	91	82	80	98	90	97	100	100	107	115	109	106	106	0	106	0	107	107	115	108	117	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	3	1	2	2	1	1	3	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	3	2	2	1	2	1	2	2	1	1	1	3	1	2	1	1	3	2	3	1	1	1	1	2	2	2	1	2	1	1	4	1	2	1	1	1	1	1	4	2	1	5	1	2	4	2	1	1	1	1	2	4	1	2	2	1	2	2	2	4	1	1	2	3	3	1	2	1	1	2	2	1	1
81000	-968.698113589818377	-975.553601540777777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602054272535873	1	3	11	22	12	18	22	21	23	21	28	32	24	32	27	29	31	31	32	35	31	32	43	35	32	36	35	40	36	38	39	31	36	40	42	42	43	41	42	49	43	42	42	47	45	40	45	47	34	50	47	49	46	46	52	37	43	52	41	54	49	61	52	60	54	50	51	51	50	50	53	54	56	58	56	54	63	58	57	59	58	61	60	59	60	68	77	60	60	62	61	52	56	63	64	69	72	66	70	66	74	64	77	80	74	81	77	88	91	93	89	94	91	83	84	96	102	98	96	105	0	1	1	6	1	5	6	0	0	6	9	7	10	4	10	9	10	7	9	8	3	13	33	19	16	15	16	14	18	24	0	4	4	20	17	20	49	49	27	48	29	30	56	34	34	30	34	35	21	59	42	15	34	31	26	25	46	66	6	54	8	76	45	54	46	51	43	54	53	26	20	51	63	60	61	52	81	45	52	69	71	70	36	60	72	51	64	69	70	81	70	26	26	65	72	81	80	93	77	89	26	80	98	90	80	100	91	89	115	115	106	111	0	100	0	108	106	109	108	116	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	5	2	3	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	3	3	1	2	1	3	3	2	1	2	3	1	2	1	2	6	1	1	3	2	2	2	3	2	2	1	1	1	2	1	2	3	1	2	1
81500	-967.971576338287832	-974.827064289247232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577430567923227	2	9	11	19	16	15	22	24	23	28	27	25	31	31	21	32	32	29	34	37	34	33	40	33	38	37	38	42	34	38	36	39	36	40	38	38	42	41	39	38	46	41	43	45	42	44	47	48	40	50	45	46	49	42	47	38	47	48	50	52	50	51	50	62	49	49	48	55	49	55	52	50	53	57	55	55	63	57	58	55	58	63	60	61	58	60	78	58	60	57	60	61	63	65	63	62	69	65	66	69	74	67	75	78	76	77	80	84	88	94	90	95	89	97	84	95	103	97	96	104	0	1	1	5	3	3	5	0	0	4	9	7	4	15	4	9	15	3	11	8	18	1	33	11	16	18	11	40	12	24	0	14	22	20	17	8	21	29	27	17	29	30	56	34	36	30	44	35	21	21	42	26	34	31	22	16	46	51	5	54	20	52	44	54	46	42	56	60	20	32	36	51	63	60	61	59	20	34	55	69	75	91	61	60	66	72	64	45	70	36	70	62	79	85	85	61	80	59	53	89	70	80	98	77	80	101	101	107	115	109	108	111	0	106	0	107	112	110	108	114	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2	1	5	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	3	1	1	1	5	2	2	1	1	3	1	2	2	1	2	3	2	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	2	3	3	2	4	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1
82000	-952.643930317815261	-959.499418268774662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596569399631322	3	8	14	17	17	18	13	23	22	25	28	31	24	33	22	27	27	35	28	33	33	31	42	35	30	31	34	40	30	38	33	39	39	41	44	40	40	44	42	48	46	39	38	50	49	43	47	40	41	46	48	43	47	43	49	45	47	54	47	57	53	64	50	63	54	50	53	55	48	53	49	52	54	51	60	52	60	61	55	56	56	62	60	60	60	57	73	52	59	53	62	56	61	62	61	66	69	66	61	65	71	69	67	77	83	74	81	87	85	95	89	93	92	92	81	100	100	90	100	100	0	1	2	2	1	4	1	0	0	15	9	7	5	10	4	9	5	29	9	8	29	10	33	11	16	10	16	22	7	24	0	14	12	20	48	20	21	21	27	28	18	24	25	53	34	30	34	32	21	18	30	26	34	31	59	43	46	51	26	74	45	92	34	68	51	51	43	74	34	52	36	51	63	54	61	59	61	44	59	69	90	70	61	60	66	72	60	69	5	71	70	59	79	85	58	77	80	79	44	89	59	80	93	90	102	101	100	106	115	109	108	111	0	107	0	112	112	115	107	108	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	3	1	6	1	1	2	1	1	2	1	2	2	2	1	3	2	1	3	3	1	3	1	1	3	1	1	1	2	1	1	1	2	3	2
82500	-945.961834423880987	-952.817322374840387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616622516786797	3	7	14	17	22	19	24	22	25	26	28	34	20	24	27	30	29	32	34	32	33	31	41	31	37	35	35	40	39	39	36	40	25	40	42	41	42	44	38	50	43	46	42	51	50	43	46	46	45	49	43	39	51	47	53	49	41	48	49	55	48	58	55	61	54	57	49	55	52	54	50	53	56	57	55	50	59	62	56	58	52	63	56	61	53	61	67	57	61	59	64	64	59	63	64	65	71	68	71	69	70	70	75	83	80	83	77	88	87	90	93	97	88	99	86	97	100	96	97	103	0	1	2	2	2	3	6	0	0	4	9	7	2	6	6	9	15	5	11	8	4	6	33	9	16	13	16	10	18	24	0	22	13	20	17	20	29	21	27	28	18	51	25	34	36	30	20	28	21	38	24	26	47	31	52	43	24	51	32	54	36	76	45	68	46	72	43	54	45	52	61	30	63	54	81	26	61	53	26	44	61	70	71	60	42	66	64	69	70	81	70	76	59	72	85	77	80	79	45	91	82	80	98	90	102	107	100	106	115	109	108	111	0	106	0	108	111	115	108	111	1	1	2	1	3	1	1	1	1	2	1	2	3	1	2	1	1	1	2	3	2	1	2	1	1	2	2	2	2	2	1	2	1	2	3	2	1	2	1	2	2	1	1	2	2	1	4	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	4	1	1	1	1	5	3	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2
83000	-993.005418238776429	-999.860906189735829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668964836874957	4	8	12	21	20	14	22	23	22	19	26	33	30	35	29	28	24	29	27	33	30	24	43	30	33	29	33	34	30	40	36	31	37	42	46	42	38	43	40	46	43	44	41	42	48	47	45	41	40	50	41	48	47	42	49	49	44	53	49	45	51	59	53	62	50	55	51	50	51	55	50	51	53	55	55	54	56	53	53	58	57	54	58	59	58	60	70	54	59	61	64	60	60	64	66	68	68	64	68	70	64	70	78	79	86	80	77	87	90	91	90	92	84	97	85	99	94	93	96	96	0	1	1	10	2	3	3	0	0	6	9	18	4	18	4	9	4	5	9	8	2	10	33	19	16	4	16	15	7	24	0	4	12	20	48	20	21	37	27	28	49	30	16	20	44	30	34	6	21	41	24	13	20	31	13	43	30	72	26	54	36	76	45	60	46	42	43	60	34	40	34	51	53	60	61	40	53	53	40	53	71	12	71	68	72	66	64	69	82	81	82	76	79	86	85	83	80	79	47	89	52	80	93	96	102	107	100	107	115	109	107	108	0	108	0	111	111	115	108	108	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	3	2	2	2	2	3	1	3	1	1	1	2	1	1	1	1	4	1	1	2	2	1	2	1	2	1	1	2	1	2	1	2	2	1	3	2	2	2	1	1	1	1	1	3	2	2	1	2	1	3	1	3	2	2	1	4	2	3	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2
83500	-908.861513657504929	-915.717001608464329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739099156205387	1	5	12	21	19	17	19	23	21	28	29	34	23	29	28	31	31	30	31	31	32	31	37	33	32	36	38	37	37	38	37	39	40	36	43	36	36	42	42	41	46	42	39	50	46	42	45	48	41	48	41	47	51	46	47	53	47	49	48	51	49	61	52	64	51	55	47	50	49	54	54	53	56	55	46	53	59	59	50	58	57	63	56	57	53	66	69	60	58	59	66	62	60	65	59	70	64	64	68	69	66	69	77	76	82	83	76	87	85	94	92	91	92	98	83	101	98	90	96	102	0	1	1	6	3	2	3	0	0	4	9	7	6	7	13	9	13	7	9	8	18	13	12	19	11	15	16	14	21	24	0	4	23	20	40	20	21	37	27	28	29	24	25	34	20	30	34	35	37	29	30	26	45	31	26	67	46	51	26	68	75	40	45	68	57	42	43	54	45	59	61	51	63	54	20	55	61	53	52	44	61	70	71	74	51	72	64	45	52	81	70	76	79	66	66	77	80	79	78	101	70	97	98	90	102	107	100	106	115	109	108	108	0	111	0	111	112	115	108	116	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	4	1	2	1	3	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	3	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1
84000	-930.046834411065447	-936.902322362024847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667073448401465	4	6	11	22	21	16	20	22	25	25	26	30	29	32	28	32	24	34	30	37	30	34	39	32	35	38	35	41	39	38	30	38	34	40	42	40	44	38	43	47	47	44	42	49	42	42	43	46	45	49	42	48	51	42	48	48	44	51	49	53	48	59	49	61	46	48	53	50	48	57	52	54	55	59	53	58	53	59	56	50	57	58	58	58	57	63	72	59	61	61	63	63	53	65	63	70	64	66	67	71	74	70	73	78	82	81	78	85	85	92	90	93	94	89	82	95	100	95	99	105	0	1	2	2	6	3	6	0	0	6	9	7	6	13	6	9	6	12	11	8	6	13	33	19	16	10	16	15	18	24	0	14	21	20	26	20	38	18	27	5	15	30	25	34	20	30	20	35	38	18	30	22	34	31	26	43	46	42	28	54	36	59	45	60	46	51	56	54	45	52	61	51	63	68	61	41	36	44	93	20	77	55	71	60	72	51	64	69	28	61	59	76	52	86	85	61	80	93	53	82	70	97	98	96	97	107	100	107	115	109	108	107	0	107	0	108	112	115	111	116	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	2	1	1	3	1	3	2	1	1	1	1	1	1	1	2	1	1	3	4	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	2	1	3	2	2	1	1	1	1	3	2	2	3	1	2	1	1	2	3	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1
84500	-948.744747265758861	-955.600235216718261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556965687925611	2	6	11	20	12	18	17	23	23	23	29	25	26	27	26	27	30	35	31	36	31	30	42	36	35	34	35	41	38	39	33	34	38	41	43	39	39	43	41	45	46	41	42	49	44	45	45	45	45	50	45	47	49	39	40	50	47	52	45	52	47	61	53	59	48	52	54	49	51	56	54	50	59	60	59	54	55	60	58	57	53	57	61	58	57	65	76	56	61	61	51	65	51	65	65	67	65	64	69	67	74	69	76	77	84	82	78	91	92	95	89	93	94	95	90	101	96	94	99	103	0	1	2	5	2	1	3	0	0	5	9	2	4	10	4	9	12	7	9	8	12	13	18	19	11	13	16	14	18	24	0	14	12	36	55	8	21	37	27	33	29	30	25	34	36	30	45	55	37	41	42	26	34	31	6	43	46	51	4	68	36	76	45	68	46	51	56	54	45	52	36	51	63	68	61	52	61	34	18	69	61	15	71	60	66	72	64	69	70	81	59	76	52	51	85	75	88	93	53	82	59	97	98	81	80	107	100	107	115	109	106	108	0	106	0	108	112	115	112	108	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	6	1	1	1	3	1	1	1	2	3	1	2	1	2	1	2	2	1	1	2	2	1	1	2	3	1	1	5	1	2	1	3	3	1	1	2	1	2	1	3	1	1	2	2	2	2	5	1	2	2	4	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2
85000	-864.355675393862725	-871.211163344822126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687766788999844	-2	1	13	17	16	20	23	24	22	24	28	28	28	31	32	29	31	31	33	38	33	29	40	31	33	36	38	36	35	37	38	38	36	40	42	41	41	44	42	45	45	42	35	49	47	41	42	47	44	42	47	47	51	43	52	50	46	54	50	54	51	64	51	60	51	53	46	50	51	55	53	50	56	55	57	53	64	60	57	56	58	60	59	62	55	67	74	61	60	60	59	64	60	57	59	68	64	65	68	68	75	68	76	83	82	81	75	88	90	94	88	95	94	96	88	100	102	93	100	103	0	1	2	3	3	4	3	0	0	6	9	7	6	12	5	9	10	12	16	8	18	2	33	9	11	4	25	22	18	24	0	14	15	20	15	20	21	21	27	28	29	30	25	34	34	30	20	35	21	18	42	26	34	31	52	67	42	51	26	68	20	59	45	60	46	51	43	54	45	59	20	51	44	68	61	59	81	44	55	69	61	70	71	74	51	66	64	69	70	81	70	76	59	72	85	77	80	93	78	89	91	97	98	90	97	107	100	106	115	109	107	108	0	106	0	108	112	115	111	116	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	1	1	2	1	4	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	4	1	1	3	3	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1
85500	-940.686900146264975	-947.542388097224375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624055528311035	3	8	12	20	14	18	18	23	23	26	26	31	28	35	32	28	33	35	30	33	34	31	41	34	30	37	32	32	36	38	34	40	36	41	39	37	39	43	41	41	40	40	43	52	47	44	44	48	45	51	43	46	48	42	50	52	46	45	46	56	51	61	54	63	51	54	49	50	47	54	53	51	54	57	59	50	63	61	54	55	54	62	60	61	57	67	72	56	56	61	67	60	63	62	66	61	69	69	66	71	72	70	75	72	79	82	76	85	90	94	94	90	89	98	85	98	97	94	99	102	0	1	2	6	3	3	2	0	0	4	9	7	4	4	13	9	15	12	9	8	6	5	33	19	11	4	16	4	12	24	0	10	4	20	26	20	18	37	27	28	29	30	16	53	34	30	20	35	38	7	42	40	47	31	52	67	46	51	22	68	36	76	34	60	57	51	43	54	34	59	20	51	34	68	61	59	75	44	76	69	61	55	61	74	66	72	64	34	59	81	89	76	59	72	94	71	80	93	78	70	82	80	98	90	102	107	101	106	115	109	100	107	0	106	0	111	108	115	108	111	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	3	3	1	1	1	4	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	4	1	1	1	1	2	1	5	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	2	4	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	2	3	2	1	2	1	1	1	2	2	3	2	2	2	1	1	1	1	1	3	3	1	3	1	1	2	1	2	2
86000	-918.758791398400149	-925.614279349359549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650367079308142	3	7	12	17	24	20	23	20	24	20	29	34	27	36	28	31	31	27	31	34	34	27	43	34	37	34	33	38	32	37	38	39	38	40	40	41	40	43	42	44	45	42	41	47	51	41	46	44	43	48	46	47	43	44	55	48	47	52	45	53	43	61	53	56	51	54	53	56	50	56	52	49	59	58	52	55	60	52	55	57	56	63	61	59	59	67	72	51	60	63	65	62	60	65	57	62	68	64	65	65	74	64	75	74	76	80	73	82	85	91	95	87	92	93	83	95	103	91	97	101	0	1	2	3	6	4	10	0	0	4	9	7	5	10	5	9	13	7	11	8	18	10	33	19	16	17	16	14	18	24	0	14	18	20	13	20	21	18	27	22	29	30	25	36	44	30	53	35	21	38	42	26	20	31	14	43	46	51	26	54	20	40	45	60	46	51	56	54	53	40	61	51	53	54	61	52	61	44	59	69	75	70	71	68	66	66	64	44	55	81	79	76	79	72	66	71	102	79	78	89	82	80	98	90	102	107	100	106	115	109	107	107	0	106	0	108	116	115	108	116	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	3	1	2	2	2	1	2	2	1	1	1	2	3	2	1	2	1	2	1	1	3	1
