step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
75500	-738.897370086812316	-745.752858037771716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629754986405405	0	1	5	6	7	12	13	13	15	15	15	17	15	17	16	18	18	19	19	18	21	21	20	20	22	20	22	19	22	21	20	21	22	22	22	21	22	21	24	23	25	25	23	25	24	23	25	24	26	24	25	23	26	25	23	25	23	27	27	25	28	25	26	27	26	29	27	29	26	27	27	23	27	27	26	28	28	30	29	31	28	29	29	30	29	30	30	28	29	29	28	30	34	31	32	34	32	32	32	31	32	30	33	34	32	33	33	34	33	34	34	34	33	37	36	35	36	37	35	36	36	34	35	38	37	39	42	44	0	1	2	3	0	0	6	6	7	7	7	15	8	9	7	13	15	10	14	15	17	17	17	10	31	28	21	20	17	10	14	16	15	23	24	23	17	12	27	22	46	57	38	38	52	29	52	14	51	29	24	22	38	28	30	43	32	41	60	52	75	30	52	23	51	75	35	73	56	46	35	36	56	75	51	75	28	62	52	75	51	71	71	69	42	74	73	0	75	51	55	35	78	85	85	78	86	90	91	77	83	53	86	94	78	85	32	103	87	97	97	89	95	104	61	112	108	110	105	107	109	98	94	104	105	104	126	122	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	4	1	1	2	1	1	1	3	1	1	1	1	1	5	2	2	2	2	1	1	2	3	3	2	1	1	2	3	3	3	1	2	2	1	2	2	2	1	2	1	2	1	2	6	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	4	2	1	6
76000	-714.548709432202031	-721.404197383161431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602686729743341	0	1	5	9	8	12	14	14	15	16	16	16	16	16	18	18	19	20	17	19	22	18	20	21	22	20	22	20	21	22	23	21	22	21	22	22	21	22	23	23	26	22	24	25	24	23	24	24	25	24	24	25	26	24	24	26	24	28	26	25	27	26	27	28	26	29	28	26	26	26	26	26	29	28	27	28	30	29	29	31	28	30	29	29	30	28	29	29	30	29	30	32	33	31	32	34	32	32	33	32	31	32	34	33	32	34	34	34	34	33	35	33	34	36	36	35	36	36	35	37	35	36	36	38	36	38	40	44	0	1	2	5	0	0	6	6	7	7	7	7	8	7	7	8	15	22	7	12	26	14	17	10	9	20	15	20	17	18	10	22	23	17	32	17	12	17	15	20	54	32	21	21	36	42	29	30	24	21	31	47	30	12	33	47	42	59	46	36	49	18	52	43	30	60	37	45	47	55	48	48	41	36	51	18	72	24	41	60	72	67	53	36	57	49	63	0	75	75	76	91	101	85	94	30	87	89	75	84	81	91	97	94	76	95	31	21	100	87	102	76	85	85	98	112	107	88	31	119	66	98	109	104	66	117	126	122	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	3	1	2	1	1	1	4	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	1	2	2	2	1	2	2	2	4	1	1	1	1	1	2	3	3	3	2	6	1	3	1	1	2	5	2	2	1	1	2	1	1	2	1	1	1	6	2	1	2	2	1	1	1	1	3	1	5	5	1	1	1	2	2	3	1	1	1	3	5	2	4	2	1	2	3	1	1	5
76500	-712.848124495542493	-719.703612446501893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582186899508836	0	1	5	7	10	12	13	14	15	16	15	16	16	16	18	18	17	19	18	18	22	20	19	21	22	20	21	20	20	21	22	20	23	22	22	22	22	22	22	22	25	24	24	24	24	25	23	25	26	24	23	26	26	23	24	26	25	27	25	26	27	26	27	27	25	29	26	28	26	27	28	26	27	27	27	29	30	28	30	31	28	30	28	28	29	30	30	29	30	29	29	32	33	30	31	33	33	32	32	32	31	33	31	33	32	33	34	35	35	34	32	34	34	37	36	34	35	36	35	35	35	35	37	38	37	38	40	44	0	1	2	1	0	0	6	6	7	7	7	7	8	9	12	8	7	10	14	12	15	9	15	18	19	20	28	20	23	10	26	13	29	29	24	29	13	26	17	20	55	18	31	23	36	47	36	54	51	38	22	45	22	37	37	45	55	56	51	33	51	30	47	21	18	68	51	46	35	36	51	57	55	48	24	75	78	65	43	83	30	24	60	74	57	67	52	0	61	75	67	76	83	85	85	82	79	75	91	101	81	80	61	94	66	42	94	96	86	83	94	76	111	85	98	76	104	121	106	48	110	98	122	106	122	117	108	125	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	3	1	2	2	1	1	2	2	2	1	1	1	1	3	1	1	1	3	2	3	4	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	6	2	1	2	3	2	2	1	3	2	3	1	1	1	3	1	1	1	2	1	2	2	3
77000	-694.987881143360710	-701.843369094320110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697295953246389	1	2	5	7	9	12	13	14	15	15	16	16	16	17	18	18	18	19	19	20	20	20	19	17	22	18	21	20	21	22	23	21	21	22	21	22	23	23	23	22	25	22	23	26	23	25	25	24	24	24	25	25	25	24	24	26	24	28	26	25	27	26	26	27	27	27	27	26	27	26	27	26	27	29	28	29	30	29	29	31	28	29	30	29	30	31	31	28	30	29	29	32	33	32	32	31	32	31	31	31	32	34	33	33	32	33	34	34	36	33	34	33	34	37	37	36	36	37	36	36	33	36	37	36	38	38	41	44	0	1	2	3	0	0	6	6	7	7	6	7	8	9	11	8	12	10	14	26	15	26	17	10	14	12	15	26	23	18	29	16	23	23	9	29	35	34	15	22	34	32	34	29	36	39	36	35	30	30	30	54	48	37	43	41	32	56	48	29	72	37	41	29	30	43	53	36	34	31	31	53	48	67	72	75	73	65	69	61	65	65	66	60	25	84	84	0	75	65	75	99	105	85	85	62	73	90	54	74	81	105	100	95	83	85	95	98	108	87	110	99	106	124	98	121	104	111	94	37	98	98	113	95	123	94	125	115	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	3	1	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	3	2	3	1	1	1	2	1	1	1	1	1	1	2	4	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	2	4	1	2	1	1	1	2	1	3
77500	-668.935273701246615	-675.790761652206015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617670132469893	0	1	4	8	9	11	13	14	15	15	16	15	15	16	18	18	18	19	18	20	20	20	20	21	22	17	21	21	22	20	22	20	22	23	21	22	22	22	23	23	26	24	23	25	24	24	24	24	26	25	23	26	25	25	24	24	24	27	27	26	26	25	27	27	25	29	27	29	26	27	28	26	28	28	27	28	30	26	30	31	29	28	28	29	31	29	27	30	29	29	30	31	34	32	31	33	33	32	31	31	31	32	33	34	33	33	33	34	36	32	34	32	35	36	36	36	37	37	35	35	35	35	35	37	36	37	39	42	0	1	2	2	0	0	6	6	7	7	7	7	8	9	12	13	26	10	9	26	26	19	17	30	14	12	26	26	23	18	22	16	23	23	10	23	23	35	27	27	36	32	37	17	37	35	36	37	55	43	30	36	24	39	31	36	16	55	52	50	51	51	37	34	38	59	51	46	46	69	69	57	34	78	61	61	76	51	44	89	65	38	58	73	83	72	50	0	75	61	62	76	78	95	57	86	68	91	51	84	78	89	71	94	92	95	95	103	90	41	98	76	95	94	122	112	94	123	106	107	66	98	97	106	85	85	119	98	1	1	3	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	2	3	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	2	2	2	3	1	1	3	1	2	1	1	1	3	1	5	1	4	2	2	1	4	1	3	2	2	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	1	1	2	2	1	3	2	3	2	5
78000	-734.202811073611429	-741.058299024570829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535804667568432	0	2	6	8	10	11	13	13	14	15	16	15	16	16	17	18	18	19	19	20	22	21	20	21	23	19	21	20	21	20	22	21	22	22	22	23	21	22	24	22	26	25	23	25	25	24	23	24	26	22	24	25	25	26	23	25	24	28	25	26	26	25	26	27	27	28	28	28	27	26	27	25	26	28	28	28	30	28	29	30	27	29	30	30	29	28	30	30	30	30	29	32	32	32	31	34	33	32	32	32	31	33	32	34	33	33	34	34	35	33	35	33	32	36	37	35	33	36	35	36	35	35	37	37	36	38	42	43	0	1	2	3	0	0	6	6	7	7	6	7	8	9	12	8	15	10	14	26	15	19	17	11	11	15	15	26	23	18	22	8	27	29	19	27	19	26	43	28	37	16	29	29	36	27	23	35	24	18	24	31	24	47	28	36	22	54	23	38	51	37	45	34	30	54	51	41	60	36	37	55	52	81	61	53	71	31	41	51	24	65	9	43	42	47	41	0	61	75	61	76	35	85	71	18	87	89	76	83	81	83	72	94	101	113	95	103	43	41	36	80	85	94	122	112	95	89	100	107	113	98	111	85	94	85	125	122	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	2	1	1	1	1	2	4	1	2	1	1	1	1	5	1	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	3	1	1	1	3	1	1	2	2	1	4	2	1	2	1	2	4	1	3	1	1	2	3	1	1	1	2	1	1	3	2	2	3	1	8	3	1	2	2	1	2	1	2	3	5	2	1	8	1	1	2	1	2	2	3	1	1	1	2	1	6	4	5	1	2	3	1	1	1	3	2	1	1	1	1	2	2	8	3	4
78500	-776.094330381372629	-782.949818332332029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540907402109418	0	2	4	8	10	12	14	14	15	16	16	16	16	16	18	18	17	18	19	20	22	19	19	19	22	18	21	20	22	20	21	21	22	22	20	23	21	22	23	21	26	23	23	26	25	24	24	24	25	24	23	25	25	25	24	24	23	27	26	26	27	26	26	27	27	27	27	28	26	26	27	24	29	29	28	28	31	29	29	30	29	26	31	29	30	29	30	28	30	30	29	30	32	32	32	32	32	32	32	32	29	31	33	33	32	34	33	35	34	33	33	34	35	36	35	36	34	36	34	35	34	37	34	38	38	38	41	42	0	1	2	2	0	0	6	6	7	7	7	7	8	7	12	8	12	10	14	26	20	15	17	18	19	12	22	26	23	10	16	13	23	27	14	38	20	16	22	12	36	31	12	23	36	39	36	42	51	24	18	55	30	36	36	43	13	52	28	21	82	24	55	29	54	26	51	23	56	47	34	21	36	75	49	59	76	71	45	61	65	24	90	41	42	61	70	0	82	61	61	75	78	85	82	67	54	75	80	90	65	80	91	59	43	95	57	77	97	97	98	80	85	117	111	112	95	115	105	104	77	98	97	114	38	85	100	115	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	3	2	1	3	4	1	1	1	1	1	2	3	1	2	2	1	1	3	1	3	3	1	3	1	2	1	3	2	5	2	1	3	1	3	1	2	2	1	1	2	2	1	4	1	2	4	2	1	1	2	2	2	1	2	2	2	3	2	2	1	1	1	1	3	2	3	2	4	2	1	1	1	3	2	1	1	1	1	1	1	1	2	3	1	1	6	6	5	4
79000	-766.866755456141277	-773.722243407100677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509203584597649	-1	1	6	7	10	10	12	14	15	15	15	17	15	16	17	18	18	20	19	20	22	20	19	21	21	19	21	21	22	21	21	22	22	23	22	23	22	22	24	21	26	24	23	23	25	24	23	25	23	24	25	25	26	26	24	25	24	27	26	26	26	27	27	25	24	29	26	28	27	26	26	26	29	28	27	28	30	30	29	30	27	28	28	28	29	31	30	30	29	29	30	32	32	31	31	32	33	32	32	32	31	33	33	34	32	33	32	33	35	33	35	34	35	35	36	35	36	36	35	35	35	36	36	37	37	39	41	43	0	1	2	3	0	0	6	6	7	7	7	13	6	9	13	12	15	13	14	26	27	23	17	10	19	15	22	20	17	10	20	16	15	23	40	31	31	20	22	20	36	32	23	23	47	38	29	49	24	31	49	38	30	23	28	55	18	50	25	47	51	48	50	29	18	58	50	41	56	50	39	47	68	70	61	46	63	49	60	75	48	49	72	41	38	76	56	0	61	76	75	76	80	32	85	24	52	76	91	73	24	101	61	95	41	95	94	69	99	79	98	76	104	96	98	102	95	112	104	107	101	98	91	114	97	104	105	122	1	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1	1	2	2	1	1	1	1	4	2	1	1	1	2	3	1	2	3	2	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	2	1	1	3	3	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	2	4	2	2	1	3	1	1	4	1	2	1	2	1	1	2	1	4	1	8	4	2	1	2	6	1	2	1	4	1	1	3	2	2	2	4	1	2	1	1	2	1	1	2	1	2	3	1	2	5	5	5
79500	-748.402372678326287	-755.257860629285688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529802860264382	0	1	6	8	10	11	13	14	14	16	16	16	16	15	18	18	18	19	18	19	19	20	20	20	23	20	22	20	22	22	21	21	22	22	21	21	22	23	24	21	25	24	23	24	24	24	24	24	26	24	24	24	25	25	24	23	22	27	27	26	27	25	27	26	26	26	27	29	27	26	28	26	28	28	27	29	29	29	29	31	28	29	31	29	28	31	31	29	29	28	29	31	34	31	31	34	32	32	32	33	31	33	34	33	33	32	33	34	34	31	34	33	34	35	35	33	35	35	35	37	36	36	36	37	37	37	41	43	0	1	2	3	0	0	6	6	7	9	7	7	8	9	10	8	12	7	14	15	15	15	21	10	31	20	21	20	23	18	24	13	17	23	6	21	13	9	22	28	45	32	20	34	29	57	36	37	24	33	24	36	48	39	15	29	32	38	54	56	51	18	50	23	35	23	49	60	56	56	40	43	43	54	51	61	60	65	41	61	51	10	45	43	57	68	29	0	51	61	61	76	81	85	32	24	34	65	49	60	49	98	98	94	80	95	95	87	104	41	102	92	106	104	78	92	94	78	95	107	103	96	96	109	122	117	113	98	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	4	1	2	4	2	1	1	2	2	1	2	1	2	1	4	1	2	1	1	1	2	1	1	2	1	2	2	3	1	4	3	3	1	2	1	2	3	1	3	2	3	1	2	2	3	1	2	5	4	2	2	1	5	1	3	1	1	1	3	2	4	9	6	4	3	3	3	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	3	3	3	1	1	1	2	1	1	3	5
80000	-681.962379468866516	-688.817867419825916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679647142372862	0	2	4	6	10	11	14	13	15	16	16	16	14	16	18	18	19	19	17	19	22	21	20	21	21	20	21	20	21	21	23	22	22	23	22	22	23	22	22	22	25	23	22	25	24	24	24	24	26	23	24	26	25	25	24	26	25	27	27	24	27	26	26	28	27	27	25	29	26	27	28	27	28	29	26	29	30	29	30	30	28	29	30	29	29	30	30	29	29	30	28	31	31	32	31	33	32	32	32	32	31	33	33	33	33	34	33	35	35	33	34	33	35	37	36	36	36	35	35	37	34	37	38	37	37	37	41	40	0	1	2	3	0	0	6	6	6	7	7	7	8	9	12	13	15	10	14	15	27	17	17	18	19	20	28	20	17	18	21	16	29	29	30	29	20	29	15	26	15	32	29	37	22	38	36	21	24	30	30	29	30	47	33	60	42	42	57	36	30	24	45	54	67	67	35	37	60	69	62	44	48	72	51	91	91	51	17	89	65	49	68	54	55	74	70	0	91	89	61	61	78	42	85	78	60	61	80	87	81	89	83	94	69	94	94	103	106	86	103	89	106	100	98	112	104	99	107	109	77	115	115	117	86	117	119	122	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	3	4	1	1	2	1	2	2	1	3	1	1	1	1	1	1	5	1	1	4	2	1	1	2	1	1	1	3	1	1	1	1	2	1	3	1	2	2	1	2	1	2	1	2	1	1	1	3	1	3	1
80500	-714.674694222941298	-721.530182173900698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670576523233420	1	2	5	9	10	12	14	14	15	16	16	16	16	17	17	18	18	19	18	18	21	19	19	18	21	20	21	19	21	21	23	20	22	20	21	22	23	22	23	23	23	24	21	25	22	25	23	24	25	23	24	26	25	25	24	25	24	27	26	26	27	26	27	27	26	29	27	29	25	26	27	25	27	28	25	28	30	28	29	30	27	29	29	29	30	31	31	29	30	30	28	32	33	29	31	31	30	32	32	30	32	33	33	32	32	31	34	35	35	33	34	34	33	36	36	34	35	35	36	35	33	37	37	38	37	38	41	43	0	1	2	3	0	0	6	6	7	6	7	7	8	7	7	8	15	12	14	15	18	15	17	10	19	20	20	15	34	18	35	13	12	17	12	23	30	34	35	20	21	32	23	50	34	39	22	45	30	36	30	45	24	43	39	43	32	69	31	41	53	30	52	27	30	61	49	73	18	69	16	47	54	62	35	65	78	81	60	91	24	53	63	58	94	77	63	0	61	75	75	80	49	32	85	53	41	90	91	79	81	89	66	94	62	85	85	86	86	79	95	89	106	95	98	66	94	111	107	107	83	115	107	114	93	114	122	108	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	2	3	1	1	2	1	3	1	2	2	1	1	1	2	1	4	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	1	3	2	1	4	5	1	1	1	2	1	3	2	3	1	1	2	2	2	1	1	1	2	2	2	3	1	2	1	1	1	2	1	2	1	2	3
81000	-700.879820167709681	-707.735308118669082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599169140427607	0	2	5	8	9	11	14	14	15	16	16	16	16	17	19	19	16	19	18	20	21	21	19	20	23	18	21	21	22	22	22	21	22	21	21	22	21	22	24	22	24	24	22	25	24	24	24	24	26	24	23	25	23	25	25	25	23	28	25	26	28	25	27	24	25	28	26	27	25	26	27	26	28	29	25	28	30	29	28	27	28	29	30	28	31	28	31	29	29	29	30	31	33	30	32	31	31	32	33	32	32	33	33	33	32	33	34	32	35	33	35	34	34	35	35	35	36	37	35	36	35	37	37	37	38	38	42	44	0	1	2	2	0	0	6	6	7	7	7	7	8	9	17	8	7	10	14	26	23	19	17	11	37	12	17	26	23	24	28	8	34	23	10	28	23	20	34	27	36	16	15	17	36	23	36	36	30	43	24	48	30	21	40	45	32	69	45	45	80	53	46	34	24	70	51	47	29	41	41	75	60	73	24	24	58	81	43	49	30	81	73	52	94	71	37	0	80	80	61	75	49	32	94	62	66	76	89	91	65	61	96	85	51	85	106	89	87	73	86	89	57	104	98	98	106	121	94	107	102	98	119	114	115	113	123	115	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	3	2	1	1	1	3	1	1	2	1	2	1	2	1	1	3	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	1	3	1	3	1	2	2	1	1	4	1	1	1	2	3	4	6	1	2	1	2	2	1	3	2	1	1	5	1	1	1	2	3	3	2	6	1	2	1	1	1	3	1	1	2	1	1	1	2	3	5
81500	-732.331030413024450	-739.186518363983851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583097053400680	0	1	4	7	9	12	14	14	15	16	16	16	16	16	17	19	19	20	19	18	22	19	20	20	23	20	21	21	22	21	22	21	21	22	22	22	21	23	23	23	25	23	23	24	23	24	24	23	25	24	25	24	23	25	24	24	24	28	26	25	27	27	25	25	27	28	26	28	26	26	27	26	28	29	28	29	30	29	29	30	28	30	30	29	29	31	30	30	28	27	29	31	32	29	32	31	31	32	32	32	31	33	34	33	32	31	34	34	34	34	34	34	35	35	35	36	36	36	35	35	35	36	37	37	38	39	41	43	0	1	2	2	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	15	27	11	17	10	37	20	15	20	17	10	27	8	17	23	27	23	22	17	35	20	47	16	15	35	36	28	31	31	18	33	46	15	30	56	40	31	32	19	51	45	51	18	45	34	46	47	30	56	36	56	57	41	69	63	67	61	66	30	73	67	49	49	62	47	42	89	84	0	55	18	89	67	49	37	106	62	60	80	75	73	65	75	62	95	85	85	94	101	101	84	90	92	85	104	98	121	94	96	107	107	92	98	119	107	111	124	115	49	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	3	1	1	3	1	1	1	1	1	3	1	1	1	4	1	2	2	2	3	2	2	1	1	1	1	2	2	2	1	5	1	2	2	4	1	2	4	2	1	1	2	4	1	3	3	3	1	1	3	1	2	3	2	2	3	1	1	1	3	2	2	3	3	2	4	1	1	1	5	2	1	1	1	2	1	2	2	2	2	5
