step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
74500	-480.972225406456459	-487.827713357415860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723456391547037	0	3	1	2	2	2	2	3	3	2	4	4	4	5	4	5	4	7	6	5	4	5	4	3	6	6	7	7	6	6	7	6	5	6	6	7	8	6	6	6	5	5	7	7	9	8	5	6	9	7	6	7	6	8	7	8	9	6	8	9	8	9	10	9	11	9	9	9	10	10	8	11	11	11	10	9	10	10	11	10	11	11	12	11	13	11	12	10	14	12	12	11	12	12	13	11	13	13	15	12	13	14	15	16	16	14	11	14	13	17	13	15	14	15	14	17	16	17	17	16	19	15	19	18	20	19	22	21	22	23	23	0	6	1	1	3	1	1	3	4	1	2	6	6	17	4	10	9	20	21	17	3	8	10	6	10	17	40	6	13	5	26	41	10	13	12	26	14	5	12	5	2	9	40	35	44	32	8	20	33	5	6	29	8	47	29	8	26	20	42	15	8	27	55	27	26	71	19	52	37	52	42	88	76	51	55	51	20	41	80	29	71	47	80	51	90	61	79	20	109	96	70	12	92	75	107	76	65	9	97	60	68	92	95	115	115	94	44	72	0	82	96	92	64	90	90	102	54	91	99	102	118	92	124	117	110	104	116	119	121	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	5	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	2	1	1	3	2	1	1	1	2	1	1	2	1	3	2	3	2	2
75000	-531.071056628855672	-537.926544579815072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.797731516457508	0	2	1	3	2	1	2	1	2	3	4	3	4	4	3	5	3	6	6	4	5	5	4	6	5	6	7	7	5	9	6	3	6	6	3	6	6	6	7	7	5	7	7	6	9	7	6	6	8	6	7	7	8	7	6	8	10	8	7	9	8	8	9	9	11	9	9	9	10	10	8	12	10	10	9	9	10	12	9	10	10	10	10	11	13	11	11	8	13	10	12	14	12	11	14	10	13	11	14	12	13	14	15	16	12	13	13	14	13	17	14	14	16	14	14	16	15	17	17	16	19	16	18	19	20	19	21	21	21	23	25	0	1	1	7	1	1	6	1	1	9	15	7	9	35	6	32	7	4	1	12	13	4	5	41	12	5	23	29	12	54	7	2	20	17	5	11	16	5	33	55	23	18	11	21	55	24	13	1	19	7	29	31	19	31	15	7	44	11	25	42	46	50	43	59	30	56	36	23	66	26	17	77	61	5	19	36	27	55	54	36	25	51	26	40	98	67	52	51	94	58	33	91	59	57	72	54	74	90	56	82	66	93	108	106	45	81	30	87	0	115	106	69	115	91	80	114	57	92	95	102	98	85	99	119	108	103	110	117	116	120	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	4	1	2	1	3	2	1	2	3	3	1
75500	-502.550407093742820	-509.405895044702220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639436099257801	-1	1	1	2	1	2	3	3	3	2	3	3	4	4	4	3	4	5	4	3	5	5	4	5	6	5	5	5	5	9	7	7	5	5	7	7	7	7	5	6	7	7	7	8	9	7	6	5	8	6	7	5	7	7	8	7	9	7	7	9	8	10	8	9	9	8	9	9	10	8	9	11	11	9	10	9	11	11	10	10	9	12	11	11	12	10	12	10	12	10	12	13	10	11	13	11	13	11	15	10	11	14	15	16	15	14	14	14	13	17	13	15	16	16	15	15	16	18	18	17	19	17	19	18	19	19	20	20	22	24	24	0	1	1	1	1	1	6	3	4	1	4	3	5	20	4	3	7	5	1	5	12	11	6	3	27	19	9	13	15	53	20	18	14	23	3	34	28	13	11	39	50	7	24	35	21	34	26	14	56	11	28	9	14	28	50	21	39	9	33	70	6	70	8	55	54	33	42	36	12	21	56	24	70	21	22	46	13	62	74	49	1	76	74	26	90	44	90	13	79	50	83	77	66	68	94	76	84	51	97	35	49	86	97	115	92	78	30	77	0	116	96	67	75	82	69	83	87	117	82	106	122	108	104	104	68	51	53	104	125	119	115	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	3	2	2	1	1	2	1	1	3	3	1	4	1	2	3	1	5	1	1	1	5	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	2	2	1	1	1	3	2	2	2	2	2	1	4	2	1	2	1	1	5	5	5	2	1	3	4
76000	-481.208830148145921	-488.064318099105321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696444187922819	0	2	1	3	1	2	3	3	2	2	5	4	5	3	4	5	4	8	5	5	4	6	4	5	5	7	6	5	6	8	7	7	6	4	5	7	7	6	7	6	7	6	5	7	9	7	6	6	9	7	7	7	7	7	8	7	8	8	6	9	8	9	10	8	11	8	9	7	10	9	9	11	11	10	10	9	10	12	9	10	11	12	11	11	12	11	10	11	11	11	12	12	12	11	14	11	13	12	14	12	13	14	15	16	14	15	11	14	14	17	13	15	16	15	13	15	15	16	16	16	18	15	19	16	17	20	20	19	21	23	25	0	1	1	9	1	1	6	1	1	1	10	4	14	5	1	8	14	59	1	14	9	1	10	34	14	59	34	23	13	16	13	59	1	10	2	4	24	7	59	8	48	7	10	12	39	29	7	34	32	10	28	19	59	43	35	8	20	29	10	37	28	11	51	39	75	36	26	59	64	20	68	31	31	71	71	52	26	80	39	21	68	61	63	62	65	76	57	79	23	57	76	62	87	57	111	43	52	3	90	87	67	92	78	109	96	88	58	78	0	117	38	21	81	88	74	83	72	117	73	109	124	84	103	74	65	123	125	125	106	123	130	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	5	1	1	2	1	2	1	2	2	1	1	1	1	3	5	2	1	1	2	2	1	2	2	1	1	2	3	2	1	2	1	2	2	1
76500	-523.895137160844229	-530.750625111803629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646053815919544	0	3	2	3	2	2	2	3	3	3	4	4	3	4	4	4	5	8	6	3	4	6	5	5	5	7	6	4	6	8	6	6	6	6	6	7	8	6	5	5	6	4	6	8	9	8	7	6	8	7	7	6	7	7	8	9	9	7	7	10	6	9	9	9	10	8	10	9	7	9	7	10	10	9	10	9	10	11	9	11	9	11	11	10	12	11	12	10	13	10	12	14	12	12	13	11	13	12	15	12	14	13	13	15	14	14	13	13	13	17	14	14	13	15	14	17	14	15	17	14	18	16	19	18	19	20	22	21	21	23	24	0	6	1	3	1	1	1	1	5	5	10	3	1	10	5	20	8	8	13	5	6	7	10	7	14	61	20	6	16	31	6	21	6	21	13	16	52	28	15	42	6	8	12	48	1	51	25	3	43	10	20	15	11	39	27	21	8	17	16	5	14	50	71	33	24	29	47	32	43	8	40	29	63	21	61	23	7	88	71	32	43	50	57	13	88	32	29	8	64	54	49	23	66	60	90	90	60	96	111	43	93	80	29	31	94	60	78	47	0	104	96	87	73	97	91	93	113	74	42	47	107	103	100	112	95	41	128	124	83	65	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	5	1	2	2	1	2	3	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	4	1	1	3	2	1	1	4	1	3	2	5	2	1	2	4	2	2	2	1	1	1	1	2	1	1	3	4	1	2	1	2	1	1	1	1	1	1	1	2	1	3	8	3	3	1	2	2	3	7	1	2	5	5	2
77000	-592.783620613168296	-599.639108564127696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643148266735896	-1	0	2	2	2	2	2	1	3	3	5	4	4	5	3	6	4	7	5	4	4	5	3	4	4	7	7	6	5	8	6	5	7	6	6	5	6	5	6	7	7	7	7	8	9	7	5	4	9	7	7	6	8	7	7	8	7	6	7	8	8	8	9	7	10	9	10	7	8	11	8	10	11	9	9	10	11	10	10	8	9	10	12	11	12	10	10	10	13	11	12	13	11	12	12	11	13	11	12	12	12	15	13	16	15	13	12	13	14	17	13	16	15	13	14	17	15	17	17	15	19	17	16	17	19	19	19	22	21	23	25	0	1	8	2	2	2	2	2	4	3	25	10	6	5	1	24	9	14	5	23	6	8	4	1	7	22	32	47	24	26	32	20	13	9	24	20	48	7	36	22	22	36	11	29	54	38	1	4	50	25	36	20	1	36	47	27	1	1	9	3	13	52	19	29	36	26	51	48	47	18	68	60	69	28	14	52	62	61	62	10	22	80	69	87	86	19	41	25	33	62	87	95	47	69	67	63	77	14	63	61	17	114	36	105	106	87	70	16	0	102	70	39	97	93	101	109	103	79	27	43	123	66	92	93	118	108	124	122	127	102	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	4	1	1	2	1	1	4	1	1	1	3	3	2	2	2	1	2	1	3	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	3	1	3	3	2	1	1	3	2	1	1	1	4	1	2	3	1	5	1	2	1	1	3	1	1	1	5	1	1	1	2	1	3	4	4	1	4	1	2	1	2	1	3	1	4	3
77500	-517.884937039854435	-524.740424990813835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659306838933740	0	1	1	3	2	2	2	2	2	3	4	2	4	4	3	5	5	5	7	4	4	5	4	6	5	6	7	6	6	9	7	7	6	6	7	8	7	6	7	6	6	6	7	7	7	7	7	5	8	7	8	6	6	8	7	8	9	8	8	10	8	10	9	8	9	8	9	8	9	11	8	12	10	9	7	9	9	11	10	10	10	11	11	12	11	11	9	11	10	10	12	14	12	11	13	12	13	12	15	13	13	14	15	17	15	14	13	13	14	17	13	14	16	15	14	17	15	18	18	16	18	16	18	19	19	21	21	22	21	23	25	0	1	1	3	1	2	2	2	1	8	9	3	5	12	1	4	1	9	13	6	7	3	5	1	20	15	18	4	48	50	41	41	25	48	17	23	14	1	4	22	23	16	11	17	17	15	28	4	37	28	38	48	3	17	29	20	68	42	29	65	32	65	10	50	32	47	39	34	52	11	40	80	31	13	26	26	53	67	53	51	1	9	40	36	54	16	33	53	45	34	76	83	66	69	83	35	96	13	109	74	90	98	72	95	86	90	62	41	0	112	79	83	102	92	101	54	95	102	49	102	122	107	112	91	110	86	124	111	125	126	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	1	2	1	2	1	1	1	1	2	3	2	2	1	3	2	4	2	2	1	1	1	1	1	2	1	3	1	2	2	2	2	2	1	2	1	4	1	1	2	2	1	1	1	5	1	2	5	1	1	1	2	2	1	6	1	4	1	1	2
78000	-517.164292397638064	-524.019780348597465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736231297345944	-1	2	1	3	2	2	3	2	1	3	3	4	4	4	3	4	4	4	7	5	4	5	4	4	5	5	6	7	5	7	5	7	5	7	7	7	8	6	7	7	6	7	7	6	6	8	6	7	5	8	7	6	6	6	6	8	9	7	8	9	8	9	10	8	11	8	9	9	9	11	7	11	9	11	8	10	9	12	10	8	11	11	11	10	11	9	11	9	13	12	12	13	11	11	12	11	14	11	15	13	12	14	15	16	15	15	13	15	14	17	14	15	15	16	14	17	14	17	16	16	19	16	18	17	19	20	21	20	22	24	24	0	3	1	9	3	9	5	1	1	3	6	3	7	2	1	3	3	1	25	16	3	1	10	10	3	11	12	45	11	26	7	20	3	17	6	29	31	13	23	21	2	11	20	24	29	27	10	8	11	25	15	23	4	16	12	49	59	10	44	58	30	36	86	27	43	54	35	46	43	49	11	71	43	49	41	47	21	81	36	10	36	38	55	62	69	50	59	21	95	61	65	101	69	51	10	46	68	4	95	70	36	83	102	84	89	22	70	91	0	114	78	58	115	102	95	82	19	112	49	111	111	109	114	100	118	90	128	119	103	129	129	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	3	1	2	1	1	2	3	2	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	1	1	2	2	1	3	1	5	1	2	1	1	1	4	1	1	1	2	2	1	3	1	3	1	1	2	1	3	1	1	4	1	1
78500	-491.970069933410457	-498.825557884369857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730862850581744	0	2	2	3	1	2	2	2	3	3	4	3	4	4	4	4	4	5	7	5	5	6	4	5	5	6	5	4	6	8	5	7	6	7	5	7	6	7	6	6	7	6	7	8	8	7	5	6	8	7	8	6	8	8	7	7	9	8	8	9	9	9	10	9	10	8	10	9	9	11	9	11	9	10	9	9	9	11	10	10	10	11	12	11	12	11	12	10	13	10	13	13	11	11	11	11	12	12	15	13	12	15	15	16	15	13	13	11	14	15	14	15	14	14	15	16	16	16	17	14	19	16	18	17	18	20	20	21	21	24	23	0	1	1	6	1	1	1	1	1	3	6	3	8	3	10	3	8	6	18	12	12	8	5	11	16	15	9	5	18	19	6	28	13	29	16	21	27	22	35	28	35	18	16	37	20	25	8	1	50	29	33	23	27	29	17	7	20	22	50	26	1	43	42	19	41	40	62	58	55	7	14	81	45	7	54	56	40	80	77	66	32	45	90	11	86	77	65	10	16	44	70	72	64	61	71	75	108	88	98	74	63	89	101	120	84	79	70	34	0	98	41	62	85	97	101	93	87	99	114	61	117	107	104	63	118	105	124	113	124	126	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	6	1	1	1	4	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	4	1	1	1	2	2	1	3	2	2	1	1	3	1	2	2	5	2	2	1
79000	-514.391881815904640	-521.247369766864040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723372079129968	0	2	2	2	2	3	3	3	1	2	4	2	4	3	3	4	5	7	6	4	5	6	5	6	5	6	7	6	5	9	7	6	6	7	4	7	7	5	7	7	6	5	7	7	8	8	6	5	9	7	7	6	7	7	8	8	9	7	8	10	9	10	9	7	10	8	10	10	9	11	9	11	11	10	10	9	11	11	9	11	12	10	11	12	13	10	12	8	14	12	11	13	11	11	13	12	13	13	14	13	13	15	13	17	15	14	14	13	13	16	15	14	15	14	13	16	15	17	15	17	17	17	18	18	19	19	21	21	22	23	24	0	1	9	1	1	9	9	5	1	1	6	1	9	9	4	5	7	13	10	3	11	3	5	42	6	29	33	5	15	88	5	11	42	38	9	21	7	8	14	29	13	4	33	35	26	47	13	10	24	6	47	29	10	9	19	29	4	15	19	79	36	33	5	13	19	47	29	43	59	41	46	82	76	7	45	19	3	27	39	61	54	39	27	46	73	34	67	44	115	53	71	70	88	56	86	63	49	44	81	60	93	67	84	93	99	92	67	73	0	97	106	32	106	77	60	89	103	105	49	63	95	117	118	83	121	121	123	80	120	129	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	1	3	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	3	1	1	4	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	4	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	3	2	1	1	3	1	2	1	5	2	1	1
79500	-447.314130054451084	-454.169618005410484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724514777599898	0	3	1	3	2	3	2	1	2	2	4	2	5	4	3	4	3	7	6	3	5	5	5	5	5	7	6	6	6	9	5	5	6	4	7	6	7	7	6	7	7	5	8	7	8	7	5	6	8	7	8	6	7	8	7	8	10	7	9	9	9	9	8	8	10	9	8	8	9	10	8	11	9	8	10	8	10	11	11	10	11	12	11	11	11	12	11	10	13	11	12	12	11	12	13	11	13	12	14	11	14	14	14	16	14	15	11	14	14	17	15	15	16	14	14	17	15	16	17	16	19	14	17	19	19	20	21	22	22	23	24	0	1	1	8	8	8	1	1	1	8	4	1	6	9	1	3	5	9	3	8	12	1	8	20	20	48	16	7	31	26	4	7	3	3	19	16	31	32	21	47	9	6	52	31	52	22	4	13	39	7	52	21	1	27	25	5	39	19	37	55	28	15	10	52	76	40	48	6	35	64	28	19	13	34	50	11	28	51	59	49	6	49	64	49	60	70	74	76	75	54	71	83	76	90	96	24	84	42	75	69	91	87	91	115	98	101	18	90	0	101	94	7	101	91	36	97	50	117	101	78	122	71	106	110	123	101	121	119	110	121	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	3	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	3	2	1	2	2	1	1	1	3	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	5	2	1	1	2	2	1	1	1	1	1	1	2	1	5	1	1	4	1	5	1	1	3	2	3	1	1	1	3	1	1	2	1	1
80000	-483.529182441117143	-490.384670392076544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696055119268669	0	3	1	2	2	1	2	3	3	3	4	4	5	4	4	5	4	7	6	4	3	5	4	6	5	6	7	6	5	9	6	7	5	6	7	7	7	7	6	6	7	7	8	6	7	7	6	6	9	6	7	7	7	8	7	8	10	7	8	9	9	10	10	9	9	9	10	10	9	10	8	11	11	10	10	10	11	12	9	10	11	11	11	11	11	12	10	9	13	10	13	13	9	12	14	12	13	11	15	11	13	13	15	16	16	13	12	14	14	16	14	15	15	15	15	15	16	17	15	16	19	16	18	17	20	18	22	21	22	23	23	0	7	1	1	1	1	1	1	5	7	9	8	3	7	7	21	1	5	5	5	6	8	3	11	9	23	10	12	11	22	17	48	10	10	23	20	16	34	10	6	12	33	9	8	25	1	20	5	13	13	13	48	44	52	34	25	55	17	34	50	37	71	13	53	35	55	16	2	45	20	19	66	57	20	30	47	76	74	46	5	44	50	51	39	90	88	39	21	69	50	72	73	22	80	37	79	83	46	69	59	69	72	93	97	85	73	93	96	0	63	94	4	106	98	81	45	115	75	102	39	101	78	110	54	126	49	118	121	125	129	129	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	3	1	1	1	4	1	2	1	1	1	2	3	2	2	2	1	1	2	3	2	2	1	1	1	1	3	2	1	1	2	2	2	1	3	1	2	1	2	1	1	4	2	7	1	2	2	4	1	3	1	4	2	3	1	3	1	4	2	1	1	1	1
80500	-545.993974590139487	-552.849462541098887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548336169937760	-2	3	0	3	1	3	2	3	1	2	4	2	4	5	4	5	5	8	5	5	4	5	3	5	5	5	7	7	6	8	6	6	6	6	6	7	7	6	7	6	6	6	6	7	9	7	6	6	8	7	7	6	8	8	7	8	9	7	7	10	9	9	7	8	10	8	9	9	9	10	9	12	10	8	8	9	9	9	10	10	10	12	10	11	12	12	11	9	13	10	12	13	10	11	12	12	14	12	14	12	12	14	13	15	16	15	13	12	14	17	14	15	15	15	13	16	16	14	17	16	18	15	18	19	18	20	20	21	22	23	24	0	5	1	10	1	9	3	5	3	3	3	1	3	15	10	10	4	7	10	2	6	3	5	11	4	15	20	15	6	35	26	20	7	6	8	43	24	1	16	10	4	11	17	16	27	38	8	5	43	20	24	15	26	63	32	21	44	48	24	69	30	31	25	22	47	38	21	39	66	10	50	90	44	32	34	55	10	43	71	1	25	48	50	47	73	15	74	25	88	49	54	96	40	62	18	17	100	68	49	67	35	83	54	99	109	86	87	75	0	111	64	30	57	69	26	122	16	73	28	118	120	111	102	62	110	107	116	33	126	97	126	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	6	1	1	2	1	1	1	3	1	1	6	2	3	1	2	1	3	2	2	1	1	2	1	2	1	1	3	1	2	3	2	2	1	2	1	1	1	1	3	1	2	2	2	3	3	4	1	6	1	4	1	1	1	1	4	1	4	2	6	1	4	2
