step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
80500	-423.374340177402928	-421.337924405470915	-2.036415771932030	0.000000162588686	0.000000021665628	0.133254217312597	0.774608648262151	-1	3	1	3	3	4	6	8	7	6	8	8	8	7	7	9	10	9	8	11	10	8	11	10	12	10	12	12	11	9	11	11	12	15	15	13	14	12	13	13	13	14	15	14	15	15	15	16	15	16	17	17	19	17	18	20	18	18	19	19	19	19	19	19	19	20	19	20	21	21	22	21	22	20	21	22	23	20	22	22	24	23	24	24	22	21	24	24	23	23	23	26	27	25	25	24	26	25	26	25	27	26	26	24	26	26	26	29	31	28	26	27	28	29	29	29	28	29	28	28	28	30	30	30	34	31	34	33	33	35	35	36	36	38	36	37	37	39	40	41	0	3	1	3	3	2	4	9	6	2	9	7	9	7	4	11	12	9	7	18	11	7	24	16	23	8	32	30	8	22	12	21	14	40	27	24	23	12	24	20	27	29	42	33	16	21	20	35	38	44	49	46	52	37	50	55	34	46	43	34	50	43	48	54	51	57	50	55	62	52	66	54	68	48	53	75	85	67	55	70	86	62	76	74	53	59	68	75	71	55	70	71	98	82	70	80	82	72	71	90	94	88	96	82	104	85	77	121	108	92	88	82	91	121	102	112	112	101	97	84	103	119	108	108	128	123	126	108	113	129	109	126	130	131	127	131	130	132	134	133	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2
81000	-373.754407252464659	-372.349753495473976	-1.404653756990667	0.000001124188646	0.000000442419761	0.393545836427999	0.899412710192539	0	2	2	4	4	6	6	7	7	6	6	8	8	8	8	6	9	8	9	12	11	10	9	11	11	10	10	12	11	9	11	12	12	15	15	11	12	14	15	14	14	14	16	16	15	14	15	17	15	14	18	17	19	16	19	20	18	19	18	20	18	20	18	19	19	22	21	20	19	23	23	22	21	22	23	23	24	22	23	21	23	23	25	23	23	23	25	22	24	24	22	26	26	25	26	24	25	25	24	24	27	26	26	25	25	25	25	27	31	27	28	24	28	28	29	29	28	30	28	26	29	30	30	30	34	32	33	33	33	34	36	32	35	37	36	36	36	38	40	42	0	1	1	2	2	4	5	10	11	5	5	11	11	4	7	4	8	11	9	26	30	15	16	12	17	17	13	24	17	9	19	22	24	21	50	19	21	20	33	28	33	37	42	32	32	20	27	39	41	28	49	45	54	39	51	61	49	52	44	51	29	48	54	59	44	68	64	59	47	72	67	68	58	62	80	91	73	60	68	64	78	51	91	62	80	80	100	80	88	70	60	71	105	112	94	75	100	85	82	75	103	107	99	89	84	70	76	105	123	83	105	88	120	99	111	101	92	115	101	76	113	93	113	111	124	123	118	124	118	128	130	83	127	133	126	126	127	137	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
81500	-343.782797590833127	-342.396153123337115	-1.386644467495991	0.000001039489352	0.000000445844980	0.428907693279280	0.964879341845447	0	2	3	4	4	6	5	7	7	6	7	8	8	8	7	10	10	8	9	10	10	8	9	10	11	10	13	12	11	12	11	11	12	15	14	14	13	14	15	13	13	13	16	15	15	14	15	16	15	16	17	17	19	16	18	18	17	19	18	20	19	20	18	18	19	21	21	20	21	22	23	22	22	22	22	23	23	20	20	22	22	24	24	24	23	23	24	23	24	25	23	26	28	24	26	24	25	22	25	25	28	26	26	25	25	26	24	26	30	27	26	26	29	27	27	27	27	30	30	30	29	30	29	28	34	32	34	32	32	35	35	36	35	37	37	37	37	38	40	41	0	1	2	2	2	2	4	5	10	5	5	9	8	6	7	13	19	7	11	19	15	10	5	11	21	18	25	16	17	13	23	19	21	27	30	40	29	30	31	24	31	29	39	37	33	32	38	46	35	45	43	44	51	41	54	46	43	43	50	65	55	53	49	50	52	60	53	63	61	79	66	69	68	66	68	70	67	59	64	68	58	74	71	81	72	98	66	57	85	84	62	87	116	70	69	72	85	69	66	83	103	104	94	82	77	84	70	75	101	82	90	105	114	92	97	90	105	121	116	93	93	121	103	106	126	118	128	123	122	125	127	125	125	130	133	130	131	132	138	139	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-329.372890838312287	-327.704562329872431	-1.668328508439836	0.000000805270890	0.000000172157582	0.213788408962209	0.989828569805826	0	3	2	4	4	5	6	5	6	6	7	8	8	8	8	9	9	9	9	9	9	7	10	10	11	11	12	12	11	11	10	11	12	15	14	13	13	13	15	14	13	13	16	15	14	14	15	17	15	15	18	17	18	17	16	18	18	17	17	19	18	19	19	19	20	20	21	20	19	22	20	21	23	21	22	21	23	21	22	22	22	23	24	23	23	24	24	23	24	23	23	27	27	24	26	23	25	26	25	25	27	26	27	25	25	27	26	29	30	26	27	26	28	28	27	28	28	27	29	28	30	29	29	30	33	31	32	32	33	35	34	34	35	37	36	37	37	39	41	42	0	1	1	2	3	5	2	4	8	6	9	7	7	9	11	22	9	10	7	7	11	9	15	20	16	23	31	30	24	15	18	21	21	25	36	29	26	28	26	24	29	30	38	33	37	26	41	40	41	45	46	49	43	50	37	54	47	40	43	51	54	55	52	52	56	60	69	57	48	78	61	56	68	69	64	64	64	68	68	65	67	63	81	76	72	77	70	71	73	76	67	86	98	79	96	66	77	86	94	96	99	94	104	94	84	104	91	101	114	105	100	99	106	112	105	93	107	99	93	98	117	117	103	116	121	123	121	126	126	132	127	127	131	130	132	132	133	133	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-337.170598489111740	-335.805715649862009	-1.364882839249736	0.000000115143932	0.000000058625658	0.509151083716650	0.970183334645730	-1	2	1	4	3	6	6	6	7	5	7	8	8	8	8	9	10	9	10	9	10	9	8	8	10	10	11	12	11	11	11	11	12	15	15	13	14	13	15	14	13	14	15	15	16	14	16	17	15	15	17	17	18	18	19	20	18	17	18	19	19	18	16	19	18	20	20	21	20	21	22	21	22	21	22	22	24	20	22	21	23	23	24	23	23	23	24	23	25	23	23	27	27	26	25	24	25	25	25	25	27	24	27	25	26	26	26	27	30	27	27	27	28	28	28	30	29	29	30	30	29	29	31	30	33	30	33	33	32	34	34	35	35	38	35	37	38	38	40	41	0	3	1	5	3	2	10	4	10	5	10	6	6	7	6	11	13	7	18	23	11	7	7	10	16	9	25	32	14	20	17	26	22	32	41	29	33	27	37	28	27	28	42	37	50	28	40	44	42	37	43	39	45	39	59	61	43	50	48	51	48	47	37	57	42	54	59	62	65	67	69	55	55	61	70	53	81	58	60	69	75	72	86	80	69	74	75	78	91	72	71	95	105	73	90	73	86	87	86	85	89	79	104	90	102	97	90	89	115	100	98	98	98	100	111	89	111	105	117	114	93	103	111	115	123	115	123	120	117	129	129	130	128	133	125	135	128	130	138	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
83000	-363.425021947379435	-361.581767312199588	-1.843254635179829	0.000000556661868	0.000001082782731	1.945135447338224	0.963803320094831	0	1	2	3	4	7	6	6	8	6	6	7	8	7	7	8	10	9	8	11	10	8	10	10	11	10	13	9	12	11	10	12	12	14	14	13	13	15	16	14	14	13	14	14	15	15	16	16	15	16	17	17	18	15	18	19	17	19	19	19	20	19	17	19	20	20	20	20	20	23	23	21	23	21	22	22	21	21	22	23	23	23	24	24	23	23	24	22	23	24	25	27	27	25	26	24	25	26	26	24	26	26	26	24	25	27	25	28	31	28	27	26	28	25	28	29	27	30	28	28	29	29	29	31	34	32	33	33	34	36	36	35	35	37	36	37	34	39	40	41	0	1	1	3	3	11	4	4	14	4	4	10	8	10	5	7	9	14	14	18	8	11	15	19	24	13	22	15	20	26	12	26	26	33	25	22	29	42	34	32	33	20	36	30	37	42	42	43	42	40	46	44	34	41	47	63	20	51	53	51	57	55	49	48	53	55	64	58	58	69	76	62	77	62	78	58	61	62	77	67	72	77	85	79	77	61	89	64	77	86	71	104	96	86	87	73	85	81	104	86	97	91	114	86	85	91	70	101	121	117	97	87	92	73	112	71	91	120	95	98	110	117	115	115	118	116	121	124	124	133	128	125	128	129	129	131	128	131	136	138	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-377.552059241275515	-376.086242661502752	-1.465816579772774	0.000000537064353	0.000000542613670	1.010332684940229	0.907502165967139	-1	2	1	3	4	7	6	7	6	5	8	8	8	9	8	9	10	10	9	11	11	7	10	10	11	10	12	13	12	11	10	12	12	16	14	13	13	14	15	14	13	15	15	15	15	15	15	17	16	16	17	17	18	17	18	20	18	19	19	18	19	18	17	17	20	20	19	21	19	20	22	21	23	20	21	23	23	21	20	22	22	23	24	24	23	23	23	22	24	23	24	26	27	25	26	24	22	25	26	26	26	26	26	25	26	26	25	28	29	27	27	25	28	27	28	28	28	30	29	30	29	30	31	31	33	30	33	32	32	36	34	35	34	38	35	36	37	40	40	41	0	1	1	2	2	10	5	7	2	4	9	9	8	13	10	2	19	11	6	16	19	7	11	13	16	19	17	31	26	24	7	14	23	41	20	25	21	30	12	41	16	41	20	36	41	29	36	50	43	28	49	44	44	42	63	61	34	54	53	54	62	50	39	50	35	55	53	74	63	63	61	61	75	58	70	68	88	66	58	56	69	70	81	62	78	88	88	66	80	68	71	89	98	81	82	97	79	89	81	71	77	83	89	87	89	83	91	100	101	94	104	91	104	84	92	114	112	92	113	106	92	114	120	121	124	107	128	126	118	131	125	124	124	130	125	131	133	137	130	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1
84000	-351.336767773092163	-349.423640411676672	-1.913127361415487	0.000000088007424	0.000000186543594	2.119634753850309	0.964624593001831	0	2	3	4	5	7	6	7	7	7	8	6	9	8	8	9	10	10	9	12	10	8	10	10	10	8	9	12	11	12	12	13	12	16	13	11	14	13	16	12	13	15	15	15	13	15	15	18	15	15	17	18	19	17	18	20	18	18	18	18	19	18	17	17	19	20	21	20	21	23	22	21	22	19	23	22	23	20	23	22	24	23	24	23	23	23	24	21	24	25	25	26	28	26	26	25	25	25	26	25	28	25	27	26	25	27	25	28	29	26	27	26	29	28	28	29	28	29	29	29	29	27	31	31	33	29	33	34	33	35	35	35	35	37	35	34	37	38	40	42	0	1	2	1	3	7	4	7	4	4	5	3	10	7	12	10	11	14	14	25	26	12	8	6	11	6	8	13	26	18	15	17	13	49	20	13	33	33	43	24	31	33	28	32	33	31	41	51	37	33	39	39	54	50	34	51	44	63	63	44	64	34	50	34	58	57	55	59	74	69	53	62	72	55	69	72	69	57	88	66	85	69	80	68	69	88	82	74	76	83	89	83	110	107	100	70	68	85	102	89	92	77	96	87	79	90	70	112	122	85	99	91	106	85	92	122	104	101	92	103	100	89	106	114	123	99	124	127	124	128	128	127	125	132	125	127	131	135	134	139	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-390.868626748764939	-389.471359194294621	-1.397267554470329	0.000000022483051	0.000000017951873	0.798462500029648	0.901431674634835	0	2	3	4	5	6	6	8	7	7	8	6	9	7	8	8	9	9	10	12	10	10	11	11	12	10	12	12	12	12	11	12	11	12	14	13	13	14	15	14	13	14	15	15	15	14	16	17	13	16	17	16	18	18	18	20	19	18	17	18	19	20	17	18	20	21	20	21	20	22	20	22	21	20	23	22	23	22	21	22	24	22	24	22	23	23	25	23	24	24	24	25	28	24	27	24	25	25	25	26	28	26	26	25	26	26	26	28	30	28	27	27	28	29	28	29	28	29	29	30	30	29	30	30	32	30	33	33	31	34	35	35	34	37	36	34	35	38	39	41	0	1	1	2	2	4	5	7	6	7	12	2	7	5	12	7	9	11	17	19	7	16	9	13	15	16	26	18	24	26	15	21	8	21	37	33	27	24	46	32	27	32	41	28	49	36	45	39	26	43	36	44	63	52	36	51	51	50	43	52	51	47	29	50	60	60	54	56	60	65	64	65	52	55	73	67	66	60	61	62	70	69	73	65	79	71	75	80	61	72	82	86	90	70	92	77	96	68	88	96	100	87	88	84	91	97	70	107	101	75	105	104	107	113	112	113	104	117	115	114	114	101	113	102	121	119	120	122	120	109	128	136	127	130	125	125	136	133	125	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2
85000	-404.933678919920908	-403.154113589898259	-1.779565330022672	0.000000426522684	0.000000762864551	1.788567358439001	0.879140387826983	-2	1	1	3	5	6	7	7	7	6	7	5	6	8	7	9	9	8	9	9	11	9	11	9	11	10	13	12	12	11	11	11	13	15	14	13	13	12	15	14	12	15	15	15	16	15	15	17	13	15	16	17	17	17	18	20	18	19	18	19	19	19	18	19	19	22	19	18	20	23	22	21	21	22	22	21	23	21	23	23	23	21	24	24	24	23	24	22	23	24	24	25	26	26	26	24	26	26	25	25	28	25	27	26	25	27	26	26	29	27	26	26	28	28	26	30	27	29	30	28	30	29	30	30	34	31	33	33	33	32	35	35	36	38	35	36	38	39	41	42	0	1	1	2	3	5	4	12	6	5	10	4	2	6	10	9	9	6	11	11	16	11	18	7	24	22	23	21	16	17	16	17	25	40	36	30	21	20	33	25	32	36	35	28	27	24	36	47	14	35	43	45	51	51	42	59	35	48	44	45	63	57	43	39	52	78	53	54	59	69	65	62	57	64	60	58	66	62	40	69	66	63	88	89	75	66	66	65	78	81	66	84	96	74	85	88	77	77	81	79	106	70	100	86	72	70	105	99	115	111	99	84	104	97	81	120	102	107	112	71	120	97	93	114	130	124	130	121	123	121	128	128	125	133	128	125	133	131	138	138	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
85500	-442.414164841611864	-440.758918432538110	-1.655246409073731	0.000000291797294	0.000000433871757	1.486894384922580	0.732518019450646	0	2	2	4	4	6	6	7	7	6	8	8	8	8	8	10	10	9	9	11	10	9	11	10	9	10	12	12	11	11	11	13	11	14	14	13	12	15	14	14	14	14	15	15	15	15	13	17	12	15	17	16	18	17	17	19	18	17	18	20	20	19	18	16	19	21	21	21	19	22	22	21	22	21	22	22	24	22	22	21	22	23	25	23	23	24	25	22	24	23	24	25	27	25	24	23	24	25	25	25	27	26	26	24	26	26	26	28	31	26	27	26	29	28	27	30	29	28	27	29	30	30	29	30	33	31	32	33	31	34	35	35	35	37	35	36	35	38	40	40	0	1	1	2	3	4	4	10	2	5	7	6	7	6	6	8	10	12	8	8	9	7	18	14	14	18	20	7	26	24	16	31	16	31	47	21	21	41	31	37	27	19	41	36	24	31	31	38	13	34	42	32	27	46	50	38	44	34	46	56	53	32	51	47	57	45	69	65	54	66	60	60	56	51	66	57	81	69	45	65	62	76	70	74	60	96	77	74	84	66	68	71	100	82	82	73	82	56	84	70	98	92	68	60	83	83	60	91	108	100	82	77	115	106	73	114	103	101	106	102	114	107	111	91	116	120	120	108	124	128	127	125	128	132	130	130	130	109	138	138	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1
86000	-385.456737765137120	-383.659593983762591	-1.797143781374515	0.000000139443943	0.000000255402720	1.831579879931772	0.860249086719714	-1	3	2	4	5	6	6	7	6	7	6	7	8	9	8	10	9	10	9	12	10	10	11	11	11	9	12	12	11	8	12	13	12	15	14	14	13	12	14	13	13	14	16	15	15	15	15	17	15	15	16	17	19	16	17	20	19	19	17	19	19	19	18	18	19	21	20	21	19	21	23	21	23	21	22	23	24	21	23	21	22	23	24	22	23	23	24	23	25	25	24	26	27	25	27	23	25	24	25	24	27	26	27	24	25	26	25	27	29	27	26	27	28	29	28	30	28	29	28	28	29	30	30	30	32	31	33	33	34	35	36	35	34	36	36	36	38	40	40	42	0	3	1	3	2	4	4	5	3	5	4	7	2	9	6	14	6	30	6	16	30	13	11	26	14	15	29	14	7	11	24	25	16	32	16	41	28	18	33	16	24	37	36	29	32	40	27	50	40	40	45	45	36	18	34	60	64	55	35	50	63	52	54	44	63	20	52	62	43	69	68	65	80	58	65	70	96	57	57	48	69	70	66	67	72	80	79	78	73	80	84	84	105	83	97	80	85	71	69	81	87	105	105	74	96	91	85	94	95	102	90	92	85	102	105	110	93	112	94	93	77	114	109	118	113	116	122	118	126	127	132	127	125	133	127	133	132	137	137	138	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1
