step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
75000	-526.196184585134574	-524.808130938377417	-1.388053646757138	0.000087935070299	0.000067071675801	0.762740912957411	0.559749655780525	1	3	4	5	4	7	8	10	9	9	9	12	13	13	11	11	13	14	13	13	14	14	16	15	15	15	15	15	15	17	17	17	15	17	16	16	17	17	20	19	19	19	18	18	19	19	20	20	20	18	19	21	22	20	20	21	21	21	21	22	23	22	22	25	23	22	24	22	23	23	20	22	23	23	22	23	25	25	25	22	23	24	24	25	25	25	26	25	26	23	25	26	26	26	26	25	27	29	28	26	29	26	30	28	27	30	29	28	28	28	29	31	31	32	33	33	32	31	34	37	38	0	1	1	3	2	5	3	11	7	6	1	15	2	7	9	11	10	20	15	15	19	10	28	17	19	15	17	9	8	26	23	28	7	24	27	21	28	25	44	17	32	32	35	27	28	21	43	23	33	25	11	43	47	30	46	41	36	51	40	28	45	49	37	41	48	48	52	35	23	30	51	47	50	56	32	54	66	90	67	55	27	81	72	82	55	90	60	80	61	75	83	74	67	80	79	19	56	109	62	64	73	73	105	26	0	0	109	71	94	79	45	94	85	48	76	117	106	78	117	118	104	1	1	1	1	1	2	2	1	1	1	3	1	4	2	1	1	2	1	1	1	1	5	1	1	1	1	1	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	6	1	1	1	1	1	2	1	1	3	2	1	3	2	2	1	1	2	3	3	1	1	2	1	2	2	2	1	1	1	5	1	1	1	2	1	2	2	1	1	1	2	1	2	1	5	3	1	2	1	3	1	2	7	1	1	1	3	1	3	4	3	3	6	4	1	1	2	1	3	5
75500	-530.658717261476113	-529.137182865456793	-1.521534396019267	0.000068063201500	0.000078774842878	1.157377865611211	0.474893041785371	1	3	3	4	5	5	10	8	8	9	10	10	12	12	11	13	14	13	14	13	15	14	16	16	14	15	16	14	16	17	16	17	14	18	16	15	16	14	18	18	19	19	18	18	19	19	19	21	18	19	20	20	22	18	21	21	21	21	19	21	24	21	23	25	23	23	25	22	22	23	22	24	23	23	20	22	24	26	25	23	24	24	24	25	23	25	25	24	26	23	26	27	27	26	26	26	26	27	26	26	29	27	31	27	27	26	27	29	29	27	30	30	30	32	33	32	32	32	34	37	36	0	1	1	1	4	2	10	5	5	9	5	4	6	7	8	13	20	12	18	14	14	7	19	14	15	20	25	9	12	35	3	22	16	20	25	3	36	14	7	23	27	37	25	35	43	36	24	36	31	31	37	35	42	28	35	47	45	27	28	15	36	45	30	66	38	39	90	75	50	76	60	44	42	53	39	46	66	40	69	71	55	74	53	77	39	36	46	23	60	51	44	96	97	72	85	31	13	76	73	67	67	84	79	64	0	0	60	110	106	99	101	73	93	89	105	84	100	85	118	107	100	1	1	1	1	1	1	1	1	2	1	3	2	4	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	7	2	1	2	1	5	1	2	4	1	1	2	2	1	1	2	2	4	1	2	3	2	2	2	2	1	1	2	2	5	4	2	5	1	4	2	1	1	2	1	1	3	2	1	1	2	1	3	2	1	2	1	1	1	3	5	3	4	2	1	3	1	1	1	1	4	6	3	1	1	2	1	3	1	1	1	4	1	1	1	1	3	2	3	3	3	4	4	1	4	5
76000	-521.522611535543319	-520.128715896067092	-1.393895639476207	0.000081052881160	0.000063690900009	0.785794398639792	0.658645995907099	0	2	5	5	4	8	10	10	10	9	9	11	12	12	12	11	14	13	13	14	14	14	15	15	15	16	15	14	17	17	16	17	15	17	16	16	17	18	20	18	17	19	19	19	20	19	20	19	19	19	20	21	21	22	21	23	19	22	20	21	23	22	22	25	24	22	23	23	22	23	21	23	22	23	20	23	24	25	22	24	24	24	25	25	25	24	26	25	23	24	27	26	26	27	26	26	27	28	27	26	28	27	30	29	27	30	28	28	29	29	27	30	30	33	32	33	32	30	35	36	39	0	1	1	2	1	3	10	6	10	4	1	7	9	11	16	8	13	12	16	8	12	1	14	7	17	20	12	10	17	24	15	9	17	21	17	12	21	22	44	22	22	32	32	34	38	17	46	18	23	17	27	57	41	45	59	60	23	25	32	44	38	48	13	58	19	57	51	48	43	42	48	55	47	43	30	60	74	62	60	38	75	61	36	80	61	47	65	79	48	53	72	78	86	56	86	69	60	100	88	64	100	89	62	84	0	0	93	60	83	81	76	92	108	113	106	110	106	87	114	117	115	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	6	1	2	1	1	2	2	2	1	3	3	1	2	1	2	1	2	1	2	1	1	1	1	1	3	1	3	1	3	1	1	2	1	1	1	2	3	2	1	2	1	4	1	5	1	2	3	2	1	1	1	1	2	1	1	1	2	1	3	2	1	5	1	1	4	1	1	2	1	2	1	1	2	1	2	3	1	1	1	1	2	4	1	1	1	1	4	1	3	2	2	1	2	1	2	1	2	1	2	4
76500	-564.773590446496769	-563.404476615126896	-1.369113831369848	0.000088391667365	0.000059154445936	0.669231022551211	0.537839224063836	0	3	4	5	5	6	10	8	10	10	10	12	13	12	11	13	13	14	12	13	14	15	15	16	15	14	15	15	15	17	17	17	15	18	16	16	16	17	20	17	19	18	17	18	18	18	20	20	19	19	21	21	23	21	20	22	22	21	20	21	24	20	22	24	22	23	24	22	23	24	23	24	22	23	21	23	25	26	24	23	24	23	24	24	26	24	26	24	24	24	27	26	23	26	26	26	26	28	27	25	28	27	31	27	26	30	26	29	29	29	29	30	31	33	32	33	31	32	35	36	39	0	1	2	2	3	3	5	5	4	6	4	9	10	10	10	9	8	6	11	9	7	11	7	22	14	11	26	9	4	23	27	18	13	43	27	33	26	17	45	35	16	37	28	43	33	28	37	32	43	35	30	17	52	40	22	51	19	24	7	12	42	34	23	80	55	48	19	29	47	52	73	63	59	65	27	50	75	79	63	55	62	65	74	50	80	49	76	54	59	57	70	43	52	47	56	68	79	79	88	65	94	87	51	63	0	0	61	102	97	104	94	47	98	115	98	112	90	47	108	119	119	1	2	1	1	1	1	2	2	2	3	2	1	2	1	1	1	2	4	1	1	2	3	2	1	2	2	1	2	4	1	1	1	2	1	1	1	2	2	1	1	4	1	1	1	1	2	2	2	1	1	2	4	1	2	2	1	4	3	6	5	4	1	3	1	1	2	7	2	1	3	1	1	2	1	3	2	2	1	1	3	2	1	1	2	1	1	2	1	2	1	1	3	1	3	2	3	1	2	2	2	1	1	4	2	1	1	1	1	2	1	2	4	1	1	2	1	3	6	2	1	2
77000	-596.331879621322059	-594.958615309895094	-1.373264311426952	0.000142424368361	0.000066633355018	0.467850802391059	0.613713244719423	-1	3	4	4	5	7	10	8	11	9	10	11	12	12	13	14	13	13	14	14	14	13	16	15	14	15	15	12	17	18	16	17	15	17	16	17	17	18	19	19	19	19	18	19	19	19	19	20	18	18	20	17	20	21	20	20	21	21	20	20	21	22	23	25	23	21	24	22	22	24	21	23	21	23	20	22	25	25	23	24	24	25	23	26	24	22	25	25	24	23	27	27	26	27	25	26	26	28	26	27	28	27	29	28	27	29	29	26	30	30	29	31	29	32	32	32	31	29	35	37	39	0	1	2	2	2	5	10	4	2	6	2	11	10	8	12	28	12	9	17	3	28	14	33	18	17	22	18	7	15	23	8	24	22	24	18	21	26	23	52	21	24	12	26	50	22	52	16	17	35	35	13	15	43	30	50	32	46	17	49	49	47	41	50	69	36	24	76	58	31	69	44	73	45	54	37	45	21	60	76	74	54	44	47	64	66	45	85	72	86	47	88	74	80	87	40	30	90	29	88	93	87	65	77	83	0	0	70	73	77	81	84	98	93	111	110	118	96	52	97	110	120	1	3	1	1	2	1	1	2	4	1	3	1	2	2	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	3	2	1	3	1	3	2	1	1	3	3	1	1	1	2	2	4	1	1	1	2	2	1	3	2	1	1	3	1	1	1	1	1	2	1	6	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	4	1	1	2	2	1	3	1	1	3	2	2	2	2	1	2	1	1	2	2	8	6	3	1
77500	-496.019527724308944	-494.621209562814158	-1.398318161494779	0.000070139615847	0.000056275023854	0.802328657980825	0.688336894396135	0	2	5	5	4	8	10	10	10	8	9	13	12	13	10	14	12	13	13	14	14	14	15	16	13	16	15	14	16	17	15	16	15	18	17	17	16	17	19	17	19	18	18	18	19	18	20	20	18	19	20	21	22	19	19	22	21	21	21	20	23	21	22	25	23	22	25	22	22	21	22	23	22	24	22	22	24	26	25	24	23	23	24	25	25	24	26	26	25	24	28	27	26	26	23	26	27	28	27	25	29	27	30	29	28	30	28	28	30	28	30	31	30	32	32	32	32	30	34	36	40	0	1	2	5	2	5	10	11	6	4	10	6	15	13	10	8	9	13	13	14	7	17	28	20	15	20	12	14	14	27	18	20	16	28	14	23	21	33	30	27	36	37	30	22	30	27	35	40	16	30	34	50	39	35	43	43	48	49	47	44	46	32	30	63	69	9	68	60	40	24	44	52	58	62	43	49	75	89	82	82	63	75	33	95	82	37	100	70	40	82	90	84	69	73	57	54	96	85	100	65	98	100	98	64	0	0	89	102	78	61	108	111	67	113	92	99	109	89	102	117	120	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	6	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	4	1	1	4	1	2	4	1	2	1	2	2	1	4	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	2	3	3	1	3	3	3	2
78000	-486.697883083889735	-485.335828340242301	-1.362054743647460	0.000086047428161	0.000052154545185	0.606113933901996	0.753472298761322	0	3	4	4	5	5	10	10	10	9	8	12	13	12	12	14	14	12	11	13	14	14	16	16	14	15	15	15	16	18	15	16	14	18	16	16	16	18	20	17	17	17	18	18	19	18	19	20	19	19	21	21	20	21	21	22	21	22	20	21	24	21	22	26	22	23	24	23	22	22	21	24	23	23	23	21	24	25	23	23	24	24	25	24	26	25	25	25	24	24	26	26	26	24	26	25	27	29	28	25	28	26	30	27	27	29	29	28	27	28	30	29	30	31	32	32	32	32	34	36	39	0	1	2	2	3	2	11	4	10	1	3	7	8	7	9	14	12	19	8	18	15	12	25	28	13	13	17	33	31	33	9	8	15	24	28	13	13	33	34	36	21	33	37	28	32	36	34	43	44	27	45	45	38	35	34	55	31	39	46	44	52	48	76	67	60	52	39	69	44	49	30	55	44	55	54	42	63	82	45	54	63	73	74	48	83	63	67	56	70	65	66	81	87	56	82	90	102	73	93	79	64	50	102	84	0	0	100	82	74	64	85	80	108	84	113	106	78	100	91	113	120	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	1	2	1	2	2	1	3	1	1	2	5	3	4	1
78500	-502.491134523312496	-501.127655024474961	-1.363479498837541	0.000124101226793	0.000064562943181	0.520244197818475	0.645600935480040	0	3	1	5	4	7	9	10	10	8	11	12	13	12	12	12	13	14	14	13	15	11	14	15	15	16	15	15	14	18	17	17	13	17	16	15	13	16	16	18	18	18	18	18	20	17	20	21	16	17	21	21	23	21	20	22	22	21	19	21	23	22	22	25	22	22	25	22	22	23	23	24	22	23	23	23	24	26	23	24	24	23	25	25	25	25	26	25	24	24	27	27	26	26	25	25	27	28	27	26	29	28	30	27	27	28	27	26	29	29	29	29	30	32	32	32	33	32	34	36	39	0	1	1	3	2	4	6	7	10	5	4	8	16	22	3	3	15	37	33	11	19	8	11	15	13	29	12	14	4	31	33	24	22	19	24	17	12	17	28	49	26	19	12	39	44	11	32	59	29	27	12	41	69	49	25	54	31	46	40	31	31	55	42	75	60	55	76	40	52	34	54	45	41	46	60	63	66	61	55	60	71	56	79	63	62	68	72	32	47	73	100	96	72	64	41	66	61	108	95	68	47	108	93	71	0	0	81	80	85	99	107	87	93	106	99	102	83	93	118	111	117	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	3	1	1	2	3	1	2	2	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	3	2	2	1	1	2	4	1	1	2	1	1	1	1	2	1	1	1	2	2	3	2	3	4	1	4	2
79000	-536.928137870695195	-535.566280995939451	-1.361856874755786	0.000120860811433	0.000072873854835	0.602956855661799	0.621479753992117	1	3	4	4	5	7	9	9	10	9	10	13	11	11	13	12	12	14	13	14	14	15	14	14	15	16	15	14	16	18	17	17	16	17	15	16	16	17	20	19	18	18	19	18	19	18	19	20	20	19	20	20	22	21	20	22	21	21	20	22	24	22	22	25	23	22	24	22	21	24	22	22	22	23	21	23	24	25	23	23	23	23	25	24	25	22	25	26	25	24	26	26	25	26	26	27	26	29	27	25	28	28	30	29	27	29	28	27	30	30	29	27	30	32	33	30	31	31	33	36	39	0	1	1	2	2	5	6	6	7	2	1	13	8	10	16	10	8	10	16	7	14	12	15	11	7	21	7	11	23	22	33	36	16	21	19	18	28	36	15	30	20	36	38	33	46	23	32	46	42	25	14	29	57	50	42	21	52	40	33	44	73	39	75	56	53	55	86	50	36	31	19	55	43	54	25	43	86	86	30	73	52	56	67	56	69	47	60	100	49	31	87	87	40	84	93	67	60	62	81	74	73	112	91	75	0	0	82	85	107	98	92	51	101	97	116	89	104	104	102	118	115	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	4	1	2	1	1	1	1	2	1	2	1	1	5	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	3	3	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	2	3	2	1	3	1	2	4	1	1	2	1	1	1	2	4	1	3	1	2	1	1	2	2	2
79500	-506.944013221663170	-505.576615066782267	-1.367398154880926	0.000127871794889	0.000063135532082	0.493740876449789	0.677201495165913	0	3	4	4	5	7	8	10	11	9	11	13	11	11	13	13	13	14	13	13	14	13	15	16	14	15	15	15	15	17	16	16	16	16	16	15	16	18	19	18	17	19	19	19	20	18	19	21	19	18	21	20	22	20	21	23	21	21	21	22	22	21	22	25	23	22	25	22	23	24	22	23	22	23	23	23	25	26	24	23	24	24	25	25	23	25	24	25	26	24	28	26	26	27	26	27	25	28	28	27	30	28	29	29	26	29	28	29	28	29	27	30	31	31	32	32	31	32	32	37	39	0	1	1	2	4	5	6	4	5	6	7	14	6	10	11	14	11	9	14	14	12	8	17	23	12	8	15	17	20	20	17	25	13	27	12	18	13	37	33	31	33	50	33	22	38	41	22	30	26	24	30	40	59	24	37	63	39	24	42	52	44	39	47	53	48	51	49	54	73	37	62	61	62	51	73	41	60	86	48	48	61	44	59	57	48	72	68	42	97	69	83	53	97	67	70	35	85	95	78	83	104	71	80	99	0	0	78	100	97	77	84	86	106	98	110	113	107	96	112	115	120	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	4	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	1	2	1	5	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2	2
80000	-521.737992114247618	-520.081742994490924	-1.656249119756681	0.000134986370963	0.000029425221233	0.217986608747889	0.618158910529455	1	3	3	5	5	7	10	9	11	9	9	12	12	11	12	14	13	14	14	13	15	14	15	15	13	15	14	12	16	16	16	16	16	17	16	15	14	14	19	18	18	19	18	19	20	18	19	20	17	20	20	21	22	22	21	23	21	19	20	21	24	21	22	26	23	21	24	23	21	22	22	23	22	23	23	21	23	26	25	24	25	24	25	26	25	25	25	26	26	24	27	26	27	26	25	26	25	28	27	26	29	26	30	29	28	29	28	28	29	28	29	30	31	33	32	32	32	31	34	37	37	0	1	1	3	1	3	11	3	11	6	4	10	10	11	3	15	8	13	11	10	38	10	13	20	14	12	25	7	10	14	6	22	17	36	21	25	7	8	28	30	34	43	36	32	41	13	13	19	17	41	23	44	62	59	42	26	59	31	6	39	69	46	18	72	45	41	54	52	34	33	69	55	44	31	34	21	69	69	67	47	82	68	53	90	80	52	65	50	49	76	73	45	89	51	90	50	73	84	81	95	83	80	89	107	0	0	94	100	93	77	85	19	106	64	103	112	113	61	117	114	119	1	1	1	1	2	2	1	3	1	1	2	1	1	1	3	1	2	1	2	1	1	3	1	2	2	1	1	1	2	3	3	1	1	1	1	1	2	2	4	1	1	1	1	1	1	3	3	2	2	1	3	2	1	1	1	3	1	2	7	1	2	1	4	3	1	2	1	1	2	3	1	1	1	2	3	2	1	2	1	3	1	1	1	1	1	1	1	3	4	1	1	2	1	3	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	3	2	7	1	3	1	1	1	3	1	2	1
80500	-507.967028449554164	-506.557981869977425	-1.409046579576738	0.000120076047048	0.000100865504144	0.840013529956928	0.569226998829636	0	4	4	3	4	7	9	9	10	10	10	12	12	13	12	14	14	14	13	13	15	14	16	16	15	16	15	15	15	17	16	16	15	16	17	15	17	17	19	18	18	19	18	18	18	18	19	21	19	19	20	20	21	21	21	21	21	21	19	22	23	21	22	24	24	22	25	22	23	24	23	23	23	23	22	22	25	25	24	23	24	25	24	24	25	26	25	25	26	24	28	25	25	26	26	23	26	29	27	26	29	28	30	27	27	29	28	29	29	29	28	31	30	32	31	32	32	33	34	36	39	0	4	4	1	4	2	6	4	7	4	4	8	7	12	8	12	15	12	6	12	22	12	17	21	15	22	18	16	13	33	8	16	16	18	17	13	26	18	43	17	36	8	36	10	24	32	31	59	38	37	42	16	16	59	59	44	42	41	45	12	56	31	35	52	39	44	55	54	24	60	62	38	45	39	62	56	50	83	68	53	54	61	39	51	43	17	60	61	54	48	86	72	35	81	75	24	81	94	48	73	99	67	58	43	0	0	82	79	111	105	94	94	25	88	109	94	113	93	110	114	119	1	1	1	2	1	2	1	3	1	3	4	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	5	2	1	1	2	1	1	1	1	2	2	6	1	3	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	3	1	2	3	1	3	1	2	1	3	1	1	2	3	2	1	1	2	1	1	1	2	1	2	2	4	7	2	1	3	1	1	1	3	1	2	3	1	1	3	2	1	2	5	4	1	1	1	3	1	1	1	3	7	4	1	3	1	4	3	2	3
81000	-474.278272726083003	-472.913341833669904	-1.364930892413115	0.000089458206650	0.000057079635607	0.638059242907193	0.666570580448877	1	3	4	5	5	7	9	8	11	10	11	12	10	12	12	14	13	13	13	12	15	15	16	15	15	15	16	14	17	18	17	16	16	17	15	15	17	18	20	19	18	19	18	18	18	16	19	18	19	19	20	20	23	21	21	22	20	21	20	20	22	20	22	25	23	23	25	21	23	24	22	24	22	24	22	22	25	26	24	23	25	24	25	25	24	24	25	25	25	25	27	27	26	26	26	26	26	29	26	27	29	27	31	27	28	29	28	28	29	30	30	28	31	33	33	30	32	32	35	36	40	0	1	1	3	3	2	4	4	10	6	7	10	4	11	8	19	12	14	7	10	10	15	26	15	19	16	19	6	7	25	33	36	35	36	12	17	36	9	27	31	20	17	31	36	26	13	48	10	34	43	48	22	42	62	41	30	25	31	45	43	47	38	39	39	17	68	57	49	35	30	40	54	57	61	26	51	56	74	71	39	39	76	56	43	63	23	80	63	51	75	64	65	87	77	82	61	82	92	86	77	74	88	112	64	0	0	94	83	107	97	84	87	109	103	110	105	98	113	113	114	119	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	2	3	3	2	1	1	1	1	2	1	1	2	2	1	3	2	1	1	2	3	1	6	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	6	1	2	1	3	2	2	2	1	1	2	1	1	1	1	2	3	1	1	4	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	3
81500	-537.010860324654118	-535.609388934207004	-1.401471390447076	0.000065040923268	0.000052925444253	0.813725291609920	0.555734132346211	0	3	4	4	5	7	10	9	10	9	9	12	12	12	12	13	14	13	14	12	15	15	16	14	15	15	15	14	16	16	17	16	15	17	16	16	14	18	20	18	18	19	17	18	19	17	20	20	19	19	22	19	22	21	20	20	21	21	20	22	24	22	23	26	23	22	23	20	22	24	22	24	22	22	23	22	23	25	25	24	24	24	25	25	24	26	26	26	25	24	28	27	26	26	25	26	26	29	24	26	28	28	27	29	27	29	28	27	29	29	28	29	29	33	32	31	32	32	33	34	38	0	1	1	2	2	3	6	6	11	6	6	9	9	5	6	7	12	15	14	8	20	15	17	9	16	16	20	18	12	37	13	37	3	10	17	17	9	23	37	18	22	33	28	14	24	7	17	13	33	46	68	31	57	52	40	30	16	49	12	45	60	54	45	45	49	48	44	30	24	52	36	60	58	29	37	35	53	85	61	73	63	57	58	58	68	71	99	44	58	76	72	81	81	99	77	90	84	85	74	53	95	88	99	105	0	0	95	86	102	60	72	102	96	113	77	107	110	79	111	92	114	1	2	2	1	1	2	1	1	1	1	2	1	1	3	4	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	4	3	1	1	2	1	4	2	1	1	1	3	3	4	2	5	2	1	1	1	1	1	1	1	4	1	4	1	1	1	2	3	3	1	3	2	3	3	2	1	1	2	6	2	1	1	1	2	1	1	3	2	2	3	1	3	2	1	3	1	1	1	1	1	1	3	1	3	1	2	2	1	1	1	2	1	1	2	2	1	1	2	4	1	1	3	1	4	2
