step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
80000	-671.772539217937151	-678.628027168896551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310142099668657	0	1	3	4	8	8	8	10	10	10	12	11	14	13	15	12	14	13	15	15	14	17	14	14	16	17	18	16	16	18	20	15	16	16	17	19	19	18	19	19	19	20	19	21	21	19	20	21	19	22	22	20	22	21	23	24	23	23	23	21	25	23	23	23	23	25	23	27	22	26	27	25	27	26	27	26	26	27	27	26	27	26	27	26	28	27	28	29	28	30	30	29	31	32	31	29	30	32	34	34	34	36	32	33	35	36	34	37	36	35	38	37	38	38	39	41	40	40	43	40	44	43	45	0	1	2	2	4	3	2	7	6	6	10	5	1	8	24	9	11	5	14	11	6	5	16	12	19	29	25	32	5	34	29	5	17	3	5	23	30	23	29	28	33	11	12	52	19	20	35	42	20	16	52	27	46	43	22	34	30	53	30	15	62	43	26	22	30	16	42	63	10	48	50	63	33	25	80	41	57	28	61	55	28	64	16	44	42	28	32	43	74	46	28	77	82	49	92	50	48	61	95	93	86	95	66	95	37	81	76	85	75	97	101	47	110	78	111	94	78	62	116	110	53	105	41	1	1	1	1	2	3	3	1	1	1	1	2	7	2	1	1	1	3	1	1	3	5	2	1	1	1	2	1	4	1	1	3	1	6	3	2	1	2	2	2	2	4	4	1	3	2	1	1	2	5	1	1	2	1	3	5	1	1	2	4	2	2	3	3	4	4	2	2	6	2	3	1	4	4	1	4	2	5	1	1	7	1	5	3	4	5	5	5	1	6	8	2	3	6	1	4	4	4	1	1	4	3	4	1	9	5	4	5	5	2	3	8	2	6	1	6	7	9	1	3	9	4	12
80500	-637.930448434013442	-644.785936384972842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394913861418106	0	1	3	5	7	10	8	9	10	11	11	11	14	12	14	14	13	14	15	15	14	16	14	14	17	16	17	16	15	18	20	16	18	17	19	18	19	17	19	20	18	18	20	21	20	20	21	18	22	22	23	18	22	21	24	24	22	22	21	23	25	24	24	24	23	25	23	26	25	26	26	25	28	27	26	26	26	27	28	26	25	27	27	28	28	27	29	29	29	29	29	30	31	33	31	31	31	32	34	35	34	35	34	32	36	35	34	36	37	35	38	38	37	38	38	40	40	40	42	41	42	43	45	0	1	1	3	3	1	4	3	5	9	9	4	8	9	10	7	11	14	12	23	12	21	10	6	32	21	8	13	4	24	42	15	24	10	16	13	18	19	25	25	10	27	37	30	42	29	32	26	32	15	47	19	25	10	40	58	40	54	41	38	38	65	50	59	21	33	53	53	39	31	44	30	81	75	41	35	58	66	25	60	24	60	69	75	45	60	21	41	56	83	67	85	90	81	90	33	68	92	85	81	98	94	90	90	91	99	92	66	40	67	100	91	106	77	109	115	25	115	114	91	88	114	88	1	1	2	1	1	4	2	3	2	1	1	3	1	1	2	3	1	2	2	1	1	1	1	2	1	1	4	1	6	2	1	1	2	3	3	2	1	1	1	2	5	1	1	1	1	3	3	1	3	5	2	1	3	6	2	1	1	1	2	3	4	1	2	2	5	4	1	2	3	2	2	3	1	1	4	4	2	1	5	2	4	2	1	1	4	2	10	5	3	1	4	1	1	4	1	6	2	1	4	5	1	1	3	2	5	1	2	6	11	4	2	7	1	5	1	1	13	2	2	5	5	2	10
81000	-652.085830067168558	-658.941318018127959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.288853872373774	-1	1	2	5	8	10	8	10	11	11	11	8	12	12	13	13	13	15	14	16	15	16	16	14	16	16	15	16	16	17	19	16	16	17	18	16	18	19	18	20	18	19	20	20	20	20	19	20	21	23	24	22	22	22	23	22	23	22	22	22	25	24	25	21	24	26	26	26	26	27	25	25	26	24	27	25	27	28	25	25	27	27	28	28	29	28	28	29	29	30	27	29	32	33	32	31	29	31	32	34	35	35	33	32	35	35	34	37	35	34	38	37	38	38	39	40	40	40	43	42	43	42	45	0	1	2	1	3	4	3	3	1	8	8	3	1	4	10	9	4	1	17	19	8	8	18	10	13	15	3	1	12	9	24	11	8	3	1	14	18	32	23	37	14	11	42	18	17	19	34	16	33	43	23	47	40	35	41	37	47	40	20	25	38	41	33	35	47	26	50	80	61	19	62	49	33	30	54	59	68	81	32	62	50	71	61	77	72	47	48	80	16	97	58	66	81	34	77	89	60	89	46	57	81	30	27	83	41	73	88	106	32	93	90	30	100	81	37	115	94	57	115	59	67	118	49	1	1	1	3	3	3	3	4	6	1	1	4	7	3	1	1	5	7	1	1	2	3	1	2	2	2	7	8	3	3	3	3	3	9	10	2	2	2	1	1	3	4	1	3	3	3	1	4	3	1	2	2	1	2	2	1	2	1	2	3	3	3	6	2	3	4	1	1	1	6	1	2	7	3	3	1	1	1	3	1	2	1	2	1	2	5	3	2	9	1	2	1	4	9	2	1	3	1	5	4	5	9	9	2	7	7	2	1	13	1	3	8	2	4	10	1	3	8	3	10	8	1	10
81500	-654.733588874103020	-661.589076825062421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290754852912389	-2	1	2	4	7	9	8	10	10	10	11	10	14	12	14	13	13	15	13	14	14	16	16	15	15	16	17	16	15	19	20	17	17	16	18	18	20	19	18	19	18	19	20	21	19	20	19	20	22	22	20	21	22	22	23	23	23	23	22	22	24	23	24	23	24	25	24	27	25	24	26	26	28	26	25	26	27	28	26	27	24	28	26	28	25	26	28	30	29	28	30	30	32	33	30	32	31	33	33	35	34	35	32	34	35	36	34	36	36	35	37	37	37	37	38	41	39	40	42	42	45	42	45	0	1	1	3	4	3	2	7	6	6	6	3	10	4	11	7	4	8	6	19	1	24	24	17	4	15	2	20	3	33	40	21	25	21	25	34	6	27	19	39	29	33	15	38	24	27	13	32	43	37	36	41	36	52	27	40	14	17	7	45	21	60	32	50	18	35	52	37	44	20	58	28	31	57	27	69	57	57	66	47	42	61	54	35	62	45	6	78	59	76	33	85	88	70	80	92	52	90	76	97	80	80	81	92	53	64	3	100	81	20	102	64	103	53	106	108	88	113	100	96	95	105	10	1	1	1	2	2	3	3	2	1	1	1	5	2	4	3	3	4	2	3	1	9	1	1	2	5	1	7	1	6	1	1	3	1	1	2	1	4	1	2	1	2	1	3	1	2	2	3	2	1	1	1	2	2	1	3	2	6	5	8	2	5	1	4	1	5	4	2	4	1	5	1	5	4	1	4	1	2	2	1	3	2	2	1	3	1	3	9	1	3	1	5	1	1	4	1	1	5	3	5	2	5	3	3	2	6	5	17	1	5	9	1	6	2	8	1	2	5	2	4	5	5	3	13
82000	-602.424844542015194	-609.280332492974594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359098320032220	-1	1	2	4	7	9	7	9	11	10	11	11	12	13	15	13	13	15	14	15	13	16	16	12	16	17	18	15	16	19	19	17	18	16	18	17	19	19	19	19	19	19	20	20	19	19	19	21	21	22	23	21	23	22	23	23	21	21	22	22	23	25	23	24	24	26	25	27	22	26	25	25	29	26	24	26	27	26	26	26	28	26	26	28	28	26	28	29	29	28	27	29	31	32	32	32	31	32	34	34	35	34	33	32	33	36	34	36	36	35	37	38	37	37	38	39	39	41	40	41	43	43	45	0	1	1	3	2	5	3	5	8	5	6	6	2	11	14	6	9	14	2	17	11	3	19	3	20	22	11	14	17	25	27	15	20	8	16	9	33	29	32	15	28	25	34	22	17	14	16	15	40	14	38	38	57	48	41	9	32	24	43	37	2	63	46	44	51	50	58	67	8	32	51	63	42	65	33	45	72	50	72	53	35	53	19	72	80	49	28	78	81	78	58	74	70	89	47	56	49	17	90	56	42	90	88	64	8	94	56	97	68	100	104	98	91	47	70	113	90	103	103	107	103	118	55	1	1	2	1	3	1	2	1	1	1	1	1	4	2	1	4	1	1	6	1	1	9	1	5	1	1	2	1	1	2	1	1	2	3	2	3	1	2	1	3	2	2	2	2	3	3	3	3	2	5	2	1	1	1	2	8	2	4	1	2	8	1	3	2	1	2	2	1	5	3	1	1	5	1	3	4	1	2	1	1	6	1	4	1	1	2	5	1	1	1	5	1	2	2	5	4	5	9	4	5	8	4	1	4	13	2	4	2	5	1	3	5	5	9	6	2	6	3	3	3	6	1	9
82500	-646.845679780154001	-653.701167731113401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.287820819613547	0	1	2	4	7	9	8	10	10	9	12	12	13	12	12	14	13	14	15	15	14	14	15	14	16	16	17	15	15	18	20	16	18	17	18	18	19	18	19	19	18	20	20	19	20	19	21	19	22	22	24	21	22	21	23	23	22	23	22	22	25	24	24	24	24	25	25	26	26	26	26	23	27	26	27	26	26	28	26	26	26	27	25	26	29	28	29	28	29	29	29	29	32	33	32	31	32	32	34	34	34	35	33	33	36	36	33	36	36	34	38	39	36	37	38	41	38	40	43	42	45	44	45	0	1	2	2	4	5	1	7	5	4	8	5	1	9	9	7	2	11	1	8	17	2	5	11	23	21	25	11	17	25	25	10	8	6	19	27	19	10	24	29	19	37	33	13	41	12	40	29	9	38	33	39	46	23	24	59	19	53	46	39	56	27	19	60	72	45	34	54	44	72	36	45	42	61	30	49	48	82	19	51	64	45	37	37	30	52	51	65	74	41	68	35	45	93	33	68	1	82	88	85	90	78	75	37	66	86	52	95	33	98	102	19	104	23	98	108	17	75	97	113	96	115	42	1	1	1	2	2	1	5	1	2	2	1	2	7	1	1	3	6	1	7	2	1	5	3	2	1	1	1	3	1	1	2	5	3	3	1	1	2	5	3	3	1	1	1	2	1	3	1	1	7	1	3	1	2	3	6	1	3	1	2	2	2	2	4	1	1	2	3	4	2	2	3	1	3	1	5	2	3	1	6	2	1	4	4	5	6	4	4	1	2	6	3	4	3	1	7	3	10	1	3	3	4	3	3	6	6	3	6	2	10	1	1	10	2	11	3	2	10	6	5	3	6	2	13
83000	-665.313273126697936	-672.168761077657337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319352044976692	0	1	2	3	7	10	6	8	9	10	11	10	12	12	14	12	14	14	15	16	14	16	15	13	17	16	17	15	15	18	20	15	16	17	18	19	20	20	19	20	18	20	20	20	20	20	21	17	21	21	23	20	23	22	22	24	22	22	22	23	24	24	25	22	24	26	24	26	25	25	27	25	29	25	27	25	26	26	28	26	27	26	27	27	28	27	28	29	29	29	30	31	32	32	31	31	32	33	33	33	32	35	34	33	35	35	34	34	35	34	39	38	37	37	37	40	40	40	43	41	45	43	46	0	1	1	2	4	2	4	3	8	7	10	8	6	12	24	11	8	13	16	15	6	19	15	5	23	32	28	12	21	20	17	4	18	12	21	27	30	22	17	48	16	25	33	35	30	5	33	18	34	24	57	29	13	30	35	37	14	44	39	36	32	41	21	37	55	43	55	55	54	64	77	37	74	14	74	38	43	16	69	20	53	44	61	23	66	57	65	78	25	82	57	89	68	91	90	31	81	44	96	84	17	86	85	34	92	110	65	20	60	76	99	6	97	37	101	110	20	108	112	109	104	79	50	1	1	2	1	2	6	2	4	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	1	2	4	6	1	3	1	1	1	2	2	1	3	2	3	1	1	6	2	1	2	4	1	2	3	2	2	2	4	1	1	2	3	3	6	1	1	3	1	1	2	3	1	2	2	6	1	3	4	7	1	6	2	3	2	6	1	2	2	2	7	1	6	1	2	1	1	6	2	7	1	2	10	3	2	8	2	1	4	7	5	3	2	16	3	7	2	2	11	3	3	3	5	7	11
83500	-613.186886802049230	-620.042374753008630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.268893458107143	0	1	2	4	8	9	8	10	11	9	10	11	13	12	14	13	13	14	15	16	14	17	14	14	16	16	16	14	14	19	19	15	17	16	19	17	18	19	18	18	17	19	21	20	20	21	21	20	21	22	23	21	21	23	23	22	22	23	21	22	26	24	25	22	24	25	25	26	26	27	26	25	28	25	27	27	26	27	27	26	28	26	28	27	27	27	28	28	29	28	29	30	32	32	31	31	30	33	35	33	33	35	32	34	34	34	34	36	36	34	38	38	36	35	38	41	40	41	42	41	43	44	45	0	1	1	3	1	1	1	7	2	1	5	10	10	10	9	6	14	5	9	10	11	17	5	10	18	3	12	13	14	34	20	13	19	9	1	15	19	41	15	16	24	24	40	20	24	48	37	40	27	19	49	31	20	56	52	39	40	30	37	25	65	60	60	30	49	44	43	42	51	65	54	43	32	51	52	74	24	13	80	60	61	47	62	64	66	47	37	47	70	74	42	80	29	86	91	87	16	91	93	51	103	84	89	72	42	67	72	79	53	90	113	11	93	14	102	113	48	112	114	93	105	96	18	1	1	1	1	3	4	4	1	5	4	1	1	3	2	2	2	1	3	2	4	3	2	4	3	1	7	3	1	1	2	2	2	1	2	9	2	1	1	2	3	2	2	2	1	3	1	1	2	3	3	1	1	2	1	1	3	1	2	2	3	1	1	2	2	1	1	2	3	1	2	2	1	7	1	3	1	7	7	1	2	1	2	2	2	1	3	4	3	1	2	7	2	8	2	1	1	7	2	1	4	1	4	2	5	8	5	6	4	5	4	1	16	2	13	2	2	9	2	4	4	4	5	16
84000	-666.770435212607595	-673.625923163566995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411363077925184	-2	1	2	4	7	10	8	11	10	10	11	12	13	12	14	14	14	13	14	15	13	16	15	14	16	16	18	13	15	18	19	16	17	15	18	18	19	20	20	19	17	19	20	20	20	20	20	20	21	20	23	20	22	22	23	23	23	22	23	22	24	25	24	25	24	24	25	27	24	27	26	25	29	26	26	27	27	28	26	26	27	27	28	26	29	27	27	29	28	29	29	30	30	31	30	31	28	33	34	35	33	35	32	34	32	35	35	36	37	34	38	38	37	37	38	39	39	39	41	41	44	43	45	0	1	1	3	3	4	5	7	2	3	3	7	11	8	10	6	21	10	7	28	12	19	14	12	13	13	32	12	11	32	15	4	28	15	11	29	28	16	11	22	14	22	41	4	41	7	27	34	35	30	8	35	22	41	38	45	50	32	16	50	30	56	54	55	42	36	40	64	57	53	61	52	32	67	65	62	74	81	61	57	51	57	47	66	31	43	39	71	42	87	48	59	60	31	69	97	67	93	83	44	59	68	57	68	19	77	98	76	86	97	102	3	73	73	99	104	64	114	91	110	109	108	40	1	2	3	1	3	3	1	2	3	3	4	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	5	2	1	3	2	3	3	4	1	2	2	1	7	1	7	1	3	2	1	5	1	4	3	1	2	1	3	4	2	3	1	2	1	2	3	3	1	1	2	1	3	6	1	1	1	1	1	1	1	2	2	4	1	4	4	5	2	3	1	4	3	3	4	4	1	1	2	4	8	3	4	4	5	9	4	1	4	4	3	2	17	4	6	2	2	8	1	5	4	3	4	12
84500	-680.096018348178745	-686.951506299138146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335830122045955	0	1	3	5	6	10	8	10	10	11	12	11	14	10	14	14	14	14	13	15	14	17	16	14	16	16	16	15	14	18	20	16	18	17	19	17	20	20	19	19	19	19	21	20	20	17	20	21	21	22	23	22	22	22	24	24	21	23	21	22	26	25	24	23	24	24	25	27	25	26	27	26	26	24	26	26	26	28	27	27	24	27	28	27	28	25	29	30	29	30	29	31	30	33	32	32	31	34	32	34	35	35	33	33	35	34	33	34	37	35	37	39	37	37	35	39	40	41	43	41	42	42	44	0	1	2	3	3	7	3	3	3	7	12	9	8	7	8	14	11	11	11	8	11	5	8	3	9	18	10	12	8	13	18	24	26	14	2	23	16	23	18	19	13	33	23	36	19	11	21	21	32	33	49	49	41	26	35	46	17	42	44	18	26	64	8	59	21	19	43	45	42	58	57	51	60	6	34	81	11	33	56	15	52	46	41	35	76	29	45	81	62	40	82	73	68	89	62	60	65	70	75	61	77	77	89	75	91	55	65	79	93	83	115	92	108	105	104	101	79	82	106	111	34	55	80	1	1	1	1	2	2	3	4	4	2	1	1	2	1	2	2	1	1	1	2	1	5	3	5	3	1	2	2	3	2	4	2	1	3	7	1	3	2	3	3	2	1	2	2	4	2	3	3	2	2	1	1	2	2	2	4	3	1	1	4	3	1	6	1	4	6	2	4	3	1	4	2	2	6	4	1	8	3	1	7	1	4	5	4	1	4	5	4	2	4	1	2	2	2	3	6	4	4	3	4	5	6	2	3	2	5	5	4	3	4	1	7	1	2	1	2	6	6	5	2	10	7	8
85000	-660.272342237028738	-667.127830187988138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377853320406314	0	1	3	5	8	9	6	10	10	10	12	11	12	13	13	13	13	14	14	16	15	15	16	13	17	17	17	15	15	18	19	17	18	15	18	17	18	19	19	18	19	20	20	20	20	21	20	20	22	22	24	22	22	22	21	23	22	22	23	23	25	24	24	23	24	26	25	27	25	24	26	26	29	26	26	26	27	26	27	26	26	28	27	27	28	26	28	29	27	30	29	31	31	32	32	31	29	32	33	35	34	33	33	32	34	35	35	36	36	35	38	39	37	38	38	40	40	39	44	41	42	44	45	0	1	1	2	3	4	3	7	2	6	10	6	9	4	12	13	6	16	6	10	12	3	28	5	28	11	15	8	14	8	33	5	10	3	1	17	20	27	32	6	36	40	27	33	37	31	37	41	23	11	53	40	23	26	27	52	20	32	43	41	47	54	47	38	58	51	17	55	39	27	49	55	46	46	32	62	48	51	75	40	48	47	61	48	72	25	25	89	56	48	60	89	52	58	72	71	55	84	71	57	30	58	51	62	49	76	96	106	67	78	77	78	95	62	68	90	28	75	116	105	39	66	42	1	1	2	2	2	2	1	2	5	1	1	2	1	3	1	1	1	1	3	2	2	6	1	2	1	2	2	2	1	5	1	4	4	7	9	2	1	1	1	4	1	1	2	1	1	1	1	1	3	5	1	3	3	2	1	1	3	3	1	2	4	1	3	2	1	1	6	2	3	3	1	5	5	2	5	1	4	1	1	3	3	3	1	4	2	4	6	1	2	4	3	2	5	4	2	4	4	3	3	6	8	6	3	2	6	4	1	1	6	4	5	6	2	7	5	5	10	6	2	4	12	9	11
85500	-695.311538223249499	-702.167026174208900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.286420385009405	0	1	3	4	6	8	9	10	10	11	11	12	10	12	14	13	13	15	13	14	14	17	16	15	16	17	17	13	15	17	20	15	16	16	18	19	18	17	19	18	18	19	20	19	19	21	20	21	21	21	24	21	21	22	23	22	21	23	22	22	25	25	23	25	24	25	26	26	23	26	26	26	28	26	25	27	27	27	28	25	28	27	26	27	27	27	28	30	29	29	29	30	31	32	32	31	32	33	35	35	34	36	34	34	35	35	34	36	35	35	39	38	37	38	37	40	38	40	42	39	44	43	46	0	1	1	2	3	5	4	3	5	6	8	10	2	13	8	13	14	9	11	14	14	19	28	1	9	20	5	10	2	28	41	6	21	1	5	18	18	9	30	33	25	41	33	22	22	21	18	42	45	34	36	15	35	39	52	28	28	45	39	20	6	69	28	57	47	16	60	46	37	44	38	36	31	35	57	61	35	67	20	35	78	55	11	57	22	5	11	37	48	46	28	79	31	66	57	52	68	77	23	96	68	71	91	93	5	94	67	52	55	107	80	46	98	64	82	109	12	54	116	86	76	65	30	1	1	2	2	1	1	3	3	2	1	1	1	5	2	1	3	1	2	1	1	1	2	3	8	3	2	6	1	7	2	1	3	1	7	8	2	1	4	1	2	2	1	2	2	1	3	3	1	1	2	2	3	1	2	1	4	5	3	2	4	8	1	3	2	2	6	2	2	2	5	4	3	4	5	2	1	3	1	7	5	1	3	7	4	5	10	9	7	5	6	7	1	6	3	5	5	2	3	10	2	7	4	3	1	13	1	5	8	6	1	6	9	3	6	6	2	15	9	1	5	9	7	9
86000	-600.092472875725434	-606.947960826684835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335239532140490	-1	0	2	4	7	9	8	10	10	11	11	12	12	13	15	14	13	13	15	16	15	16	14	14	15	15	17	15	16	17	20	16	17	16	19	17	17	20	18	19	18	19	20	18	20	21	21	19	22	22	24	20	22	23	23	22	21	22	22	22	25	24	21	24	24	26	26	26	25	27	27	25	28	27	27	23	26	27	28	26	27	27	26	26	27	26	28	29	30	28	28	30	31	33	30	31	30	34	34	34	33	35	32	33	36	36	34	36	35	36	38	38	37	38	38	40	41	39	44	41	44	43	45	0	1	1	3	3	5	3	3	1	7	6	8	3	11	12	6	6	3	18	21	18	5	11	11	2	11	1	14	23	23	39	10	26	11	18	21	32	16	29	41	20	41	41	16	48	43	34	15	22	52	52	13	31	32	53	39	28	45	31	31	20	43	16	28	42	14	39	64	42	59	69	63	46	45	86	60	63	52	58	61	46	86	65	10	61	60	18	82	55	55	52	66	73	91	67	79	54	96	85	66	89	26	80	87	46	92	74	66	48	102	95	58	63	10	51	102	79	108	115	93	100	109	65	1	1	1	1	2	1	4	4	7	1	2	1	4	2	2	2	2	5	1	1	2	7	2	1	7	2	9	2	1	2	1	3	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	2	3	1	2	4	1	4	1	2	3	1	1	1	4	3	5	5	2	6	4	1	3	3	1	3	4	5	1	1	3	4	3	1	4	1	1	8	1	3	6	1	3	2	3	2	2	2	2	2	2	2	3	4	1	10	3	3	7	3	4	5	6	1	4	8	8	11	6	3	7	1	3	6	3	4	8
86500	-592.020988719410411	-598.876476670369811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295083773108639	0	1	3	4	6	10	7	10	10	9	11	11	13	13	15	14	13	14	13	16	15	16	16	14	17	17	16	15	15	19	19	15	17	16	17	19	18	20	20	19	17	19	20	21	20	21	20	20	22	22	23	22	21	23	23	24	23	22	22	22	24	24	23	24	24	26	25	27	26	27	26	25	26	26	27	26	26	27	27	26	28	25	28	27	28	27	27	30	29	29	29	30	31	32	32	32	30	32	35	34	35	35	32	31	35	34	34	35	35	35	38	39	37	37	37	40	39	41	43	41	45	44	45	0	1	2	2	1	3	3	3	5	7	6	10	11	5	17	10	2	6	9	29	12	1	13	1	18	4	2	14	6	35	33	6	22	6	32	14	10	13	31	25	7	25	10	37	18	22	17	27	36	43	36	40	12	43	41	49	45	35	42	38	52	6	17	52	60	45	57	51	45	17	53	15	14	53	44	63	65	51	50	63	80	42	36	64	69	55	82	70	68	69	55	48	88	104	58	88	78	17	100	47	42	37	88	71	14	20	84	98	51	100	51	28	16	103	110	90	17	101	114	70	115	114	92	1	1	2	2	4	3	2	3	2	2	1	1	1	3	1	2	7	3	2	1	3	8	2	9	1	7	8	2	3	1	1	2	1	3	1	2	6	4	1	1	5	1	6	2	3	3	4	1	1	1	2	2	5	1	3	1	2	3	1	1	1	5	5	1	1	2	1	2	5	8	2	4	6	3	3	2	1	2	2	2	1	4	4	2	1	2	1	1	1	2	2	4	1	1	5	1	2	10	1	9	8	9	2	2	11	9	4	1	6	1	7	12	11	2	1	5	15	3	3	7	4	3	9
