step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
76500	-622.529215845119666	-629.384703796079066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717152225483248	0	2	4	5	6	8	7	8	11	10	11	12	13	12	13	14	17	17	18	19	19	19	17	19	18	19	18	20	19	23	19	21	21	21	22	20	22	22	21	22	21	21	23	22	23	23	24	24	24	22	25	25	26	23	26	25	25	26	24	25	25	23	27	27	26	26	26	26	23	25	26	24	29	27	27	28	28	27	27	27	29	28	29	27	27	28	29	27	29	30	31	30	31	29	30	29	32	31	32	31	32	30	30	31	32	32	33	31	33	34	34	36	34	34	34	35	37	0	1	2	3	4	4	5	4	6	7	10	9	12	6	12	14	13	16	11	25	23	23	16	23	17	25	17	19	18	36	17	20	22	20	27	21	36	29	36	36	20	0	31	32	34	37	30	37	36	42	39	69	56	34	62	40	42	34	39	72	43	41	44	48	51	30	30	49	40	40	72	40	51	52	69	58	63	70	40	57	42	58	66	37	69	67	69	39	78	88	80	94	103	65	66	78	81	85	108	90	90	80	77	89	79	90	104	87	80	107	107	91	108	109	91	102	116	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	3	1	3	1	2	2	2	1	3	2	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	2	2	1	1	3	1
77000	-678.951008728740021	-685.806496679699421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597406250484143	-1	0	6	4	5	8	9	9	11	11	11	13	13	12	13	15	16	16	18	18	18	20	19	18	17	18	19	20	18	22	20	22	21	21	22	21	20	22	20	21	21	21	23	22	22	23	22	24	23	22	25	24	25	25	25	25	25	26	24	25	22	24	26	27	26	27	24	25	26	25	28	24	28	27	27	27	28	27	28	28	28	29	31	26	27	28	28	27	30	29	31	30	31	30	30	28	31	29	31	32	32	30	30	30	30	31	31	30	32	32	34	34	36	36	34	35	37	0	1	4	2	4	4	5	5	7	5	8	9	9	7	9	11	13	16	14	13	7	18	18	8	13	17	17	19	18	39	20	20	22	20	27	18	21	29	21	39	20	0	31	26	34	37	37	49	36	42	40	49	72	41	62	30	42	34	30	49	34	34	44	48	40	51	24	36	39	67	72	36	67	51	40	62	63	67	72	57	42	58	66	30	84	78	68	68	96	56	102	36	103	66	49	78	57	66	108	85	69	80	63	78	66	92	104	87	81	104	107	102	108	115	102	102	109	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	3	3	4	2	2	6	2	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	3	1	1	2	3	2	4	2	2	2	1	1	1	1	2	2	1	4	1	2	3	1	2	1	1	2	3	1	3	2	1	1	1	1	3	1	2	2	2	2	2	2	2
77500	-701.700765289110677	-708.556253240070077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611584385510401	0	1	3	5	7	8	8	9	11	10	11	13	13	12	13	14	15	17	19	18	18	20	18	20	18	17	19	21	19	20	19	22	22	22	22	22	21	22	22	21	20	21	23	23	23	23	23	24	24	22	25	22	25	24	25	24	25	25	24	23	25	25	26	27	27	26	26	24	25	25	28	25	30	26	27	27	28	27	26	26	28	28	30	27	29	29	28	27	30	30	30	28	31	30	30	30	31	32	30	29	32	31	30	31	30	31	33	34	33	34	34	35	34	35	33	34	37	0	1	2	3	4	4	5	4	8	7	8	9	11	6	6	14	13	16	14	13	14	21	16	23	9	13	9	19	18	23	17	41	18	31	27	30	23	21	30	30	20	0	31	25	34	36	37	39	30	42	36	40	49	41	34	30	42	25	18	30	45	17	54	53	79	39	52	39	39	59	39	60	66	59	36	55	63	67	36	57	42	58	92	40	51	78	68	36	78	72	57	36	103	88	92	78	57	94	87	68	53	91	54	89	51	94	104	87	102	107	107	102	99	115	102	91	114	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	4	2	3	1	2	1	3	2	4	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	3	1	2	2	4	2	1	1	5	1	2	1	3	1	1	2	1	2	1	2	1	2	1	1	1	2	1	3	2	1	2	2	1	2	2	2	2	3	2	1	1	1	1	2	1	1	2	3	1	2	1	3	1	1	3	2	1	1	2	3	2	2	3	2
78000	-670.021223366345566	-676.876711317304967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623312932705230	0	2	4	5	7	8	9	10	12	11	11	14	12	12	13	13	17	16	19	19	18	20	17	19	17	19	20	19	19	21	19	21	22	23	22	20	22	23	23	21	21	21	23	22	24	23	23	25	24	22	24	23	24	24	26	25	25	25	25	25	24	23	27	28	26	26	25	23	25	25	27	26	30	28	26	25	28	26	28	28	26	27	30	27	26	28	29	28	29	29	30	28	31	30	29	30	30	32	32	31	32	31	29	31	30	32	33	34	33	34	33	36	35	35	34	35	38	0	1	2	3	4	4	5	4	11	5	4	13	11	6	14	11	12	16	6	25	23	21	11	23	13	25	17	11	16	36	17	31	22	20	27	24	40	29	40	36	25	0	31	32	25	40	37	30	39	42	30	29	24	41	62	39	42	34	24	53	34	41	45	85	48	69	52	40	30	52	60	51	40	52	69	62	44	52	75	57	57	58	66	51	51	78	68	39	78	84	81	51	103	85	56	78	81	66	87	90	95	80	63	89	66	90	104	87	81	107	104	116	87	109	97	91	116	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	5	1	1	1	2	1	1	1	1	4	3	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	3	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	4	2	1	1	3	2	1	1	1	1	2	2	1	1	4	2	2	1	2	2	1	2	2	2	2	3	2	1	2	2	1	1	2	2	1	3	2	1	1	1	2	1	2	2	1
78500	-675.432940809771253	-682.288428760730653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590500288525658	0	1	4	5	7	8	8	9	11	11	10	13	12	10	12	14	18	16	19	19	19	20	19	20	17	18	19	18	19	22	20	21	21	21	22	20	23	23	23	21	20	21	24	23	24	24	23	22	25	23	25	23	24	25	26	24	23	25	25	24	24	24	27	27	25	27	25	25	25	25	27	26	28	27	26	28	27	26	26	27	26	28	30	26	29	28	29	28	27	28	30	30	31	31	30	29	30	32	30	32	29	30	30	31	31	31	32	33	33	34	33	34	35	36	34	34	37	0	1	2	3	4	4	5	4	8	6	6	9	8	4	6	11	12	8	14	25	16	18	17	8	13	25	17	18	18	40	20	25	22	20	27	18	36	24	23	36	17	0	20	32	34	36	36	36	40	42	40	21	36	32	41	30	42	62	52	30	34	41	44	48	56	49	52	39	39	52	72	24	39	52	30	45	44	67	40	57	42	43	66	40	69	78	72	30	78	30	80	75	103	66	79	78	81	51	87	90	75	80	63	96	66	36	104	87	102	107	107	102	87	116	102	102	115	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	3	4	4	1	3	2	1	7	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	2	2	2	2	1	2	1	2	2	2	2	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	4	2	1	2	1	1	1	3	2	2	2	2	2	2	1	1	3	1	2	1	2	1	2	2	2	2	3	1	2	1	1	2	1	2	6	1	3	2	1	1	2	3	1	2	2	2
79000	-628.673845792430598	-635.529333743389998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668758836335891	-1	1	3	5	7	7	9	10	11	12	12	10	12	13	14	14	16	16	18	17	19	18	17	19	18	18	18	20	19	22	19	22	21	22	21	20	21	22	22	22	21	21	23	20	23	23	24	25	24	22	26	23	25	23	24	24	25	23	25	24	25	25	26	27	26	27	25	25	24	24	26	25	28	26	26	27	28	27	28	26	28	28	31	26	28	28	29	28	29	30	31	29	31	30	31	30	31	33	29	32	31	31	30	31	32	31	33	33	33	34	34	36	35	35	34	35	37	0	1	2	3	4	4	5	6	12	7	8	5	12	11	11	11	13	16	11	17	18	16	16	23	20	20	17	19	18	36	20	25	22	20	27	24	36	29	36	36	31	0	17	25	41	37	37	30	36	42	69	36	30	41	41	36	42	34	52	36	34	55	44	48	69	56	52	56	40	52	60	56	66	49	40	43	63	67	39	42	50	32	66	30	84	78	30	40	78	84	81	51	103	79	92	89	81	100	79	30	85	80	63	78	66	84	104	99	102	107	107	115	99	91	81	102	116	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	4	2	2	2	2	2	2	1	4	3	1	2	1	1	1	1	1	1	1	1	1	5	2	2	2	2	2	2	1	2	1	1	1	2	3	2	3	2	1
79500	-691.104828107992262	-697.960316058951662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586071954206461	0	2	4	6	7	8	9	9	10	11	12	14	12	12	13	13	17	16	19	18	19	21	18	18	18	19	19	20	19	22	19	21	21	20	21	21	23	23	22	20	19	21	22	22	23	22	23	25	23	23	25	24	25	24	24	26	25	25	24	24	24	25	27	28	26	27	25	25	25	25	27	26	29	26	25	26	29	28	27	27	27	26	29	25	29	29	30	29	27	29	30	28	31	29	30	29	31	30	31	31	31	30	30	31	32	31	33	34	33	33	33	35	35	34	34	33	38	0	1	2	3	4	4	5	6	4	5	9	9	9	5	9	6	13	14	11	17	18	21	18	18	13	17	17	19	16	40	25	17	21	20	27	24	21	18	36	14	20	0	31	32	25	40	40	49	36	42	21	40	49	41	45	39	42	43	49	40	45	55	32	48	39	51	52	60	39	59	75	51	37	38	49	55	63	89	36	57	42	54	66	36	46	89	85	52	67	92	57	47	77	66	79	89	91	66	30	30	84	81	63	96	37	92	104	99	102	104	104	102	99	102	102	102	114	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	4	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	2	2	1	6	1	2	1	1	1	1	2	1	2	1	2	1	3	2	1	3	1	2	1	2	1	2	1	1	3	2	2	1	1	1	2	1	1	1	3	2	1	1	1	1	3	1	3	1	1	2	4	1	1	3	1	1	3	3	2	1	2	2	1	2	3	4	3	1	1	1	5	2	1	2	1	1	1	2	3	2	2	2	2
80000	-614.973647407373733	-621.829135358333133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686145275094345	-1	1	3	5	6	6	8	8	11	10	9	13	12	11	13	15	17	17	19	19	19	19	19	19	18	17	19	20	20	22	19	21	21	22	21	22	22	22	23	21	20	21	23	22	24	24	23	24	23	22	26	25	25	24	23	25	25	26	23	24	25	25	26	27	27	27	25	25	25	25	24	26	28	28	27	27	29	27	27	29	28	28	29	28	29	29	30	27	27	29	31	29	29	30	30	29	32	33	32	32	30	30	31	31	31	31	33	34	33	32	33	36	34	35	34	35	38	0	1	2	3	4	4	5	6	7	5	6	9	11	8	9	12	11	16	17	26	18	18	14	18	13	13	17	19	23	40	17	20	22	20	27	40	40	29	40	21	25	0	31	32	43	36	37	37	36	42	30	59	36	34	34	30	42	54	21	37	55	55	44	48	69	68	59	40	39	59	37	60	46	52	39	55	63	67	39	81	42	45	66	68	88	89	79	69	67	88	80	88	63	66	88	89	81	83	51	90	51	81	93	96	84	90	104	99	102	104	104	116	87	109	81	102	115	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	4	1	1	1	2	1	3	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	4	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2
80500	-671.323936533657275	-678.179424484616675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605454144350042	0	2	4	5	6	7	8	9	11	11	10	13	13	12	13	14	16	16	17	18	18	21	17	19	19	18	19	20	20	22	20	20	22	22	21	21	22	21	23	20	20	21	23	22	24	23	23	24	24	23	25	22	26	24	26	25	24	25	23	24	25	24	26	27	26	26	25	25	24	26	27	26	29	27	25	27	27	28	25	28	26	28	30	26	26	29	29	28	26	29	30	26	29	31	30	29	32	33	31	30	30	29	30	30	32	30	33	34	33	34	34	35	35	34	34	33	37	0	1	2	3	4	4	4	6	8	7	6	6	9	8	11	11	8	12	12	17	18	18	17	23	20	17	12	19	16	29	25	25	22	20	27	40	40	29	30	21	20	0	20	17	34	23	37	40	40	42	40	36	30	41	62	36	42	34	52	40	54	34	44	48	30	56	52	40	40	67	53	69	75	75	36	58	63	89	40	57	42	54	90	36	39	78	68	85	67	30	80	36	77	66	92	89	80	88	87	51	51	80	93	86	90	51	104	99	102	104	107	102	99	116	102	102	116	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	4	2	2	1	2	3	1	2	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	3	1	2	2	2	2	1	2	2	1	2	2	2	1	3	1	1	2	2	1	1	3	2	2	1	1	1	2	1	2	1	1	2	2	2	3	2	1	2	2	1	2	1	1	3	1	2	2	2	2	2	3	3	1	2	3	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2
81000	-632.059466100606301	-638.914954051565701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654768944036263	0	1	4	5	6	8	8	10	12	10	11	13	13	12	13	14	18	16	18	17	20	19	18	19	17	18	20	20	20	23	19	20	21	22	21	21	22	22	22	20	20	20	23	22	23	24	24	24	24	23	24	25	25	24	24	25	24	25	23	23	24	25	26	28	24	26	25	26	26	26	27	25	28	26	25	27	29	27	27	28	28	29	30	26	28	28	30	28	26	29	30	30	30	30	30	29	31	32	31	30	30	30	31	31	30	32	33	33	32	33	34	34	34	35	34	35	37	0	1	2	3	3	4	5	6	6	5	6	9	11	8	9	11	13	16	8	13	18	23	16	18	13	20	17	19	23	37	20	17	22	41	27	24	40	29	36	18	20	0	31	20	34	36	36	37	39	42	40	36	30	32	45	39	42	34	40	23	44	55	44	48	30	51	39	49	36	59	60	60	65	59	49	54	63	89	56	57	57	58	66	75	79	89	39	49	67	85	80	56	77	49	88	89	42	83	68	79	56	80	93	96	66	100	104	99	102	104	107	109	99	91	109	109	115	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	3	1	4	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	3	3	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	5	2	1	1	2	2	1	3	1	2	5	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	2
81500	-693.314846188018237	-700.170334138977637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565943726381687	0	1	3	6	7	7	9	9	11	11	11	13	12	12	14	15	17	15	18	17	19	21	17	19	18	18	19	20	20	22	20	22	22	21	21	20	22	22	22	19	20	21	23	23	22	24	22	25	24	23	25	24	25	25	25	26	24	26	24	23	24	23	25	28	26	26	25	25	25	26	27	26	28	26	27	27	27	28	27	27	29	28	30	27	28	28	28	28	30	29	30	29	31	31	29	26	30	32	32	32	29	29	31	32	29	31	33	33	33	34	34	35	35	34	35	36	38	0	1	2	3	4	4	5	6	6	5	8	8	11	8	11	14	13	11	14	9	23	21	16	23	13	17	16	19	18	23	17	31	22	25	27	40	40	29	36	18	25	0	25	32	41	30	40	30	40	42	39	39	30	41	62	39	42	44	30	40	32	45	25	48	49	51	49	30	36	49	53	60	56	51	65	62	54	96	39	57	42	54	66	47	49	96	72	36	96	75	80	37	63	66	85	67	42	105	87	90	84	80	77	89	66	75	104	87	102	107	107	102	99	102	102	102	116	1	1	1	2	1	1	1	1	3	2	1	2	1	2	1	3	2	3	2	2	1	2	1	1	3	1	2	1	2	3	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	2	2	2	2	1	2	1	1	3	2	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	3	1	4	1	2	3	2	1	1	4	2	1	2	3	3	2	1	1	5	2	2	2	1	1	2	1	2	2	1	2	2	1	1	4	2	2	2	2	1
82000	-637.081610031565674	-643.937097982525074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653116958562512	0	2	4	5	6	8	8	9	10	11	11	12	12	13	13	14	16	16	18	18	18	20	17	20	19	19	19	21	19	22	20	21	21	22	20	21	22	23	23	20	21	21	23	22	24	23	22	25	25	22	25	23	26	24	24	24	25	24	22	24	24	25	26	27	25	27	25	25	25	25	28	24	29	28	26	28	28	27	26	28	28	28	30	28	27	29	29	28	29	28	30	29	32	29	30	26	30	33	32	32	31	30	31	31	32	31	33	33	33	34	34	36	35	35	33	36	36	0	1	2	3	4	4	5	4	6	7	6	9	6	11	9	14	13	12	14	17	16	18	16	16	20	20	17	19	21	40	20	25	22	25	27	40	36	21	36	21	20	0	31	32	41	37	24	24	39	42	40	59	68	41	43	36	50	43	36	24	34	20	44	69	39	37	52	38	40	59	79	40	39	79	30	55	63	96	30	57	57	62	37	85	51	96	68	79	96	75	81	85	63	69	39	67	80	94	87	75	90	80	63	89	66	51	104	87	102	107	107	102	99	109	102	102	115	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	2	2	2	1	2	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	2	3	1	1	2	1	1	2	3	1	2	1	2	1	2	2	1	2	4	1	1	1	1	1	2	2	1	1	3	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	3	2
82500	-671.317275147310397	-678.172763098269797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551683553761126	0	2	4	5	6	7	8	9	12	11	11	14	12	13	14	15	17	16	18	18	20	20	18	19	17	19	19	20	19	23	19	21	22	20	22	21	21	23	21	22	22	21	23	23	23	22	23	24	24	23	26	24	25	23	26	25	25	26	23	24	24	25	26	27	26	26	24	25	25	25	28	26	28	28	27	27	28	28	26	28	28	29	30	27	28	29	29	29	30	29	31	26	32	31	29	26	31	33	30	31	31	30	30	30	30	31	32	33	34	33	33	35	35	36	33	35	37	0	1	2	3	4	4	5	6	8	5	6	13	11	13	11	10	13	6	6	13	24	16	16	16	13	17	9	23	19	37	25	25	22	25	27	19	24	40	24	23	34	0	31	32	34	37	36	37	39	42	39	37	30	41	62	36	42	43	36	36	43	61	44	48	69	56	18	36	36	59	72	60	39	92	30	62	63	96	36	57	57	58	66	30	39	96	56	85	96	75	80	49	103	66	30	67	80	105	87	49	90	80	63	67	66	90	104	99	102	107	107	102	108	109	102	80	109	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	3	7	3	1	2	2	2	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	3	2	2	1	2	1	1	2	2	1	1	4	2	3	2	1	2	4	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	2	2	1	2	2	1	1	2	1	3	1	1	2	3	2	1	2	2	2	1	1	2	2	1	2	4	1
83000	-667.087221787755084	-673.942709738714484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630321437944117	-1	1	4	5	6	8	8	9	10	11	11	13	12	13	14	13	17	17	17	18	20	20	19	20	19	17	18	19	19	22	19	21	21	22	21	21	23	23	21	22	21	20	23	23	21	24	24	25	24	22	25	22	25	24	25	24	24	25	24	23	24	24	25	27	26	26	25	26	25	25	27	25	30	27	27	28	27	28	26	28	28	29	30	26	27	29	29	28	29	28	31	29	31	31	31	26	32	31	31	32	32	28	29	30	31	32	33	33	33	34	34	35	35	35	35	35	37	0	1	2	3	4	4	5	4	6	5	4	9	9	9	12	8	9	14	14	17	23	18	18	18	26	12	17	11	16	36	20	25	22	45	27	29	36	21	18	36	25	0	31	32	25	36	36	37	36	42	39	18	39	41	62	36	42	43	52	18	25	45	44	48	69	46	29	37	36	37	72	60	24	59	56	62	63	96	56	57	57	58	66	30	56	96	85	85	96	69	80	49	103	66	88	67	81	49	87	49	92	57	77	86	66	37	104	87	80	107	107	109	99	102	91	91	109	1	1	1	1	1	2	1	2	1	2	3	2	1	2	1	2	5	2	1	1	1	2	1	2	1	2	1	3	4	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	3	2	2	1	1	1	5	3	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	1	1	2	3	1	4	2	2	1	1	2	3	2	2	2	1	1	2	2	4	2	2	2
83500	-611.166366004271140	-618.021853955230540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719305999490280	1	2	5	4	6	8	8	9	11	12	11	13	13	13	13	15	17	17	18	15	18	21	18	20	18	17	19	21	19	22	19	20	21	22	21	20	22	22	22	21	21	21	24	22	23	23	23	24	24	23	24	23	26	25	26	25	25	26	24	25	24	24	26	26	26	26	25	26	25	25	28	26	29	28	27	26	29	28	28	28	27	29	30	27	29	28	29	28	29	30	31	28	32	31	30	26	32	33	31	30	31	30	31	32	30	32	33	34	32	34	34	35	36	35	32	35	37	0	1	4	2	4	4	5	4	8	5	8	9	9	11	9	5	13	16	6	9	16	21	18	21	20	20	17	19	18	36	25	25	21	25	27	23	36	29	36	36	31	0	32	32	34	37	37	37	36	42	36	23	40	41	62	37	50	41	52	39	45	34	44	48	56	39	52	49	40	59	60	60	88	59	30	62	63	96	39	81	57	34	79	36	56	96	84	53	96	79	80	56	103	83	88	67	91	105	87	56	85	80	77	89	92	90	104	99	57	107	104	109	99	115	102	102	116	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	4	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	3	1	1	2	2	1	1	2	1	3	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1
