step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
81000	-714.465181666640547	-712.746841869899413	-1.718339796741131	0.000293959385543	0.000058204304052	0.198001176061531	0.481597492821578	1	2	3	3	2	5	6	4	4	4	5	6	4	6	6	6	5	7	8	6	6	9	9	10	10	8	12	8	10	9	9	9	8	12	11	10	9	8	11	11	11	11	14	9	12	10	13	12	10	12	11	12	13	12	13	11	15	13	13	12	14	14	12	14	14	14	13	16	14	14	12	14	14	14	15	16	14	17	16	17	17	16	16	19	17	16	18	19	19	19	18	18	18	16	17	18	20	16	21	20	18	18	18	21	19	16	20	21	19	19	20	20	20	21	22	21	18	20	22	24	25	25	25	25	26	26	29	30	31	32	30	29	33	32	36	36	35	36	38	0	1	2	5	1	4	8	5	4	5	13	13	2	3	8	13	8	13	9	13	1	15	26	14	7	16	44	8	20	17	20	14	8	24	18	14	10	20	44	21	38	37	56	14	56	18	25	11	20	51	19	25	13	24	14	49	69	25	11	22	50	27	17	48	50	37	25	0	37	25	29	14	22	37	34	43	55	83	62	76	106	72	73	65	70	0	24	27	85	60	94	75	41	74	69	77	82	77	107	46	65	98	71	79	3	70	57	100	18	64	117	56	25	105	105	83	46	94	114	2	119	62	116	105	124	114	43	111	121	40	50	108	125	128	134	134	129	137	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	2	3	2	1	2	1	5	2	3	1	1	2	3	2	2	1	5	1	1	3	1	1	2	2	2	4	3	2	1	1	1	1	1	1	1	1	1	2	1	1	3	4	1	3	1	2	4	1	1	2	2	1	1	4	3	1	3	3	7	1	2	1	5	2	1	4	5	1	1	3	6	2	1	11	1	4	2	2	1	3	8	4	2	10	8	3	3	1	1	2	1	1	1
81500	-655.761460436310358	-654.102633930119509	-1.658826506190808	0.000379646431355	0.000082412444805	0.217076832542399	0.423208135701570	0	2	2	3	2	6	5	4	3	4	5	6	5	7	5	6	7	6	8	7	7	9	9	11	10	8	11	8	11	9	10	9	10	12	12	11	10	10	11	11	11	12	13	11	12	11	13	12	11	13	11	12	11	12	12	12	13	13	10	13	12	13	14	15	15	14	13	13	15	13	13	14	13	13	15	17	16	15	17	15	17	16	16	16	17	19	16	20	17	18	18	18	15	17	18	17	18	18	21	20	17	19	18	20	16	18	19	20	19	17	20	20	22	21	21	21	20	22	21	24	25	22	24	22	26	26	28	31	30	30	31	33	32	33	37	36	36	34	38	0	1	1	5	1	7	8	5	3	5	9	9	8	10	1	1	9	11	6	8	13	7	21	4	26	6	16	16	14	17	17	18	11	36	14	17	15	15	37	31	30	25	48	28	37	12	48	37	25	35	28	59	3	36	33	53	40	49	22	52	25	41	8	43	45	11	40	0	53	39	56	56	11	55	38	42	71	49	28	48	47	51	62	69	36	0	64	22	69	81	53	44	11	78	56	67	13	78	65	92	41	61	71	81	23	41	82	65	96	69	93	22	57	57	17	90	41	20	103	70	95	111	106	96	118	122	122	113	113	63	112	126	119	130	134	138	133	133	131	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	4	1	1	3	1	2	1	1	2	4	1	3	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	5	1	3	4	1	1	2	1	1	1	5	1	2	3	1	2	3	2	2	2	2	1	3	1	1	6	1	1	3	3	3	1	3	2	6	2	3	1	3	4	2	1	2	4	2	2	1	1	3	6	5	4	6	2	6	6	2	6	3	1	3	3	2	1	3	4	4	7	5	3	6	1	2	1	2	1	4
82000	-679.260846771011074	-677.749865610740017	-1.510981160271002	0.000278386812359	0.000079959337823	0.287223870791101	0.447657315781618	0	3	2	4	3	5	5	4	4	4	5	6	5	7	6	6	6	6	8	6	6	8	9	8	10	7	11	8	10	8	9	7	10	12	10	10	11	10	12	11	11	12	13	9	13	11	12	12	9	11	12	11	12	12	11	11	14	13	14	13	14	13	12	15	16	15	12	15	14	13	12	14	14	13	15	16	14	16	16	16	16	15	17	19	17	17	18	18	19	19	17	17	18	16	17	18	19	17	20	19	17	17	19	20	18	19	20	21	20	18	20	17	21	20	21	21	20	18	20	24	23	23	24	23	26	27	28	32	31	32	32	33	32	34	37	36	36	35	38	0	1	1	5	1	8	10	3	3	5	5	3	5	9	9	4	9	10	2	10	9	12	28	17	6	18	31	8	30	4	8	17	8	22	44	13	23	44	12	15	28	55	56	30	23	31	31	30	26	29	32	30	14	14	28	38	33	41	24	37	54	55	8	25	68	23	13	0	17	25	25	51	9	51	27	39	23	68	74	63	69	51	59	48	61	0	81	34	82	55	58	59	53	56	82	78	74	77	98	92	48	72	71	96	3	98	96	55	83	76	77	73	28	82	23	79	50	10	64	64	115	92	79	77	62	52	40	126	43	51	45	133	57	118	137	133	138	130	137	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	2	3	1	4	2	1	2	1	1	3	2	1	1	1	1	2	1	2	2	1	1	3	1	2	2	2	1	2	1	4	1	1	1	2	4	1	2	3	1	3	2	1	1	5	1	3	2	2	1	1	2	1	2	1	2	1	1	2	4	2	6	2	1	2	2	1	1	2	2	1	1	2	1	3	1	8	1	1	4	1	1	3	1	3	3	6	2	4	6	2	4	1	4	3	4	5	8	8	3	11	7	8	1	10	6	1	3	1	1	1
82500	-581.930208289549682	-580.404551734701840	-1.525656554847812	0.000218977002345	0.000060872312368	0.277984956028382	0.527303655467272	-2	2	0	3	2	4	5	4	3	5	5	5	4	7	7	6	7	7	9	6	5	8	10	10	9	8	11	8	11	10	9	8	9	12	9	10	10	9	11	12	11	12	14	11	12	11	14	12	12	12	12	11	13	12	13	12	15	12	13	13	13	14	13	14	14	15	14	15	13	11	13	15	13	13	14	16	15	17	17	17	16	15	15	19	17	18	16	19	19	20	19	18	19	18	17	19	19	19	20	19	18	19	17	19	19	19	19	19	21	18	21	20	21	22	21	21	20	22	22	25	25	24	25	24	26	26	28	31	31	32	32	31	33	34	36	36	36	34	37	0	3	1	5	3	2	13	2	1	5	9	13	3	13	3	12	4	13	28	6	9	18	11	31	16	7	35	11	35	14	10	18	14	46	10	13	35	13	32	38	33	26	11	30	33	35	19	52	7	37	46	38	9	35	50	52	53	18	25	39	27	50	13	56	34	61	41	0	22	32	27	36	30	44	40	22	49	43	53	65	31	53	62	30	63	0	73	37	94	23	50	63	44	71	39	78	69	81	78	78	64	77	30	62	83	94	77	76	98	69	89	79	80	99	97	86	101	63	113	117	75	116	100	117	122	107	123	123	105	76	39	75	128	123	130	134	138	129	137	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	2	6	1	1	1	3	1	3	1	1	1	5	2	1	1	2	2	2	1	1	1	5	1	1	1	2	1	2	1	1	2	2	1	1	5	1	2	2	1	3	1	1	4	2	1	1	3	1	5	3	2	3	3	2	1	3	1	2	1	2	2	3	3	2	1	2	1	1	3	1	1	3	1	1	2	1	3	1	2	4	1	3	2	1	3	1	3	5	7	7	8	1	4	2	1	1	2	1
83000	-652.203982590390183	-650.772905975601589	-1.431076614788549	0.000169932885149	0.000060605168996	0.356641793865559	0.407309752709830	0	2	1	4	2	5	5	5	3	5	3	6	4	8	4	6	6	6	9	5	7	9	10	9	10	8	12	7	11	8	10	8	10	11	11	9	11	9	12	10	10	11	14	10	11	12	13	11	11	11	12	12	12	13	12	13	15	14	13	13	14	13	14	14	14	11	14	15	15	13	13	14	13	13	16	16	15	17	17	16	16	15	16	19	18	19	17	21	18	19	17	17	18	18	15	17	18	19	21	20	17	19	18	20	19	18	19	20	19	18	21	20	21	22	20	21	21	22	21	24	24	24	25	25	25	27	28	31	31	32	31	32	32	34	35	36	36	36	37	0	1	1	11	3	11	5	5	2	11	3	13	5	17	5	5	2	5	21	11	10	13	26	6	15	17	41	6	41	6	28	10	20	44	25	3	26	15	33	6	12	38	29	28	31	36	51	5	26	24	40	17	16	51	31	35	44	42	3	25	60	22	13	41	42	1	50	0	34	29	23	54	6	41	29	27	14	53	4	74	45	61	60	64	48	0	59	10	59	54	95	95	23	5	37	74	62	97	85	76	25	39	47	83	96	81	73	75	12	38	78	51	107	26	23	93	98	6	52	78	56	112	97	100	88	125	111	126	122	97	51	15	122	133	134	131	133	130	125	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	3	1	1	1	1	2	2	1	3	1	1	4	2	3	2	2	2	1	2	2	1	2	1	4	1	1	1	3	2	1	1	1	3	3	6	2	1	2	6	3	1	6	1	1	2	1	1	1	6	1	3	2	3	2	5	2	3	1	2	3	4	1	2	7	2	4	1	1	4	9	2	2	1	1	2	3	3	3	3	3	1	1	3	2	6	5	2	4	1	6	3	1	1	7	5	3	5	2	2	2	2	1	3	1	2	5	7	10	3	1	1	2	2	2	5
83500	-664.050021703877064	-662.492162071390680	-1.557859632486432	0.000317482752099	0.000082537347998	0.259974274041059	0.538757129327896	0	2	2	3	2	6	6	5	4	5	4	5	4	6	7	7	7	6	8	6	5	7	9	9	8	8	12	8	10	10	9	8	9	11	10	10	10	10	10	11	12	11	12	11	13	9	13	13	10	10	12	12	13	13	11	12	15	12	12	12	11	14	13	14	14	13	14	16	14	12	14	15	14	14	15	17	15	16	16	16	15	16	16	17	18	18	18	21	18	19	17	18	18	17	17	17	16	20	20	21	19	17	18	21	19	18	19	18	19	20	20	20	21	21	19	21	19	19	21	23	23	24	24	25	26	26	28	31	32	33	31	33	32	34	36	36	36	36	39	0	1	1	1	1	12	9	4	3	1	5	9	3	9	1	8	12	1	8	11	11	10	22	22	14	16	61	9	33	21	18	7	20	39	14	11	19	12	19	30	2	23	30	29	40	13	23	49	20	16	29	29	14	60	18	50	15	29	30	29	7	36	24	59	39	39	58	0	20	50	33	48	14	59	63	60	55	34	73	65	42	74	48	56	79	0	67	34	74	39	65	78	29	18	52	63	30	101	92	68	86	81	58	93	11	68	41	97	82	83	93	107	98	105	78	80	83	40	45	109	109	85	100	108	121	100	108	126	128	96	113	126	127	133	128	99	132	128	120	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	3	1	2	1	1	5	1	1	1	1	3	2	2	2	1	1	1	2	1	2	1	4	1	1	1	3	2	3	1	1	2	1	1	4	1	2	1	4	1	1	2	2	3	1	1	2	1	1	3	1	1	2	6	2	3	2	1	4	3	2	2	2	1	1	2	1	1	2	1	7	1	3	1	1	1	1	1	1	1	2	2	2	2	3	2	2	3	1	4	2	2	4	3	1	7	4	3	2	1	2	9	1	3	8
84000	-571.869280286156936	-570.198743687812907	-1.670536598344007	0.000302735579923	0.000064494371946	0.213038625860361	0.527973401911905	0	2	2	2	2	5	5	4	3	5	4	5	4	7	6	7	6	6	8	7	6	7	9	11	8	8	13	8	10	8	10	10	8	12	11	10	10	10	11	12	12	11	12	10	10	11	14	12	11	13	10	9	11	11	12	11	14	14	13	12	13	14	13	13	16	14	13	15	14	13	13	14	10	12	15	17	16	15	16	15	16	17	16	18	17	19	18	21	19	18	18	19	18	18	17	17	18	19	21	21	16	20	19	20	19	19	20	21	20	18	20	21	21	21	21	19	19	22	20	23	25	23	24	24	26	26	28	31	29	32	32	32	31	33	36	35	35	36	39	0	1	1	1	1	9	5	3	5	9	5	3	9	7	9	10	2	3	8	8	13	11	16	36	20	15	56	5	20	17	33	26	5	51	14	23	30	9	26	45	53	23	5	19	28	28	38	8	16	42	16	13	3	25	37	32	18	38	9	42	53	41	44	25	62	10	23	0	37	31	34	35	13	39	57	68	29	32	71	35	80	59	45	70	59	0	79	34	97	60	65	59	54	47	72	14	49	65	106	90	47	84	84	96	38	87	81	78	94	79	75	11	119	117	50	71	62	29	110	106	123	92	89	95	101	75	121	129	125	79	100	133	114	128	126	98	134	137	134	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	3	2	1	1	1	5	1	1	2	2	3	2	1	2	2	3	1	1	1	4	2	5	1	1	1	2	2	1	2	2	1	2	1	1	2	3	1	1	1	4	2	2	2	1	3	3	2	2	1	1	5	1	2	1	2	4	2	1	5	2	1	1	1	1	1	1	1	4	1	3	2	1	1	3	7	1	1	3	3	2	6	1	2	1	3	4	3	5	4	2	1	2	5	5	1	4	1	5	6	1	1	3
84500	-636.804150940032855	-635.142638746381749	-1.661512193651153	0.000406084940174	0.000087769987427	0.216137016529273	0.426604090362311	0	3	2	3	2	6	4	3	2	3	5	4	4	7	5	6	5	7	8	6	7	8	10	10	10	9	12	9	9	10	8	9	8	10	11	10	10	11	11	12	10	10	13	9	12	10	13	11	11	11	11	12	12	12	12	13	14	14	14	13	13	14	14	14	15	14	14	16	12	14	14	15	11	14	15	17	15	16	16	14	17	16	17	19	17	17	17	19	18	19	18	19	17	19	17	18	19	20	20	20	18	19	19	21	19	19	19	21	21	19	20	20	22	22	22	21	20	19	21	25	25	24	23	25	26	27	28	32	31	32	33	31	32	33	35	36	36	34	38	0	9	1	5	1	3	5	3	1	3	12	10	10	15	5	13	9	1	8	13	11	9	26	44	6	3	22	10	9	31	21	15	1	7	44	5	18	8	4	25	1	19	31	2	24	5	40	1	2	28	32	25	42	39	36	39	7	38	17	73	46	60	19	30	71	19	46	0	30	50	55	62	20	45	33	33	26	66	62	73	47	49	31	83	48	0	4	46	74	25	51	70	67	9	75	77	74	101	74	62	82	68	85	105	27	76	72	118	35	72	89	26	97	95	1	117	92	61	50	86	118	115	90	114	100	121	121	126	127	47	116	127	117	125	133	132	130	130	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	4	2	2	2	1	1	2	5	3	1	3	2	4	6	1	5	1	3	3	1	5	1	6	4	1	1	1	1	1	1	1	4	1	4	2	2	1	3	2	1	2	2	1	1	1	1	1	3	1	3	4	4	1	1	1	2	3	6	1	2	1	6	5	3	3	3	4	1	9	1	2	2	1	4	3	1	2	1	1	3	1	2	1	5	2	1	4	2	3	8	1	1	3	5	4	2	1	2	1	3	1	1	2	1	12	7	2	5	3	1	3	2	2	2
85000	-803.040758155043932	-801.476360875771320	-1.564397279272663	0.000293294294333	0.000075270771421	0.256639058023618	0.365831963355831	0	2	2	4	3	6	3	5	4	4	4	6	5	8	6	7	7	6	9	7	7	8	9	11	8	6	11	8	11	8	9	9	6	11	8	10	9	10	12	11	11	9	11	11	12	11	12	13	12	12	10	13	13	10	12	12	15	14	13	12	13	12	14	15	16	15	14	14	15	14	14	15	14	14	15	16	15	16	14	16	15	15	16	18	17	18	18	20	18	19	18	18	18	17	18	18	19	19	21	18	18	19	18	21	20	19	19	20	19	18	19	20	20	22	21	21	20	21	21	23	25	24	24	24	26	27	28	30	30	32	33	30	32	31	36	37	37	37	38	0	1	1	1	2	9	3	2	2	2	7	3	5	17	1	9	9	3	20	18	1	10	17	33	4	7	37	1	23	13	6	16	10	35	12	10	13	42	40	23	42	25	28	22	8	54	41	22	51	10	26	42	19	21	30	15	38	54	32	29	44	20	53	53	34	11	24	0	46	60	56	41	19	23	61	15	50	22	50	81	40	29	45	66	64	0	42	20	50	71	82	38	60	64	46	83	10	81	86	57	83	83	22	60	27	27	57	77	100	49	96	20	27	93	1	91	10	72	65	39	110	108	114	120	122	103	122	88	127	40	108	99	127	122	128	135	135	130	133	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	3	1	1	4	2	1	3	2	2	1	3	1	2	2	1	2	2	1	5	2	1	1	1	2	1	1	2	4	1	1	4	1	4	2	2	2	1	2	3	2	2	3	1	1	1	1	1	3	5	1	1	2	1	1	1	2	3	1	4	2	3	1	1	2	2	2	2	1	1	5	6	2	3	2	4	3	1	4	1	6	2	2	2	1	1	4	4	6	5	2	3	1	4	1	7	4	1	13	2	8	3	1	6	5	2	1	1	1	4	2	5	1	6	8	4	2	5	2	1	1	3	5
85500	-779.626947303947873	-777.882674797328264	-1.744272506619564	0.000343499910760	0.000065499347964	0.190682285240822	0.363286378530701	-1	2	3	3	3	5	5	5	4	4	4	5	4	7	7	7	6	6	8	6	7	9	9	11	7	9	11	8	10	9	9	8	9	11	11	11	10	9	11	12	11	11	13	10	12	11	14	13	11	12	11	11	10	12	13	11	14	12	13	11	13	13	12	14	16	14	13	15	15	13	12	15	11	13	15	16	15	17	15	16	14	15	15	19	18	18	17	20	18	19	19	17	16	18	17	19	20	20	20	20	17	17	16	20	18	18	19	19	20	19	19	20	22	22	21	21	21	21	22	22	25	24	25	24	26	27	29	31	31	30	32	32	32	34	37	36	36	35	38	0	1	2	1	1	1	3	2	5	5	2	13	4	20	3	3	10	13	25	10	13	5	4	18	18	18	26	16	17	19	9	8	21	19	21	9	14	4	38	31	13	7	39	28	53	25	73	13	28	53	23	19	20	10	22	14	59	19	23	22	51	41	9	51	18	39	58	0	19	58	17	63	28	13	33	10	64	35	40	77	25	54	62	102	41	0	16	3	27	25	23	72	40	62	45	101	72	107	105	56	83	22	83	57	60	26	81	15	65	93	2	64	1	100	9	101	45	13	110	50	95	119	112	103	123	124	121	90	117	42	1	124	128	132	124	122	129	132	85	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	3	1	2	1	1	2	1	2	1	1	1	2	5	1	3	1	1	4	4	1	1	1	2	2	5	2	1	1	1	2	4	2	3	1	2	2	1	1	1	2	2	5	1	1	1	4	1	3	1	1	4	2	6	1	3	1	1	3	2	1	1	4	1	5	10	3	5	6	1	2	2	2	1	2	1	1	4	1	4	1	3	4	5	3	5	3	2	8	3	13	1	11	2	2	7	2	3	4	1	2	6	1	1	3	8	5	14	17	5	1	1	5	6	2	2	10
86000	-758.984399172965823	-757.235822644922905	-1.748576528042878	0.000289252643829	0.000054818483142	0.189517656318721	0.399890429615789	-1	2	3	2	2	6	5	4	3	5	5	5	3	5	6	6	6	4	7	6	4	9	9	11	9	8	10	7	10	9	9	10	8	11	12	10	8	9	12	11	10	11	14	9	12	11	14	10	11	12	12	11	12	13	12	11	14	13	12	12	14	13	12	15	15	13	13	15	15	13	13	14	13	13	13	17	16	17	15	17	16	15	17	18	17	19	17	19	18	18	17	18	18	15	17	19	19	19	20	21	18	19	18	20	19	19	19	20	21	19	21	20	21	22	21	19	20	21	21	24	25	25	24	24	26	25	29	31	30	32	33	32	33	33	36	35	35	36	38	0	1	1	1	1	5	13	4	1	18	9	5	4	3	1	21	9	5	21	3	1	11	28	21	3	17	19	1	22	26	12	37	17	14	31	11	12	9	29	48	12	12	48	7	27	41	73	20	48	41	44	28	1	29	27	26	34	10	3	26	46	63	28	63	62	44	52	0	24	19	52	39	27	6	32	43	63	70	55	57	43	63	47	72	94	0	79	32	59	37	67	75	26	24	94	47	5	83	9	52	87	81	35	90	27	57	87	92	58	78	95	58	1	115	79	81	25	103	110	90	100	40	104	61	115	117	113	112	29	32	70	121	128	129	107	115	33	137	101	1	1	3	1	2	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	2	2	1	3	2	1	1	3	1	1	1	1	1	3	1	5	1	3	1	1	3	2	1	2	1	1	1	2	1	1	1	2	6	1	1	2	2	4	3	3	2	1	3	2	2	2	2	1	2	3	1	1	1	4	2	2	2	2	2	2	2	1	1	3	1	1	1	4	2	4	2	3	3	2	1	2	7	1	7	5	1	2	4	1	3	4	1	1	5	1	2	5	11	1	3	1	7	2	1	2	2	8	2	5	3	2	4	5	9	13	7	4	1	1	8	7	13	1	10
86500	-739.240599025214010	-737.713434361910458	-1.527164663303556	0.000283753803274	0.000078621312977	0.277075803285593	0.372908494722186	0	3	2	4	3	6	4	2	3	4	4	4	4	7	6	6	6	6	8	7	6	8	10	9	10	9	13	7	11	9	9	7	9	9	11	11	11	10	8	9	10	11	14	10	13	12	13	12	10	13	11	12	12	11	13	12	15	14	14	12	14	13	12	14	15	15	13	15	14	12	12	14	12	13	15	16	15	17	17	14	16	16	16	18	16	18	16	19	18	20	17	18	17	16	16	19	19	19	19	18	18	17	15	17	19	19	19	20	19	18	19	19	22	22	21	22	21	22	21	24	25	24	23	21	25	26	28	31	32	31	32	32	32	33	36	35	36	35	39	0	3	1	8	1	4	8	1	8	3	8	1	5	3	5	7	2	9	21	17	9	18	16	18	11	7	53	3	14	19	28	21	6	32	7	30	25	32	12	20	12	14	42	30	24	30	60	14	20	53	11	30	26	34	51	33	34	47	38	14	27	37	6	52	19	27	25	0	40	12	26	23	8	17	28	60	25	87	65	56	61	40	15	29	73	0	44	61	14	110	57	83	43	60	57	84	6	100	86	48	57	73	5	95	25	103	68	27	110	83	101	101	10	105	103	92	109	106	91	116	120	21	117	35	95	50	108	120	114	45	55	85	128	130	132	68	79	134	134	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	4	2	1	1	2	1	1	1	3	1	3	2	1	1	2	1	3	2	1	1	2	2	1	3	1	1	4	1	3	1	1	2	3	1	3	3	1	1	3	1	3	1	1	1	2	4	1	2	6	3	2	2	2	1	1	1	1	3	4	4	2	1	3	4	5	2	1	1	1	2	1	1	6	1	1	3	2	2	6	1	4	2	2	4	1	1	1	1	10	1	4	2	1	2	2	1	1	11	1	6	3	6	4	3	4	7	8	8	1	1	2	8	8	2	3
