step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
77500	-645.147998237868023	-652.003486188827424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610879119240738	0	1	1	2	3	2	1	3	4	5	5	4	7	6	4	5	5	5	5	8	6	6	6	5	5	7	7	6	10	8	8	8	9	9	6	9	8	7	8	9	6	7	8	11	9	9	9	7	8	7	6	10	7	9	9	11	11	10	8	9	10	10	9	11	9	12	11	12	12	12	14	10	10	9	11	10	11	12	11	13	13	13	13	13	13	14	12	14	13	12	14	15	12	13	14	14	12	11	13	15	14	14	17	15	17	16	17	19	16	18	18	20	25	21	22	23	22	21	21	24	24	25	26	22	25	28	25	26	28	28	28	28	29	34	0	1	1	1	6	1	1	1	4	2	5	6	0	3	1	0	4	6	6	9	0	5	16	6	1	7	15	9	13	23	19	41	43	0	12	28	14	11	24	19	5	21	14	34	1	28	11	19	35	17	0	0	25	28	26	0	73	16	28	11	59	0	38	30	41	0	21	60	0	32	52	18	0	0	65	1	46	76	27	36	18	28	70	57	30	43	76	25	56	31	97	0	29	70	41	90	65	6	28	60	59	76	0	0	0	22	100	105	88	107	0	75	112	39	19	108	0	105	111	0	101	114	105	111	119	128	102	120	128	128	123	125	97	0	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	2	2	3	1	1	1	5	1	1	2	1	5	5	1	1	3	4	1	4	1	2	1	1	1	1	4	1	1	3	4	2	3	2	1	1	1	4	2	1	1	1	1	5	2	3	6	2	1	1	1	1	5	2	5	1	3	1	5	1	2	1	1	2	8	1
78000	-844.448208498332860	-851.303696449292261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574229361059325	0	1	1	1	3	2	3	4	4	4	5	3	5	4	4	7	6	4	4	8	5	6	5	5	6	8	7	6	10	8	9	7	9	9	5	10	9	6	9	8	8	8	8	10	9	9	9	10	8	10	8	11	6	9	9	10	8	11	9	7	10	10	10	12	11	12	10	12	12	12	14	10	8	11	12	10	11	12	12	13	13	11	10	13	12	13	12	11	13	13	14	14	13	15	13	15	14	14	12	14	15	15	17	15	16	15	18	17	18	18	19	19	25	20	23	20	22	23	23	23	24	27	25	24	25	27	25	25	28	29	29	28	31	34	0	1	1	1	4	1	2	5	3	4	6	2	0	5	2	0	21	12	4	13	0	14	15	9	21	11	10	9	73	4	40	2	20	0	12	9	43	6	53	19	4	9	38	22	10	73	14	24	14	51	0	0	10	53	1	0	21	76	19	38	41	0	7	65	19	0	73	1	0	4	72	16	0	0	63	55	83	26	83	1	36	5	53	85	83	73	28	17	30	76	93	0	74	79	14	58	79	70	11	46	29	80	0	0	0	95	36	48	71	105	0	82	111	97	71	93	0	116	117	0	111	119	124	117	115	112	117	95	83	121	127	116	115	0	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	5	1	2	1	1	3	2	1	2	3	1	3	3	2	1	1	1	1	1	4	1	2	1	2	1	1	1	4	1	3	1	1	5	1	6	2	1	1	1	1	1	1	3	1	6	1	2	1	1	1	4	2	4	2	1	1	1	1	1	4	1	1	1	3	1	2	2	1	1	1	1	3	2	2	1	1	4	2	3	9	3	1	2	1	1	2	2	1	1	1	3	1	5	4	2	2	4	4	1
78500	-776.207989002332738	-783.063476953292138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552190312138901	0	1	1	3	3	2	2	3	5	5	4	3	3	5	3	7	6	3	5	7	5	6	7	6	6	6	5	7	10	9	8	9	9	9	7	10	8	7	8	8	9	8	9	10	9	10	8	10	10	10	10	11	8	9	8	11	11	11	9	7	11	8	10	10	9	11	11	11	11	10	14	10	10	10	13	11	11	11	12	13	14	12	11	12	12	14	13	13	13	12	13	14	14	14	15	15	13	14	13	14	13	16	16	14	17	15	17	18	17	18	19	21	24	20	21	23	22	24	22	23	24	26	25	24	26	25	24	25	28	28	28	28	30	34	0	1	1	3	6	1	2	3	5	7	5	2	0	13	1	0	7	2	6	5	0	10	10	27	19	18	8	7	62	28	14	10	31	0	10	1	3	2	23	22	26	17	38	25	26	55	15	16	38	40	0	0	25	38	2	0	73	30	60	24	40	0	38	39	40	0	17	34	0	34	26	53	0	0	73	36	45	34	50	43	23	15	50	58	32	60	45	69	70	47	17	0	55	26	76	51	40	69	18	45	12	104	0	0	0	79	71	86	86	86	0	73	119	58	73	117	0	25	112	0	112	128	124	119	127	120	117	109	109	120	128	122	124	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	5	3	2	1	2	2	1	1	2	2	1	1	2	3	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	6	1	1	1	1	1	1	1	1	2	4	5	1	1	1	6	3	1	2	4	4	1	3	3	3	3	2	2	5	3	5	1	1	1	1	1	2	1	2	2	1	8	1	2	6	1	1	8	1	1	2	1	1	1	1	1	1	4	9	2	1	1	3	1
79000	-737.710535835668452	-744.566023786627852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554091828268359	-1	1	1	2	4	4	2	3	4	3	4	3	7	4	4	6	6	4	5	6	5	6	7	4	6	7	7	7	10	9	9	8	8	10	6	8	8	7	7	8	8	8	9	11	6	9	10	9	9	10	10	11	9	9	9	9	11	10	9	7	11	11	10	10	10	11	10	12	11	10	14	8	10	10	11	10	11	12	10	14	13	11	12	12	13	13	12	13	13	13	15	13	14	14	15	15	12	13	14	13	12	15	17	16	17	17	16	19	18	18	20	18	24	21	22	23	23	24	23	21	24	28	26	24	26	28	24	26	27	28	28	28	30	33	0	1	1	1	12	3	1	2	12	3	10	2	0	1	4	0	14	3	10	4	0	1	20	4	24	19	8	21	56	17	40	35	13	0	11	24	39	24	15	28	15	27	36	40	8	13	30	24	26	56	0	0	13	72	23	0	76	46	26	21	9	0	15	42	32	0	30	4	0	37	97	22	0	0	41	30	18	29	41	74	36	55	37	79	69	62	19	56	61	68	80	0	18	90	42	57	36	28	1	53	55	62	0	0	0	56	32	103	105	104	0	25	93	39	95	120	0	106	114	0	120	125	108	114	113	106	83	121	115	123	118	113	123	0	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	4	1	3	1	1	1	1	6	1	1	1	1	1	1	1	1	4	2	1	2	2	1	1	1	2	2	3	3	1	1	1	1	5	1	4	2	1	3	8	3	2	2	1	1	1	4	3	1	1	1	1	3	4	8	4	1	1	3	1	1	2	1	3	2	1	5	5	1	1	1	1	2	2	1
79500	-662.317381411005044	-669.172869361964445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555875481404914	-1	0	1	2	4	2	3	3	4	4	5	4	5	4	5	7	5	4	6	7	5	5	6	4	7	7	8	5	9	7	8	6	6	9	7	11	7	8	7	9	7	7	10	9	8	9	9	9	9	9	9	12	8	10	8	9	11	8	9	10	11	9	11	11	11	11	11	12	11	10	14	10	11	10	12	11	11	11	13	11	14	13	13	13	11	13	13	14	14	12	14	12	13	14	14	15	14	15	14	14	16	14	16	15	16	16	16	18	18	18	20	21	24	20	22	24	22	24	22	22	24	27	25	24	25	26	24	26	28	28	29	28	30	34	0	1	1	2	7	1	6	2	4	1	6	4	0	6	14	0	4	4	5	10	0	10	9	3	21	5	33	18	41	10	26	22	15	0	12	11	28	6	14	33	15	18	27	18	11	23	10	11	6	35	0	0	41	2	32	0	62	23	20	42	45	0	38	53	29	0	42	51	0	39	1	42	0	0	61	50	46	29	69	32	1	37	14	39	25	39	78	5	36	78	90	0	64	90	64	86	85	1	45	65	82	49	0	0	0	81	81	101	97	78	0	5	119	93	64	119	0	112	107	0	112	121	115	114	124	115	79	113	112	114	113	121	110	0	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	4	1	2	1	1	1	1	2	1	3	2	4	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	7	2	1	1	1	1	1	1	1	3	7	4	4	3	2	2	2	5	2	1	1	1	1	1	2	1	2	8	3	2	1	3	1	1	1	1	2	1	2	3	1	6	1	2	5	1	1	2	4	1	1	1	1	3	1	2	3	1	4	4	2	2	6	1
80000	-662.082781223384586	-668.938269174343986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608996310529991	-1	0	1	1	3	2	1	3	5	4	4	3	5	6	4	7	5	5	6	7	5	6	7	6	6	6	6	7	9	8	8	9	9	9	6	9	8	8	8	7	8	8	10	10	9	7	9	10	10	8	9	10	8	8	8	10	9	11	9	10	11	8	11	11	10	11	11	11	11	10	13	10	10	10	12	9	11	11	12	13	12	12	12	13	12	12	13	13	14	12	14	13	14	13	13	15	13	11	12	14	15	15	16	16	15	17	17	17	17	18	19	21	24	21	22	23	23	23	23	24	24	28	26	25	24	27	26	26	28	26	28	29	30	34	0	1	1	2	3	7	1	2	8	6	6	7	0	15	12	0	4	12	17	15	0	12	17	18	6	15	17	22	62	8	24	9	30	0	11	28	25	18	19	25	12	22	55	45	46	21	7	18	19	14	0	0	40	19	25	0	16	20	14	9	6	0	44	59	33	0	16	35	0	39	70	41	0	0	56	23	73	33	60	23	31	65	56	86	98	31	45	41	78	76	66	0	82	61	5	74	74	25	25	1	37	30	0	0	0	78	105	105	82	88	0	58	115	35	112	85	0	104	73	0	115	123	114	111	115	114	37	113	120	125	128	125	123	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	5	2	3	1	1	1	1	1	1	1	1	2	2	2	5	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	3	3	1	1	2	1	1	1	5	3	2	2	3	7	3	4	1	1	1	3	1	1	3	2	1	6	1	7	1	4	1	3	8	1	1	1	3	3	2	4	10	1	2	1	1	2	2	1
80500	-614.038181827399171	-620.893669778358571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569956547374536	0	1	1	3	3	3	2	2	3	5	4	3	6	5	3	7	4	3	5	5	5	6	6	5	7	5	7	7	9	9	9	7	7	10	7	10	7	8	6	8	9	7	9	10	10	9	10	9	9	10	9	11	8	9	7	11	10	11	10	9	10	10	9	11	9	11	11	11	11	11	13	10	11	9	12	10	11	12	12	12	11	11	12	14	13	12	14	13	14	13	15	14	12	14	14	15	14	14	13	14	15	15	17	14	15	16	18	16	18	18	19	21	24	19	22	22	22	23	23	24	24	27	25	24	22	27	26	26	29	28	28	25	30	34	0	1	1	7	2	3	1	1	8	3	8	7	0	12	1	0	8	1	4	5	0	7	10	5	19	5	24	26	37	32	26	39	26	0	2	39	22	19	20	19	42	14	33	22	35	21	39	20	8	21	0	0	22	28	7	0	26	34	28	16	35	0	12	16	24	0	46	51	0	49	27	55	0	0	32	33	23	19	56	14	35	20	44	64	81	25	60	15	58	9	98	0	51	64	7	79	56	1	13	31	7	50	0	0	0	90	87	84	67	108	0	82	114	97	82	114	0	80	112	0	119	125	120	125	111	120	111	120	114	128	113	124	112	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	1	2	2	1	3	3	1	1	1	1	3	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	3	2	1	1	3	2	2	4	1	3	2	4	1	2	1	1	2	3	1	4	1	1	1	2	6	1	3	5	4	4	5	3	1	1	1	2	1	1	3	1	1	5	2	2	4	1	1	5	1	1	1	1	1	1	1	2	4	1	7	2	2	1	4	1
81000	-731.944133097849885	-738.799621048809286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508604536000379	-1	0	1	2	4	3	2	2	4	4	5	4	6	6	4	7	6	4	5	8	4	6	5	5	7	8	8	6	6	8	9	7	7	10	6	10	9	8	8	10	9	9	8	10	8	9	9	10	10	9	8	11	8	9	7	10	10	9	9	10	9	10	9	11	11	11	10	11	11	11	13	11	10	10	12	10	11	11	13	13	13	12	13	14	12	14	13	14	13	12	14	14	11	13	15	15	13	13	14	12	14	15	16	15	16	15	18	18	17	18	19	20	25	18	22	24	21	24	24	24	23	28	26	25	25	27	25	26	26	29	28	28	30	34	0	1	1	1	1	2	1	1	1	6	6	6	0	8	4	0	12	8	12	4	0	8	7	6	17	11	55	12	3	6	3	15	23	0	6	24	45	14	55	6	12	17	28	50	9	55	39	8	29	55	0	0	3	7	18	0	54	17	45	54	45	0	33	61	42	0	61	6	0	20	70	20	0	0	63	42	31	12	54	50	48	26	62	85	62	35	31	20	24	9	52	0	61	11	82	97	48	75	9	11	20	40	0	0	0	83	46	57	63	56	0	108	104	50	72	115	0	108	121	0	110	123	113	118	93	107	78	65	109	116	106	129	131	0	1	1	1	1	3	1	3	1	3	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	3	1	1	3	2	4	1	1	1	2	2	1	1	1	5	3	1	1	1	2	1	1	4	3	1	1	1	3	5	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	4	2	4	4	3	2	1	1	3	2	1	2	1	4	2	2	2	1	1	1	1	5	5	4	4	1	1	4	4	5	1	1	3	1	1	3	1	1	1	6	6	8	6	5	2	7	1	1	1
81500	-729.798890358915855	-736.654378309875256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607538770350132	-1	0	0	2	3	3	3	3	5	4	4	3	5	6	5	5	6	4	5	7	5	7	7	5	7	8	7	5	9	8	9	8	6	8	7	11	9	8	5	10	9	9	10	10	10	9	9	8	9	10	9	12	8	8	8	10	10	11	9	10	10	11	7	11	10	11	8	12	10	9	13	10	10	10	12	9	10	11	12	11	14	11	11	13	11	11	13	13	13	13	15	15	12	15	13	15	13	14	13	14	15	14	17	15	17	13	16	16	17	17	19	20	24	19	21	23	22	23	22	22	22	27	25	25	23	26	25	26	29	26	27	26	30	34	0	1	1	2	4	3	4	4	5	12	6	1	0	39	18	0	9	8	7	16	0	7	13	12	17	1	15	10	32	33	13	33	15	0	9	54	55	19	12	35	28	48	42	55	48	19	19	1	39	2	0	0	28	39	27	0	38	45	35	49	32	0	39	25	53	0	7	50	0	15	12	23	0	0	17	25	67	15	45	23	50	4	27	47	31	42	50	60	37	11	106	0	47	95	4	71	43	50	25	45	60	53	0	0	0	63	85	98	100	68	0	109	114	50	95	119	0	61	71	0	110	123	112	113	103	115	46	116	120	114	76	123	130	0	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	6	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	3	1	1	1	2	1	2	2	1	1	2	3	1	2	1	1	2	1	2	4	1	1	1	1	3	2	2	2	2	2	3	2	1	1	1	3	2	1	2	2	1	1	3	3	3	1	1	6	4	1	2	1	2	1	2	2	4	2	3	4	7	1	2	1
82000	-820.294889977095977	-827.150377928055377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562741019776352	0	1	1	3	4	3	2	3	4	5	4	3	7	6	3	8	4	4	5	7	6	5	6	6	7	6	6	7	9	6	8	9	7	9	6	9	8	8	8	9	6	8	10	11	7	9	10	10	9	8	9	12	8	10	9	9	11	12	9	10	10	11	11	11	10	10	9	11	8	11	13	11	10	10	12	10	9	10	12	13	13	13	13	14	13	13	10	13	13	13	14	13	13	15	14	14	13	13	14	14	15	15	17	15	17	16	16	18	18	17	20	20	24	19	21	23	23	23	23	24	25	27	25	21	25	27	24	26	28	29	27	29	29	33	0	1	1	3	4	2	2	2	7	15	8	1	0	3	1	0	4	2	15	11	0	1	12	18	11	1	8	12	13	1	20	16	19	0	10	1	21	8	19	1	1	15	16	40	12	23	35	35	14	26	0	0	28	12	12	0	59	60	37	30	14	0	20	50	8	0	30	27	0	28	52	34	0	0	47	13	35	14	29	30	76	62	68	65	53	62	37	69	77	16	48	0	76	82	43	90	72	46	23	45	77	32	0	0	0	84	80	34	78	88	0	102	112	28	106	124	0	110	109	0	52	116	117	114	113	120	28	49	125	124	121	122	122	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	4	1	1	2	5	3	2	1	1	2	1	3	3	2	1	1	1	1	2	3	1	1	1	1	2	3	1	2	2	3	1	2	2	1	2	1	2	1	1	1	2	1	2	2	3	1	1	1	2	3	1	1	3	2	3	2	1	2	1	2	1	1	1	3	4	2	3	1	1	1	1	1	4	4	2	1	2	2	6	3	1	1	2	2	1	6	1	1	1	1	1	7	7	2	4	1	1	1	1
82500	-1441.471120155589460	-1448.326608106548747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639674706238091	-1	0	1	2	4	4	2	2	3	5	4	2	5	5	4	6	6	4	5	7	6	7	7	4	6	7	7	7	8	6	7	8	8	10	6	10	7	7	8	10	8	8	9	9	9	10	9	9	8	9	9	10	7	10	8	10	9	12	9	9	8	9	9	12	11	11	11	10	11	10	14	11	11	9	12	11	11	12	12	14	11	12	11	13	11	13	14	13	13	12	13	13	12	14	15	14	14	15	13	14	14	15	17	15	16	16	17	18	18	18	20	21	24	21	23	23	22	23	24	25	24	26	26	25	25	27	23	26	27	27	29	27	30	34	0	1	1	3	7	9	2	2	3	3	8	2	0	9	1	0	5	12	4	11	0	19	19	4	19	5	19	10	21	15	14	53	28	0	24	12	13	12	37	10	5	9	26	21	26	37	53	5	7	27	0	0	6	25	35	0	10	83	23	17	53	0	38	81	57	0	51	49	0	24	90	44	0	0	24	27	51	25	76	32	12	28	44	72	62	32	78	1	81	44	85	0	60	70	91	40	68	20	57	60	79	92	0	0	0	92	100	47	100	104	0	89	112	7	114	114	0	112	116	0	118	116	118	95	118	115	35	125	128	113	121	127	132	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	4	1	2	1	2	1	1	2	2	4	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	4	1	1	4	1	4	3	3	2	1	1	3	1	7	1	2	1	1	2	2	2	1	2	6	2	2	1	1	1	1	1	2	2	5	2	1	1	4	1	11	1	1	1	1	1	1	1	1	1	4	1	2	6	1	1	1	2	1	1	1
83000	-1150.768551757554178	-1157.624039708513465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562944946498884	-1	1	1	2	3	3	1	4	4	4	3	3	5	6	4	6	5	5	3	7	5	7	6	5	6	7	8	7	9	8	9	8	9	8	6	11	9	7	9	9	9	8	9	9	10	9	9	10	7	8	8	11	8	9	9	11	10	11	10	9	10	8	10	12	10	10	9	11	10	12	14	10	11	11	12	10	10	11	12	14	13	13	13	12	13	13	13	14	13	14	15	14	13	15	14	16	13	14	13	15	15	16	18	16	17	16	17	17	15	18	20	19	24	20	22	24	21	23	20	23	24	27	25	23	25	27	25	25	28	28	28	28	29	35	0	1	1	3	2	7	1	12	7	12	4	3	0	15	6	0	19	8	2	12	0	24	18	7	9	19	17	8	19	15	38	49	62	0	11	1	16	6	16	42	1	8	30	34	15	22	24	31	4	26	0	0	11	50	18	0	50	27	39	6	28	0	7	54	39	0	49	6	0	34	50	31	0	0	40	20	34	1	78	19	13	62	74	69	63	62	84	69	79	72	89	0	79	69	57	94	61	27	28	27	82	72	0	0	0	83	98	98	87	104	0	42	124	95	2	91	0	117	39	0	117	125	119	107	27	120	23	118	124	81	123	118	130	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	6	1	2	2	1	4	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	2	1	4	2	1	5	1	1	1	1	6	1	2	3	1	1	1	2	2	1	6	1	6	2	2	1	1	1	2	1	2	1	3	1	1	1	3	2	1	2	2	2	3	1	2	1	1	1	1	2	2	1	1	1	7	1	3	6	4	1	1	4	1	1	1	2	3	7	1	12	2	3	7	2	3	1	1
83500	-836.717715860578096	-843.573203811537496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528784783490772	-1	1	0	2	3	4	3	3	4	3	5	4	6	6	5	7	6	4	5	7	3	7	6	6	6	7	7	7	9	8	8	9	8	9	5	9	8	7	7	10	7	8	9	10	9	9	8	6	9	9	10	10	9	9	8	9	11	11	9	9	10	10	10	11	8	12	11	11	10	10	13	9	11	10	11	11	12	9	11	13	12	12	12	14	12	12	13	13	14	13	14	14	13	12	14	14	13	13	14	15	13	15	17	15	16	17	18	18	17	18	20	21	24	21	23	21	22	24	24	22	24	27	26	23	25	27	24	25	28	26	28	28	28	35	0	1	1	1	1	7	2	3	7	3	6	5	0	15	8	0	9	4	7	18	0	11	6	12	18	5	9	15	16	4	11	26	25	0	3	8	35	14	24	25	15	38	20	41	17	37	25	9	1	47	0	0	22	31	6	0	31	53	26	65	19	0	28	59	14	0	46	18	0	65	1	28	0	0	3	63	44	17	37	51	39	44	23	83	69	62	52	44	67	83	81	0	83	64	60	46	66	51	12	87	12	98	0	0	0	59	95	103	70	75	0	95	114	33	102	105	0	117	120	0	10	128	121	117	116	114	57	124	112	23	50	113	8	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	5	1	1	7	1	1	1	6	1	1	2	1	2	4	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	4	2	1	1	1	5	2	1	3	2	1	4	1	6	5	3	1	1	1	1	11	1	1	1	2	3	3	1	2	7	10	3	9	1
