step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
74000	-339.817402841256978	-338.355320756738081	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.843104431636226	0	2	3	6	5	6	7	7	7	8	8	9	10	9	10	12	9	12	11	12	11	11	10	13	10	12	11	13	11	14	15	13	14	12	14	13	15	14	14	14	13	15	16	15	17	15	16	15	16	14	16	15	16	19	18	17	17	16	17	16	17	17	18	19	19	22	19	19	17	20	21	21	22	22	23	21	19	24	22	22	22	23	24	21	23	23	24	25	23	24	24	25	28	26	27	27	31	33	35	37	37	39	39	39	40	41	43	44	47	49	52	53	54	56	55	56	59	59	60	0	1	1	2	2	3	6	5	4	5	4	11	10	7	8	27	11	11	12	12	15	17	17	16	11	25	14	21	14	36	50	27	21	15	26	29	24	19	17	36	19	28	30	39	60	32	37	20	46	16	33	36	52	62	51	37	50	34	52	30	53	44	69	57	55	43	45	61	49	56	65	54	77	63	70	56	52	86	72	55	65	73	84	63	71	76	89	82	67	66	77	89	96	78	88	92	93	97	97	99	99	99	99	100	103	102	100	103	108	109	110	111	111	113	112	113	114	111	117	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1
74500	-340.877135296831057	-339.415053212312159	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.870863786641148	-1	5	4	3	5	5	6	8	7	8	8	9	10	10	11	8	9	11	11	12	11	10	9	12	12	11	10	13	13	13	15	14	14	13	14	14	15	14	13	13	13	15	15	15	17	15	15	17	15	15	15	16	16	19	18	18	15	17	17	17	18	16	19	19	19	20	19	21	20	20	21	22	22	22	23	20	20	23	23	22	22	24	24	24	24	22	23	26	22	24	23	26	26	27	27	26	31	33	34	35	37	39	37	40	41	40	44	43	47	49	51	53	53	57	55	56	57	59	59	0	4	1	1	4	4	2	7	6	9	7	9	9	17	12	3	9	10	27	11	13	8	9	21	18	17	11	24	25	21	25	25	24	13	34	22	39	30	21	16	21	23	40	25	46	40	29	35	28	40	34	51	32	50	62	31	41	31	44	35	28	46	31	59	60	53	45	55	54	55	67	56	70	77	68	56	62	73	63	55	69	66	87	87	81	66	64	83	76	73	71	87	83	86	87	85	95	97	98	99	100	103	99	101	104	101	108	105	107	109	110	111	111	112	112	110	115	115	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
75000	-311.705407662834261	-310.243325578315364	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887724825426380	-1	5	4	6	5	6	7	8	6	8	8	9	9	10	11	12	10	9	11	12	11	12	10	13	11	11	12	13	13	13	15	14	14	13	13	14	14	15	14	12	14	16	16	15	16	14	14	16	17	14	15	16	16	19	17	19	16	17	17	17	18	18	18	18	18	21	18	19	19	20	20	20	22	22	22	21	20	23	22	21	22	22	23	23	24	23	23	25	22	23	25	26	28	27	27	27	30	33	34	36	38	38	38	39	40	40	42	43	47	50	52	54	54	56	54	58	58	60	60	0	3	1	2	3	3	9	6	5	9	6	8	11	10	8	23	3	4	13	14	18	15	11	22	17	18	23	20	27	25	15	20	27	20	23	20	27	35	16	21	15	34	32	39	38	27	22	36	43	34	22	46	47	62	31	42	46	48	38	44	57	59	57	48	48	55	57	48	52	63	65	61	66	76	72	65	43	66	67	54	65	77	74	76	81	64	66	84	72	82	78	84	91	91	91	92	93	97	98	99	99	100	98	103	103	100	106	105	108	109	110	111	111	115	111	114	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
75500	-331.817595851683620	-330.355513767164723	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.840881580360191	0	3	4	5	5	6	7	7	7	8	9	9	10	10	10	10	9	12	11	13	11	12	8	12	11	11	11	12	13	13	14	14	14	13	12	13	12	14	14	14	14	15	14	15	17	16	15	16	15	17	16	16	17	18	17	16	16	18	17	16	18	19	19	18	17	20	18	21	21	20	21	21	22	22	21	21	19	23	22	21	22	23	24	23	23	23	23	25	21	23	25	27	27	26	27	28	29	31	34	36	37	39	37	40	39	41	42	43	48	50	52	53	54	57	53	57	58	60	60	0	1	2	2	2	5	5	4	5	9	10	23	17	23	10	10	8	19	12	35	12	26	4	13	16	11	17	14	18	19	18	30	25	28	17	28	12	24	21	24	18	30	22	29	36	38	30	32	40	47	42	39	40	46	39	40	41	36	60	37	32	49	58	45	48	63	55	62	70	59	58	48	77	68	63	63	55	68	75	54	69	81	69	80	70	68	89	86	46	73	85	94	72	82	94	87	91	94	98	99	100	101	99	101	100	105	105	106	107	109	110	110	111	115	110	115	114	117	117	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1
76000	-382.240914475708166	-380.778832391189269	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.737480695769633	0	4	4	5	3	6	8	6	8	7	8	9	8	9	11	11	8	11	12	12	11	11	9	13	10	11	12	13	13	12	14	14	12	13	13	13	15	14	16	14	14	15	15	15	16	16	16	16	16	14	15	17	16	19	17	18	16	18	16	18	16	19	19	18	18	21	19	20	20	20	20	21	22	22	22	22	19	24	22	20	23	22	25	24	23	24	25	26	23	24	24	25	27	26	27	27	30	33	34	35	37	40	39	39	40	41	42	43	48	50	52	53	52	56	54	57	59	59	60	0	5	1	3	1	2	5	3	8	4	8	10	6	5	25	9	8	25	22	13	11	12	9	25	17	25	22	16	33	12	27	29	25	13	18	17	34	33	34	34	18	36	28	21	32	21	24	32	36	14	34	39	28	37	53	44	13	49	44	53	42	56	55	61	34	53	48	54	47	64	60	67	63	54	67	70	38	82	55	35	73	70	90	74	74	75	73	91	62	82	75	73	87	90	87	84	79	96	98	99	100	99	101	101	100	105	101	101	103	109	110	110	110	111	112	113	113	116	116	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	3	1	1	2	1	3	2	5	1	1	1	1	1	1	2	3	1	1
76500	-363.098370204767207	-361.636288120248309	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.774935257980652	0	5	3	6	4	5	6	7	8	8	9	9	9	9	9	10	7	11	10	12	12	11	10	12	11	12	11	12	12	11	14	14	13	12	14	13	14	15	15	13	13	14	15	15	15	15	16	16	16	16	16	17	16	18	17	17	16	17	18	17	18	18	16	19	19	21	18	21	21	21	21	20	23	23	22	21	20	25	23	21	22	22	24	22	22	23	24	25	23	22	23	26	28	27	26	28	30	32	35	36	37	39	38	38	40	40	44	43	46	49	51	53	52	57	55	57	59	58	60	0	5	1	5	3	5	5	4	2	6	8	9	2	17	4	8	6	23	15	12	30	23	11	16	14	23	7	19	16	23	40	21	28	12	28	11	15	40	28	25	22	34	26	25	36	33	37	33	46	32	38	35	31	10	44	46	38	46	38	21	63	50	38	58	53	59	34	77	64	57	57	49	71	70	69	53	56	83	71	59	70	65	79	72	49	75	75	91	71	67	84	49	76	78	83	95	95	94	98	99	99	101	100	101	104	104	105	102	107	107	110	110	111	115	113	115	114	114	118	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	5	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1
77000	-342.960920281688232	-341.498838197169334	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877162530622557	-1	5	4	6	5	6	8	8	6	8	8	8	10	9	10	11	9	12	11	11	11	10	10	12	10	12	10	13	14	13	14	14	15	10	13	14	15	14	15	12	13	15	14	13	15	16	15	16	15	17	17	17	17	20	17	19	16	16	17	16	18	18	18	18	17	21	18	21	19	21	21	22	22	23	23	22	21	24	20	22	23	22	24	23	23	22	24	24	24	23	24	26	26	25	26	29	27	32	35	36	38	38	37	38	42	41	43	44	45	48	51	54	53	56	54	57	58	60	58	0	3	1	3	3	2	6	9	5	5	5	4	11	7	7	23	12	14	8	34	27	12	5	22	5	13	10	40	44	23	34	41	35	7	22	16	40	28	20	7	24	30	30	24	38	32	38	38	44	37	42	32	44	67	31	60	26	33	33	30	42	55	60	55	46	56	46	67	52	54	56	71	68	77	56	60	69	80	63	70	66	66	86	77	72	54	73	82	76	52	73	88	74	81	88	97	89	96	98	99	100	100	100	103	104	101	106	105	107	107	110	113	111	115	113	114	114	117	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
77500	-383.549365833088871	-382.087283748569973	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.828508814361118	-1	5	3	5	5	6	7	7	7	8	9	7	8	9	10	12	10	12	12	12	10	12	9	11	12	10	11	12	14	13	14	15	14	13	12	15	15	15	16	13	13	14	15	16	16	16	15	14	17	16	16	17	15	18	17	19	15	16	17	16	16	18	18	18	17	20	18	20	20	19	20	22	20	22	22	20	20	25	22	22	21	23	24	23	23	23	22	25	22	21	24	27	28	27	26	28	30	32	34	36	37	39	38	39	42	42	43	43	47	49	52	52	53	56	55	57	58	59	60	0	3	1	3	3	2	2	2	5	9	6	5	6	12	23	21	12	3	2	11	13	26	10	11	27	11	23	21	19	14	16	35	35	23	11	40	20	40	42	27	19	16	41	41	40	35	25	41	47	48	42	32	16	47	31	55	18	37	28	29	48	39	46	52	37	61	65	67	61	33	39	65	65	69	71	52	56	52	49	71	77	63	81	56	76	44	71	81	76	73	87	74	80	95	74	95	96	92	98	99	100	100	101	103	103	103	106	106	108	109	110	110	111	113	113	115	114	115	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	3	3	1	2	1	1	1	1	1	3	2	1	1	2	1	2	1	3	1	2	1	1	1	3	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1
78000	-299.704679505542458	-298.242597421023561	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944055467353073	-1	3	2	5	4	7	8	7	5	8	8	9	9	9	10	11	9	12	12	11	11	11	11	12	10	11	12	13	13	14	13	14	13	13	14	13	14	15	15	13	13	14	16	15	17	15	15	17	16	16	17	15	17	19	17	18	17	17	17	18	18	19	19	17	18	22	18	20	20	21	22	20	20	22	23	21	20	23	22	22	23	22	25	21	22	23	23	26	22	23	24	25	28	27	27	29	30	32	35	36	37	40	38	39	41	40	43	44	48	50	52	54	52	56	54	58	58	59	60	0	3	1	3	3	9	8	4	5	9	4	10	6	10	14	13	8	17	23	11	12	13	13	22	7	14	13	25	22	19	24	26	21	23	27	20	24	35	36	13	23	36	38	21	52	33	29	36	41	32	27	22	35	64	38	43	37	44	39	58	39	43	45	42	64	72	49	55	54	67	73	62	67	72	82	63	60	72	68	76	68	73	81	62	68	70	76	90	68	74	71	66	94	91	83	94	96	96	98	99	100	104	100	101	106	104	102	102	108	109	110	113	110	112	111	114	114	116	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-305.376412639281625	-303.914330554762728	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975752193161248	0	2	5	4	4	6	6	6	8	8	8	10	9	9	11	10	10	10	12	11	11	10	10	13	11	12	12	12	13	12	15	13	14	13	13	14	14	14	13	14	13	16	15	15	15	13	14	17	16	16	17	16	16	19	17	19	15	16	16	18	17	19	18	19	17	20	17	20	21	20	22	20	23	23	22	20	20	24	22	21	21	22	24	24	23	23	25	25	22	22	23	24	27	26	27	29	30	32	34	36	36	40	38	39	42	41	44	43	47	49	52	54	52	56	55	56	59	60	60	0	1	2	2	2	4	5	4	7	8	8	9	11	7	10	8	10	10	17	12	14	14	14	21	14	21	12	17	22	23	32	30	18	26	20	19	19	32	27	26	30	31	17	35	47	19	15	44	40	47	50	31	45	63	44	52	36	32	36	53	49	65	50	61	52	65	50	63	77	64	69	61	77	89	76	64	65	91	67	56	77	66	73	82	81	82	73	89	68	68	80	75	88	78	87	94	96	96	98	99	99	103	100	101	102	104	108	102	105	109	110	111	110	112	110	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
79000	-311.258753767272879	-309.796671682753981	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943684979502545	0	5	3	6	5	6	8	7	6	8	8	10	9	10	11	12	9	11	11	11	12	11	11	13	10	11	12	13	14	12	14	14	13	14	13	15	15	14	15	13	14	14	15	15	16	15	16	16	16	17	17	16	17	19	18	19	16	17	15	18	17	19	19	17	18	21	19	20	19	19	20	21	22	20	22	21	20	25	22	22	22	23	25	23	24	23	25	26	24	22	24	27	26	26	27	29	30	31	33	36	37	39	38	38	42	42	44	43	47	49	52	54	52	56	54	57	59	59	58	0	3	1	3	3	2	4	6	2	8	6	11	8	13	13	23	9	12	14	25	15	7	13	12	7	7	7	23	24	18	40	33	26	33	26	35	33	35	27	22	17	18	33	40	34	34	59	28	31	31	44	42	39	53	48	59	46	36	38	29	43	64	52	37	44	54	60	55	57	64	70	63	70	65	71	62	61	85	74	66	69	80	80	72	73	67	82	83	90	74	79	88	83	79	94	92	96	97	96	99	99	103	100	100	103	104	106	103	107	109	110	113	109	112	111	114	116	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1
79500	-307.093053205424837	-305.630971120905940	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.878607474741482	0	3	5	6	4	7	8	7	7	9	9	8	9	10	10	12	10	11	11	13	12	11	10	12	10	10	12	12	12	12	14	14	14	13	13	14	15	15	15	13	12	14	15	15	17	14	15	17	16	16	16	16	16	17	16	19	16	17	16	18	18	17	18	19	18	21	18	21	21	20	22	21	22	22	22	21	20	23	20	23	23	23	25	23	23	24	23	25	21	23	23	25	27	25	26	28	30	32	34	37	34	39	38	39	41	41	44	43	47	50	52	54	52	56	53	57	59	60	58	0	1	5	5	2	4	8	3	4	4	6	4	8	12	8	14	13	11	11	24	10	11	9	14	7	13	22	19	22	11	41	27	30	41	14	28	22	42	46	18	11	28	28	22	43	28	40	44	31	47	31	32	32	49	32	54	40	59	32	50	33	43	51	63	57	61	52	56	70	45	89	65	66	79	76	63	60	72	48	66	68	68	85	56	89	73	61	85	79	67	75	84	92	90	82	92	96	97	98	99	98	103	100	100	104	104	106	106	107	109	110	111	109	115	110	114	116	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1
80000	-351.278691680790871	-349.816609596271974	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.781986455766261	0	2	5	5	3	6	7	8	8	9	8	9	10	8	10	11	9	11	11	13	10	12	11	11	10	11	11	12	13	12	14	14	14	13	13	14	14	14	15	13	13	15	15	13	17	16	15	17	16	16	16	16	15	18	17	17	16	17	16	17	17	19	18	19	18	22	17	20	21	19	20	21	21	22	22	20	21	24	23	22	22	23	21	22	23	22	24	25	23	24	25	27	27	26	28	28	30	31	35	37	37	40	39	40	41	41	44	42	46	50	53	54	53	57	55	58	59	59	59	0	1	2	5	1	5	4	6	6	4	6	14	14	6	9	10	9	13	17	16	8	17	15	10	10	25	10	21	22	16	24	35	20	30	27	26	27	24	29	17	18	30	35	19	35	37	34	41	29	33	47	35	44	48	25	49	41	42	41	39	59	56	42	61	29	69	42	63	64	61	56	56	62	65	50	47	64	80	73	62	71	84	46	70	84	72	66	86	54	77	80	88	69	87	93	91	96	96	95	99	88	103	100	100	104	104	108	106	107	109	110	111	108	115	111	114	114	114	114	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1
80500	-344.495620608816807	-343.033538524297910	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836696718330563	-1	5	5	6	4	3	8	8	8	9	8	9	9	9	10	11	10	11	10	12	11	10	10	12	12	11	12	12	14	13	14	14	15	13	14	14	13	14	14	13	13	16	16	14	16	15	16	15	16	16	15	16	16	19	17	18	16	18	18	18	16	18	17	19	17	21	19	20	19	20	20	22	23	22	20	22	21	24	21	22	22	20	24	23	24	23	24	26	24	23	23	24	28	26	28	25	30	31	34	36	38	39	38	39	41	41	43	43	47	50	51	53	53	56	54	56	58	58	58	0	5	5	3	6	1	2	3	2	11	4	8	8	11	11	23	14	14	12	19	14	7	8	21	15	12	22	17	24	16	25	37	18	26	27	20	18	8	25	16	27	34	20	25	35	35	36	41	39	30	18	48	40	42	33	55	44	61	65	47	31	52	52	63	51	64	48	58	49	47	42	82	62	42	42	66	43	72	59	70	79	59	86	79	90	68	66	81	72	81	76	84	73	91	89	81	95	78	98	99	99	103	100	100	104	102	105	105	101	109	110	111	110	112	112	115	116	116	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1
81000	-317.895809475709825	-316.433727391190928	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865674398528658	-1	2	3	6	5	7	8	6	7	7	9	10	9	8	11	12	9	11	11	12	10	9	10	12	11	11	9	11	13	13	13	15	13	12	12	14	14	14	14	14	14	15	16	16	16	16	14	16	16	16	16	16	15	19	17	18	17	18	17	18	16	18	19	17	18	21	19	20	19	20	20	21	22	22	21	20	20	24	22	20	22	23	24	23	24	24	23	26	22	23	25	25	26	25	26	29	31	32	34	36	37	39	39	39	41	40	41	43	48	49	51	53	54	56	53	57	58	60	60	0	1	1	5	3	4	6	5	8	4	9	14	9	8	13	23	6	22	13	26	9	8	14	21	13	17	4	12	35	20	28	33	20	18	13	35	24	26	33	30	34	29	47	36	20	32	19	29	39	53	39	37	20	64	51	49	40	16	37	42	30	52	57	38	48	71	65	62	43	62	50	67	76	75	69	58	60	74	63	63	76	79	74	75	73	75	75	86	55	74	79	87	91	82	85	93	96	96	98	99	100	101	101	101	104	103	102	107	106	109	110	111	111	113	111	114	116	116	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1
