step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
77500	-760.744423001778500	-767.599910952737901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564556297473239	2	1	2	3	6	4	3	5	7	7	4	7	6	6	9	7	8	8	9	9	9	9	11	11	11	12	11	14	13	12	14	13	14	15	13	16	16	18	16	16	18	19	18	17	18	19	19	19	20	17	18	17	19	20	20	20	23	19	21	22	20	22	21	21	21	21	24	23	24	22	24	25	23	26	24	25	25	21	26	26	26	26	28	27	28	27	27	27	30	29	27	27	29	28	28	28	30	30	31	31	30	29	31	31	31	31	30	32	32	34	33	34	33	33	30	35	36	2	0	2	3	7	1	2	2	11	14	3	3	1	8	2	2	10	14	1	14	7	9	22	18	3	2	6	18	2	20	30	13	16	10	8	21	32	34	23	0	52	0	0	0	36	16	38	36	53	34	36	39	3	41	45	41	0	0	0	36	50	52	2	44	49	38	54	66	0	42	78	0	56	72	0	47	64	47	63	0	29	38	74	81	57	0	31	0	95	69	49	0	62	0	76	87	0	53	0	85	85	45	85	0	86	71	74	104	89	102	89	63	61	0	85	0	55	1	1	1	1	2	1	1	2	2	1	1	3	2	1	4	3	1	1	3	2	3	1	1	2	3	4	2	3	5	2	1	4	6	3	3	3	2	1	2	1	1	1	1	1	1	8	1	1	1	1	1	1	7	2	1	1	1	1	1	2	1	1	8	2	1	1	2	1	1	1	1	1	1	1	1	4	2	1	3	1	6	4	1	1	3	1	5	1	1	2	4	1	2	1	2	1	1	7	1	1	1	6	1	1	3	2	2	1	1	2	1	8	4	1	1	1	8
78000	-648.282494964118087	-655.137982915077487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527149054512601	2	1	3	3	5	3	4	4	7	6	6	8	5	7	10	7	8	7	9	7	9	9	10	12	11	12	11	14	13	11	13	13	11	13	15	15	16	18	16	18	16	18	19	17	16	17	18	19	19	17	19	18	19	21	20	20	23	21	21	20	20	20	21	22	20	21	23	24	23	22	23	23	25	25	25	25	26	25	23	24	27	26	27	28	27	27	27	27	29	28	27	28	29	28	30	29	32	28	29	30	31	30	31	32	31	32	31	31	31	33	31	34	35	34	32	36	36	2	0	2	1	4	1	1	2	4	5	5	2	3	1	9	13	5	11	3	8	5	1	20	23	12	11	22	31	12	18	30	21	12	23	31	24	7	41	25	0	19	0	0	0	12	15	26	26	41	34	29	50	3	61	46	37	0	0	0	5	29	53	55	2	50	60	64	61	0	49	54	0	60	69	0	71	28	54	54	0	30	79	71	85	55	0	76	0	98	67	73	0	46	0	86	81	0	56	0	96	73	85	76	0	96	44	96	85	81	45	91	60	102	0	109	0	110	1	1	1	1	1	1	1	1	3	1	1	4	1	2	1	1	1	1	2	2	2	2	1	1	1	4	1	1	2	2	2	2	2	1	1	1	5	1	3	1	2	1	1	1	4	3	3	3	1	2	3	1	5	1	2	1	1	1	1	7	3	1	1	10	1	1	1	2	1	2	1	1	3	1	1	1	4	1	1	1	8	1	2	1	3	1	1	1	1	3	1	1	4	1	1	1	1	3	1	1	3	1	3	1	1	5	1	2	2	9	1	8	3	1	1	1	1
78500	-722.622497385761790	-729.477985336721190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501570721890700	2	1	3	3	5	4	3	4	8	5	6	7	6	4	8	7	7	8	9	7	9	10	9	12	10	13	11	13	13	12	12	13	13	14	14	17	16	19	17	17	17	17	19	16	18	19	17	20	19	19	18	15	21	20	20	20	21	20	21	22	19	22	20	23	21	21	23	22	24	23	23	24	23	25	24	26	25	25	25	25	27	25	28	27	26	28	28	27	28	27	26	25	28	27	30	29	31	30	32	30	31	31	29	31	32	31	32	31	33	33	32	32	35	34	32	36	37	2	0	1	1	14	4	1	1	6	7	2	1	1	2	11	11	4	17	3	3	6	16	12	19	3	9	2	27	1	27	1	31	10	29	22	52	32	41	33	0	25	0	0	0	1	39	27	37	41	47	27	33	3	39	50	42	0	0	0	56	37	35	29	22	44	63	63	54	0	51	66	0	42	65	0	92	66	54	46	0	29	57	66	80	34	0	74	0	49	72	66	0	85	0	83	94	0	84	0	76	93	52	53	0	81	95	87	78	90	53	86	72	101	0	63	0	104	1	1	1	1	1	1	1	1	1	2	3	3	2	2	1	1	2	1	2	3	2	2	1	2	2	2	3	1	6	1	5	1	4	1	2	1	1	2	2	1	3	1	1	1	8	1	2	2	1	2	4	1	9	2	1	2	1	1	1	1	2	4	3	7	2	1	1	1	1	3	1	1	2	2	1	1	3	3	3	1	7	2	3	2	7	1	1	1	4	1	3	1	1	1	1	1	1	2	1	2	2	6	3	1	2	1	2	4	3	5	2	5	1	1	5	1	4
79000	-779.204038740827514	-786.059526691786914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461017011218534	1	0	3	3	5	4	3	3	8	7	6	7	6	7	9	4	8	8	10	6	8	9	10	10	11	13	12	12	14	12	13	13	14	13	15	17	16	17	17	16	17	18	18	16	17	19	18	19	19	17	19	18	20	20	20	20	23	20	21	21	21	21	21	22	21	21	23	22	24	22	25	25	23	24	25	26	23	23	25	23	25	26	28	27	27	27	27	27	28	27	27	27	28	27	29	29	31	30	31	31	30	29	31	30	31	31	32	31	32	33	32	34	35	33	31	36	36	2	0	1	1	2	1	2	1	8	5	7	3	6	1	5	8	13	13	1	2	3	14	7	6	2	16	15	23	24	15	30	25	19	27	31	30	15	37	34	0	26	0	0	0	16	35	31	23	38	26	12	34	25	43	52	47	0	0	0	40	29	25	28	3	22	51	64	29	0	46	52	0	38	63	0	64	65	60	59	0	33	64	41	81	63	0	68	0	71	77	54	0	51	0	50	82	0	51	0	69	71	68	6	0	90	83	104	70	100	68	51	99	108	0	102	0	109	1	1	1	1	2	1	2	1	3	1	2	1	1	2	3	1	1	1	5	3	2	1	3	3	6	4	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	1	1	1	4	2	3	4	1	2	5	2	4	1	1	1	1	1	1	3	5	6	4	10	5	1	1	4	1	1	2	1	3	1	1	1	1	1	2	1	5	2	5	1	2	1	2	1	1	2	4	1	4	1	6	2	1	6	1	4	2	4	11	1	2	2	1	4	1	7	6	2	2	1	2	1	2
79500	-623.984552193363129	-630.840040144322529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438057286753658	2	0	3	3	6	5	2	5	6	7	5	7	6	8	9	7	7	9	10	8	9	9	10	11	10	12	12	13	12	13	13	14	15	15	14	16	15	19	17	16	17	19	18	17	18	16	18	19	19	19	16	18	19	20	19	19	22	20	21	21	17	21	20	22	21	20	23	23	23	22	25	23	25	24	25	26	26	24	26	25	24	26	27	28	28	27	27	26	29	25	27	27	27	28	29	29	31	28	33	30	30	29	32	30	29	31	32	33	32	33	31	31	34	32	32	35	37	2	0	2	2	4	1	2	3	4	4	3	3	1	3	10	6	6	13	16	16	5	17	21	15	9	19	9	11	3	15	22	22	17	14	25	32	31	47	35	0	35	0	0	0	46	35	41	30	45	47	18	51	46	47	37	41	0	0	0	52	3	61	1	38	66	41	63	56	0	62	67	0	67	69	0	67	44	63	62	0	49	64	81	58	54	0	42	0	98	63	59	0	46	0	87	78	0	61	0	80	56	17	3	0	98	73	72	96	111	105	94	74	1	0	84	0	109	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	3	1	2	1	1	1	2	1	4	3	5	2	2	2	4	4	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	3	1	1	1	1	2	6	2	5	1	1	1	1	2	1	1	1	1	1	1	1	2	5	2	2	1	1	2	1	3	5	1	4	1	1	3	2	1	3	1	1	3	1	5	1	3	8	10	13	1	1	2	4	2	1	3	1	6	14	1	1	1	3
80000	-708.651405550603386	-715.506893501562786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444315553402180	1	0	4	2	6	4	3	3	7	7	6	6	6	8	9	5	8	8	9	9	9	9	10	9	11	12	11	12	13	11	14	13	15	15	14	16	16	17	15	17	18	19	18	17	18	18	18	19	19	18	19	16	21	20	17	20	22	21	20	22	19	21	22	22	21	19	22	23	24	23	24	24	25	25	25	24	25	24	25	25	28	26	28	27	28	26	27	27	29	28	27	27	28	28	28	29	32	29	32	30	28	30	32	31	31	31	32	33	32	31	32	33	35	33	32	35	36	2	0	4	2	3	2	2	1	3	16	3	1	3	5	9	7	12	7	12	2	6	6	21	4	5	9	2	3	12	6	2	15	29	14	17	39	17	27	31	0	26	0	0	0	25	25	36	21	25	38	1	31	56	30	37	45	0	0	0	51	29	46	37	27	42	39	54	61	0	49	60	0	63	67	0	32	70	65	46	0	56	72	76	73	49	0	60	0	92	73	73	0	62	0	44	69	0	37	0	93	82	85	23	0	93	93	36	105	81	60	90	99	67	0	81	0	106	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	3	1	5	2	2	1	2	3	2	7	3	3	2	5	2	1	3	2	1	3	3	1	1	3	1	1	1	3	5	2	5	3	1	11	1	1	3	1	1	1	1	1	1	3	1	3	3	1	2	1	1	1	2	1	1	1	2	1	5	1	2	3	1	4	1	1	2	5	1	2	1	1	1	1	1	4	1	5	4	1	4	1	1	1	1	8	1	1	1	7	1	2	5	2	1	6	1	2	1	2
80500	-648.565117099284976	-655.420605050244376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482157162991046	2	1	3	3	6	5	3	5	8	6	6	6	7	6	9	7	8	8	9	8	10	10	10	11	12	9	10	12	12	12	14	13	13	14	12	16	16	18	16	18	17	17	18	17	18	19	17	19	20	18	16	18	20	21	20	21	23	20	21	21	18	22	18	22	21	21	23	24	24	21	24	23	25	24	25	25	25	22	25	24	27	26	28	28	27	27	27	27	29	28	27	26	25	26	28	30	30	30	32	30	31	30	28	31	32	32	33	32	31	33	32	34	34	33	31	36	36	2	0	2	2	1	7	1	3	11	6	2	1	1	3	18	6	12	5	2	5	12	14	18	15	2	2	3	15	9	5	24	29	16	22	22	29	30	31	17	0	21	0	0	0	9	47	20	44	32	41	12	30	32	38	52	52	0	0	0	46	2	11	2	48	48	45	62	63	0	53	38	0	57	59	0	72	55	52	59	0	32	54	56	63	67	0	37	0	85	34	75	0	60	0	71	91	0	103	0	89	64	103	49	0	87	89	68	57	68	62	79	83	51	0	89	0	106	1	1	1	1	2	1	1	1	1	1	2	2	4	2	1	1	1	2	2	1	2	2	1	1	7	4	4	2	2	3	2	1	2	1	1	2	2	2	4	1	4	1	1	1	5	1	7	1	4	1	6	2	4	1	1	1	1	1	1	1	8	6	7	2	1	3	1	3	1	1	2	1	1	2	1	1	3	2	2	1	7	2	2	4	3	1	6	1	1	6	1	1	2	1	2	1	1	1	1	1	4	1	3	1	2	1	4	5	3	4	3	4	8	1	1	1	2
81000	-602.982829330473692	-609.838317281433092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456667616533144	2	1	3	2	6	4	3	4	8	6	7	7	6	6	9	6	9	8	8	8	9	10	10	10	9	13	11	14	13	10	14	11	14	14	15	16	17	18	15	18	16	18	18	16	16	16	18	19	19	18	17	19	20	21	20	20	23	21	21	21	20	22	21	20	20	21	23	23	23	23	24	24	25	26	25	25	26	24	25	25	27	25	28	26	27	27	26	27	30	27	27	27	28	29	30	30	31	30	32	29	30	30	29	31	32	31	33	31	31	33	32	32	35	31	32	34	37	2	0	2	2	3	1	1	2	5	3	2	1	3	2	10	8	10	10	6	6	4	5	21	9	1	2	21	30	15	19	9	17	25	26	34	7	46	29	22	0	31	0	0	0	1	29	39	37	39	45	26	44	46	64	40	49	0	0	0	17	46	45	5	28	37	55	56	54	0	54	65	0	61	43	0	54	68	49	64	0	46	68	54	75	78	0	66	0	76	10	78	0	62	0	94	76	0	62	0	71	77	93	62	0	95	38	90	71	61	37	89	72	93	0	88	0	107	1	1	1	1	3	1	1	1	1	1	3	2	1	2	2	1	1	1	2	3	3	2	1	1	2	5	1	2	3	1	4	1	2	1	1	6	1	2	3	1	1	1	1	1	6	1	2	1	2	1	3	2	2	1	1	1	1	1	1	6	2	2	6	2	2	1	2	1	1	1	2	1	3	4	1	2	2	2	2	1	7	1	3	1	1	1	2	1	2	8	2	1	4	1	1	3	1	5	1	2	1	1	2	1	1	7	2	3	4	7	1	5	4	1	3	1	2
81500	-883.053788298532140	-889.909276249491541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432402507572391	2	1	3	2	6	4	4	4	8	6	5	7	7	7	10	7	5	7	9	7	9	9	10	10	12	13	12	11	14	12	13	14	15	14	14	16	16	19	17	17	17	18	19	18	16	17	17	20	19	18	18	18	20	19	19	21	21	20	20	22	19	21	20	20	19	22	23	22	23	21	24	24	25	24	25	25	24	24	26	24	28	25	28	27	26	28	26	28	30	28	26	27	29	29	29	29	31	30	32	30	29	29	31	32	32	30	32	31	33	34	32	33	32	33	31	33	36	2	0	2	2	8	1	1	1	12	6	2	2	5	1	5	6	6	5	17	2	1	12	16	22	5	19	6	3	23	24	22	30	23	24	6	31	35	39	32	0	45	0	0	0	25	2	30	25	50	26	5	36	37	39	40	49	0	0	0	53	28	46	28	51	31	65	57	58	0	27	66	0	33	44	0	42	64	29	72	0	73	68	64	56	74	0	70	0	88	37	72	0	62	0	60	81	0	51	0	88	91	38	39	0	83	88	87	95	103	45	98	69	6	0	92	0	115	1	1	1	1	1	1	1	1	1	1	2	4	1	2	2	2	1	1	2	3	4	1	1	1	3	2	3	4	2	1	2	1	2	2	6	2	1	2	2	1	1	1	1	1	1	7	2	3	1	4	9	1	2	1	1	1	1	1	1	1	3	2	6	1	2	1	1	1	1	4	1	1	5	3	1	3	2	6	1	1	2	2	4	3	1	1	2	1	1	7	1	1	4	1	5	1	1	4	1	1	1	4	6	1	2	1	2	1	1	8	2	7	11	1	2	1	2
82000	-719.102576341851545	-725.958064292810946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493649175235646	2	-1	4	3	5	3	4	5	8	6	6	7	6	8	9	8	7	9	9	8	7	10	10	12	11	13	12	13	12	11	13	13	13	14	14	15	16	17	16	18	18	19	17	18	18	19	19	20	19	18	18	19	20	20	19	19	22	20	21	21	20	21	21	20	21	20	23	23	24	23	24	25	25	26	24	23	25	24	25	25	27	25	29	27	26	26	27	27	29	28	27	28	28	28	27	29	30	31	30	31	30	31	31	32	31	32	32	32	33	32	32	31	35	33	33	34	35	2	0	1	1	7	2	1	1	11	8	6	1	6	10	4	4	10	12	12	3	3	11	11	21	2	3	16	19	2	15	9	30	1	23	26	33	29	35	27	0	39	0	0	0	25	9	17	42	24	37	1	50	6	45	34	50	0	0	0	42	3	46	23	44	35	50	58	62	0	61	53	0	63	54	0	56	51	45	70	0	18	70	93	72	11	0	58	0	93	72	75	0	60	0	78	94	0	89	0	89	64	85	50	0	99	84	102	92	92	83	92	90	49	0	104	0	115	1	1	1	1	1	2	1	2	1	1	1	3	1	2	3	3	1	1	1	1	1	2	2	2	5	5	3	2	5	2	2	1	4	2	1	2	2	2	2	1	1	1	1	1	3	7	5	1	4	1	10	1	8	1	3	1	1	1	1	2	6	1	10	1	5	1	1	1	1	1	2	1	3	2	1	1	3	3	1	1	10	1	1	1	7	1	3	1	1	1	1	1	5	1	1	1	1	1	1	1	5	3	7	1	1	3	1	1	3	1	2	1	5	1	1	1	1
82500	-730.153435778968856	-737.008923729928256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458282519658053	2	1	4	3	6	5	3	4	7	5	6	7	6	5	7	7	6	7	8	9	8	9	9	12	11	12	11	13	13	12	14	11	13	14	15	17	16	18	16	16	18	18	16	17	19	17	18	20	19	19	17	18	20	21	17	21	23	21	22	21	19	21	20	23	21	21	23	23	24	21	22	25	23	25	25	25	26	25	23	25	27	27	28	27	28	28	27	27	29	27	27	27	29	27	29	30	31	29	31	31	30	30	31	32	31	31	33	31	33	32	33	33	34	33	30	35	36	2	0	1	1	3	2	2	1	8	1	1	1	1	1	6	7	1	13	18	2	1	18	6	32	17	18	11	26	25	25	16	22	16	25	29	35	25	39	31	0	40	0	0	0	55	34	5	55	29	12	10	55	49	61	30	53	0	0	0	55	33	46	17	38	51	50	42	54	0	40	50	0	62	41	0	68	57	47	62	0	29	59	76	67	42	0	79	0	86	9	68	0	60	0	80	82	0	50	0	115	92	49	30	0	80	86	101	68	104	115	100	69	65	0	64	0	98	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	4	2	1	2	1	2	2	3	1	1	1	4	1	4	2	2	1	3	2	1	1	1	1	1	1	1	2	7	1	3	6	5	1	1	1	2	1	1	1	1	2	4	2	8	2	2	1	3	1	1	2	3	1	1	3	1	1	1	3	1	1	8	2	1	2	5	1	2	1	1	11	2	1	5	1	2	2	1	4	1	1	1	9	12	1	2	1	2	3	1	2	1	4	8	1	3	1	4
83000	-684.405364986813765	-691.260852937773166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550613348310686	2	1	4	3	5	5	4	4	7	6	5	8	6	7	7	7	7	9	7	8	8	10	11	11	11	11	8	13	12	13	13	13	15	14	13	15	17	19	17	18	17	19	18	17	18	18	19	19	19	18	17	19	21	20	19	21	22	20	22	21	19	21	18	23	22	20	24	22	22	22	24	24	24	25	26	26	26	24	25	25	27	26	29	28	26	28	27	27	29	28	27	25	28	27	30	28	31	30	32	31	30	27	29	31	31	31	32	32	31	33	33	34	34	32	32	35	37	2	0	1	1	4	4	1	1	6	3	1	3	3	10	1	6	11	15	13	14	10	12	20	18	1	16	9	24	10	13	3	3	22	30	29	31	36	51	30	0	36	0	0	0	25	3	44	40	35	29	32	23	46	33	39	66	0	0	0	43	29	46	10	28	58	41	68	46	0	52	44	0	64	61	0	67	49	54	70	0	61	92	45	79	57	0	64	0	102	41	67	0	62	0	84	82	0	62	0	102	85	71	68	0	82	103	97	74	78	61	114	80	110	0	81	0	106	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	4	1	1	1	2	3	5	4	3	1	1	1	1	1	2	1	1	1	1	1	3	5	2	1	3	2	1	3	1	2	1	1	1	1	1	1	3	2	3	9	1	2	1	2	1	2	6	1	1	2	1	1	3	2	1	1	4	1	5	1	1	1	1	1	1	7	2	1	5	1	2	1	1	6	1	2	1	2	3	1	3	1	1	4	3	7	1	5	1	1	2	1	3
83500	-734.367560726698343	-741.223048677657744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430238270064666	2	1	3	2	5	4	4	4	8	6	6	7	7	7	10	7	8	8	9	7	9	10	11	12	11	13	11	14	14	11	13	14	12	13	14	16	16	19	17	18	17	19	18	18	17	17	19	19	18	17	17	18	19	21	19	18	21	20	21	22	20	19	21	22	22	21	24	23	22	23	24	25	24	25	24	26	25	25	25	26	24	26	28	27	27	25	27	26	29	28	27	26	28	28	29	30	30	31	33	30	32	30	30	32	32	32	32	32	32	32	32	31	34	34	32	35	35	2	0	1	2	7	3	2	3	11	8	1	4	1	3	9	5	14	12	12	8	13	17	9	15	1	10	18	18	6	15	12	15	18	14	30	29	26	46	34	0	18	0	0	0	6	32	34	51	50	28	25	39	3	62	39	50	0	0	0	54	46	1	50	29	57	25	52	59	0	39	69	0	46	70	0	61	60	60	62	0	61	69	80	61	77	0	86	0	78	63	60	0	38	0	91	95	0	62	0	85	97	84	62	0	91	89	69	79	88	91	85	79	46	0	87	0	98	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	2	2	1	2	1	4	5	2	3	6	1	4	2	2	3	1	1	1	1	1	1	4	1	1	1	7	2	3	1	1	2	3	1	7	1	1	1	1	1	1	1	1	8	1	6	1	4	3	1	1	3	1	1	3	1	1	3	2	2	2	1	2	2	1	3	1	1	1	1	2	4	4	1	3	1	1	1	1	7	1	1	1	1	8	1	2	1	6	3	2	3	3	2	9	1	3	1	2
84000	-645.838915408360776	-652.694403359320177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450461174026803	2	1	2	2	5	4	4	3	7	6	5	7	6	7	9	7	7	9	9	8	10	9	11	11	11	12	11	13	13	12	14	12	14	12	15	16	16	17	17	17	18	18	19	17	18	17	18	20	19	18	18	19	19	20	19	21	22	21	21	21	18	22	20	22	22	22	23	23	23	20	24	25	23	25	25	24	25	24	25	26	24	26	28	27	28	28	27	27	30	29	27	24	27	27	29	29	32	31	32	30	31	29	29	32	31	31	31	30	33	33	31	33	34	34	32	35	36	2	0	2	2	6	3	3	3	10	2	6	6	2	8	5	1	11	13	2	3	1	9	15	16	2	17	3	12	24	14	2	13	24	22	28	34	22	30	25	0	34	0	0	0	35	9	33	42	38	36	10	29	37	61	28	63	0	0	0	37	37	52	41	58	54	38	50	70	0	40	62	0	66	68	0	61	65	41	57	0	39	58	92	79	65	0	80	0	85	6	73	0	60	0	94	78	0	46	0	94	95	62	54	0	85	84	72	80	95	36	102	74	108	0	86	0	64	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	3	1	3	3	2	4	1	1	2	6	2	4	2	1	3	7	3	1	1	1	2	4	2	3	1	3	1	1	1	2	4	3	1	1	1	6	3	3	1	3	1	1	1	1	3	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	3	2	4	1	1	5	1	2	1	4	1	1	1	2	7	2	1	4	1	1	3	1	5	1	1	1	3	4	1	1	2	3	2	2	6	1	6	3	1	2	1	7
84500	-660.085470354650511	-666.940958305609911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449873458182799	2	1	4	3	5	3	3	5	8	6	6	7	5	6	9	8	6	9	10	8	9	9	10	11	11	12	10	13	13	12	14	14	15	15	15	16	16	18	14	18	17	18	18	17	18	19	17	19	19	19	17	19	21	19	20	21	22	20	22	21	18	22	20	22	20	21	23	23	23	22	24	25	23	25	26	25	25	24	23	25	27	25	28	27	27	28	27	27	29	27	27	28	27	27	29	30	31	30	30	30	30	31	31	30	30	30	31	32	32	33	32	33	33	33	32	35	35	2	0	6	2	2	2	2	6	14	3	3	7	6	3	5	11	7	12	5	3	5	1	7	21	10	6	6	10	6	27	22	26	29	23	26	27	28	37	19	0	5	0	0	0	47	37	31	43	45	38	19	38	38	2	36	45	0	0	0	47	1	56	1	49	41	61	32	53	0	36	59	0	63	79	0	67	60	60	49	0	54	53	59	82	80	0	34	0	75	72	56	0	54	0	78	92	0	46	0	72	45	54	61	0	83	94	106	95	99	1	99	67	52	0	106	0	83	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	4	3	1	2	4	3	3	3	1	1	1	1	3	1	3	1	1	2	1	6	1	1	1	1	1	2	1	1	1	3	1	1	10	2	2	1	1	1	2	6	1	4	1	1	1	5	1	1	2	1	1	1	1	1	1	2	1	2	1	4	2	4	1	1	1	7	1	2	1	4	1	4	1	3	1	1	6	1	3	5	8	6	1	1	2	1	2	1	12	1	6	5	1	1	1	3
