step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
79000	-495.433859284711787	-493.182652766091849	-2.251206518619940	0.000119957443925	0.000012891629980	0.107468361763785	0.796911693109502	0	2	2	2	3	6	8	5	4	7	5	7	4	5	6	6	8	7	10	9	7	9	8	7	8	9	11	9	9	10	11	7	8	10	10	12	10	11	11	11	12	14	11	12	11	14	12	12	14	12	13	13	11	12	13	13	13	12	13	14	13	13	14	14	14	14	14	14	12	13	14	14	14	13	14	15	15	15	16	15	17	14	15	16	16	16	15	16	17	17	16	17	16	17	17	19	17	19	16	18	20	20	18	18	18	19	20	18	20	20	21	20	21	20	22	22	23	24	24	25	25	0	1	1	1	3	11	21	9	2	9	5	13	5	3	5	9	9	5	33	7	6	24	11	11	10	25	21	0	10	25	22	11	16	20	20	23	13	34	22	26	28	36	37	31	20	74	28	27	36	34	34	34	25	18	53	43	19	26	19	70	31	25	57	53	47	52	52	47	19	44	54	54	48	34	39	75	44	73	67	62	42	38	49	71	63	66	31	67	60	75	60	35	46	80	68	105	60	90	80	79	97	98	95	53	93	86	108	90	95	88	88	98	108	97	114	98	116	113	101	115	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1
79500	-503.170677026159524	-500.071502173209808	-3.099174852949731	0.000141205187256	0.000007822310915	0.055396767404816	0.732452569468210	-1	2	2	3	3	6	8	6	3	6	5	6	6	4	7	6	8	7	10	8	8	10	8	8	8	9	10	10	8	10	10	9	10	11	10	13	10	11	9	12	11	14	9	12	11	11	13	12	13	11	12	16	11	12	13	13	13	12	13	12	12	14	14	12	14	14	15	14	13	14	14	15	14	14	14	15	16	15	16	14	16	14	13	18	17	17	16	15	17	16	14	16	18	17	19	18	18	18	16	19	19	19	17	18	20	20	21	21	21	20	19	20	22	21	21	21	23	23	23	26	24	0	1	1	2	3	14	13	5	3	9	14	14	14	9	5	14	16	4	21	15	8	25	16	8	18	14	20	0	6	25	7	18	20	35	21	22	20	39	24	41	28	59	20	28	10	28	46	35	48	31	33	74	22	7	22	24	35	25	32	34	22	50	49	37	27	27	83	20	60	47	18	55	31	22	47	59	91	74	43	54	80	50	60	86	76	56	36	57	52	63	64	32	81	51	68	78	69	87	83	86	104	80	81	42	84	101	79	111	63	84	93	93	105	13	111	110	52	72	76	108	114	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	3	3	1	1	2	1	1	2	2	1	3	1	1	4	1	2	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	3	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	8	1	1	3	3	5	2	1
80000	-515.852722728476010	-513.932674401487930	-1.920048326988036	0.000184934046007	0.000028093820710	0.151912648411442	0.752983747613493	0	1	2	3	2	5	7	5	3	5	5	8	4	5	7	7	6	7	9	6	7	10	8	7	8	8	10	9	8	10	10	10	10	11	10	14	11	10	10	11	12	14	11	13	11	12	12	13	14	13	14	13	12	12	13	12	13	12	14	13	12	14	15	13	13	14	14	14	13	14	14	14	13	14	14	15	16	15	16	16	16	16	12	17	16	15	15	17	16	16	16	16	17	18	15	17	19	18	17	20	19	19	18	18	17	19	20	21	19	20	19	20	21	21	22	22	23	22	24	25	23	0	1	2	2	2	9	6	5	2	2	9	16	3	13	8	8	10	8	25	11	4	7	3	9	14	18	24	0	10	26	29	19	8	19	23	34	19	29	18	28	28	48	16	30	8	32	32	37	56	26	53	21	15	26	45	27	45	38	73	19	35	57	75	35	58	46	64	12	38	17	34	47	38	58	52	50	42	42	35	75	65	59	15	89	86	49	71	41	42	59	36	44	66	82	44	73	93	80	82	79	54	85	79	92	86	86	109	109	90	84	80	78	98	111	113	82	112	103	118	117	89	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2
80500	-532.994585354213200	-530.382815327902904	-2.611770026310282	0.000149435970804	0.000011789426913	0.078892831824939	0.591910764237079	0	2	3	1	2	5	7	5	5	4	5	7	5	5	7	6	8	7	9	8	6	10	8	8	8	8	11	9	9	10	10	8	10	11	9	13	10	9	10	11	10	14	10	12	11	12	12	12	14	13	13	15	12	12	13	12	13	13	13	13	14	12	12	13	14	14	15	15	12	13	15	13	15	13	14	15	15	15	16	14	16	16	15	17	15	15	15	17	15	17	17	17	17	17	18	18	17	19	17	18	18	19	19	18	19	20	20	20	21	21	21	20	19	19	21	22	22	23	23	24	24	0	4	2	1	1	2	16	3	5	5	2	10	2	3	2	9	11	13	18	21	11	32	2	14	14	18	29	0	11	38	12	11	13	23	14	29	32	13	23	41	23	53	6	39	16	43	30	33	62	39	35	47	34	43	34	20	13	39	31	40	48	27	31	22	70	55	63	34	29	22	60	44	29	56	46	72	36	50	45	53	50	65	36	68	35	57	60	61	66	51	67	66	27	42	83	81	87	70	51	52	67	60	92	59	88	92	88	54	47	104	29	103	34	49	105	95	111	116	99	117	67	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	2	2	1	3	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	4	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	3	2	1	1	3	1	3	1	2	2	3	5	1	6	1	3	3	1	1	1	1	4	1	4
81000	-488.868281057805746	-485.451250593351233	-3.417030464454495	0.000204860495373	0.000009253007018	0.045167356452545	0.724804117036779	-1	2	3	3	3	4	7	5	5	6	6	8	5	5	7	6	8	6	9	9	7	10	8	8	9	8	11	10	8	10	10	9	11	11	10	13	9	11	10	11	12	14	10	12	11	13	12	11	14	12	12	16	12	13	12	12	13	13	12	12	13	13	14	12	15	15	15	13	13	11	13	14	14	15	13	15	16	15	16	15	17	15	14	17	16	15	15	16	15	16	16	16	18	18	18	19	18	18	18	20	20	17	17	16	19	19	19	19	21	21	21	21	22	22	23	21	22	22	23	25	25	0	1	1	2	2	3	9	4	5	9	9	21	3	3	10	9	7	6	10	7	13	16	14	10	11	14	20	0	18	9	10	12	19	29	24	22	7	29	13	28	28	41	17	22	13	33	11	15	53	29	23	43	22	33	28	43	34	51	38	43	23	70	60	22	60	23	56	60	26	39	64	44	50	39	47	72	63	75	53	73	51	36	64	86	38	27	54	57	75	49	43	68	61	92	56	89	63	90	79	90	93	78	89	49	95	66	90	21	99	84	49	96	101	101	114	94	106	99	93	117	110	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	3	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	3	1	3	1	4	2	1	1	1	2	1	1	1	1	1	2	1	5	1	3	4	1	1	1	1	1	1	2	2	1	2
81500	-504.380521613632027	-502.271628327949998	-2.108893285682053	0.000138752247798	0.000017136983783	0.123507792160249	0.693503649514547	1	2	3	2	3	5	7	5	3	7	5	5	6	5	8	6	7	8	10	8	8	9	8	7	8	8	11	10	9	11	9	10	10	11	11	13	10	9	10	11	12	14	9	12	11	13	13	11	15	12	13	15	13	12	12	13	13	11	14	12	13	12	15	13	14	12	15	14	13	13	15	14	15	14	14	15	16	14	16	13	16	15	15	16	17	17	15	16	16	16	15	15	17	17	19	18	18	18	17	20	20	19	17	18	19	20	20	20	21	17	19	20	22	19	21	23	23	23	24	25	26	0	1	2	1	4	3	11	5	4	11	2	2	3	5	11	11	14	4	15	7	2	10	12	8	7	7	38	0	14	43	25	26	29	37	43	34	15	20	38	28	40	50	10	24	7	37	28	22	47	32	20	53	14	32	28	22	5	43	61	14	40	39	56	3	64	35	64	20	35	25	51	50	39	58	41	61	52	19	30	48	30	34	51	34	52	69	64	74	61	54	46	18	81	55	110	42	77	34	78	98	111	90	92	110	79	105	86	84	104	51	82	81	106	86	106	95	112	114	107	112	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	3	1	1	1	4	1	1	3	1	1	1	5	1	1	1	3	1	2	1	1	2	2	1	1	1	2	4	1	3	1	1	2	1	2	1	1	1	3	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1
82000	-494.306322456199439	-490.836360897973577	-3.469961558225840	0.000181398357861	0.000007931922370	0.043726539001212	0.750609476578331	0	1	2	2	3	4	8	6	4	7	5	7	6	6	8	5	7	6	7	8	8	8	8	7	8	7	10	9	9	10	11	9	10	10	11	13	11	10	10	12	11	14	11	12	11	13	12	13	14	13	13	16	12	11	12	12	12	13	11	13	13	13	14	14	15	15	14	11	13	12	14	13	14	15	14	16	15	15	14	15	16	13	16	16	15	17	16	17	15	16	16	17	17	17	19	19	18	19	18	18	18	19	19	17	18	18	20	20	22	19	20	19	20	21	21	21	24	24	22	23	23	0	1	1	1	4	5	12	16	5	4	6	18	9	5	8	5	11	16	1	17	8	9	13	9	18	1	26	0	23	29	23	21	19	15	32	35	27	7	12	28	28	69	28	22	20	55	23	68	51	59	20	71	31	32	38	24	27	34	22	47	45	34	31	51	61	69	56	15	28	27	56	56	51	44	72	55	70	62	61	53	58	38	46	71	48	74	42	89	60	59	61	78	71	64	85	82	74	93	87	63	49	86	92	78	31	91	96	47	101	70	74	86	89	112	95	110	104	111	114	116	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	3	2	1	1	2	2	1	1	1	3	1	1	2	1	3	2	1	2	1	1	1	4	2	1	1	2
82500	-485.930146927064413	-483.375945313189050	-2.554201613875374	0.000155448682062	0.000012841489982	0.082609191740584	0.772550770989639	-1	1	2	3	3	6	7	5	4	7	6	8	6	6	8	6	8	8	8	8	7	9	7	8	9	8	11	9	8	11	11	9	10	9	11	13	10	10	9	11	11	12	10	12	11	13	11	12	13	12	13	15	12	13	12	12	13	13	14	12	12	14	13	14	14	13	14	14	13	11	14	14	13	14	14	16	16	15	15	15	15	16	15	16	16	16	14	16	16	16	16	17	18	17	18	18	17	18	17	19	20	19	17	17	19	19	20	19	21	21	20	20	22	21	22	20	23	22	23	25	26	0	1	1	2	2	5	2	5	2	3	5	4	4	9	14	9	16	23	16	13	14	23	4	13	13	23	26	0	6	34	22	7	15	21	28	34	26	24	13	28	28	18	24	24	22	18	32	4	30	38	31	63	43	70	38	27	53	53	43	30	22	30	27	45	48	70	45	43	27	28	50	36	41	22	69	69	58	67	47	58	61	54	27	67	50	68	33	75	28	74	49	46	86	67	77	85	88	52	52	89	75	84	88	59	91	97	93	77	108	59	81	98	100	108	109	95	118	100	114	114	117	1	1	2	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2
83000	-520.504489432256605	-517.737873390097889	-2.766616042158693	0.000182629695634	0.000012794229500	0.070055581354086	0.729158196450055	0	1	2	3	2	5	7	3	3	7	5	8	6	6	7	6	7	7	7	8	5	8	9	6	8	9	10	9	9	11	10	9	10	11	10	13	10	11	11	12	11	14	11	12	11	13	12	12	15	10	12	15	12	12	12	13	13	12	14	12	13	14	15	13	15	14	14	14	13	12	14	13	12	14	14	15	16	15	14	15	16	13	15	16	15	17	16	16	16	15	16	18	18	16	18	18	18	18	17	20	20	19	18	19	18	19	20	21	21	21	21	20	21	21	21	23	23	23	24	26	24	0	1	1	1	1	4	14	3	2	9	2	16	4	5	4	8	5	21	14	14	9	11	15	8	18	19	12	0	25	22	24	10	10	23	26	50	10	32	31	28	28	58	29	39	26	53	31	9	50	24	41	30	43	31	41	40	43	27	61	25	51	47	46	73	73	45	64	30	38	19	47	34	23	30	29	56	74	70	37	57	70	51	56	19	82	54	74	66	79	30	65	69	81	49	13	59	48	89	80	93	104	97	81	83	85	99	95	92	78	86	22	106	103	105	104	115	113	113	81	119	108	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	5	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	5	1	1	1	1	2	1	1	3	1	1
83500	-533.203666625400615	-530.518817567373048	-2.684849058027551	0.000127524281025	0.000009503966016	0.074526717107720	0.655306078367233	0	1	3	3	3	6	7	5	4	7	6	7	5	5	7	7	6	7	9	6	7	9	8	7	9	9	11	9	9	10	11	9	10	9	10	13	10	10	11	12	11	14	10	11	11	12	12	12	15	13	13	15	13	13	12	12	12	12	14	13	14	11	14	11	15	14	11	15	14	13	13	15	14	14	15	14	17	16	14	15	16	15	15	17	16	16	15	17	16	15	17	16	17	17	19	18	17	17	18	19	18	20	18	18	20	19	20	19	19	20	20	20	21	21	21	22	22	23	21	25	24	0	1	2	1	2	3	14	3	3	3	9	11	9	9	11	5	13	13	16	8	17	10	8	13	18	17	34	0	16	6	35	10	23	7	16	62	24	22	24	28	28	40	24	26	34	23	37	44	55	33	39	21	39	23	35	25	43	38	15	27	58	29	50	34	53	41	33	8	41	41	41	16	31	58	43	58	72	60	45	70	51	50	64	33	82	42	55	42	50	54	78	35	82	69	68	44	52	46	69	77	79	91	59	27	85	94	92	83	88	99	74	52	83	108	96	59	99	119	74	100	119	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	3	1	1	1	2	3	1	1	1	1	1	1	2	1	4	1	1	1	5	1	1	2	1	1	1	2	1	1	1	2	4	1	1	3	2	2	1	1	3	2	1	2	4	2	2	1	1	2	1	2	4	2	1	1	2	1	1	3	2	4	1	2	3	2	1	3	2	1
84000	-493.730547620449784	-490.702004320280480	-3.028543300169294	0.000134883794454	0.000007838294412	0.058111461378696	0.816899076360107	0	1	3	2	2	5	8	4	4	8	4	7	5	5	7	6	7	7	9	9	8	9	9	7	9	9	9	10	9	10	10	10	11	11	11	13	10	11	11	11	10	14	10	13	11	13	12	13	14	12	13	15	13	12	12	12	13	12	13	14	12	14	14	12	15	14	14	13	13	12	11	15	15	14	14	15	16	15	17	15	14	16	13	15	15	16	14	16	16	16	15	15	18	17	18	17	18	19	18	20	18	17	18	18	19	20	19	19	21	20	18	20	21	21	22	20	23	23	23	24	25	0	1	1	2	1	3	9	2	5	18	3	6	9	3	4	11	14	9	12	16	14	24	15	16	24	6	17	0	5	25	15	14	15	25	29	39	15	20	43	41	16	34	16	24	21	38	34	23	29	39	38	81	56	22	43	24	24	29	38	25	32	34	18	37	44	70	32	26	33	26	10	59	68	7	47	48	59	48	33	61	50	62	41	53	83	62	70	67	42	53	62	48	70	85	72	60	46	82	76	102	85	91	88	80	90	105	88	102	101	79	39	105	112	98	100	42	113	100	114	114	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1
84500	-506.876185057120722	-503.861625456634044	-3.014559600486669	0.000196412918818	0.000011523840088	0.058671497566585	0.734502603640715	0	2	2	2	2	5	7	5	3	7	5	7	6	5	8	7	6	6	9	9	8	10	8	8	9	8	10	10	8	9	11	10	11	10	9	13	10	10	10	11	12	14	11	12	11	13	12	11	13	12	13	15	13	13	12	11	11	12	14	13	13	13	14	13	15	14	14	14	11	12	15	14	14	15	13	15	16	15	16	15	17	15	14	15	17	15	15	15	16	17	16	18	17	17	18	18	18	18	17	19	18	17	16	18	17	20	20	20	20	21	21	21	19	21	23	23	23	23	22	24	24	0	1	1	1	1	3	11	2	2	14	3	6	5	9	14	6	3	2	18	17	17	25	18	7	12	13	10	0	3	8	8	7	23	6	11	20	13	23	7	28	40	44	35	27	21	56	28	30	15	69	33	30	47	19	57	30	19	38	27	50	21	58	45	37	51	47	50	75	37	31	59	45	75	50	39	60	42	58	72	42	77	61	75	68	72	54	55	54	62	77	83	49	103	78	25	44	60	58	88	81	36	46	63	88	44	97	81	99	101	82	105	113	73	107	85	110	101	119	111	111	115	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	3	2	3	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	4	3	2	2	1	1	2	2	1	1	3	1	1	1	2	3	2	1	2	1	3	1	3	1	1	2	1
85000	-498.983705952412492	-496.263765637380004	-2.719940315032513	0.000165568548681	0.000012013229392	0.072557436104594	0.781320111253093	-1	1	3	2	2	5	8	5	5	8	6	7	5	4	6	6	8	8	10	7	6	9	7	7	9	8	10	9	8	11	10	9	10	10	9	13	9	10	9	11	11	14	10	11	11	13	11	13	14	13	13	16	13	11	12	12	13	13	13	14	14	13	15	13	15	14	14	14	14	12	14	15	15	14	14	15	16	16	15	15	15	14	16	16	15	16	15	15	16	16	16	17	17	17	18	18	18	19	17	19	19	19	18	17	20	19	18	21	21	21	20	19	22	21	22	21	23	24	22	24	23	0	1	4	2	2	5	9	4	5	9	3	4	4	5	2	13	21	23	17	15	9	12	16	15	11	14	7	0	12	37	26	12	28	23	20	38	15	29	7	28	28	33	15	28	43	55	8	45	47	21	30	81	27	31	31	26	25	43	47	53	59	38	75	70	36	47	31	51	48	45	39	26	44	58	33	33	49	68	69	61	59	44	69	58	64	82	58	53	61	71	80	67	65	77	83	58	91	79	78	73	83	79	87	68	97	97	87	102	106	55	97	69	109	98	109	95	53	89	112	119	114	1	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	4	1	2	1	1	1	2	6	3	1	1	1
85500	-500.892597174603395	-497.064270189033664	-3.828326985569749	0.000168077223071	0.000005959990682	0.035459835501676	0.683722633912858	0	1	2	2	3	6	7	6	4	7	5	8	4	6	8	6	8	7	9	8	7	10	8	7	8	8	10	9	8	9	8	7	10	10	10	14	10	9	10	11	12	14	10	12	10	13	13	12	14	12	13	14	12	12	12	13	13	13	14	13	13	13	14	12	14	15	15	14	13	12	15	14	15	13	15	15	16	16	16	15	17	15	16	16	15	17	15	15	15	16	16	17	17	18	18	19	17	19	18	19	19	19	18	18	19	19	20	19	20	20	21	20	21	20	22	22	23	22	22	25	24	0	1	1	1	4	11	8	3	2	14	3	32	2	11	32	13	14	11	14	24	14	14	8	3	21	18	17	0	16	20	16	14	7	26	23	19	19	26	25	28	40	39	15	22	15	55	40	35	48	38	35	55	17	33	29	41	30	44	64	53	22	53	54	34	70	47	42	5	53	27	42	33	41	55	72	34	22	41	44	68	72	74	41	51	74	75	49	59	44	85	41	69	67	86	52	82	42	95	93	74	90	95	91	55	99	72	108	99	104	79	81	105	96	65	112	98	83	103	87	121	111	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	3	3	2	2	1	3	1	2	2	1	1	1	1	2	1	3	3	1	1	2	2	1	1	1	4	1	1	1	2	1	3	1	1	1	2	2	1	2	3	1	1	2	2	3	1	2
