step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
80000	-1017.441550896609442	-1015.893750288570573	-1.547800608038823	0.000228561627316	0.000060638255625	0.265303744712239	0.272037799504009	0	2	4	6	6	9	7	9	8	9	10	12	15	14	15	17	16	19	19	20	21	20	20	22	24	22	24	24	25	26	24	26	27	26	25	28	27	24	26	27	27	27	29	29	27	27	30	29	31	28	30	31	28	30	29	31	30	31	30	32	33	32	29	33	32	34	32	33	33	32	32	34	34	34	32	34	36	36	35	36	35	36	37	34	36	37	37	38	36	36	38	38	39	39	37	37	41	38	39	40	39	41	41	41	40	40	41	41	42	41	43	44	45	43	44	44	45	48	46	44	47	47	45	49	48	49	50	47	52	0	1	2	2	1	7	2	1	1	3	3	11	6	10	8	7	6	3	13	1	4	9	5	20	1	4	24	1	16	27	15	27	15	24	20	22	38	24	38	13	38	24	35	53	35	31	37	34	34	32	53	53	1	53	16	16	53	44	53	59	65	53	53	55	51	34	44	53	52	39	36	45	53	45	30	67	57	73	34	38	49	52	53	53	49	27	75	65	30	44	90	69	61	72	77	65	61	64	88	81	62	101	78	67	78	95	69	50	60	10	98	82	114	105	97	29	89	123	93	96	103	92	112	117	117	53	123	52	111	1	1	1	3	3	1	2	3	4	3	3	1	3	3	3	7	4	7	2	11	7	8	6	1	11	7	1	11	4	1	4	1	7	2	3	5	1	1	1	5	2	3	2	1	1	2	1	2	3	1	2	1	13	1	5	6	1	1	1	1	1	2	1	2	1	3	1	3	1	3	2	3	2	4	3	1	3	1	4	4	3	3	6	3	2	7	4	3	6	4	1	2	2	2	1	3	4	2	1	3	3	1	2	5	2	1	4	7	6	16	3	4	1	1	2	9	4	2	5	3	3	3	1	3	2	14	3	7	5
80500	-1019.683497321772961	-1018.052122105563399	-1.631375216209508	0.000250376662658	0.000056882307895	0.227186940233019	0.349806479577785	0	3	3	4	7	8	5	9	8	9	9	13	12	15	16	17	15	18	20	21	21	21	19	22	24	22	23	24	25	26	24	25	27	26	26	27	27	27	27	27	27	28	28	29	28	29	30	31	30	29	30	31	30	30	28	32	30	31	31	32	32	31	32	33	32	33	33	34	33	32	32	34	33	33	34	34	36	36	35	36	35	37	38	35	37	37	38	38	37	38	37	38	37	37	38	38	39	38	39	39	39	41	41	38	41	41	41	42	41	41	43	43	46	43	44	43	45	47	45	45	48	47	45	50	48	49	49	48	52	0	1	1	2	1	1	1	7	1	4	1	10	5	10	5	12	3	13	11	12	13	14	13	17	18	20	24	1	27	27	6	27	12	32	27	14	29	24	13	13	15	32	29	27	38	25	38	35	37	34	35	50	43	42	30	25	35	30	50	51	57	51	35	30	48	70	60	59	44	51	28	73	62	47	62	67	68	54	74	63	57	64	75	76	64	84	76	44	84	64	57	44	69	75	54	77	65	77	81	87	76	51	82	22	54	90	81	62	79	99	85	94	100	69	101	36	71	123	108	112	54	108	105	117	123	28	118	95	108	1	2	1	1	3	6	2	2	4	3	5	2	2	3	4	2	4	3	5	4	5	3	3	3	3	1	1	8	2	2	8	2	8	1	1	6	1	3	5	8	5	2	2	3	1	3	2	2	2	2	2	1	1	1	2	3	2	2	2	1	1	1	3	3	1	1	1	2	3	2	5	1	1	1	1	1	1	3	1	2	3	2	2	1	2	1	2	2	1	2	4	4	2	2	3	1	5	1	2	1	4	5	2	7	6	2	3	6	3	1	3	3	3	6	2	8	7	2	1	1	8	2	2	2	1	12	1	4	5
81000	-933.889326782910871	-932.285588714284813	-1.603738068626091	0.000211646666428	0.000050459223509	0.238412559766531	0.404094917469002	0	2	3	5	6	8	7	9	8	9	10	12	14	15	16	18	16	18	20	20	21	21	22	22	25	24	24	23	24	25	26	26	28	26	24	28	27	27	26	27	28	28	28	29	26	27	31	29	31	29	29	32	30	30	29	32	29	29	30	31	33	33	32	33	31	32	33	30	33	30	32	33	33	33	32	33	35	36	35	34	35	38	37	34	37	37	36	37	38	36	37	37	37	39	37	34	40	38	40	38	39	40	40	41	39	41	41	42	42	42	42	40	44	43	44	43	46	47	46	46	47	48	46	49	49	47	49	49	51	0	1	1	3	3	3	3	4	4	1	4	9	5	4	4	13	8	1	4	8	4	3	13	14	20	28	16	14	24	24	23	29	46	29	24	22	24	29	24	25	34	30	29	30	24	26	51	41	26	34	37	48	30	37	38	26	41	39	41	42	68	75	41	24	39	45	50	41	42	45	22	54	42	50	54	54	44	72	64	66	53	90	73	54	81	62	76	69	14	74	63	69	77	86	59	65	93	65	61	84	84	89	82	95	90	103	65	72	78	69	88	71	102	61	110	49	112	120	93	89	104	99	89	118	118	14	118	90	120	1	1	1	1	2	4	2	2	1	4	3	3	4	5	4	2	4	8	8	4	7	8	3	2	3	1	3	4	1	2	3	1	1	1	1	4	2	2	2	1	1	2	2	2	2	1	1	1	4	1	1	1	2	1	2	3	1	1	1	2	2	1	2	3	2	2	2	1	2	2	5	1	3	2	1	1	3	1	1	1	3	1	2	1	2	2	2	2	12	1	3	2	1	1	3	1	1	3	4	1	4	1	2	2	1	1	5	4	3	5	1	3	2	6	1	6	5	1	5	4	3	3	3	1	1	15	1	7	3
81500	-971.281778499001575	-969.617761047721615	-1.664017451279933	0.000222208465236	0.000047834318722	0.215267760709867	0.330082863069353	0	3	3	6	6	8	5	7	9	7	9	13	14	15	13	18	16	19	21	20	21	20	22	22	26	25	23	24	25	26	26	25	26	25	27	28	27	27	27	27	27	28	27	29	27	27	31	30	32	29	30	30	30	29	29	32	29	31	30	31	33	32	32	33	31	34	33	34	33	32	32	34	32	32	33	35	36	33	35	36	36	37	36	36	37	38	39	37	38	34	37	37	38	39	38	37	40	39	39	40	37	40	41	39	39	41	42	42	41	42	44	43	46	44	44	43	46	48	45	45	48	48	47	48	48	48	49	49	50	0	1	1	7	1	2	3	1	7	1	3	1	6	12	8	12	9	12	14	3	1	3	12	12	18	3	24	18	16	27	16	27	28	27	29	14	21	30	28	33	32	30	32	45	24	18	34	32	59	42	37	39	26	43	36	40	16	29	30	30	48	30	42	45	37	32	74	65	22	34	22	58	60	58	54	75	73	37	74	59	62	90	47	62	61	74	90	77	54	73	74	44	44	63	82	56	89	88	68	90	32	78	79	101	77	56	88	105	72	66	99	36	99	65	102	102	66	123	92	116	115	119	120	112	120	14	118	108	123	1	2	1	1	3	2	1	3	2	3	3	7	3	1	3	3	4	3	3	8	9	9	5	5	4	10	1	2	4	1	3	1	1	1	1	7	2	1	2	1	2	1	1	1	4	3	3	2	1	1	2	1	2	1	1	3	5	4	2	1	2	3	2	3	2	5	1	1	6	3	5	1	1	1	2	1	2	3	2	4	3	2	2	2	2	3	3	1	4	1	3	4	5	4	1	2	1	1	3	3	5	4	3	1	2	3	2	1	5	4	2	5	4	5	1	2	7	1	5	1	2	2	1	2	2	15	1	4	2
82000	-1106.547213369341080	-1104.884694070959767	-1.662519298381273	0.000328875165846	0.000070966894588	0.215786723832529	0.325827112616541	0	3	4	5	5	8	7	8	9	9	10	12	15	15	16	17	16	18	19	21	21	20	22	23	24	24	23	25	24	25	25	25	26	25	26	27	27	28	26	27	27	27	28	28	27	28	31	29	30	27	29	30	28	29	29	33	30	30	31	32	33	32	32	33	33	33	33	34	33	32	33	34	34	33	33	34	36	36	34	37	35	36	37	35	36	37	38	37	39	37	38	38	38	38	37	37	40	39	39	40	40	40	41	39	40	41	41	41	42	42	42	43	45	44	45	42	43	48	46	44	45	47	47	49	48	48	49	48	49	0	1	2	3	1	1	1	1	3	1	2	11	2	8	1	4	1	1	1	1	8	1	4	14	22	13	6	22	15	19	1	20	25	15	30	31	19	19	32	12	17	20	21	35	30	33	23	30	38	34	31	44	20	50	36	46	30	34	23	48	48	45	52	47	49	32	62	69	51	48	34	63	63	48	60	48	60	70	40	78	68	63	76	67	69	57	82	69	34	74	84	69	83	37	65	81	91	88	85	66	60	85	84	77	91	104	96	84	73	90	94	29	117	81	84	102	27	123	92	102	69	61	121	89	123	21	123	84	123	1	2	1	1	3	5	3	3	2	6	3	1	7	3	8	7	7	7	9	9	8	8	8	4	3	5	7	1	5	2	11	2	1	4	1	1	4	3	1	7	6	2	5	1	1	1	5	2	1	1	3	1	2	1	1	3	2	3	4	2	2	3	1	1	1	4	1	1	2	2	4	1	1	1	1	2	2	2	3	1	1	2	2	1	2	4	1	2	8	2	1	2	1	6	2	1	1	1	2	3	3	1	4	1	1	1	2	4	3	3	2	9	1	5	5	1	6	1	3	2	7	6	1	7	1	12	1	4	1
82500	-1164.010920477525588	-1162.317346168744052	-1.693574308781449	0.000292886203354	0.000060193764774	0.205519290715211	0.286277368475834	0	2	4	6	6	5	5	8	9	9	10	13	15	14	15	17	16	18	20	21	20	20	22	22	25	22	23	24	23	26	25	26	27	24	25	28	27	28	25	27	28	27	29	30	27	28	30	31	32	28	30	31	29	29	28	30	26	29	31	32	32	32	31	32	32	33	33	34	33	32	31	32	33	33	32	34	36	35	34	37	35	36	36	36	37	36	37	37	37	36	36	38	37	39	37	37	38	38	39	38	39	41	39	40	40	39	42	42	41	42	41	44	42	42	44	42	43	46	45	45	48	47	46	49	49	48	49	49	50	0	1	2	2	2	3	1	1	6	6	9	11	1	11	9	12	3	4	10	3	9	3	5	16	3	1	9	16	20	29	1	13	19	20	29	31	4	35	21	1	31	35	57	38	39	33	38	24	44	30	58	29	36	50	31	28	29	35	54	42	63	43	38	24	24	14	50	48	55	42	27	42	40	54	42	59	74	47	54	34	52	69	64	54	72	72	54	68	38	64	68	60	71	72	42	41	80	52	52	74	76	36	90	72	63	100	95	109	103	99	80	31	94	96	114	40	37	117	52	66	78	69	117	123	123	14	123	101	92	1	2	1	1	3	1	4	4	2	3	1	1	6	2	2	2	5	6	3	8	5	8	8	2	10	10	8	3	1	2	11	6	3	2	1	1	10	1	4	13	2	1	1	1	1	1	1	3	1	1	1	6	1	1	1	2	2	1	1	3	1	2	2	6	9	7	3	2	2	4	3	2	3	2	3	1	1	2	3	5	3	2	2	4	3	2	3	1	3	1	2	2	4	5	5	6	1	3	3	2	2	8	1	4	4	1	3	1	1	2	3	8	2	2	1	5	6	2	8	6	7	7	2	2	2	14	2	4	7
83000	-1175.151245541637309	-1173.571862149663048	-1.579383391974349	0.000294366729929	0.000073398585545	0.249344025945167	0.229949862141139	-1	3	4	6	6	8	5	7	9	9	9	12	15	15	14	17	16	19	20	17	21	18	21	23	24	24	23	23	26	26	24	25	27	24	27	27	28	28	25	27	27	26	28	28	28	27	31	29	31	29	30	30	29	31	29	32	29	29	31	32	32	32	32	32	32	33	33	33	32	31	33	33	34	33	34	34	34	36	34	36	35	37	38	34	37	36	39	38	39	37	37	38	38	39	36	38	40	39	39	40	39	41	39	40	40	41	40	43	41	42	44	44	45	43	45	43	44	47	46	45	47	46	46	49	48	48	49	48	52	0	1	2	1	1	8	1	4	1	1	4	9	4	12	4	2	3	12	4	4	1	4	3	10	4	12	14	13	1	26	3	20	18	4	39	31	4	41	24	4	14	21	42	27	42	18	40	21	53	40	35	35	35	38	46	55	30	21	30	70	42	70	47	30	14	53	44	44	27	43	32	49	51	49	69	62	57	43	44	41	58	50	75	62	86	50	62	42	82	60	18	68	80	83	70	56	61	48	79	78	78	105	66	44	101	70	48	62	94	100	91	32	33	98	64	32	88	106	91	32	48	99	106	117	123	51	77	97	108	1	2	1	5	3	1	2	1	5	4	3	2	4	2	3	7	5	2	8	8	11	6	9	9	7	8	3	5	10	2	9	6	3	8	1	1	12	1	1	11	6	2	1	2	1	4	2	3	1	1	3	1	1	2	2	1	1	4	3	1	3	1	1	5	8	2	2	5	4	2	5	1	2	2	1	1	2	3	4	4	3	2	3	1	1	4	3	8	1	3	9	3	1	1	2	3	5	5	3	2	1	1	5	6	1	4	5	5	1	1	4	11	10	2	7	8	3	3	7	11	8	3	2	3	1	9	5	4	4
83500	-1071.958087298809005	-1070.391413805127740	-1.566673493681191	0.000278231218366	0.000071088179103	0.255500369515383	0.298702996418814	0	4	3	5	7	9	7	8	8	9	10	13	14	13	14	17	15	18	21	20	21	20	21	22	25	24	23	24	24	25	25	25	27	24	27	28	26	27	27	27	27	27	26	29	27	28	31	31	30	29	30	31	29	29	29	32	26	29	30	32	33	33	32	31	31	33	34	33	33	33	33	35	33	33	33	34	35	36	33	36	35	35	37	35	37	37	38	35	37	37	37	38	38	39	37	38	40	38	39	39	39	40	40	41	40	41	42	42	42	40	43	42	44	42	44	44	44	46	46	45	47	46	46	49	48	49	50	49	52	0	1	1	3	4	4	3	3	4	1	3	9	3	7	3	14	1	8	3	3	3	14	13	3	3	12	16	24	4	20	12	21	11	3	30	20	4	32	43	11	16	13	27	57	30	17	21	57	36	57	44	57	34	38	41	28	27	32	43	45	65	54	51	35	49	22	49	65	49	48	39	52	38	60	32	38	76	44	52	74	65	74	67	52	68	36	74	52	70	45	81	61	84	35	72	47	22	52	66	82	89	81	67	78	65	50	94	43	43	101	69	33	94	88	107	78	86	96	65	20	22	120	117	109	123	25	123	110	128	1	2	2	2	1	2	2	3	2	5	4	2	5	3	7	2	8	6	8	8	8	4	4	9	8	6	3	1	9	2	4	2	10	9	1	4	13	1	1	8	5	8	2	2	1	4	5	2	1	2	1	2	3	2	1	5	2	1	2	3	1	2	1	2	1	5	2	1	1	1	3	2	3	1	4	5	1	4	1	1	2	1	1	2	2	3	3	2	2	3	1	4	1	6	1	5	10	3	3	2	1	4	4	3	5	6	2	6	7	1	6	7	2	4	1	7	2	4	5	13	12	1	1	3	1	12	3	5	2
84000	-1042.525260039645673	-1040.928497214026265	-1.596762825619295	0.000303958384328	0.000073386398987	0.241435679258752	0.272850254993328	0	3	3	5	6	7	7	9	7	10	8	12	15	15	14	17	16	18	20	20	21	20	20	21	24	22	23	25	25	25	25	25	26	25	27	27	27	28	26	27	26	28	27	29	27	27	27	30	32	28	29	32	29	29	29	32	30	31	30	30	32	33	32	34	32	33	33	34	32	32	33	35	34	34	32	35	35	35	33	35	35	38	37	34	36	37	39	36	37	37	37	39	38	39	37	37	41	39	40	40	38	39	40	40	41	42	41	42	42	42	43	42	45	42	44	42	46	46	45	45	47	46	44	49	49	48	48	49	52	0	1	1	2	3	1	1	3	1	1	1	10	3	7	8	15	1	3	3	8	15	18	1	1	1	3	12	24	1	22	3	23	13	3	22	34	1	17	30	28	30	32	32	32	32	28	22	22	43	23	43	60	36	22	21	40	44	42	23	45	39	19	30	47	41	18	32	49	42	51	34	35	65	60	32	44	61	70	58	22	54	65	79	70	75	84	27	67	78	61	78	50	88	89	73	59	76	67	81	60	52	50	60	101	83	102	66	73	30	96	54	72	81	68	90	59	123	59	69	72	97	69	109	115	123	48	117	61	127	1	2	1	1	2	4	3	2	3	5	6	1	4	4	3	2	8	6	8	5	3	2	9	12	9	7	4	2	12	2	11	1	5	8	2	1	13	8	1	1	1	2	1	3	1	1	4	7	3	5	1	1	1	4	5	4	1	1	6	2	4	6	4	3	4	5	5	1	2	1	5	6	2	2	3	4	2	1	1	6	3	3	3	1	2	2	8	1	1	3	1	5	1	1	2	4	3	3	3	5	3	5	4	1	2	2	5	3	9	3	6	4	4	3	3	7	1	6	5	6	4	8	2	2	2	9	1	9	2
84500	-1085.092604444297649	-1083.376269963463983	-1.716334480833576	0.000277744227012	0.000055157178030	0.198589827136079	0.288500921055633	0	2	4	6	5	8	7	9	9	9	9	13	15	13	14	17	17	19	20	21	21	20	20	23	24	23	24	23	25	25	25	23	27	25	27	28	28	26	27	26	25	27	29	29	27	29	30	31	30	28	30	31	29	30	29	33	29	29	31	32	33	33	33	34	33	33	32	34	32	31	32	34	34	34	34	34	36	35	35	35	35	37	37	36	37	38	38	36	38	36	38	38	38	39	35	37	39	39	38	39	39	39	40	39	41	42	39	43	41	40	44	44	45	44	45	43	45	46	45	43	46	47	46	47	48	49	48	50	51	0	1	2	3	2	1	2	1	1	1	1	7	1	9	1	14	7	1	1	1	1	13	11	14	6	9	12	12	1	20	17	20	24	19	30	13	13	22	34	28	28	38	42	32	38	40	14	49	23	42	30	20	40	45	32	46	38	35	43	30	48	52	34	60	27	52	35	44	39	55	21	62	62	20	35	43	58	50	70	38	57	72	62	30	57	84	63	27	43	45	40	64	55	42	52	72	61	64	64	84	73	90	79	44	101	82	63	86	35	87	94	110	93	85	106	94	120	24	107	110	79	98	112	71	123	55	112	87	76	1	1	1	1	2	4	3	5	4	5	4	3	8	2	7	4	4	9	10	11	10	3	5	7	7	6	5	3	12	2	4	1	3	3	2	5	11	3	2	1	1	1	1	4	1	1	9	1	5	1	2	3	2	3	2	2	1	1	1	3	1	1	4	1	5	1	4	2	3	1	5	1	1	5	3	3	4	4	2	4	3	2	2	4	4	1	3	5	5	3	7	3	5	6	2	2	2	3	2	2	3	2	2	5	1	3	2	2	7	1	3	2	4	3	1	2	2	7	3	2	5	4	1	6	2	10	2	5	6
85000	-1030.097503890874805	-1028.431518150194279	-1.665985740680421	0.000251395647199	0.000053946935233	0.214589774461075	0.292827176749439	0	2	4	3	4	6	6	8	7	9	8	9	14	15	16	14	16	17	18	19	21	20	21	22	25	25	21	24	26	25	25	26	28	25	26	28	27	28	26	28	27	27	26	29	28	28	30	30	31	29	28	29	29	30	29	32	30	30	32	31	32	32	31	34	32	33	33	34	34	31	33	34	34	34	33	34	35	35	34	36	33	36	37	36	37	38	38	37	39	37	38	37	38	39	36	37	41	38	39	39	39	40	41	40	40	41	41	42	42	42	43	40	46	43	44	42	44	48	44	46	47	47	45	49	48	50	49	49	49	0	1	2	1	1	1	4	1	1	4	1	1	1	6	1	12	8	12	9	3	8	15	12	1	24	16	16	11	12	27	12	22	11	22	22	14	1	42	24	25	21	43	22	22	42	14	22	32	34	28	32	43	41	38	31	40	43	34	58	22	43	63	43	65	30	54	60	81	34	51	36	62	22	36	48	67	54	70	52	69	60	32	69	38	44	67	67	57	66	54	76	81	36	50	48	95	96	88	65	87	54	26	54	100	93	33	99	104	87	73	99	84	112	97	84	71	55	37	65	112	54	81	115	55	123	123	112	32	116	1	2	1	2	2	2	1	4	3	5	5	5	7	4	7	2	3	5	8	8	6	2	8	14	2	9	3	9	11	2	10	3	9	3	3	6	11	1	2	2	3	1	2	6	1	5	4	2	3	4	1	1	1	1	2	2	2	3	1	4	4	1	2	1	3	1	1	1	5	1	4	1	6	4	2	1	3	1	3	1	1	5	1	6	3	3	2	3	3	3	2	2	4	4	3	1	2	1	3	1	5	7	4	1	1	6	1	1	2	3	2	2	3	1	5	5	5	12	5	3	9	8	1	8	2	3	3	10	3
85500	-1034.630986403130009	-1032.915994466508209	-1.714991936621784	0.000238861578015	0.000047530070288	0.198985833899006	0.258130245597899	-1	2	2	4	6	8	4	8	8	10	9	13	15	15	14	18	16	19	20	20	21	19	19	22	26	24	24	24	25	26	26	25	27	24	26	27	28	27	26	27	27	27	29	29	28	27	30	30	30	28	30	31	28	29	29	33	29	30	32	30	33	33	31	33	32	32	32	32	34	32	32	34	33	33	34	34	34	36	35	35	36	38	35	35	35	36	38	37	37	38	36	38	38	38	37	36	41	37	39	37	40	40	40	40	41	41	41	42	42	43	42	42	44	43	42	43	46	47	46	44	48	45	44	50	46	49	48	49	51	0	1	1	3	4	3	1	1	3	4	4	6	3	12	1	12	4	4	4	3	4	16	3	1	13	16	22	1	1	16	3	22	12	4	14	12	32	32	21	29	28	21	27	42	27	25	27	27	32	27	42	57	36	16	33	41	42	42	58	37	63	52	43	54	35	58	48	42	43	60	14	36	53	51	62	48	53	70	50	32	63	74	60	67	43	77	59	42	65	38	80	63	73	62	22	77	85	68	65	75	86	39	99	42	76	61	90	84	76	66	76	102	102	48	60	77	95	16	98	95	83	65	112	71	123	112	95	83	119	1	2	2	1	1	3	2	5	3	2	3	3	7	1	6	2	6	8	8	8	10	1	7	11	5	2	2	10	15	4	11	2	5	7	5	7	2	1	3	1	1	3	3	1	1	1	3	3	3	2	2	1	1	4	1	3	1	1	1	1	1	1	2	3	2	1	1	3	3	1	9	3	2	1	1	2	2	2	5	6	2	3	3	2	3	1	5	4	2	6	1	3	2	3	13	1	3	3	4	2	2	7	1	9	4	4	2	4	5	6	3	2	2	7	6	6	6	14	4	3	5	7	1	12	1	4	5	7	2
86000	-1067.660928395315750	-1065.932861902745572	-1.728066492570175	0.000279236445325	0.000054505109286	0.195193393265355	0.257735617379504	0	2	4	6	6	9	6	8	9	9	8	12	14	14	15	17	16	19	20	20	20	21	22	22	26	24	23	23	25	24	25	25	27	25	23	27	26	27	26	27	26	27	28	30	26	29	30	30	31	29	30	30	28	30	29	33	29	31	31	31	31	32	31	33	32	33	31	34	33	32	33	34	33	34	34	34	33	35	33	36	36	36	36	36	36	37	36	37	38	37	37	38	39	39	37	36	41	39	40	39	39	39	41	39	41	40	41	43	41	41	42	43	46	44	41	44	43	48	47	45	47	46	44	50	47	49	50	50	51	0	1	1	3	1	2	1	1	4	2	1	10	1	7	5	7	3	4	4	7	4	16	4	1	1	6	22	1	1	22	20	27	4	4	22	34	35	32	30	31	31	45	27	35	30	40	32	43	33	38	35	22	31	35	36	46	30	35	32	42	55	57	57	30	35	27	14	66	54	38	34	38	42	62	65	70	60	73	60	60	39	68	73	58	69	78	63	68	38	38	69	70	78	60	30	66	61	44	91	65	72	66	77	58	102	87	85	78	78	57	61	25	84	68	84	25	25	29	114	102	85	95	115	96	95	123	123	55	122	1	1	3	1	3	4	2	4	1	5	3	1	8	3	4	5	6	6	5	7	5	2	8	10	12	9	1	8	10	1	2	1	11	7	1	1	1	1	1	1	1	1	2	5	1	1	3	1	3	1	3	5	1	4	1	2	3	4	3	2	1	1	1	5	4	5	9	1	2	3	4	3	3	1	1	1	1	1	1	3	4	1	1	2	2	1	3	2	4	6	2	4	2	4	7	2	5	5	2	2	2	3	3	5	1	2	3	4	3	6	6	8	5	5	2	8	6	12	2	2	4	4	2	12	5	2	3	10	2
