step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
78000	-690.471254855954044	-697.326742806913444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526555744947507	2	2	0	3	4	13	12	14	15	14	15	15	13	18	16	18	16	18	17	17	19	18	18	18	17	19	18	19	21	19	20	19	20	20	20	21	20	21	23	23	21	20	22	20	22	22	21	21	21	23	21	22	21	23	22	22	24	24	23	24	24	23	25	23	22	24	25	23	24	26	25	24	25	23	25	24	25	24	26	26	28	26	26	27	25	24	27	29	28	27	27	26	26	25	29	29	27	29	29	28	28	29	28	30	30	28	29	30	30	31	30	32	31	31	34	34	33	34	33	36	3	3	0	2	0	7	0	6	10	7	13	7	0	8	6	9	7	17	13	15	6	13	20	17	12	12	7	22	17	24	26	20	16	17	27	17	19	24	12	21	28	28	24	27	51	30	31	31	31	51	24	15	32	33	44	28	35	37	34	41	45	30	9	51	32	46	30	55	55	9	53	35	35	21	56	45	86	46	55	60	64	53	36	76	86	51	78	100	49	73	74	61	62	64	71	55	64	85	70	0	93	74	92	94	64	53	69	103	84	81	91	59	71	96	108	104	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	3	1	2	1	2	4	1	3	1	1	1	1	2	1	3	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	2	2	2	2	2	1	2	5	1	2	1	2	1	1	6	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	3	1	2	1	1	1	2	3	2	2	2	1	2	2	1	3	2	3	2	1	1	1	2	4	3	1	2	3	2	1	1	1
78500	-709.457155144425201	-716.312643095384601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560809986189821	2	2	-1	5	7	13	12	14	16	14	15	15	12	17	16	19	16	19	17	18	17	16	17	18	19	20	17	19	21	20	21	19	20	20	20	22	20	21	22	21	22	20	22	20	23	21	21	22	21	21	21	22	21	22	22	22	22	24	21	24	23	22	24	23	24	24	25	23	25	24	24	24	25	24	26	24	27	25	26	27	29	25	26	27	25	26	25	27	28	28	28	27	27	27	28	30	29	29	28	26	28	28	28	30	30	28	30	31	31	32	31	31	31	32	33	34	32	34	33	36	3	3	0	3	0	7	0	6	7	7	13	7	0	8	7	27	10	15	13	7	10	13	17	17	20	18	7	22	9	24	24	15	20	12	10	27	22	16	15	27	42	13	9	18	29	30	30	16	12	9	24	32	32	33	44	28	26	37	34	28	29	30	30	46	52	46	62	35	55	31	25	57	68	59	60	61	86	48	44	56	48	53	59	61	50	85	62	100	63	73	74	76	87	64	82	69	94	85	78	0	93	74	76	94	94	82	79	103	92	94	102	83	82	79	117	81	92	109	0	0	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	3	1	1	1	1	1	1	2	2	2	1	2	2	1	3	3	3	2	2	3	2	1	3	4	1	1	1	1	3	2	3	2	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	3	1	2	2	1	1	2	1	1	1	1	3	2	3	2	2	2	3	1	2	1	2	2	3	2	1	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	3	2	2	3	3	1	4	2	2	1	1
79000	-698.325602972041338	-705.181090923000738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571210548694055	2	1	0	3	6	12	11	13	16	15	15	15	13	18	16	18	16	18	17	15	18	18	18	19	18	20	18	19	21	20	19	19	20	20	20	21	21	21	23	22	20	21	23	20	21	22	22	22	20	23	22	21	21	22	21	23	23	23	22	23	23	23	24	23	23	25	26	24	24	24	25	23	25	25	26	25	27	25	24	26	29	24	26	27	26	26	27	29	28	27	28	28	26	25	26	30	28	29	28	27	28	29	28	28	30	28	29	30	28	31	30	32	31	32	32	34	33	32	34	36	3	3	0	1	0	7	0	6	10	7	13	7	0	17	7	9	7	7	13	7	10	13	10	9	12	25	17	22	16	16	16	12	20	27	17	12	41	31	34	21	22	28	31	17	24	30	30	31	21	16	31	32	32	33	44	28	44	37	10	41	45	30	47	31	52	62	70	55	55	24	53	35	35	59	60	61	85	64	55	56	31	53	59	76	63	46	78	100	62	73	59	76	63	64	82	69	64	85	93	0	93	83	45	94	89	95	57	103	84	97	83	102	106	107	103	105	108	103	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	4	2	2	2	3	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	1	3	3	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	1	2	1	3	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	3	2	3	2	1	4	1	1	3	2	4	1	1	1	1	3	3	2	1	1	1	2	4	2	1	1	3	1	1	1	2	2	2	2	2	3	2	2	1	1
79500	-712.087919196738653	-718.943407147698053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592180598505781	3	2	0	2	6	12	11	14	16	14	15	16	14	18	16	19	17	19	18	18	19	19	17	19	19	17	17	19	20	20	21	20	20	21	20	22	21	20	23	21	22	20	22	21	22	22	21	22	21	24	21	22	22	22	23	22	23	25	22	24	23	24	24	23	23	25	25	24	24	25	24	25	25	25	23	24	27	26	24	26	30	25	27	27	26	25	27	29	26	27	26	28	27	27	28	29	28	29	25	27	28	28	29	30	31	29	30	30	31	32	32	32	32	31	34	33	34	34	34	37	3	3	0	3	0	7	0	6	10	7	13	7	0	6	10	26	7	15	13	15	26	13	8	26	27	7	7	13	9	24	27	23	20	21	12	12	28	27	12	21	28	22	29	35	51	30	30	24	16	48	24	32	32	26	44	19	35	37	23	28	45	46	46	16	52	63	39	55	55	24	53	57	44	59	28	61	86	62	35	56	62	71	59	76	48	62	46	100	24	73	59	61	63	64	82	55	48	86	30	0	93	91	45	89	94	82	69	92	103	81	83	102	95	107	103	105	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	2	3	1	1	3	1	1	1	2	4	2	2	1	3	1	1	1	2	2	1	2	4	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	3	1	1	2	2	1	1	2	1	1	4	2	1	2	2	2	1	1	1	2	2	3	1	2	2	2	1	3	1	4	1	2	3	1	3	1	2	2	2	3	1	1	2	4	2	3	3	3	1	1	1	3	2	2	1	3	1	2	2	1	1
80000	-675.864622890918668	-682.720110841878068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696522992548131	2	1	0	4	4	13	12	14	16	13	15	16	14	17	16	19	16	19	17	17	17	17	17	18	18	19	18	19	20	20	19	19	20	19	21	20	20	22	24	21	22	21	22	19	22	21	22	22	22	23	22	21	21	23	22	22	23	25	22	23	23	25	23	22	22	24	25	24	23	25	25	24	25	24	23	24	27	25	25	28	29	26	27	26	25	25	27	29	27	25	27	28	26	27	29	30	27	28	29	27	29	29	28	30	31	29	29	29	30	33	31	32	30	31	34	33	33	33	33	36	3	3	0	1	0	7	0	6	7	7	13	7	0	17	7	9	7	8	13	12	15	13	12	15	15	20	10	22	24	24	24	15	17	21	44	27	22	16	34	27	22	28	29	27	29	30	46	31	24	24	33	32	32	20	44	28	35	37	36	41	45	46	30	16	52	47	63	69	44	51	53	55	35	34	41	61	86	30	69	58	70	71	59	76	63	63	51	100	48	35	74	84	78	64	53	73	64	85	70	0	87	91	45	81	81	82	55	92	103	81	91	83	106	107	103	105	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	3	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	2	3	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	2	1	1	1	2	2	1	2	1	3	2	1	1	3	1	3	2	1	1	1	3	4	3	2	2	2	1	1	1	4	1	1	2	3	1	2	2	2	2	1	1	3	1	2	2	1	1
80500	-658.015419837107970	-664.870907788067370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660979992562219	2	2	0	4	4	12	11	14	15	14	15	15	14	17	16	19	16	19	17	17	18	18	17	17	18	19	18	19	21	20	20	19	20	20	20	22	20	21	22	21	21	20	22	19	21	21	21	20	21	22	20	21	21	22	21	22	23	23	24	23	23	25	25	23	24	26	25	24	25	23	24	24	24	25	25	24	27	26	25	26	30	26	26	27	26	24	25	28	28	27	28	27	26	27	28	30	27	29	28	27	28	28	28	30	31	25	30	30	30	31	30	30	32	32	33	34	32	34	34	37	3	3	0	2	0	7	0	6	10	7	13	10	0	8	12	9	10	17	13	12	17	13	15	9	15	20	6	22	24	16	24	25	24	21	44	21	22	24	27	16	28	28	48	27	51	30	30	24	31	29	27	32	32	33	44	28	35	37	36	41	45	46	47	24	52	62	47	55	55	38	53	29	35	59	60	61	85	87	55	28	63	52	59	76	62	24	46	100	63	73	59	76	87	48	106	69	63	85	62	0	62	74	84	94	94	53	90	103	103	81	102	91	95	107	103	81	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	1	3	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	3	2	1	2	2	2	1	2	2	2	1	1	1	1	1	3	3	2	1	1	2	1	2	1	1	1	1	2	2	1	3	2	2	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	2	1	1
81000	-667.642169264676227	-674.497657215635627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738612065589046	2	2	0	4	6	12	11	13	15	14	15	14	13	17	16	18	16	19	16	17	18	18	18	18	18	17	18	20	20	20	18	20	20	20	20	22	20	21	23	22	21	21	23	20	21	22	22	23	22	24	20	22	22	22	23	22	24	25	23	23	24	23	24	24	24	24	25	25	25	25	24	24	23	24	25	22	26	25	26	27	28	24	27	25	24	26	27	29	29	26	27	28	26	26	26	28	28	28	28	28	29	28	28	30	30	28	28	30	31	31	30	31	31	33	33	34	33	34	34	36	3	3	0	2	0	7	0	6	10	7	13	7	0	8	12	9	10	23	13	15	17	13	12	9	26	9	14	22	24	31	9	25	26	27	21	34	22	51	27	34	28	37	16	21	16	30	31	24	26	62	12	32	32	33	44	28	35	37	40	41	76	30	46	48	52	30	63	55	73	62	32	35	35	59	41	51	63	46	55	56	64	32	59	76	46	47	78	100	63	35	74	84	78	51	32	79	64	77	87	0	87	91	84	94	81	82	69	103	92	81	91	111	106	107	103	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	1	3	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	3	3	2	1	1	2	4	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	1	1
81500	-665.811263070237374	-672.666751021196774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646493271064941	2	1	0	4	6	13	12	14	15	15	15	15	14	17	14	19	16	17	17	17	18	18	16	18	18	19	18	20	21	19	20	19	20	19	21	22	20	22	23	22	22	20	22	20	23	22	22	21	21	23	22	22	21	22	22	22	24	25	22	24	24	22	23	24	24	26	25	23	25	25	24	25	24	25	26	22	27	25	26	27	28	26	25	26	26	24	26	29	28	25	28	27	27	25	27	30	28	28	28	27	29	28	28	30	30	29	29	31	30	33	32	32	32	32	34	34	33	33	34	37	2	3	0	3	0	7	0	6	7	7	13	6	0	8	7	17	12	15	13	15	17	13	10	10	15	12	12	22	16	24	24	15	17	12	44	34	22	48	17	34	28	22	24	27	43	30	48	24	16	48	24	32	32	33	44	42	35	37	27	56	76	24	30	63	52	62	46	55	57	48	52	39	12	34	60	29	86	63	69	56	64	71	40	76	86	46	78	100	63	35	83	84	78	51	53	69	64	86	78	0	63	74	84	94	81	95	73	103	103	81	102	91	82	96	108	97	103	109	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	3	2	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	3	2	1	2	2	1	1	1	1	3	2	2	1	1	2	2	2	2	3	2	1	3	2	1	3	1	2	2	2	1	2	2	2	4	1	2	3	2	2	1	1
82000	-641.583238398078265	-648.438726349037665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633873007188536	2	1	0	4	6	12	11	13	15	13	15	15	14	16	16	18	15	17	18	17	18	18	17	18	18	20	18	19	20	21	19	19	20	21	21	21	20	21	22	22	22	21	22	20	22	21	22	22	21	24	20	21	22	22	22	21	23	24	24	24	24	25	24	24	24	23	24	25	25	24	24	25	25	25	26	23	26	25	25	27	30	24	27	27	25	26	26	28	26	26	27	27	27	26	28	30	28	28	28	26	28	28	29	30	30	27	29	30	31	32	32	30	31	32	32	32	33	34	33	37	3	3	0	1	0	7	0	6	7	7	13	10	0	8	12	9	10	9	13	15	17	13	12	9	15	23	12	22	24	31	17	25	24	27	10	27	28	24	26	36	28	28	29	27	29	31	46	51	31	31	24	32	32	33	44	28	26	28	40	41	76	46	46	51	52	46	46	55	55	43	53	44	57	59	41	45	48	63	55	42	64	53	59	76	30	67	78	100	63	57	74	61	78	64	71	55	64	85	87	0	87	91	84	94	94	53	69	92	108	81	102	102	82	107	108	97	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	5	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	4	2	2	2	1	1	1	1	2	2	2	3	2	1	1	2	2	3	1	1	3	2	2	1	1
82500	-682.268264415489057	-689.123752366448457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656128844143605	3	1	0	5	7	12	10	13	16	14	15	16	12	17	16	18	15	17	17	17	18	17	17	19	18	19	18	20	20	20	20	20	19	20	20	19	21	21	24	20	22	20	22	21	22	21	21	20	22	24	20	22	22	23	22	22	23	24	22	24	22	23	24	23	24	23	25	24	24	23	24	25	24	24	26	24	25	24	26	28	29	24	26	26	25	26	27	29	25	27	27	26	25	26	27	30	28	28	29	28	27	28	29	30	29	28	30	31	30	31	32	31	30	32	31	34	33	34	34	38	2	3	0	2	0	7	0	6	10	7	13	7	0	12	17	9	10	17	13	15	17	13	15	16	20	27	8	19	21	26	9	25	12	27	10	10	22	24	59	21	22	22	29	35	29	30	24	24	48	31	24	32	32	31	44	22	35	37	31	41	29	46	46	51	52	24	47	55	55	24	53	73	35	59	28	61	62	46	69	28	64	53	59	76	63	63	93	100	48	73	83	76	78	64	82	90	64	85	87	0	93	91	92	94	97	82	44	103	103	97	83	91	82	107	103	105	108	109	0	0	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	3	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	3	2	3	3	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	4	2	1	1	3	2	3	1	1	4	2	2	1	1
83000	-669.004819762087436	-675.860307713046836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684495443420595	1	1	0	3	6	13	11	14	16	14	15	15	14	18	15	17	17	16	17	17	18	18	16	18	18	18	18	20	21	19	20	20	19	19	21	22	21	21	23	23	22	21	22	20	21	21	21	23	20	23	21	22	22	21	20	22	23	21	24	23	23	23	25	24	24	26	26	24	25	24	24	24	25	25	25	24	25	26	24	26	27	26	26	27	26	27	25	28	28	28	27	27	27	25	28	29	28	28	26	27	28	29	28	30	31	29	28	30	30	32	32	30	31	31	33	34	34	33	33	38	3	3	0	1	0	7	0	6	10	7	13	7	0	8	10	12	10	6	13	15	17	13	15	16	15	7	12	22	26	26	24	25	21	21	27	27	22	24	34	21	28	28	29	27	24	20	31	21	24	31	30	32	32	12	12	28	35	22	40	41	45	30	48	51	52	63	63	44	55	51	53	57	35	59	41	61	48	87	44	56	64	53	74	76	77	77	48	100	48	73	74	76	78	48	71	55	64	85	63	0	93	74	92	94	104	82	55	84	103	81	91	74	82	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	4	2	1	1	1	1	2	1	2	1	1	4	1	1	1	2	2	2	1	2	1	2	2	1	1
83500	-686.448421728652306	-693.303909679611706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623135062372920	3	2	1	5	6	13	11	14	15	14	15	16	13	16	15	18	17	18	17	18	18	18	17	18	18	19	17	20	20	20	20	19	19	19	20	20	20	22	24	21	23	21	22	21	22	21	21	21	22	24	21	21	22	20	22	21	24	23	22	21	24	25	23	23	22	25	25	24	24	24	25	23	25	25	25	23	24	25	25	27	27	26	26	26	25	26	26	28	29	28	28	27	26	26	29	28	28	29	28	27	28	28	28	30	30	28	30	29	30	32	31	31	31	33	32	34	34	34	33	37	2	3	0	1	0	7	0	7	10	7	13	9	0	8	7	9	10	27	13	15	17	13	15	12	10	17	7	22	24	24	24	20	10	21	12	16	22	24	48	15	60	28	31	34	29	30	30	8	31	31	24	32	32	33	35	13	35	37	36	28	45	63	30	51	52	46	47	55	55	24	53	35	35	59	60	45	47	63	55	75	64	53	59	76	63	85	78	100	48	72	59	76	78	51	71	55	64	77	87	0	87	59	84	94	97	53	69	103	108	97	102	59	82	107	108	105	108	109	0	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	3	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	4	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	2	3	2	1	1	1	1	4	3	2	1	1	2	1	2	4	3	1	1	1	3	1	2	1	3	3	1	1	3	1	6	2	2	2	2	2	2	1	1
84000	-669.374142842312381	-676.229630793271781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615455291359187	3	1	-1	5	6	12	11	14	15	15	15	16	14	17	16	18	16	17	17	18	18	18	18	19	18	19	17	18	20	20	20	19	20	20	19	21	19	21	23	22	23	21	22	21	22	21	22	23	21	23	20	22	20	22	22	23	22	24	23	23	24	24	24	24	23	25	25	23	25	26	24	25	25	26	26	25	24	23	26	27	29	26	25	26	25	27	26	29	27	26	28	27	26	27	28	29	28	29	29	27	27	28	28	30	30	29	28	31	29	32	32	31	31	33	33	33	33	33	33	37	2	3	0	2	0	7	0	6	7	7	13	7	0	12	7	10	7	12	13	15	12	13	15	9	12	17	6	19	20	24	9	27	27	21	27	34	28	16	17	36	22	28	31	35	29	30	30	24	27	31	24	32	25	33	44	28	35	22	27	42	45	30	47	51	32	63	31	55	55	51	53	57	57	59	41	61	24	46	55	58	94	71	59	76	77	77	78	100	70	57	74	76	62	70	82	73	16	85	87	0	87	74	61	94	97	53	79	103	103	81	91	74	95	107	108	81	103	109	0	0	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	2	2	1	2	2	2	2	1	2	2	1	3	1	1	1	3	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	2	1	3	1	2	2	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	5	2	2	1	1	2	2	2	1	3	1	1	1	1	2	2	2	2	1	2	2	2	1	1
84500	-675.679214865520748	-682.534702816480149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645262155724739	3	1	0	5	5	13	12	14	16	13	15	14	13	16	16	18	16	18	15	17	19	17	17	18	18	18	17	19	19	20	19	19	20	20	20	21	21	21	23	21	22	20	21	21	22	22	22	23	21	24	20	23	21	22	23	23	23	25	24	23	22	23	24	23	24	26	25	25	24	25	24	25	26	25	24	23	27	25	24	27	28	25	26	25	26	26	27	29	28	26	27	25	27	26	29	30	28	28	28	26	29	28	28	30	30	28	28	30	30	32	32	32	31	31	33	34	33	33	32	37	2	3	0	1	0	7	0	6	7	7	13	7	0	8	12	9	7	15	13	15	16	13	10	9	23	12	7	22	24	24	24	25	10	18	27	21	28	31	33	15	28	22	29	35	29	30	30	31	31	51	31	32	32	33	35	28	35	37	33	22	24	30	31	9	52	62	51	79	44	16	32	57	57	21	60	61	85	46	35	56	64	53	59	76	30	47	62	100	70	79	59	76	78	51	82	69	63	77	87	0	93	91	84	94	97	71	69	103	103	81	102	91	95	79	108	104	103	109	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	4	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	3	2	2	3	3	1	1	2	1	1	3	3	1	2	3	1	1	1	2	2	2	2	2	1	2	3	2	2	1	2	1	1	1	1	4	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	2	2	2	1	1
