step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
24000	-236.351059016991940	-234.989778574792098	-1.361280442199851	0.000001609342830	0.000000883286568	0.548849226867429	0.913731863422974	1	2	5	6	6	7	7	8	7	8	7	8	10	9	11	9	11	12	13	13	14	14	13	15	14	14	14	14	16	15	16	17	15	16	17	15	16	14	16	17	18	19	19	18	19	19	18	21	18	21	20	19	21	21	19	21	20	20	24	21	22	21	24	21	22	23	24	23	21	22	22	24	23	25	23	24	24	23	25	24	26	23	25	26	26	25	28	26	29	30	29	31	31	33	0	1	2	3	3	5	3	1	5	5	3	4	10	9	13	8	4	8	15	15	19	20	15	27	23	18	15	19	26	26	21	36	28	22	24	19	19	19	25	36	24	39	41	29	44	35	34	40	39	57	52	47	46	43	23	46	39	45	53	47	58	46	54	46	50	48	60	56	51	48	58	54	54	68	42	57	82	56	78	65	63	64	66	76	79	63	86	59	74	91	88	91	89	92	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-268.397481294497368	-263.583225672518097	-4.814255621979278	0.000000007169850	0.000000109125094	15.219996587540059	0.859450669582619	0	1	3	6	3	8	5	5	5	10	8	8	9	10	9	10	11	12	13	12	12	14	14	14	15	12	14	14	15	14	16	17	16	16	17	16	16	15	17	18	17	20	18	18	18	19	20	21	19	22	20	19	20	21	19	21	22	21	23	22	20	19	24	21	22	22	24	21	21	23	22	24	23	23	23	25	21	23	27	24	24	23	25	26	26	25	28	26	29	30	30	30	31	35	0	1	2	3	2	5	5	5	5	6	8	4	11	6	12	13	13	17	14	10	4	21	21	10	21	14	18	19	28	18	23	24	30	29	25	28	22	23	37	33	23	45	39	29	31	39	32	45	43	77	52	44	36	55	43	62	69	55	43	64	44	35	62	62	55	77	56	52	52	66	42	65	58	54	58	73	62	65	78	77	57	68	78	82	56	71	85	73	87	89	76	89	92	90	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2
25000	-231.787167168641133	-229.990543654119307	-1.796623514521839	0.000000447254718	0.000000079332331	0.177376173572782	0.937729065030098	1	3	4	6	5	7	5	7	8	9	7	9	10	9	11	9	12	12	13	14	13	13	13	15	16	14	13	14	15	15	17	18	16	14	17	16	16	15	18	16	18	19	18	16	18	18	18	22	20	20	21	20	19	20	20	22	19	20	22	21	21	22	25	21	22	22	22	22	20	22	23	24	24	25	23	23	24	23	27	23	25	23	24	25	26	24	28	25	29	31	30	30	31	33	0	1	1	7	2	4	2	5	11	11	7	6	16	6	16	11	15	16	15	21	13	18	15	20	26	17	15	21	19	21	24	25	20	17	25	21	20	18	40	23	25	41	36	22	27	35	35	50	32	47	47	41	43	43	31	49	32	32	32	57	39	57	78	42	54	42	41	52	35	54	60	48	59	76	70	64	54	61	84	66	71	54	56	64	72	56	63	76	87	89	87	87	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
25500	-218.881655957640334	-217.514823068945077	-1.366832888695266	0.000001145845219	0.000000569328736	0.496863561144573	0.987245595987932	0	3	4	7	5	7	7	8	8	10	6	8	9	10	12	8	11	11	13	12	13	14	12	16	14	13	15	14	15	15	16	17	17	17	16	15	14	16	17	18	19	20	18	17	18	19	19	21	18	22	20	19	19	21	19	20	21	21	23	21	22	22	25	22	22	21	22	20	21	23	22	25	24	22	22	25	23	23	27	24	25	23	26	26	27	26	28	26	28	31	29	31	32	35	0	1	2	5	3	5	3	11	7	16	3	3	16	7	14	6	8	9	17	10	15	20	9	25	15	23	26	23	28	19	25	25	27	36	30	25	20	27	28	24	39	43	35	36	38	31	49	53	38	54	49	39	39	53	49	52	40	52	58	43	68	58	77	57	47	46	51	33	41	66	56	82	77	60	42	80	57	48	84	59	73	62	63	81	81	80	85	73	83	91	79	91	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-281.099045077447499	-278.034924751221865	-3.064120326225627	0.000000230074843	0.000001316877684	5.723692629755177	0.893919847116724	0	2	4	6	5	7	6	6	7	10	5	7	9	9	11	9	11	12	13	13	13	13	14	15	16	13	15	14	14	13	16	16	15	17	16	15	17	15	17	17	18	19	17	17	17	17	19	21	19	21	20	18	19	19	20	22	21	20	24	21	21	22	23	20	23	21	23	23	21	23	23	25	22	24	23	24	20	23	28	24	24	22	25	27	26	26	28	25	30	29	31	29	31	34	0	1	2	5	3	5	11	3	11	14	1	8	12	5	16	9	4	10	15	17	16	15	19	30	20	15	13	14	22	15	23	24	26	38	20	19	31	28	31	33	36	37	21	27	32	27	34	49	41	31	25	35	32	32	32	48	49	45	73	47	39	60	55	41	51	49	69	43	58	50	57	71	49	73	69	57	54	61	83	57	78	50	75	81	81	72	58	66	84	84	90	81	92	91	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1
26500	-263.676982787629584	-262.266379300643393	-1.410603486986164	0.000000273295790	0.000000104970003	0.384089353810441	0.902036983677144	0	2	5	7	4	8	6	7	7	8	8	8	10	10	11	9	10	13	13	12	13	12	14	15	15	13	14	14	13	14	16	17	16	17	16	16	17	16	18	17	19	20	18	17	18	18	16	21	20	22	21	21	19	19	20	21	21	19	23	22	21	22	22	21	22	22	23	23	20	22	22	25	24	22	24	24	23	24	26	22	26	23	25	27	25	25	28	26	29	30	31	28	32	34	0	1	5	5	2	8	3	5	7	5	4	4	16	6	13	9	6	14	11	13	14	17	13	18	21	17	17	17	15	22	27	35	28	28	18	30	27	21	34	47	45	37	31	28	31	18	27	43	45	42	42	54	43	45	54	39	44	45	61	49	41	42	52	55	69	55	80	48	54	56	49	52	51	57	77	74	74	61	73	64	75	49	78	81	68	77	81	76	92	79	89	72	87	93	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
27000	-220.046913677759477	-217.375661212420965	-2.671252465338520	0.000000382259800	0.000001647850274	4.310812369518800	0.997288356503172	1	3	5	5	4	7	7	8	7	8	6	8	10	9	11	9	11	13	14	14	13	12	13	14	15	13	14	13	14	14	16	16	16	17	16	15	16	14	18	16	19	19	17	18	18	18	20	21	18	21	20	21	20	20	20	18	21	20	23	21	22	22	24	21	23	20	24	22	21	22	22	23	24	24	24	24	24	22	26	25	23	23	25	27	26	25	28	26	30	28	28	29	31	34	0	1	2	2	2	5	4	6	3	6	3	7	14	7	16	8	10	15	18	18	17	13	14	22	15	15	18	15	17	22	38	30	30	24	30	29	24	23	40	38	31	44	40	43	37	32	41	44	31	42	46	42	41	56	56	40	44	34	52	55	69	53	82	39	50	43	78	54	41	55	55	60	52	65	61	65	57	66	73	59	69	69	73	74	75	75	88	73	87	85	86	87	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-300.922203942598287	-299.012772924218382	-1.909431018379888	0.000000103899151	0.000000219260582	2.110321203906596	0.827432133035009	1	2	4	7	5	8	6	7	6	9	8	8	7	8	11	10	11	10	13	14	12	13	13	15	15	13	14	15	14	13	17	17	15	15	15	15	17	14	17	16	17	20	18	18	18	18	19	21	18	21	20	21	20	20	18	20	22	19	23	21	22	22	24	21	22	22	23	23	21	22	23	24	23	25	24	24	23	22	28	25	25	23	25	26	26	24	29	25	27	31	29	30	29	34	0	1	2	5	1	4	3	9	3	8	7	5	5	7	10	10	10	14	18	8	18	12	15	30	23	17	16	17	21	16	38	40	29	15	26	16	27	18	33	22	24	45	29	28	40	38	31	58	41	32	49	45	25	46	28	45	38	39	48	44	64	51	52	44	50	39	52	64	32	42	42	64	56	61	71	52	54	49	85	77	64	61	86	81	86	67	75	61	63	91	76	87	61	90	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1
28000	-245.624162471036072	-244.250906470048506	-1.373256000987565	0.000002604990022	0.000001218826977	0.467881629927457	0.946275846991356	0	2	5	7	6	7	5	6	6	10	8	8	10	9	11	9	11	12	13	13	12	14	14	16	16	14	14	13	15	14	15	17	16	16	16	15	17	16	17	18	17	19	18	17	18	19	18	21	20	22	20	19	20	21	19	20	21	20	22	21	21	19	23	21	22	23	22	22	21	23	23	24	23	24	22	23	23	24	27	24	25	23	25	27	26	25	29	26	26	30	28	31	31	35	0	1	2	9	2	3	2	3	7	12	5	9	16	6	14	9	10	10	15	13	17	21	18	26	26	20	21	13	27	21	23	20	26	23	31	19	38	26	31	24	38	44	24	30	35	43	41	53	47	51	44	41	39	56	40	31	58	37	52	42	45	44	49	51	54	50	57	69	51	51	51	63	54	66	49	49	53	51	76	54	76	60	77	81	77	77	84	74	72	85	89	91	87	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
28500	-252.578360975790247	-250.985620011237756	-1.592740964552488	0.000001107619582	0.000001478481109	1.334827527976112	0.908893372816456	0	1	4	6	4	5	6	7	7	10	8	9	9	10	12	9	11	12	14	13	14	13	12	15	15	13	12	14	16	15	16	17	16	16	16	15	16	15	17	18	18	19	18	17	19	18	18	21	20	21	20	19	19	20	19	21	21	19	23	22	21	21	24	21	21	22	23	22	22	22	22	23	23	24	23	24	22	23	26	24	24	22	25	26	26	25	29	26	28	29	30	29	28	34	0	1	2	1	2	5	3	3	7	11	7	11	2	16	14	4	16	14	20	27	22	14	16	26	22	17	10	26	28	18	21	26	21	19	19	22	19	14	24	33	34	44	38	36	43	31	34	53	45	52	35	34	44	40	30	52	55	32	62	58	55	55	82	43	45	49	64	48	51	55	46	68	66	77	51	67	53	48	76	77	48	33	59	68	72	42	89	63	79	84	89	93	79	91	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1
29000	-263.521090843547825	-261.880970195280099	-1.640120648267752	0.000000800693341	0.000001161193052	1.450234431146067	0.907148337410045	0	2	4	5	5	7	5	5	8	10	7	8	10	10	11	9	10	12	13	12	14	13	13	15	16	12	14	14	16	13	15	17	16	15	16	15	17	16	17	17	18	19	18	17	19	18	20	21	19	22	19	20	20	20	20	22	21	20	23	21	20	20	24	21	23	22	23	23	21	22	23	23	22	23	24	24	23	23	28	25	25	23	25	26	26	25	27	26	28	31	29	30	31	32	0	1	2	2	3	5	1	2	11	16	8	4	16	11	13	12	16	10	18	15	18	15	15	23	27	13	23	26	18	26	15	34	28	30	19	21	33	28	36	30	35	32	38	34	39	32	31	32	32	44	40	37	43	49	42	51	49	40	61	41	43	41	56	52	60	45	41	58	62	48	64	48	52	61	66	60	73	52	85	77	63	51	65	75	63	58	86	77	81	80	87	69	66	92	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	4	3	1
29500	-267.236564393461663	-265.852170520814752	-1.384393872646911	0.000000450191552	0.000000336474623	0.747403235985580	0.916411427743343	0	2	4	3	4	7	6	8	7	10	5	9	10	9	11	8	11	13	12	14	13	13	13	13	13	14	14	15	15	14	17	17	16	17	16	15	16	15	16	18	18	20	17	17	19	18	20	22	19	20	19	18	21	20	21	22	22	20	23	21	21	20	24	21	23	22	24	23	20	19	22	24	21	24	22	24	23	24	27	24	26	23	25	27	26	25	28	27	29	30	30	28	30	34	0	1	2	2	2	11	4	9	11	9	3	9	8	8	14	11	12	8	17	18	15	17	17	15	10	23	22	26	25	24	39	21	27	35	21	18	26	27	21	31	31	44	39	24	31	34	40	69	39	52	46	31	42	40	45	54	49	34	53	47	34	41	42	45	55	69	51	48	38	31	51	57	70	50	46	82	56	48	83	55	76	58	72	76	72	72	86	80	88	87	88	69	92	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
30000	-264.679096798507089	-262.173639772563945	-2.505457025943127	0.000000124891840	0.000000471647317	3.776446210005516	0.915374465707138	0	2	5	6	4	7	6	7	8	9	7	7	9	10	11	9	11	12	12	14	14	13	11	16	14	12	14	15	15	13	17	17	16	17	15	16	16	15	18	17	18	19	19	17	18	18	20	19	20	21	20	20	20	20	21	20	20	18	22	21	22	22	24	21	22	22	24	23	22	23	20	24	23	22	23	25	23	23	27	25	26	24	24	24	26	23	25	26	28	30	31	28	32	34	0	1	5	5	2	5	5	7	4	9	4	4	12	12	13	12	6	13	13	22	17	17	10	25	17	17	26	30	27	19	35	35	22	37	27	38	38	20	40	38	33	15	39	25	33	32	39	40	41	52	39	42	46	32	54	39	37	31	71	53	51	54	73	39	51	48	61	49	57	74	46	69	53	47	60	65	53	62	74	78	72	47	75	64	83	59	84	76	83	88	92	81	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
30500	-244.079274622786158	-242.618318604067468	-1.460956018718700	0.000000346868436	0.000000345782116	0.996868208055249	0.978194465483497	1	3	4	5	6	7	6	7	8	10	8	7	9	9	12	8	12	12	14	13	13	14	12	15	15	13	14	13	16	14	15	18	16	16	16	15	17	15	16	17	17	19	18	18	17	19	19	20	20	20	20	20	20	20	21	22	19	18	23	20	21	20	24	20	21	22	21	22	22	23	21	23	23	25	22	23	24	24	27	24	25	24	25	25	25	25	28	26	30	29	31	31	31	33	0	1	1	2	4	3	3	7	7	9	7	4	12	9	10	5	13	10	18	17	10	28	10	28	26	10	18	15	31	23	28	39	38	20	25	22	30	21	30	27	22	40	30	45	39	37	45	32	32	40	57	40	45	40	49	43	58	33	55	43	39	57	71	58	43	71	46	45	46	60	51	67	75	70	60	61	72	66	78	66	73	51	59	59	80	76	84	80	90	87	87	90	88	92	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
31000	-249.208082361188531	-247.728275707388462	-1.479806653800066	0.000001107132549	0.000001160700575	1.048384473383967	0.932085942880935	0	1	4	6	3	7	5	7	7	9	8	8	10	10	10	9	11	11	13	14	14	13	11	14	14	12	14	15	15	14	16	17	15	16	17	14	16	15	17	17	19	20	18	18	17	19	20	21	19	22	21	20	21	19	21	21	22	21	23	21	22	22	24	21	21	22	23	21	21	22	22	25	23	25	24	24	24	23	27	24	25	24	25	23	27	24	27	25	29	30	29	31	30	33	0	1	1	7	2	4	3	4	4	6	6	4	6	9	11	12	16	11	17	17	22	15	10	26	19	16	22	19	22	26	24	20	22	25	33	19	21	19	29	37	35	35	34	25	37	33	44	43	29	64	49	49	54	45	47	41	52	46	71	40	32	47	66	41	41	65	69	47	49	65	47	68	60	84	84	71	47	60	72	60	75	51	86	64	86	73	88	70	85	85	83	90	85	93	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1
31500	-224.330942194997135	-222.967245278804768	-1.363696916192368	0.000001572154937	0.000000814915440	0.518342958021383	0.995918021917253	0	2	5	6	5	8	7	8	7	9	7	9	9	10	11	9	11	13	12	13	12	13	14	15	15	12	15	13	15	14	17	17	17	16	15	15	17	15	18	17	16	19	18	17	18	19	19	20	18	22	21	20	20	20	21	22	21	20	23	21	21	21	24	22	22	22	23	23	21	22	22	25	24	24	22	25	23	24	28	22	26	23	24	26	26	25	27	26	29	31	29	30	30	33	0	1	2	2	2	4	5	9	3	6	3	8	8	10	12	9	12	17	10	15	12	17	28	23	22	15	18	21	17	17	36	38	27	22	28	26	35	23	25	29	23	31	27	28	36	43	43	47	36	48	39	39	49	44	45	53	45	47	60	32	47	54	68	48	51	62	56	66	48	58	52	68	75	67	48	71	65	70	86	69	56	69	56	74	73	65	68	63	85	93	88	89	79	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-212.924553345073463	-211.561644344177182	-1.362909000896279	0.000001043901579	0.000000548758085	0.525679906954140	0.969085129932856	1	3	4	6	5	6	6	7	7	9	8	8	9	8	12	9	10	11	13	13	11	11	13	16	15	13	14	14	15	13	16	18	17	15	14	15	15	15	17	18	19	19	18	17	17	17	18	21	19	21	20	20	19	20	20	21	21	20	24	21	21	20	25	22	22	23	24	22	21	22	22	24	23	25	22	24	22	23	27	24	25	24	25	25	26	24	27	26	29	30	29	30	31	34	0	1	1	5	2	3	3	7	5	8	7	6	9	9	13	7	11	13	22	22	16	10	22	27	35	22	26	15	28	22	35	29	34	30	20	30	19	28	25	44	46	33	24	38	38	19	24	53	33	43	46	32	45	49	43	42	41	32	75	41	39	25	73	58	51	69	77	58	53	48	58	61	50	57	56	64	58	57	84	65	71	70	70	71	81	68	74	67	88	89	85	87	79	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
32500	-243.483184619509984	-240.820555246746238	-2.662629372763745	0.000000141885442	0.000000010757065	0.075815141950256	0.924129811804595	1	2	4	6	6	6	4	7	7	9	8	8	9	9	11	10	11	12	14	14	12	13	13	15	15	14	13	14	16	14	16	17	17	16	16	14	16	15	16	17	16	18	18	18	17	18	19	21	19	20	20	20	20	20	19	22	21	21	23	21	21	22	25	20	22	19	23	22	22	22	21	24	23	24	24	24	23	24	27	24	25	23	26	26	25	25	28	27	27	31	29	31	31	34	0	1	2	7	7	7	2	3	4	9	5	6	9	5	16	10	10	10	21	21	16	17	21	23	21	23	15	23	23	18	20	29	23	30	26	23	20	36	22	34	25	31	26	41	29	29	41	55	37	46	44	29	49	45	28	53	51	35	44	42	55	71	68	43	57	26	52	53	64	51	49	56	61	77	65	73	48	48	59	53	72	52	72	78	73	78	89	86	72	91	87	91	91	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-248.180300542200285	-246.655083103357072	-1.525217438843224	0.000000041828228	0.000000011638747	0.278251017522723	0.923075879179238	1	2	4	6	6	8	5	6	7	9	7	8	10	8	12	10	11	13	14	13	14	13	13	16	16	13	15	15	15	14	15	18	16	16	16	15	16	16	17	18	18	20	18	17	18	18	19	21	20	21	20	20	21	20	21	20	20	20	22	21	21	21	24	22	22	21	24	22	21	20	22	25	23	22	23	24	23	22	26	25	25	23	24	27	27	23	28	26	30	29	31	31	31	33	0	1	2	3	3	4	3	7	7	9	7	8	9	8	13	6	10	12	18	10	23	17	15	21	19	17	23	17	20	23	18	28	19	31	30	20	29	30	31	37	25	44	37	33	35	36	27	34	39	56	32	27	51	32	57	45	37	39	61	58	45	41	59	69	54	45	65	36	33	47	52	64	58	47	54	59	66	53	67	86	73	61	78	53	88	74	85	63	87	84	87	90	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1
