step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
75000	-382.068583908349297	-380.606501823830399	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927681427025139	-1	2	3	4	5	6	6	7	5	7	8	7	9	8	8	9	9	9	9	11	9	7	10	11	11	11	12	12	11	11	12	12	13	14	14	13	14	15	16	15	13	13	15	16	14	14	16	16	14	16	18	17	18	18	18	20	18	17	17	19	19	19	17	19	19	21	21	19	20	23	22	21	22	20	23	22	22	21	22	21	23	24	23	24	23	22	24	24	25	22	24	27	28	26	26	24	24	25	25	25	26	25	27	25	25	27	25	29	31	28	26	26	28	28	28	30	28	29	29	28	29	30	31	30	32	31	32	33	31	35	34	33	35	38	34	36	37	38	40	41	0	1	2	2	3	4	4	3	4	7	9	5	12	10	7	7	11	22	14	13	8	5	18	16	17	11	25	29	18	21	30	29	23	20	42	25	19	33	49	35	26	23	36	41	23	17	37	42	30	34	45	43	39	47	59	53	59	40	39	44	48	58	38	54	43	64	60	54	65	66	74	47	69	55	77	65	65	60	62	59	90	78	73	75	73	64	90	79	88	80	79	107	98	75	96	86	67	66	90	86	80	88	89	87	70	98	83	113	114	102	77	98	97	91	106	121	94	92	115	89	114	115	108	110	124	121	93	126	119	131	123	123	131	130	109	126	135	135	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
75500	-332.776196216927303	-331.314114132408406	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998824282548574	-1	2	2	4	5	6	5	7	7	6	7	6	8	9	6	8	10	8	9	12	11	8	11	10	12	11	12	12	9	10	11	12	13	14	13	14	14	13	16	14	14	15	15	15	16	14	14	17	14	16	17	17	18	17	19	20	18	18	17	19	20	20	18	19	19	21	20	20	20	21	22	21	23	22	22	22	24	21	22	22	22	23	24	24	22	21	24	24	23	24	24	26	27	26	26	23	25	26	25	24	27	24	25	26	25	26	24	28	30	27	27	26	25	27	28	30	28	29	30	29	30	28	30	30	31	28	34	33	32	35	35	34	34	38	36	36	38	38	40	42	0	1	1	3	3	7	4	7	7	7	7	4	5	11	5	10	16	4	18	26	14	6	19	11	17	9	19	24	5	9	8	30	31	26	20	23	23	24	34	35	20	49	34	37	40	32	27	44	27	41	42	47	39	41	59	58	50	51	42	51	57	65	54	48	51	53	57	48	51	62	56	55	71	67	55	68	81	69	70	67	62	86	80	66	69	64	79	74	86	73	75	97	103	85	84	66	88	87	82	66	112	76	102	90	73	102	89	104	98	99	103	77	91	100	112	110	106	111	93	114	126	95	117	118	126	93	129	125	116	132	127	128	129	135	125	130	136	130	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-340.673410374597779	-339.211328290078882	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992948719713634	-1	1	1	3	5	7	5	8	7	6	8	8	9	9	7	9	9	9	9	12	9	9	9	11	11	10	13	13	12	11	11	12	10	15	14	12	11	14	15	14	14	13	13	15	13	12	14	17	16	16	17	15	18	18	19	20	18	18	18	17	20	18	18	18	19	21	19	21	21	23	23	20	23	21	22	21	24	21	20	21	22	23	24	23	22	23	24	23	24	25	23	26	27	25	26	24	25	25	26	26	27	25	26	25	25	27	24	28	31	27	27	27	29	28	27	29	28	29	28	28	30	29	31	29	32	31	32	34	33	34	35	35	36	36	35	35	37	38	40	42	0	1	1	3	4	7	4	5	7	7	10	10	12	12	7	7	15	9	6	31	8	11	6	13	6	17	20	30	13	13	13	13	18	27	37	33	33	20	36	46	43	31	30	40	29	13	27	47	41	46	50	42	51	44	58	54	60	51	45	52	53	50	34	52	58	67	58	79	63	69	80	65	80	61	72	55	85	56	60	55	56	76	69	85	56	72	80	76	86	86	66	105	87	75	77	71	71	70	94	73	86	70	105	82	82	95	69	112	120	97	104	107	106	103	94	110	99	114	103	105	114	103	124	93	118	92	126	127	109	123	127	129	135	132	129	129	133	135	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-371.396091987355021	-369.934009902836124	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952679997605076	0	3	2	4	5	6	7	8	8	5	8	7	8	7	7	9	9	10	8	12	11	10	10	11	12	9	13	12	11	10	12	13	13	15	14	14	14	14	14	11	12	15	15	15	15	14	15	17	16	14	17	16	17	17	17	18	19	15	19	19	19	19	17	18	19	22	21	21	19	21	23	21	20	21	22	21	23	21	22	21	23	24	24	23	24	23	24	22	25	25	24	27	28	25	26	25	25	25	25	26	28	26	27	26	25	26	25	25	31	27	27	26	29	27	28	30	28	29	29	29	27	28	30	30	34	31	32	33	33	35	35	35	34	36	36	37	37	39	37	40	0	3	1	3	4	2	10	5	5	3	15	5	4	10	4	14	7	8	7	23	19	13	16	26	19	12	28	22	26	9	23	23	18	32	41	33	18	41	41	13	17	18	32	32	28	22	39	44	45	16	43	47	58	34	37	34	55	36	54	49	55	55	47	44	48	55	62	57	44	62	78	65	61	69	76	62	72	59	56	61	66	84	79	67	88	79	66	68	75	84	75	89	97	84	82	75	81	88	77	91	106	108	100	83	82	85	83	86	122	91	112	85	110	90	100	118	100	103	111	85	83	112	103	91	129	119	116	124	127	127	129	125	127	129	131	132	130	139	135	137	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-370.473852406078322	-369.011770321559425	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930260825986571	-1	2	3	4	5	6	6	6	8	7	7	8	7	5	7	9	10	9	9	11	10	10	11	11	12	10	12	13	11	11	10	10	13	15	14	13	13	15	16	14	13	15	15	15	15	13	14	17	15	16	16	17	19	17	19	20	19	18	19	18	18	20	18	17	20	20	21	21	20	22	22	22	22	21	23	22	23	21	23	21	24	23	24	23	23	24	24	23	25	23	24	27	27	25	25	24	25	25	25	25	25	23	26	25	25	25	24	29	31	27	28	26	28	29	26	29	28	30	30	29	29	28	30	30	33	31	33	33	33	35	35	35	33	37	37	37	37	39	40	41	0	1	2	2	3	4	14	3	8	14	14	11	14	2	7	11	6	11	15	17	8	5	18	17	22	10	26	19	17	17	9	12	21	24	30	29	23	47	47	23	24	33	41	28	41	23	31	36	36	36	41	40	60	49	64	58	52	51	54	51	46	57	44	47	58	52	57	38	58	65	58	65	56	69	68	66	74	60	73	57	71	80	73	72	62	71	70	80	82	66	73	100	101	83	49	72	82	88	84	75	73	74	95	78	88	96	74	92	117	101	75	96	103	98	96	110	92	92	114	92	93	100	121	120	114	120	109	123	109	128	118	133	109	131	127	133	130	134	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
77500	-415.243275882325406	-413.781193797806509	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.871361938215027	-1	1	1	2	4	6	7	5	6	5	8	6	9	8	7	10	9	8	10	11	9	8	10	10	11	10	11	12	11	11	11	12	12	15	14	14	12	14	16	14	14	14	14	14	14	13	16	17	16	16	17	17	19	18	18	18	18	17	19	17	20	19	19	19	18	22	21	20	20	23	21	20	21	21	23	22	23	20	22	22	23	24	24	23	23	23	24	21	24	24	24	26	27	25	27	24	25	25	26	24	27	25	27	24	24	25	23	28	30	25	27	26	28	28	29	30	29	29	26	30	28	30	30	30	33	32	33	34	34	35	35	35	34	36	36	36	37	40	39	41	0	1	1	2	2	5	9	5	8	4	5	5	15	9	8	22	8	6	15	13	22	15	11	21	11	12	18	23	13	22	19	29	22	45	11	25	26	37	29	32	25	27	31	31	32	30	43	35	40	34	36	47	52	50	49	58	34	41	49	43	47	57	51	58	58	61	68	57	51	64	72	51	62	62	73	61	68	54	74	61	69	86	88	73	66	56	61	53	79	70	86	96	87	105	99	71	87	70	91	107	112	105	119	66	73	81	73	103	103	100	91	90	81	111	119	108	93	72	106	93	92	98	101	111	120	123	126	126	126	133	120	128	93	132	130	128	126	130	129	134	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2
78000	-331.302544478121490	-329.840462393602593	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977249042519883	0	1	3	4	5	6	6	7	8	7	7	8	9	8	7	10	9	9	9	12	11	8	10	10	11	11	13	12	12	11	11	11	12	15	15	13	14	14	16	14	13	14	15	14	15	13	16	16	15	15	15	17	18	17	19	20	17	18	19	17	19	19	19	18	16	21	21	20	20	22	22	21	22	21	21	22	23	21	22	22	23	24	24	24	23	22	24	24	23	25	25	26	28	25	26	23	25	25	25	25	27	26	27	25	25	27	25	28	30	25	28	26	27	28	28	30	28	28	30	29	29	29	31	29	33	31	33	33	33	35	35	34	35	37	36	34	37	38	39	40	0	1	2	3	3	5	3	5	8	5	7	6	9	7	4	18	6	22	22	23	16	6	18	18	17	17	16	24	32	9	16	16	26	36	36	31	41	29	38	27	25	25	33	29	36	20	41	46	46	27	38	45	39	49	60	65	49	48	54	40	60	52	60	49	30	59	59	53	53	74	72	68	69	54	69	55	80	55	61	56	80	77	96	71	70	67	73	85	66	70	89	87	95	80	107	78	85	81	87	83	107	89	90	81	81	100	96	103	124	89	106	83	99	87	92	121	104	104	121	115	103	93	112	117	116	116	116	123	126	127	127	125	129	131	126	126	133	133	133	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-355.032441761938117	-353.570359677419219	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980156693293146	0	3	3	1	4	5	6	7	8	6	7	7	6	8	7	9	9	9	9	12	10	8	11	10	12	11	12	13	12	11	11	12	12	15	14	13	14	14	15	12	13	15	14	14	14	15	15	17	14	16	16	16	19	17	19	20	17	17	19	18	20	19	18	19	17	21	20	20	20	22	22	22	23	21	22	23	24	22	22	20	23	23	24	23	22	22	24	23	24	22	24	27	28	26	26	23	25	24	25	26	27	25	25	25	26	25	25	27	31	26	28	25	27	28	29	29	29	28	29	29	29	27	31	30	32	31	32	34	32	35	36	32	35	37	37	35	37	38	41	42	0	4	1	1	2	2	5	7	10	5	6	10	5	12	7	11	9	6	15	30	22	7	24	11	21	16	24	33	31	19	24	16	24	40	16	31	20	29	41	24	26	40	27	28	33	49	44	34	26	38	49	42	34	50	57	59	39	39	65	51	62	51	42	63	39	62	54	60	59	67	56	56	69	58	80	79	73	80	55	48	62	66	85	61	80	69	72	67	96	69	96	105	122	107	89	66	84	86	85	98	112	78	88	81	84	70	73	100	117	96	95	82	99	112	101	114	101	99	94	87	118	99	120	111	126	111	117	126	120	128	133	115	125	133	131	129	133	130	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-408.495347789210371	-407.033265704691473	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814524573177296	0	3	2	4	4	6	5	7	5	6	7	8	6	7	7	10	9	9	9	11	10	10	11	8	12	11	13	12	12	12	11	11	12	15	14	14	12	15	15	15	14	14	16	15	14	14	15	16	14	15	17	18	17	17	17	19	19	17	18	19	19	20	19	18	20	22	20	18	21	23	21	21	22	20	21	22	23	20	21	23	23	22	25	23	23	24	23	24	24	24	24	27	27	25	26	22	26	25	26	24	27	25	27	24	24	25	25	28	30	27	27	25	27	27	28	29	26	29	29	29	29	28	29	29	34	30	34	32	34	34	35	34	35	37	36	37	36	38	40	40	0	3	1	3	2	5	2	13	4	7	5	11	5	10	13	24	14	24	14	21	12	17	15	6	18	21	26	20	20	32	22	12	16	27	28	27	17	25	36	46	26	30	49	29	28	23	22	36	33	25	50	48	40	40	39	68	51	48	30	45	51	61	68	39	59	74	51	55	59	72	63	68	75	61	60	65	82	59	55	44	62	69	96	75	71	96	71	71	69	82	82	98	99	81	70	61	89	77	90	73	102	84	107	72	57	76	76	107	115	117	117	82	86	112	112	92	104	110	114	101	108	92	115	111	128	87	128	118	121	119	125	128	129	131	132	129	127	137	136	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1
79500	-375.161984600489291	-373.699902515970393	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925981145108473	0	2	2	3	5	5	5	7	7	4	7	7	8	9	7	9	10	9	8	12	10	9	11	11	12	11	12	12	12	11	12	12	13	16	14	14	13	13	16	15	14	15	16	15	16	14	15	17	15	13	17	17	17	16	18	20	18	19	18	20	19	20	17	19	19	21	20	21	21	22	22	22	22	21	22	23	24	21	21	22	23	22	24	24	23	24	24	23	24	24	24	26	24	22	26	24	25	26	25	25	26	25	26	26	24	25	24	26	30	27	27	27	28	29	28	29	28	29	29	29	27	28	29	31	32	31	32	33	33	35	35	35	33	38	37	36	36	39	41	41	0	1	1	1	2	2	10	5	7	4	7	7	12	15	6	19	18	8	11	24	19	8	14	9	16	18	30	16	23	14	8	21	24	35	31	24	26	28	46	46	38	33	37	33	44	37	46	39	46	30	49	47	40	41	43	55	40	48	42	45	59	54	38	51	48	55	64	62	51	57	56	67	56	67	66	74	72	47	58	60	69	64	72	78	73	69	81	94	56	74	82	90	75	64	82	80	78	99	66	84	107	88	106	83	69	77	72	105	123	83	107	106	101	111	106	104	95	121	115	110	87	111	121	119	120	122	119	127	125	127	133	129	124	137	129	132	129	131	131	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
80000	-363.674666930533590	-362.212584846014693	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916873235235756	0	2	2	4	3	6	5	8	7	6	6	7	7	8	6	9	9	10	9	11	11	7	10	9	11	10	12	11	10	11	11	12	13	16	13	13	14	14	15	14	11	14	15	15	14	14	14	16	16	15	18	16	19	17	17	19	17	17	18	20	19	19	19	18	20	21	20	20	20	23	22	20	22	20	22	23	22	21	23	22	23	24	24	24	22	22	25	22	22	24	23	25	27	25	26	23	24	25	26	25	27	25	26	24	25	25	25	28	31	27	26	26	27	28	29	29	28	30	28	29	28	28	30	30	34	32	32	34	33	35	34	35	35	37	36	36	37	39	40	41	0	1	1	2	1	4	2	10	10	4	3	7	11	7	7	9	12	14	9	17	24	11	13	22	19	22	28	14	13	19	17	41	20	40	20	41	20	27	47	26	29	27	42	36	28	31	33	44	33	30	34	47	48	43	39	48	42	42	38	59	64	64	52	34	64	61	34	63	53	66	62	51	56	59	74	88	60	44	86	67	86	78	71	91	69	78	75	68	65	74	80	97	87	104	90	89	86	80	105	96	87	85	107	85	86	73	79	95	116	107	98	82	106	96	110	113	93	117	102	121	92	99	116	108	115	122	123	127	109	127	129	127	129	132	129	133	132	137	131	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
80500	-329.865960415685947	-328.403878331167050	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983738626360585	-1	1	2	4	4	7	6	8	7	6	7	7	8	7	5	9	10	9	9	12	10	9	11	10	11	11	12	11	12	12	8	13	13	16	14	14	12	14	15	13	13	15	15	16	16	14	16	16	15	15	16	17	19	18	16	20	18	18	18	20	20	18	18	18	18	21	20	19	20	22	23	20	22	21	21	23	24	21	22	21	24	23	24	23	22	24	24	22	24	25	24	26	27	26	27	24	26	25	26	24	27	26	26	25	24	26	25	28	29	27	27	27	29	29	28	29	29	30	28	30	30	29	30	30	33	31	32	32	32	35	35	36	34	37	36	34	38	39	41	41	0	1	2	3	2	15	5	15	10	5	4	4	10	10	4	13	31	12	12	21	8	6	18	6	8	17	24	18	22	28	15	17	28	41	29	30	24	30	27	25	23	32	32	50	41	29	42	43	27	41	50	44	57	47	41	58	44	45	47	52	34	51	41	36	52	53	59	36	58	67	79	57	56	67	69	73	66	53	67	54	85	69	70	67	56	85	71	61	79	79	85	91	90	100	86	80	76	84	100	69	97	83	87	76	88	83	71	97	101	89	94	104	110	104	89	92	111	110	106	111	117	112	117	119	127	119	121	121	123	125	125	125	127	131	133	129	134	137	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
