step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
76500	-915.703613899338620	-921.642811118423879	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.621361647309435	0	1	1	2	3	3	3	2	3	3	6	5	4	5	3	4	4	6	4	5	5	5	7	5	4	7	7	4	6	6	6	10	8	6	6	9	6	7	8	7	7	7	8	9	8	9	8	7	7	8	9	8	8	9	8	9	9	9	10	7	9	9	9	9	9	11	10	10	10	14	9	8	10	10	9	11	10	10	10	10	11	10	12	11	11	11	13	11	12	10	9	11	13	14	12	12	13	11	11	12	12	13	13	13	12	13	13	14	14	14	15	14	14	14	16	17	14	13	15	15	16	16	15	15	15	17	16	18	16	19	17	18	17	18	18	17	19	19	23	0	1	1	2	3	2	3	1	4	2	21	7	7	8	8	3	6	7	8	16	4	9	28	6	1	14	28	8	7	20	14	53	13	16	3	18	20	21	28	25	25	30	12	17	8	26	28	29	35	22	27	31	19	53	8	49	34	16	34	37	21	23	12	48	35	23	55	46	51	51	52	19	57	58	60	39	34	52	71	53	45	72	57	3	59	60	76	62	39	53	72	64	89	68	51	51	71	75	75	75	72	88	71	45	78	82	35	85	85	68	98	99	93	97	125	125	100	81	73	74	93	102	108	117	100	113	124	107	93	136	119	120	62	0	100	103	135	116	135	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	3	2	1	1	2	2	1	1	2	2	3	1	2	1	1	2	1	1	2	1	3	1	1	2	2	1	3	1	2	1	2	2	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	4	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	3	1	2	3	1	2	3	2	2	1	2	1	1	1	1	1	1	1	3	3	3	2	1	1	2	2	1	2	2	1	1	1	3	1	3	2	1	2	2
77000	-936.062552454216984	-942.001749673302243	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.638267013706515	0	1	2	4	2	3	3	2	2	4	5	4	4	4	6	4	4	5	6	5	5	4	6	6	5	7	6	6	6	7	5	8	7	6	8	7	8	7	8	7	8	8	8	9	8	8	8	8	7	10	9	9	9	9	10	9	8	9	10	8	9	9	7	9	7	11	9	10	11	13	8	9	11	11	10	9	11	10	10	10	11	12	9	12	11	10	10	11	10	11	11	11	11	14	13	12	13	13	12	12	11	12	12	14	13	15	13	14	13	14	13	15	14	13	15	17	15	12	15	14	15	15	15	16	13	17	15	16	13	18	17	19	17	18	19	17	20	20	24	0	1	1	6	1	1	3	1	1	5	5	7	7	8	6	3	6	7	8	6	9	9	14	6	6	14	14	14	7	20	14	19	13	3	16	29	20	21	19	25	40	30	63	25	28	28	19	29	16	4	27	31	22	32	32	34	34	49	34	20	38	39	12	48	34	39	45	46	51	47	31	32	83	65	37	39	56	71	71	32	80	72	57	74	35	60	39	39	62	53	32	64	62	68	51	51	71	75	75	75	53	62	71	67	78	118	84	85	59	68	75	99	93	52	111	115	125	81	73	85	129	102	109	117	100	113	100	84	93	136	119	128	93	0	124	103	135	135	137	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	2	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	2	2	2	1	1	2	1	2	2	2	2	1	1	1	3	2	2	2	1	2	2	1	1	1	3	2	2	2	1	1	1	2	2	2	1	1	1	2	3	1	2	2	1	1	2
77500	-934.615865478725595	-940.555062697810854	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.634017346311460	0	1	2	4	1	2	3	1	2	2	4	5	4	4	5	5	5	6	4	5	4	4	5	5	5	7	6	6	6	7	6	7	8	8	8	9	7	6	8	7	7	7	8	9	8	9	7	8	7	7	8	8	11	9	8	9	10	9	10	9	8	7	10	8	9	11	12	10	11	11	10	10	10	10	9	11	10	11	10	10	12	11	12	12	12	11	10	11	11	11	10	12	13	14	13	14	14	11	12	11	12	12	14	14	13	15	13	14	13	13	14	14	14	12	14	17	15	13	15	15	15	15	16	16	14	16	15	18	16	18	17	17	17	17	19	16	21	20	23	0	1	1	6	1	1	3	1	1	2	1	7	7	8	14	3	6	7	8	9	9	9	19	6	1	23	8	8	7	20	14	28	13	16	18	7	20	21	27	25	25	20	12	6	28	14	28	29	16	25	14	31	32	32	4	49	34	16	16	37	38	23	43	18	49	39	45	27	28	28	52	8	34	35	20	14	49	52	52	32	80	80	56	14	59	60	62	28	39	80	32	64	76	46	69	70	52	75	75	75	80	76	52	67	78	118	59	85	58	68	98	99	93	71	100	99	125	72	73	59	93	76	108	117	75	113	125	35	66	136	83	120	121	0	116	97	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	3	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	6	1	1	2	4	1	1	1	2	1	1	2	4	1	1	2	3	1	1	1	2	1	2	1	2	4	1	2	1	1	1	3	1	1	1	2	2	3	2	2	1	1	1	2	2	1	2	3	2	1	2	1	1	2	1	1	3	3	1	3	2	1	1	1	1	1	1	1
78000	-963.479007139349847	-969.418204358435105	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.754106471931372	0	2	2	4	2	2	3	1	2	3	6	5	4	5	5	4	4	6	5	5	4	5	5	5	5	7	6	6	5	6	6	8	8	7	7	9	7	7	8	7	8	7	8	9	7	8	7	6	8	10	8	9	9	9	10	9	9	9	10	9	9	9	10	8	9	11	11	9	10	14	9	9	11	11	10	10	10	11	10	10	11	11	12	12	9	8	12	11	11	11	11	11	12	14	13	12	13	12	12	11	11	14	14	13	13	15	13	13	14	12	14	14	14	14	16	18	15	13	13	14	13	15	15	13	15	16	15	18	17	19	17	18	17	17	20	18	21	19	24	0	1	1	1	1	1	3	1	1	2	4	7	7	8	4	3	6	7	6	4	9	9	8	4	1	27	4	8	7	20	4	4	13	16	16	18	30	21	28	25	4	20	12	17	8	28	27	29	3	22	14	31	19	19	53	34	35	16	35	86	38	23	43	48	34	76	53	46	51	51	31	19	34	18	86	23	65	71	52	32	80	19	77	58	18	20	62	62	23	53	53	64	66	68	96	51	71	75	75	75	80	88	71	19	71	118	58	59	59	68	75	99	93	71	100	99	100	81	57	59	93	102	108	100	124	113	124	120	121	103	83	107	121	0	138	103	135	116	137	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	2	3	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	3	2	1	3	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	2	3	2	2	1	3	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	3	1	2	2	1	2	1	1	1	2	3	3	1	1	1	2	1	2	1	1	2	3	2	2	2	2	2	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	1	1	1	2
78500	-867.712071450240842	-873.651268669326100	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.714381359623562	0	1	2	4	2	2	3	2	2	3	4	4	4	5	5	4	4	5	5	5	4	5	6	5	6	7	7	6	6	7	6	7	7	8	7	8	8	7	8	8	7	6	7	7	8	8	8	8	7	9	9	10	11	9	10	9	10	10	10	9	8	8	11	9	9	10	12	9	10	12	8	9	10	10	11	10	10	9	11	9	12	11	12	12	12	11	12	11	11	10	10	10	12	14	13	14	13	10	12	11	11	13	14	12	13	13	13	14	13	11	13	14	14	12	16	17	15	13	15	14	14	15	16	13	15	16	16	17	17	18	15	18	17	16	19	19	21	19	24	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	9	8	9	6	14	14	8	18	20	15	8	13	16	16	18	20	21	19	25	28	20	12	24	19	14	27	29	16	22	27	71	80	45	54	49	34	34	16	20	38	26	43	48	49	39	45	46	51	69	31	32	34	35	37	62	49	71	71	32	53	54	57	74	74	60	88	39	66	15	72	64	66	68	70	70	52	60	75	60	54	88	52	8	52	81	59	85	74	68	98	99	93	52	117	100	124	53	83	84	93	102	108	100	124	113	117	120	121	103	73	120	121	0	117	103	138	117	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2
79000	-942.101925845088999	-948.041123064174258	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660235500954601	0	2	1	2	2	4	3	2	3	3	5	5	4	4	5	5	4	6	6	5	4	5	5	5	5	7	6	7	7	6	6	8	7	8	7	9	7	7	7	6	8	8	7	7	8	9	7	8	7	8	9	9	10	10	9	10	9	8	10	8	9	9	10	9	8	11	12	10	11	10	9	9	11	10	10	9	11	11	11	10	11	11	12	11	11	12	13	11	12	11	11	11	12	13	13	14	13	11	10	11	12	12	13	14	13	15	13	14	13	12	14	14	14	12	15	17	14	14	14	15	15	15	15	15	15	15	14	17	16	17	16	17	17	17	18	17	19	20	22	0	1	1	1	1	2	3	1	4	2	5	3	7	8	8	6	1	7	8	9	4	9	14	1	8	19	14	14	7	20	23	19	13	49	3	29	20	21	23	9	25	37	12	19	19	28	27	35	17	24	19	31	32	32	32	35	34	16	58	37	38	23	43	29	16	39	45	28	70	51	31	32	57	25	37	39	34	52	52	32	53	53	57	35	74	60	66	62	66	72	72	64	62	68	51	70	114	75	60	60	80	62	71	19	78	118	84	85	84	26	98	99	93	52	117	117	60	80	73	74	93	102	108	100	117	113	75	120	93	103	73	120	39	0	116	103	135	117	137	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	2	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	2	2	3	1	1	1	2	1	3	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	1	3	1	3	2	2	1	6	1	1	2	1	4	2
79500	-935.740075027328203	-941.679272246413461	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.715796431299176	-1	2	1	5	3	3	2	2	1	3	5	4	4	4	6	3	5	5	5	3	3	4	5	5	4	7	7	5	7	7	5	8	7	7	7	8	7	7	7	8	7	8	8	9	8	9	7	8	8	9	8	8	8	10	10	9	10	8	11	9	8	9	11	8	9	11	11	10	10	13	8	10	8	10	9	11	10	10	9	10	11	12	12	12	12	11	11	12	11	11	10	11	10	14	14	12	11	12	11	11	11	12	13	13	11	15	14	14	13	14	14	14	14	13	15	17	13	13	15	13	14	14	16	16	15	16	15	16	16	17	17	19	18	17	19	18	20	20	22	0	1	1	6	2	2	3	1	1	8	5	7	7	8	14	3	16	7	8	9	9	9	14	6	6	28	4	14	18	20	14	19	13	16	16	18	20	21	23	25	25	30	12	4	8	26	14	29	34	24	14	31	8	53	32	34	34	35	35	37	38	23	43	18	49	39	8	47	27	96	31	19	34	35	37	39	49	52	52	32	32	54	57	74	74	60	62	89	62	53	53	64	39	68	69	69	52	99	75	75	80	66	71	45	78	32	84	85	85	68	75	99	66	52	117	125	100	53	77	74	66	102	108	100	117	121	117	84	93	114	119	120	121	0	116	103	135	116	137	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	1	2	3	3	1	2	1	1	2	2	2	2	1	1	1	2	1	3	1	1	1	2	2	1	2	4	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	3	1	1	1	2	2	2	1	3	1	1	1	2	2	2	2	1	1	2	2	1	2	2	3	3	1	2	2	1	1	2	1	2	1
80000	-909.224668638472167	-915.163865857557425	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677421108593315	0	1	2	4	1	2	3	2	3	4	4	5	4	4	6	4	4	5	3	5	4	5	6	4	6	8	7	6	7	7	5	10	7	7	7	7	6	7	7	8	7	8	8	9	9	9	8	6	6	8	9	9	11	7	9	9	10	8	11	9	9	10	10	8	7	12	11	9	10	13	9	8	10	10	11	11	10	11	10	11	12	12	13	11	11	11	12	12	9	10	11	11	13	14	13	11	14	12	12	12	11	13	12	14	13	14	14	15	13	13	15	15	14	12	15	18	13	14	14	14	15	15	15	15	15	16	16	18	16	18	16	18	17	18	19	17	21	21	24	0	1	1	1	1	1	3	1	1	2	5	7	7	8	19	3	6	7	8	9	9	9	14	9	6	28	14	14	18	20	8	55	13	16	16	18	20	21	23	25	25	30	12	65	15	26	28	18	16	9	27	31	32	19	54	34	34	35	35	37	38	26	43	48	3	39	45	28	51	96	31	54	56	35	60	26	34	52	71	54	32	80	57	35	35	60	62	62	39	72	72	64	62	26	51	51	114	75	75	75	54	52	52	67	78	82	58	107	35	68	98	99	66	71	100	124	100	81	57	109	93	102	109	117	117	113	124	120	121	103	119	120	66	0	124	103	124	135	137	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	3	4	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	2	2	1	1	1	3	1	3	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	2	2	1	2	2	3	1	2
80500	-968.273827179777641	-974.213024398862899	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.688308012970527	0	2	1	3	2	2	2	3	3	4	5	4	4	4	5	4	3	5	6	5	5	4	7	5	3	8	7	6	6	6	5	9	6	7	7	9	7	5	8	7	8	7	9	9	9	9	7	7	8	9	9	9	9	7	10	10	8	9	10	9	9	9	11	8	9	11	10	10	10	13	8	9	11	10	9	11	11	11	10	10	11	11	12	11	12	11	12	12	12	10	10	11	13	14	14	12	13	11	12	11	11	14	13	14	13	13	13	14	14	13	14	14	14	14	15	17	13	13	14	15	16	15	15	14	15	16	15	17	16	19	16	19	16	17	19	18	21	21	21	0	1	1	5	1	1	3	1	6	2	3	7	7	8	8	3	6	7	8	9	9	1	8	5	1	14	28	14	18	20	14	54	13	16	16	29	30	5	28	17	19	20	12	6	11	19	8	18	16	9	26	31	54	19	19	49	35	16	49	20	38	47	43	48	57	52	8	46	47	69	31	54	57	58	20	39	34	71	71	53	53	53	57	59	59	60	39	62	23	53	72	64	76	68	96	51	78	75	60	60	53	23	78	45	78	81	49	85	59	68	98	99	93	97	124	100	100	82	83	59	93	88	109	117	117	113	117	35	93	97	119	84	89	0	116	103	116	135	135	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	3	3	2	2	2	2	2	1	3	1	1	2	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	2	2	5	1	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	5	2	1	2	2	3	1	1
81000	-905.193449015246756	-911.132646234332015	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.703861245958052	1	2	2	2	2	4	3	3	3	3	6	5	4	4	6	4	4	6	5	5	4	4	7	6	3	6	6	5	5	6	6	9	7	6	6	8	7	6	8	6	6	7	8	9	8	8	8	6	7	10	8	10	10	7	9	10	8	9	10	9	8	10	10	9	7	11	10	10	9	13	9	7	10	11	10	11	10	11	11	9	10	11	11	11	11	12	13	11	12	10	11	12	12	14	14	12	13	12	11	11	12	12	14	14	13	14	12	15	13	13	15	14	14	14	14	17	13	13	13	14	16	15	16	16	16	16	15	16	14	18	15	18	17	17	19	19	19	21	21	0	1	1	1	1	2	3	4	4	2	5	7	7	8	6	3	1	3	8	9	9	9	28	6	1	28	28	14	7	20	14	54	13	16	16	7	20	21	23	25	25	30	12	17	19	26	27	29	16	22	15	31	80	8	54	34	34	35	35	37	38	23	43	48	34	39	45	46	51	51	31	6	49	58	60	39	34	71	71	72	72	53	49	59	59	60	102	62	62	72	72	64	66	68	70	51	52	75	75	60	80	62	52	45	78	81	59	109	85	68	98	99	93	97	100	100	100	81	83	58	89	102	109	117	117	113	117	109	62	103	119	120	76	0	125	103	116	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	2	2	1	1	1	2	3	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	1	3	2	1	3	3	1	1	2	1	1	1
81500	-939.239060940861123	-945.178258159946381	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674055743137243	0	1	2	1	2	3	3	2	3	2	6	5	4	4	5	3	3	5	5	4	5	5	7	5	5	7	6	6	5	6	6	8	8	7	7	9	7	7	8	7	7	7	7	9	9	9	7	6	8	8	10	9	10	7	9	9	9	9	10	9	8	10	10	8	9	11	11	9	11	14	7	9	11	11	9	12	9	11	10	8	9	10	11	12	11	12	13	11	11	11	10	10	11	15	13	12	12	12	11	12	12	13	13	14	14	14	14	13	13	13	15	13	14	13	13	16	15	14	14	15	14	15	15	13	15	15	14	17	15	17	18	19	16	18	18	17	21	20	23	0	1	1	1	1	1	3	4	4	2	5	7	3	8	8	3	1	7	8	9	9	17	19	6	17	14	19	14	7	20	19	54	13	11	3	7	20	21	19	17	25	30	12	15	15	47	14	29	34	22	27	71	80	19	32	34	34	35	35	37	38	19	43	29	49	39	45	26	62	96	31	80	77	77	37	23	17	52	71	54	80	32	57	77	35	60	66	23	62	72	72	36	23	68	51	51	52	60	75	75	53	62	52	45	71	82	59	85	85	68	112	75	66	78	100	124	124	81	73	109	93	102	108	75	124	113	100	107	93	103	119	128	121	0	116	103	135	135	137	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	2	3	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	4	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	4	2	1	1	2	1	2	2	2	2	2	3	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1
82000	-961.728700133274288	-967.667897352359546	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669069278326906	0	2	2	3	3	3	3	3	3	4	5	4	4	4	6	4	3	5	5	5	5	5	6	5	5	7	7	5	5	6	5	6	8	6	7	8	6	7	8	7	8	8	8	8	8	8	8	7	8	8	10	10	11	10	9	10	9	9	10	8	9	9	10	8	9	10	11	10	10	14	8	8	10	11	8	10	10	11	11	11	10	12	13	12	12	10	12	11	12	10	10	11	13	14	13	13	10	11	12	12	12	13	14	15	12	12	13	14	13	14	14	12	14	14	16	17	15	13	15	12	14	14	15	14	15	15	16	16	17	18	17	18	17	18	18	18	20	20	21	0	1	1	1	1	1	3	1	1	2	5	7	7	8	8	3	1	7	8	9	9	4	28	8	6	28	14	14	7	20	14	8	13	16	32	18	9	21	23	4	5	20	12	17	4	14	27	29	34	22	47	31	55	55	32	41	17	5	35	37	38	23	43	48	49	39	45	46	27	96	31	19	58	35	37	62	57	97	52	72	32	80	73	58	58	60	76	76	66	72	72	64	62	46	69	51	71	75	75	75	80	62	52	67	78	53	120	85	85	68	98	37	39	52	124	117	124	81	83	35	102	102	120	100	100	93	100	59	121	103	119	128	121	0	100	103	135	135	137	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	1	2	2	2	2	1	1	1	2	1	3	1	1	2	1	4	3	2	1	1	2	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	3	1	3	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	1	2	1	2	2	3	2	2	2	2	1	2	1	2	2	1	1	1
