step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
75000	-399.278518200424060	-396.539988510395290	-2.738529690028795	0.000000124544164	0.000000565145533	4.537711882110554	0.758888212513433	0	1	6	5	8	10	10	13	11	13	13	12	14	15	13	17	16	16	15	17	17	19	18	17	19	19	16	21	20	21	18	20	19	19	19	21	21	21	22	21	23	21	21	23	25	25	24	27	25	26	26	25	26	28	27	27	26	26	27	25	25	28	28	27	27	28	28	30	30	29	30	31	29	31	32	31	32	30	32	32	34	32	34	33	34	35	37	35	34	36	35	37	35	36	38	36	38	38	37	38	39	40	40	41	40	40	40	41	43	43	45	43	44	44	47	44	47	47	47	50	48	52	51	52	50	54	55	54	0	1	2	2	3	5	5	9	5	5	9	6	11	12	9	27	11	14	13	8	18	12	18	18	15	21	10	31	31	35	17	33	20	16	17	22	26	33	35	29	38	22	33	30	41	47	39	45	36	47	46	23	41	44	58	45	45	46	50	41	47	64	65	58	50	50	50	54	67	56	62	70	65	54	53	73	68	67	71	71	77	76	78	68	82	72	90	72	79	83	77	86	82	85	94	81	72	96	83	93	84	92	98	95	89	95	94	100	108	106	110	108	103	108	94	107	112	111	113	121	119	120	115	125	117	124	124	118	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	2	1	3	1	1	3	3	1	2	1	1	2	1	1	1	2	4	2	2	1	2	1	1	1	2	1	1	1	1	3
75500	-349.375930182050865	-347.376338619088813	-1.999591562962080	0.000000031678125	0.000000074141000	2.340447854653537	0.888248137232181	-2	0	5	4	8	10	10	11	12	12	13	13	13	14	14	15	15	16	16	16	17	19	17	17	19	18	19	20	20	21	18	21	20	19	19	20	21	20	21	19	22	21	23	24	26	24	24	27	26	23	27	25	26	28	28	25	24	26	28	26	27	26	29	26	27	29	29	29	29	30	31	30	29	31	30	31	32	32	31	32	32	34	35	34	35	34	36	35	34	36	34	33	36	36	37	36	38	38	37	37	39	38	39	42	40	41	42	41	42	44	44	43	43	45	47	44	47	49	47	49	50	51	52	51	52	51	55	53	0	1	4	2	4	5	5	7	6	6	10	8	7	10	8	14	12	15	15	14	15	26	16	16	23	20	24	26	26	28	23	22	27	20	17	23	25	31	38	20	38	40	39	41	47	37	37	60	44	32	56	42	46	61	60	41	28	44	45	47	56	44	50	46	58	61	58	59	62	55	66	55	65	63	73	69	63	69	68	59	54	80	79	77	89	81	86	74	80	88	72	70	89	86	91	89	100	100	96	83	93	90	99	105	103	103	101	105	105	106	113	108	106	116	116	107	111	119	113	117	119	118	124	114	121	118	128	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1
76000	-346.202332695249424	-344.837565805318377	-1.364766889931020	0.000000852184393	0.000000542501831	0.636601462822404	0.866226076720148	0	1	5	5	7	10	9	12	11	13	13	12	13	16	14	16	15	15	16	17	18	19	17	17	18	18	18	21	21	19	18	19	17	20	19	21	21	21	20	20	22	22	22	24	25	24	25	26	24	26	26	26	27	28	27	27	27	26	29	27	26	27	28	27	27	28	30	29	29	30	30	30	27	30	32	31	32	32	32	32	34	32	34	33	35	34	35	34	34	36	35	37	35	35	37	36	37	38	36	37	39	39	40	42	41	40	41	42	41	43	45	43	42	45	46	43	47	49	47	50	50	51	52	52	51	52	52	53	0	1	2	2	4	7	5	7	6	7	8	9	6	15	12	11	10	10	15	13	33	23	11	14	24	24	20	40	31	33	19	33	18	30	24	39	30	35	31	25	34	35	36	36	46	42	37	42	41	44	46	46	45	62	47	52	45	47	60	49	37	47	62	44	47	57	60	60	62	45	54	53	58	73	60	72	69	74	70	76	76	74	75	79	84	80	86	84	75	86	77	83	89	84	91	89	87	89	88	94	99	95	102	102	103	93	101	105	97	106	116	113	106	110	114	103	115	117	111	115	119	120	121	120	118	121	122	125	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-413.509227753893128	-412.085289104613423	-1.423938649279704	0.000000043340861	0.000000038500720	0.888323847299054	0.784193717464569	0	1	5	5	8	11	10	13	11	12	14	13	13	15	14	17	16	16	15	16	19	18	18	18	18	18	16	18	20	19	18	21	19	19	19	21	19	21	20	19	22	21	21	23	25	25	24	27	24	24	25	27	25	27	28	27	26	26	26	27	27	26	28	28	28	29	29	30	30	26	30	29	30	32	32	32	33	32	31	32	34	33	35	33	34	34	36	34	32	35	35	36	35	34	38	36	37	38	37	37	36	39	40	42	40	39	41	42	42	43	44	44	44	45	47	43	47	48	46	49	50	51	51	50	52	53	52	54	0	1	2	1	3	5	3	6	5	9	9	10	9	13	10	27	15	13	12	11	19	19	18	16	16	17	12	15	25	25	19	17	23	16	17	34	15	21	37	19	29	22	23	39	50	43	43	46	36	41	26	51	50	53	61	45	47	45	49	22	50	47	58	53	58	63	54	57	50	46	63	61	64	67	68	73	64	64	63	69	48	76	85	72	73	60	86	74	52	94	75	81	81	78	87	88	96	90	93	93	88	99	99	97	100	92	103	102	83	101	109	99	116	110	112	105	112	115	111	112	115	121	120	118	123	125	118	127	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1
77000	-386.613737232977826	-384.790558502510635	-1.823178730467215	0.000000018053652	0.000000003092055	0.171270316069808	0.755023595043264	-1	1	5	6	8	10	10	13	11	12	13	12	14	15	14	16	14	15	14	16	18	19	17	17	18	18	19	21	20	21	18	21	19	21	19	20	20	21	21	21	22	22	22	23	24	25	25	27	25	24	26	27	24	28	29	27	26	26	28	27	26	28	28	27	28	29	29	31	30	29	31	30	30	30	31	31	33	32	32	32	34	33	33	34	34	34	35	35	34	34	35	37	36	35	37	36	36	37	37	37	39	39	40	42	41	41	41	42	42	43	44	42	44	45	48	44	47	48	47	49	50	51	52	50	51	53	53	55	0	1	1	2	4	4	5	9	5	7	10	7	11	11	12	15	10	9	12	9	24	14	18	14	16	20	24	33	22	26	20	33	21	26	25	35	26	25	36	35	27	39	34	29	42	29	50	14	50	40	37	47	34	52	50	32	45	46	64	57	49	58	61	46	51	64	60	74	59	60	52	44	63	60	66	70	68	62	73	69	78	79	79	77	82	79	82	69	77	66	76	83	81	69	96	82	83	82	86	96	95	81	81	105	102	84	99	99	107	107	104	103	107	108	117	103	114	111	114	115	117	121	120	106	118	123	123	126	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	1	1	2	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	2	3	1	1	4	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	4	2	1	1	1
77500	-433.328682586129105	-431.714672679358387	-1.614009906770737	0.000001460135979	0.000002024885091	1.386778437493971	0.685354938270691	0	1	5	6	8	10	10	12	12	13	14	12	13	16	15	17	15	14	15	16	18	19	16	16	19	18	18	20	21	20	19	20	20	20	18	20	18	21	22	19	22	21	21	24	25	25	24	26	24	25	26	25	24	29	29	26	27	26	28	27	26	27	27	28	28	29	29	29	30	29	32	31	28	31	28	31	31	32	33	32	32	32	33	32	34	34	36	34	34	34	34	37	35	35	38	36	37	39	37	38	39	37	40	42	39	41	41	42	42	43	44	44	43	46	47	44	46	47	48	49	50	51	52	51	51	53	54	54	0	1	1	3	3	5	5	6	6	8	8	5	8	13	8	18	18	12	13	15	20	27	18	13	35	24	23	31	36	26	23	27	10	24	20	21	23	16	36	23	40	22	37	40	47	36	31	53	38	49	44	53	40	64	57	45	53	40	53	61	49	46	52	44	36	57	61	73	60	63	73	73	51	70	46	54	59	70	81	59	69	59	59	68	55	74	88	71	56	79	71	86	85	79	102	65	62	99	89	93	94	94	98	103	88	91	98	107	103	107	108	107	106	111	112	92	109	107	112	118	119	120	120	120	114	122	124	123	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	5	2	2	1	1	1	2	1	1	1	1	1	2	1	1	4	1	3	2	1	2	1	1	1	3	1	1	1	1	1	1	4	4	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	1	1	2	3	2	3	2	2	1	1	1	1	3	1	1	1
78000	-443.523976282519072	-442.142188476914782	-1.381787805604305	0.000000228819576	0.000000100940402	0.441135341889577	0.668778118624369	0	1	5	6	8	10	11	13	11	12	13	12	12	16	15	16	14	17	16	17	18	16	18	17	18	18	18	21	19	20	18	19	20	20	19	20	20	21	21	19	23	21	21	24	24	23	25	26	24	25	26	24	27	27	27	26	26	26	28	27	26	27	29	28	28	28	29	30	28	29	32	28	29	30	31	31	33	32	31	33	35	33	35	34	33	35	36	34	32	35	36	36	34	34	38	36	37	38	36	37	38	39	39	40	39	41	42	43	42	43	45	43	44	44	47	44	48	47	47	50	50	52	52	49	50	53	54	52	0	1	1	1	4	5	4	9	5	7	6	5	7	17	11	15	13	17	17	15	18	8	14	11	22	22	15	21	16	27	22	14	31	23	23	26	31	34	23	14	28	31	32	42	33	27	41	44	28	44	49	28	41	50	48	47	12	49	57	44	49	57	54	61	61	51	59	48	61	47	68	57	72	64	60	55	37	57	73	51	82	89	85	70	78	68	90	89	68	77	88	90	68	57	100	84	84	76	88	86	96	92	87	103	95	105	102	102	102	105	108	95	107	109	114	106	118	116	103	117	111	120	113	119	119	122	115	121	1	1	2	4	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	6	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	7	3	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	4	1	4	1	2	1	2	2
78500	-433.225649793461514	-431.856582794374447	-1.369066999087061	0.000001117459507	0.000000542340781	0.485333720987815	0.616996424270422	0	1	5	6	8	10	10	12	11	12	14	13	14	15	14	16	16	17	16	16	18	19	18	17	18	18	18	21	20	21	19	21	20	19	19	20	20	22	21	21	22	22	22	25	25	24	25	26	26	25	25	27	26	28	27	27	27	23	28	27	26	27	28	28	28	28	30	30	29	29	31	31	29	32	31	30	32	32	32	33	35	33	35	33	35	34	36	34	34	36	35	37	35	34	36	36	37	39	36	37	38	39	40	41	41	40	41	41	42	43	44	44	43	44	46	44	46	48	48	47	49	51	53	51	50	53	54	54	0	1	2	2	4	5	5	7	6	7	8	6	10	10	10	15	15	20	15	11	17	24	19	14	11	16	15	22	23	22	18	21	21	18	11	23	23	22	23	37	11	23	36	58	36	28	24	44	46	36	38	61	43	50	28	51	53	43	52	61	44	45	62	57	49	46	54	73	54	60	64	63	65	59	46	59	68	59	57	79	88	64	80	48	49	78	86	76	79	63	78	94	89	78	94	83	72	101	82	93	96	74	100	89	98	90	83	92	86	108	105	104	107	98	110	97	116	116	112	115	92	125	111	119	121	117	125	117	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	1	1	3	1	3	1	1	3	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	3	1	3	4	1	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	2	2	4	1	1	1	1	2	2	4	1	2	3	1	5	1	3	1	1	3	2	5
79000	-495.395025992057242	-494.022868001736754	-1.372157990320485	0.000000283629018	0.000000195058321	0.687723428692905	0.556204867520722	-2	-1	3	6	7	9	9	13	11	12	13	13	13	15	12	17	14	16	15	16	17	19	18	18	18	19	18	20	21	21	19	21	19	19	18	20	19	22	22	21	23	21	23	23	25	24	24	26	25	26	26	26	26	28	28	27	26	25	28	28	25	28	28	26	27	28	29	31	31	30	31	29	28	32	31	31	32	32	32	32	33	32	33	33	34	35	35	34	33	36	35	34	35	35	37	37	36	38	36	36	38	40	39	42	40	40	41	43	40	43	45	44	44	46	47	41	45	48	45	49	49	51	52	51	50	53	54	55	0	1	1	2	4	4	4	15	6	9	6	9	9	8	7	11	6	8	6	9	12	21	15	14	20	24	12	33	36	27	27	33	20	24	20	33	17	26	33	25	32	35	35	22	40	39	42	58	41	19	32	44	24	48	65	44	44	32	64	51	43	64	57	47	41	50	62	61	66	60	66	48	64	67	63	73	56	54	75	49	62	69	77	62	71	61	69	59	64	85	82	58	71	70	87	93	75	90	91	89	85	68	97	87	99	90	102	107	90	98	109	106	84	119	103	97	108	114	110	110	110	118	124	114	98	122	123	119	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	3	1	3	3	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	5	2	2	4	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	4	2	1	1	2	1	5	2	3	2	1	1	4	1	3	1	1	2	1	1	1	2	4	2	3	2	2	1	1	2	3	3	3	5	1	3	2	1	2	1	3	2	2	1	2	5	1	1	5
79500	-527.494592177733352	-526.022548738136038	-1.472043439597277	0.000000372556832	0.000000382761086	1.027389791773580	0.542298262311519	-1	1	4	5	9	11	10	12	10	12	13	12	13	15	13	17	16	15	15	16	16	18	17	18	17	18	18	19	20	20	19	21	20	20	20	20	21	21	20	20	21	22	21	24	24	25	23	27	25	25	26	26	26	29	28	28	27	25	26	27	27	27	29	27	28	30	29	31	30	27	31	30	30	30	32	32	32	32	32	33	34	34	34	33	35	34	37	34	34	35	35	36	36	36	38	36	38	38	36	37	39	38	39	42	39	40	41	42	41	44	45	43	44	45	46	44	45	47	45	49	51	51	51	50	51	53	54	54	0	1	2	2	1	7	4	6	3	6	5	6	6	15	6	15	7	13	10	19	14	8	20	12	12	17	16	12	24	31	12	8	31	24	27	11	26	23	25	6	30	16	26	39	16	25	40	34	41	47	49	50	31	57	61	59	46	43	38	23	50	59	70	59	51	46	57	63	61	53	61	63	53	57	63	72	57	47	56	54	54	71	49	73	88	79	82	79	73	69	86	78	88	57	76	66	60	96	85	67	79	88	98	92	55	80	69	109	105	108	94	109	106	109	106	92	112	114	116	76	120	85	111	111	86	125	123	125	1	1	1	1	5	1	3	1	4	1	2	1	1	2	1	2	2	1	1	1	1	4	1	3	3	1	1	3	1	1	3	4	1	1	2	3	1	2	2	5	1	3	2	2	4	4	1	2	2	1	1	1	3	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	2	1	3	1	2	1	3	1	2	4	2	2	1	2	4	1	1	1	2	1	2	3	1	2	1	4	4	3	6	1	1	3	3	2	1	3	5	4	4	1	1	1	4	1	1	1	3	5	1	1	1	7	1	6	2	2	9	1	1	1
80000	-438.752571450711741	-437.386704813891754	-1.365866636819988	0.000001277727153	0.000000825318421	0.645926964376028	0.619745548103603	-1	1	4	5	8	10	10	11	12	12	12	11	14	15	14	16	15	17	16	16	19	17	16	18	18	18	18	21	21	20	18	21	19	20	18	20	20	20	21	18	23	21	23	24	25	25	25	25	25	25	26	26	26	26	29	28	27	27	27	28	26	27	28	28	29	30	28	30	31	30	31	30	29	31	30	31	32	33	32	32	34	33	34	34	34	33	35	33	35	34	36	35	34	35	38	36	37	38	37	37	38	40	41	43	39	41	40	42	39	43	45	43	43	45	47	44	47	49	47	49	50	52	50	52	51	53	54	53	0	1	2	2	3	5	5	7	7	6	4	6	12	13	10	8	6	19	15	13	24	23	12	16	22	15	23	37	30	26	8	23	18	35	10	25	18	14	24	7	24	38	42	28	34	36	43	43	44	43	43	20	36	34	57	47	48	17	45	52	48	47	46	49	43	55	46	60	57	63	55	63	57	73	67	66	76	71	74	76	80	71	80	73	77	70	84	79	79	75	81	85	66	88	91	79	96	78	81	85	89	105	92	98	98	97	98	87	79	106	108	103	106	102	114	91	111	114	111	111	119	116	117	125	110	125	123	125	1	1	2	2	2	1	1	1	1	1	3	1	2	1	1	3	3	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	6	2	3	1	1	1	5	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	3	4	1	1	1	1	2	1	5	1	2	1	2	2	5	2	1	4	1	2	1
80500	-404.584340179323021	-403.008877647240183	-1.575462532082840	0.000000221300887	0.000000286001860	1.292366533567594	0.714203062853061	0	1	6	3	8	11	10	13	12	12	13	12	14	14	13	15	16	16	14	17	18	18	18	18	19	18	17	19	19	21	19	21	19	20	17	21	20	21	21	21	20	20	23	24	25	24	24	26	26	25	27	26	27	28	28	27	26	26	29	27	26	26	28	27	28	30	29	30	30	29	32	31	29	30	31	30	33	32	32	32	32	33	33	33	34	34	36	33	33	36	35	35	36	36	38	36	36	39	35	36	39	38	40	42	39	39	41	41	42	44	45	43	43	45	48	45	48	48	47	49	50	51	53	50	52	52	54	54	0	1	4	2	2	5	5	10	7	7	10	7	9	12	7	8	10	16	12	19	17	16	14	19	20	16	14	27	35	29	24	26	18	21	19	22	31	37	31	28	31	25	34	36	22	38	33	46	46	44	52	47	47	48	62	46	46	45	62	62	39	46	60	62	51	63	63	67	55	64	72	70	52	55	73	73	70	74	53	75	69	81	66	54	72	68	81	78	67	85	88	69	99	80	97	86	91	90	75	85	86	90	95	108	97	87	106	101	91	104	113	101	108	113	114	110	116	113	106	117	117	120	122	118	122	122	125	121	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2
81000	-428.026103099358465	-426.448137978139926	-1.577965121218530	0.000000016702896	0.000000021689276	1.298533879955975	0.654945223434185	-1	0	3	5	8	10	9	12	11	13	11	11	13	15	14	16	15	16	15	16	17	18	17	17	18	18	18	18	21	20	16	20	17	21	20	20	21	21	20	21	19	21	22	23	26	24	24	26	25	25	26	27	25	27	28	28	27	26	27	28	26	27	29	27	28	29	30	31	31	28	31	30	29	30	31	32	33	33	32	31	33	34	34	33	34	34	36	33	35	35	35	35	36	36	38	36	38	38	37	36	39	39	40	42	40	40	41	42	43	41	45	43	42	45	48	43	47	49	47	50	51	52	52	50	51	53	54	55	0	1	2	3	3	5	4	9	7	11	6	5	12	15	7	10	9	13	15	14	16	20	19	13	16	15	20	31	27	19	10	25	15	17	16	22	26	21	23	21	16	9	42	40	27	30	30	47	44	46	49	47	20	58	62	52	53	37	19	46	53	48	70	61	58	54	70	65	67	48	65	55	70	49	56	70	63	74	63	63	68	71	67	75	68	80	69	80	88	81	86	81	78	68	100	84	93	94	94	88	97	92	96	102	101	101	97	103	107	95	116	103	103	110	109	95	111	119	114	118	119	111	115	115	118	121	125	126	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	4	2	1	1	1	1	1	1	4	1	1	4	3	2	1	1	1	1	1	4	1	1	1	1	2	6	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1
