step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
76500	-488.993643497176606	-487.531561412657709	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.596569014359643	-2	0	3	6	9	10	10	13	11	11	13	12	11	15	14	17	15	17	16	17	18	19	17	17	17	18	19	21	19	20	19	21	18	20	19	21	20	21	21	21	22	20	22	25	25	24	25	26	24	26	26	23	27	28	28	28	25	26	28	25	27	28	27	26	28	30	29	29	29	30	31	30	29	32	32	30	32	33	32	32	34	33	34	31	34	35	37	34	34	36	34	36	35	36	35	36	37	39	36	37	37	40	40	43	39	40	41	41	41	43	43	43	43	44	47	44	47	49	47	48	50	51	53	50	50	53	55	54	0	1	2	3	4	5	4	10	6	6	6	6	5	6	13	8	9	14	15	11	19	21	14	9	19	15	19	30	8	25	26	20	24	16	21	21	15	14	22	21	31	22	30	42	31	21	31	30	35	30	45	33	37	50	17	58	46	39	48	20	47	51	60	57	63	51	54	61	58	54	62	65	32	69	65	65	28	60	47	70	79	69	70	62	68	83	88	82	62	71	59	85	77	81	85	80	92	95	83	95	94	95	95	107	82	101	102	106	53	103	97	106	108	104	95	97	114	120	112	117	115	115	121	108	120	122	126	124	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	1	1	2	1	4	2	1	3	1	1	1	1	3	2	1	1	1	1	1	3	3	3	2	3	2	3	1	4	3	1	7	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	5	1	2	1	4	3	3	1	1	2	2	1	2	1	1	1	3	2	2	2	2	2	1	1	1	2	1	1	1	2	3	1	3	2	1	1	5	2	3	1	1	1	5	3	2	1	2	1	1	1	1	3	1	1	1	1
77000	-290.244816545878166	-288.782734461359269	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991734168443277	0	1	5	3	8	10	11	9	12	12	14	12	14	16	14	17	15	15	15	17	18	17	18	18	18	19	18	20	21	19	17	20	20	20	19	21	19	21	22	21	22	20	22	25	24	24	24	26	25	23	26	27	26	29	29	27	26	26	28	27	25	26	27	26	28	30	29	30	31	29	32	30	29	31	31	32	32	32	32	32	34	33	34	33	35	34	37	34	35	35	36	37	36	34	38	37	36	39	36	37	38	38	40	40	40	40	41	41	42	42	44	44	43	45	47	45	47	48	47	49	51	51	52	51	50	53	53	54	0	1	4	2	3	5	8	3	6	6	10	6	10	11	12	14	11	11	9	14	14	17	14	16	16	22	31	25	42	25	17	27	25	37	20	25	25	26	42	16	35	24	29	39	43	41	40	46	45	40	44	53	47	53	52	44	47	47	63	64	42	45	48	46	64	55	56	65	70	52	73	54	52	65	59	55	66	66	69	54	78	68	77	71	84	75	86	77	77	94	94	85	88	76	100	86	84	101	88	93	97	97	96	102	98	101	105	95	106	103	110	107	108	112	113	113	111	114	114	115	118	125	125	120	120	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-414.904222664430335	-413.442140579911438	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.798686144458765	-1	1	4	6	8	11	10	13	10	13	13	11	12	16	14	15	15	15	15	16	19	18	18	17	19	18	17	20	21	18	17	20	20	21	20	21	20	21	20	19	22	21	22	24	25	22	24	26	24	25	27	25	27	27	29	27	27	27	28	28	26	27	28	27	29	29	30	31	30	29	30	29	30	32	31	31	33	32	32	31	35	33	35	31	34	34	37	35	34	35	35	36	36	36	38	37	37	37	36	38	38	39	41	40	40	40	41	43	40	44	42	44	43	45	47	45	47	48	46	49	51	50	53	51	52	54	55	54	0	1	2	3	3	7	5	6	5	13	6	5	12	11	13	15	8	8	10	19	26	27	8	19	23	19	20	31	30	20	14	22	22	25	27	19	23	32	26	16	37	27	42	43	49	30	43	50	36	49	48	43	61	45	54	47	50	52	47	48	52	61	62	44	56	58	47	58	45	62	70	60	57	51	56	51	79	52	57	55	74	70	82	53	74	72	88	80	76	84	75	84	55	88	90	88	83	83	88	97	99	98	101	95	97	78	106	107	89	107	99	111	104	108	116	111	113	119	112	118	117	118	121	122	120	116	124	124	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	3	1	1	1	1	2	1	2	1	4	2	1	1	2	1	2	1	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1
78000	-365.063573819817918	-363.601491735299021	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.880365153340369	0	1	5	3	8	10	10	12	11	12	12	12	13	16	14	16	14	14	15	16	17	18	18	17	18	18	19	19	20	20	17	21	19	19	19	20	21	22	22	21	22	21	23	24	26	23	23	26	26	26	26	24	26	27	29	27	26	25	28	27	25	27	28	27	28	29	28	30	31	30	30	29	29	32	31	30	30	31	32	32	33	32	34	32	33	35	36	34	34	34	35	36	34	34	37	37	37	37	37	38	37	39	40	42	40	40	42	42	42	43	45	44	43	46	46	44	47	48	47	49	49	49	52	51	50	54	54	52	0	1	4	2	3	5	5	9	7	6	5	9	7	18	11	18	10	13	11	17	19	16	14	19	20	21	31	22	21	21	19	27	31	23	24	25	27	30	33	26	37	33	32	46	44	32	42	30	44	61	47	40	61	58	62	50	44	43	52	48	46	49	51	51	51	48	45	56	77	66	63	53	49	76	72	64	72	76	68	56	76	73	84	68	74	74	71	74	84	74	89	74	84	80	88	85	91	74	94	92	94	90	97	91	101	98	103	106	105	103	116	113	107	116	116	108	100	119	114	117	119	118	120	122	115	123	128	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	3
78500	-356.369700024140116	-354.907617939621218	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825261952862643	-1	1	4	6	8	10	10	12	12	12	14	11	13	15	14	17	15	17	15	17	18	19	17	17	19	18	19	21	20	21	17	19	19	19	18	21	20	21	22	19	22	21	22	23	25	24	24	27	26	25	26	26	27	29	28	28	25	26	29	28	27	27	28	27	29	29	29	30	31	29	30	30	27	32	32	31	33	32	31	30	35	33	32	32	35	34	35	34	34	35	35	36	36	36	37	37	38	37	37	35	38	40	40	42	40	40	41	42	42	43	44	43	42	45	46	44	47	49	48	50	50	51	52	52	51	53	55	53	0	1	1	3	4	5	4	12	7	12	12	7	7	13	8	15	13	19	9	19	20	18	19	19	16	20	31	21	16	32	13	24	21	26	16	20	24	24	37	19	34	24	32	28	46	44	28	57	44	44	46	43	50	64	49	62	41	29	49	51	45	50	52	57	48	62	48	70	60	48	61	63	51	68	76	68	74	66	60	70	80	83	64	45	82	84	82	84	84	82	77	89	75	87	84	90	91	90	90	78	93	96	97	107	96	101	102	107	105	82	109	103	106	107	113	113	115	119	115	118	118	118	120	121	118	121	126	120	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-433.972663781965935	-432.510581697447037	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.636006990822104	0	1	5	6	8	10	9	13	12	11	13	12	13	16	15	17	15	16	15	15	19	19	18	17	16	17	17	21	19	20	19	20	20	20	18	21	21	21	21	20	23	21	22	24	24	25	24	26	24	24	25	26	27	28	29	27	26	26	28	27	26	27	28	27	26	30	28	30	30	29	31	31	30	32	31	31	32	32	32	32	35	34	34	34	35	34	37	34	33	35	36	36	36	35	35	37	37	39	35	37	38	40	40	43	39	40	42	42	41	44	44	44	42	45	47	43	46	46	48	49	50	50	52	51	51	52	54	54	0	1	1	3	4	7	2	10	6	5	7	10	9	8	8	19	11	19	12	8	26	12	27	18	17	17	17	25	19	21	15	35	14	23	15	35	26	21	33	35	36	27	22	42	18	42	41	43	40	30	39	44	50	51	58	51	28	50	60	57	47	28	58	44	50	67	65	70	58	52	69	55	59	73	64	59	76	72	70	58	62	79	74	80	80	65	78	71	75	79	99	78	75	82	80	90	76	97	64	99	96	96	96	102	81	92	93	106	102	102	113	113	98	110	95	107	112	112	117	119	120	101	125	121	119	125	123	125	1	1	2	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	2	1	1	3	2	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	3	3	2	2	1	1	3	2	1	1	1	1	2	3	1	2	1	3	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	5	1	1	1	1	1	1	6	1	1	1	1	1	1
79500	-398.509872944993390	-397.047790860474493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825867951628745	-1	1	3	6	8	11	10	13	10	12	12	12	13	15	14	16	14	16	15	16	17	18	18	16	18	19	18	20	21	20	17	21	20	20	19	21	20	22	20	19	22	21	22	23	24	24	25	26	25	26	25	25	26	28	28	28	26	27	28	27	25	28	27	28	29	29	29	31	31	29	31	30	30	31	32	29	31	33	33	31	34	33	35	34	33	32	36	34	34	35	35	36	36	35	37	37	38	39	36	36	38	40	40	42	41	40	42	43	43	43	45	41	42	45	45	44	46	45	47	49	51	51	52	50	51	53	54	54	0	1	2	2	4	7	4	6	4	7	7	7	10	15	12	15	11	11	9	17	15	31	21	15	20	31	20	25	23	26	16	22	25	23	22	21	14	28	21	18	32	26	39	41	44	38	44	22	44	51	36	45	45	53	50	47	45	45	63	61	25	49	38	57	55	45	60	73	54	62	65	58	65	65	73	63	70	66	80	73	70	65	84	69	47	65	89	49	77	78	89	83	88	80	85	75	92	87	86	90	99	99	98	106	101	97	106	107	105	104	107	100	102	113	109	103	104	109	113	119	120	110	125	117	120	123	126	121	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	2
80000	-424.818274617951374	-423.356192533432477	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.688490704327658	-2	1	5	5	9	10	10	13	12	13	13	11	13	16	15	16	15	17	16	15	18	18	17	17	18	19	18	20	21	18	19	21	20	20	20	20	20	21	22	21	23	21	22	23	25	24	24	24	24	25	25	26	26	28	28	26	26	27	28	27	25	27	27	27	28	30	29	30	31	29	31	30	30	30	32	31	32	30	33	31	35	33	34	33	31	34	36	34	34	36	35	35	34	35	37	36	37	38	37	36	38	40	40	42	41	41	41	42	42	43	43	44	43	46	46	44	48	47	48	49	51	52	52	51	51	53	54	55	0	1	2	2	4	5	3	9	6	6	12	6	12	9	11	13	13	15	15	8	16	14	16	13	18	22	8	24	21	14	30	24	16	18	22	18	8	20	35	26	37	37	36	32	41	44	42	43	36	26	19	47	61	52	64	46	32	39	45	44	49	61	61	50	45	56	60	52	68	56	72	60	54	54	78	55	73	60	70	67	85	68	75	76	74	70	91	77	84	67	89	84	78	84	81	89	81	92	88	88	100	79	98	97	100	87	86	97	103	105	90	113	106	110	116	113	116	116	105	118	120	124	119	119	110	121	122	125	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	2	2	3	2	3	2	1	3	1	1	1	1	1	3	1	2	1	1	1	2	1	4	1	1	1
80500	-470.058692326304254	-468.596610241785356	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.613255161574544	-1	1	5	4	8	10	10	12	12	12	13	12	14	14	15	16	15	15	16	17	18	18	18	17	17	19	18	20	20	20	17	20	19	19	20	21	20	21	22	21	21	21	21	23	24	24	24	26	25	26	26	25	27	29	27	26	26	26	29	27	27	27	29	27	28	29	30	30	31	30	32	31	30	32	31	31	29	33	32	31	34	33	34	32	34	35	37	34	35	36	36	35	35	34	36	37	38	39	36	34	38	40	40	43	39	39	40	40	42	42	45	43	42	45	48	43	47	48	48	49	49	51	53	51	51	53	55	54	0	1	4	2	4	5	5	7	6	7	9	4	7	7	13	11	8	11	13	13	17	19	18	14	19	24	19	27	16	31	18	34	25	23	33	18	33	23	42	30	29	21	22	43	36	28	41	39	44	34	47	38	49	60	52	45	44	46	50	36	56	41	53	46	64	55	54	53	63	53	55	70	66	80	59	61	49	84	80	59	59	76	75	77	84	80	100	30	79	51	72	61	69	84	77	85	96	95	83	84	100	100	95	100	71	101	101	97	83	108	109	95	102	81	110	102	111	117	114	117	117	121	125	120	121	125	108	120	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	5	2	2	1	1	1	1	2	1	1	3	1	3	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	5	2	6	2	4	2	2	3	1	1	2	1	1	1	3	2	5	3	1	1	2	4	1	1	3	1	4	2	1	1	1	2	1	1	1	1	1	1	1	6	2
81000	-483.602525622468761	-482.140443537949864	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.573017272720787	-2	0	6	3	9	9	10	13	10	12	13	11	13	16	15	16	15	16	16	16	17	19	17	17	18	18	18	21	18	21	18	20	19	21	20	19	20	21	22	19	22	21	23	22	24	24	24	27	26	24	26	25	25	29	28	27	27	27	28	28	27	26	28	26	28	29	29	31	31	30	31	30	29	30	31	32	33	33	32	32	34	33	34	33	33	35	36	33	34	35	36	37	35	35	37	35	38	38	36	37	38	38	39	42	40	40	42	41	42	43	44	43	43	45	48	43	48	48	47	50	51	52	51	50	50	51	54	53	0	1	2	2	3	3	4	9	5	5	9	5	12	15	8	6	13	10	13	6	8	21	13	10	16	20	19	21	16	11	19	16	15	32	31	18	18	14	35	23	20	23	25	27	34	22	35	34	50	39	41	46	37	48	57	31	52	52	51	62	49	44	64	41	49	50	51	60	74	42	67	66	61	44	66	72	68	73	74	61	77	70	49	59	68	68	85	63	82	72	89	86	84	78	87	80	88	86	83	62	90	99	96	87	82	82	101	99	106	92	110	79	98	111	105	108	103	108	110	118	120	120	114	114	118	125	126	126	1	2	3	1	1	2	3	1	1	2	2	1	1	1	1	4	1	3	2	3	2	1	2	2	1	1	1	2	1	4	2	2	1	1	1	1	1	3	1	1	3	2	3	2	2	2	1	4	1	1	2	1	2	2	1	5	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	1	4	1	1	1	2	1	2	1	1	4	2	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	5	1	1	3	3	3	3	2	3	2	3	1	5	2	1	3	2	4	2	2	1	1	1	3	2	1	1	2	1
81500	-441.797261248945176	-440.335179164426279	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.733848396868290	-1	1	5	5	8	11	9	13	11	13	14	12	14	16	15	17	15	16	16	17	18	18	17	17	16	18	18	21	20	18	18	20	18	20	19	21	20	21	20	20	21	20	23	24	25	24	25	26	23	26	27	26	26	28	28	27	26	25	29	26	26	26	26	26	29	29	30	30	29	29	31	29	29	32	31	31	32	31	32	31	34	33	35	33	34	34	34	34	35	34	33	36	34	34	38	36	37	39	36	36	38	40	39	42	41	40	41	43	43	44	44	43	43	45	45	44	48	48	46	50	49	50	52	50	51	52	55	54	0	1	2	2	3	7	5	9	5	9	12	9	6	10	9	18	13	10	15	19	23	17	19	19	17	12	20	20	27	16	9	22	13	19	16	23	31	35	14	33	35	24	36	32	21	32	49	39	28	47	50	44	46	48	48	47	28	41	63	18	23	45	43	43	48	60	51	51	55	61	73	64	60	75	65	73	70	72	59	62	74	73	87	75	50	80	64	56	85	79	73	88	55	77	99	88	89	96	83	93	92	101	97	98	100	97	98	106	105	106	105	92	102	112	106	105	119	115	116	121	102	114	122	118	121	122	121	119	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	3	3	2	1	3	1	1	1	1	1	1	1	1	2	2	1	5	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	4	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	3	1	1	2	1	4	2	1	1	1	1	2	3
82000	-396.181111539309029	-394.719029454790132	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895825298601360	0	1	5	4	7	10	11	13	12	12	13	12	13	15	14	15	15	15	15	15	17	18	17	17	17	18	18	18	21	20	18	19	19	19	20	21	19	22	21	20	22	19	23	25	25	24	24	26	24	25	26	27	25	27	26	27	27	23	27	25	26	26	29	25	29	30	30	30	30	29	31	30	29	28	29	32	32	32	32	33	34	33	33	32	35	34	36	34	34	34	35	36	35	36	38	36	37	37	36	38	38	38	39	43	40	39	40	42	39	43	45	43	43	45	48	44	47	49	46	50	49	51	52	50	52	53	54	54	0	1	4	2	3	5	6	6	7	5	12	6	10	10	10	8	11	8	7	13	20	23	20	20	17	24	14	20	40	27	23	23	24	27	34	34	21	39	32	28	29	20	20	36	36	38	40	60	19	46	50	35	38	50	50	41	45	36	55	43	64	53	57	24	59	62	56	63	65	57	65	55	45	52	61	75	73	72	69	76	76	84	71	69	78	78	89	69	84	77	83	79	82	90	87	90	85	89	88	91	87	97	100	105	101	87	102	100	82	108	113	99	108	113	119	112	114	114	111	115	111	124	115	115	124	118	123	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1
82500	-424.588073238944162	-423.125991154425265	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.734865925340129	0	1	3	6	8	10	11	13	11	12	14	12	13	16	15	16	15	16	15	13	16	18	18	17	18	18	18	18	21	19	18	21	19	20	20	21	19	20	22	19	22	21	22	24	24	25	24	23	25	25	26	26	26	29	28	27	26	26	28	27	27	27	29	27	28	30	29	30	31	29	32	31	29	32	30	31	32	32	32	32	34	33	34	32	34	34	37	33	34	34	35	36	36	35	37	36	37	38	37	38	38	38	40	43	40	40	39	43	42	42	44	42	44	45	47	44	47	48	46	46	50	52	52	52	51	54	54	54	0	1	2	3	4	5	6	9	6	5	7	9	7	6	6	13	13	8	13	4	11	20	15	11	16	18	21	16	26	17	14	40	16	25	25	26	18	26	35	23	32	28	25	41	32	36	39	18	39	29	33	43	48	58	57	26	42	44	53	58	58	45	64	53	57	61	64	54	62	30	63	73	56	73	65	73	55	68	59	75	88	73	60	54	80	74	85	60	75	88	75	81	94	73	83	85	81	88	89	91	84	87	96	106	100	100	97	100	101	105	109	100	109	104	111	110	113	117	106	110	117	121	113	109	121	124	124	118	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	4	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	4	1	2	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	3	1	1	1	2	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	3	2	1	1	3	3	1	2	1	2
