step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
76000	-706.500407525233413	-704.855925320539995	-1.644482204693383	0.000116654793481	0.000025925509017	0.222241266249767	0.699073105081988	0	2	6	7	9	11	14	16	15	15	17	17	18	15	17	17	18	18	15	17	18	18	16	17	18	17	19	19	20	19	20	20	19	20	17	22	20	19	21	20	19	19	21	20	23	21	22	23	21	19	22	20	26	23	25	23	26	24	24	24	26	25	26	28	27	28	28	30	29	29	31	29	33	30	31	35	31	31	32	32	35	34	34	33	35	34	35	36	34	35	36	34	36	37	36	37	37	37	37	39	39	38	40	39	38	40	41	39	41	41	44	43	44	40	48	50	55	0	1	2	3	4	4	6	14	7	7	9	8	23	6	8	10	12	8	7	10	23	12	6	7	24	7	12	9	38	7	8	28	24	13	14	52	25	10	28	20	9	23	30	20	44	30	24	27	30	24	44	13	60	50	33	46	13	52	52	32	55	48	62	58	60	55	63	64	65	61	61	60	66	66	61	71	72	61	74	74	71	78	77	72	71	79	82	61	78	71	86	79	84	90	82	85	86	87	92	90	92	93	86	87	87	93	103	99	102	105	112	107	104	92	0	0	0	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	3	1	5	2	2	1	1	1	1	3	2	2	1	1	1	2	2	2	2	1	3	2	1	3	1	1	2	1	2	2	2	1	1	3	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1
76500	-681.749639565947859	-680.075849996845932	-1.673789569101923	0.000086904374295	0.000018418830117	0.211943648014049	0.625220970307860	1	3	6	8	10	11	13	17	15	14	16	15	18	17	17	16	18	18	18	17	18	16	17	17	17	17	21	19	19	19	20	19	19	20	19	21	21	20	20	20	21	22	21	20	22	19	23	23	21	21	22	22	24	23	24	23	24	24	24	26	24	26	26	27	28	27	29	30	29	28	32	30	32	29	31	32	33	33	33	33	34	33	33	32	34	34	35	36	36	34	36	35	36	37	36	38	36	38	36	37	39	37	40	39	40	39	41	39	41	38	44	42	44	42	47	52	55	0	1	1	3	4	4	6	22	7	7	12	7	10	9	22	10	23	8	12	9	24	6	9	10	12	9	11	10	21	25	18	10	13	13	13	46	30	29	30	20	28	11	30	32	44	24	21	43	30	40	44	34	7	50	48	28	32	56	52	53	48	55	61	58	53	61	63	64	65	55	70	69	75	66	66	63	72	76	76	74	71	66	65	72	75	79	82	71	86	76	78	75	84	87	82	85	79	100	76	71	92	84	91	94	88	102	108	92	102	100	112	107	108	101	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	4	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	4	1	1	2	3	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	2	2	3	1	1	1	2	1	4	3	1	2	1	1	2	1	1	2	2	2	1	2	3	2	1	1	2	2	3	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1
77000	-666.190219562312109	-664.549584437126214	-1.640635125185913	0.000123518787640	0.000027627398505	0.223669605517547	0.673531104823514	1	3	7	8	10	12	14	16	15	15	16	15	18	17	17	17	18	19	18	18	18	17	17	18	16	18	20	19	19	18	19	21	20	20	19	18	20	19	21	18	20	21	21	21	22	20	21	22	21	21	22	22	24	22	24	24	24	24	25	25	25	26	26	26	28	27	29	28	30	28	31	31	32	29	31	35	32	32	33	32	33	33	34	32	34	34	34	34	34	36	36	35	35	37	36	37	37	37	36	38	38	38	40	38	40	39	40	39	42	38	43	42	42	43	47	52	55	0	1	2	3	3	5	6	6	6	7	9	4	10	9	6	7	15	15	8	10	8	10	6	12	10	16	11	22	24	25	22	20	13	13	13	25	20	22	30	15	21	22	30	40	20	35	21	28	30	7	32	33	50	32	43	46	33	48	52	53	57	55	55	59	60	61	57	59	65	61	66	65	70	66	70	87	65	67	78	74	73	73	77	72	75	74	82	55	73	88	80	78	84	82	88	75	79	71	92	88	92	84	97	87	97	93	97	99	102	87	107	107	108	108	0	0	0	1	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	4	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	4	1	2	2	1	2	2	1	3	2	3	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1
77500	-673.845084592978196	-672.007353238219480	-1.837731354758750	0.000139675622224	0.000023477443856	0.168085478930395	0.680977883909926	0	2	4	9	9	11	14	14	15	15	16	16	17	17	17	17	18	18	18	17	17	17	18	18	17	18	19	20	19	19	20	20	20	19	19	21	20	18	18	19	22	20	19	21	22	20	23	22	21	21	22	22	25	23	24	24	25	24	25	26	24	25	25	26	28	27	30	30	30	28	31	30	32	30	32	32	32	32	33	33	33	35	33	34	34	35	34	34	35	36	36	36	34	37	36	38	37	38	36	39	39	37	39	39	40	40	41	39	42	40	43	42	42	43	48	51	55	0	1	2	3	3	4	6	4	7	6	7	7	7	9	9	10	12	12	9	10	10	9	22	13	10	16	11	24	38	39	27	38	16	13	21	27	10	21	25	20	44	14	39	20	33	13	44	33	33	40	20	33	40	50	37	32	48	52	33	51	33	61	55	58	53	61	55	64	65	55	66	60	71	55	74	74	69	70	73	74	76	80	72	77	67	79	70	76	76	76	79	79	72	82	74	87	79	94	80	97	99	84	91	82	81	93	103	89	102	82	107	107	107	101	0	0	0	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	2	2	1	2	2	1	1	1	1	2	2	4	2	2	2	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	1	3	1	2	2	1	1	3	2	2	2	2	1	1	1	2	1	2	2	3	3	1	2	2	3	1	1	1	2	1	1	1
78000	-717.477740360914368	-715.755495356489405	-1.722245004424965	0.000113795810298	0.000022402356261	0.196864508478461	0.627743449888857	-1	3	6	7	9	12	15	16	15	16	16	17	18	18	17	18	18	19	18	17	17	16	16	17	18	17	19	20	20	19	19	20	19	21	19	21	20	18	20	19	22	19	21	21	22	20	22	24	22	21	23	21	24	23	24	23	26	24	22	25	24	25	27	28	27	27	29	29	30	27	31	29	32	30	30	32	32	31	33	31	35	35	31	34	34	35	34	35	36	34	37	35	33	38	36	38	36	37	36	38	38	36	40	37	40	39	40	39	42	39	44	42	41	44	47	50	55	0	1	1	3	3	4	6	6	5	6	7	23	24	9	23	10	23	12	23	10	7	4	9	7	24	7	11	33	38	25	22	21	24	24	22	25	25	9	30	20	38	9	30	20	50	35	38	34	39	40	45	33	32	50	25	44	61	59	52	53	37	61	55	58	6	48	63	64	60	55	66	65	75	70	70	57	83	74	71	70	71	66	72	77	75	79	71	71	79	76	86	79	69	87	90	82	75	82	80	71	92	93	86	87	104	102	92	92	102	104	107	107	92	101	0	0	0	1	2	3	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	2	8	1	1	1	3	1	2	1	2	2	2	3	1	1	1	2	2	6	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	3	3	2	2	3	2	1	2	2	2	2	2	2	2	2	2	1	1	1
78500	-629.344433964158611	-627.686700901171093	-1.657733062987503	0.000090411506123	0.000019661053706	0.217461853578126	0.696969378593908	0	2	6	8	8	12	14	16	15	15	16	15	17	18	17	18	18	18	18	17	17	18	16	18	17	17	20	20	20	18	20	21	19	20	19	22	18	19	19	20	22	21	20	19	21	20	23	24	20	21	22	22	24	23	25	24	23	24	24	26	25	25	27	27	28	28	29	29	29	29	30	30	33	29	31	33	32	32	33	32	34	35	33	34	34	35	36	36	35	35	37	35	35	35	33	37	38	38	37	37	39	36	40	38	39	39	41	40	40	41	44	42	43	44	47	52	55	0	1	2	3	2	4	6	9	6	7	7	6	10	12	9	26	23	23	23	12	10	7	9	10	12	10	11	13	21	25	22	44	13	13	24	28	25	10	30	20	21	31	30	20	44	35	40	57	12	44	32	34	10	50	57	46	43	52	52	53	57	57	55	58	60	61	63	64	65	66	61	69	70	61	70	66	72	74	74	74	71	71	77	77	75	79	76	81	79	79	79	80	84	79	66	85	79	87	92	82	92	93	91	82	100	102	97	92	102	94	107	108	101	108	0	0	0	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	2	1	2	1	2	3	2	2	1	2	2	1	1	1
79000	-708.710025600894369	-706.816946097521054	-1.893079503373324	0.000123473539512	0.000019372361577	0.156894842845892	0.593724287852122	0	3	6	8	10	12	14	16	14	15	16	13	18	15	16	16	18	19	17	18	17	17	17	16	18	18	19	19	19	19	20	19	18	20	19	20	19	19	21	21	22	21	20	21	21	21	22	23	22	21	23	21	26	23	25	24	26	24	24	26	26	25	27	26	26	27	29	29	29	27	29	31	32	31	31	35	31	33	33	33	34	35	34	33	33	33	35	34	36	36	35	35	35	38	36	36	37	36	35	37	38	37	39	39	40	39	41	39	42	39	44	41	42	44	47	52	55	0	1	2	3	3	4	12	12	12	7	7	6	24	9	6	6	8	22	8	10	10	9	11	10	10	15	15	24	16	25	11	16	24	24	24	25	25	21	30	20	33	8	30	32	32	34	15	34	39	38	40	34	41	38	48	33	31	48	52	40	55	48	62	58	40	61	63	58	60	61	66	65	70	70	71	66	65	74	74	74	71	81	77	72	75	71	86	73	86	82	74	79	84	88	87	85	86	76	74	82	92	93	94	82	73	93	86	92	106	94	107	91	103	113	0	0	0	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	1	1	2	1	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	4	1	2	2	1	2	1	2	2	2	1	2	2	2	2	1	4	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	3	1	2	2	1	2	1	2	1	1	2	3	2	2	2	2	1	2	3	2	1	1	1	1
79500	-677.307359118915656	-675.287440317924961	-2.019918800990663	0.000131089984933	0.000017782899917	0.135654145706380	0.712780601285876	0	2	6	8	10	11	13	16	14	15	16	15	17	18	18	17	18	18	17	18	17	16	17	16	18	16	19	19	20	18	17	21	20	19	18	21	19	19	21	19	22	21	17	21	23	21	22	22	21	21	22	21	25	23	24	22	25	24	25	24	25	25	27	26	28	27	30	29	29	29	30	31	33	30	32	34	30	33	33	32	34	33	33	34	34	35	35	35	34	35	36	36	35	37	36	38	37	37	37	38	38	37	40	39	39	40	41	41	41	40	44	43	43	43	46	51	56	0	1	2	3	4	4	6	12	6	7	9	6	24	12	8	10	22	12	12	16	10	12	12	10	43	10	11	24	38	43	10	40	13	24	24	30	25	21	33	20	21	27	10	40	44	35	27	39	43	40	27	34	58	50	39	46	41	52	52	28	55	34	57	59	53	61	55	64	65	61	55	77	66	55	71	73	69	74	71	66	67	70	65	83	75	79	78	76	79	82	79	80	84	73	82	73	79	95	86	91	86	93	96	87	94	93	96	86	83	100	107	101	103	108	0	0	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	4	1	1	1	2	3	1	1	2	2	1	2	2	1	1	1	1	1	3	2	2	3	1	1	2	1	1	1	1	2	2	1	2	2	3	2	1	2	1	2	1	1	2	1	3	1	2	4	1	2	2	2	1	1	1	1
80000	-699.214964087235785	-697.377445571843623	-1.837518515392118	0.000112664309120	0.000018942394453	0.168131279561975	0.683558916839275	0	3	7	9	9	12	14	15	15	15	16	16	18	18	16	17	18	17	17	18	17	17	17	17	17	18	20	20	19	19	19	20	20	20	20	19	20	20	21	19	21	21	21	22	22	20	22	23	22	21	22	22	26	23	24	23	26	24	23	25	26	25	25	26	27	28	29	29	29	28	31	30	31	31	30	33	32	30	33	33	34	35	34	33	35	35	33	35	35	34	36	35	36	37	36	38	38	38	35	38	38	36	40	38	40	39	40	40	41	39	44	43	42	43	47	50	56	0	1	2	3	3	4	6	6	4	6	9	6	24	8	8	10	23	8	9	21	9	8	7	9	8	9	22	13	9	25	23	24	13	13	10	21	25	10	30	24	27	11	30	42	46	24	29	37	43	26	32	40	60	50	37	35	48	52	42	50	55	55	55	52	60	61	63	64	65	61	66	69	70	70	70	66	72	67	74	74	67	73	77	72	75	79	71	76	79	87	85	71	84	87	71	85	81	88	80	81	92	84	96	87	104	102	101	80	93	82	107	97	103	97	0	0	0	1	1	2	1	1	2	1	2	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	3	1	1	1	2	1	1	3	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	2	2	3	2	1	2	1	2	2	2	1	3	2	2	1	3	3	2	2	2	1	2	1	1	1
80500	-688.807832906602016	-687.263410962932767	-1.544421943669235	0.000115301116062	0.000030802786461	0.267150809227846	0.641267343165987	0	1	7	9	9	11	15	14	16	14	16	17	16	17	17	17	19	18	17	18	17	17	16	17	17	18	20	19	18	20	20	20	18	21	19	20	18	19	21	20	20	22	20	21	22	21	22	22	22	21	22	23	23	23	24	24	26	24	24	25	25	26	26	26	28	28	29	30	30	29	31	30	32	30	32	32	31	32	34	32	34	34	33	33	34	34	35	34	36	35	37	36	35	36	37	37	38	38	36	39	38	37	40	39	38	38	41	40	42	40	43	43	43	43	47	49	54	0	1	2	3	3	3	6	6	7	6	8	9	10	23	9	8	12	12	10	24	7	7	6	13	13	10	11	24	10	21	12	29	13	24	24	25	8	21	43	29	7	9	37	16	40	35	33	39	29	30	29	44	40	50	37	46	48	44	41	32	55	61	55	58	60	61	63	64	65	61	61	65	74	66	70	61	69	74	80	74	76	70	77	69	75	80	88	76	86	71	75	79	84	87	82	85	86	90	79	105	92	84	99	94	94	93	82	92	84	105	101	108	101	101	0	0	0	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	2	1	2	1	3	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	3	2	1	1	2	3	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	3	2	2	1	1	3	2	3	1	2	1	2	3	1	1	1
81000	-680.344493023730706	-678.393142713748148	-1.951350309982562	0.000153099548655	0.000022424286552	0.146468665317370	0.690938933993695	1	2	6	8	10	12	14	15	16	16	16	16	18	17	17	17	19	17	18	14	18	16	18	17	18	17	20	19	20	19	19	20	19	20	20	21	21	18	20	20	21	22	21	21	22	21	22	22	22	22	22	22	25	23	23	24	26	24	24	25	26	25	26	27	28	28	29	29	29	29	31	30	32	30	31	33	31	32	33	32	34	34	33	33	34	34	35	34	32	35	37	35	36	38	36	37	37	37	37	37	38	37	41	38	40	40	40	41	41	41	41	42	43	44	47	51	56	0	1	1	3	4	4	4	6	7	20	7	8	24	8	8	7	12	9	9	6	22	4	12	10	9	22	8	24	38	16	18	13	13	33	28	25	30	9	30	23	21	27	39	32	32	35	9	34	30	40	7	29	40	50	27	35	48	52	13	45	48	55	55	58	53	55	61	64	65	57	66	69	70	66	70	66	72	74	71	74	71	73	77	77	73	79	70	76	74	73	92	80	84	82	90	80	79	87	73	76	79	84	73	82	94	93	86	97	93	94	97	101	108	107	0	0	0	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	2	1	4	1	3	1	2	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	3	2	2	2	3	4	2	1	2	1	3	2	2	2	2	2	1	1	1
81500	-717.177909603175067	-715.326568085855229	-1.851341517319857	0.000137476259024	0.000022711497284	0.165203049929642	0.613157419755856	0	2	7	8	9	12	14	16	15	14	16	16	18	18	16	17	17	19	17	18	17	17	18	17	17	18	20	19	19	18	19	17	20	19	20	21	20	19	20	19	21	20	20	20	22	20	22	23	21	22	22	23	26	23	25	24	25	24	24	24	25	26	26	28	27	27	28	29	29	28	31	31	30	31	31	33	30	32	32	32	35	32	32	33	33	35	35	34	34	35	36	35	35	37	37	37	37	38	35	38	39	37	39	38	40	39	41	41	40	41	45	41	43	44	48	52	54	0	1	2	3	4	4	6	6	6	3	10	6	24	17	7	6	9	12	8	9	8	4	12	8	10	16	11	8	21	10	13	8	24	22	9	16	23	21	30	20	12	22	30	32	10	13	16	30	23	20	20	24	60	50	45	27	50	45	48	40	48	55	61	58	60	61	63	64	65	66	70	69	66	61	55	75	69	71	71	71	74	73	77	72	73	73	76	66	74	82	74	79	83	81	90	81	79	90	73	81	97	84	97	87	81	93	97	101	93	104	107	99	101	108	0	0	0	1	1	2	1	1	2	1	3	2	3	1	2	1	1	1	3	1	1	1	1	1	5	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	4	1	2	3	1	2	2	3	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	3	3	1	1	1	1	1	2	2	2	1	3	2	1	3	1	2	2	2	2	1	1	1	2	1	3	2	2	2	1	2	3	2	2	2	2	1	2	2	2	1	1	1	1
82000	-717.319385800405485	-715.334598609484487	-1.984787190920953	0.000123448262404	0.000017408322034	0.141017149166881	0.595777175991339	0	2	5	8	9	12	13	15	16	15	17	16	17	16	17	18	17	18	16	18	18	17	14	18	18	17	20	19	20	19	18	18	20	20	19	21	21	19	19	21	22	22	20	21	22	21	23	22	21	20	22	22	25	24	24	24	25	24	25	26	26	25	25	28	27	28	29	27	29	28	32	30	33	29	32	32	31	31	33	32	34	31	33	33	33	35	35	35	35	33	37	36	35	38	36	37	36	37	35	38	38	37	40	39	36	39	42	40	42	41	45	42	43	44	48	50	55	0	1	2	3	3	4	4	23	23	6	10	8	14	8	8	26	23	10	23	13	10	9	7	13	10	10	11	10	25	10	15	10	30	13	16	30	39	10	13	20	40	27	39	32	28	35	28	25	28	16	32	13	25	40	48	36	48	52	24	53	55	48	55	34	53	61	63	58	65	61	61	69	76	66	48	61	69	66	74	74	75	70	77	72	66	76	76	63	79	82	86	85	84	81	76	75	74	76	79	95	97	84	86	73	78	102	101	101	93	105	107	108	86	103	0	0	0	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	3	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	2	2	1	2	1	1	2	1	4	1	1	2	2	2	1	2	1	1	1	4	2	1	2	2	2	2	1	1	2	2	1	1	5	1	1	1	1	1	2	3	2	3	2	1	1	1	2	2	2	3	1	2	2	3	2	2	1	3	2	1	1	1
82500	-697.058754873252042	-695.327584682321344	-1.731170190930699	0.000117259826554	0.000022785180927	0.194313616147650	0.695107544570109	1	3	6	8	9	12	15	17	13	15	15	15	17	17	17	17	19	18	17	18	17	17	16	16	17	16	21	19	20	19	19	20	19	20	18	21	20	20	21	20	21	21	21	21	23	20	23	23	21	21	23	21	24	23	24	24	25	23	25	25	26	25	27	26	27	27	29	30	27	29	31	30	33	31	31	35	32	30	33	33	35	34	33	33	34	34	36	35	35	36	35	35	35	37	37	38	38	37	37	39	38	36	41	39	39	36	41	41	41	39	43	42	43	43	47	52	56	0	1	2	3	3	4	4	9	6	6	6	9	24	9	12	10	9	12	23	10	10	12	9	9	24	10	14	13	7	25	8	20	24	20	24	25	14	10	30	20	21	7	30	32	32	35	20	46	33	24	44	34	50	50	39	46	13	34	34	50	62	55	55	58	60	48	63	59	53	66	66	60	70	70	70	70	60	70	74	74	71	73	69	72	75	79	66	78	73	82	80	79	69	82	81	85	86	81	73	81	80	84	94	82	94	83	87	99	102	88	107	107	103	108	0	0	0	1	1	1	1	1	2	4	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	3	2	2	2	1	1	2	2	1	2	1	3	2	1	2	2	2	1	1	3	2	1	1	1	2	1	4	2	2	1	4	2	1	1	1	2	5	2	1	2	2	1	2	2	3	2	2	2	2	1	2	3	2	2	2	1	1	1	1	1	1
83000	-688.408075607874821	-686.752044212804776	-1.656031395070051	0.000118598622957	0.000025862068581	0.218063818414906	0.698527406590877	1	3	6	9	9	11	13	15	15	15	17	15	17	15	17	17	19	17	16	17	17	17	17	16	16	18	20	18	20	19	20	21	18	20	20	21	19	19	18	19	21	21	21	22	22	21	22	24	22	20	22	21	25	23	24	24	26	25	25	24	26	25	26	27	27	28	29	30	29	29	30	30	33	31	31	32	32	33	33	32	34	34	33	33	35	35	35	36	34	35	35	35	36	37	37	38	38	36	36	36	39	37	40	39	39	39	40	41	41	40	45	42	43	44	47	51	55	0	1	2	3	3	4	6	6	4	7	7	6	24	4	8	8	8	12	6	14	8	6	14	14	10	8	22	10	38	39	18	40	13	13	13	25	13	21	25	20	17	12	30	50	34	24	46	36	43	16	50	33	60	46	43	35	48	52	52	9	48	55	55	52	53	61	63	64	65	61	61	69	66	61	66	61	72	80	74	55	76	71	77	72	76	79	82	80	80	76	78	80	84	66	82	85	79	90	92	66	92	84	86	82	87	102	97	97	106	100	113	108	107	108	0	0	0	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	3	1	1	1	2	1	3	1	2	2	4	1	1	2	3	1	1	2	2	1	2	2	1	2	2	1	3	1	1	1	3	1	2	1	1	2	2	1	2	1	2	1	1	2	4	2	2	2	1	1	4	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1
