step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
79000	-643.792784635903899	-650.648272586863300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646594189691313	1	2	6	9	8	11	13	16	15	15	16	15	17	15	17	17	18	18	18	17	17	16	15	18	17	18	18	19	20	19	20	19	19	20	19	21	20	19	21	20	21	21	20	22	20	19	21	23	20	21	22	22	25	24	24	23	26	24	24	24	26	26	26	27	28	28	27	29	29	28	31	30	33	31	30	34	33	32	33	32	34	34	32	34	34	34	36	33	34	35	36	35	36	38	37	37	36	37	36	38	38	37	40	39	38	38	40	38	41	40	44	42	42	44	47	52	55	0	1	1	3	3	4	4	6	4	7	7	6	10	7	12	10	23	22	9	9	10	6	6	25	11	16	11	20	38	25	8	7	24	24	24	32	25	21	30	20	21	12	30	32	32	13	13	43	30	20	37	37	40	50	48	35	25	52	52	44	55	55	55	58	60	61	63	64	65	55	61	69	71	66	70	88	83	71	66	66	71	80	72	83	75	74	82	61	71	82	74	79	84	82	90	85	80	97	86	82	92	93	91	82	87	93	99	92	102	105	113	107	79	101	0	0	0	1	1	2	2	1	1	2	2	3	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	3	1	2	1	1	2	3	1	2	1	1	2	1	1	3	4	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	3	2	1	2	1	2	2	1	2	3	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	4	2	1	1	1
79500	-689.033323335368891	-695.888811286328291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724893346267470	0	2	6	9	8	11	15	15	13	14	16	17	17	18	17	18	19	18	17	18	17	18	15	15	17	18	20	19	19	19	19	20	19	20	17	22	20	18	21	21	21	21	21	21	22	20	22	23	21	22	23	22	24	23	23	25	25	24	24	24	25	25	26	26	27	27	29	29	28	29	30	30	32	31	31	35	32	32	32	33	34	33	33	33	35	35	35	34	36	35	37	35	36	37	37	37	36	37	37	36	38	37	39	39	40	38	41	40	41	39	45	42	44	43	48	51	55	0	1	1	3	3	5	6	9	6	6	23	8	24	23	8	10	18	12	6	13	8	24	6	6	10	24	11	24	20	25	12	20	13	13	10	28	25	24	30	21	26	11	28	32	32	28	38	25	30	20	45	33	20	50	35	48	55	24	52	50	55	48	55	58	53	36	57	64	65	66	61	69	70	66	70	79	72	74	66	73	71	71	72	72	75	79	81	74	80	71	79	79	84	87	90	85	92	87	97	87	86	84	86	81	100	102	104	99	106	100	107	107	91	86	0	0	0	1	1	3	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	3	1	1	5	1	1	1	1	1	1	1	3	2	2	1	1	3	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	3	2	1	1	2	2	2	1	1	3	3	1	1	1
80000	-653.820889692949095	-660.676377643908495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695437672834675	0	2	6	8	9	12	15	16	14	15	16	16	16	17	17	17	18	18	18	17	18	16	17	17	17	18	20	18	20	18	19	19	19	19	19	20	20	19	19	20	21	22	21	22	22	20	21	23	20	21	23	22	26	23	24	24	25	24	25	24	25	26	26	26	28	28	30	30	29	29	31	30	31	31	32	35	31	31	34	30	33	34	34	32	34	32	36	35	35	34	37	34	36	37	37	38	36	36	36	38	39	37	40	40	39	39	40	41	41	41	45	41	43	43	47	51	56	0	1	1	3	3	4	9	9	6	6	6	6	10	7	8	10	11	14	12	10	10	9	10	13	13	16	12	13	38	12	9	20	13	13	24	30	25	21	30	20	24	27	30	32	32	33	46	34	24	20	50	41	60	50	48	46	30	52	52	41	48	57	55	59	60	61	63	64	65	55	55	69	66	80	73	81	72	80	80	70	66	71	77	72	86	66	82	90	86	66	73	73	84	82	90	85	86	73	92	82	92	93	79	82	94	102	91	99	102	100	103	101	108	107	0	0	0	1	1	4	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	4	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	2	2	2	1	2	3	1	2	1	1	1	1	1	2	1	3	1	2	1	1	3	2	1	2	3	3	2	2	1	2	2	2	2	1	2	2	1	3	2	1	1	1	2	2	2	2	1	1	2	1	1	1
80500	-633.323545615665125	-640.179033566624526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569421226905525	-1	2	4	9	8	12	14	16	15	15	16	16	16	17	18	16	18	18	17	18	17	17	16	17	17	18	20	18	20	18	18	20	19	21	19	20	20	19	20	20	22	22	20	21	22	20	23	23	22	22	23	22	25	24	23	25	26	24	24	25	25	26	26	27	27	28	30	30	29	27	32	31	31	30	32	34	32	32	33	33	34	33	33	32	34	34	36	33	35	35	35	35	34	38	37	38	36	38	37	38	38	38	41	39	40	40	41	40	41	40	44	42	44	43	47	52	56	0	1	2	5	3	4	6	6	6	6	9	7	10	23	23	10	8	12	23	24	10	23	6	13	9	16	11	13	38	25	6	20	13	24	13	25	25	21	35	35	10	27	30	8	44	35	32	39	39	34	45	10	34	50	39	46	39	52	13	40	55	55	55	58	60	61	63	64	65	61	61	69	66	66	70	66	72	74	73	74	71	66	77	72	75	70	71	66	86	82	79	79	84	82	90	85	79	88	97	81	97	93	91	87	88	102	101	92	102	100	107	86	108	107	0	0	0	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	2	2	2	2	1	1	1	4	1	1	2	1	1	2	1	1	1	1	4	2	1	2	2	3	1	4	3	1	2	2	2	1	2	1	2	1	2	3	1	2	1	2	3	1	1	1	2	1	2	1	1	1	3	2	2	1	1	1	1	1	3	1	2	2	2	1	2	1	1	3	2	3	1	2	2	2	1	2	4	2	1	1	1	1
81000	-666.721388665021436	-673.576876615980837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633705893189935	1	3	5	8	9	11	13	16	14	14	15	16	15	18	18	15	19	19	17	16	16	15	18	17	17	17	20	17	18	20	19	19	18	19	19	21	21	19	21	20	21	20	21	21	23	20	23	22	22	21	23	23	22	24	23	25	25	23	21	25	26	26	26	27	27	27	29	29	29	27	32	30	31	29	32	33	32	33	32	31	33	33	34	33	34	34	35	36	36	35	37	36	35	37	37	38	38	36	36	38	39	38	40	40	40	40	41	39	41	40	43	41	43	43	46	50	55	0	1	2	3	3	4	6	22	6	7	7	9	10	22	22	10	19	8	22	10	6	6	8	13	21	16	11	21	21	25	12	20	13	13	28	30	25	29	30	20	21	11	25	32	40	35	27	25	30	33	32	59	27	50	43	46	48	59	33	50	43	55	55	58	60	55	61	64	60	57	66	60	70	70	70	75	69	74	74	74	66	71	77	72	75	79	82	82	86	76	86	79	84	87	90	85	86	81	79	87	92	84	97	87	100	102	97	92	84	100	112	101	92	107	0	0	0	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	3	2	1	1	2	2	2	2	2	1	2	1	1	2	1	3	3	2	1	3	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	3	1	1	1	2	4	1	1	2	4	1	1	1	1
81500	-683.140837891333149	-689.996325842292549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613958786954689	-1	3	5	8	9	12	15	16	15	14	16	17	17	17	17	16	18	19	17	17	17	17	14	16	18	17	20	19	20	18	20	19	19	19	18	20	19	19	21	20	21	21	19	21	22	21	21	23	21	21	22	22	26	22	25	23	26	24	23	24	25	26	27	28	27	28	29	30	30	29	29	29	31	30	32	35	31	32	32	33	33	33	34	33	34	35	35	35	35	36	36	34	33	37	37	37	37	36	36	38	38	36	40	38	40	39	41	40	41	40	44	41	44	43	47	52	54	0	1	2	3	3	5	23	23	4	6	7	23	10	23	8	10	8	9	9	10	10	23	6	7	24	16	23	21	21	13	12	9	20	24	13	20	9	9	30	13	20	27	30	37	7	33	21	39	43	13	44	38	60	40	48	46	48	52	24	34	25	61	61	58	60	55	63	64	65	55	55	65	71	61	66	82	72	74	74	73	71	71	77	72	75	79	82	74	80	81	88	73	69	76	90	85	86	76	74	88	88	93	91	90	100	102	91	97	84	88	108	99	108	112	0	0	0	1	2	1	1	2	2	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	1	2	3	1	2	1	1	2	2	2	1	2	1	1	1	4	1	2	1	1	2	1	1	1	1	1	1	2	1	4	3	3	1	1	2	2	3	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	2	4	1	2	1	1	2	1	1	2	2	1	3	1	2	1	2	1	2	2	2	1	4	2	2	3	2	1	1	1	1
82000	-698.994068649424094	-705.849556600383494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595124228087926	-1	3	6	8	9	12	14	17	15	15	16	15	16	18	17	17	17	18	16	18	18	18	18	17	17	18	20	20	18	18	19	20	18	19	18	21	20	19	19	20	20	21	20	21	23	21	22	22	22	21	22	23	26	23	23	23	26	22	24	24	25	25	27	26	28	28	29	27	30	27	31	29	33	30	31	34	32	32	31	33	33	35	33	33	34	34	35	33	35	36	37	35	35	37	37	37	36	38	36	39	38	38	39	38	39	37	40	38	42	38	44	42	43	44	48	52	54	0	1	2	3	3	4	6	12	6	6	9	6	10	9	6	9	12	10	9	13	13	9	12	9	13	10	11	35	10	10	17	33	13	23	7	13	39	29	30	35	13	11	30	32	32	35	41	37	35	20	40	58	60	21	22	46	48	13	33	40	55	48	61	59	60	61	63	64	72	61	66	65	70	70	61	71	72	74	74	79	71	71	72	72	75	79	81	66	73	82	73	79	84	88	82	85	79	94	86	81	86	93	80	87	82	84	101	99	106	82	112	107	91	113	0	0	0	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	2	2	3	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	3	2	3	1	2	1	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	1	1	2	3	3	2	2	2	1	2	1	1	2	2	2	2	1	2	3	1	1	3	2	2	3	2	2	2	1	1	2	1	1	2	3	1	1	1	1
82500	-710.808036791846689	-717.663524742806089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653025750440732	0	3	6	8	8	11	13	14	16	14	15	16	16	17	17	15	17	18	18	17	16	18	17	17	17	16	20	20	17	19	18	19	20	21	18	21	20	20	20	19	21	22	20	20	23	21	22	22	22	21	22	21	25	24	23	24	25	24	24	26	25	25	27	28	27	28	29	26	29	28	30	29	32	30	30	34	33	32	32	30	35	33	33	33	32	34	34	35	35	36	36	35	35	36	35	37	36	35	36	38	38	35	39	39	39	39	42	39	42	40	44	41	43	42	47	49	54	0	1	1	3	3	3	6	6	8	6	6	8	10	12	11	10	11	9	23	21	10	9	9	13	13	16	17	35	21	25	9	13	13	35	13	13	40	29	30	20	35	11	30	32	32	35	40	33	30	20	44	24	45	34	40	46	48	52	52	53	55	48	55	68	53	61	63	59	65	61	55	65	70	70	70	79	69	80	74	63	87	61	72	72	75	79	61	75	71	95	73	79	84	66	82	88	86	82	82	87	92	84	91	88	76	102	108	92	106	100	101	97	86	101	0	0	0	1	1	4	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	1	2	2	3	1	1	2	2	2	1	1	3	2	2	1	1	2	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	3	1	2	2	1	1	2	1	1	2	1	5	2	2	1	1	5	3	2	1	3	1	2	3	2	2	1	1	1	2	2	1	2	2	3	2	1	2	2	1	3	1	3	2	1	1	1
83000	-659.118050756975094	-665.973538707934495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658083604402613	0	2	4	8	8	11	14	15	16	15	16	15	17	18	16	17	19	19	17	17	17	18	17	18	17	17	20	20	20	18	19	19	19	19	19	22	20	20	20	21	22	21	20	20	23	21	22	21	20	21	23	20	24	24	23	24	24	24	24	25	26	26	26	26	27	28	28	29	29	29	30	31	32	30	32	34	32	31	33	31	34	33	34	34	33	34	35	35	35	36	36	36	35	36	37	37	35	37	35	39	39	37	41	37	38	39	41	39	42	39	44	42	43	44	47	51	55	0	1	2	3	3	4	6	6	12	7	8	7	10	8	7	10	9	12	12	7	10	23	12	10	10	8	11	24	24	25	22	13	10	10	13	34	25	20	30	20	21	27	30	32	34	35	29	34	30	20	40	33	13	51	48	24	48	52	52	53	55	55	55	58	53	61	57	64	65	55	66	65	71	66	71	73	72	74	78	70	63	66	77	69	70	79	82	66	86	82	79	79	83	87	90	85	86	81	79	94	92	93	91	82	91	102	108	92	84	105	108	101	101	92	0	0	0	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	3	1	1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	3	2	2	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	4	1	2	2	2	3	1	1	1
83500	-648.317012409199037	-655.172500360158438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618881674167376	1	3	6	8	10	11	15	16	14	15	16	16	16	18	17	16	18	19	18	18	17	14	16	17	17	18	20	19	20	18	19	20	18	21	19	19	20	19	20	19	20	21	21	22	22	21	21	22	22	21	23	20	23	23	24	25	26	25	24	25	26	26	26	26	27	27	30	29	29	29	30	30	32	31	31	33	32	32	34	32	34	34	33	33	34	35	36	35	35	35	36	35	35	36	37	38	37	37	37	38	39	37	41	39	40	39	41	40	42	40	44	41	43	42	47	51	54	0	1	1	3	4	4	6	22	4	9	7	22	6	9	7	9	23	13	9	13	13	6	6	7	10	13	11	24	38	25	9	33	9	24	24	25	20	21	30	16	21	27	30	20	32	24	21	30	30	40	45	33	34	50	25	46	48	52	52	53	55	55	55	58	53	61	63	58	65	61	61	65	70	66	70	66	65	74	80	61	76	74	77	77	71	79	82	74	80	76	79	76	84	82	76	85	79	76	92	94	92	84	97	82	100	93	92	92	84	100	107	101	108	101	0	0	0	1	1	2	1	1	1	2	1	3	1	1	2	3	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	4	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	3	1	3	4	1	4	2	1	1	2	2	1	1	1
84000	-625.969893700366583	-632.825381651325984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736978220796898	1	3	6	9	9	11	13	15	15	15	16	16	17	18	17	16	17	18	15	18	17	16	18	17	17	17	20	20	19	19	19	21	20	18	19	21	19	20	21	20	21	22	20	19	22	21	23	22	21	21	23	21	23	23	24	24	25	22	24	25	26	25	27	25	27	28	30	27	28	29	31	30	32	30	31	33	31	32	33	32	34	35	34	33	34	33	36	36	36	35	36	34	36	36	37	37	36	36	36	37	38	37	40	40	40	38	40	40	40	41	43	41	43	43	46	51	55	0	1	1	3	3	4	6	6	7	7	7	9	9	22	8	9	8	12	6	13	10	7	9	11	10	16	11	13	21	13	18	44	13	13	24	13	25	29	30	34	21	20	30	24	32	24	41	30	30	40	40	24	20	50	48	46	55	52	52	53	55	55	55	58	60	61	63	64	65	66	61	69	70	70	70	71	69	74	80	66	73	76	77	72	80	70	90	90	80	71	86	80	84	82	90	85	86	76	92	82	97	84	91	81	100	93	97	101	84	105	107	108	101	97	0	0	0	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	3	1	2	1	2	3	1	1	1
84500	-654.375545906029060	-661.231033856988461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625827864005172	0	2	6	7	9	12	14	15	15	15	16	17	16	18	18	16	17	19	17	17	18	16	16	17	17	18	21	19	19	19	20	19	19	19	20	22	20	20	21	20	20	22	20	21	22	19	23	23	20	19	22	21	23	23	25	24	25	25	23	25	26	25	27	27	27	28	29	30	29	28	32	30	32	30	31	32	32	32	34	33	35	33	32	33	34	34	36	34	36	34	34	35	35	37	36	38	38	37	37	38	37	37	39	40	39	39	40	40	42	41	44	42	43	44	48	52	56	0	1	1	3	3	4	6	3	7	7	7	23	10	23	22	10	23	12	23	10	6	7	6	13	13	16	8	24	21	25	23	22	13	24	21	25	30	29	30	20	21	27	24	40	40	8	28	43	8	20	32	34	21	50	48	33	37	34	43	53	55	48	55	58	60	61	63	64	65	61	66	65	70	70	70	66	72	66	76	74	82	70	65	72	75	73	80	55	79	82	76	80	84	87	90	85	74	61	92	82	92	84	79	87	94	102	97	92	106	105	107	107	92	113	0	0	0	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	3	2	2	1	1	1	2	2	1	2	3	3	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	3	1	1	1	1	5	2	1	1	1	1	1	1	2	3	3	1	2	2	2	3	2	2	1	1	2	2	1	2	1	3	1	1	1	1
85000	-625.379974727867761	-632.235462678827162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628135724899013	0	2	7	8	9	12	15	16	14	14	14	15	16	18	17	17	19	18	17	18	17	16	17	18	18	18	19	19	18	19	20	20	18	20	19	21	21	20	20	20	21	21	21	22	22	20	22	23	21	22	23	21	23	24	24	24	25	24	23	26	26	26	26	27	27	28	30	29	29	28	30	31	32	30	32	32	33	32	31	33	35	34	32	33	35	35	35	34	35	35	36	35	36	37	37	36	38	37	37	38	38	37	40	38	39	39	42	40	41	41	43	43	42	43	48	51	54	0	1	2	3	3	4	6	12	6	6	6	9	10	12	9	10	14	12	8	10	10	12	3	13	23	16	11	13	21	25	18	24	13	13	24	34	23	29	30	20	23	27	39	32	40	33	20	34	20	40	32	13	40	50	37	46	37	52	34	53	55	55	55	58	60	61	63	64	60	55	61	69	79	61	71	66	83	70	74	71	76	76	72	72	73	74	76	61	79	88	79	79	84	82	90	75	89	88	92	94	92	84	97	71	100	93	108	92	106	100	107	113	101	101	0	0	0	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	4	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	3	2	3	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	5	1	2	1	2	1	1	1	1	2	3	1	1	1
85500	-648.872416293973060	-655.727904244932461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634059310703230	0	2	5	8	8	12	13	17	15	15	16	16	17	16	18	17	19	18	17	17	16	16	17	16	18	17	19	19	19	20	19	19	18	20	18	21	19	17	19	20	20	22	21	21	22	19	22	23	21	20	23	22	24	23	24	22	25	24	25	26	25	25	26	28	26	28	29	29	29	29	31	29	32	30	31	34	32	32	33	32	34	33	32	32	35	35	35	36	35	35	33	36	35	37	34	38	37	37	36	38	38	37	40	39	38	39	41	40	41	41	44	41	41	43	48	51	55	0	1	2	3	3	4	4	9	7	7	7	9	24	6	12	10	9	9	9	10	10	9	12	10	24	10	11	24	38	39	7	20	24	33	24	25	25	10	33	20	10	11	39	32	40	33	17	25	39	20	50	13	44	44	48	40	48	52	52	41	55	55	55	58	53	61	63	64	65	66	61	65	70	70	70	82	72	66	71	74	71	71	69	72	75	79	82	76	78	71	74	80	84	87	82	85	79	70	78	82	80	93	91	94	82	102	101	101	102	104	107	108	79	92	0	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	3	3	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	2	2	2	1	3	1	1	1	2	2	3	2	2	2	1	3	1	3	1	1	1	3	2	1	1	3	3	1	1	1
86000	-656.351064543835150	-663.206552494794551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630225454974874	1	3	6	8	9	12	14	16	15	15	16	16	16	17	17	18	18	18	18	18	18	16	17	17	17	16	19	19	20	20	19	20	19	20	18	19	20	18	21	20	21	21	18	22	22	21	23	22	21	21	22	22	25	23	23	25	25	23	24	24	25	26	27	26	27	26	28	28	30	28	31	29	32	29	30	33	32	31	32	32	35	34	33	34	33	34	35	34	35	35	37	35	36	37	35	38	37	37	36	38	37	36	40	38	39	40	42	40	41	41	44	41	42	42	47	52	55	0	1	1	3	4	4	6	10	7	6	7	10	6	7	8	6	22	14	22	10	13	9	6	6	10	10	11	13	38	43	22	16	13	33	7	24	25	7	30	20	21	27	25	32	32	13	24	16	30	20	32	10	60	50	35	46	21	52	34	40	55	55	55	59	60	61	63	64	72	57	61	65	71	61	70	80	72	74	74	74	82	80	72	72	71	74	82	76	86	66	92	79	72	82	71	85	79	90	78	82	92	84	97	87	100	102	112	101	102	100	113	97	101	108	0	0	0	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	3	2	1	1	1	3	1	1	3	2	4	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	1	2	1	1	2	2	1	3	1	1	1	6	1	2	3	2	2	2	2	1	2	2	1	1	2	2	1	2	1	2	2	2	1	2	3	1	1	1	1
