step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
80000	-946.254989851457822	-944.485574096859409	-1.769415754598455	0.000238230380442	0.000043849873460	0.184064993635458	0.465823358163377	0	1	3	4	5	3	6	4	6	5	7	7	7	7	5	8	6	8	7	9	10	7	8	11	9	8	10	6	11	10	9	12	11	11	10	10	9	11	10	11	11	13	11	13	11	12	11	10	13	13	13	12	13	12	11	13	14	14	15	13	14	12	13	14	12	12	14	13	19	14	13	15	15	16	18	15	16	18	18	17	18	18	15	19	19	20	18	19	20	22	22	21	23	23	26	23	24	26	27	27	27	28	28	28	30	26	31	32	33	33	33	35	37	38	38	39	40	40	40	44	43	42	42	42	45	47	45	46	43	46	48	47	49	0	1	2	6	6	1	10	6	4	8	9	10	3	10	6	10	0	6	9	14	5	8	12	16	19	17	31	8	12	11	17	37	8	48	28	26	22	36	20	25	48	40	5	29	25	23	13	14	22	29	25	17	47	16	18	7	53	30	38	24	41	18	52	27	30	3	51	52	70	40	23	15	23	51	66	71	24	48	83	11	32	73	43	49	77	65	83	82	44	68	38	77	92	6	63	81	79	97	78	93	95	81	0	101	104	97	0	107	0	107	108	109	93	104	106	76	114	114	116	118	95	0	118	114	0	120	115	93	116	125	94	125	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	3	1	1	2	3	2	2	2	2	3	1	3	2	4	1	2	3	1	2	1	1	1	1	4	1	1	4	2	3	4	2	2	2	1	2	4	1	6	2	1	3	2	2	3	2	1	6	5	6	3	2	11	5	3	4	1	5	2	1	4	1	1	1	1	1	1	1	1	1	1	7	5	5	11	1	1	1	2	6	1	1	2	1	2	3	10	1	1	14	1	1
80500	-794.366432171623728	-792.699340977458064	-1.667091194165632	0.000183128116399	0.000039228036485	0.214210888292131	0.402485488283404	-1	1	3	4	5	3	5	4	6	4	6	6	7	8	6	7	6	8	7	8	9	9	11	11	8	10	8	8	10	9	10	10	10	9	10	11	10	10	10	13	10	13	11	11	11	11	11	11	11	12	13	12	14	11	11	12	15	13	14	11	13	11	11	13	12	13	13	13	17	14	15	15	16	14	19	15	15	17	18	18	19	18	17	18	20	20	19	20	21	22	21	21	21	24	25	23	23	26	27	27	27	28	27	29	31	29	31	29	31	31	33	35	36	37	38	38	39	38	42	40	43	42	42	43	45	46	43	45	44	47	47	48	49	0	1	2	3	3	1	2	3	1	3	1	7	15	12	3	1	0	7	10	12	11	12	19	14	3	10	7	12	7	18	10	17	5	13	9	30	3	30	25	15	7	44	9	30	30	12	29	37	35	63	21	60	68	34	22	29	65	15	50	25	9	33	34	46	21	28	45	29	76	65	50	51	31	16	64	66	56	74	76	55	62	34	76	69	78	63	77	46	47	47	71	26	39	26	93	78	29	97	70	93	91	78	0	79	81	93	0	94	0	108	109	108	104	110	112	107	115	114	112	115	102	0	111	120	0	122	119	115	120	125	86	119	130	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	4	1	2	2	2	2	1	2	2	2	2	1	1	3	1	2	2	3	1	2	1	4	1	1	3	2	1	3	1	1	3	1	1	1	1	2	1	1	1	1	1	2	4	1	1	5	1	1	1	1	3	1	2	1	1	2	2	5	5	3	1	1	2	1	3	4	4	1	1	1	4	2	4	3	6	2	5	5	7	2	3	7	1	7	2	3	6	1	5	5	3	1	3	1	1	1	3	3	5	2	5	1	1	2	2	7	1	4	2	1	3	1	5	2	1	12	3	1
81000	-732.126318899799799	-730.484333222052669	-1.641985677747158	0.000160739156655	0.000035871517559	0.223166018199625	0.491717623440646	0	3	2	3	2	4	6	5	7	7	7	6	7	7	6	7	6	8	8	10	9	7	10	12	9	10	10	6	9	8	9	11	11	10	9	11	9	10	11	13	9	12	9	11	11	8	10	10	13	12	13	12	13	10	12	13	14	13	14	12	14	12	13	15	12	13	13	12	18	13	13	17	15	16	18	15	17	17	18	18	19	18	16	18	18	21	18	20	20	20	22	21	25	24	26	23	23	26	25	27	24	28	28	29	31	30	31	31	33	33	33	36	36	38	38	38	39	40	41	43	43	42	41	43	44	44	44	46	42	46	47	47	49	0	5	1	1	1	3	6	4	5	6	2	2	6	2	3	7	0	7	17	28	46	6	30	31	22	16	43	6	3	2	11	41	48	14	8	21	11	28	37	33	22	41	9	37	23	4	30	18	12	16	23	18	11	30	31	31	16	45	23	28	9	30	23	18	14	32	15	7	53	37	30	48	30	55	16	42	42	67	71	74	64	53	37	23	63	71	45	79	77	81	50	82	96	92	79	86	91	97	97	99	76	81	0	95	41	101	0	104	0	102	106	111	111	106	104	110	106	115	115	117	104	0	117	115	0	120	129	129	114	126	115	128	130	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	2	3	1	1	1	2	1	1	2	2	1	1	2	1	1	4	2	1	3	3	1	2	2	4	1	2	3	3	2	2	3	3	1	4	3	3	1	2	3	3	2	4	1	2	2	3	1	2	2	4	3	3	4	4	2	1	1	6	2	1	1	3	1	1	2	1	1	3	4	1	1	11	3	1	1	1	3	2	1	1	5	5	2	5	1	1	1	7	1	1	2	1	1	1	3	1	1	6	1	2
81500	-866.764243385560576	-864.892721120000260	-1.871522265560312	0.000168123526678	0.000027083019161	0.161090001475414	0.488886044743229	-1	2	2	4	3	3	4	5	6	7	6	7	7	6	6	8	7	8	8	10	10	8	11	12	10	10	9	9	10	8	10	11	11	11	10	11	10	11	11	13	10	12	10	12	12	12	11	11	13	11	13	13	14	10	12	13	11	13	15	13	15	12	13	14	12	13	14	14	19	14	14	16	15	17	18	16	16	18	18	19	20	17	18	19	19	21	19	20	20	22	21	21	24	24	26	24	24	26	26	27	27	28	28	29	31	29	30	31	31	31	33	33	35	39	39	38	38	39	40	44	42	43	42	43	43	46	44	43	44	45	47	46	48	0	1	1	2	1	2	1	3	6	6	4	8	7	5	5	15	0	9	17	19	7	3	16	37	18	27	2	15	15	7	14	14	16	11	30	26	16	13	25	46	30	35	27	21	14	6	22	22	55	21	23	20	2	4	26	21	12	32	60	20	46	11	35	29	41	18	29	60	40	2	30	67	9	36	73	73	33	67	16	46	16	49	74	70	24	11	83	74	24	78	23	79	81	75	69	35	83	93	91	86	95	88	0	74	104	89	0	95	0	106	105	94	108	112	95	95	110	117	116	122	91	0	119	114	0	122	123	115	118	120	106	125	124	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	2	2	2	3	3	3	2	4	1	1	1	2	1	1	1	1	1	1	2	4	3	1	1	1	1	1	6	3	2	1	2	1	1	2	1	3	1	3	1	3	2	1	3	6	3	1	6	3	2	1	3	2	7	3	6	2	1	1	4	9	1	1	5	2	4	1	1	2	5	7	3	1	3	2	1	3	1	6	1	4	1	2	1	1	1	5	1	4	4	5	3	1	1	1	10	1	1	1	1	2	1	1	3	1	10	1	3
82000	-745.867161954894073	-744.385756682556803	-1.481405272337239	0.000123258681464	0.000038013905860	0.308407532908083	0.497875658957328	0	2	2	4	5	2	4	4	5	7	7	5	7	7	6	6	6	9	7	9	10	8	12	12	8	10	9	8	9	10	11	12	12	11	9	10	11	10	10	12	11	12	10	12	10	11	11	9	11	13	12	11	14	11	9	13	13	13	15	14	14	10	13	15	11	14	13	13	18	13	14	17	15	16	17	15	17	17	18	19	19	15	17	18	19	22	18	20	20	22	22	22	24	23	26	24	22	26	26	26	27	28	29	29	30	30	31	32	32	33	34	36	37	37	38	37	39	40	42	43	43	42	41	42	45	47	45	45	44	45	46	47	48	0	1	1	6	3	1	6	2	2	6	12	8	12	15	3	4	0	5	9	19	14	7	65	16	5	22	28	9	19	5	36	41	45	20	14	20	30	17	48	65	1	34	28	39	35	35	29	16	39	65	62	35	49	4	22	54	48	21	68	47	30	29	65	47	48	42	37	14	49	16	13	23	36	53	71	56	29	67	77	73	56	26	52	66	73	89	66	69	62	80	79	84	84	61	75	85	81	92	59	88	92	98	0	96	87	81	0	101	0	99	93	107	105	104	111	111	93	113	117	122	106	0	112	118	0	120	124	129	118	121	98	128	120	1	1	1	2	2	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	5	1	1	1	1	1	1	2	1	1	2	1	2	5	1	1	2	2	1	1	2	1	1	2	1	1	2	2	5	5	3	5	3	1	2	1	4	3	1	2	3	3	2	2	2	1	2	1	4	2	2	3	3	6	4	2	1	1	5	3	2	2	1	2	5	4	1	2	1	4	4	2	4	5	2	2	7	2	2	1	7	1	3	1	1	2	1	1	2	1	5	1	2
82500	-884.968715686450309	-883.481903397680071	-1.486812288770195	0.000162875472325	0.000049552871467	0.304237776011271	0.435553265491737	-1	2	3	4	4	3	5	5	5	8	6	6	7	7	6	6	7	7	7	10	9	7	11	11	9	9	8	8	10	8	10	10	10	9	9	10	10	9	10	11	11	12	10	11	11	11	11	10	12	12	12	12	13	10	12	12	15	14	15	14	14	13	14	15	12	14	13	13	19	15	15	16	16	16	17	15	17	18	18	18	20	17	18	16	19	21	19	20	20	22	21	21	24	23	24	24	21	26	26	27	28	28	28	29	31	29	29	31	31	31	33	35	36	38	38	35	39	39	41	43	44	42	42	44	45	46	44	45	45	46	46	47	50	0	1	2	3	1	1	6	2	3	11	8	2	3	3	5	9	0	16	11	38	28	9	37	26	8	6	3	15	7	2	25	17	28	12	16	17	17	11	13	10	31	44	16	26	30	25	26	30	22	37	43	44	56	5	26	16	11	47	33	30	55	29	34	56	6	41	35	40	55	33	35	32	66	56	3	60	84	67	62	84	54	23	70	57	57	75	57	75	78	79	58	70	69	86	71	75	79	79	95	86	100	95	0	47	93	83	0	106	0	87	108	107	102	108	96	104	108	116	112	119	81	0	119	50	0	129	120	96	105	122	114	129	131	1	2	1	1	3	1	1	2	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	3	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	3	5	1	2	4	1	2	3	1	4	2	2	1	2	3	4	3	1	2	4	1	1	2	3	1	6	3	1	1	2	1	3	1	1	3	3	3	2	1	3	3	1	3	1	2	1	3	1	8	4	4	1	1	1	4	1	2	4	5	5	2	3	2	2	1	15	1	1	15	1	1	1	10	6	2	4	1	3
83000	-867.894701074155591	-866.396270252279351	-1.498430821876220	0.000131865365225	0.000038999179126	0.295749979981528	0.407973158737265	-1	2	3	4	4	3	5	4	7	5	6	6	7	7	7	7	6	7	6	9	9	8	11	11	8	10	9	8	10	9	10	11	11	9	8	11	10	10	9	12	11	12	10	13	12	11	12	9	12	12	13	12	13	11	13	13	15	13	16	13	14	13	13	15	13	14	14	14	17	15	13	16	16	17	18	13	17	17	18	18	18	17	18	17	19	21	18	20	20	22	22	22	24	24	25	24	24	26	26	27	28	29	28	29	30	29	32	31	32	31	34	34	37	37	38	39	40	39	41	44	44	43	42	42	44	46	44	45	43	46	45	44	49	0	1	2	3	6	1	3	2	5	6	5	8	8	4	5	12	0	6	4	19	15	15	34	27	12	9	19	2	14	2	12	19	19	4	6	14	3	7	22	33	48	24	22	10	36	25	43	17	33	28	43	10	12	34	5	37	55	17	17	27	32	23	26	4	37	41	11	30	56	27	29	39	2	41	39	50	54	64	68	13	35	55	65	73	74	61	74	60	85	70	83	60	81	45	82	82	86	90	93	55	93	81	0	91	63	85	0	95	0	96	108	106	110	108	98	107	98	115	107	116	100	0	116	71	0	121	115	96	102	124	113	129	105	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	4	2	4	1	3	2	3	2	1	4	3	1	1	1	1	1	3	1	1	1	2	1	2	2	4	2	1	4	1	1	3	5	2	1	1	1	5	2	2	4	2	3	3	2	3	8	2	4	1	3	1	2	6	4	2	3	1	1	2	1	3	1	4	2	4	3	4	4	3	2	2	1	7	2	5	1	5	7	5	1	3	1	4	2	1	3	4	5	3	5	1	5	3	8	1	1	14	1	1	3	6	5	2	4	1	8
83500	-979.887427390287826	-978.161670852113616	-1.725756538174161	0.000191209585833	0.000037449007118	0.195853188818622	0.469066655363917	-1	2	3	2	4	1	4	5	6	8	7	6	6	6	6	6	6	9	8	10	9	8	11	12	9	9	9	7	10	9	10	11	10	10	9	10	11	10	10	12	11	12	10	12	11	11	10	10	11	12	14	11	12	11	10	13	13	13	14	13	14	12	13	13	11	13	13	12	18	15	12	16	15	14	18	15	16	17	17	18	20	18	17	17	19	20	19	20	20	21	21	21	24	23	25	22	23	27	25	27	27	29	27	28	30	30	30	32	31	33	32	34	36	39	37	38	40	36	40	43	43	41	42	44	42	46	45	45	44	46	47	47	49	0	6	6	6	1	1	2	4	2	2	8	8	5	2	4	8	0	13	15	22	10	15	18	5	22	28	11	17	5	5	28	30	10	22	11	11	16	26	19	38	1	45	3	33	17	47	17	11	27	31	43	16	8	14	27	23	33	29	62	26	68	2	65	30	14	12	23	45	45	11	23	67	35	38	36	23	52	65	15	70	64	61	73	74	72	52	70	79	75	56	79	51	97	75	68	84	59	99	96	86	86	52	0	86	101	104	0	109	0	106	105	105	69	113	110	113	110	112	114	122	32	0	117	100	0	120	121	118	115	115	114	117	122	1	1	1	1	3	1	1	2	2	4	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	7	1	3	1	3	1	1	2	1	2	1	3	4	2	1	1	1	2	1	2	1	5	2	2	3	3	1	1	2	4	1	2	4	3	3	2	2	2	5	2	4	2	1	2	2	3	3	1	1	3	2	4	1	2	5	2	3	1	1	4	4	9	1	3	1	1	1	1	1	1	1	2	8	2	2	1	4	1	1	1	17	1	1	8	1	1	1	4	3	4	4	2	5
84000	-847.241353342929642	-845.610919664944731	-1.630433677984855	0.000235896336983	0.000053678457565	0.227551043191371	0.500355668607773	0	3	2	2	3	3	6	4	4	7	6	6	6	7	5	7	4	9	8	9	10	8	10	10	8	8	9	8	10	9	11	11	10	10	9	10	11	10	10	12	10	12	12	11	10	11	11	11	12	12	14	11	14	11	12	14	12	13	14	12	14	12	13	15	12	12	14	14	18	14	14	17	12	17	19	15	16	17	17	17	18	17	18	18	19	20	19	19	19	23	21	21	23	22	24	23	24	25	26	28	27	28	28	29	30	29	31	32	32	30	33	35	36	38	38	38	38	40	42	44	43	42	42	43	44	46	42	46	45	46	47	47	48	0	1	1	1	1	3	15	3	1	9	2	5	5	12	9	15	0	25	3	19	16	14	27	4	7	13	16	2	6	25	27	19	8	20	13	22	7	16	35	29	20	18	35	21	26	16	27	18	2	32	49	18	44	7	5	41	11	31	36	37	57	44	44	24	33	10	12	65	71	33	5	27	23	55	16	50	65	67	20	77	65	61	80	58	83	77	80	53	69	37	33	87	91	81	77	78	91	95	76	99	98	74	0	81	103	95	0	91	0	106	109	108	105	111	101	113	112	117	118	122	84	0	116	117	0	124	116	115	115	120	114	123	132	1	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	1	4	1	1	1	1	4	1	1	1	2	3	1	1	1	3	1	2	1	3	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	3	3	1	2	1	2	1	1	1	1	2	1	3	3	1	2	2	5	4	1	3	5	1	2	2	5	1	3	1	1	2	1	2	1	2	1	5	5	1	1	1	3	2	2	1	6	1	1	6	1	5	1	3	1	5	1	1	1	1	2	3	5	1	1	1	1	2	11	1	2	2	1	1	2	4	4	1	4	3	1
84500	-816.017206984330983	-814.361957560857036	-1.655249423473893	0.000133557710249	0.000029161201827	0.218341582621091	0.441662512844442	-1	2	3	4	5	3	6	5	5	8	7	6	5	8	6	8	6	7	8	10	9	7	11	11	9	9	9	8	10	10	11	11	12	10	9	11	11	10	9	12	9	13	11	13	11	11	12	10	12	12	13	13	13	9	10	13	15	13	15	11	14	12	13	14	13	14	14	13	18	11	14	15	12	17	17	15	17	17	19	16	20	16	17	18	20	21	19	21	20	22	19	21	24	22	25	24	24	27	27	25	26	29	28	29	30	28	32	30	32	31	31	34	36	39	39	38	40	40	40	43	44	43	41	44	44	47	44	46	44	46	45	47	49	0	1	1	2	2	1	1	4	2	5	3	4	3	7	6	8	0	15	12	21	2	15	18	27	18	18	13	3	19	7	22	16	55	41	18	13	27	9	22	17	2	41	11	43	38	48	15	14	19	46	31	60	15	5	16	70	42	30	56	26	25	36	16	35	16	25	27	32	82	22	47	42	16	44	71	30	43	72	12	39	51	53	22	51	79	22	46	84	29	52	44	52	92	82	96	92	52	95	88	61	91	86	0	30	92	81	0	88	0	98	106	105	112	98	110	113	115	84	113	123	85	0	112	120	0	131	109	112	96	120	117	128	132	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	2	1	2	1	1	1	3	1	2	1	2	4	3	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	3	1	1	3	1	3	3	2	2	4	1	1	3	1	1	1	2	1	3	4	1	5	4	3	2	4	2	1	7	4	1	4	3	2	4	2	3	1	2	6	1	4	6	2	4	1	9	4	3	1	4	1	2	2	2	2	6	4	1	1	9	1	1	12	1	3	1	1	1	5	7	8	1	2	1	1
85000	-801.190610760750587	-799.564207939504627	-1.626402821245931	0.000173331482973	0.000039714353824	0.229123717992222	0.443384453022310	-2	3	2	3	4	3	4	4	4	6	6	7	7	6	6	7	7	7	8	9	9	7	10	10	9	11	8	8	10	8	9	11	10	11	10	11	10	9	11	12	10	11	11	11	12	11	11	10	13	11	13	12	14	12	13	12	13	14	15	14	12	13	10	14	12	12	14	14	17	13	14	16	15	17	19	14	14	18	17	19	19	18	17	18	19	21	18	18	21	22	20	22	24	23	26	23	23	27	26	27	28	29	28	28	31	29	30	32	33	31	33	35	37	39	39	38	39	39	41	41	43	43	41	43	45	47	44	45	44	45	45	47	48	0	3	1	3	4	1	1	6	1	9	5	6	6	4	6	6	0	14	16	5	16	8	30	15	18	25	11	4	15	14	22	48	28	28	8	10	31	9	63	43	5	31	16	24	26	21	23	28	36	14	65	35	28	44	37	63	35	57	61	15	29	63	27	46	25	11	5	48	4	45	42	45	76	37	60	29	30	72	61	24	62	65	53	71	60	62	53	66	64	33	80	91	21	86	72	53	81	97	93	89	75	96	0	75	100	96	0	106	0	106	105	108	112	81	92	112	113	100	118	111	96	0	111	119	0	127	116	108	101	122	99	114	131	1	1	2	1	1	2	2	1	2	1	1	2	2	3	2	3	1	1	1	2	1	1	2	3	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	3	1	1	4	1	2	1	3	1	1	4	1	2	1	2	1	3	4	2	6	1	1	3	1	3	1	2	4	1	3	3	2	2	2	2	2	3	2	3	4	5	1	1	7	1	6	4	2	2	1	2	4	3	1	5	2	2	1	1	1	1	1	2	1	10	8	1	1	5	1	4	10	1	4	1	1	2	3	10	5	1	8	3	1
85500	-775.642935541986162	-774.072598376704264	-1.570337165281852	0.000230389579816	0.000058447813157	0.253691218169383	0.474143501814720	0	2	2	3	4	3	6	4	6	8	5	6	7	6	7	7	6	8	7	7	7	9	10	11	9	11	10	7	10	9	10	12	10	11	9	8	10	7	9	13	10	13	11	13	11	9	11	9	10	12	13	12	11	12	11	11	14	14	16	13	14	12	13	14	12	12	13	13	19	15	14	16	15	16	19	16	16	18	18	18	20	17	18	19	20	20	18	19	17	21	22	21	24	22	23	23	22	27	25	27	27	29	28	29	31	29	30	32	33	32	34	35	36	39	38	39	38	39	41	43	42	43	42	41	44	46	44	44	43	46	46	46	49	0	1	1	1	3	2	6	3	2	12	6	8	7	5	12	11	0	19	9	7	7	14	14	28	18	46	36	6	6	19	15	41	8	7	38	38	13	5	20	46	39	26	19	36	15	9	8	21	28	28	41	49	5	2	4	33	5	37	54	31	39	37	33	32	18	46	29	25	89	40	39	58	23	32	32	23	52	72	64	59	40	45	21	59	80	64	59	82	73	84	65	69	89	81	84	90	84	81	78	92	79	92	0	64	104	98	0	103	0	106	108	109	112	82	101	115	113	102	112	121	106	0	124	115	0	127	109	83	98	116	105	124	128	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	4	1	2	1	4	2	1	1	1	2	1	2	1	2	1	2	2	2	3	1	1	2	2	1	3	5	4	1	5	1	2	1	2	1	1	1	3	1	1	2	2	1	2	2	4	2	3	2	2	1	3	2	2	3	5	2	1	2	1	1	2	1	5	1	4	1	2	1	2	4	3	3	4	3	1	8	1	1	1	2	1	1	1	1	1	11	5	1	1	3	2	1	6	1	1	2	1	1	5	8	6	2	6	2	3
86000	-772.643725090449493	-770.986093878241036	-1.657631212208458	0.000158734421313	0.000034524385503	0.217497787926340	0.491096304730232	-1	3	3	3	4	2	5	5	6	8	7	6	7	7	5	7	6	8	6	10	9	9	11	12	9	10	10	7	10	10	11	9	11	10	9	11	11	10	10	13	9	13	11	11	12	11	12	10	13	12	14	12	14	11	12	12	15	14	16	13	14	12	13	15	13	14	14	12	18	14	14	17	15	16	16	16	16	17	17	18	17	18	18	19	19	21	19	20	20	22	22	22	24	23	25	24	22	26	23	26	27	28	26	27	30	30	30	29	33	32	33	35	35	38	39	38	38	38	41	44	44	41	42	43	45	46	44	45	44	46	47	47	49	0	1	6	1	2	1	4	3	2	1	8	5	3	7	3	3	0	15	7	14	7	11	11	39	3	7	14	8	21	35	9	9	10	13	12	35	39	4	18	16	5	13	41	28	29	9	46	13	25	22	56	21	33	34	10	20	33	24	41	52	63	21	29	26	26	45	48	9	11	35	29	48	44	45	11	66	53	39	75	47	68	75	79	49	55	63	77	27	45	65	79	81	97	64	90	52	40	31	89	65	95	98	0	95	76	37	0	103	0	98	94	111	106	92	111	111	111	103	115	119	112	0	117	122	0	120	123	112	111	123	99	126	124	1	1	1	3	1	2	1	1	2	5	2	1	3	1	1	2	1	1	1	1	2	1	2	1	3	2	2	1	1	1	2	2	1	1	2	1	1	4	1	3	2	3	2	3	1	3	1	1	2	2	1	2	1	1	2	1	3	1	3	1	1	1	3	3	2	2	2	2	6	2	2	4	2	2	4	1	1	5	1	2	2	1	1	3	3	4	2	5	3	5	3	3	1	4	2	7	6	8	1	7	1	1	1	1	6	11	1	2	1	2	5	1	3	9	2	2	2	6	1	2	5	1	2	1	1	1	1	4	6	2	10	1	3
