step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
73500	-1214.734611129043969	-1213.283435679940339	-1.451175449103608	0.000479090615107	0.000160460689072	0.334927640017642	0.338574430844640	0	2	3	4	7	5	8	8	9	9	9	9	9	10	13	12	12	11	9	11	13	12	11	13	12	14	13	15	14	12	14	14	14	14	12	17	16	17	16	17	18	17	16	15	17	16	17	16	16	17	18	17	16	16	18	18	18	17	16	19	18	16	17	19	19	19	18	17	18	19	19	19	18	18	21	20	19	21	19	19	20	20	21	21	20	21	23	22	24	23	24	23	24	24	23	22	24	25	27	26	26	26	28	28	26	28	28	29	26	33	29	31	31	29	30	32	34	35	38	40	43	44	47	49	0	1	0	1	3	3	3	2	3	4	2	3	5	5	2	1	14	13	3	14	20	5	7	2	2	4	35	13	13	13	9	9	18	18	13	10	10	10	27	2	36	59	35	22	29	31	34	23	18	7	54	4	10	9	43	29	9	28	31	4	36	27	9	28	47	29	32	35	48	73	63	23	28	18	41	61	12	57	9	33	9	10	66	24	47	7	29	71	7	33	1	15	33	60	81	50	38	36	80	86	97	47	70	89	38	50	49	99	57	67	90	85	101	90	93	93	115	89	52	89	52	89	118	118	1	1	1	2	2	2	3	4	2	2	4	3	1	2	7	5	1	1	3	1	1	2	2	6	5	4	1	4	3	2	2	2	2	2	1	3	5	5	2	6	1	1	2	1	1	1	1	2	3	3	1	6	5	3	1	2	4	1	1	8	1	2	4	2	1	3	2	2	1	1	1	4	2	3	1	1	5	1	6	2	5	5	1	3	1	7	4	1	10	3	9	3	4	2	2	3	3	4	5	2	2	5	5	2	4	6	7	1	3	8	3	6	4	3	3	4	2	8	10	8	11	11	7	8
74000	-1320.730018436451701	-1319.273723647727593	-1.456294788724006	0.000560974448952	0.000185116935180	0.329991741203522	0.316839602105416	0	2	3	5	6	6	7	7	9	8	9	8	8	9	14	12	12	11	9	11	12	10	11	14	12	15	12	14	15	12	13	15	15	14	15	15	16	16	16	16	17	15	17	15	16	17	16	15	16	17	16	16	17	14	19	17	18	19	16	17	18	16	18	19	19	19	19	15	17	18	19	18	19	17	18	20	20	22	18	20	23	22	21	22	21	21	23	23	25	24	23	23	23	24	25	25	24	23	25	26	26	26	29	27	27	28	27	28	28	33	29	30	30	29	31	31	34	36	37	39	43	45	46	49	0	1	0	2	3	3	3	1	13	4	1	5	6	6	1	1	9	12	6	14	6	12	9	10	4	10	23	9	17	22	21	9	31	21	30	10	4	8	31	10	10	19	19	21	18	33	31	28	29	31	29	2	10	17	19	9	52	23	9	4	40	18	28	13	23	9	49	14	32	33	32	35	19	48	24	61	14	54	62	48	49	10	55	16	65	28	49	65	62	67	8	37	64	15	86	58	77	53	72	99	75	55	65	16	10	47	57	18	85	58	73	58	101	65	85	90	58	89	91	43	66	60	118	118	1	1	1	1	2	2	1	4	1	1	4	1	1	2	6	6	2	3	2	1	2	1	1	4	4	5	1	2	2	1	1	3	1	1	3	5	7	3	1	4	5	3	6	2	4	1	2	1	1	2	1	8	4	1	5	3	1	4	4	7	1	4	1	6	3	6	2	3	1	2	3	1	6	1	4	1	7	3	1	3	3	6	2	4	1	6	3	2	7	2	10	4	3	5	2	3	2	2	3	1	3	4	4	7	8	7	4	8	4	9	5	5	3	3	3	4	7	5	6	10	11	15	5	8
74500	-1277.819971495951449	-1276.376365408226548	-1.443606087724998	0.000447723930791	0.000153405068374	0.342633167057059	0.302464410557865	-1	1	2	4	6	6	8	8	10	8	7	10	10	10	13	12	12	10	11	12	10	12	11	13	12	14	13	15	14	11	12	14	14	15	14	15	17	17	16	18	18	15	14	15	16	16	17	14	16	16	18	17	15	18	19	18	18	18	17	17	19	17	17	17	16	19	20	17	19	18	19	17	19	18	20	19	20	21	20	20	22	20	22	22	22	19	23	22	24	24	23	23	24	24	26	25	23	23	25	26	25	26	29	27	29	27	28	29	28	32	29	31	30	30	31	32	32	37	34	39	43	45	46	51	0	1	0	1	3	3	3	1	3	4	2	5	7	5	10	4	5	5	5	14	3	13	6	4	4	4	6	12	30	13	6	5	27	7	5	10	4	16	18	4	4	6	23	29	35	13	34	18	12	14	12	1	4	14	19	9	35	42	27	4	4	43	28	45	18	47	73	23	12	31	20	49	42	48	76	16	43	71	31	42	46	4	47	26	47	50	54	31	81	66	10	52	50	82	57	69	38	8	80	69	76	50	57	52	76	47	50	85	47	93	106	50	97	70	34	107	69	105	104	82	104	84	105	120	1	1	1	2	2	2	3	4	3	2	3	2	1	2	3	3	3	2	3	1	3	2	3	5	5	6	3	2	2	1	4	3	1	3	3	4	6	3	2	6	7	4	1	1	1	2	1	2	2	3	3	10	5	5	5	2	2	1	2	6	6	2	1	1	2	1	1	4	5	3	3	1	2	2	1	5	4	2	3	2	4	10	2	4	2	2	2	6	2	3	6	2	5	2	4	2	2	5	3	4	4	4	5	6	6	4	7	3	5	5	1	5	2	6	8	2	7	4	3	9	9	13	7	8
75000	-1251.214386282009173	-1249.776700040390324	-1.437686241618887	0.000505187403717	0.000176330276585	0.349039337258152	0.339504550018636	0	1	2	3	6	6	8	7	10	8	10	10	8	11	14	12	12	11	11	11	12	11	12	13	12	14	13	13	14	14	12	12	14	15	15	15	16	16	15	16	17	17	15	14	15	16	15	16	16	16	16	17	14	17	18	15	18	19	16	18	18	18	17	16	19	18	19	15	19	20	19	19	19	17	19	20	21	18	21	21	22	22	21	21	22	22	24	21	22	25	23	22	22	25	25	25	25	26	25	26	27	27	28	28	28	28	27	29	29	31	30	32	29	28	32	32	35	36	35	40	42	45	46	49	0	1	0	1	3	3	3	1	13	2	1	5	6	3	2	4	22	6	5	9	22	9	5	2	2	10	5	6	17	21	9	12	14	12	30	8	1	8	7	2	53	46	18	6	5	28	31	45	5	33	3	1	10	43	39	14	64	48	14	2	25	68	6	13	7	50	74	31	50	48	66	12	6	48	26	26	39	45	73	57	64	4	67	52	34	59	34	65	39	71	53	37	58	82	72	34	76	76	66	57	61	33	93	52	75	52	81	93	93	65	89	96	98	85	72	63	116	60	82	82	102	82	104	121	1	1	1	2	2	2	3	3	1	3	6	2	1	3	5	5	1	2	2	1	1	1	3	7	4	2	3	2	1	1	1	1	2	2	1	5	8	5	3	8	1	1	2	5	4	2	1	1	5	1	8	10	3	1	2	2	1	2	3	7	4	1	5	6	4	1	1	1	1	2	1	5	6	1	3	4	4	2	1	2	4	8	1	2	2	3	5	1	4	3	5	2	1	1	2	6	2	3	5	4	5	8	3	6	4	7	3	3	5	4	5	4	1	4	7	7	2	8	4	9	6	10	10	4
75500	-1269.576676165251229	-1268.116307631855534	-1.460368533395656	0.000483888187889	0.000157848235827	0.326208078183997	0.271558049394522	-1	2	3	3	7	6	7	7	9	8	9	9	9	10	13	12	13	11	10	11	11	11	11	14	13	15	13	15	14	13	14	13	15	14	15	16	15	14	15	18	17	17	15	15	16	16	16	17	16	16	16	18	15	17	18	18	18	17	16	18	17	18	19	17	19	17	17	18	17	19	19	20	19	18	21	20	21	21	19	20	22	21	22	21	21	21	24	20	24	23	23	22	24	24	26	24	24	24	27	24	27	27	29	26	28	28	27	30	28	33	29	31	30	28	30	33	32	36	38	40	43	43	46	50	0	1	0	1	3	3	3	2	3	1	2	7	7	3	2	8	18	6	5	5	6	12	5	2	8	2	18	31	18	5	18	12	32	5	5	4	1	10	17	4	11	12	20	17	13	18	23	18	21	32	20	2	10	28	29	46	33	47	12	4	53	28	28	9	32	59	28	18	33	69	66	47	42	29	41	25	43	55	21	30	73	8	49	40	47	18	23	47	59	47	53	24	70	82	21	65	53	53	71	70	16	58	96	94	8	47	70	47	14	71	47	47	101	49	51	79	87	37	105	40	105	40	36	121	1	2	1	3	2	2	2	2	3	4	3	1	1	4	5	2	1	2	2	3	3	1	2	6	4	5	1	1	2	2	2	3	1	3	4	7	9	3	1	9	3	4	2	1	5	3	2	3	3	1	3	8	3	1	4	1	1	1	4	6	2	2	2	4	3	1	1	4	1	1	1	2	1	2	2	4	2	2	5	4	2	9	5	2	2	5	6	2	5	3	6	3	2	2	7	3	3	4	4	3	6	4	3	1	10	7	5	7	12	6	5	6	1	4	9	7	3	11	5	9	5	10	12	4
76000	-1273.473170818197559	-1272.020617706587927	-1.452553111609519	0.000458778547939	0.000153038714975	0.333578620147688	0.248316911999390	0	2	3	5	5	6	8	8	7	7	10	9	9	10	13	11	12	9	11	11	12	12	10	14	11	14	13	15	14	13	14	12	14	14	14	16	16	16	16	18	18	17	15	14	16	17	17	16	14	17	18	17	16	17	18	18	18	18	16	17	18	18	19	16	18	18	18	17	19	20	20	19	19	18	20	20	21	20	20	21	23	21	23	21	19	19	23	22	25	25	23	24	21	24	25	26	24	25	26	26	27	25	29	26	29	26	27	30	29	32	29	31	31	29	30	32	34	37	37	40	41	44	47	50	0	1	0	2	3	3	9	2	3	2	2	3	6	13	10	1	14	9	18	6	13	6	9	2	1	10	20	35	13	14	23	20	18	18	19	4	4	16	3	1	2	18	9	17	6	29	9	12	23	14	59	2	4	12	48	28	34	48	35	10	26	35	33	21	18	19	45	27	45	48	74	18	65	49	26	16	28	27	32	33	43	4	67	41	33	44	56	48	65	88	26	40	34	52	80	70	26	76	80	46	75	45	81	82	75	34	50	50	33	88	39	81	98	85	85	90	116	52	100	41	118	82	52	120	1	1	1	2	1	2	1	4	2	3	4	3	1	1	4	4	1	2	1	2	1	2	1	7	7	3	1	1	3	2	3	1	3	3	1	5	6	2	8	8	8	4	4	1	7	2	6	3	3	3	1	7	6	3	2	3	2	1	1	5	2	2	3	2	3	3	1	3	2	3	1	5	1	2	4	5	3	3	2	3	5	7	3	1	2	3	3	2	4	1	6	3	3	4	2	4	5	2	2	9	3	3	4	2	4	6	5	6	12	5	6	6	3	5	7	4	1	9	5	12	2	14	14	5
76500	-1307.777125395082749	-1306.300382979380402	-1.476742415702447	0.000482116669309	0.000150481350453	0.312126420910107	0.274698769143877	0	2	2	5	6	6	7	7	9	9	10	9	9	10	14	11	12	10	7	12	13	10	11	14	13	15	13	12	13	13	11	14	14	14	14	17	15	16	16	18	17	16	16	15	15	17	16	15	15	15	17	18	16	18	18	17	19	18	15	18	18	18	18	19	17	19	20	17	19	20	17	19	19	19	20	21	19	22	21	20	23	22	22	21	22	22	22	23	23	24	23	24	23	23	25	25	24	22	26	27	27	26	28	27	29	27	28	29	27	32	28	30	30	29	31	32	33	36	37	40	43	44	43	50	0	1	0	1	3	3	3	1	6	4	4	3	19	7	1	2	13	6	3	19	20	6	9	4	2	2	6	14	22	31	5	31	20	17	28	4	1	11	6	1	4	48	22	18	6	44	34	18	27	13	48	4	4	31	17	28	39	50	9	2	11	6	14	5	44	47	29	28	58	37	23	44	23	27	4	75	39	68	54	34	54	11	33	25	54	73	34	48	68	72	4	82	57	64	64	81	4	38	44	27	75	89	64	97	98	88	102	85	65	39	90	65	98	87	109	100	102	25	91	91	119	25	15	119	1	1	1	3	3	2	3	4	2	3	2	3	1	2	7	4	2	2	2	3	1	1	1	6	6	6	5	1	1	1	3	1	2	1	1	6	8	3	6	8	5	1	4	3	4	2	1	3	1	2	1	7	7	4	2	2	2	2	3	7	4	5	5	8	2	2	4	3	1	3	3	1	4	3	6	1	1	3	2	3	2	7	3	4	2	1	4	5	3	3	7	2	2	2	3	1	9	2	8	6	3	1	6	1	4	3	1	2	5	8	2	6	4	2	2	3	3	12	8	8	3	14	14	6
77000	-1310.503250508516885	-1309.036958574244181	-1.466291934272643	0.000503740381359	0.000161658499826	0.320916300951385	0.257189781951498	0	2	3	5	6	6	7	7	9	9	8	9	9	11	13	13	11	11	11	11	11	11	12	14	12	13	11	15	13	14	13	15	14	14	15	14	16	16	16	18	17	16	16	16	16	17	16	16	17	16	17	17	16	18	17	18	17	18	14	19	17	16	19	19	17	18	19	17	20	19	20	18	18	19	20	20	18	22	20	21	22	22	22	21	22	21	23	21	23	24	22	23	24	23	24	26	25	25	24	25	25	26	28	28	27	27	26	29	27	31	29	31	29	27	31	32	35	36	38	40	43	45	47	50	0	1	0	2	3	3	3	2	3	1	1	6	6	7	2	1	12	12	5	13	13	6	9	2	4	1	12	12	19	29	14	22	23	23	12	4	10	8	29	2	10	59	59	6	21	23	17	14	9	7	18	4	4	29	7	43	22	33	14	41	4	27	5	9	23	23	65	13	65	65	9	23	34	23	8	15	39	54	32	34	58	2	67	52	26	5	45	28	63	44	4	40	66	40	66	99	1	37	80	70	41	65	65	82	53	74	80	80	51	88	69	55	41	90	49	102	74	11	97	40	119	64	91	120	1	1	1	2	1	2	3	2	2	5	5	1	2	2	4	6	1	1	2	1	1	3	1	6	6	7	1	4	1	1	1	2	1	1	6	6	4	6	2	9	4	1	1	5	3	1	4	3	3	5	3	7	6	3	4	1	3	2	1	2	7	3	5	8	2	3	1	4	3	1	6	4	2	6	6	3	1	2	2	2	2	9	2	2	7	8	3	3	2	4	9	3	2	2	4	1	12	4	2	4	4	5	4	3	7	5	5	3	5	5	3	6	5	1	7	3	6	13	6	11	2	13	11	5
77500	-1286.939212873268161	-1285.411784332160096	-1.527428541108054	0.000431256802987	0.000119422536621	0.276917455663614	0.235859637819329	-1	1	2	4	6	6	8	7	10	9	10	9	8	10	14	13	12	10	11	12	13	11	12	13	11	14	12	14	15	12	13	14	13	14	15	17	16	15	16	18	18	16	16	13	16	17	17	16	15	16	17	16	16	16	19	18	19	18	17	18	19	18	19	18	17	20	19	17	19	19	19	20	18	18	21	20	21	22	20	20	23	20	22	20	22	20	23	23	25	21	24	22	22	24	26	25	24	24	25	27	28	26	29	27	29	28	28	30	28	31	28	30	30	27	32	33	34	35	37	40	44	43	46	49	0	1	0	2	3	3	6	2	6	1	1	3	5	6	8	10	9	13	9	13	14	13	13	8	4	2	7	23	31	7	20	6	14	13	28	24	2	8	19	2	16	35	14	23	9	19	33	12	14	30	48	4	8	35	68	43	65	18	29	38	16	6	64	13	50	64	32	19	74	33	33	12	48	14	16	16	14	49	12	46	62	1	50	11	71	17	58	80	32	46	25	82	48	82	86	88	8	38	90	86	75	47	47	92	16	70	93	107	85	102	23	107	15	93	72	50	58	37	82	82	119	52	40	120	1	1	1	3	2	1	1	3	1	6	6	4	2	2	4	3	1	2	1	2	2	1	3	2	3	5	3	1	1	2	1	5	2	3	1	2	6	4	3	7	4	1	2	1	3	3	2	3	3	2	1	7	5	1	2	2	1	5	1	2	3	6	1	5	1	2	2	3	1	3	4	5	2	4	4	2	5	4	3	1	3	12	3	4	2	5	3	2	8	2	9	1	2	3	3	1	9	5	2	4	6	5	5	3	10	4	4	1	4	3	7	1	8	2	4	10	7	11	8	8	3	15	10	5
78000	-1304.110169706827719	-1302.655895525990900	-1.454274180836924	0.000424748028161	0.000140980250501	0.331915020562967	0.239470171991439	0	2	2	4	6	6	6	8	9	9	9	9	10	10	13	13	13	9	11	11	11	10	11	13	12	14	13	14	14	12	12	14	13	15	14	17	17	15	15	16	16	16	16	15	16	16	16	16	17	14	17	18	16	16	17	18	16	18	17	18	18	17	18	17	18	20	20	17	18	20	19	18	16	19	20	20	21	21	20	20	23	21	23	22	21	21	22	21	23	25	21	24	24	23	25	25	25	26	27	26	27	25	29	27	29	28	27	30	29	31	30	32	30	29	29	32	34	36	38	40	43	45	46	50	0	1	0	1	3	3	3	2	3	8	1	7	12	3	1	2	30	7	5	3	18	5	6	8	4	2	31	31	7	19	18	6	9	19	6	41	4	4	9	4	11	18	20	33	39	32	14	19	35	31	27	4	4	23	34	54	50	73	31	38	25	31	35	33	9	13	33	39	48	47	47	6	20	18	8	8	34	64	23	51	42	10	42	16	47	35	71	50	47	48	4	91	72	15	88	83	24	8	87	102	76	89	90	92	24	100	67	114	81	67	90	108	24	74	102	29	81	52	91	105	84	52	15	120	1	1	1	3	2	3	2	2	4	1	5	1	1	2	6	6	1	2	3	4	1	4	4	3	5	5	1	1	4	1	2	5	2	2	3	1	5	5	3	5	3	5	2	1	1	1	2	3	1	1	3	8	4	3	1	1	1	1	2	1	4	3	1	1	5	6	4	1	1	2	2	6	3	5	6	5	4	2	7	1	6	7	3	4	3	3	2	5	4	5	8	1	3	3	3	1	7	7	3	1	5	1	2	2	12	1	5	1	3	5	3	1	7	3	2	9	5	9	8	9	9	16	14	7
78500	-1240.029016939848816	-1238.575836977069230	-1.453179962779538	0.000420183891728	0.000139908606742	0.332969943627315	0.292527205330303	0	2	2	4	6	4	8	6	10	10	10	9	8	10	14	11	12	11	10	12	12	12	11	12	12	13	13	14	14	14	13	13	15	13	14	17	16	14	17	17	17	17	17	15	17	17	17	16	15	16	17	18	15	17	19	18	18	19	16	18	18	17	18	19	19	18	19	17	19	19	20	20	19	18	20	20	20	21	21	21	22	21	22	22	22	22	23	22	25	24	22	21	23	24	25	25	25	24	26	26	26	26	28	26	27	28	26	29	29	30	29	31	29	29	31	32	35	36	37	40	44	45	46	51	0	1	0	2	6	3	3	1	3	2	2	3	5	13	4	1	14	7	7	19	18	23	7	4	4	2	5	14	32	14	14	5	7	18	14	10	1	4	23	38	8	14	5	19	21	32	44	32	18	30	19	1	8	32	54	7	49	32	29	36	10	30	27	30	18	33	33	19	12	57	47	18	48	50	53	16	39	69	45	68	46	38	56	52	43	39	50	66	30	85	38	37	56	37	83	69	40	61	65	89	16	46	107	84	8	100	69	93	65	49	85	85	26	67	85	88	69	105	15	105	105	94	52	120	1	1	1	1	1	1	3	3	5	4	4	4	1	1	5	5	1	2	2	2	1	1	1	6	4	4	2	2	1	3	3	5	3	2	1	2	9	4	4	2	7	4	5	3	2	3	1	1	2	1	2	9	4	2	1	5	1	5	1	1	4	1	2	4	4	2	3	4	4	1	2	5	2	1	2	4	1	1	4	1	3	5	3	2	3	2	3	3	6	1	5	3	4	5	1	4	4	4	3	1	7	4	1	1	13	1	3	3	6	7	4	5	7	6	5	4	10	6	12	8	9	9	14	6
79000	-1215.841533940529416	-1214.413430639932358	-1.428103300596988	0.000451163497667	0.000162524615278	0.360234407522388	0.287440193330708	0	2	3	4	6	5	7	7	9	9	9	10	9	8	13	12	12	10	9	11	13	11	12	13	12	14	13	15	14	13	11	14	14	14	14	17	16	16	14	17	17	17	16	15	16	16	15	17	17	15	17	17	16	18	19	18	18	18	16	19	18	17	17	18	18	20	19	17	20	19	19	19	19	19	20	20	19	22	18	21	22	19	22	21	21	21	23	20	23	24	22	23	23	24	26	25	25	25	26	25	27	26	29	27	28	26	27	30	27	32	29	31	30	27	30	33	32	36	37	40	43	45	46	51	0	1	0	2	3	3	3	2	7	2	1	7	7	6	2	1	5	9	7	9	5	9	14	2	2	2	20	31	23	12	19	3	14	18	5	2	2	2	22	10	11	33	12	12	30	50	23	23	29	21	14	1	8	43	59	48	47	18	27	41	8	22	31	21	23	18	23	21	49	33	18	22	51	23	40	53	59	34	45	33	73	53	34	52	32	34	65	17	63	74	61	38	48	52	72	87	82	41	81	51	82	74	67	52	8	88	70	106	85	89	78	51	41	58	102	32	48	105	38	105	66	116	66	119	1	1	1	1	2	1	2	2	1	3	4	1	1	2	5	8	3	1	1	2	4	2	2	5	5	6	1	2	1	2	1	6	3	2	4	6	6	9	1	2	3	2	2	3	2	1	1	4	2	1	5	9	3	1	2	1	1	4	2	1	6	3	3	2	2	8	4	2	2	3	4	4	1	3	2	3	1	5	1	3	1	1	5	2	2	2	2	5	2	3	1	3	2	3	4	1	4	4	1	5	3	2	4	4	12	3	4	2	3	6	4	8	6	6	2	11	6	4	11	8	12	9	12	6
79500	-1305.596223829061728	-1304.145446787928449	-1.450777041133276	0.000397867472123	0.000133413199753	0.335320701240776	0.298637962887157	0	2	2	5	7	5	7	7	9	9	7	7	9	10	14	11	11	11	9	11	13	11	9	13	12	14	14	14	15	11	12	14	13	13	13	15	17	17	16	17	16	15	17	15	17	17	16	17	16	16	17	18	16	17	18	19	17	18	16	17	17	17	18	16	18	19	19	17	18	20	19	18	17	19	20	20	21	22	21	20	22	21	21	19	21	20	22	20	25	24	23	22	23	24	26	25	24	25	26	26	25	26	26	27	29	27	28	29	25	31	30	30	28	29	31	31	35	37	38	40	44	42	47	50	0	1	0	1	3	3	6	1	7	2	2	6	5	7	1	2	7	19	5	12	30	19	5	4	4	1	12	19	33	5	14	17	23	17	7	4	4	11	12	4	4	31	42	28	20	27	23	28	12	23	29	2	11	49	35	43	50	23	12	15	11	17	44	7	49	28	45	31	34	73	48	34	23	23	24	53	68	86	28	69	62	10	72	52	33	74	66	72	18	72	60	52	18	84	70	80	41	24	47	58	61	74	89	92	40	74	49	95	70	58	33	18	38	74	100	107	103	89	52	52	26	110	52	119	1	1	1	3	2	2	1	4	1	3	2	1	1	1	6	5	2	1	1	2	1	1	1	5	3	7	3	3	1	2	1	2	3	2	2	6	7	5	7	4	6	1	1	1	3	2	3	1	4	4	1	9	6	1	3	2	1	6	4	2	4	3	1	3	1	4	1	3	2	2	1	3	5	6	3	3	2	1	3	2	3	4	2	1	5	1	1	1	8	3	4	3	5	4	3	3	3	6	5	4	4	4	1	2	7	3	6	2	2	7	7	8	5	4	2	1	4	7	12	12	16	6	14	7
80000	-1377.062561890368670	-1375.613242309540738	-1.449319580827821	0.000472328663049	0.000159066143988	0.336770042624270	0.266291746526472	-1	2	3	4	5	5	7	5	9	10	9	10	10	8	14	12	12	9	10	10	12	11	10	13	12	13	13	12	13	11	12	14	14	14	15	16	17	17	15	17	17	14	15	16	15	17	16	16	15	17	14	18	15	16	18	17	19	17	17	19	19	18	18	18	17	19	18	16	20	19	19	19	19	18	19	19	18	22	21	20	22	21	22	22	21	20	23	20	22	24	22	22	24	22	25	24	23	25	27	26	27	24	28	26	29	27	27	29	28	32	29	30	31	30	31	32	34	36	36	40	43	44	47	50	0	1	0	1	3	3	3	1	3	1	1	5	6	5	1	1	3	7	6	7	12	20	7	4	2	1	18	7	13	7	20	28	28	20	6	1	4	8	17	53	11	30	29	29	51	9	23	9	33	19	20	10	11	28	13	47	18	18	27	52	24	28	44	13	34	64	33	34	50	12	13	37	29	14	25	10	7	29	20	35	69	2	67	77	18	70	80	48	23	58	25	16	12	36	77	87	60	41	64	35	75	73	50	77	11	71	48	90	48	72	102	9	75	57	47	80	89	105	77	37	112	105	82	121	1	2	1	1	1	1	2	3	3	5	2	3	3	3	6	7	5	1	3	2	1	1	1	4	5	7	2	3	2	2	1	1	1	2	5	10	8	6	2	1	5	1	1	1	1	6	4	4	1	3	1	3	3	3	3	1	5	2	2	1	3	4	1	3	1	1	2	1	1	5	5	1	3	3	3	5	7	6	6	2	1	6	2	3	6	1	2	2	7	6	4	4	7	2	3	1	4	4	5	5	4	2	5	3	10	4	7	2	5	8	3	12	5	5	10	7	5	3	11	11	7	5	16	4
