step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
80000	-1254.635131044577975	-1252.873634741398973	-1.761496303178961	0.000793893884704	0.000147745016780	0.186101719167636	0.480784729313098	1	2	4	3	6	7	7	8	8	10	10	8	10	10	11	12	12	12	13	12	14	14	14	13	14	14	12	12	15	13	15	15	15	13	14	18	15	18	17	16	16	18	17	15	17	15	17	16	17	19	16	18	19	18	18	19	19	18	20	19	20	17	19	16	19	19	19	20	18	20	20	18	20	18	19	19	19	17	19	19	22	21	17	19	19	23	21	20	22	21	21	21	22	22	21	21	23	23	20	23	24	21	23	23	23	22	23	24	24	22	23	22	23	25	23	24	24	24	26	25	24	26	29	25	24	26	27	27	27	25	0	1	4	2	3	5	3	6	5	6	9	5	6	6	7	12	14	14	6	14	20	15	16	6	30	18	14	5	16	20	34	8	24	7	0	62	27	19	15	15	22	33	41	4	46	27	27	27	30	37	28	15	51	19	45	33	33	32	20	0	78	20	78	32	24	11	15	41	46	27	62	16	79	62	52	34	43	19	51	41	52	83	22	20	78	66	38	16	40	26	15	88	69	30	42	30	44	59	54	75	56	49	46	102	70	63	66	32	95	39	41	42	16	89	102	106	94	40	86	110	80	15	121	68	71	89	110	93	99	42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	3	1	1	1	3	1	1	1	2	1	4	1	1	2	2	4	2	1	2	1	6	1	2	2	2	2	3	3	4	1	3	1	2	2	1	5	1	1	3	1	1	3	5	3	3	2	5	1	3	1	1	1	3	2	2	1	1	2	1	2	3	1	2	1	3	5	4	4	1	2	4	1	4	6	2	1	2	3	3	4	1	2	1	2	5	1	3	4	3	6	2	1	1	1	5	3	2	2	7	3	2	2	3	3	3	3	3
80500	-1343.969109391446636	-1342.285703529958255	-1.683405861488372	0.000622455591683	0.000129951176509	0.208771803555814	0.403284723753721	0	2	4	2	6	7	7	8	8	10	9	5	10	10	10	12	12	13	13	9	13	12	11	14	13	13	13	14	13	13	15	16	16	15	14	17	16	16	17	16	17	16	17	16	18	16	17	16	18	19	18	18	19	16	18	18	17	18	18	20	20	20	18	20	16	19	18	21	20	20	21	19	19	20	20	20	20	20	19	19	21	21	20	20	20	23	21	22	21	21	21	21	19	22	21	21	23	23	23	22	24	21	24	21	23	22	24	23	24	22	24	23	24	24	24	24	23	24	25	24	22	27	28	23	26	26	28	26	26	28	0	1	4	1	12	3	3	3	12	9	12	4	3	3	6	6	15	8	20	7	8	5	20	7	17	15	20	10	13	20	8	15	15	13	0	48	8	17	29	28	31	31	31	10	48	19	29	15	25	23	7	57	58	24	27	11	15	10	37	0	56	9	47	39	14	7	41	51	56	49	37	40	16	73	44	22	42	50	57	28	56	15	40	20	25	106	37	53	66	9	28	31	37	49	47	30	46	81	77	48	68	66	59	47	38	46	56	51	75	37	39	45	42	33	108	106	82	51	104	106	67	80	76	81	43	66	94	116	42	95	1	1	1	1	1	1	2	1	1	1	2	1	3	4	3	4	1	3	3	1	3	3	1	4	1	2	2	2	2	3	3	4	3	2	1	1	5	2	3	1	1	1	1	2	2	1	3	4	3	4	6	1	1	2	3	6	4	4	2	1	1	6	1	1	3	6	1	3	1	1	2	2	2	1	2	4	2	1	1	1	1	7	1	5	4	1	2	1	1	7	3	5	1	3	2	3	2	1	2	3	1	1	5	2	3	3	3	2	3	3	5	2	5	4	1	1	1	3	1	1	4	5	4	1	5	4	3	1	4	4
81000	-1266.065434050470913	-1264.234636467361270	-1.830797583109544	0.000727003323603	0.000123292005159	0.169589328076826	0.503267639526677	0	2	4	3	5	7	8	7	8	10	8	9	9	9	9	11	12	12	13	11	14	11	12	13	13	14	13	12	15	13	15	16	14	15	14	16	14	17	18	15	17	18	17	15	17	17	17	16	16	19	16	18	18	18	17	18	18	15	19	19	20	19	19	19	17	18	18	21	20	20	21	18	20	20	20	20	17	19	19	19	22	22	20	19	18	24	20	21	21	22	22	21	21	21	21	19	23	23	23	21	21	23	23	25	23	23	23	22	23	23	24	21	22	25	22	25	22	24	24	24	24	25	28	25	27	27	25	25	27	27	0	1	4	2	4	5	8	5	6	7	8	8	11	8	11	10	14	11	14	14	16	14	14	14	23	17	8	11	18	10	23	27	17	24	0	21	11	24	49	17	11	44	23	6	14	19	18	23	27	21	14	48	16	10	18	21	51	23	27	0	42	20	41	77	27	19	27	75	46	66	57	21	62	55	43	47	26	18	47	36	59	57	72	32	10	89	27	22	54	50	36	55	65	39	80	17	30	83	91	21	10	48	42	48	49	31	45	46	71	89	82	78	75	54	94	117	46	85	103	46	26	77	113	26	77	76	89	106	18	75	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	1	3	1	2	2	2	2	2	1	1	1	2	3	1	2	5	2	2	3	5	3	3	2	2	2	3	1	3	4	2	3	1	2	4	1	1	4	1	1	1	2	3	1	3	1	1	3	1	1	1	2	3	4	1	1	2	2	1	2	3	2	3	4	3	3	5	1	2	1	1	4	6	2	1	3	5	3	3	5	4	3	2	3	1	1	1	1	1	3	1	1	3	3	1	4	4	3	2	5	7	3	2	1	8	3
81500	-1281.623640188925037	-1279.979827020047196	-1.643813168877736	0.000677829257991	0.000150809086586	0.222488310747502	0.454399184679693	-1	1	4	3	4	7	8	8	7	8	9	8	10	10	11	11	10	13	11	10	14	13	12	14	13	13	13	13	15	11	16	15	15	15	13	17	13	18	17	14	16	17	17	16	16	16	18	13	17	19	17	18	18	16	18	18	18	18	20	20	20	20	18	20	17	17	18	21	18	21	20	19	21	21	19	20	19	19	19	19	23	23	19	20	20	23	21	18	21	20	22	21	22	23	21	21	23	21	22	23	23	21	22	23	23	24	23	24	24	23	24	24	24	24	23	22	24	24	25	24	24	26	28	26	27	26	27	26	24	28	0	1	1	2	2	5	3	3	3	5	6	3	12	6	8	20	7	16	14	7	9	16	14	23	7	20	12	8	26	17	40	25	7	28	0	28	16	27	23	22	26	20	11	18	11	20	28	17	30	16	6	17	37	26	31	27	16	18	57	0	20	75	19	63	25	37	26	45	39	39	41	26	55	36	18	47	15	51	58	47	31	61	40	36	47	102	50	27	69	51	77	77	78	54	7	48	27	28	18	75	80	36	49	39	88	78	63	78	80	38	96	99	54	82	39	46	86	87	51	116	41	33	111	114	98	43	38	65	80	71	1	1	2	1	1	1	2	2	1	3	1	2	1	1	2	1	1	1	1	2	4	1	1	1	2	2	4	2	1	1	1	1	2	1	1	3	1	2	2	1	2	2	3	2	3	3	3	1	2	4	6	3	2	3	1	2	5	3	1	1	5	1	5	1	2	2	2	2	1	3	2	3	1	2	3	1	5	2	1	1	3	2	1	2	1	1	2	3	2	2	2	1	2	3	9	6	7	3	5	3	2	2	4	3	3	5	2	2	3	2	1	1	3	1	2	2	1	2	3	1	3	4	2	1	3	3	5	5	2	4
82000	-1291.194642015383124	-1289.390918784304631	-1.803723231078483	0.000664752881424	0.000116800256534	0.175704776614452	0.412878552007636	-1	1	3	4	5	7	7	8	8	8	8	8	11	9	10	11	11	12	13	11	15	13	13	14	14	13	13	13	16	14	16	16	16	14	15	18	14	18	16	16	17	17	14	15	17	16	16	14	17	20	17	19	16	17	17	18	17	19	19	20	21	19	19	17	19	20	18	20	21	20	21	19	19	20	21	19	18	19	18	19	22	21	20	18	21	23	21	22	22	22	22	21	22	22	21	20	21	24	23	22	24	22	23	24	22	24	22	23	23	22	24	24	22	25	24	25	25	23	25	25	23	27	28	25	23	26	26	26	25	27	0	1	2	2	3	3	1	4	1	6	2	1	3	6	6	6	14	5	7	14	5	6	8	28	20	6	17	14	17	20	14	37	22	5	0	43	15	29	48	28	34	23	7	7	14	44	26	22	13	40	15	46	22	26	11	8	7	31	56	0	29	48	56	26	38	40	16	29	59	48	54	43	40	53	55	37	55	38	16	21	72	42	41	39	13	51	12	31	38	16	53	79	65	29	79	21	66	44	23	51	42	46	25	62	69	89	85	7	50	61	33	91	87	83	65	21	70	21	69	118	71	76	13	108	82	82	52	70	82	22	1	1	1	1	1	1	3	3	3	1	3	4	4	1	1	3	1	3	4	1	4	2	2	1	2	4	1	2	2	2	2	1	1	4	1	2	2	1	1	2	2	2	4	3	4	1	1	1	2	2	3	2	2	3	5	6	6	2	1	1	1	5	1	2	1	2	2	1	1	3	2	3	2	2	2	3	1	1	4	2	2	2	2	2	4	2	7	2	3	6	3	2	2	2	3	2	1	5	5	3	4	3	4	3	1	1	1	10	1	1	3	1	1	3	3	7	3	4	1	1	1	4	9	2	1	3	4	2	2	5
82500	-1181.510530536671467	-1179.813046457132259	-1.697484079539222	0.000641621495416	0.000131080255556	0.204295299476003	0.430746636089158	1	2	4	3	6	8	7	9	7	10	10	9	10	8	11	11	10	11	12	10	13	12	13	14	14	12	13	13	14	11	15	15	14	13	14	18	16	17	17	16	16	17	17	15	16	17	17	16	16	19	17	16	17	18	17	19	19	19	19	20	20	19	19	18	18	20	17	19	20	20	19	19	19	20	20	20	18	19	18	20	22	21	19	21	20	23	22	22	21	21	21	21	21	20	21	21	22	21	22	23	23	23	24	25	23	23	23	23	23	22	25	23	23	24	23	24	24	24	26	23	25	27	28	25	26	26	28	26	27	27	0	1	4	2	3	2	2	14	5	2	14	5	3	5	4	4	14	14	14	12	18	11	12	20	20	14	30	14	34	6	26	20	28	20	0	25	21	7	34	28	28	44	7	13	12	34	27	24	30	19	18	32	28	43	40	33	26	45	15	0	30	19	48	11	25	15	13	38	34	47	51	55	43	55	36	6	13	43	37	41	56	75	44	51	43	45	10	28	48	6	53	54	49	16	50	65	63	58	44	43	56	15	46	69	51	90	59	78	66	94	38	59	50	42	49	62	76	86	62	52	51	50	41	41	75	94	108	62	66	66	1	1	1	1	1	3	2	1	1	5	1	1	3	1	4	5	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	3	1	2	1	2	2	6	2	1	2	1	4	3	3	2	2	1	3	2	4	1	2	1	1	3	4	2	5	1	4	3	3	2	4	5	4	2	3	1	2	1	1	2	1	5	3	2	1	2	2	1	2	3	2	2	5	2	3	5	3	1	3	4	1	1	2	1	4	3	1	5	3	3	2	1	3	2	1	1	3	2	3	3	4	3	2	1	3	4	4	3	7	3	4	3	4	4	3	4
83000	-1206.836567940342093	-1205.079342086020915	-1.757225854321123	0.000608711870295	0.000113961687613	0.187217784266132	0.474086884000586	-1	1	3	4	5	8	7	8	6	10	10	8	11	10	11	12	12	12	9	10	14	12	14	13	12	14	13	14	13	14	15	15	15	14	13	16	14	18	17	14	16	17	15	17	17	16	16	15	17	20	18	16	17	18	17	18	19	19	19	20	20	18	17	19	19	19	19	20	20	18	22	19	21	21	17	21	20	19	20	19	22	21	20	20	21	23	20	21	22	21	21	19	21	22	20	22	21	21	24	22	23	23	23	24	23	23	23	24	22	22	24	23	23	25	23	25	24	25	25	23	25	27	28	26	26	25	28	27	26	27	0	1	2	2	2	3	3	3	3	2	3	2	2	7	2	4	9	7	7	19	18	6	11	19	20	27	19	9	19	6	23	34	26	20	0	34	14	25	13	22	30	23	28	18	18	15	20	27	48	45	47	23	28	22	12	42	17	42	48	0	45	48	27	75	63	17	14	41	63	8	45	11	40	92	18	45	66	52	7	17	37	84	15	25	63	88	27	22	17	66	66	45	38	39	56	79	10	11	109	38	50	39	48	89	73	78	30	52	79	47	95	37	88	50	79	97	47	117	103	94	12	79	99	42	56	82	93	120	98	57	1	1	1	2	3	2	2	2	2	5	3	3	5	3	3	5	3	2	1	1	1	2	3	1	1	1	3	3	2	3	1	1	1	2	1	1	2	3	2	1	1	1	1	4	3	3	3	1	1	1	1	1	1	3	5	1	3	1	2	1	2	2	2	1	1	4	4	2	2	4	3	4	4	1	3	2	1	2	7	4	4	1	5	3	1	2	2	5	5	1	1	1	2	3	2	1	5	4	1	1	2	3	4	1	2	2	4	5	1	2	2	4	1	2	2	2	4	1	1	1	7	3	3	5	3	2	4	1	4	3
83500	-1277.202764990046944	-1275.510513240182490	-1.692251749864411	0.000700135839531	0.000144183610072	0.205936622482025	0.366795678516354	1	2	2	3	6	7	8	7	6	7	9	8	9	9	10	11	11	13	11	12	14	13	13	13	12	13	14	14	14	13	15	15	14	14	15	17	14	17	17	16	16	15	18	16	17	15	18	16	15	19	16	19	16	18	17	17	16	18	19	19	20	19	19	18	16	19	17	20	20	19	21	19	21	20	21	19	18	18	20	20	22	22	21	21	21	23	22	20	22	21	22	21	20	22	20	21	23	23	23	22	23	22	22	24	23	23	23	23	24	22	24	24	24	24	23	24	23	24	25	25	25	25	28	25	26	25	28	26	27	27	0	1	1	2	4	5	4	1	4	4	4	5	12	12	3	14	13	19	5	14	19	19	5	17	17	6	7	14	17	25	7	7	20	17	0	23	19	27	27	28	14	22	33	7	13	26	44	20	8	31	9	19	10	40	14	21	22	21	26	0	20	27	48	7	30	23	32	50	29	30	66	17	37	41	64	15	5	20	41	57	85	95	77	45	32	84	46	41	59	52	72	64	59	77	76	55	46	21	71	51	36	25	84	84	63	73	89	59	76	38	58	56	58	68	48	102	110	46	55	55	36	98	111	42	10	98	121	39	64	15	1	1	1	1	2	1	2	4	1	2	4	1	1	1	4	1	1	1	2	2	1	2	3	1	1	4	3	2	2	1	2	3	1	2	1	2	1	3	2	1	3	1	2	3	5	1	1	2	4	2	5	3	5	1	5	2	2	2	4	1	5	1	2	5	3	4	1	1	2	2	1	3	6	3	2	3	5	2	3	2	1	2	2	2	4	1	7	2	2	1	1	1	1	2	1	2	5	4	1	4	4	5	1	1	1	1	1	2	3	3	2	3	4	3	3	1	1	4	4	3	7	1	2	4	7	1	1	5	4	9
84000	-1368.336008514886544	-1366.579270679735828	-1.756737835150631	0.000647454126325	0.000121298028117	0.187346134938295	0.392056285877981	0	2	4	4	4	8	8	7	7	10	9	8	11	9	10	10	12	12	10	10	12	14	13	14	13	14	12	14	15	11	15	16	14	15	12	17	16	17	18	14	15	17	17	16	17	15	18	16	18	19	18	18	18	18	17	19	18	17	19	19	21	19	19	18	18	20	17	21	21	17	22	20	18	19	20	21	19	19	20	19	22	22	20	20	19	23	21	20	21	20	21	20	19	21	20	22	22	24	23	21	22	23	22	24	22	23	22	24	24	24	24	25	23	25	23	23	25	25	24	24	24	27	28	25	26	26	27	27	26	26	0	1	2	2	2	1	5	4	1	4	2	2	4	5	5	5	11	6	5	5	10	18	10	21	19	27	11	2	7	15	21	20	12	13	0	5	21	20	30	14	9	17	11	21	29	22	33	22	28	34	10	28	43	11	31	42	9	9	46	0	30	58	26	22	14	12	14	93	93	28	6	11	32	37	51	50	12	32	67	31	40	68	40	22	49	84	93	33	26	9	37	40	41	58	9	41	38	33	54	26	32	46	51	78	85	97	66	52	14	19	96	83	51	56	57	34	41	54	89	59	26	118	111	99	101	68	107	118	67	99	1	1	1	1	1	4	3	2	4	2	3	3	3	3	3	3	2	1	3	3	1	2	2	1	1	2	2	4	2	1	2	3	4	2	1	5	3	3	2	2	5	3	4	3	2	1	2	1	2	2	5	3	1	5	1	1	6	5	2	1	5	1	3	1	5	8	4	1	1	1	7	5	1	2	1	1	4	2	2	2	5	1	3	3	1	2	1	2	3	7	3	4	3	2	6	5	3	6	2	3	3	4	2	3	1	1	1	2	8	6	1	4	3	3	3	4	4	3	2	2	6	1	2	1	3	4	3	1	5	3
84500	-1294.317197481859921	-1292.454424955794366	-1.862772526065525	0.000606696053530	0.000098800703675	0.162850414305914	0.356717934376337	1	2	3	4	4	4	5	9	7	9	10	8	10	10	10	11	12	12	12	11	14	13	12	13	14	13	14	14	13	13	15	16	15	13	15	16	16	15	17	16	13	16	16	16	16	16	17	16	17	20	17	19	18	18	18	18	19	18	17	17	20	19	19	19	18	18	18	20	20	21	20	19	19	21	20	20	19	19	20	19	22	21	18	19	20	23	21	21	20	21	21	21	21	22	21	21	23	23	24	23	23	22	23	24	24	24	24	22	23	24	25	24	24	24	24	25	23	24	26	24	24	27	28	24	25	27	28	25	26	25	0	1	1	2	2	2	6	2	3	2	3	4	4	4	1	5	6	4	9	9	8	12	9	20	9	8	11	13	20	14	22	30	17	16	0	18	41	10	27	19	19	33	14	23	41	12	8	11	19	47	26	14	21	17	19	42	46	13	13	0	20	47	65	9	12	46	26	23	25	47	65	83	45	61	33	23	65	47	22	43	46	42	31	16	11	69	30	10	17	65	16	47	16	78	42	14	62	61	57	89	28	65	69	23	10	69	30	59	80	27	33	100	95	47	108	17	15	79	38	38	68	65	109	82	50	55	39	38	95	124	1	1	1	1	2	1	1	2	2	4	3	3	4	3	6	3	4	3	3	2	1	1	2	1	4	2	2	3	1	2	1	1	1	1	1	2	1	3	2	2	1	1	2	2	1	5	4	2	2	2	1	5	2	2	4	1	2	3	3	1	4	1	1	7	7	2	2	3	2	3	1	1	1	1	1	4	1	1	4	2	2	3	1	3	5	3	6	7	5	3	4	2	6	2	2	6	2	2	3	1	4	2	2	5	9	2	5	3	3	4	5	1	2	4	1	6	4	2	5	3	2	4	4	2	2	5	6	4	2	1
85000	-1331.230790025588476	-1329.422021044566691	-1.808768981021708	0.000742058183995	0.000129514783515	0.174534539620225	0.356959088106451	0	1	3	3	5	8	7	8	7	9	7	9	9	9	10	11	10	12	12	11	13	13	13	12	13	13	11	13	14	14	15	15	16	15	12	18	15	17	17	15	16	17	16	15	17	15	17	16	18	20	17	19	17	18	18	18	17	18	19	19	20	17	20	20	19	20	17	21	20	20	21	18	19	20	20	20	17	20	19	19	23	23	19	20	20	23	21	21	20	22	21	21	21	22	20	21	21	22	23	23	21	23	24	25	23	20	23	22	24	23	24	25	23	24	24	25	23	25	23	24	22	27	28	26	26	26	28	26	25	27	0	1	2	2	3	2	1	5	1	8	4	5	3	8	8	17	6	9	16	14	17	4	19	7	20	16	12	6	12	24	7	28	16	16	0	37	16	23	22	8	9	12	6	10	23	25	6	11	27	21	10	13	12	6	77	28	7	8	47	0	24	24	46	24	8	44	6	76	30	33	53	28	21	41	31	40	14	11	42	51	62	90	47	58	51	85	51	64	18	96	55	43	49	38	51	13	49	67	65	53	62	41	67	62	63	67	77	50	58	13	29	9	26	71	61	46	30	77	38	62	49	104	28	68	11	64	128	69	77	72	1	1	1	1	1	2	3	1	3	1	2	2	3	1	1	1	2	2	1	1	2	5	1	3	1	1	1	2	2	2	4	1	4	2	1	1	2	2	2	3	5	2	3	3	2	2	3	6	5	4	4	5	3	7	1	3	4	5	1	1	3	3	2	4	7	4	4	1	2	2	2	3	3	3	4	2	5	7	1	1	3	1	2	1	2	1	2	1	3	1	1	2	2	2	1	6	2	2	2	3	3	5	4	7	1	1	3	1	4	7	6	9	5	1	2	6	4	4	2	5	1	1	7	2	7	3	1	2	5	4
85500	-1229.049627219670356	-1227.412261989316903	-1.637365230353430	0.000659938086766	0.000148419197665	0.224898669497721	0.504102564093492	0	1	3	3	5	8	7	9	6	9	6	8	11	10	9	12	12	12	11	12	11	14	14	13	14	13	12	14	16	13	14	16	15	14	14	16	13	16	18	17	14	17	17	15	16	16	18	15	17	19	17	19	19	18	18	17	19	18	20	19	19	19	19	17	19	20	18	20	20	21	20	19	21	20	20	18	19	20	19	19	22	21	20	18	19	23	22	20	20	21	20	22	20	23	21	21	23	23	22	22	23	22	21	25	23	24	22	23	24	24	23	24	23	24	23	23	23	25	26	24	24	26	29	26	27	26	27	23	25	27	0	1	2	2	4	2	2	3	4	5	2	5	15	5	4	14	10	21	10	10	9	24	10	13	9	3	14	14	14	14	14	23	28	12	0	20	20	16	45	15	12	28	20	34	24	48	27	30	30	47	14	30	34	44	28	33	43	28	46	0	49	20	48	10	38	28	45	57	77	39	55	20	28	72	64	33	18	39	28	6	55	67	31	30	39	61	52	55	30	51	79	77	34	73	67	63	38	77	73	55	40	45	65	89	47	116	70	39	26	73	41	62	73	57	59	40	61	38	86	62	77	47	95	68	75	97	102	25	95	75	1	1	1	1	1	4	3	5	2	2	2	2	1	2	2	1	2	1	1	2	2	1	2	1	4	4	1	2	2	2	1	1	1	4	1	2	1	2	1	4	2	2	2	1	2	1	3	1	2	1	3	3	2	2	3	1	1	2	3	1	1	4	2	3	2	2	1	1	1	2	1	3	5	1	2	1	4	1	2	4	3	1	2	2	1	2	1	1	3	2	1	2	2	1	2	1	4	2	1	2	2	3	1	3	2	1	1	2	5	2	5	3	1	1	2	2	3	6	2	3	3	3	3	3	4	1	3	4	3	2
86000	-1313.669471330764281	-1312.018082196006617	-1.651389134757567	0.000789689376271	0.000173513285590	0.219723464444702	0.467082674737961	1	2	3	4	4	8	7	6	7	8	9	9	9	9	11	10	11	12	13	12	14	13	13	12	13	12	13	14	16	14	15	16	16	13	14	17	15	17	16	15	17	16	18	16	18	17	17	16	18	18	17	17	19	19	14	18	18	18	20	20	20	20	19	20	18	16	17	21	20	20	22	19	20	21	20	20	19	20	19	17	21	23	21	20	21	22	21	20	21	21	21	22	21	22	22	20	22	24	21	22	23	22	23	25	23	23	24	23	23	22	24	25	23	25	23	24	24	24	25	25	24	26	28	26	26	27	25	25	26	27	0	1	1	2	2	5	8	5	2	5	7	7	4	7	11	14	7	8	16	14	24	16	11	13	16	5	13	6	14	20	25	30	40	9	0	20	22	34	14	24	16	13	25	15	32	34	28	28	34	25	15	18	14	33	22	10	33	16	52	0	56	32	20	6	26	25	9	36	58	32	25	41	43	75	10	50	14	67	42	34	13	63	37	48	34	87	29	50	58	39	42	55	63	62	33	58	58	90	44	79	13	13	56	59	89	78	94	62	75	52	50	85	66	51	78	102	62	70	86	108	50	33	129	68	64	57	92	64	58	95	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	3	1	2	1	2	1	1	1	4	1	3	5	2	1	1	1	4	1	2	1	2	3	2	3	3	2	2	2	2	2	1	2	2	3	2	6	2	1	3	1	4	2	1	1	2	4	5	2	2	5	2	1	1	5	1	1	1	4	1	6	1	2	2	8	3	3	2	4	1	2	1	2	3	3	5	1	1	3	1	3	1	2	2	7	4	2	2	1	1	2	2	1	2	2	2	4	3	2	1	1	2	2	1	3	4	1	3	2	6	2	2	3	2
