step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
76000	-763.951763686434788	-770.807251637394188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446373179040189	0	2	1	4	3	6	6	4	3	5	5	6	3	8	7	7	6	7	8	7	6	7	9	10	10	9	13	7	10	9	8	9	9	11	12	10	11	10	11	11	11	12	13	10	11	12	14	12	11	11	12	12	13	12	10	12	15	12	13	11	13	14	13	14	16	14	13	15	13	10	13	14	13	13	15	16	16	15	16	16	16	16	16	17	17	19	17	21	18	19	18	17	19	19	17	18	19	19	21	20	18	20	17	21	19	19	18	21	20	19	20	20	21	21	20	22	20	21	22	24	26	24	24	25	25	26	29	30	31	30	32	31	32	34	36	36	37	35	36	0	3	1	13	2	2	4	9	1	13	1	1	1	10	7	8	4	21	18	2	10	1	4	10	23	22	60	21	8	28	3	14	31	8	5	13	26	14	70	19	22	2	45	4	14	3	52	49	20	22	33	1	2	33	17	10	63	30	54	19	2	74	11	32	71	22	46	61	60	17	37	46	29	37	47	24	47	29	25	67	43	66	70	81	71	0	0	105	57	95	81	27	37	60	7	0	65	91	70	96	83	96	74	105	28	33	77	46	107	0	80	91	71	110	45	103	50	0	0	108	33	108	84	118	35	108	125	126	0	105	122	108	118	55	44	134	122	23	131	1	1	1	1	1	2	1	1	1	1	4	3	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	3	1	4	1	1	4	4	4	1	1	1	1	3	9	1	4	1	5	1	1	3	1	2	6	5	1	2	3	1	1	1	1	5	1	2	2	1	4	1	1	1	2	1	1	2	1	1	3	1	2	4	2	2	1	4	1	1	1	1	1	1	1	2	2	3	5	6	1	2	1	5	1	1	1	2	1	5	3	1	3	1	1	2	1	4	1	4	2	5	1	1	1	11	1	3	2	8	2	2	3	1	6	4	5	4	14	12	1	5	9	2
76500	-695.516749832615233	-702.372237783574633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405261659200809	0	2	2	4	2	5	4	4	4	5	5	5	4	8	5	6	7	5	8	6	6	7	10	10	9	8	12	9	11	8	9	9	10	11	11	10	10	10	12	10	12	10	13	10	11	11	14	13	9	12	11	13	12	10	12	12	14	13	14	11	14	11	14	15	15	15	14	16	14	14	13	13	12	13	15	17	16	16	16	15	16	17	16	18	17	17	17	19	18	20	17	17	16	17	16	19	19	19	20	20	18	20	19	19	20	18	17	19	21	19	19	21	21	21	22	20	20	21	20	24	25	24	24	23	26	26	27	30	31	31	32	31	31	33	37	36	37	35	39	0	1	1	2	1	8	5	2	5	7	2	8	3	8	3	10	6	7	8	1	9	5	19	14	21	5	40	6	12	3	5	26	15	13	37	9	19	30	38	10	46	4	53	30	38	40	35	32	7	35	32	32	51	26	44	37	6	17	3	9	50	25	37	52	60	37	14	61	55	25	37	7	45	23	71	23	51	70	15	47	40	35	71	36	41	0	0	1	14	56	83	75	42	35	70	0	79	81	16	25	73	111	70	14	76	61	60	83	5	0	69	91	85	76	18	62	77	0	0	116	8	105	77	105	118	109	124	123	0	77	128	48	127	48	69	129	118	123	136	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	3	1	2	2	3	3	1	3	3	1	2	1	1	1	2	1	4	1	1	1	1	1	2	2	1	1	2	1	1	1	1	5	3	5	3	1	1	2	1	2	3	3	1	1	3	1	4	1	1	1	5	2	1	6	1	3	3	2	4	2	1	1	8	4	4	1	1	3	3	1	1	1	1	8	5	3	1	2	5	2	2	3	1	11	1	3	2	2	2	8	3	3	1	1	2	9	1	4	1	3	3	2	3	1	7	1	9	2	10	9	3	8	6	2
77000	-922.338635997614688	-929.194123948574088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485594579767546	0	2	3	4	3	5	6	4	3	5	4	6	5	7	7	6	7	6	7	6	6	8	10	8	8	8	12	5	10	7	9	9	9	12	10	9	10	10	11	9	12	11	12	10	12	12	14	11	12	12	11	13	12	12	11	13	15	13	14	12	13	13	13	13	16	14	12	15	15	14	13	14	14	14	14	16	15	16	18	15	17	15	17	18	18	18	18	21	18	18	18	18	15	19	18	17	20	19	21	21	18	18	17	21	20	18	19	20	21	18	20	19	22	20	21	21	20	20	21	24	22	24	23	22	26	25	28	30	31	32	32	31	33	34	35	35	36	36	38	0	1	1	9	2	1	9	2	1	2	1	4	5	20	28	13	10	1	11	5	3	21	24	12	13	9	25	3	24	4	15	12	28	48	12	21	22	24	20	19	37	10	55	7	29	18	44	7	32	39	21	28	28	37	40	4	60	27	38	19	42	46	39	67	60	38	2	50	59	38	48	45	60	54	63	28	64	36	37	52	70	36	77	61	49	0	0	102	82	72	96	75	19	72	53	0	68	83	29	117	54	93	34	70	87	52	78	85	40	0	112	95	107	110	103	101	46	0	0	65	65	81	49	110	113	55	125	117	0	31	132	108	129	48	83	129	122	95	132	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	1	2	1	1	2	1	2	3	1	1	1	1	1	3	1	2	1	3	2	3	2	1	3	5	4	1	1	3	2	1	2	3	1	1	1	1	3	2	3	2	1	2	1	1	1	1	1	4	1	4	5	1	2	4	1	4	3	1	1	2	2	2	1	1	4	3	3	1	2	1	7	1	3	1	3	2	1	2	2	1	10	1	1	1	1	1	2	3	4	1	1	3	2	3	4	1	2	7	1	5	1	6	1	4	1	7	9	2	5	9	2
77500	-737.217787849816659	-744.073275800776059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483611536705115	0	2	3	4	2	5	6	5	3	4	4	6	4	8	7	6	7	7	9	6	6	7	9	10	10	8	12	9	10	9	9	9	9	12	11	11	11	8	11	11	9	12	11	9	12	12	13	12	12	12	11	13	12	13	13	12	14	13	11	13	13	11	12	13	14	14	13	16	15	14	13	14	14	13	14	16	16	16	18	17	16	15	15	19	17	18	15	20	19	20	18	19	17	18	16	17	20	19	20	20	18	18	17	20	19	19	18	21	19	18	20	20	22	21	22	20	21	22	20	23	25	23	23	25	26	25	27	31	32	32	32	31	33	34	37	36	36	37	39	0	1	2	9	1	5	9	10	5	9	5	3	2	13	6	9	9	12	20	3	1	3	20	15	20	15	29	14	28	11	7	17	22	40	28	33	26	6	7	23	22	25	33	16	43	19	51	44	33	32	38	44	20	56	30	38	58	49	19	40	29	16	44	16	40	34	35	56	67	63	21	67	45	51	60	54	64	75	23	43	82	73	29	91	24	0	0	79	91	101	61	52	68	19	30	0	86	72	65	39	34	74	35	89	86	64	51	92	25	0	105	95	68	67	31	63	18	0	0	114	28	114	1	102	100	123	86	125	0	108	123	3	132	126	43	131	128	123	135	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	3	1	1	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	3	1	1	2	1	2	3	2	3	2	1	2	2	1	1	4	1	1	1	1	2	1	2	5	3	1	1	2	1	4	1	1	1	1	1	2	2	1	2	3	1	1	3	3	3	2	3	3	1	1	3	2	2	6	1	1	2	4	5	5	3	5	1	1	1	8	1	11	4	3	1	4	3	1	5	3	12	1	5	11	2	3	4	1
78000	-635.500880470806919	-642.356368421766319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471298147030414	1	3	2	3	3	5	6	5	3	4	4	5	3	8	6	6	5	6	9	6	5	9	9	11	9	8	12	8	11	9	10	9	9	11	10	10	10	11	11	12	11	11	13	10	12	12	13	11	11	12	10	12	13	13	12	11	15	14	13	12	14	13	13	14	15	15	13	16	14	14	13	15	13	13	14	16	16	15	18	16	16	16	16	19	17	18	18	20	18	19	19	17	19	18	17	18	19	19	21	19	17	19	18	19	20	20	18	19	21	16	20	19	21	20	21	20	20	22	21	24	24	25	25	24	26	25	28	31	31	32	32	32	30	33	34	36	35	34	38	0	3	1	1	3	4	10	13	1	1	3	3	3	8	12	9	1	10	21	17	5	21	17	19	21	7	51	8	33	2	20	26	17	32	6	26	23	37	5	14	30	3	14	15	17	31	7	11	37	14	23	4	49	26	28	1	2	50	52	44	62	34	50	74	74	53	14	15	14	53	20	61	51	24	37	2	70	30	76	61	57	61	59	24	65	0	0	96	77	61	62	80	65	57	50	0	95	49	61	66	74	71	77	110	104	48	77	22	73	0	77	89	52	96	51	68	8	0	0	82	60	124	94	74	118	91	126	99	0	70	107	74	126	117	57	138	130	128	135	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	3	1	1	2	2	1	2	1	1	1	1	4	2	1	2	1	2	1	1	1	4	3	1	4	2	2	3	1	3	3	1	2	1	4	2	2	2	4	5	1	1	1	1	1	1	1	1	1	1	4	2	1	4	1	2	1	2	4	1	3	1	1	1	1	1	4	1	1	1	1	1	2	3	1	2	2	2	1	1	2	4	2	2	2	1	1	1	6	1	5	5	1	2	1	4	1	5	2	5	1	1	2	5	1	4	5	2	3	1	3	1	9	5	10	2	6	9	1	1	1	2
78500	-1008.987774966310212	-1015.843262917269612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554293141180269	-1	3	1	4	2	5	4	3	2	4	3	4	3	7	5	6	6	7	8	5	5	9	10	9	9	8	13	8	10	8	10	9	9	11	12	11	11	9	11	10	11	12	13	11	13	11	13	12	10	10	12	13	12	11	12	12	14	14	13	13	13	14	14	14	16	14	13	16	15	14	14	14	13	14	13	15	16	16	18	16	17	16	16	19	18	18	17	21	19	20	17	19	18	18	17	17	19	19	20	20	18	19	18	20	19	19	18	19	21	19	21	20	20	21	22	21	19	20	19	22	25	25	24	24	27	27	28	30	32	29	32	32	31	33	35	37	36	36	39	0	3	1	1	3	1	11	3	3	2	3	5	1	20	5	7	7	15	6	7	11	21	26	18	21	17	37	10	15	3	4	28	30	25	33	40	29	9	32	14	38	33	53	21	23	23	39	40	28	14	50	3	33	17	40	5	51	35	36	23	54	51	31	48	57	41	50	64	35	52	37	55	38	67	56	8	74	27	76	34	76	31	47	87	55	0	0	106	93	77	42	107	80	34	69	0	70	62	18	91	56	45	43	47	64	61	78	68	16	0	106	107	77	100	117	86	15	0	0	90	47	109	80	108	121	112	122	127	0	20	127	113	130	133	73	135	134	131	128	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	4	2	1	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	7	3	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	7	1	1	1	3	1	3	1	1	3	1	1	1	1	2	3	1	1	3	1	1	3	2	5	2	3	3	1	3	2	3	1	1	10	1	1	1	2	1	2	1	5	1	1	1	4	2	3	2	1	2	2	1	1	11	2	9	1	1	12	1	2	2	4
79000	-698.506586361758650	-705.362074312718050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447476556739572	0	2	2	3	2	3	5	4	3	4	4	5	5	7	6	7	7	5	9	6	6	7	10	11	9	7	12	8	11	10	9	10	9	9	12	9	9	8	9	10	11	9	13	11	13	12	13	11	11	13	12	11	12	11	11	12	11	13	14	13	14	13	13	14	15	14	14	15	14	13	14	15	14	12	15	16	16	16	15	16	16	15	16	17	17	18	16	20	18	20	18	18	18	19	17	17	20	20	19	20	18	20	19	20	20	19	19	20	21	19	21	20	21	19	22	22	20	20	21	23	25	24	23	24	27	26	29	31	31	32	33	33	33	32	35	35	36	37	39	0	1	1	2	1	5	11	5	1	2	3	3	4	4	4	12	12	3	22	11	2	18	16	11	18	6	44	8	26	2	12	42	22	3	41	22	14	12	2	17	33	20	23	37	42	32	26	31	22	36	48	17	23	13	25	34	25	44	15	49	22	17	31	17	48	27	18	23	19	35	48	29	19	13	47	63	19	48	49	67	75	63	28	83	46	0	0	66	71	89	27	29	85	44	67	0	84	71	57	93	76	23	49	77	85	51	82	91	19	0	77	103	94	66	80	112	70	0	0	110	117	104	94	120	119	70	102	126	0	77	128	91	128	88	114	132	129	135	131	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	4	2	2	1	2	3	4	3	1	1	3	1	1	1	1	5	1	1	1	1	1	2	1	3	1	2	2	1	1	1	3	1	2	1	2	5	1	4	4	2	3	4	1	4	3	3	1	2	3	3	4	1	2	3	3	2	2	1	1	3	1	3	1	1	3	2	1	2	5	1	5	1	1	2	2	4	1	1	4	5	2	1	2	2	1	6	1	2	1	1	2	4	1	5	1	1	2	2	2	2	1	2	6	5	2	1	8	1	7	1	7	9	1	2	1	2
79500	-865.121915468841507	-871.977403419800908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521540262320816	0	2	2	4	2	6	6	4	3	4	5	6	4	8	6	7	6	7	8	5	6	8	8	10	8	8	12	9	9	8	9	10	7	11	10	10	11	10	12	12	11	11	14	8	12	10	14	13	10	12	10	12	13	12	13	11	14	13	14	12	13	13	13	15	14	14	12	12	15	12	11	14	13	12	16	16	16	14	18	16	16	17	16	18	17	18	17	21	19	18	18	19	19	18	17	18	18	18	18	20	19	19	19	21	18	20	20	21	20	19	21	20	21	21	21	20	19	22	20	24	23	24	24	25	23	26	28	30	32	32	32	32	33	32	36	36	36	36	38	0	1	1	3	1	8	10	2	3	2	8	1	3	11	8	6	2	13	8	4	4	3	15	18	2	7	29	25	16	10	14	14	13	16	22	16	15	22	7	36	4	24	68	15	26	30	39	70	29	12	26	32	8	21	38	26	17	46	20	7	5	67	70	55	32	39	3	56	46	49	26	56	71	24	26	2	39	50	72	48	37	69	57	75	52	0	0	110	85	71	74	63	55	32	40	0	80	69	77	20	96	53	58	41	43	64	52	58	41	0	110	117	79	86	117	87	66	0	0	83	25	117	8	109	83	108	125	33	0	64	127	2	129	15	7	134	129	131	138	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	3	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	4	2	2	1	5	1	1	1	2	1	1	1	1	2	2	1	4	3	1	1	3	2	6	2	6	1	1	1	2	2	4	1	2	1	1	2	1	2	3	7	3	1	2	1	2	1	1	1	2	1	1	1	1	4	3	2	2	3	2	1	1	1	1	5	1	4	3	5	3	2	4	4	8	1	2	1	2	2	2	2	3	1	1	3	4	3	7	2	4	2	2	9	1	7	1	16	1	13	8	2	2	1	1
80000	-732.666397565510351	-739.521885516469752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442998463143687	0	1	1	4	2	5	5	4	2	4	2	4	4	7	7	7	6	7	8	6	7	8	9	11	9	8	11	9	9	9	9	10	10	10	12	9	11	11	11	10	10	11	13	11	13	10	14	12	12	12	11	13	13	10	13	12	14	13	12	12	13	13	13	14	15	14	13	15	15	11	12	14	13	12	14	15	15	16	17	16	16	16	17	19	17	18	16	18	19	19	18	16	17	17	16	17	20	19	20	20	18	19	17	21	19	19	19	19	20	19	21	20	22	21	20	22	20	22	21	25	25	25	23	24	26	25	29	31	31	32	29	33	33	31	33	35	36	36	38	0	1	1	11	1	3	2	9	2	9	1	1	3	10	9	20	4	20	1	8	4	1	10	6	21	20	29	15	19	5	20	29	25	26	16	14	29	23	5	29	15	36	46	31	44	30	29	31	24	27	28	50	34	28	41	14	40	48	37	19	44	59	74	73	45	35	32	61	25	29	29	67	24	21	63	60	62	39	37	5	39	28	72	62	73	0	0	60	103	64	27	45	64	45	74	0	62	73	91	86	23	71	25	106	83	87	83	101	1	0	97	98	49	87	45	20	36	0	0	123	88	102	39	84	106	102	121	86	0	61	100	48	122	89	116	129	127	133	138	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	4	1	2	3	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	5	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	3	5	7	2	4	2	3	1	1	1	3	1	3	4	1	1	3	1	1	3	4	1	1	4	4	6	1	1	2	1	1	7	1	1	1	4	3	2	7	4	1	1	1	5	2	5	2	3	3	2	7	1	8	5	10	5	9	4	2	2	1	1
80500	-745.116050199553797	-751.971538150513197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480734651582814	1	3	2	3	3	5	6	5	2	4	4	5	4	7	6	6	7	7	9	7	6	8	9	10	9	7	13	7	10	8	9	9	8	12	12	10	10	10	11	11	10	10	13	8	13	11	13	12	11	12	9	11	10	11	11	12	15	13	14	11	13	12	14	15	14	15	11	15	14	13	13	15	12	13	15	16	16	17	17	17	14	16	17	18	17	18	18	20	19	19	18	18	17	19	17	17	19	18	21	20	18	19	16	21	19	19	20	19	17	16	18	20	22	20	20	22	20	21	22	23	24	24	24	25	27	26	27	32	32	32	32	29	32	33	36	36	37	36	36	0	3	1	3	1	2	9	10	1	3	3	4	4	8	10	9	6	21	22	8	11	5	18	20	33	1	29	2	2	5	14	17	21	60	39	12	19	30	28	31	14	15	60	12	14	23	46	19	31	37	17	10	3	25	20	53	41	67	23	18	31	22	11	44	62	37	3	8	55	54	55	49	41	19	16	74	56	27	5	56	47	63	42	59	27	0	0	93	72	110	71	52	71	49	68	0	57	95	29	75	80	33	51	109	71	37	67	109	10	0	63	91	69	98	19	105	10	0	0	108	94	102	117	119	111	124	97	115	0	107	120	124	92	78	50	128	134	131	134	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	4	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	1	1	2	1	4	2	3	2	5	4	1	2	3	4	2	1	1	2	1	2	4	1	2	2	6	2	1	1	4	3	3	1	1	1	1	2	2	4	2	2	1	1	2	1	5	4	1	5	3	2	3	5	4	1	5	1	2	2	4	1	5	2	10	1	1	1	2	2	2	2	4	1	5	8	1	5	6	1	6	7	14	2	2	2	1
81000	-623.289002917690595	-630.144490868649996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451545952101119	-1	2	3	3	2	5	6	4	3	4	5	5	5	7	7	7	7	5	8	7	6	8	10	10	9	8	13	8	11	10	9	9	10	12	11	10	11	10	12	11	10	11	13	9	13	11	12	13	11	11	9	12	11	13	12	13	14	13	11	11	13	13	12	14	15	15	13	14	14	14	13	14	14	13	15	16	15	16	16	16	17	17	16	19	18	19	17	21	18	20	18	18	19	18	17	18	19	20	18	20	18	19	18	19	19	18	19	21	20	20	21	20	21	20	20	21	19	22	22	23	26	24	23	24	25	25	29	30	32	32	31	31	32	32	37	35	35	36	39	0	1	1	1	1	4	8	3	2	1	2	4	1	10	3	13	9	2	6	6	10	8	26	15	7	5	33	7	20	8	15	26	14	42	44	18	38	28	1	25	26	31	60	16	50	10	51	60	25	25	16	19	4	46	49	10	52	34	16	23	49	29	24	61	68	31	1	55	35	37	50	48	35	28	56	51	59	47	66	65	56	27	61	81	68	0	0	117	80	97	78	65	67	4	70	0	101	73	36	117	78	48	70	83	72	39	87	86	26	0	117	43	102	97	45	81	5	0	0	88	37	105	117	92	108	86	118	94	0	5	124	122	104	95	70	130	127	133	135	1	1	2	2	2	1	1	1	1	2	2	1	4	1	2	1	2	1	1	1	1	2	1	2	2	4	2	1	3	3	1	1	2	1	1	3	1	1	6	1	1	1	1	1	1	4	2	1	1	1	1	3	5	1	1	3	1	1	2	1	1	1	1	1	1	3	8	1	1	1	1	1	1	2	1	4	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	8	2	1	1	3	3	1	2	3	3	1	2	3	1	1	4	1	1	3	1	1	4	2	6	1	1	1	8	2	1	3	2	3	3	5	1	16	3	3	7	8	13	2	3	2	1
81500	-692.993851285985102	-699.849339236944502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481112889295343	0	3	1	3	2	5	6	5	4	4	4	6	4	8	5	6	6	6	8	6	7	8	9	11	9	8	13	7	9	10	10	10	9	12	12	9	9	11	9	11	10	11	13	10	12	11	13	12	8	12	11	12	13	11	12	11	14	13	11	13	14	14	14	13	14	13	13	14	14	13	13	14	13	13	15	15	15	16	16	16	16	16	17	17	18	17	16	20	18	18	16	18	17	18	16	19	19	18	19	20	18	18	18	20	19	20	19	20	20	20	20	19	21	21	21	21	19	18	21	22	24	24	24	24	26	24	28	31	32	31	32	29	32	33	35	37	37	36	37	0	3	1	3	1	3	9	1	3	2	5	10	3	17	4	9	2	4	6	13	20	17	4	25	21	13	30	1	17	17	22	25	21	32	54	15	2	16	15	22	10	14	50	16	41	19	39	51	8	8	37	17	49	19	33	10	41	56	5	59	46	36	74	28	43	59	51	73	34	25	49	8	14	56	41	49	55	50	37	60	68	57	78	63	87	0	0	51	79	14	73	60	61	51	74	0	85	80	17	23	95	57	95	98	93	57	36	87	57	0	101	103	30	117	64	117	17	0	0	81	89	83	15	100	111	89	115	117	0	114	132	44	130	43	35	133	129	134	135	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	3	1	2	1	1	1	1	1	1	4	1	2	1	3	1	1	1	1	2	1	1	3	3	1	4	2	1	1	4	2	1	5	1	2	4	1	3	1	1	1	1	1	3	2	4	4	1	2	4	1	1	4	1	1	1	1	1	1	1	1	4	1	5	1	3	2	4	2	1	1	1	5	4	2	2	1	1	1	2	5	2	3	1	1	1	6	1	4	1	7	1	1	2	3	3	9	3	3	3	4	6	1	6	1	7	1	7	11	3	4	1	1
