step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
75500	-1038.937936874945990	-1045.793424825905277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674845260260115	-2	6	4	5	7	9	3	8	2	12	13	8	7	13	9	11	11	9	17	17	18	17	13	16	15	27	21	14	20	28	18	18	11	23	22	23	20	26	14	24	30	19	23	31	27	25	24	27	31	27	25	30	23	33	25	30	29	32	27	27	30	39	29	30	28	33	24	31	35	38	29	33	38	25	38	39	32	35	35	41	30	34	39	37	38	37	33	41	29	44	36	45	39	33	46	51	41	47	36	50	42	45	49	48	47	42	41	45	43	40	48	48	53	44	51	48	53	49	51	55	58	55	59	82	99	0	9	1	1	4	3	1	1	1	18	4	9	3	7	7	8	12	4	7	18	18	13	7	33	11	19	21	14	7	18	11	4	9	24	19	28	1	27	33	31	36	39	31	13	28	19	39	27	21	18	53	45	42	43	0	35	35	19	33	11	48	57	67	42	32	65	19	5	55	43	21	14	52	35	57	45	38	51	89	99	34	50	58	57	68	71	58	72	42	64	67	54	52	42	75	85	73	68	63	54	87	90	107	114	54	77	64	93	99	72	90	0	68	87	106	108	110	108	111	73	118	118	115	0	0	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	3	2	1	2	1	1	2	2	3	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	2	1	1	2	2	3	2	2	1	1	2	2	2	1	1	4	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	3	3	2	1	2	1	2	1	2	1	2	1	1	2	1	3	2	2	1	1	2	1	1	3	2	3	1	2	1	1	3	2	1	2	1	1
76000	-1052.560651324387663	-1059.416139275346950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642150619105821	-3	9	0	1	8	4	7	11	1	11	15	11	8	14	15	12	7	16	13	15	19	15	14	11	12	27	20	18	21	27	19	16	22	26	17	10	23	27	20	27	27	22	22	27	24	21	23	27	32	27	23	27	26	35	21	26	30	29	26	26	26	38	31	31	27	32	27	33	24	36	33	35	32	31	36	36	29	29	44	41	36	33	38	36	33	37	32	40	39	47	38	40	40	39	52	52	37	40	41	48	37	45	46	42	48	43	48	43	44	42	48	50	55	39	50	50	54	53	53	59	62	60	61	80	88	0	9	1	1	9	3	4	17	1	1	19	4	6	7	19	17	1	8	7	10	10	13	19	9	7	31	10	36	28	18	7	10	24	39	25	7	12	21	24	31	31	24	28	6	31	11	5	21	38	18	24	45	42	43	0	35	56	14	39	45	27	57	37	53	32	61	33	24	55	43	48	58	52	56	57	87	38	51	89	67	64	50	58	57	59	71	14	40	53	94	63	54	73	53	57	98	73	81	63	92	87	89	53	87	54	77	94	97	91	88	102	0	39	87	106	108	72	97	111	118	118	118	115	0	0	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	2	2	1	1	2	1	3	1	1	2	2	1	2	2	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	1	1	2	1	1	1	3	2	2	2	1	2	2	2	3	2	1	2	1	2	1	1	4	1	2	2	2	1	2	2	1	1	4	1	2	1	2	2	1	1	1	1	2	1	1
76500	-1067.241954265949971	-1074.097442216909258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685586358024864	-1	6	8	1	6	11	7	9	2	12	14	10	12	11	12	16	13	20	21	17	16	16	16	8	16	25	23	12	20	24	19	17	17	25	16	24	22	26	17	27	27	21	16	26	28	27	28	28	35	24	26	28	28	33	28	22	30	30	24	24	30	43	26	33	33	27	30	30	35	34	27	35	34	26	35	34	33	34	36	43	33	32	34	40	26	35	38	40	37	48	35	43	41	39	47	53	43	48	36	48	42	45	46	48	49	44	50	48	45	51	47	52	52	49	43	45	48	54	53	54	61	54	59	78	97	0	9	1	1	9	3	1	1	1	1	15	7	3	7	7	8	12	10	15	10	10	13	14	9	3	11	21	7	14	18	15	10	24	24	15	19	39	21	9	29	29	12	28	22	36	43	2	50	66	18	12	26	42	60	0	35	26	29	33	14	27	84	12	53	32	27	63	59	55	45	27	43	45	35	74	40	27	51	64	67	34	50	46	57	2	71	70	46	53	102	63	54	73	53	84	34	93	51	67	54	87	79	53	58	92	77	94	97	80	117	94	0	98	58	77	93	45	97	111	108	118	97	106	0	0	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	2	2	1	1	2	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	3	1	2	1	1	1	2	1	1	3	1	3	2	1	1	2	1	1	1	1	2	1	3	2	1	3	1	1	2	2	2	2	1	5	1	3	2	3	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1
77000	-1012.446303643476313	-1019.301791594435713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633403169086024	0	5	2	7	6	4	4	12	4	11	11	12	8	13	9	10	16	16	20	9	15	18	15	12	15	25	23	17	20	23	18	17	20	20	19	21	23	27	16	23	26	26	25	34	26	25	23	25	30	25	25	31	27	35	25	26	27	32	22	25	29	42	30	33	32	30	34	27	29	29	29	34	36	34	39	36	36	35	43	43	33	36	37	40	37	37	34	36	38	47	40	44	36	35	52	48	38	48	40	46	37	44	50	49	52	40	47	47	50	44	37	51	49	43	52	40	50	52	50	60	59	53	61	81	98	0	9	1	1	9	3	1	4	1	1	15	1	6	4	7	4	8	10	15	1	10	13	11	2	11	35	21	11	14	10	11	18	24	24	11	28	12	21	24	28	34	34	14	68	28	19	34	21	38	10	33	28	42	58	0	35	35	14	39	36	48	74	37	53	32	38	63	39	55	45	38	14	52	35	57	70	38	51	64	91	68	50	58	74	68	71	70	58	42	102	67	54	28	42	75	85	93	59	63	54	87	111	89	114	92	77	89	97	91	58	64	0	85	87	106	73	93	108	111	108	108	108	115	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	2	2	1	2	2	1	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	3	1	2	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	3	2	1	2	1	4	2	2	1	2	1	2	2	1	1	2	2	2	1	1	2	2	3	1	2	1	3	2	2	1	2	1	1
77500	-991.922889998239953	-998.778377949199353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723718045967293	-1	5	2	3	6	8	7	9	1	9	10	16	10	10	12	12	15	16	20	15	15	16	14	18	14	21	18	14	17	27	16	21	24	28	23	20	17	26	15	25	31	19	22	34	27	27	28	27	31	23	23	30	26	32	21	28	31	30	27	23	24	43	21	33	33	29	29	29	33	34	31	33	33	34	40	32	34	31	37	33	34	35	38	31	38	36	38	40	40	42	42	42	37	39	51	46	42	48	41	44	45	44	34	48	47	51	48	46	49	45	42	47	54	45	46	44	52	53	53	60	62	60	59	81	97	0	9	1	1	9	3	4	4	1	4	7	4	6	7	11	8	8	10	7	10	10	13	14	39	11	31	21	11	14	10	7	18	24	33	31	28	39	27	9	39	26	39	14	30	28	19	33	18	21	10	39	45	42	58	0	35	35	43	33	28	27	75	37	53	30	38	63	24	55	43	27	36	52	84	84	45	38	51	64	67	68	50	72	35	33	71	76	72	42	103	80	54	73	53	75	81	73	59	63	54	87	89	42	114	92	77	89	93	91	88	79	0	98	41	49	97	110	108	111	118	122	118	106	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	2	4	3	2	1	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1
78000	-1040.030018306725424	-1046.885506257684710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596680978695459	-2	6	4	4	3	11	8	5	2	8	15	9	12	13	16	19	11	16	23	13	16	15	18	16	17	26	21	18	21	22	17	20	23	28	15	24	18	25	15	23	29	22	24	36	26	20	28	27	35	23	26	32	26	30	28	17	28	28	23	25	31	43	29	32	33	33	35	29	30	42	30	34	33	29	36	33	31	34	39	39	36	37	38	33	37	36	37	39	41	42	43	44	39	35	52	45	42	44	43	47	43	42	36	46	49	48	47	48	49	49	46	52	51	39	52	46	55	51	52	57	61	55	58	76	100	0	9	1	9	9	8	1	1	1	1	7	8	3	12	4	17	1	10	7	10	10	13	14	2	11	11	21	11	15	18	14	18	2	33	7	28	12	21	8	15	29	39	14	22	28	15	24	21	27	30	24	60	42	43	0	35	35	14	24	15	27	75	37	42	32	38	63	39	55	58	48	14	36	35	57	36	38	51	64	67	34	50	58	57	33	61	26	72	53	79	80	54	73	53	35	85	93	47	80	92	87	53	42	114	92	77	42	93	91	88	102	0	68	15	106	52	110	73	102	108	118	97	106	0	0	1	1	1	1	1	2	2	3	1	2	2	1	1	1	3	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	3	2	1	2	1	2	3	2	1	2	2	2	1	2	1	1	1	1	1	3	2	2	2	3	1	2	2	2	1	2	2	1	2	1	4	2	2	2	1	2	1	2	1	1	2	2	1	3	2	1	1	2	1	1	2	1	2	4	2	1	2	1	1	1	2	2	1	2	3	3	2	1	3	1	1	3	2	1	2	1	3	1	2	2	2	2	1	1
78500	-1028.395533658850582	-1035.251021609809868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621241104965522	-2	8	6	2	7	7	7	6	3	9	14	9	10	13	4	18	13	17	10	16	17	17	15	18	15	16	14	13	19	23	16	19	22	29	19	19	25	25	21	25	28	21	25	32	24	28	25	24	32	24	23	31	26	28	26	26	35	31	24	23	27	41	30	28	30	30	26	28	32	34	32	36	38	34	38	37	35	35	37	42	33	26	40	37	35	37	39	41	32	47	37	44	43	35	50	50	38	41	38	43	42	41	38	48	50	45	42	49	47	47	39	54	53	50	51	51	53	55	50	60	57	61	58	79	103	0	9	1	1	9	4	15	4	1	3	7	4	3	7	1	19	8	10	15	17	27	13	19	9	7	11	10	19	19	10	15	10	2	24	26	28	12	21	24	24	29	24	31	12	36	31	24	27	38	18	24	28	42	40	0	35	35	37	24	11	27	57	1	42	82	21	17	39	55	58	48	63	45	35	74	43	48	51	53	91	34	32	43	57	39	71	58	72	42	102	67	54	73	42	57	59	52	59	67	54	87	53	64	83	92	77	64	97	99	88	79	0	85	87	77	108	110	97	102	93	93	118	115	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	3	2	1	1	2	1	2	3	1	2	1	2	1	1	1	3	1	1	1	2	2	1	1	1	2	2	5	2	1	1	2	2	1	1	1	1	3	2	1	1	2	2	2	1	1	2	2	1	3	1	1	1	2	1	2	2	2	2	2	3	1	3	3	2	1	2	1	1	1	2	2	2	1	1	1	1	3	2	2	1	1	2	1	3	2	1	2	1	1
79000	-1060.831818328957979	-1067.687306279917266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622344643822867	-2	6	2	3	5	7	6	9	2	5	15	12	10	11	12	14	14	15	16	16	21	17	14	11	18	24	20	18	22	24	20	17	23	28	18	15	25	27	21	20	30	25	23	35	23	24	28	14	27	26	27	28	27	35	21	26	33	33	18	20	30	46	31	35	31	32	32	29	33	31	31	24	40	30	36	36	37	34	42	42	33	34	37	35	31	36	38	36	42	40	34	44	38	38	48	44	42	50	42	51	42	48	44	45	49	45	46	51	43	44	47	46	53	49	43	47	52	51	51	61	61	60	60	81	102	0	9	1	3	9	3	4	1	1	1	7	1	6	7	7	8	8	10	7	10	48	13	7	2	19	11	48	36	14	20	15	18	24	2	19	7	15	48	24	19	29	9	14	6	28	31	39	10	27	30	42	28	59	29	0	35	74	36	12	36	38	57	11	53	32	38	24	39	55	43	38	19	43	35	57	43	21	34	64	91	34	50	70	57	34	38	76	58	64	42	63	54	52	42	75	85	73	34	63	105	58	90	64	19	92	115	94	93	67	76	90	0	98	104	77	93	110	93	94	108	108	108	115	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	3	2	1	2	3	1	1	1	2	2	1	2	4	1	3	1	1	2	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	2	2	3	2	4	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	1	3	2	1	2	1	2	3	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	3	2	3	1	1
79500	-1032.012258513386996	-1038.867746464346283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567448050508196	-2	6	7	4	7	11	4	14	1	12	8	12	7	13	17	17	9	17	14	15	14	15	17	17	16	26	22	17	20	24	17	19	23	29	18	19	23	27	21	23	22	22	25	29	28	24	29	22	33	26	21	28	27	34	27	29	28	28	25	23	28	43	30	27	27	34	33	31	31	35	30	34	37	35	36	39	35	35	35	42	36	35	31	39	39	31	31	40	42	42	37	46	38	40	51	52	42	47	38	44	42	46	40	41	49	52	50	45	49	46	45	47	53	48	46	48	55	50	52	62	60	55	63	81	99	0	9	4	1	2	13	1	17	1	4	7	4	4	7	7	14	4	10	7	10	10	13	7	9	11	31	21	7	25	10	19	10	3	33	19	28	36	21	31	14	31	24	7	22	36	31	33	21	27	18	24	28	42	31	0	35	35	28	24	36	48	75	37	42	32	61	37	24	55	58	27	7	52	56	57	83	48	34	53	91	34	50	43	57	34	38	43	70	64	79	67	54	28	33	75	85	73	85	63	54	87	90	42	87	92	66	94	73	91	83	90	0	98	101	77	108	110	108	111	97	122	118	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	4	2	1	1	1	2	1	2	1	1	3	2	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	3	1	2	1	6	2	1	1	1	3	2	1	1	2	2	2	3	2	1	2	2	2	1	1	2	2	2	3	1	1	2	2	1	2	1	2	2	1	3	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1
80000	-1024.679989664680988	-1031.535477615640275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726741173357186	-1	6	6	4	8	9	7	4	3	12	16	11	11	12	17	15	11	8	21	16	13	17	16	12	15	20	18	13	17	25	16	21	21	24	15	20	25	21	19	24	25	19	24	36	25	27	25	27	33	23	26	30	28	36	28	25	29	31	31	26	31	45	31	31	32	33	28	28	32	39	33	35	36	33	39	37	32	36	38	43	30	32	37	36	40	35	36	35	36	45	39	44	43	37	52	51	39	41	41	52	42	43	47	41	42	55	43	50	45	42	45	52	51	49	47	41	52	54	47	62	57	54	56	81	100	0	9	4	1	9	1	1	1	1	18	7	4	3	7	7	8	8	1	11	10	18	13	28	9	7	15	21	7	28	18	7	18	9	33	7	28	4	21	24	31	29	24	14	22	11	31	33	27	38	20	39	19	42	72	0	26	35	11	34	28	48	57	67	42	32	27	37	33	55	76	38	43	52	56	84	43	48	51	53	91	33	50	43	57	68	32	43	14	53	102	63	54	97	42	84	85	52	68	91	105	87	79	94	43	54	115	94	93	91	88	79	0	98	43	77	52	110	108	111	118	108	108	115	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	3	1	2	2	3	2	1	2	1	1	2	3	1	2	1	3	2	2	2	2	2	1	1	1	1	1	2	2	1	3	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	4	2	1	2	1	1	2	1	1	1	1	1
80500	-1053.639040677877801	-1060.494528628837088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592944526147805	-2	5	6	3	7	10	6	8	2	13	17	4	11	13	10	17	15	19	20	16	13	18	14	15	17	24	17	19	19	26	16	17	23	22	16	16	14	28	23	22	28	25	24	30	23	19	28	26	28	23	26	30	19	34	19	25	30	26	28	28	28	42	33	30	31	31	34	33	35	34	31	35	41	33	33	33	34	32	40	43	36	35	39	36	31	37	35	36	36	46	40	44	39	36	47	48	34	44	45	46	42	38	46	47	41	47	50	48	46	42	43	53	54	45	48	47	55	41	46	59	61	56	58	79	102	0	9	4	1	9	7	4	4	1	3	15	1	3	7	12	8	8	10	15	10	12	13	7	9	14	11	21	36	7	10	15	10	24	24	7	15	12	27	24	31	14	53	14	13	28	7	39	27	21	18	34	45	24	29	0	35	56	14	33	19	27	75	37	53	32	21	2	59	55	19	48	58	93	57	57	58	48	51	94	91	64	50	19	57	33	27	58	70	53	79	63	54	97	53	62	68	52	59	91	105	70	42	79	114	54	77	89	93	67	88	102	0	98	83	77	93	110	97	102	93	118	108	115	0	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	3	2	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	4	2	3	3	4	1	2	3	2	2	1	1	1	2	3	3	1	1	1	2	3	1	1	5	2	1	2	1	1	2	1	3	1	4	1	2	1	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1
81000	-1002.898567274066750	-1009.754055225026150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708186915831012	-1	1	3	8	4	8	5	5	8	5	13	11	6	14	10	18	9	19	21	10	12	18	17	16	19	16	19	15	21	23	22	17	18	24	22	19	22	19	21	16	26	26	24	28	27	25	30	25	29	26	24	31	26	32	25	26	31	31	26	22	25	44	26	34	24	31	31	27	33	41	31	34	39	35	38	36	34	33	42	40	34	34	39	35	39	38	34	41	39	47	32	43	42	40	52	52	43	39	44	47	41	43	44	48	50	48	45	49	49	50	48	50	50	45	47	49	55	50	45	57	61	58	53	81	99	0	1	1	1	2	13	1	1	2	1	15	1	3	15	1	17	8	10	11	10	4	6	14	9	7	15	21	15	14	18	40	20	2	39	26	28	19	21	24	15	29	33	14	13	28	36	24	21	27	30	33	36	33	43	0	35	35	31	33	28	27	57	37	42	32	48	63	39	55	58	38	43	52	57	57	45	27	51	64	91	34	50	87	57	59	71	14	87	53	79	63	54	73	42	62	47	73	59	91	92	87	64	89	87	100	77	94	93	80	72	102	0	98	87	77	93	110	73	102	93	118	118	115	0	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	1	4	2	2	1	2	2	1	2	2	4	1	1	2	1	1	1	2	2	1	3	2	2	1	4	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1
81500	-999.347268127810707	-1006.202756078770108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617737893581468	-6	1	4	0	5	7	6	3	8	11	12	8	11	11	17	17	8	13	22	15	16	16	17	12	18	22	23	19	21	24	15	15	19	23	22	22	25	25	22	23	24	21	24	35	19	24	24	27	34	21	22	24	28	34	22	26	28	32	28	23	29	42	32	28	30	27	35	29	34	40	32	34	36	32	36	38	30	34	40	41	33	27	31	39	35	32	31	38	37	48	38	43	40	37	50	48	43	48	38	48	44	44	46	45	51	46	46	51	49	47	48	50	53	42	52	40	51	54	54	54	61	55	61	79	97	0	1	4	1	2	3	4	1	2	12	7	4	6	7	14	8	8	10	11	18	10	6	14	9	14	15	21	11	14	10	11	18	2	33	28	7	39	21	24	31	36	33	29	22	14	15	39	21	38	18	24	45	42	43	0	35	35	19	24	29	27	57	37	42	32	27	37	34	55	43	27	36	52	57	57	58	27	51	89	91	68	18	43	57	82	48	19	58	42	79	67	54	73	64	75	2	93	85	63	92	87	79	53	114	100	77	53	93	91	88	102	0	98	87	96	73	110	93	111	93	108	118	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	4	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	2	1	2	3	6	1	2	1	1	3	1	4	1	1	3	3	2	2	2	1	1	1	3	2	1	1	2	1	2	2	1	2	1	1
82000	-1024.110866829752695	-1030.966354780711981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586758565009030	-4	4	7	6	6	11	5	9	12	9	12	12	11	14	9	16	14	14	16	16	15	13	18	16	18	24	20	15	19	28	16	22	20	25	22	22	21	25	21	22	24	22	20	34	21	23	27	24	32	23	26	24	26	36	26	29	31	31	29	25	25	43	30	32	30	25	25	33	33	41	32	25	31	36	38	30	35	34	44	41	30	37	39	36	40	36	38	37	34	43	35	43	43	40	49	53	41	51	38	49	44	47	40	51	52	53	50	46	48	45	47	48	55	43	44	48	54	50	52	61	62	57	59	80	102	0	1	1	1	2	3	1	4	2	4	15	4	4	15	7	12	8	10	11	10	10	13	7	9	19	29	21	15	15	33	15	18	24	33	15	29	12	21	3	31	29	24	11	13	28	29	24	27	38	18	33	45	42	14	0	35	35	14	24	28	27	57	67	42	32	27	37	33	55	14	66	14	28	56	35	14	61	39	89	91	34	50	58	57	39	71	76	58	53	103	63	54	97	53	75	103	73	59	63	54	87	90	42	114	92	77	103	93	80	88	79	0	96	58	77	93	110	108	103	93	118	118	115	0	0	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	2	2	1	2	3	1	1	2	1	1	2	1	1	1	5	1	1	2	2	2	2	1	2	2	2	1	1	1	2	1	3	1	2	2	1	3	3	2	2	3	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	2	4	1	3	2	1	3	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	2	2	1	1
