step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
76000	-868.763537942459493	-875.619025893418893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716849140883753	-1	2	8	14	11	14	14	17	18	20	21	16	21	23	18	25	29	24	31	34	27	27	36	31	38	35	31	44	40	37	41	44	48	46	45	48	49	51	48	49	52	49	52	46	52	52	55	55	56	54	56	59	61	56	56	63	61	55	57	64	60	69	69	65	68	65	71	70	70	66	76	73	75	72	81	86	77	78	91	81	81	79	88	85	88	88	88	89	81	87	85	85	82	84	86	85	92	94	94	81	101	99	91	100	98	92	90	95	95	93	100	96	106	0	1	2	3	2	5	3	5	6	9	7	3	7	10	12	13	18	15	16	27	15	15	27	18	20	24	17	20	24	24	30	0	26	31	31	32	26	33	32	44	34	0	34	30	39	39	40	43	41	34	45	38	49	44	45	40	42	41	43	53	55	59	60	54	57	58	0	61	47	0	61	64	64	58	62	61	72	71	89	73	68	72	77	73	89	77	100	87	73	80	82	74	78	78	89	71	91	92	77	78	90	93	88	97	100	92	90	95	103	76	106	107	107	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	2	3	2	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	2	1	3	2	1	1	1	1	1	2	1	2
76500	-879.535069256637939	-886.390557207597340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614285287292790	-3	2	9	15	7	12	18	17	18	18	22	20	22	21	19	22	28	25	35	28	32	31	37	32	31	35	40	43	37	34	43	40	46	42	46	48	48	55	47	51	54	46	49	60	55	59	48	53	55	57	54	55	62	58	59	60	58	61	65	65	66	68	69	71	69	69	64	68	69	72	75	66	76	81	79	83	76	80	92	81	83	86	88	82	83	90	87	89	87	85	85	89	82	85	94	91	90	92	97	86	95	95	93	100	98	94	87	99	97	90	103	94	100	0	1	1	3	2	5	2	5	6	6	8	3	3	9	4	7	16	15	16	7	15	12	20	15	20	24	23	23	30	24	29	0	26	21	29	32	35	33	32	47	43	0	34	40	36	51	21	43	34	35	39	33	48	40	45	38	42	43	49	49	51	43	60	40	57	58	0	51	72	0	61	44	64	66	62	68	64	71	85	72	61	80	91	64	54	91	78	100	85	84	77	74	71	78	89	76	82	92	82	61	90	100	88	97	87	98	90	95	103	100	106	107	107	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	1	3	1	2	2	2	1	2	1	1	2	1	1	3	2	2	1	1	1	3	4	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	2	1	1	2	2	1	1	2	1	1	2	1	2
77000	-893.508788880335601	-900.364276831295001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650322443363590	3	6	9	14	13	11	19	16	18	22	24	6	23	21	19	26	28	31	34	32	29	23	29	32	34	37	39	41	36	40	43	41	47	46	49	46	43	55	50	44	51	45	52	57	53	53	48	57	45	58	46	60	65	55	54	58	58	60	65	67	58	62	68	67	63	69	69	69	76	71	76	74	78	83	80	88	69	81	95	82	83	75	85	75	87	81	88	91	88	88	83	89	84	85	97	90	89	96	93	94	103	96	93	98	93	90	93	99	99	96	97	97	100	0	1	12	1	2	2	4	6	5	6	7	1	7	9	3	13	13	15	16	16	4	3	13	22	23	24	23	17	24	29	29	0	37	31	29	32	24	33	51	26	34	0	34	47	51	39	40	41	30	43	32	38	34	40	51	40	42	43	62	41	45	41	60	44	57	58	0	61	84	0	68	64	64	53	59	81	64	71	89	69	68	77	91	47	84	77	93	93	85	72	82	74	78	78	89	76	91	74	86	78	90	93	88	97	81	74	90	85	103	100	106	107	107	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	4	2	2	2	3	1	1	4	1	1	1	1	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	2	2	1	1	4	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	2	4	3	1	2	1	1	1	1	2	1	1	1	2
77500	-918.497334957420094	-925.352822908379494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596318366157415	-2	3	4	11	8	16	20	10	11	19	20	13	21	26	18	24	24	24	32	32	32	28	31	30	33	38	34	39	40	34	40	40	44	46	46	49	46	48	42	49	53	46	52	54	54	61	56	57	57	57	46	57	63	57	57	56	60	58	66	68	63	68	66	63	71	70	63	70	68	70	76	69	78	77	71	85	76	79	95	75	79	77	92	75	84	88	86	88	87	83	84	90	86	89	92	88	91	92	95	94	96	98	95	98	94	95	91	95	97	96	98	98	93	0	1	1	3	2	9	2	2	5	6	2	3	5	10	12	7	11	12	16	11	15	18	17	12	23	24	17	20	30	24	30	0	29	31	30	32	26	33	32	37	43	0	34	33	51	45	33	41	34	34	39	33	48	40	45	40	42	43	41	63	55	50	53	40	57	59	0	61	64	0	61	69	64	58	62	81	72	68	89	47	68	77	86	47	44	77	78	71	85	84	82	74	78	78	85	68	91	92	91	87	69	93	88	97	87	92	90	95	78	87	106	107	107	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	2	2	2	1	3	1	2	1	1	2	1	4	1	1	2	1	3	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	4	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	4	2	1	2	2	1	2	1	4	2	1	2	1
78000	-842.221857247433149	-849.077345198392550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.766757975475482	2	5	9	14	10	14	20	16	17	21	23	14	19	26	19	26	26	28	30	23	32	27	34	32	37	38	38	42	35	42	41	44	47	45	48	49	45	55	46	51	53	52	52	59	55	55	55	57	60	53	51	53	59	59	56	61	61	56	65	63	62	71	69	74	70	63	64	69	71	69	75	73	81	82	80	83	79	81	91	84	80	82	88	80	90	86	81	91	83	88	84	90	88	87	94	89	91	94	92	93	100	97	92	97	89	94	94	98	99	97	100	97	103	0	1	1	3	2	5	2	5	6	6	15	3	2	10	12	20	7	12	16	7	22	12	17	4	23	24	17	23	24	29	24	0	26	30	26	32	26	26	32	33	34	0	34	40	51	39	40	43	41	34	39	30	41	40	51	44	42	35	41	53	55	59	60	54	57	58	0	61	54	0	68	54	72	63	62	61	69	71	89	72	71	77	77	44	89	77	71	93	64	80	82	74	78	76	89	76	82	92	80	87	90	93	88	97	87	92	84	95	100	105	106	107	107	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	3	1	1	1	1
78500	-860.341921931285583	-867.197409882244983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715225327545502	1	7	10	11	14	13	22	14	11	25	21	13	18	23	15	25	29	32	35	27	29	25	34	34	37	34	39	41	36	40	44	42	42	43	46	48	47	53	47	44	52	41	50	53	53	56	55	55	58	58	50	58	62	57	56	61	57	60	65	67	64	70	67	69	69	68	63	68	70	68	75	74	80	79	80	87	77	79	91	82	82	80	89	80	84	87	84	86	87	83	88	87	84	85	93	90	93	92	91	94	106	94	91	98	96	97	86	97	95	97	101	92	105	0	1	1	2	2	9	2	2	2	14	13	3	8	9	2	13	16	15	16	13	12	12	17	21	23	22	23	23	24	29	29	0	26	30	29	32	24	33	32	24	34	0	34	40	51	39	40	34	41	43	39	38	49	40	51	54	42	31	48	59	55	66	53	44	57	48	0	61	44	0	68	69	64	66	59	68	64	71	84	72	68	77	86	69	73	72	78	78	85	84	82	74	78	81	89	81	82	92	86	87	107	93	88	97	87	98	84	95	88	105	106	107	107	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	4	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	3	1	3	1	1	2	1	1	1	2	2	3	2	2	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2
79000	-866.428742098119415	-873.284230049078815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735220629064690	0	2	6	11	9	15	20	14	12	25	15	18	22	19	13	21	28	32	33	29	32	21	32	32	37	37	33	39	41	36	43	39	43	48	50	48	43	53	47	49	54	52	50	57	54	54	54	54	57	53	49	61	59	60	58	61	61	61	65	64	66	68	55	71	68	71	68	62	64	64	72	75	77	83	76	83	79	81	90	81	77	83	90	85	86	85	85	88	81	78	85	89	81	88	90	87	89	94	94	92	103	99	93	95	96	95	97	98	97	92	100	95	93	0	1	1	3	2	9	15	5	5	14	2	3	11	6	3	11	11	22	16	16	22	3	17	22	23	24	20	23	30	24	24	0	26	31	30	32	30	26	32	24	34	0	34	40	51	39	40	43	50	43	39	37	41	47	45	47	42	53	48	63	68	59	43	54	57	58	0	55	40	0	68	64	64	66	62	61	72	81	89	69	61	77	86	73	89	77	78	76	72	64	82	74	71	93	89	76	91	74	77	87	113	78	88	97	87	92	113	95	103	93	106	113	90	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2
79500	-868.599931748743188	-875.455419699702588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694267470167609	1	5	6	13	11	15	16	17	18	22	13	19	21	24	22	24	24	30	32	26	30	26	33	35	31	37	39	40	37	38	43	41	45	46	43	51	46	50	47	52	52	46	53	59	53	61	55	56	60	56	50	56	64	57	56	60	59	58	65	66	66	69	59	69	64	67	56	62	75	68	76	75	78	76	75	83	75	82	90	82	77	80	91	79	88	87	86	84	83	86	85	87	81	87	95	88	92	94	89	88	99	90	89	95	92	93	95	91	97	99	99	98	88	0	1	1	3	2	5	11	11	6	9	2	3	11	10	12	11	11	22	16	7	12	15	17	21	17	24	23	23	24	29	29	0	26	31	29	32	26	26	32	38	34	0	34	40	51	39	38	43	34	43	39	38	49	40	51	47	42	43	48	63	68	48	43	54	57	58	0	55	44	0	61	44	54	66	59	61	64	93	85	69	61	77	91	54	89	77	78	78	64	84	33	74	71	76	108	76	91	92	77	87	113	78	88	97	87	92	113	89	103	105	106	107	90	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	2	3	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	3	1	6	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1
80000	-932.190489959342358	-939.045977910301758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686426445528847	-2	4	8	14	9	8	23	19	11	16	17	15	21	20	21	22	30	29	35	31	28	27	29	32	37	36	39	43	39	37	40	40	49	46	48	44	40	53	45	42	51	51	51	59	53	60	49	50	59	57	50	61	58	59	55	62	56	61	64	63	67	67	58	70	68	68	72	64	71	71	77	69	75	78	80	87	75	73	93	79	80	86	87	81	85	83	88	88	83	88	84	87	84	83	95	88	91	92	93	90	104	97	92	101	97	92	96	97	98	97	100	99	93	0	1	2	3	2	2	13	4	6	6	3	3	4	10	3	11	11	22	17	13	15	15	11	21	20	24	17	17	30	24	30	0	26	31	30	32	26	33	32	26	31	0	30	40	51	45	40	34	43	43	39	33	34	47	45	54	42	43	48	63	68	50	43	54	42	58	0	55	72	0	61	54	64	66	62	61	72	61	84	72	61	80	64	72	64	77	93	76	64	91	54	74	94	78	89	81	80	92	77	87	84	93	94	97	78	92	113	95	103	76	92	107	90	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	3	2	2	1	1	1	1	2	2	1	2	3	3	1	2	2	1	1	1	4	2	2	2	1	1	2	1	6	3	1	2	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	1	1
80500	-920.303442375076656	-927.158930326036057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604474320489511	1	6	8	12	9	14	16	18	17	23	21	16	23	26	17	25	27	27	36	33	28	30	37	31	36	34	40	46	41	35	45	41	46	41	45	44	48	49	47	45	53	48	50	57	52	56	52	57	52	48	55	59	62	59	55	60	59	59	58	66	66	71	65	73	65	72	62	60	72	65	71	67	78	78	81	88	75	82	89	86	77	86	90	84	88	84	86	92	85	84	86	90	80	87	94	89	87	95	94	92	97	89	89	99	97	97	97	99	94	89	101	99	93	0	1	1	3	2	5	2	5	6	9	7	3	7	6	3	13	11	3	20	16	3	12	17	21	13	24	17	27	30	24	24	0	26	30	26	32	33	33	36	26	34	0	34	31	39	39	26	41	31	34	45	38	43	47	39	40	42	43	43	63	68	59	53	52	57	41	0	55	54	0	61	44	72	66	66	81	44	81	89	64	68	86	82	73	89	77	93	103	73	64	44	74	81	71	89	71	44	74	72	87	113	93	78	91	100	98	113	89	103	78	106	107	90	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	1	3	1	2	1	1	1	3	1	2	1	3	1	1	1	1	3	2	1	2	3	1	2	3	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	2	3	1	1	3	1	2	2	2	1	1	2	3	2	1	2	3	1	1	1	1	2	1	1	2	2	4	2	1	1	2	3	6	2	4	2	1	1	2	2	1	1	1	2	1	1	1	1	2
81000	-890.536656827623347	-897.392144778582747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673833766191179	-1	3	10	16	9	13	19	18	17	20	15	18	22	24	18	24	28	27	34	28	24	30	32	30	38	38	35	47	39	37	39	36	47	45	48	48	46	50	51	48	53	47	48	56	51	59	55	56	56	59	57	58	63	59	55	61	60	55	59	63	69	69	58	67	68	64	70	60	71	67	76	73	79	81	80	89	76	79	90	83	78	81	87	81	90	89	88	84	87	84	88	87	83	88	94	89	92	93	97	91	104	97	93	101	96	94	96	96	96	98	101	95	91	0	1	1	3	2	5	11	3	6	9	2	2	11	10	3	13	13	21	20	16	15	15	17	18	17	24	17	27	30	24	30	0	26	31	29	32	26	37	32	26	34	0	34	40	36	32	40	43	34	49	45	33	48	40	45	40	42	34	34	63	68	48	34	40	57	58	0	45	47	0	61	56	64	53	59	78	72	71	89	84	61	77	77	69	89	77	78	78	73	69	82	74	78	78	89	78	82	92	82	71	113	87	88	97	94	92	113	79	103	105	106	113	73	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	2	1	2	3	2	1	2	1	2	1	1	2	1	3	1	2	2	1	1	2	1	2	1	3	2	2	2	1	1	3	2	4	2	1	1	1	3	1	1	2	1	2	3	2	1	1	1	1	2	1	2	3	1	2	2	1	2	2	2	2	1	2	2	2	2	1	3	2	2	2	1	1	2	2	1	1	1	1	1	1	2
81500	-830.438412694649742	-837.293900645609142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756201278485916	4	7	10	16	11	13	20	18	19	24	12	13	17	19	21	22	22	29	33	28	32	25	34	31	38	38	37	45	38	34	42	39	48	45	44	49	44	53	45	47	52	47	51	59	49	59	53	56	56	54	56	43	57	56	58	52	59	61	65	61	65	70	67	65	65	71	66	63	70	73	75	69	74	82	78	83	74	80	93	80	79	82	90	81	88	89	89	90	85	83	79	87	87	84	95	86	90	90	86	93	104	90	94	96	98	94	96	99	98	95	100	94	91	0	1	1	3	2	5	11	5	6	14	2	3	11	6	12	13	13	15	20	17	22	12	20	22	23	24	23	27	30	24	29	0	37	31	29	32	29	26	32	35	31	0	34	54	39	36	40	34	43	41	45	26	41	40	45	40	42	43	48	43	68	41	53	44	57	58	0	55	54	0	61	64	64	66	62	61	64	61	90	72	61	91	99	73	89	77	78	78	69	64	77	74	78	78	79	76	91	92	77	87	107	93	88	97	100	98	113	95	103	87	98	113	90	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2
82000	-863.487619668392881	-870.343107619352281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696142826687360	-5	4	6	14	12	9	15	19	14	19	23	14	17	22	19	22	21	24	32	33	29	27	29	31	37	35	33	40	37	32	41	42	45	44	43	44	46	56	45	50	52	51	47	58	51	58	55	54	59	55	54	59	62	58	54	61	60	59	63	63	66	60	71	65	70	64	66	66	73	73	73	69	78	75	79	82	78	82	94	80	83	83	88	77	89	87	83	89	87	86	88	88	82	83	97	89	92	92	97	92	104	92	90	100	97	94	93	97	96	100	103	99	105	0	1	1	3	2	2	2	5	6	7	13	2	7	10	12	13	13	15	16	23	12	18	17	22	23	24	17	23	30	24	29	0	35	31	30	32	26	37	32	33	34	0	34	40	39	39	40	41	43	43	45	38	41	40	39	38	42	48	62	43	55	41	60	54	42	58	0	55	72	0	68	64	72	66	59	71	72	71	85	72	71	77	77	69	73	77	71	87	73	69	82	74	61	71	79	81	91	74	86	78	107	87	94	97	100	92	90	89	103	105	106	107	107	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	1	3	1	1	3	1	1	2	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2
82500	-890.212868396991325	-897.068356347950726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700750539434309	-4	6	11	16	8	15	12	16	13	15	19	17	20	26	23	23	26	24	34	30	34	29	32	32	35	36	39	43	41	35	45	43	48	49	46	47	40	55	49	49	53	48	50	53	47	52	56	59	58	54	52	58	63	58	55	61	55	59	58	63	62	68	68	69	65	66	63	68	76	71	74	72	78	81	78	78	80	79	94	83	84	87	86	80	87	87	88	92	83	86	82	90	82	86	95	85	88	95	93	92	105	98	94	99	95	96	93	100	100	91	100	96	101	0	1	2	3	2	9	2	5	2	9	7	3	7	10	3	7	13	12	16	11	22	2	20	15	23	24	23	16	30	24	24	0	26	31	30	32	26	34	32	33	24	0	31	40	32	39	40	41	31	43	45	38	34	44	45	54	42	34	34	48	39	48	48	44	42	58	0	61	54	0	68	64	64	63	59	68	73	71	85	72	61	77	91	54	73	77	78	87	69	84	69	74	78	76	85	76	77	92	97	78	107	94	88	97	100	92	90	95	103	87	106	107	107	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	3	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	3	1	1	1	2	2	3	2	1	1	1	1	3	2	1	4	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	2
83000	-883.706255365560310	-890.561743316519710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656825315573525	-5	3	3	13	10	12	22	12	16	23	16	12	19	26	21	24	28	28	33	26	28	25	34	33	35	34	34	39	37	39	45	43	46	42	45	46	47	54	46	51	52	50	52	59	49	61	55	57	57	55	54	56	62	57	56	61	59	56	67	66	66	61	63	70	66	67	66	69	72	70	72	62	73	80	72	86	74	77	93	77	79	84	89	81	90	83	89	88	84	87	86	88	80	86	95	91	91	91	91	91	100	95	91	96	95	91	96	93	97	98	102	99	103	0	1	1	3	2	2	11	5	6	6	12	3	2	9	3	11	16	3	7	16	15	12	17	21	17	21	17	23	21	29	34	0	26	30	30	32	26	33	32	37	31	0	34	40	39	51	40	35	41	41	32	26	41	40	45	40	42	43	62	63	51	43	43	44	42	43	0	55	64	0	61	40	44	58	62	68	72	71	85	64	68	80	77	73	89	80	78	93	69	84	77	74	71	78	79	81	91	92	44	76	107	87	88	97	100	74	90	89	103	94	106	107	101	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	3	1	1	1	1	1	2	2	3	2	3	3	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	4	1	1	2	1	1	1	2	2	1	1	2	2	1	1
