step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
75500	-891.983914720496500	-890.100773843532806	-1.883140876963673	0.000103915250172	0.000016502204434	0.158804452731480	0.666599284137230	-3	4	6	13	16	11	20	19	17	23	23	13	20	20	10	25	25	29	34	33	27	30	31	33	33	36	37	46	39	39	43	41	45	46	47	46	46	51	45	49	51	51	51	55	52	59	55	59	58	56	56	54	61	58	55	62	60	61	63	65	63	66	65	62	66	64	60	70	70	73	72	68	79	83	79	87	76	77	87	73	80	82	90	81	82	88	87	91	85	86	86	88	85	88	86	89	89	92	94	94	103	94	93	98	91	89	93	97	99	100	103	97	99	0	1	1	15	6	2	2	3	6	9	5	3	5	9	3	13	13	12	16	13	7	6	17	21	23	24	23	23	26	24	30	0	26	31	24	32	26	26	32	30	34	0	34	40	39	51	40	43	41	41	45	38	31	40	45	54	42	34	43	41	51	49	43	40	57	58	0	61	54	0	68	54	69	63	62	68	72	71	73	54	61	77	82	73	64	77	71	78	80	84	80	74	78	71	85	61	82	92	86	105	113	87	88	97	87	74	90	79	103	105	106	107	107	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	3	1	1	1	2	2	1	2	1	2	2	2	3	2	1	2	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2
76000	-867.296787141201662	-865.349792184067155	-1.946994957134455	0.000104988493987	0.000015454896162	0.147205618203212	0.693136761667659	1	7	8	15	9	14	22	13	19	22	15	13	20	24	20	21	28	24	34	31	26	23	33	30	37	38	40	45	38	36	38	41	46	50	45	48	45	51	46	49	51	46	48	53	50	52	56	50	55	57	54	49	65	58	55	58	58	58	63	61	64	64	67	62	67	68	66	68	72	72	73	70	77	79	80	88	75	82	96	85	82	84	90	84	83	88	88	84	86	83	87	87	80	90	94	88	92	94	94	94	99	96	92	100	98	91	89	96	99	99	103	95	100	0	1	1	3	2	5	11	5	6	9	2	3	2	10	12	11	16	15	20	16	15	12	13	21	23	24	17	17	30	24	30	0	26	35	30	32	26	24	32	35	43	0	29	40	39	39	44	43	34	41	45	26	58	40	45	44	42	43	34	41	55	41	60	40	57	58	0	55	54	0	61	56	69	58	62	81	72	61	85	69	68	77	86	73	73	77	81	71	85	72	77	74	71	78	89	81	91	92	82	87	79	93	88	97	87	92	90	89	103	87	106	107	107	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	3	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	2	2
76500	-886.890982029887823	-884.987317348378269	-1.903664681509575	0.000098530638354	0.000015262926984	0.154905390234921	0.648939621439878	2	5	8	14	9	15	21	18	12	21	19	14	19	22	13	23	30	22	33	29	34	28	23	31	37	32	33	43	37	39	41	39	43	44	47	46	48	53	48	46	52	50	51	60	50	58	50	55	54	49	56	54	64	56	56	63	59	59	62	61	61	71	65	70	64	62	65	68	71	69	77	72	80	74	77	85	79	79	94	73	76	79	89	82	87	88	83	87	86	85	84	88	84	88	95	89	90	90	92	94	106	96	91	99	98	93	92	96	91	99	100	98	103	0	1	1	3	2	9	11	6	5	6	2	3	2	6	3	13	23	12	16	16	18	12	13	12	27	18	23	27	24	26	26	0	30	31	30	32	33	33	36	22	34	0	34	54	39	32	40	43	34	31	45	33	58	47	45	47	42	41	41	41	55	48	60	47	42	58	0	61	54	0	61	56	44	58	59	71	72	68	64	69	61	64	91	80	84	77	78	78	84	84	82	74	71	78	89	76	91	92	91	87	113	71	88	86	100	92	90	89	88	100	106	107	107	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	3	2	1	2	1	1	3	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	3	2	1	1	2	2	1	3	2	3	2	2	1	1	2	4	1	2	1	1	2	1	2	1	2	1	1	1	2	2	3	1	1	2	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	2
77000	-924.772824327255080	-923.007583220861306	-1.765241106393719	0.000108516910067	0.000020090099200	0.185133350990948	0.547781214650192	3	5	8	11	8	15	20	19	11	22	16	17	22	17	18	25	20	23	34	28	31	27	23	34	35	37	33	42	37	42	46	41	46	48	45	48	45	55	53	51	50	48	51	57	48	60	55	56	56	56	57	57	62	54	56	58	60	58	63	62	63	69	70	70	70	69	63	69	70	72	67	71	79	76	79	87	77	81	92	82	78	81	85	83	89	88	89	90	83	86	86	89	85	86	93	90	91	93	90	92	101	94	93	98	88	91	87	95	97	93	105	91	94	0	1	1	3	2	9	2	12	5	14	2	3	11	9	3	17	11	11	20	22	8	12	17	18	18	24	23	18	24	29	29	0	26	35	21	32	26	33	45	26	34	0	34	54	32	51	40	41	43	34	45	38	49	40	45	40	42	35	41	34	51	53	58	47	42	58	0	55	56	0	61	44	47	66	43	68	72	71	64	73	68	77	73	64	73	82	93	94	73	73	82	66	78	78	89	81	91	74	91	87	113	93	88	97	93	74	73	79	103	87	92	107	107	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	2	2	3	2	2	2	2	4	2	1	2	3	1	1	2	4	1	4	3	1	3	4	1	1	1	1	2	2	2	1	1	1	1	2	4	1	2	1	3	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2
77500	-974.770894806389379	-972.767994158888314	-2.002900647501033	0.000127522349756	0.000017624579002	0.138207765430646	0.511366164703760	-6	3	6	9	6	14	18	17	11	20	11	14	16	23	18	26	31	28	32	28	31	27	33	34	22	37	39	40	37	40	45	35	45	46	41	42	47	47	52	49	51	50	52	57	49	59	55	57	59	57	58	51	55	59	54	58	59	59	67	61	61	68	67	68	65	70	60	66	69	61	76	74	77	78	75	87	78	80	92	83	80	81	85	81	87	91	84	90	86	76	87	87	86	83	95	86	91	94	93	95	99	98	95	97	88	93	94	94	99	95	100	97	102	0	1	2	2	2	9	2	5	5	6	5	3	11	10	3	13	18	11	13	13	15	1	25	22	15	22	19	17	24	4	35	0	26	30	29	32	26	26	45	35	31	0	34	40	36	36	40	34	41	43	45	26	31	40	45	47	42	43	48	43	51	43	60	47	57	58	0	61	54	0	51	56	69	58	62	55	69	68	64	69	71	40	77	69	73	77	71	94	72	72	77	74	94	68	84	81	82	92	77	87	107	94	88	97	87	92	79	72	100	94	92	107	107	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	4	2	2	7	2	1	1	1	1	2	1	6	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	3	3	3	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	4	3	2	2	1	7	1	3	5	2	1	4	1	1	2	2	2	1	2	1	2	1	1	2	3	1	1	1	3	2	2	2	1	1	1	1	1	4	1	2	2	1	2
78000	-883.746470244225407	-881.946071041992582	-1.800399202232829	0.000097680664811	0.000017239041312	0.176483660770876	0.691309461174951	0	6	5	14	11	16	20	16	13	24	16	10	17	21	16	22	28	30	30	33	32	25	32	35	38	38	24	43	40	40	46	42	45	43	48	44	45	50	46	50	51	52	47	56	55	57	55	54	51	52	52	54	60	60	56	63	59	53	64	61	61	69	69	73	66	65	64	67	76	62	74	71	79	81	74	85	76	81	91	82	80	85	88	84	84	83	81	89	84	84	87	89	84	82	93	91	91	93	95	90	95	96	93	98	88	96	91	99	100	97	104	93	105	0	1	1	12	2	9	11	5	5	14	2	3	2	6	3	13	27	16	13	16	15	12	27	21	27	22	13	23	24	24	34	0	29	29	31	32	30	26	32	35	34	0	34	40	51	39	38	29	34	43	39	26	43	40	51	44	42	43	41	48	55	49	60	47	57	58	0	61	54	0	68	54	69	53	59	61	72	71	85	56	68	86	86	80	80	77	71	78	69	69	80	74	78	71	89	76	91	92	83	87	89	94	88	97	87	98	64	95	88	105	106	107	107	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	2	2	3	1	1	1	2	3	1	1	2	1	5	2	3	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	2	1	2
78500	-883.146296286149209	-880.821485684943013	-2.324810601206217	0.000101389273701	0.000010184135312	0.100445884860233	0.678761714129712	2	5	10	7	10	15	18	19	12	22	16	17	23	16	21	21	27	26	33	30	32	29	35	27	36	30	30	42	36	41	44	41	48	45	47	48	43	50	44	51	51	47	50	53	54	59	55	58	58	54	49	53	66	57	58	63	58	60	64	65	66	68	68	60	67	67	62	66	73	70	74	73	76	80	75	78	78	82	90	81	77	86	82	81	84	88	85	85	84	86	82	89	85	87	97	91	85	95	96	92	102	92	95	97	98	94	92	94	99	95	97	96	101	0	1	1	1	2	9	2	6	5	14	5	1	16	9	3	7	13	3	13	13	18	15	27	12	27	24	17	23	24	29	29	0	34	24	30	32	29	35	32	37	29	0	31	40	51	39	44	43	34	43	39	38	29	44	51	40	42	34	48	34	55	59	60	40	57	58	0	55	64	0	61	54	40	58	59	61	72	71	89	40	61	91	77	73	73	77	78	76	69	80	77	74	78	78	80	81	80	92	86	87	107	93	88	97	87	92	90	80	103	100	106	107	107	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	3	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	2	3	1	2	1	1	1	2	1	1	1	2	3	1	2	1	4	4	2	2	2	1	1	5	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	2
79000	-902.770486577579049	-900.888060408590832	-1.882426168988234	0.000104709559224	0.000016642890380	0.158943371582240	0.641965757085075	0	6	10	13	11	17	19	17	13	21	17	14	20	25	7	25	29	26	27	25	32	19	35	23	34	33	38	46	39	40	44	42	46	46	48	44	45	52	45	53	55	50	50	50	56	59	56	55	58	59	52	60	61	58	56	61	60	51	61	58	66	69	68	68	70	63	66	68	71	68	74	72	65	78	80	84	78	82	96	80	79	83	92	82	89	78	85	90	85	87	87	88	85	90	94	88	87	93	93	92	103	96	92	98	93	89	91	100	97	98	101	96	98	0	1	15	3	1	9	2	5	2	6	3	15	3	10	1	11	11	15	13	7	18	12	17	22	16	24	23	27	24	26	26	0	29	29	30	32	29	37	32	44	34	0	34	29	51	45	40	34	43	34	39	33	43	40	51	44	42	31	34	31	51	50	60	44	57	58	0	55	54	0	61	44	54	60	62	61	69	71	85	72	71	77	91	69	89	64	78	78	73	77	82	74	78	78	89	81	82	92	77	87	113	71	88	97	87	74	90	89	103	100	106	107	107	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	2	1	1	2	2	1	2	2	2	1	2	3	2	2	1	2	2	1	1	2	1	3	2	2	1	2	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	2	1	2
79500	-902.299647025156560	-900.240975202501318	-2.058671822655247	0.000148899780430	0.000019376044354	0.130128092182597	0.690893689580573	2	7	9	15	12	12	18	14	14	19	23	18	24	26	19	21	26	24	29	33	30	26	32	37	38	35	40	45	35	32	40	38	46	46	42	49	46	56	45	53	53	49	51	58	54	60	56	50	50	54	53	54	58	56	57	62	58	54	62	59	64	71	69	69	70	68	70	70	74	70	76	66	78	83	75	89	77	81	88	82	82	72	88	83	81	84	82	90	85	81	82	85	86	87	92	91	92	91	91	93	100	97	94	101	95	95	93	100	98	97	101	98	97	0	1	1	1	2	3	9	5	6	9	7	2	16	10	1	7	16	4	13	16	22	16	13	30	20	15	20	23	30	21	26	0	26	29	29	32	26	52	32	37	31	0	26	54	39	45	40	31	34	43	32	37	37	40	45	40	42	48	43	41	55	59	60	44	57	58	0	61	72	0	68	54	56	66	59	81	40	71	89	64	61	64	91	64	73	73	71	78	85	73	82	74	81	87	79	81	80	92	86	87	113	100	88	97	93	98	84	79	88	78	106	73	107	1	1	2	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	1	2	1	1	1	1	2	2	2	1	5	2	1	3	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	3	2
80000	-937.033272933626563	-935.279701452336326	-1.753571481290193	0.000108716051234	0.000020458509941	0.188182974902212	0.591522002166007	-3	4	9	15	9	13	13	13	18	20	16	14	21	24	20	18	30	22	32	27	34	26	30	32	38	35	33	42	36	42	44	42	48	47	44	46	45	58	46	52	55	52	47	57	51	52	56	56	55	60	54	53	63	46	50	61	61	59	53	62	67	65	69	65	70	69	61	66	69	72	71	71	75	80	79	86	78	83	95	87	78	81	92	79	83	86	89	91	82	87	85	88	86	88	95	85	91	94	94	93	104	98	95	99	98	89	95	99	100	91	97	92	101	0	1	2	3	1	5	2	5	6	9	7	3	16	10	12	7	16	12	20	16	12	15	13	3	27	24	20	25	24	29	24	0	35	31	29	32	26	33	32	54	34	0	29	54	39	39	52	29	31	34	45	24	49	30	39	54	42	34	35	49	51	41	60	40	57	59	0	55	44	0	61	33	56	66	62	81	72	81	89	85	71	77	91	73	56	77	71	93	73	40	69	66	68	78	89	81	91	92	86	78	113	100	88	97	110	66	112	90	103	87	92	90	107	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	1	2	3	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	4	2	2	1	3	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	3	2	1	1	3	2	2	2	2	2	2	2	1	2	1	2	1	3	1	3	1	1	6	3	2	2	1	3	1	2	1	1	2	1	1	1	1	2	3	1	3	1	1	2	1	2
80500	-933.176434866177260	-931.392350981655568	-1.784083884521648	0.000104150146658	0.000018788842274	0.180401496075778	0.541051225707085	1	5	10	13	16	11	23	12	18	24	22	18	20	24	17	25	31	26	34	32	31	26	35	29	39	33	39	45	34	37	39	45	46	47	45	48	45	57	48	46	46	48	49	55	50	53	57	57	58	55	56	58	62	56	58	61	60	57	62	63	61	69	71	74	68	65	69	69	66	73	76	73	80	79	79	86	72	82	93	79	77	79	91	82	85	81	89	85	83	87	87	89	85	88	94	84	90	95	96	93	99	91	89	101	96	86	89	87	96	93	100	95	104	0	1	2	3	2	2	2	2	6	3	13	3	5	9	3	13	3	3	16	16	15	5	22	15	23	24	23	23	24	29	29	0	26	31	30	32	26	33	32	22	31	0	35	24	39	39	54	43	34	43	45	54	41	40	45	47	42	34	49	49	51	59	60	69	42	58	0	55	47	0	61	69	44	66	62	61	47	71	89	69	61	64	91	72	89	77	78	78	80	80	82	106	78	78	89	81	86	106	91	71	112	78	88	97	76	74	80	89	103	78	98	107	112	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	4	2	1	1	2	3	3	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1	3	1	1	1	1	2	1	2	1	3	2	2	1	2	2	1	1	1	2	2	1	3	1	1	2	2	1	2	2	4	2	2	3	2	1	1	3	2	1	1	2	1	2	2	1	1	2	2	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1
81000	-909.962253397302902	-908.435379032042761	-1.526874365260180	0.000078730395785	0.000021828022311	0.277250255049305	0.723550718826020	1	6	9	14	9	13	16	14	18	18	19	17	21	23	16	25	29	26	28	34	20	23	28	29	36	36	39	43	39	37	32	42	43	45	49	49	46	56	50	47	55	50	50	53	50	58	55	58	57	53	56	60	62	56	57	59	58	60	63	63	62	67	61	74	68	68	68	70	69	72	73	74	75	81	79	82	69	81	94	84	75	77	87	84	85	84	86	86	81	82	85	91	85	87	97	84	89	92	94	93	103	99	94	96	95	87	91	100	99	95	100	99	98	0	1	1	3	2	5	2	5	6	6	15	3	15	10	3	13	11	3	16	13	15	1	13	18	23	24	23	23	30	31	24	0	26	29	33	32	33	35	32	24	34	0	31	40	32	45	40	41	43	43	45	37	43	40	45	40	42	34	49	41	55	59	49	69	57	58	0	61	54	0	68	69	77	66	41	68	44	71	73	44	68	77	91	73	89	77	78	78	73	72	82	106	76	78	79	81	86	74	86	93	113	93	88	97	87	74	73	95	100	87	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	3	2	3	2	1	1	2	2	1	1	1	2	1	1	3	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	2	1	2	5	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	3	1	1	1	3	1	1
81500	-966.026752044990644	-963.812027024814597	-2.214725020176081	0.000123225460612	0.000013708103730	0.111244085936286	0.634087549123939	1	6	7	14	9	14	10	13	17	17	17	14	18	24	19	25	28	29	33	28	28	29	32	34	36	35	30	45	38	36	41	38	48	48	44	39	48	58	51	51	53	47	50	59	44	60	57	57	58	60	52	56	64	58	57	62	62	57	67	59	67	68	70	71	63	70	68	63	73	74	76	70	78	82	76	89	73	80	93	80	80	77	88	84	83	88	88	90	83	83	81	87	84	85	96	88	87	95	86	93	103	91	91	99	96	94	89	98	94	97	101	98	101	0	1	1	1	2	5	2	5	6	6	7	3	2	10	1	11	13	16	20	5	11	16	27	15	23	21	17	27	22	21	29	0	26	30	29	32	26	52	32	37	34	0	34	40	32	36	40	34	43	43	45	30	60	40	51	40	42	41	41	34	68	34	60	47	42	58	0	55	40	0	61	47	56	53	62	61	56	71	89	69	68	77	91	80	73	82	78	78	64	64	77	59	71	71	79	81	99	92	82	87	107	94	94	97	87	92	77	89	103	100	106	90	112	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	1	2	2	1	1	3	1	1	1	2	2	2	2	1	1	1	1	1	3	1	2	1	2	1	1	2	1	3	2	2	1	1	1	5	1	2	1	2	2	1	2	2	1	3	2	3	4	2	1	1	3	1	1	2	1	3	1	4	2	1	1	2	2	1	1	1	1	2	1	3	2	3	3	2	3	3	1	1	1	1	2	2	2	1	3	1	1	1	3	2	1	1	2	2	1
82000	-935.129183712292047	-933.287662184094415	-1.841521528197610	0.000112656246887	0.000018844422620	0.167273658945415	0.584910972840464	2	3	10	14	9	14	9	15	12	23	21	19	23	19	18	20	23	29	34	26	33	26	27	36	36	37	38	41	41	39	42	43	45	47	47	47	46	49	47	50	53	51	52	59	54	59	54	56	55	56	54	59	60	58	56	61	58	59	66	63	68	68	62	73	70	71	61	60	74	72	70	71	80	80	81	88	79	80	91	82	78	88	89	83	89	78	88	91	81	86	80	91	87	86	97	91	87	96	96	96	98	93	91	99	95	93	92	95	100	91	99	98	101	0	1	1	3	2	9	2	2	5	9	7	3	15	6	3	7	15	8	20	13	15	3	17	21	23	21	20	27	30	24	30	0	26	31	29	32	26	26	32	35	34	0	34	40	39	39	40	43	34	43	32	38	50	40	45	33	42	49	48	43	68	59	50	44	57	58	0	51	44	0	68	54	72	53	62	61	56	71	73	69	71	77	91	69	72	44	78	78	54	84	72	74	78	71	89	81	77	92	97	87	107	87	71	77	87	74	72	79	103	87	106	107	107	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	3	1	3	2	1	1	3	2	1	1	2	3	2	1	1	3	1	2	2	1	4	3	3	3	2	2	1	2	1	2	2	2	4	1	1	3	1	2	2	1	2	4	3	2	1	2	2	1	1	3	3	1	2	3	1	2	1	1	1	2
82500	-984.803993295024497	-983.093958647020372	-1.710034648004163	0.000111674835712	0.000022386507665	0.200461523157070	0.531750437678216	2	5	6	8	10	15	20	14	13	21	22	17	19	26	21	24	30	32	33	30	30	32	33	32	28	33	38	46	39	36	41	43	46	44	45	48	41	51	48	53	48	50	50	60	51	59	56	53	59	57	58	51	64	59	53	63	59	59	64	63	68	62	70	69	66	70	64	61	76	67	77	70	79	73	72	85	80	82	94	85	77	82	92	72	87	87	87	86	86	88	88	88	86	87	95	88	86	93	90	94	102	91	96	86	99	96	88	97	97	94	102	97	98	0	1	1	3	2	9	2	5	5	6	13	4	2	10	3	13	16	15	16	1	15	13	13	15	16	24	25	23	30	26	30	0	37	31	30	32	22	21	32	29	34	0	34	40	39	36	40	34	50	43	45	18	43	40	39	54	42	34	49	49	68	34	49	47	57	49	0	55	84	0	61	47	84	53	62	61	40	81	80	73	68	72	77	44	72	82	81	71	72	84	82	63	78	71	85	61	82	92	80	87	85	88	94	82	110	92	84	72	103	76	106	107	107	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	3	1	3	3	3	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	2	1	3	1	2	1	2	2	3	2	2	1	1	3	4	1	1	2	3	2	2	2	2	1	1	1	1	3	4	1	1	1	3	4	1	2	2	4	2	2	2	4	1	2	2	2	4	2	1	1	1	2	2	1	1	1	3	3	1	2	1	1	1	1	3	1	1	1	2	2
