step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
77500	-723.332229001505311	-730.187716952464712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660761166561267	1	4	3	7	5	6	9	9	13	11	13	14	13	14	17	15	15	16	17	15	14	17	17	17	16	16	15	16	16	17	16	16	18	18	19	18	16	18	19	17	18	16	17	18	20	21	20	19	19	18	20	17	20	20	22	20	19	19	19	20	20	20	19	19	19	21	22	20	21	22	21	22	22	21	23	24	23	21	21	23	22	23	23	24	24	24	24	26	26	28	26	25	27	26	27	29	29	30	30	30	30	28	29	33	33	33	32	34	34	35	36	34	37	38	36	38	37	36	38	40	42	41	41	44	43	44	46	0	1	1	6	3	2	4	4	7	7	10	10	8	10	27	14	13	12	32	13	10	14	20	29	16	17	13	13	13	26	13	13	24	12	18	52	21	30	41	14	25	21	16	25	57	53	33	19	16	16	23	18	33	41	58	43	19	40	30	40	48	21	18	52	19	35	53	22	65	51	48	45	51	39	71	80	70	24	50	71	51	30	78	70	68	22	73	79	0	81	84	48	16	83	67	94	89	103	97	97	96	94	102	102	99	66	77	107	103	104	105	107	110	0	110	104	100	53	109	116	115	109	109	121	123	120	121	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	3	3	1	2	1	2	1	2	4	1	2	3	2	1	1	1	1	1	1	2	2	7	3	1	1	1	1	1	1	1	1	2	3	7	1	1	4	3	3	1	1	2	2
78000	-693.070784520035431	-699.926272470994832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631637568255459	1	4	3	7	4	6	8	9	11	11	14	14	13	14	17	16	14	16	16	15	15	15	16	17	16	13	15	17	18	14	17	17	18	18	21	17	16	19	19	20	18	18	18	18	21	18	20	20	18	17	19	19	20	21	21	20	19	20	19	21	19	20	20	21	20	20	21	21	21	23	22	20	21	22	24	24	25	23	21	24	23	23	23	23	25	25	25	27	24	28	26	26	27	29	27	29	28	27	31	30	29	28	28	31	33	33	34	34	33	35	35	32	37	38	36	38	35	38	40	40	40	40	39	43	40	44	46	0	3	1	6	1	2	5	4	8	8	13	4	8	10	14	14	10	27	11	14	10	13	30	27	20	9	17	26	11	9	19	30	30	24	51	27	21	28	43	43	21	25	26	22	63	23	39	18	21	30	15	12	28	39	29	27	36	43	17	44	13	33	28	52	15	23	51	15	51	36	55	42	42	54	47	78	48	52	52	71	48	64	39	69	51	65	39	70	0	92	45	80	89	83	86	89	71	43	87	103	90	98	85	102	94	36	112	101	102	106	69	95	99	0	110	117	109	117	118	107	110	116	110	99	118	120	122	1	1	1	1	2	1	2	1	1	1	1	4	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	2	2	1	2	2	1	2	2	1	1	2	1	3	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	2	5	1	2	2	4	2	1	1	1	2	1	2	7	1	2	2	1	5	2	2	1	1	1	1	2	1	3	3	1	2	4	1	1	2
78500	-650.145818455637936	-657.001306406597337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590368759878125	0	4	2	7	5	6	7	10	13	11	13	13	11	14	18	16	14	16	17	15	15	17	16	16	17	14	16	15	17	17	16	18	17	19	19	18	15	19	19	19	19	17	17	18	17	21	21	20	20	18	18	18	21	18	22	21	19	20	20	21	20	20	19	21	21	21	22	21	21	24	23	22	21	22	25	24	23	23	22	24	23	24	23	23	27	24	26	27	25	28	27	26	29	29	26	30	29	29	30	28	28	29	28	32	33	33	34	34	33	35	35	35	36	37	37	38	37	37	41	40	42	40	42	44	44	44	46	0	1	1	6	3	5	2	6	10	4	13	13	8	12	23	11	10	26	11	14	8	14	9	9	17	10	12	10	27	17	17	11	26	43	28	29	26	33	26	26	23	28	18	25	24	19	32	19	33	43	16	22	32	24	15	48	42	21	17	50	22	20	18	45	19	41	48	35	43	65	43	59	25	33	41	65	47	64	29	48	47	83	52	53	22	65	83	78	0	71	95	84	89	95	15	100	67	87	88	41	60	95	88	102	99	83	104	106	102	94	88	105	91	0	110	118	110	109	116	110	113	116	118	123	114	120	126	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	2	2	1	1	1	2	1	4	1	2	3	3	1	1	1	3	3	1	1	2	1	5	1	2	2	1	2	1	2	2	2	4	1	3	3	2	5	2	3	1	2	1	5	1	1	2	2	3	1	4	1	1	1	1	2	1	3	3	1	1	1	3	3	1
79000	-702.279051257314563	-709.134539208273964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674133024365545	2	4	3	6	6	7	9	10	13	11	14	14	12	14	18	16	14	16	16	15	15	16	14	17	16	16	15	14	18	16	16	17	18	18	20	19	16	18	19	18	18	16	18	18	20	21	21	20	18	18	18	18	20	20	20	19	18	21	19	20	20	17	20	20	19	21	22	20	22	22	23	21	21	22	23	23	24	22	22	25	23	23	24	23	25	25	24	26	24	28	26	25	28	28	27	29	28	29	31	31	31	30	29	32	31	32	33	33	33	35	36	33	36	37	36	39	38	37	39	40	42	40	42	44	42	44	45	0	1	1	2	2	2	6	6	5	8	13	9	8	8	42	12	10	21	11	28	17	21	6	11	14	17	14	7	30	11	14	23	11	14	43	49	20	18	52	14	18	28	42	25	49	48	65	57	14	22	21	16	29	34	33	32	21	10	28	31	43	21	33	16	22	59	56	14	53	32	48	42	32	47	64	72	79	64	60	71	49	51	58	69	36	79	81	77	0	48	87	67	36	87	86	83	95	94	103	78	90	94	48	94	96	98	91	100	91	106	107	100	106	0	110	112	110	104	118	118	110	111	122	125	122	96	121	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	5	2	2	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	1	4	1	2	3	2	1	2	1	1	1	5	1	1	4	2	1	1	3	1	3	2	1	1	2	1	1	3	1	2	1	2	4	2	1	1	1	6	2
79500	-635.693621914371761	-642.549109865331161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609939695556671	1	4	3	6	5	7	8	9	12	11	13	13	12	13	17	15	14	17	15	15	14	17	16	18	16	17	14	16	18	16	16	16	17	18	20	18	16	18	20	19	19	18	17	19	20	21	21	21	19	19	20	18	20	20	18	20	20	21	19	19	20	21	21	20	20	21	22	19	22	23	22	21	22	22	23	22	23	23	23	25	23	22	22	24	27	25	26	26	24	28	26	27	26	28	28	30	28	28	30	30	29	30	29	31	34	32	33	33	33	36	36	33	38	37	37	39	37	35	40	39	41	39	41	42	42	45	45	0	3	1	2	3	4	4	6	5	8	13	13	10	10	19	9	10	20	12	14	10	10	9	19	27	17	12	17	25	27	13	19	37	37	43	25	27	30	55	43	26	28	11	17	34	65	65	65	27	33	52	18	42	34	31	18	24	40	27	26	49	50	15	52	15	29	48	24	48	47	15	18	64	46	50	46	46	44	66	76	48	64	24	82	22	48	82	81	0	80	84	70	89	78	93	88	80	78	90	98	80	94	90	87	98	94	90	100	78	106	105	70	110	0	106	108	111	87	94	110	120	114	120	123	106	115	124	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	4	1	3	2	1	2	1	2	1	3	1	2	1	2	1	1	2	1	1	2	3	1	2	2	3	2	1	4	1	1	2	3	1	3	4	2	1	1	1	1	4	4	1
80000	-683.353318392848792	-690.208806343808192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579652750192658	1	4	2	5	6	6	8	8	12	11	13	14	12	14	18	17	14	16	15	12	14	16	17	18	16	16	15	16	17	17	16	18	16	18	20	17	17	19	19	19	19	17	16	18	21	19	21	20	19	17	19	18	20	20	21	20	19	20	19	20	21	19	20	20	20	22	21	21	21	23	22	21	18	21	24	25	25	24	21	24	24	24	23	23	26	23	25	26	26	28	26	26	29	28	27	27	27	26	30	31	30	30	30	33	34	33	32	35	33	36	37	34	38	37	36	38	37	37	41	41	42	40	42	43	42	45	46	0	3	1	2	2	4	1	6	7	8	4	10	8	8	28	28	13	12	13	8	20	11	12	26	10	17	10	27	13	22	13	22	12	14	44	10	27	34	23	16	21	14	19	14	41	43	30	22	37	17	32	30	29	57	41	32	23	44	27	73	60	20	73	18	32	60	39	57	18	39	46	15	27	23	36	79	54	83	52	74	71	64	60	52	84	57	84	47	0	43	65	70	89	98	72	92	70	78	84	103	95	94	97	98	77	83	98	90	102	33	108	99	112	0	104	104	115	107	102	117	106	116	116	119	122	115	123	1	1	1	1	1	1	3	1	2	2	3	2	3	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	3	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	3	1	2	2	1	4	3	2	4	1	2	1	1	1	1	2	2	1	1	2	1	5	3	2	1	1	3	1	2	1	4	1	2	1	2	4	4	4	4	3	2	12	1	1	2	1	2	2	1	2	5	3	4	1	2	1	1	4	2
80500	-648.973237044675670	-655.828724995635071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611328455602334	1	4	2	6	4	7	8	9	12	12	11	13	12	14	17	17	12	17	16	14	14	16	16	17	17	16	15	15	18	17	17	18	18	19	21	17	15	18	18	18	19	18	16	19	20	19	20	18	20	17	19	18	20	20	21	20	19	20	18	21	20	21	19	20	20	22	21	18	21	24	22	21	20	21	24	25	24	23	22	24	24	24	22	22	24	24	26	26	26	28	26	27	28	28	28	29	28	27	30	29	30	30	29	31	32	32	34	33	33	36	37	32	37	37	36	39	37	35	40	41	40	41	41	43	43	45	45	0	1	1	2	3	4	6	6	8	8	8	11	11	10	19	22	8	14	27	4	10	17	37	37	20	17	12	17	15	14	22	12	17	25	24	12	9	15	15	22	7	24	13	30	38	39	15	22	21	37	68	36	38	40	45	15	32	33	28	61	15	24	22	52	19	47	21	23	57	71	46	22	15	53	83	54	47	83	44	71	48	83	60	64	56	65	85	80	0	92	82	80	89	75	98	89	55	57	90	92	80	103	98	94	86	95	112	93	104	98	104	96	103	0	106	113	101	104	94	121	111	116	109	119	114	124	122	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	5	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	1	3	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	3	1	2	2	1	1	2	4	2	1	2	1	6	3	1	4	1	2	1	3	2	5	1	1	1	3	1	4	2	2
81000	-724.513986127941621	-731.369474078901021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583460626736098	0	3	2	7	6	4	8	9	13	11	10	13	12	15	17	17	14	16	16	15	14	17	17	16	16	15	15	15	18	16	15	17	17	18	19	19	17	19	20	20	19	17	17	18	21	21	20	21	19	19	20	19	20	20	22	20	17	21	19	19	21	20	20	20	19	19	20	17	21	23	20	19	20	23	22	24	24	22	23	25	24	23	23	23	27	24	25	26	22	28	24	26	28	28	28	30	28	30	30	30	28	26	30	33	34	32	33	35	34	35	36	35	35	37	36	37	37	37	39	40	40	41	41	43	44	45	46	0	3	1	6	1	2	5	6	10	8	8	11	11	8	28	9	10	11	13	9	9	28	26	21	14	17	11	17	18	9	13	19	25	22	37	4	21	57	35	33	15	30	19	25	24	9	30	71	21	37	16	30	37	32	54	32	9	38	18	22	56	22	43	9	19	43	50	27	33	39	19	30	12	50	59	78	57	64	57	79	18	64	52	54	45	71	79	81	0	81	39	81	89	64	77	93	85	91	94	59	81	91	34	98	106	98	91	103	94	94	112	107	105	0	106	108	112	109	83	111	113	100	116	122	124	121	121	1	1	1	3	3	1	1	3	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	5	2	1	1	1	2	1	1	1	2	4	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	2	2	1	2	1	4	1	2	1	3	3	1	1	1	2	2	2	4	3	2	1	1	4	1	3	2	2	4	2	1	2	5	2	4	4	1	1	1	1	3	1	1	2	8	2	3	5	2	1	1	2	3
81500	-656.608684398920218	-663.464172349879618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592228565031307	1	4	3	6	4	7	9	8	12	12	14	13	13	14	17	17	14	16	16	15	12	14	17	18	16	16	15	16	17	17	15	17	17	18	20	18	16	19	20	19	18	17	17	18	21	20	20	21	19	17	19	19	20	21	21	20	18	20	19	21	20	20	20	22	21	21	20	20	22	21	23	22	22	23	25	25	24	23	20	24	23	21	24	23	27	22	25	27	25	27	26	25	29	29	27	29	27	29	30	31	31	30	30	32	34	31	32	34	32	35	36	35	37	37	36	38	37	37	40	41	39	40	40	43	43	44	47	0	3	1	2	1	4	6	6	6	8	13	10	10	10	28	20	9	11	13	14	7	21	37	23	22	17	9	10	37	14	13	19	22	23	27	13	21	42	27	30	33	9	17	17	33	19	15	19	14	21	29	22	34	11	32	32	14	44	23	16	20	49	43	52	15	47	25	43	63	61	55	42	47	86	73	46	32	64	30	81	48	52	78	35	15	12	78	53	0	77	71	71	89	83	82	77	17	87	98	96	90	95	76	102	103	98	84	107	94	98	96	106	115	0	106	115	111	99	116	101	110	111	116	118	116	121	126	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	3	2	1	4	1	1	2	1	2	1	2	2	2	4	2	1	3	1	3	2	2	2	1	1	1	3	1	1	2	2	1	2	1	1	1	1	3	1	1	2	2	4	1	1	1	1	1	1	1	4	3	1	2	1	2	2	1	2	2	4	2	4	3	1	1	2	2	3	1	2	1	4	1	2	3	5	2	1	1	3	1	1	4	1	4	1	1	1	3	2	2	2
82000	-672.958988828503266	-679.814476779462666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533770245581605	1	4	2	7	4	6	6	9	12	11	13	13	13	14	18	17	15	15	15	16	12	16	15	17	17	16	14	16	17	17	16	18	17	19	19	18	15	19	19	19	18	18	17	19	19	20	19	21	20	17	19	18	19	17	22	19	19	21	20	21	19	19	19	21	20	20	20	20	22	23	21	21	21	23	24	25	25	23	22	25	22	24	23	23	26	23	26	27	24	28	26	26	27	28	28	29	29	29	30	30	31	29	30	29	33	32	33	35	33	35	36	34	38	37	36	38	38	38	41	40	40	41	42	43	44	45	46	0	3	1	6	1	5	5	4	10	8	10	6	8	10	18	14	14	10	11	6	10	18	12	20	28	18	13	14	11	11	19	9	23	52	27	13	21	18	37	13	25	28	37	18	25	32	36	24	45	21	33	18	16	23	68	33	14	61	57	57	28	36	43	52	19	61	43	22	68	56	56	42	44	81	60	67	47	64	66	71	71	18	22	48	22	48	67	92	0	80	32	71	89	83	80	93	78	94	88	97	97	83	73	82	101	104	74	105	102	109	105	105	106	0	110	114	115	102	113	108	117	112	109	123	119	113	121	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	3	1	4	1	1	3	3	2	2	1	3	1	1	1	2	1	1	1	2	1	3	1	3	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	4	3	1	1	3	1	5	4	1	5	1	3	1	1	2	4	3	2	2	2	1	3	1	2	1	1	3	3	2	1	2	6	1	3	1	1	1	4	1	1	1	1	6	2	2	1	4	3	1	1	3	3
82500	-675.431844005446806	-682.287331956406206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709056056055275	1	5	2	6	4	6	9	9	10	11	14	13	13	12	15	15	13	16	16	15	14	16	16	17	15	16	15	17	17	17	16	17	18	17	21	18	17	18	20	19	18	17	18	18	20	20	21	20	18	18	19	18	21	20	21	20	19	19	20	19	20	21	20	21	19	20	20	21	21	23	22	21	20	21	24	24	21	24	23	24	23	22	23	22	25	24	25	26	24	27	26	26	28	25	26	29	27	27	29	31	30	29	29	31	33	32	32	35	31	33	36	34	37	38	36	36	38	38	41	40	41	40	41	43	43	46	45	0	5	1	1	3	5	6	6	8	8	13	10	10	9	14	13	10	25	13	17	9	13	25	27	7	12	13	15	15	22	11	27	22	15	57	37	21	23	18	20	22	25	18	22	44	19	23	31	21	23	50	34	42	36	54	32	28	16	24	37	33	50	25	52	29	32	51	61	34	43	46	42	25	56	64	64	65	52	84	71	54	64	39	74	39	48	83	53	0	54	66	80	69	78	89	85	85	94	98	103	47	94	93	102	109	75	98	112	98	109	103	107	112	0	110	107	116	102	105	117	115	116	111	120	119	127	125	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	3	1	3	3	1	3	1	1	2	1	1	1	1	4	3	1	1	1	4	3	1	2	1	4	1	1	1	1	2	1	5	5	1	2	2	2	1	1	1	1
83000	-663.485867405338354	-670.341355356297754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637019756031980	1	4	3	7	5	5	7	9	12	10	13	14	10	14	18	17	14	16	16	16	15	17	14	17	16	15	16	17	18	18	16	18	17	18	19	18	16	19	20	20	19	17	17	18	20	20	20	21	19	18	20	18	18	20	21	19	19	21	20	20	19	20	21	20	19	20	22	21	20	23	21	20	22	22	24	24	23	23	22	25	23	22	24	22	26	22	24	26	25	28	26	27	28	28	26	29	26	30	31	29	30	30	28	32	33	31	34	34	33	35	36	33	38	37	37	39	37	37	40	40	40	40	41	43	43	44	46	0	1	1	6	1	2	5	4	13	8	13	13	8	9	37	20	9	23	17	8	8	25	9	21	17	17	26	17	11	31	13	19	11	23	11	18	17	22	18	14	44	12	14	42	44	33	65	46	30	17	15	20	37	52	49	30	50	18	15	57	15	15	15	34	33	30	54	57	20	47	11	25	14	40	55	84	60	64	62	48	71	64	58	30	74	65	77	63	0	71	87	80	89	83	78	92	81	83	86	59	71	78	84	103	92	94	94	104	98	106	112	77	107	0	112	114	111	107	74	113	110	114	118	123	116	121	121	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	2	2	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	2	4	1	1	1	2	2	1	2	1	1	1	2	2	1	1	3	1	5	1	1	1	3	1	1	2	2	3	3	4	4	3	2	3	1	3	1	1	2	1	5	2	1	2	1	1	1	9	1	3	1	2	1	2	2	3
83500	-669.951315789605360	-676.806803740564760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564609432645210	1	5	3	6	5	3	8	9	12	11	12	14	11	14	16	16	14	16	16	15	14	14	16	18	16	16	14	17	17	15	16	17	18	18	21	18	17	18	20	18	18	18	18	18	20	20	20	19	19	19	20	18	20	18	21	20	20	20	19	20	20	20	20	21	20	21	20	19	20	20	21	22	22	22	24	22	23	22	22	24	22	24	23	23	26	24	26	26	26	29	26	25	28	28	27	29	28	30	29	30	30	28	29	32	33	32	33	34	32	36	35	34	38	37	37	37	37	37	40	41	41	39	40	43	42	45	46	0	6	1	3	3	1	3	4	4	8	13	9	8	8	21	20	10	12	30	10	7	10	27	20	22	22	8	21	8	9	11	16	25	16	43	31	14	15	21	22	15	16	30	25	52	48	36	32	28	21	19	30	38	18	67	32	54	33	33	37	37	28	30	52	36	39	21	20	28	36	56	51	16	71	66	32	36	18	66	24	70	15	64	65	73	54	51	76	0	54	72	80	89	83	86	95	95	102	86	90	77	82	102	52	98	102	98	106	94	106	108	87	106	0	111	112	111	108	94	122	119	116	113	122	114	121	120	1	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	2	2	2	2	1	2	1	4	1	1	1	3	2	1	1	5	3	1	2	2	2	1	1	1	3	1	3	2	1	6	1	2	2	1	2	2	1	3	3	1	1	2	1	2	7	1	1	1	1	2	2	3	3
84000	-585.837764420658118	-592.693252371617518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735914870385883	2	5	3	7	4	6	9	10	13	12	13	12	11	14	17	16	14	16	16	14	15	17	16	18	15	17	15	15	15	18	16	17	17	18	20	18	16	18	18	20	18	17	17	19	20	21	20	19	20	19	19	19	20	21	21	20	19	21	19	19	21	20	19	22	21	20	21	21	22	22	23	21	22	22	24	22	24	23	22	24	23	22	24	23	26	23	26	25	25	29	25	27	28	29	27	30	28	28	30	30	30	28	29	33	33	31	33	33	32	35	35	35	37	38	37	39	37	36	40	40	41	40	41	44	43	42	47	0	5	1	6	1	5	4	7	8	8	12	7	8	10	18	14	10	14	11	10	20	29	17	27	9	28	14	9	11	19	9	11	18	23	33	31	21	16	18	33	25	25	23	25	60	48	36	32	27	37	26	18	60	26	19	22	38	22	43	33	35	44	23	52	60	57	27	20	36	47	48	42	55	53	56	34	70	52	55	76	74	52	64	74	67	47	75	77	0	88	73	88	89	83	64	94	85	87	83	97	90	83	85	98	98	98	96	94	94	106	105	108	106	0	110	115	105	96	112	114	115	113	119	120	116	115	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	3	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	3	2	1	1	1	2	2	1	2	1	3	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	3
