step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
77000	-1319.335014258901310	-1317.832329159009305	-1.502685099892075	0.000646697126772	0.000189346238675	0.292789670522040	0.236529124243068	0	3	4	5	5	6	5	6	4	6	6	7	8	7	7	8	5	8	9	8	8	9	9	10	9	9	9	10	9	7	10	8	14	9	10	10	9	12	11	10	12	12	11	12	13	13	12	13	13	13	14	13	14	14	14	16	16	12	15	13	14	17	15	17	16	17	18	15	20	16	17	19	18	16	20	17	21	20	19	21	22	22	21	23	22	24	22	20	24	25	23	25	27	24	26	25	26	27	27	26	27	26	27	29	28	26	26	28	29	29	29	30	31	30	32	30	33	32	33	36	0	1	1	1	1	4	1	4	1	1	5	9	2	10	2	17	1	30	32	10	5	11	3	10	8	30	15	32	30	4	15	3	14	14	11	8	3	35	6	18	28	0	14	36	37	12	13	1	38	26	30	12	17	25	8	17	1	12	58	43	36	5	6	10	35	45	54	37	8	5	3	66	76	8	7	35	51	64	43	57	23	34	48	23	32	32	17	33	9	27	21	56	79	21	53	16	63	33	56	15	53	47	56	23	75	69	57	97	96	106	79	9	98	89	33	90	23	69	63	49	1	2	2	1	2	1	2	1	3	3	1	3	1	1	2	2	3	1	1	1	2	2	3	2	1	1	2	1	1	2	2	2	4	1	3	3	2	1	2	1	1	1	2	1	2	2	1	6	1	3	4	3	4	3	4	5	8	3	1	1	2	8	4	5	4	3	2	3	7	4	10	1	1	4	8	4	4	1	5	2	8	6	4	7	8	7	7	3	9	9	7	5	4	7	7	8	6	5	5	8	7	6	6	12	3	2	3	1	2	2	4	13	3	3	10	3	13	7	8	11
77500	-1367.596636577674417	-1366.039686738695536	-1.556949838978884	0.000742987699020	0.000193508344663	0.260446229349574	0.271255198269941	-2	1	3	5	4	7	5	6	4	7	6	7	8	6	8	8	6	7	8	9	7	8	9	6	10	7	9	10	11	9	10	9	13	10	12	9	11	13	12	7	12	10	13	11	13	12	11	12	14	14	14	11	15	13	15	16	15	13	15	14	16	16	16	14	16	16	18	16	19	16	17	20	17	18	22	19	20	22	21	21	22	21	22	22	21	22	23	22	23	24	25	26	25	25	24	26	26	27	27	26	27	29	25	28	27	28	29	28	28	28	28	30	29	28	31	30	32	33	32	38	0	1	2	9	2	24	5	2	1	14	4	11	2	2	1	14	7	5	5	24	14	10	10	7	27	5	26	3	6	6	3	26	17	11	14	14	24	12	3	9	37	0	36	20	32	25	26	11	40	6	17	15	38	27	48	24	14	5	54	48	64	24	27	27	64	64	40	34	53	47	49	35	63	24	5	33	66	50	20	35	3	57	67	61	11	4	49	21	39	26	71	71	49	9	20	47	77	16	92	74	71	32	77	56	63	71	86	35	75	74	35	19	77	100	77	67	48	35	15	77	1	1	1	1	1	1	1	3	2	1	1	1	4	3	4	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	3	2	2	2	4	1	2	3	5	1	1	1	2	1	2	1	2	3	2	4	5	2	2	3	2	7	5	6	1	1	2	5	3	3	1	2	7	3	2	2	1	5	1	6	7	2	2	4	4	5	11	4	1	3	7	5	5	8	4	10	6	5	3	6	10	8	5	7	1	4	6	12	4	6	5	5	3	10	4	4	9	11	4	1	5	5	11	12	10	9
78000	-1247.577839472574169	-1245.989811062050421	-1.588028410523781	0.000964087817254	0.000236529804386	0.245340517900237	0.318855847104433	-1	2	3	5	4	7	6	6	6	6	7	5	8	5	9	7	6	9	8	9	5	8	10	8	8	8	9	11	8	10	10	9	14	9	12	11	12	12	12	10	13	9	12	12	12	12	10	12	12	12	15	13	14	13	13	17	15	14	15	13	16	17	16	16	16	16	19	17	20	17	17	19	17	16	20	20	19	21	19	21	19	20	21	24	21	25	23	22	24	23	24	24	27	24	26	25	26	26	27	27	27	28	26	29	29	29	29	28	29	30	27	31	30	31	33	31	33	32	32	38	0	1	2	2	3	12	21	21	14	3	10	3	17	5	26	17	14	13	6	26	5	9	25	2	14	12	13	20	12	1	32	7	4	17	8	8	27	17	13	15	32	0	32	31	3	11	29	10	40	32	29	5	43	24	34	5	38	14	28	36	20	43	13	25	55	13	48	39	8	29	64	59	45	19	41	59	9	59	47	33	4	37	79	63	37	45	25	59	30	67	67	80	71	58	80	11	61	55	59	38	61	90	21	71	58	71	69	61	33	63	89	46	4	101	108	110	71	67	70	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	5	1	2	4	1	4	3	2	3	1	1	1	1	1	1	3	3	1	3	2	2	4	5	1	2	2	6	1	3	3	1	5	2	4	3	2	4	4	2	7	4	1	2	2	6	2	3	7	3	5	5	6	3	1	5	5	8	5	4	7	2	2	1	3	6	4	10	4	6	10	7	4	3	9	6	10	6	4	5	8	7	2	11	11	2	3	1	7	5	8	7
78500	-1270.953769177183631	-1269.421664811411574	-1.532104365772139	0.000841440680705	0.000230678319917	0.274146859317657	0.265447034663146	0	2	4	5	4	7	6	7	4	6	8	6	9	6	9	7	7	8	8	9	8	10	8	8	9	9	9	12	10	10	11	10	12	11	11	10	10	9	12	10	13	11	11	13	14	12	10	14	12	13	13	12	15	14	14	16	15	12	15	14	14	15	16	17	16	15	18	16	19	16	17	19	17	18	19	19	19	22	20	19	22	21	21	24	23	22	23	23	24	24	23	26	26	24	26	27	27	26	25	26	27	28	24	28	30	25	28	28	30	29	27	30	31	30	30	30	33	32	29	38	0	1	1	9	2	10	9	4	2	3	8	5	24	5	6	1	4	12	4	8	6	11	17	7	12	6	24	31	18	11	27	12	35	2	8	5	5	2	43	12	11	0	17	8	39	9	38	10	7	31	28	18	3	2	27	43	12	14	5	43	12	58	27	5	18	24	38	7	31	19	15	8	8	57	20	17	35	44	50	16	61	66	64	63	82	55	69	30	52	70	15	65	70	35	32	63	45	69	90	67	21	44	21	53	89	56	46	76	92	37	63	55	80	78	78	119	64	67	17	80	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	3	3	4	1	1	3	1	2	3	2	4	1	4	4	2	1	3	6	5	3	3	5	3	6	1	4	1	3	7	3	3	6	3	3	4	4	9	7	2	4	6	5	2	3	7	6	3	2	4	1	4	2	8	5	4	4	5	4	7	7	6	9	3	1	4	8	6	9	7	3	4	9	5	3	11	5	9	7	5	4	1	8	10	10	11
79000	-1268.975653920530249	-1267.411115530992447	-1.564538389537841	0.000661203215207	0.000169643675554	0.256568134655217	0.261296665015524	0	2	3	3	4	7	4	5	6	7	7	6	7	6	7	7	5	9	8	8	7	9	10	10	8	8	9	11	10	8	10	10	13	11	12	10	9	12	11	10	12	12	13	13	14	10	11	14	13	14	13	13	15	14	14	15	15	13	16	14	14	16	17	16	17	16	19	16	18	17	17	19	16	18	21	18	20	21	20	21	22	21	21	22	23	24	23	21	24	23	24	23	28	24	22	26	26	26	24	27	27	28	27	29	26	28	28	28	28	30	28	30	30	30	32	31	30	33	32	37	0	1	2	1	3	1	3	2	1	17	3	7	5	7	4	4	7	26	8	11	1	1	15	26	7	7	13	18	14	15	2	26	18	7	1	15	26	27	2	17	14	0	17	25	1	4	27	31	2	13	46	8	24	25	24	17	38	8	17	34	47	7	7	52	66	9	21	53	66	39	43	34	29	3	37	52	46	1	31	35	66	70	67	33	33	14	72	43	79	66	46	22	95	32	59	80	31	57	77	58	72	32	79	49	43	72	78	94	99	84	9	96	16	95	81	104	6	16	81	62	1	1	1	1	1	4	1	1	4	1	3	1	2	2	2	2	1	1	1	1	4	3	1	1	3	2	1	1	2	1	5	1	3	3	6	1	1	2	4	1	3	1	5	3	9	3	1	3	6	4	2	5	3	4	2	3	2	4	5	1	1	8	7	2	1	4	6	1	1	4	3	5	2	8	4	2	4	9	6	4	2	2	2	3	5	10	3	3	2	4	7	5	4	8	3	2	9	6	2	8	5	10	3	9	6	5	3	3	2	5	13	2	12	4	4	1	9	15	6	10
79500	-1234.195805396411288	-1232.586148847091636	-1.609656549319578	0.000718313405327	0.000169457645389	0.235910459323101	0.254430869377414	0	2	2	5	3	6	6	6	5	5	6	7	8	5	8	6	7	9	8	7	8	10	8	9	9	9	7	11	10	10	9	10	13	10	12	10	11	13	11	11	12	11	13	12	13	13	11	14	13	13	13	13	14	15	15	17	15	15	16	14	15	17	16	17	17	15	18	14	19	17	17	19	17	17	21	20	21	21	20	20	22	21	22	23	23	24	21	22	24	22	21	25	27	24	24	26	27	26	25	26	28	28	25	29	30	29	27	28	29	29	28	30	30	29	29	30	33	34	32	37	0	1	1	5	2	14	10	9	1	3	1	14	2	5	1	4	9	12	11	9	4	13	10	20	11	5	6	23	23	7	5	17	4	11	32	20	15	3	6	12	7	0	24	15	14	3	24	10	20	11	23	36	7	41	24	47	16	43	48	12	37	37	15	7	12	3	7	9	33	15	40	58	15	50	49	65	33	23	62	65	45	45	46	69	87	30	55	32	39	60	43	11	22	30	45	75	33	51	50	64	75	65	84	3	75	84	83	98	55	66	11	91	50	55	87	77	4	64	85	70	1	1	2	1	1	1	1	1	2	1	3	1	3	1	4	1	1	1	1	1	1	2	2	1	2	4	1	1	1	2	4	1	4	2	1	2	2	6	3	2	2	1	2	2	3	6	1	4	4	3	3	2	5	3	4	3	5	2	1	3	2	4	5	5	5	7	6	3	3	6	3	1	5	2	6	2	6	8	2	1	4	4	6	1	2	7	2	5	9	4	2	12	10	7	5	3	6	7	5	5	4	5	1	15	5	3	3	1	6	8	10	3	9	5	5	5	11	10	5	9
80000	-1451.174325483745861	-1449.534709653444224	-1.639615830301707	0.000809660867579	0.000181405517313	0.224051235000369	0.277068448144830	0	3	2	6	4	6	6	6	4	6	7	7	8	5	9	6	7	8	9	7	6	9	8	10	8	9	10	11	10	10	11	9	12	10	13	9	12	13	10	9	13	11	9	12	14	9	11	14	14	13	14	9	13	14	15	16	15	12	15	15	15	16	15	16	16	17	17	15	20	16	17	18	18	16	22	20	19	21	20	19	22	20	21	22	23	25	21	23	23	25	24	26	27	25	24	27	26	26	26	26	28	29	25	28	29	26	29	28	28	30	28	30	30	30	33	31	32	33	32	37	0	1	1	3	3	9	14	1	1	1	9	8	6	5	23	14	16	2	1	6	9	14	8	18	6	20	22	46	36	1	20	2	36	22	16	7	29	6	17	17	1	0	12	11	39	6	18	23	17	10	6	13	37	18	58	32	1	40	19	2	47	45	26	63	40	13	25	10	70	30	54	3	55	54	32	39	10	29	8	41	18	27	77	63	68	45	49	21	8	51	19	8	50	51	45	45	50	15	51	45	49	22	53	9	76	19	103	90	58	59	63	38	32	79	76	102	49	76	109	68	1	1	1	3	1	1	1	3	3	3	2	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	1	5	2	4	1	1	5	2	1	6	1	2	6	1	1	1	2	3	1	4	5	4	5	1	1	3	2	4	4	2	3	5	1	1	3	1	2	3	6	4	2	3	3	10	1	1	7	6	8	7	7	2	6	3	1	4	4	7	3	8	7	8	9	5	8	6	3	10	8	10	10	6	6	9	6	17	7	6	2	2	6	8	6	8	11	6	5	1	12	3	2	10
80500	-1294.362337170598948	-1292.834620858119251	-1.527716312479629	0.000647210945524	0.000179112403421	0.276745015917246	0.269916578636402	-1	3	3	4	2	6	4	6	5	6	7	7	8	6	7	7	6	9	7	9	6	8	9	9	9	9	10	11	11	9	10	10	14	11	13	10	12	12	11	9	12	12	13	11	13	12	10	13	12	14	13	11	14	15	15	16	15	12	15	14	16	14	16	15	17	15	19	16	18	17	17	19	18	18	21	18	20	21	20	18	21	21	22	23	21	24	22	22	24	24	24	26	27	23	25	26	25	25	26	26	26	29	27	27	30	29	28	28	29	30	29	30	30	29	32	28	33	34	31	38	0	1	1	1	1	4	1	1	2	5	7	6	11	1	7	4	5	11	9	3	1	7	1	6	2	10	7	10	32	5	22	2	31	12	12	3	9	5	2	22	6	0	6	24	32	36	11	7	7	58	28	19	30	18	58	57	10	26	20	21	23	39	26	58	28	35	18	59	32	36	39	34	49	60	3	59	21	4	63	41	65	60	67	38	17	41	72	32	31	39	72	41	72	72	89	69	38	69	86	35	41	4	70	43	37	82	89	101	67	27	9	23	36	37	67	85	106	87	70	41	1	2	2	2	2	1	2	5	2	2	2	1	1	4	2	2	2	1	2	2	3	2	4	3	5	1	3	2	1	4	2	4	3	2	3	4	4	4	4	1	5	1	6	1	2	1	2	3	4	1	1	2	3	3	1	1	5	2	2	5	3	2	4	1	4	1	7	1	4	4	3	4	3	2	8	1	5	8	2	3	3	4	2	4	8	5	1	8	7	6	3	6	4	3	1	5	8	3	1	6	6	12	5	6	7	4	2	1	6	8	13	9	13	7	8	4	2	5	6	9
81000	-1332.992941613529183	-1331.473350770898378	-1.519590842630785	0.000624135506974	0.000175828457318	0.281715197026196	0.292550865335170	0	2	3	6	4	7	5	7	3	7	6	7	9	6	7	7	6	9	9	9	7	7	9	9	8	9	9	10	10	9	10	10	13	10	13	8	12	12	12	10	12	12	13	12	13	12	10	13	13	13	15	11	14	15	14	17	15	13	15	13	15	16	17	17	16	16	19	16	19	16	17	19	17	18	21	17	19	22	19	21	22	21	21	23	21	25	22	21	25	24	25	23	27	25	25	26	25	25	27	26	27	29	24	27	29	26	29	29	30	27	28	31	30	31	32	31	31	33	31	37	0	1	1	1	1	4	9	3	2	3	3	11	11	9	11	4	1	1	1	8	1	5	1	15	7	6	9	6	7	1	14	8	31	9	34	7	21	13	47	9	12	0	15	40	38	5	11	1	21	9	46	13	8	46	14	2	34	8	25	15	49	17	47	40	43	57	57	50	23	58	32	41	17	43	74	41	19	64	49	77	37	68	30	8	37	43	10	50	27	74	40	69	69	64	72	73	18	37	97	34	37	32	5	89	95	73	101	98	101	78	63	43	17	41	19	81	73	29	78	92	1	2	1	3	3	1	1	3	1	2	1	1	2	1	1	1	4	4	4	1	3	1	4	1	2	1	3	1	2	6	2	2	2	4	1	1	3	1	1	3	4	1	4	1	1	5	2	9	3	5	2	1	3	2	5	7	4	3	4	2	1	6	4	5	2	1	2	1	5	3	3	5	6	3	2	2	4	3	3	1	6	4	5	10	4	4	5	3	6	4	9	2	3	4	3	6	7	5	1	9	10	8	8	1	2	5	1	2	2	2	5	10	14	8	11	5	6	12	5	7
81500	-1240.235475273070278	-1238.685364495189788	-1.550110777880423	0.000683925372389	0.000180595746701	0.264057679378721	0.326543265352774	-1	2	3	5	4	7	5	6	2	7	8	6	9	6	8	7	7	9	8	9	7	9	10	9	9	10	8	12	9	8	9	9	14	11	13	11	11	13	10	10	12	11	12	11	12	12	11	13	13	13	14	12	15	12	15	15	16	14	15	15	16	16	16	16	16	16	18	16	17	16	17	19	17	17	21	20	21	21	20	20	22	21	20	22	22	22	21	20	22	24	24	25	28	23	26	26	25	27	27	26	26	28	25	27	29	29	27	29	29	29	28	30	30	31	32	30	32	33	32	37	0	1	9	9	9	4	1	5	1	7	3	4	8	2	7	1	9	8	8	5	7	4	21	5	11	22	8	32	12	1	3	3	27	32	10	11	11	18	11	9	2	0	8	26	4	21	11	7	19	20	28	25	23	9	37	13	23	46	13	3	47	31	8	26	11	52	17	11	33	40	32	74	33	11	47	20	33	65	56	41	63	20	30	54	15	83	22	7	83	4	54	40	33	75	22	33	32	22	103	43	82	48	43	43	76	65	81	95	98	63	86	11	65	76	57	97	85	43	111	105	1	1	1	1	1	1	2	1	2	1	3	1	1	3	1	5	3	2	1	3	1	2	1	2	1	1	1	1	2	5	4	2	3	1	3	1	1	1	1	3	5	1	4	1	3	3	1	3	2	2	1	2	2	5	2	2	3	2	3	5	3	3	4	5	4	4	5	3	1	2	5	1	1	4	5	5	3	2	4	3	3	6	9	8	4	2	8	7	2	9	3	8	7	1	7	5	8	10	1	7	2	7	6	6	3	5	2	2	1	7	3	11	10	6	6	2	5	8	2	5
82000	-1297.370015698064435	-1295.828898870252488	-1.541116827811967	0.000896749403606	0.000241213750172	0.268986797428436	0.279596879973119	0	3	3	4	2	7	4	6	5	7	7	6	9	7	8	7	6	8	8	10	8	9	9	10	10	10	8	11	10	9	9	10	11	9	12	10	11	12	10	10	11	11	12	12	12	13	10	13	13	13	15	12	14	14	13	16	15	15	15	13	16	17	17	14	17	17	18	15	19	16	16	19	18	16	21	18	20	22	21	20	22	21	19	22	21	24	21	21	25	24	24	25	27	24	24	25	26	26	26	25	27	28	26	27	30	28	28	28	30	30	29	30	30	27	32	30	32	34	31	37	0	1	1	5	1	4	1	9	7	5	3	1	11	8	8	1	4	8	8	34	8	21	1	11	11	6	5	23	11	4	10	17	4	17	34	8	47	20	18	22	18	0	34	25	26	24	34	27	28	39	40	32	26	10	11	37	24	8	10	23	20	16	68	43	71	6	20	25	31	41	29	66	45	19	55	61	59	6	55	33	35	70	61	23	54	58	59	40	50	53	61	54	80	82	53	82	28	4	95	66	82	82	53	30	14	12	97	92	78	9	75	48	59	75	75	98	94	51	114	114	1	2	1	1	1	1	3	1	1	3	2	4	1	1	1	4	1	1	2	1	1	1	3	3	2	1	3	1	1	3	1	3	4	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	3	1	2	3	3	2	2	4	3	1	3	5	1	1	1	4	5	1	5	2	2	2	4	4	5	1	3	5	3	6	6	4	1	7	3	5	3	4	5	4	6	6	3	2	5	3	8	8	1	4	4	3	5	8	9	11	1	2	4	10	4	10	12	2	5	2	6	10	3	5
82500	-1277.305960150213195	-1275.731805123422419	-1.574155026790787	0.000776583401877	0.000195571755634	0.251836126243600	0.272394206710203	0	3	3	4	5	7	5	6	4	4	8	7	9	6	8	7	7	8	9	9	7	10	7	9	10	9	9	11	9	8	10	8	13	11	13	10	11	13	12	10	12	11	13	12	11	13	12	14	13	14	13	12	14	14	14	16	15	12	16	14	16	16	16	17	16	17	18	16	20	16	18	19	18	17	22	19	20	20	20	21	21	20	21	21	21	23	20	22	22	24	23	25	27	25	25	25	27	26	27	26	27	28	24	28	27	27	28	29	29	30	28	28	31	31	32	29	33	32	32	34	0	1	1	1	4	9	2	4	1	1	8	1	7	10	5	7	14	7	6	9	10	29	2	8	23	9	4	13	1	8	9	23	7	15	24	8	23	9	9	32	32	0	4	24	5	30	18	4	1	7	18	5	38	19	35	14	10	36	27	46	24	29	34	45	26	45	54	14	59	19	59	66	54	40	69	33	37	74	63	57	21	48	39	64	59	32	30	32	87	63	61	43	38	37	35	39	25	2	92	45	16	68	85	56	56	85	98	49	56	43	16	9	71	78	84	100	103	63	26	68	1	2	2	2	1	2	1	1	2	2	1	5	1	1	3	1	1	2	1	2	1	1	2	2	1	3	3	1	4	1	2	1	4	1	2	2	3	3	4	2	1	1	5	2	3	3	2	5	6	5	3	3	1	3	1	5	6	1	4	1	4	3	3	3	4	3	2	5	3	5	1	1	3	4	1	2	4	1	2	2	7	3	5	2	2	8	5	7	1	4	4	5	8	7	7	6	8	9	1	7	9	7	2	7	5	3	1	7	6	10	13	9	7	6	6	2	7	9	8	7
83000	-1345.717992639586100	-1344.210546826283235	-1.507445813302961	0.000706666130216	0.000204624646740	0.289563399165366	0.300314716998862	-1	2	3	5	4	6	6	7	6	6	5	7	8	5	8	7	6	8	9	8	8	9	8	9	6	8	10	11	10	10	9	9	14	9	12	10	12	12	11	9	12	10	12	11	13	12	11	13	13	14	14	12	14	13	13	15	13	15	15	13	15	15	17	14	15	17	19	16	19	16	17	20	16	17	22	20	21	21	20	20	22	21	20	23	22	23	23	21	25	22	24	25	28	23	25	27	23	26	26	27	27	27	26	29	28	29	28	27	28	29	28	31	29	30	33	31	32	33	32	38	0	1	1	5	2	1	1	11	1	2	3	1	10	5	4	7	2	17	23	16	4	4	4	25	5	17	15	23	18	5	5	21	4	1	24	15	20	13	30	23	27	0	2	24	15	17	9	31	36	41	10	31	8	25	30	17	23	13	29	37	64	52	2	15	53	25	25	54	66	14	45	49	31	39	47	31	35	67	52	43	29	50	63	4	58	45	66	46	79	51	73	14	14	78	75	78	73	7	72	32	73	51	94	108	94	6	91	41	69	48	63	79	46	12	97	92	48	37	15	67	1	2	1	1	1	4	3	1	3	2	1	5	1	1	3	1	2	1	1	1	1	2	2	3	1	1	1	1	1	3	3	1	6	4	1	1	3	1	1	1	2	1	7	1	2	3	2	3	2	1	5	2	3	3	1	3	3	4	3	1	1	2	7	3	1	4	6	2	2	6	2	4	5	3	5	5	5	1	6	3	5	4	2	10	3	4	4	4	3	4	7	9	15	1	1	2	4	9	2	6	7	7	1	1	2	14	2	8	5	8	6	6	8	12	5	4	13	10	12	12
83500	-1315.712247729413775	-1314.154461902732237	-1.557785826681630	0.000882276443678	0.000229402893457	0.260012488263509	0.270304321221394	0	2	4	6	4	7	5	5	3	6	5	5	8	4	7	7	6	8	8	9	7	10	9	8	10	9	8	12	10	9	10	10	13	11	9	10	12	12	11	10	12	12	10	11	13	11	11	11	13	11	14	11	14	14	14	17	14	15	14	14	15	17	17	16	16	16	19	17	19	16	17	19	17	18	22	18	21	22	19	21	21	20	21	22	20	23	22	22	24	24	23	24	28	25	26	27	27	26	27	25	26	27	24	28	29	29	27	28	29	28	27	30	30	30	32	30	31	33	33	35	0	1	2	14	1	1	1	1	1	14	2	9	9	1	14	1	9	10	10	17	3	10	14	10	26	18	12	19	18	7	17	6	37	1	1	14	26	19	30	11	22	0	14	30	22	11	27	11	30	4	30	21	31	30	17	48	47	39	27	48	57	45	66	36	9	28	25	30	26	46	12	62	20	19	30	64	59	43	38	49	15	53	16	73	66	59	67	82	75	86	10	75	15	66	7	75	82	80	83	68	9	59	65	86	92	85	91	74	27	65	64	67	90	67	83	69	34	21	22	62	1	1	1	1	2	2	3	3	2	1	1	1	1	2	1	5	2	1	1	2	2	2	2	1	1	1	2	2	1	2	2	1	1	5	4	3	1	2	1	4	2	1	2	1	3	3	2	3	2	2	2	2	2	2	3	4	3	1	4	2	1	3	1	3	4	3	3	4	4	2	5	1	4	7	4	1	5	5	3	4	7	3	8	2	2	4	2	2	1	1	7	1	10	7	8	3	2	3	4	3	11	5	5	2	3	8	2	5	10	5	5	4	4	5	7	8	10	15	12	11
