step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
76500	-811.307754769715302	-817.246951988800561	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660967333891581	0	2	3	5	4	6	6	6	4	7	8	6	8	7	9	8	7	8	9	10	6	9	8	9	8	10	10	11	11	10	11	9	14	10	11	10	10	13	11	11	13	10	10	12	11	11	11	14	13	13	14	11	15	14	14	16	16	14	15	14	15	16	17	16	16	15	17	17	19	16	17	19	17	18	21	19	19	21	20	20	21	20	22	21	22	24	23	23	24	24	23	26	27	24	26	26	24	26	26	26	27	29	25	28	29	28	26	29	30	29	28	27	30	31	32	30	30	33	31	37	0	1	2	1	3	2	5	5	1	4	4	2	7	8	21	9	12	6	12	13	9	9	21	13	7	14	14	17	12	32	14	9	40	19	21	24	25	26	14	12	40	0	25	31	19	22	37	22	26	39	41	43	36	44	34	47	32	27	43	12	52	53	58	44	51	43	66	58	74	54	48	70	66	58	59	58	57	71	73	0	77	76	80	71	78	81	81	84	74	88	78	84	94	81	90	90	85	81	82	87	92	103	48	96	101	98	0	0	99	100	94	98	104	112	106	108	92	119	110	118	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	3	2	3	2	4	2	2	3	2	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	1	1	3	1	1	3	1	2	1	1	1	2	2	2	1	2	5	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2
77000	-796.978115692573283	-802.917312911658541	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652746085665460	0	2	3	4	4	7	5	7	5	7	7	6	8	7	9	8	5	9	7	10	7	9	10	10	9	9	9	11	11	8	10	10	12	11	11	11	11	13	11	8	12	12	11	13	11	11	12	13	12	13	14	13	14	14	14	15	15	13	15	15	16	16	16	15	16	17	19	16	19	17	18	17	18	17	20	19	20	20	20	19	22	22	21	24	22	24	21	23	22	24	25	26	25	25	25	26	27	26	26	27	27	27	27	28	29	29	29	27	30	29	27	29	30	31	31	30	32	33	32	38	0	1	2	1	3	12	5	5	4	4	4	17	7	5	21	11	3	6	5	25	9	9	10	25	8	8	14	3	18	21	26	4	40	8	10	7	25	14	27	2	40	0	25	31	8	22	37	30	27	49	28	47	36	44	45	52	48	27	47	33	52	53	49	44	51	59	66	58	63	54	57	44	56	58	66	63	71	71	73	0	77	76	80	88	78	81	71	78	76	88	87	86	87	81	90	95	85	87	89	87	94	87	81	102	101	98	0	0	99	100	94	98	104	106	106	108	110	110	110	117	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	2	3	2	3	4	1	3	2	3	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	3	2	1	1	3	2	3	2	1	5	4	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	3
77500	-816.703930016281447	-822.643127235366705	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.576007463660196	-1	2	3	5	5	6	5	6	5	6	7	5	7	7	9	8	5	8	6	10	7	9	9	9	9	10	10	10	8	10	9	10	14	10	13	10	11	12	12	11	12	11	13	12	13	12	12	13	13	13	14	13	14	14	15	17	15	13	14	15	15	16	16	16	16	15	19	15	20	17	17	20	18	17	22	18	20	21	20	20	21	21	22	24	22	23	23	22	24	24	24	23	27	23	25	25	25	24	27	26	27	28	25	28	29	28	28	26	29	28	28	30	31	30	30	30	31	33	33	37	0	1	2	1	3	12	3	7	1	4	4	2	5	5	21	21	3	12	5	13	10	4	4	13	13	14	14	6	12	21	14	22	41	19	46	24	25	26	14	28	28	0	13	27	34	22	37	21	27	27	41	47	36	44	34	43	48	26	47	51	52	53	58	44	51	25	56	58	76	54	4	70	66	58	67	63	48	48	73	0	77	76	80	88	78	71	71	78	69	88	78	71	86	81	90	85	85	81	89	86	87	94	86	90	101	98	0	0	89	87	92	103	104	106	106	108	110	100	110	118	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	4	1	2	2	1	2	2	1	1	1	3	1	3	1	1	2	1	1	2	1	2	2	1	4	1	1	1	1	5	2	1	2	1	1	3	3	1	1	1	2	2	1	1	4	2	1	2	1	2	2	1	1	1	2	1	2	2	1	3	4	1	3	1	2	1	1	2	2	4	2	2	1	1	2	1	4	3	2
78000	-766.338410665983702	-772.277607885068960	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670711646392859	-1	2	3	5	4	6	5	5	4	6	8	6	7	7	9	7	5	7	7	9	8	10	9	8	8	8	9	11	10	10	10	9	13	9	13	10	10	10	11	9	11	10	13	12	13	12	12	14	14	14	13	13	14	14	12	16	16	15	15	14	15	16	16	16	17	15	17	16	20	16	17	19	18	16	20	20	20	21	20	20	22	19	22	23	23	24	23	22	24	24	23	25	26	25	25	27	25	27	26	25	27	26	26	28	28	28	28	28	30	28	28	29	30	30	32	29	31	31	32	38	0	1	2	1	3	2	5	5	1	9	10	2	7	8	9	4	2	6	8	13	16	15	10	13	13	14	14	40	18	21	14	4	41	19	46	24	13	26	27	17	40	0	25	31	34	22	37	30	27	27	41	37	36	44	34	66	48	49	47	51	47	53	58	54	51	47	56	49	74	44	48	64	66	49	66	63	57	77	73	0	71	63	80	88	78	77	77	77	69	84	78	81	81	87	90	95	85	94	69	87	93	94	87	84	101	92	0	0	89	100	94	98	104	106	106	108	110	81	110	119	1	2	1	3	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	3	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	3	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	2	3	1	1	1	1	3	1	1	1	1	1	2	1	2	4	2	2
78500	-840.639223069806235	-846.578420288891493	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.606407553365530	-2	2	3	5	5	4	6	4	5	6	6	6	7	6	8	7	7	9	9	9	7	10	9	9	8	8	8	11	11	9	10	9	14	11	12	10	12	12	11	9	12	12	13	12	14	12	9	14	12	13	14	12	15	14	14	16	15	14	15	15	15	16	17	17	16	15	18	17	18	17	17	19	18	17	21	19	21	22	21	20	23	21	22	23	22	25	23	23	25	25	25	25	28	23	23	26	27	26	27	26	28	28	26	28	29	29	28	28	29	29	28	31	30	31	32	30	32	31	32	37	0	1	1	2	8	3	5	2	1	9	1	6	7	8	4	4	12	12	8	5	4	21	9	13	13	14	7	1	18	4	19	21	41	20	30	13	47	27	19	17	40	0	37	31	19	22	13	28	27	39	41	13	36	44	34	59	30	49	52	28	37	36	58	54	51	37	56	58	63	44	48	70	56	49	67	74	71	48	73	0	77	63	80	85	48	78	77	57	74	85	85	77	87	77	85	95	90	77	89	92	92	78	78	96	101	98	0	0	89	88	78	103	90	106	106	108	110	100	110	118	1	2	2	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	6	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	3	3	1	2	1	4	1	3	3	1	2	2	2	1	1	1	1	1	2	2	1	1	3	2	1	2	5	2	1	1	2	2	1	3	1	1	5	3	2	1	2	2	1	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	3	2	1	3	2	2	1	2	2	2	3
79000	-769.361065580868512	-775.300262799953771	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.605856128203268	-1	2	3	4	4	7	6	5	6	6	8	6	7	7	9	8	6	8	8	9	7	9	9	9	9	10	9	10	11	9	10	10	13	9	10	10	11	12	12	9	12	11	12	12	13	12	10	13	14	14	13	13	14	14	13	16	16	13	14	15	16	16	17	17	16	16	18	16	19	15	17	19	17	17	21	20	20	21	20	20	22	21	21	23	23	24	22	23	23	24	22	25	27	25	25	25	26	25	26	26	27	28	26	27	29	27	28	29	28	29	28	30	31	31	32	30	32	33	32	38	0	1	2	1	3	2	5	5	4	4	10	5	7	8	21	10	4	5	8	13	9	10	10	13	13	14	14	2	18	21	19	21	12	8	16	24	47	26	27	6	18	0	47	31	19	22	13	32	39	39	28	47	36	44	19	25	48	27	37	51	52	53	68	70	51	37	66	58	63	54	57	44	66	58	73	74	71	77	73	0	77	69	80	78	78	81	57	57	69	85	78	77	81	87	78	78	85	77	89	88	92	103	87	90	101	98	0	0	99	93	93	106	104	106	94	108	110	110	110	118	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	4	2	1	1	2	4	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	3	1	2	3	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	4	2	1	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	2	3
79500	-744.840697051516713	-750.779894270601972	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.796885453045330	0	1	3	5	4	5	6	6	5	7	8	7	8	7	7	6	7	8	7	10	8	8	10	9	7	9	9	10	10	10	10	8	13	9	12	10	12	12	11	11	12	10	12	13	13	13	9	13	11	12	14	11	14	14	15	16	14	14	12	15	16	15	16	16	16	16	17	16	18	16	17	20	18	17	22	19	20	22	21	21	22	22	22	24	22	24	23	22	24	24	25	25	25	24	25	26	27	26	26	27	28	27	26	28	29	27	28	29	28	29	28	30	30	29	32	30	32	33	32	38	0	1	2	1	3	3	5	5	2	9	10	6	25	8	9	9	9	12	8	13	15	4	4	25	7	14	14	17	18	9	14	9	40	19	22	13	47	31	27	12	28	0	25	31	34	35	25	30	27	39	41	47	36	44	34	59	48	49	47	28	52	53	58	44	60	59	66	58	74	54	57	64	66	58	66	69	57	71	73	0	77	76	80	85	77	88	77	57	76	85	85	77	77	87	90	84	85	87	89	93	92	94	87	96	101	98	0	0	99	100	102	98	104	106	112	108	110	110	110	118	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	2	3	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2
80000	-782.432706501098551	-788.371903720183809	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.663930774017881	0	2	3	6	4	6	5	6	4	6	7	7	7	7	9	7	7	7	8	10	6	9	9	10	8	9	9	11	9	9	11	10	13	10	12	10	11	11	11	10	12	11	12	13	13	12	10	13	13	13	14	12	14	15	14	15	16	14	15	15	16	17	16	15	16	16	17	16	19	15	17	19	18	17	20	20	19	22	20	20	21	22	22	22	21	25	22	23	24	24	23	26	28	23	26	26	27	26	27	25	27	28	27	28	29	28	29	28	29	29	29	30	30	30	30	31	31	33	32	37	0	1	2	9	3	3	5	5	1	1	9	6	7	8	21	9	2	6	8	25	9	4	9	13	7	8	14	6	17	16	14	9	28	19	22	25	47	26	27	17	40	0	13	31	26	32	25	16	27	39	33	24	36	44	34	47	48	50	37	51	52	53	58	31	51	37	66	49	74	44	30	64	56	63	56	69	48	71	73	0	77	76	80	85	57	78	71	84	76	85	87	100	94	71	90	90	85	100	89	81	94	101	87	96	101	87	0	0	99	100	102	103	104	106	106	108	100	110	110	118	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	3	2	1	1	1	2	2	1	2	1	2	1	2	1	1	4	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	4	1	2	1	1	1	2	2	1	1	3	1	1	2	2	1	3	1	1	3	1	1	1	2	1	2	1	1	1	1	3	2	2	2
80500	-802.648313185410871	-808.587510404496129	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.573091349214969	-1	1	3	4	4	3	6	5	5	6	7	5	8	7	8	7	7	8	9	9	7	9	8	10	10	8	10	12	10	10	11	9	12	11	12	10	11	12	11	9	11	11	13	12	13	12	12	14	13	14	15	12	14	14	14	17	15	15	14	15	15	16	15	13	16	15	19	17	19	16	17	19	18	17	21	18	19	21	20	20	22	22	22	23	23	24	23	22	24	23	24	25	27	22	25	25	26	25	27	26	28	26	27	29	30	28	28	29	29	29	29	31	31	29	32	30	33	32	31	38	0	1	2	1	2	1	2	5	4	2	9	6	7	8	9	4	12	12	7	13	9	10	4	13	13	14	14	6	18	9	14	15	40	40	30	13	25	26	27	6	17	0	37	31	19	22	37	21	27	28	41	24	36	44	34	47	4	49	43	41	52	53	49	31	51	47	56	63	74	64	57	70	66	63	67	63	71	57	73	0	57	69	80	48	88	94	78	77	82	81	78	87	87	71	90	90	85	87	89	71	102	87	87	100	101	100	0	0	99	93	100	103	104	100	114	108	110	93	110	110	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	1	1	1	1	4	2	2	2	1	2	1	1	1	1	2	1	3	2	1	1	1	2	2	1	4	1	1	2	1	2	1	2	2	5	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	3	2	1	4	1	2	1	1	1	1	2	1	2	3	1	1	2	1	2	5	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	3
81000	-823.235021552237527	-829.174218771322785	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.645327801809473	0	3	2	6	5	6	6	4	4	5	7	6	8	7	8	8	6	8	7	10	7	10	9	9	10	9	9	11	9	9	9	9	13	10	13	11	10	12	11	9	9	11	10	11	13	12	12	14	11	13	13	13	14	13	13	16	14	14	15	15	16	16	16	17	16	15	18	16	19	16	18	19	17	17	22	19	20	21	19	21	23	21	22	23	21	25	23	23	24	25	23	24	26	25	25	26	26	25	26	25	28	27	27	28	28	27	28	28	28	28	27	30	31	30	31	31	31	33	33	36	0	3	1	10	8	2	5	3	1	9	4	2	7	8	21	9	2	9	6	24	9	9	10	13	13	18	14	41	12	15	14	21	28	19	15	24	24	31	26	17	12	0	13	31	34	9	43	46	27	39	41	37	36	44	34	47	21	49	37	51	52	53	58	44	51	47	66	58	49	54	48	70	66	58	67	58	71	48	66	0	71	63	80	71	57	87	77	85	76	88	78	85	92	71	84	95	91	81	82	87	81	98	98	96	94	81	0	0	99	100	94	103	104	98	98	108	110	94	117	118	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	4	2	1	1	1	3	2	2	1	2	2	3	2	2	1	2	2	1	4	2	2	2	1	4	2	2	1	1	1	2	2	1	3	2	1	3	2	1	2	4	1	2	1	3	1	2	2	1	4	1	1	2	1	2	1	4	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	1	4	1	1
81500	-790.857011860951275	-796.796209080036533	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674390194187069	-1	3	2	4	4	6	6	5	5	6	7	4	7	7	8	8	6	7	8	9	7	9	9	9	9	10	9	11	10	8	9	9	13	10	11	10	11	13	11	10	12	11	12	13	14	10	12	14	12	13	14	13	13	14	14	15	15	12	15	13	15	15	17	17	16	16	19	15	19	15	18	19	18	16	21	20	20	20	19	20	22	22	21	23	22	24	23	23	24	25	24	25	28	25	25	26	26	26	26	26	27	28	25	27	29	27	28	29	30	29	28	30	31	30	33	31	31	33	32	38	0	3	1	1	3	2	3	5	1	1	4	3	7	8	4	4	2	6	8	13	9	15	10	13	13	19	14	6	18	9	14	30	41	19	22	24	24	26	14	17	28	0	25	31	34	22	37	21	27	39	60	37	36	44	34	37	21	27	47	40	37	53	74	70	51	37	59	58	58	44	15	70	66	58	56	74	71	71	73	0	71	63	80	78	78	81	71	78	82	84	85	87	100	87	85	90	85	87	76	92	94	94	87	96	92	98	0	0	99	100	94	103	104	106	103	108	110	93	117	118	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	2	3	2	1	1	2	2	1	1	1	3	3	2	4	1	4	2	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	5	1	1	3	1	2
82000	-755.287544246462517	-761.226741465547775	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701624865538615	0	3	2	4	4	5	5	6	6	5	7	7	7	7	8	6	7	8	9	9	6	10	8	9	9	8	9	11	10	10	10	9	10	11	12	10	12	11	12	9	12	11	12	13	13	12	11	14	14	14	15	12	15	14	14	15	14	14	15	14	15	16	17	16	16	16	18	16	19	15	16	17	17	16	20	19	20	21	20	20	22	22	21	23	22	24	23	22	23	24	23	26	27	25	24	26	26	27	27	26	27	28	25	28	30	27	26	26	30	29	28	31	30	30	31	30	32	33	33	37	0	3	1	1	3	3	5	5	4	4	10	6	7	8	21	4	6	12	8	13	4	9	4	13	13	14	14	12	18	21	14	15	4	7	21	24	47	26	27	17	28	0	25	31	31	22	25	21	8	39	60	47	36	44	19	37	9	39	47	33	43	36	49	70	51	56	66	58	63	44	57	64	66	49	66	63	57	48	73	0	77	76	80	88	77	81	78	77	69	77	88	87	94	87	88	84	85	103	89	78	94	94	87	96	101	103	0	0	99	100	94	103	104	106	106	108	110	110	117	118	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	3	3	3	1	1	1	2	1	1	1	2	2	2	1	1	3	3	1	1	1	3	1	2	1	3	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	3	1	2	1	2
82500	-779.443368845684063	-785.382566064769321	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.679815256093050	0	3	2	4	4	7	3	6	4	6	7	6	7	7	8	6	6	8	8	8	8	8	8	7	9	9	9	10	10	9	11	10	14	10	12	11	12	12	11	11	12	11	11	12	13	10	11	14	12	13	15	13	13	14	13	16	14	14	14	13	15	16	16	17	16	16	18	16	17	16	16	19	17	16	22	19	20	22	20	21	22	22	22	24	23	24	23	21	24	24	24	25	28	25	26	26	24	26	26	26	27	29	23	27	30	27	28	28	30	30	29	30	29	30	32	31	32	32	33	36	0	3	1	1	7	17	3	7	1	4	9	4	7	8	11	4	2	8	12	24	4	16	10	7	13	14	14	6	12	9	14	4	40	19	46	24	20	26	26	28	28	0	25	31	49	22	24	30	14	27	60	47	36	44	19	47	30	27	47	41	52	53	49	70	51	59	56	58	74	44	30	64	66	58	66	69	71	88	73	0	77	76	80	88	78	87	77	77	82	78	78	103	98	103	90	90	78	87	89	103	103	94	48	96	101	103	0	0	99	93	94	98	104	106	106	108	110	110	117	118	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	3	2	3	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	3	2	1	3	1	1	2	1	2	1	1	1	1	1	1	3	3	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	1	1	2	3	1	1	3	3	1	2	1	2
83000	-788.805683912007112	-794.744881131092370	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.643289682912942	-1	2	3	5	4	6	5	6	6	6	8	5	6	7	8	8	7	8	7	10	8	10	10	10	9	9	10	10	10	9	9	10	13	9	11	10	10	12	11	10	11	11	11	11	13	12	11	12	12	12	15	12	14	14	14	14	15	14	13	14	15	16	15	16	16	16	18	15	19	16	17	18	18	18	22	19	20	21	20	19	22	21	21	24	23	24	23	21	23	24	24	25	28	25	26	26	26	27	27	27	27	28	25	28	28	28	28	28	29	29	29	30	30	30	33	30	31	31	32	36	0	1	2	1	2	3	5	5	4	2	9	3	7	8	9	4	12	12	8	13	9	10	4	13	13	14	8	17	17	21	14	21	41	19	4	13	25	14	6	12	28	0	24	27	8	22	37	4	31	39	60	37	36	44	34	37	30	27	47	17	52	53	49	54	60	24	56	27	58	44	48	54	66	63	56	58	57	77	73	0	77	76	80	88	57	81	77	77	82	88	77	87	98	85	84	90	85	87	89	85	94	98	87	95	94	103	0	0	99	100	102	98	84	106	106	108	110	110	110	118	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	3	2	2	1	1	1	1	4	1	1	3	1	1	1	1	2	2	2	2	2	2	1	3	1	1	1	1	1	2	2	2	2	2	3	2	1	2	3	2	3	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	2	1	2	2	2
