step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
74000	-1025.437066508950011	-1023.950489821439874	-1.486576687510167	0.000092907571110	0.000028282589304	0.304416410481479	0.595459171300871	-4	3	23	27	37	33	40	40	42	40	53	51	48	51	57	47	47	56	50	54	55	54	53	62	66	54	54	69	47	59	58	57	64	64	70	58	69	57	62	69	62	66	69	64	69	66	65	64	73	69	69	65	66	67	68	69	62	74	71	73	75	77	71	70	72	69	75	71	70	77	83	82	74	75	82	76	68	70	78	80	85	76	82	79	79	79	81	79	86	83	84	80	84	79	81	81	84	84	88	82	76	92	96	93	92	87	93	97	95	103	101	95	104	103	98	0	0	0	3	4	4	4	5	0	6	17	8	10	10	9	10	5	9	17	4	8	14	8	18	29	29	9	44	4	27	15	22	26	30	3	27	44	12	31	41	20	15	20	13	27	34	21	23	28	34	36	32	36	20	32	36	12	46	46	47	51	40	39	27	48	23	52	27	25	77	74	43	56	45	54	57	44	38	78	24	86	74	0	45	66	40	77	77	65	43	45	82	58	35	40	50	45	35	80	43	58	95	89	89	81	95	94	89	104	86	103	89	103	109	112	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	2	1	4	1	1	2	1	2	1	2	1	4	1	1	1	2	1	7	1	1	1	1	2	2	2	3	3	3	1	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	3	2	1	2	3	1	2	1	3	1	2	2	3	1	3	2	4	2	1	1	2	1	2	1	2	1	2	3	1	2	2	2	1	3	2	1	1	1	2	2	1	2	2	3	2	1	2	1	2	2	1	1
74500	-1032.239527681496156	-1030.742850431175384	-1.496677250320833	0.000135970191384	0.000040382101198	0.296992309765963	0.530523025394829	-5	10	26	32	38	37	42	36	40	42	54	49	46	48	52	50	51	51	52	55	59	57	48	64	62	54	56	69	54	60	59	59	59	59	72	59	63	63	62	60	64	62	63	59	69	67	65	67	59	70	66	63	67	66	71	65	68	74	71	71	76	77	70	73	74	70	82	75	74	70	82	80	72	78	81	69	80	74	76	82	88	75	79	77	76	75	81	78	86	83	84	80	83	78	85	81	83	92	88	86	78	92	95	91	83	85	100	99	94	97	101	93	95	102	101	0	0	0	3	3	4	4	3	0	6	23	13	7	10	18	12	5	9	16	17	26	7	4	15	20	23	18	49	12	27	15	14	26	27	26	27	16	12	15	8	23	36	5	5	27	15	8	38	17	9	36	32	36	29	32	36	44	46	34	48	53	86	31	42	54	54	52	73	40	54	74	70	56	82	76	37	70	20	21	53	105	30	0	59	47	20	70	70	72	65	50	82	58	69	69	58	74	62	61	47	58	81	89	65	40	40	105	89	104	95	103	89	104	109	112	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	4	2	3	1	1	1	2	1	1	2	2	1	1	4	1	2	2	1	2	3	1	4	3	1	3	4	1	1	4	2	1	2	2	1	1	1	1	2	1	2	1	3	2	1	1	3	1	2	1	1	2	2	1	2	1	2	3	1	2	1	2	1	2	2	4	2	2	1	1	2	1	3	1	2	1	2	3	2	3	1	1	1	1	4	4	4	2	1	2	1	1	1	1	2
75000	-1010.698511569721404	-1009.216555471402103	-1.481956098319263	0.000145416346520	0.000044784730881	0.307975904723885	0.660411795963283	-3	15	25	28	35	36	40	36	41	41	51	48	47	50	50	43	51	52	55	53	57	58	44	63	70	58	56	71	55	59	62	63	63	62	69	62	66	63	64	61	68	67	70	67	67	65	67	66	68	68	66	68	66	65	70	71	68	69	73	72	73	77	71	73	72	73	83	75	74	77	77	77	75	75	80	79	81	77	68	82	77	78	83	79	77	78	82	73	89	83	81	82	82	87	82	80	85	91	89	87	76	93	86	90	93	86	96	98	93	105	98	96	107	101	103	0	0	0	3	3	4	5	4	0	6	23	23	4	10	9	8	12	9	17	17	12	16	8	27	40	29	18	17	4	15	15	22	23	27	41	30	21	10	31	26	20	53	23	21	30	30	7	38	22	34	36	22	36	23	32	53	54	31	46	48	51	47	31	42	48	79	55	61	40	88	53	54	56	45	72	47	70	55	23	51	69	74	0	59	66	69	70	43	90	76	82	74	58	81	26	58	24	86	68	48	58	94	76	100	94	86	106	89	89	102	103	104	109	104	112	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	4	2	1	1	1	1	3	2	1	3	1	3	1	1	1	1	3	1	1	4	1	3	2	2	1	3	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	3	1	2	1	2	2	1	1	1	2	1	1	3	3	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	4	2	1	4	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2
75500	-1017.384990938202805	-1015.872413779022168	-1.512577159180648	0.000130317337381	0.000037294590236	0.286182874705744	0.560853729365713	-3	7	26	34	39	34	43	41	40	37	40	49	52	49	53	43	45	52	55	54	54	56	50	66	64	58	56	68	52	59	65	59	62	62	62	59	68	63	57	65	66	67	70	61	67	64	64	66	69	67	61	67	70	62	68	64	65	76	68	70	75	68	70	73	68	75	83	76	73	77	81	84	69	76	82	72	81	73	77	78	74	76	77	82	80	80	76	71	86	82	81	75	84	81	84	82	83	93	87	77	89	96	95	96	91	88	98	99	90	102	101	93	94	97	105	0	0	0	3	3	3	8	6	0	4	4	16	6	7	9	3	11	9	17	6	12	10	8	27	23	8	18	19	12	27	39	14	23	27	6	15	54	21	15	26	33	36	57	4	30	15	21	54	19	34	36	32	36	7	32	36	35	46	46	48	24	25	31	42	48	76	52	61	5	88	45	100	56	30	100	44	70	47	29	24	40	45	0	59	66	81	54	54	65	65	82	34	74	81	86	58	82	106	71	78	58	106	89	109	86	94	81	103	89	86	108	89	109	109	112	1	1	1	2	4	1	1	1	1	1	1	1	3	1	3	2	1	2	2	2	1	2	2	2	2	3	1	3	1	1	2	2	3	1	4	1	2	2	1	1	1	1	1	4	2	1	2	1	2	1	1	1	2	3	2	1	1	2	1	1	4	1	1	2	1	1	2	1	6	1	2	2	1	3	1	3	1	2	2	4	1	1	1	3	1	1	3	1	3	3	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	3	1	1	2	1	2	1	1	2
76000	-1025.900319189916900	-1024.346318309075514	-1.554000880841296	0.000120774208896	0.000031641577421	0.261989523347101	0.581161877066118	-1	16	20	30	32	39	42	39	39	44	49	49	43	51	58	50	51	49	55	53	56	52	55	64	68	57	51	71	57	60	62	60	60	63	71	64	68	59	57	65	62	66	68	66	68	63	59	63	73	70	64	65	69	69	71	72	70	74	73	76	71	76	71	72	74	71	81	76	74	72	82	83	73	78	78	76	84	77	70	84	70	71	77	80	81	78	80	75	76	84	82	80	86	84	82	80	89	93	89	80	81	94	86	98	91	90	99	90	93	100	99	97	105	99	105	0	0	0	3	3	5	6	5	0	5	7	8	4	13	9	8	11	9	5	13	16	14	13	27	41	5	18	19	16	9	39	22	29	15	21	27	44	8	18	41	20	36	44	48	24	18	8	23	79	34	30	32	36	44	32	36	43	53	46	66	51	40	39	42	48	43	52	30	81	48	82	54	15	24	54	54	70	20	6	18	40	45	0	59	65	81	88	43	65	78	82	50	53	69	86	34	82	86	80	54	59	95	65	109	81	86	94	103	100	98	109	109	104	109	112	1	1	1	2	2	1	1	1	1	3	1	2	2	1	5	1	1	2	3	2	1	1	2	2	1	3	1	2	1	3	1	1	1	2	2	3	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	3	2	3	1	3	1	1	1	1	2	2	3	2	1	2	5	4	5	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	2	1	2	2	1	1	1	4	2	2	1	2	2	2	1	1	1	2
76500	-1101.682500237248860	-1100.256217277333008	-1.426282959915945	0.000142348899336	0.000051600261705	0.362491469524638	0.576196748466915	-6	14	24	31	38	38	42	42	39	42	49	47	42	53	60	48	51	49	51	50	51	55	44	60	68	58	51	68	52	58	65	58	63	61	70	62	55	57	60	67	61	64	63	62	69	59	69	54	74	69	64	68	70	65	69	70	66	72	66	75	76	77	69	69	73	74	81	72	78	71	74	80	74	77	81	75	70	79	76	79	88	76	77	81	77	75	77	78	87	80	84	74	80	84	85	84	86	87	92	87	86	95	93	96	80	89	94	97	92	105	102	91	107	96	103	0	0	0	3	3	4	4	4	0	6	7	8	5	7	30	10	8	9	11	5	16	14	8	27	29	12	18	20	13	18	39	14	21	27	20	18	23	12	18	20	8	34	37	13	34	27	38	23	19	34	36	32	36	7	32	42	48	34	46	66	50	25	39	42	44	54	55	51	86	43	30	65	36	50	65	28	37	49	28	53	28	45	0	58	66	25	77	70	90	65	71	45	58	47	105	84	74	69	61	79	58	95	57	109	25	86	98	100	89	98	108	66	108	89	112	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	3	1	4	1	2	1	2	2	2	4	2	2	3	2	1	3	2	2	3	1	1	2	3	3	2	1	2	2	3	2	1	3	2	1	1	2	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	2	3	1	3	2	5	1	2	3	1	4	1	3	1	4	2	1	2
77000	-1027.694929281392660	-1026.244978974778178	-1.449950306614437	0.000131898271326	0.000044336365220	0.336140608777370	0.648139528089955	-2	12	28	32	38	38	41	41	41	43	46	52	44	54	52	48	48	54	52	55	53	58	49	63	62	57	54	61	59	58	60	59	62	63	69	62	62	63	63	65	65	63	70	69	68	69	64	67	71	70	60	64	69	66	67	72	67	73	70	74	70	78	71	69	70	76	76	77	77	79	73	80	73	76	76	73	78	73	73	77	85	78	80	79	79	80	83	79	84	83	81	80	80	81	86	82	88	87	89	89	80	94	94	92	93	87	91	87	93	95	102	95	101	105	101	0	0	0	3	4	3	3	5	0	6	7	8	3	16	9	5	4	9	17	5	17	12	5	30	8	11	9	17	8	18	15	14	29	15	8	18	29	21	31	25	29	27	57	37	42	15	20	37	19	18	30	32	36	47	32	36	54	24	34	48	51	40	39	15	48	43	55	56	79	79	53	75	64	64	57	54	54	38	8	36	69	74	0	46	60	69	77	66	76	75	74	74	58	35	86	58	80	86	61	78	58	86	89	89	69	86	94	72	89	95	89	109	90	109	112	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	3	2	1	2	1	2	1	2	3	2	2	1	3	1	2	1	1	2	3	1	1	1	1	1	1	2	1	2	2	3	2	1	5	3	1	1	2	1	1	2	1	2	1	1	2	2	1	4	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	2	1	3	1	2	1	2	2	1	1	3	1	2
77500	-1036.203747578487992	-1034.628252384134385	-1.575495194353668	0.000153722665634	0.000038613916148	0.251192080158555	0.516719395867482	-2	5	24	34	40	34	41	40	39	43	51	48	52	49	54	43	45	53	54	54	55	56	48	61	60	57	55	66	59	61	61	59	59	60	69	58	68	61	58	67	64	64	66	63	68	65	66	64	74	66	64	68	69	67	67	71	68	74	72	69	74	76	70	65	73	77	80	73	76	72	79	78	70	72	81	74	82	76	73	83	82	75	76	83	78	82	83	77	86	83	82	80	82	85	84	80	85	86	81	91	87	94	97	96	93	89	95	96	92	103	96	98	101	102	105	0	0	0	3	3	3	3	6	0	5	7	8	16	16	9	3	4	9	17	13	12	10	16	9	20	21	18	19	21	15	18	14	26	27	29	18	21	12	15	7	38	18	44	6	18	15	13	38	19	15	34	22	27	13	14	24	43	34	46	48	51	54	31	27	48	48	55	45	47	43	74	43	36	34	72	48	70	29	21	53	79	53	0	59	16	20	88	70	54	66	82	34	58	81	78	46	82	40	56	75	58	94	89	109	106	98	94	89	89	105	78	89	104	109	112	1	1	1	2	3	2	2	1	1	1	2	2	1	1	3	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	5	1	1	1	4	3	2	3	1	3	3	1	1	3	3	2	2	1	3	1	1	1	1	2	2	1	2	2	1	2	1	1	3	2	3	1	2	2	4	2	2	2	1	1	2	6	5	1	1	2	1	2	3	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	3	1	1	3	2	1	2	1
78000	-1047.100408190023472	-1045.666793689953920	-1.433614500069474	0.000134403217880	0.000047533388403	0.353662577076680	0.550608718690025	-4	14	29	32	38	35	44	39	42	42	52	49	49	50	57	48	50	53	51	54	59	55	53	60	68	53	55	69	58	62	61	63	63	61	70	61	65	58	65	67	66	64	62	69	69	66	63	66	68	69	59	68	68	67	70	73	70	74	72	74	74	74	69	69	75	78	78	72	78	77	82	80	76	76	80	76	76	71	80	80	87	76	76	78	79	77	83	78	86	78	84	76	84	83	83	82	88	87	89	75	88	80	94	89	94	88	95	92	94	104	103	98	103	98	100	0	0	0	3	3	4	6	4	0	6	17	5	6	6	9	10	16	9	17	10	23	10	4	27	7	12	18	19	20	18	15	14	8	18	5	51	13	10	31	14	23	18	12	33	30	34	3	38	19	34	18	22	36	37	47	53	37	15	46	47	51	20	31	42	48	37	32	36	41	43	82	37	56	15	54	54	47	41	62	61	69	45	0	59	25	25	75	43	100	37	92	45	84	25	86	58	82	41	80	47	58	86	72	89	106	102	69	72	104	81	108	72	103	109	103	1	1	1	1	2	1	1	1	1	2	1	3	4	3	2	1	1	2	1	2	1	2	4	2	3	1	1	2	1	1	1	3	4	1	3	1	2	4	1	2	2	2	1	1	1	1	5	1	2	2	1	1	1	1	1	1	2	2	1	1	2	4	2	1	1	3	2	1	2	3	1	4	1	4	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	2	2	2	3	2	1	3	2	1	3	1	1	2	1	2	1	2	1	5	2	1	1
78500	-1046.656865256179572	-1045.138873337823043	-1.517991918356416	0.000146769968708	0.000041494620078	0.282718736289794	0.576889661038127	-1	4	25	33	39	37	43	42	41	39	48	47	51	47	57	46	46	50	51	53	57	53	49	62	64	53	56	61	56	56	62	58	59	58	66	62	67	65	60	61	67	60	64	70	65	66	60	66	66	70	67	64	66	65	67	70	69	74	71	74	71	69	73	68	76	73	77	71	79	79	77	81	75	77	78	77	84	80	73	78	83	73	84	79	79	79	83	76	86	83	83	79	85	83	75	78	83	92	84	86	89	85	96	93	93	82	97	95	95	107	103	95	100	103	103	0	0	0	3	3	3	6	5	0	6	8	4	23	10	27	3	5	9	5	23	8	5	16	27	20	5	18	17	7	18	30	22	13	18	47	27	54	21	18	29	20	30	16	54	15	30	21	29	19	34	46	32	30	29	32	53	43	46	24	48	51	25	39	36	66	48	32	30	20	57	24	12	56	82	37	57	70	33	40	53	86	45	0	58	48	40	57	54	90	75	74	82	34	86	29	34	82	78	24	57	93	40	108	89	78	95	94	89	104	105	103	78	109	109	112	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	3	2	1	2	1	2	2	1	2	1	2	1	2	3	2	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	3	2	4	1	1	3	1	1	3	2	1	4	1	2	1	2	1	1	2	3	3	1	1	1	1	1	5	1	2	5	2	2	3	2	1	6	1	1	2	2	3	1	1	3	1	1	1	1	2
79000	-980.256116241772474	-978.618961590260596	-1.637154651511886	0.000107133190921	0.000024102643229	0.224978300579122	0.656950335452814	-5	6	29	33	34	37	39	37	40	42	53	51	44	52	48	48	46	54	53	53	59	55	54	61	70	57	53	72	59	59	63	60	63	60	72	59	69	63	59	68	67	60	69	64	64	66	63	65	67	70	64	66	69	63	65	67	65	72	72	72	74	72	71	69	73	76	81	76	78	72	81	82	68	75	68	79	79	75	75	81	87	72	82	81	81	82	83	76	86	80	80	79	77	83	85	83	83	91	89	88	88	90	91	89	90	84	94	94	93	107	98	94	101	105	104	0	0	0	3	3	5	3	3	0	6	16	7	3	16	9	4	8	9	17	12	5	14	4	27	20	12	15	16	26	27	39	14	26	27	29	18	44	29	15	12	7	18	57	23	30	34	29	7	19	34	30	32	24	23	32	36	21	46	24	44	24	20	31	42	21	60	52	51	62	75	82	76	36	45	54	57	70	29	48	53	69	30	0	59	66	25	70	70	90	37	74	74	46	69	86	93	82	106	68	37	58	95	48	89	81	25	94	65	104	95	89	103	109	109	112	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	3	2	1	5	1	2	2	2	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	3	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	2	3	1	1	2	1	1	1	2	3	2	4	1	2	2	3	1	2	2	1	2	1	2	3	1	1	2	1	1	2	2	2	2	3	2	1	4	1	1	2	2	2	1	3	2	1	2	2	2
79500	-992.909041990214519	-991.364340462094560	-1.544701528119935	0.000117836675421	0.000031462019313	0.266996834393895	0.633879311747554	0	11	25	33	38	32	42	41	42	41	44	49	48	52	49	48	49	54	52	55	59	53	51	63	63	59	55	70	54	57	63	58	61	62	65	60	69	56	62	63	66	62	67	63	66	65	66	68	69	67	62	65	70	66	68	66	69	72	72	72	73	73	74	70	74	75	79	71	77	74	78	82	75	73	76	72	83	78	76	80	81	69	81	79	79	79	80	78	86	84	80	76	84	85	86	84	83	88	89	85	82	96	95	92	91	89	98	93	95	103	101	98	104	100	102	0	0	0	3	3	3	5	4	0	6	4	8	7	10	9	5	11	15	17	12	12	10	8	27	23	12	18	19	12	15	15	14	4	36	21	15	38	8	15	16	25	36	44	38	24	36	7	44	19	34	36	32	51	16	32	51	43	24	46	35	51	40	39	42	44	54	52	36	26	44	30	37	68	82	76	48	88	26	33	51	86	45	0	59	66	62	70	70	65	54	74	82	50	69	86	58	74	95	80	37	58	69	65	90	69	86	94	65	90	102	108	108	109	104	112	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	2	3	1	2	2	1	2	2	2	2	1	3	1	2	2	3	2	3	2	1	1	1	2	1	1	4	1	1	1	1	2	1	3	2	1	1	1	2	1	2	2	3	2	2	1	2	2	2	2	4	3	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	3	2	2	2	1	1	2	2	1	1	2	3	3	3	1	3	3	2	2	2	2	1	1	2	1	2
80000	-1001.474955111919826	-999.930688903471150	-1.544266208448686	0.000106972815780	0.000028587058670	0.267236666268415	0.551193719254104	0	14	21	33	36	38	36	39	41	43	49	46	45	49	48	48	46	51	54	55	56	57	52	62	69	55	55	67	55	59	63	62	62	58	69	60	64	61	60	63	56	65	68	62	63	64	67	62	72	71	64	66	70	68	70	71	59	77	73	67	76	69	74	67	76	72	85	63	71	76	80	83	75	71	77	71	85	78	77	82	88	75	81	83	75	76	81	80	84	80	82	79	83	84	87	81	84	86	85	89	88	94	94	98	93	91	99	97	93	100	101	96	105	96	106	0	0	0	3	4	5	3	3	0	4	17	4	4	8	9	5	8	15	17	7	23	14	8	27	40	7	18	19	4	15	15	22	16	18	20	30	20	21	15	41	26	18	57	57	34	27	38	29	17	34	30	32	51	37	32	36	29	50	46	48	51	26	39	42	60	60	32	30	40	43	82	76	56	30	37	54	70	47	38	36	69	74	0	59	66	47	70	57	88	65	82	74	50	69	86	46	82	86	80	54	93	95	65	109	86	86	98	103	65	105	108	103	103	65	112	1	1	1	2	1	1	2	4	1	1	1	1	3	2	1	2	1	1	1	2	1	2	3	2	1	3	1	2	2	2	2	1	2	1	2	1	1	1	3	1	1	3	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	3	2	1	2	1	5	1	1	1	1	2	1	2	3	1	2	2	2	3	2	1	1	2	1	1	1	4	1	1	2	2	2	2	2	2	2	2	1	2	2	2	3	1	2	3	1	1	3	1	1	1	2	3	2
80500	-1029.920533558469970	-1028.255845017321917	-1.664688541148073	0.000110411643278	0.000023742490679	0.215036113713469	0.555852065769591	2	12	26	29	40	38	44	40	36	44	48	47	41	47	49	49	50	57	54	53	52	49	50	61	62	55	53	64	57	55	65	60	63	61	61	58	59	57	54	68	68	68	68	63	69	62	64	62	67	65	63	64	67	66	69	66	61	75	74	76	75	78	70	72	74	73	82	75	72	70	81	80	74	73	81	75	77	75	73	75	83	76	84	76	77	78	81	79	82	77	80	79	85	86	85	83	86	88	84	85	88	89	92	95	93	87	94	97	90	98	101	91	101	104	102	0	0	0	3	4	3	5	3	0	8	7	5	6	6	9	6	11	27	17	8	3	14	4	27	20	5	15	19	21	27	39	22	23	27	13	30	38	7	15	38	4	36	57	35	53	34	21	37	19	34	36	32	36	44	32	36	37	46	46	66	51	41	31	42	41	48	52	53	20	57	50	57	56	45	48	54	43	16	38	36	38	74	0	46	66	78	70	70	65	65	74	82	58	81	86	84	74	86	51	54	93	95	89	65	86	86	62	103	26	95	108	100	89	104	104	1	1	1	1	1	2	1	4	1	1	1	2	1	1	2	1	1	1	1	1	3	1	3	2	2	3	1	1	2	1	2	1	3	2	3	1	1	3	1	2	7	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	2	2	1	3	3	2	1	1	2	4	1	2	3	4	2	2	1	3	2	1	4	2	2	5	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	3	1	1	3	5	2	2	2	1	7	2	1	1	3	2	2
81000	-1038.320824751743203	-1036.813635183102406	-1.507189568640825	0.000139797251434	0.000040504129327	0.289734804597311	0.623976329375587	1	11	26	30	35	33	41	41	39	40	45	50	45	52	54	47	49	52	49	48	57	50	54	62	65	58	55	64	57	57	61	57	54	59	71	61	62	64	61	63	69	66	70	61	67	62	64	66	68	68	67	67	70	66	70	71	58	74	67	68	72	76	66	70	73	71	81	74	77	78	81	78	74	72	80	71	83	76	72	76	84	79	78	81	79	80	79	76	83	86	81	80	80	85	83	82	85	91	91	91	86	94	94	95	89	89	97	99	90	103	95	96	105	104	104	0	0	0	3	3	3	5	4	0	4	6	13	7	16	9	4	11	9	3	5	12	10	20	30	40	11	9	19	12	15	27	22	10	18	29	30	26	29	15	26	47	27	57	19	18	34	5	37	28	42	34	32	36	37	32	36	5	50	34	44	51	40	31	45	38	38	32	56	43	43	27	47	56	45	54	54	72	23	40	36	69	74	0	59	66	38	88	44	65	57	74	45	46	62	69	50	74	95	68	43	46	78	65	109	95	26	86	103	89	98	90	90	104	89	112	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	3	4	3	2	2	1	1	1	3	3	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	2	2	3	1	2	1	1	1	1	2	2	1	3	2	2	1	1	1	1	2	1	1	1	1	5	1	1	2	2	2	1	1	2	2	1	3	2	2	2	2	1	3	1	5	1	3	2	5	2	1	2	1	1	2	2	1	3	3	4	2	3	1	1	6	4	1	2	2	2	1	2	4	2
