step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
74000	-819.751883508286824	-817.682511413081102	-2.069372095205719	0.000272080020138	0.000035008174334	0.128668670035122	0.604492797729896	1	2	4	7	10	12	15	14	15	15	14	15	14	16	18	17	19	20	18	19	21	19	18	18	21	20	20	19	23	20	23	19	22	21	21	22	22	21	23	22	26	24	23	26	23	24	25	24	26	24	25	26	26	24	25	25	23	27	26	25	28	26	27	25	27	28	24	29	26	26	26	26	29	26	26	29	29	29	28	30	28	29	30	28	30	29	29	29	30	30	29	31	32	32	28	33	32	30	31	32	31	33	34	32	31	33	33	31	36	33	34	31	33	37	36	36	36	34	36	34	33	36	37	37	38	39	42	43	0	1	2	0	4	0	6	6	11	11	6	11	6	11	7	7	23	24	14	19	28	19	10	7	32	24	16	6	35	22	28	10	17	23	23	38	24	18	21	26	64	27	23	67	21	24	29	0	24	25	50	33	31	43	45	50	10	36	29	29	29	15	46	39	54	18	21	38	23	64	42	67	35	24	51	62	53	81	47	65	53	63	95	60	41	49	55	26	95	75	95	76	73	68	41	100	85	66	65	50	76	88	110	68	68	76	99	63	60	108	100	76	32	117	75	85	99	74	107	100	92	107	111	85	100	117	114	106	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	4	1	1	2	1	1	1	1	4	2	2	1	2	4	1	1	1	4	2	5	5	1	1	1	3	4	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	4	1	1	2	2	1	1	1	1	2	4	1	2	1	2	1	2	2	3	5	2	1	1	7	1	4	2	3	4	2	1	1	2	2	3	3	2	3	4
74500	-848.988088452360103	-846.787595587566784	-2.200492864793298	0.000233627567041	0.000026347417277	0.112775292791941	0.414851776835072	-2	0	6	7	10	12	14	14	15	15	15	15	13	16	18	17	18	19	18	19	21	20	19	19	23	20	21	19	22	22	23	20	22	22	21	22	22	23	22	22	26	24	22	25	24	24	25	24	26	25	25	26	25	24	24	25	23	27	26	25	27	26	27	27	26	28	27	29	26	26	27	24	28	28	28	28	30	30	28	30	27	30	31	29	31	31	29	29	29	30	28	32	32	30	31	34	30	32	32	30	31	32	33	34	33	33	33	34	35	33	34	34	35	37	36	34	36	35	36	35	35	36	38	38	35	38	41	43	0	1	2	0	4	0	6	6	6	6	7	3	6	8	7	12	7	14	6	16	20	18	14	9	16	15	22	9	35	18	18	8	18	22	10	21	24	20	27	15	20	19	17	26	15	19	21	0	33	30	30	17	31	40	36	33	8	65	36	55	18	35	48	52	40	37	53	73	28	37	24	28	21	45	25	57	53	68	62	88	37	49	18	25	32	33	67	61	50	66	72	66	41	65	50	87	58	90	80	62	87	46	22	92	45	89	46	57	44	75	98	94	41	94	98	26	20	65	118	29	103	111	106	70	86	121	126	104	1	1	3	1	2	1	1	1	2	1	1	5	1	1	2	1	2	1	3	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	3	2	1	3	4	4	3	1	3	2	2	3	1	1	1	1	5	1	2	1	5	4	2	1	2	3	1	1	3	2	3	2	3	2	1	2	2	1	1	1	2	2	5	4	4	5	1	1	2	1	2	3	3	2	4	2	1	1	1	2	1	4	6	1	6	3	4	7	5	2	1	2	5	5	2	8	8	7	1	5	1	1	3	4	1	2	1	5
75000	-867.772307291711968	-865.440834508491548	-2.331472783220418	0.000275983643138	0.000027555941276	0.099846284232650	0.521863127183778	0	1	5	8	9	13	15	14	14	16	15	16	15	16	18	19	18	19	19	20	22	19	19	20	22	20	22	20	21	20	22	21	22	22	21	23	20	23	23	23	25	24	23	24	24	24	23	25	25	24	25	23	24	25	24	24	24	28	26	26	27	26	27	27	26	28	26	28	26	26	26	26	29	28	27	29	31	29	29	30	28	28	30	27	30	29	31	29	29	28	29	32	32	30	31	33	32	32	32	32	31	34	32	32	33	33	34	34	35	32	34	33	34	37	34	34	34	35	35	35	33	36	36	36	37	38	41	44	0	1	1	0	4	0	6	6	6	8	6	13	8	13	12	13	12	11	14	8	23	14	10	6	35	10	26	10	18	14	19	16	23	10	7	16	12	18	15	18	38	22	29	22	26	19	30	0	52	38	32	24	31	38	29	25	13	36	22	43	67	57	45	20	44	50	53	50	55	47	56	45	67	33	49	70	74	61	47	86	53	34	66	39	20	46	64	50	10	57	39	67	80	44	79	97	38	51	80	94	19	104	49	67	101	101	20	87	84	85	49	18	33	92	98	70	95	50	101	48	62	108	115	96	120	117	124	123	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	2	1	1	4	1	2	1	3	1	2	2	1	2	2	3	2	1	2	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	4	3	4	1	1	1	2	3	2	2	1	2	1	1	1	1	2	3	1	3	1	1	3	1	3	3	1	2	5	2	2	2	6	1	2	4	1	3	1	1	3	3	1	1	7	2	3	2	2	1	3	1	4	1	2	6	6	3	1	4	2	7	1	5	4	1	1	2	1	2	1	5
75500	-801.780331213331010	-799.574800549283736	-2.205530664047310	0.000272960899237	0.000030634242275	0.112229415864709	0.555175173099034	0	1	6	6	9	12	14	14	14	16	16	17	15	17	18	18	18	18	18	19	22	20	20	21	20	19	21	21	21	20	22	21	20	21	20	22	22	23	21	20	23	24	23	24	24	22	24	24	27	25	24	25	24	24	24	25	25	27	26	26	26	25	26	27	26	28	27	27	25	26	28	26	28	28	28	28	30	29	30	30	29	29	29	30	29	31	30	29	30	30	28	31	33	31	32	34	32	32	31	33	31	33	31	33	32	31	33	34	35	32	34	34	34	36	36	35	37	37	35	36	35	35	35	35	37	38	41	43	0	1	1	0	4	0	6	6	4	8	8	7	8	9	10	6	10	10	11	12	30	18	17	22	19	16	26	7	22	10	12	12	17	26	10	29	11	37	17	16	24	46	27	31	34	30	43	0	17	51	31	35	43	17	36	17	41	54	27	47	46	32	50	37	57	67	47	54	21	54	50	43	36	44	38	56	88	50	60	76	52	44	70	60	37	75	28	50	61	74	61	74	75	50	86	99	24	89	57	68	78	92	71	78	82	73	71	55	58	89	104	92	97	107	108	102	113	113	73	108	97	93	101	105	121	114	124	61	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	3	1	2	3	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	5	1	2	4	1	4	1	4	1	1	3	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	3	2	2	5	1	5	2	2	1	1	2	1	3	1	2	6	1	4	2	1	1	1	2	1	2	2	5	3	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	4	9
76000	-869.536535366896828	-866.965182050743806	-2.571353316153014	0.000303708850969	0.000024744595135	0.081474725071989	0.421421848892294	0	1	5	8	10	12	14	15	15	14	15	17	15	16	19	19	18	18	18	18	22	21	20	21	22	19	21	20	21	22	22	22	23	23	22	23	22	22	23	22	25	24	23	24	25	24	25	24	27	24	25	26	25	25	25	25	24	27	25	26	27	27	27	27	27	28	26	27	26	26	27	25	29	28	26	28	30	29	28	31	29	30	30	29	30	30	30	26	30	29	29	32	33	31	30	32	29	33	32	31	31	33	33	34	32	34	33	34	35	33	35	33	34	37	37	35	36	36	35	36	34	36	36	37	37	38	41	43	0	1	2	0	4	0	6	6	7	5	7	7	6	8	8	19	9	7	7	11	13	28	9	16	23	14	15	15	26	27	27	29	21	13	9	29	8	27	40	23	27	37	31	37	17	31	28	0	47	27	9	17	15	37	19	40	34	72	36	32	30	7	56	15	50	41	42	59	43	59	42	24	28	61	30	71	45	45	37	88	52	69	18	29	51	88	23	25	41	27	75	76	14	84	65	86	49	82	73	82	23	81	22	79	51	96	67	43	87	73	98	56	83	113	111	98	67	97	110	65	49	83	93	94	98	8	120	111	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	4	1	2	1	2	2	2	1	1	1	1	1	1	3	3	1	2	1	1	1	2	1	1	1	4	1	4	1	2	2	5	4	3	2	3	2	1	1	1	2	3	6	1	4	2	2	2	1	1	1	2	2	4	1	2	1	1	1	2	3	1	2	4	3	2	2	3	1	3	4	2	2	8	1	1	1	1	1	2	1	5	2	6	3	3	1	5	5	2	2	1	5	2	2	1	1	4	4	1	5	3	2	2	3	1	9	2	4
76500	-911.123844510418394	-909.146718282600887	-1.977126227817544	0.000310342918820	0.000044141614057	0.142234964551837	0.425512165599401	0	2	5	8	9	12	15	14	13	15	16	17	16	16	18	17	18	19	16	16	21	19	19	20	22	20	22	19	22	22	21	20	22	23	20	23	22	23	22	23	24	23	24	25	24	23	24	24	26	24	24	26	23	26	24	26	24	25	27	25	27	24	26	27	26	28	27	28	26	27	26	26	29	27	28	28	30	27	30	30	29	27	30	29	28	28	30	29	28	29	29	33	33	31	31	33	32	32	30	32	30	33	32	34	31	33	34	34	34	31	34	33	34	35	35	35	36	36	35	35	35	36	37	38	38	37	42	43	0	1	2	0	4	0	6	6	4	9	6	9	8	3	14	19	7	11	7	4	13	16	10	12	24	16	7	11	28	12	18	13	26	33	16	16	35	26	26	28	29	22	33	57	30	24	6	0	55	35	11	33	6	21	16	58	30	62	71	45	65	35	43	40	46	63	33	24	17	41	62	44	21	46	56	22	74	62	72	55	33	43	66	31	51	62	27	41	55	50	66	71	50	71	54	42	65	90	82	88	62	68	81	79	63	99	94	72	79	46	61	100	56	53	106	92	57	102	99	93	66	88	96	80	123	81	30	92	1	1	2	1	1	1	2	1	2	2	1	2	1	5	2	1	1	1	1	3	3	1	2	2	1	1	3	1	2	2	2	3	1	1	1	3	1	2	2	2	1	2	1	1	1	1	6	1	1	2	4	1	5	2	3	1	2	1	1	1	1	2	1	3	1	1	3	4	4	2	1	1	4	3	1	4	2	2	2	2	4	1	1	5	2	2	4	2	2	3	1	4	5	2	2	5	3	2	1	2	3	4	2	2	4	2	1	4	2	3	2	1	3	5	1	1	6	2	3	1	3	4	1	3	1	4	9	8
77000	-890.137838808438346	-887.815558721207140	-2.322280087231218	0.000292636736230	0.000029461238757	0.100675120753954	0.454181679742065	0	1	5	9	10	11	14	13	15	15	15	16	16	17	18	17	18	20	18	20	21	20	18	21	21	20	20	21	22	21	22	20	22	22	20	21	23	23	24	23	25	24	24	26	24	24	24	23	26	25	24	25	24	24	22	25	25	28	26	25	26	25	26	27	27	26	27	27	26	26	27	27	27	29	27	27	31	30	29	31	28	30	30	28	31	30	30	28	29	30	29	31	32	30	31	33	32	33	32	32	32	33	34	33	31	32	34	33	36	33	34	32	34	35	34	36	37	36	36	36	36	34	35	38	36	39	39	41	0	1	2	0	4	0	8	6	8	7	7	5	7	10	11	7	7	13	11	19	26	12	11	17	19	7	9	16	36	6	19	19	15	24	14	26	13	18	27	20	38	33	26	53	55	19	36	0	20	27	18	36	28	28	30	38	6	73	47	27	24	20	37	69	32	15	41	15	34	50	66	57	26	66	30	50	24	71	23	34	16	67	75	44	16	74	62	54	81	71	81	66	20	84	42	44	85	66	86	76	87	56	53	77	42	91	14	88	55	97	79	71	106	10	77	98	118	77	112	107	110	99	104	103	94	71	8	82	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	4	2	2	2	1	1	1	4	2	2	1	1	1	2	2	1	3	1	1	3	2	3	2	1	2	1	1	7	1	1	3	2	3	1	1	3	2	1	5	2	1	1	1	4	2	3	1	4	1	6	4	4	2	2	1	3	1	2	2	1	2	1	2	5	1	3	4	1	4	1	2	1	5	6	1	3	1	9	3	6	1	3	2	1	9	2	2	1	2	2	1	2	1	2	3	3	6	11	5
77500	-842.458212759269600	-840.422242774916526	-2.035969984353066	0.000252717562111	0.000033691831053	0.133318123093038	0.427310266088116	1	2	6	9	10	11	15	15	14	15	16	16	13	17	17	19	17	20	18	19	20	21	19	19	21	18	21	21	23	20	21	21	23	22	20	22	21	22	24	22	25	24	22	24	25	24	24	25	26	25	24	24	26	26	25	24	24	27	26	25	28	26	27	27	26	27	27	28	27	26	27	26	28	27	27	28	30	29	29	30	27	30	30	29	28	31	30	30	29	29	29	32	33	32	31	34	31	33	31	31	32	34	32	34	33	34	33	34	35	32	34	32	34	35	36	36	37	37	35	37	35	37	36	37	36	38	41	43	0	1	1	0	4	0	13	6	5	6	6	9	6	11	8	8	6	7	11	14	15	12	15	11	11	8	26	21	22	7	12	14	38	23	7	15	24	37	24	35	32	34	23	23	23	30	30	0	44	38	35	23	7	40	28	34	22	24	27	33	51	51	41	55	38	7	46	65	49	34	49	41	71	6	37	56	50	38	16	91	46	44	89	39	42	33	47	18	33	41	81	50	75	97	79	112	66	89	67	78	16	98	75	77	56	22	33	94	84	68	86	100	68	66	112	103	104	25	105	110	101	115	75	106	104	74	124	116	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	1	1	1	3	1	2	4	2	2	1	1	3	2	2	1	2	3	3	1	1	3	1	2	1	2	2	2	2	1	1	2	2	2	2	6	2	2	1	2	4	2	1	2	1	1	1	2	6	1	1	1	2	1	1	1	9	3	2	3	3	4	1	2	2	1	3	1	4	3	4	3	3	1	2	3	1	1	1	3	2	3	1	6	1	2	3	4	7	6	1	3	2	3	1	4	3	3	2	1	7	1	3	1	1	2	3	1	5	3	3
78000	-823.339770917289457	-821.276095495451955	-2.063675421837497	0.000251299027594	0.000032528702392	0.129442213539025	0.489241340132173	0	1	5	8	10	12	14	14	14	16	16	15	15	15	18	17	19	20	18	19	21	21	19	20	20	20	22	21	23	21	23	18	22	22	21	22	23	21	24	23	25	25	23	25	25	23	23	24	27	25	25	26	25	25	24	25	24	27	27	25	26	25	26	27	26	29	27	29	24	26	28	26	28	28	27	27	29	29	29	30	29	29	31	29	30	30	30	29	28	29	29	33	33	32	31	32	32	32	30	32	31	33	32	32	32	33	33	34	35	31	34	33	34	35	36	36	35	36	36	37	35	36	37	36	35	38	41	43	0	1	2	0	4	0	6	6	5	8	6	9	6	5	8	7	15	23	6	16	20	13	10	32	8	11	16	19	33	11	7	8	25	26	20	8	26	18	34	36	29	57	25	37	25	24	26	0	25	37	25	60	46	36	47	22	33	44	47	55	37	37	46	55	17	46	5	55	36	55	52	36	56	62	29	61	41	44	47	71	49	75	65	71	56	62	41	17	41	37	69	83	68	55	77	80	78	88	74	110	91	51	82	80	51	96	101	52	70	81	56	95	96	57	66	101	113	33	60	61	100	101	122	85	102	117	41	88	1	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	3	1	1	3	2	1	3	3	3	2	1	3	4	2	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	3	3	8	2	1	1	1	1	1	2	2	1	2	3	3	1	1	2	3	1	3	2	3	4	2	3	3	1	2	4	1	1	1	2	1	1	1	3	3	1	4	1	2	4	4	1	3	1	2	5	3	2	1	7	5	5	2	2	1	2	1	2	5	7
78500	-878.719833078587612	-876.540272129551454	-2.179560949036146	0.000300441506157	0.000034577847778	0.115090115943731	0.419922623785278	-1	1	4	8	10	12	15	14	15	14	15	17	15	16	19	19	18	19	18	20	22	21	20	20	21	19	21	21	23	21	22	22	23	23	22	22	23	21	22	23	26	24	23	23	25	25	24	24	26	23	24	24	26	24	25	25	24	27	27	26	26	26	26	27	26	27	28	29	25	26	27	27	28	29	27	29	30	29	29	29	29	29	31	29	29	30	30	30	30	29	29	32	33	31	32	33	31	32	32	32	32	33	33	32	33	34	34	34	35	33	35	32	34	35	35	34	35	36	36	35	35	36	38	37	36	38	41	42	0	1	2	0	4	0	3	6	10	6	6	13	8	13	6	8	13	14	10	14	26	15	14	11	18	19	16	14	9	13	15	6	11	23	26	26	8	19	27	14	34	16	23	14	39	28	35	0	44	17	24	32	42	26	43	37	11	33	23	22	46	16	34	23	42	45	40	50	52	16	43	21	43	49	70	62	78	65	39	62	11	66	30	52	56	49	52	33	78	53	57	18	90	74	86	73	27	81	61	61	87	79	79	87	16	83	84	83	33	31	61	70	71	42	89	94	116	56	105	96	65	64	98	68	99	58	88	125	1	1	2	1	1	1	6	1	1	1	2	1	1	1	2	1	2	2	3	2	2	1	2	2	1	1	1	2	4	2	1	5	4	1	1	2	3	1	1	2	1	3	1	3	2	2	1	1	2	2	2	1	2	3	1	1	5	2	4	2	1	2	1	4	1	1	3	3	1	3	2	2	3	1	1	1	1	1	4	2	6	1	6	3	3	3	4	2	1	2	2	6	2	1	2	4	5	1	3	2	1	2	1	1	9	2	1	2	7	5	5	3	3	4	3	1	1	6	1	1	4	5	2	4	2	3	7	4
79000	-830.265934395400905	-828.222961574504325	-2.042972820896606	0.000229935772522	0.000030425140796	0.132320171248887	0.518666107093480	0	2	4	8	10	11	14	13	14	16	15	16	15	16	17	19	18	19	18	19	22	20	20	19	22	18	22	18	22	21	21	21	22	23	21	22	23	22	22	22	24	24	23	26	24	24	24	25	25	25	24	24	25	24	24	25	24	26	25	25	28	26	27	26	26	28	28	28	26	24	28	26	28	28	27	27	29	30	29	30	29	30	31	28	29	29	30	28	29	30	29	32	33	31	30	33	32	33	32	31	30	34	32	33	32	33	30	34	35	31	33	32	35	36	36	36	36	36	35	37	34	37	37	36	37	38	41	44	0	1	2	0	4	0	6	6	8	5	8	7	6	9	9	7	15	11	7	19	12	18	14	7	7	14	26	14	35	19	24	14	16	17	17	26	20	12	24	30	33	18	24	36	26	27	28	0	37	27	30	35	30	35	36	31	22	51	33	52	51	53	44	45	51	63	64	76	26	36	41	23	36	53	49	16	37	76	55	61	65	50	76	35	16	73	44	63	75	62	73	66	46	59	25	94	50	89	66	90	91	104	66	77	77	86	91	65	79	89	90	70	105	95	121	79	91	95	94	105	97	79	104	104	106	113	119	104	1	1	1	1	1	1	2	2	1	3	1	1	3	1	2	2	1	2	2	1	3	1	3	4	3	1	3	1	1	1	1	3	1	3	1	1	2	3	2	1	1	2	3	1	3	1	3	1	1	2	2	1	1	3	1	2	2	1	2	1	1	1	1	2	1	1	1	1	3	1	3	3	4	1	1	3	3	2	2	1	1	2	1	5	4	1	2	1	1	2	1	2	4	3	3	1	4	3	1	1	1	1	2	1	2	2	1	3	3	1	1	2	2	4	1	3	3	3	2	2	2	3	2	1	2	3	4	5
79500	-832.683223250398896	-830.453355252898518	-2.229867997500384	0.000279275257749	0.000030622911831	0.109651360016639	0.489468667489075	0	2	2	8	9	12	14	14	15	15	16	17	16	15	17	18	18	19	18	20	21	20	19	20	22	20	21	21	22	22	21	21	23	19	21	23	22	23	22	22	25	24	23	25	24	24	24	24	25	24	25	26	26	25	25	25	23	27	26	25	27	27	25	27	27	28	27	29	26	26	28	24	28	29	27	28	31	29	28	31	28	29	31	29	31	30	31	29	29	30	29	32	32	30	29	31	32	32	31	33	31	32	33	33	33	33	33	34	34	32	33	33	33	36	35	35	35	36	35	35	36	36	37	37	37	38	41	44	0	1	1	0	4	0	6	6	8	2	7	5	9	6	9	4	15	7	9	34	7	11	17	8	20	17	15	26	31	17	24	18	40	9	17	23	7	22	27	26	25	37	40	43	35	31	43	0	9	30	27	26	32	47	29	39	8	36	56	47	46	57	36	43	63	65	54	35	37	44	62	22	60	65	51	29	66	70	47	68	65	67	88	49	88	30	58	35	65	41	79	62	84	81	42	88	90	75	70	81	81	88	30	37	101	66	57	68	79	81	98	89	88	85	110	104	85	97	102	81	91	111	95	105	92	117	121	121	1	1	1	1	1	1	1	2	1	6	1	3	1	3	1	5	1	3	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	4	1	1	1	1	1	1	1	2	2	1	1	4	1	1	4	3	1	2	1	3	2	1	1	2	3	1	2	1	1	1	4	2	1	1	2	3	1	1	3	2	2	1	1	1	2	1	1	1	4	2	3	1	3	1	2	1	1	2	1	1	3	3	3	2	1	3	5	1	3	5	2	3	2	1	2	1	2	2	1	2	2	2	4	4	1	4	2	3	2	3	4
80000	-847.379208908312535	-845.306794992353616	-2.072413915958961	0.000296942537315	0.000038085489284	0.128258785786313	0.452524924157615	0	2	4	8	10	12	14	14	14	15	16	17	16	15	18	18	18	20	18	20	19	21	18	21	22	19	21	21	23	21	22	21	21	22	22	23	20	23	22	22	25	25	24	24	24	25	25	24	26	25	24	26	24	25	23	23	25	27	25	25	26	26	27	27	26	29	28	28	25	25	27	27	29	28	27	27	30	28	29	30	29	29	30	30	29	30	30	29	29	29	29	31	33	31	31	32	32	32	32	31	31	33	33	33	32	33	33	34	36	31	35	34	34	35	37	36	36	37	35	37	35	35	37	37	38	38	42	41	0	1	1	0	4	0	6	6	6	8	9	14	9	8	8	13	9	15	9	15	14	15	9	14	17	10	21	7	27	23	23	17	11	12	37	21	7	39	23	21	33	13	39	39	34	18	34	0	38	18	31	21	56	39	35	27	25	42	37	55	25	16	36	59	34	71	57	45	27	39	32	25	43	28	22	20	8	18	62	58	46	29	46	79	62	38	38	54	28	30	52	68	92	90	51	77	75	83	49	74	91	71	52	85	25	91	90	29	66	76	80	80	101	107	74	101	99	57	87	119	90	93	98	42	119	94	119	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	2	2	4	2	2	1	4	2	1	2	1	3	2	1	2	4	1	2	1	2	4	2	1	1	2	3	1	2	3	1	4	1	2	1	1	2	1	3	1	2	5	1	1	1	2	1	2	2	1	3	2	3	2	3	5	7	5	2	2	3	3	2	1	1	4	3	2	4	5	1	2	1	1	3	1	2	1	3	2	1	3	4	2	5	3	2	6	3	1	3	1	1	1	4	3	1	6	3	1	3	1	2	5	2	5	3	3
