step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
76000	-1002.916992616056746	-1009.772480567016146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486994786054457	0	3	2	4	3	4	6	5	6	7	5	8	7	5	5	7	7	11	8	8	7	9	10	8	8	9	9	9	8	8	7	10	11	12	8	10	12	10	11	11	9	12	9	11	9	13	11	12	13	12	13	14	13	16	16	18	25	23	28	28	30	32	31	33	33	34	34	34	35	36	40	43	44	47	47	47	49	54	60	57	58	59	59	60	60	62	62	61	66	72	69	71	70	73	72	74	75	73	76	77	75	76	75	75	76	77	80	79	82	81	82	86	83	85	86	86	88	89	90	88	93	96	0	1	1	3	0	5	14	6	5	5	5	5	2	2	6	5	15	32	5	13	14	31	15	15	11	16	17	17	14	15	15	9	45	16	11	24	21	26	27	28	30	24	31	8	14	26	24	38	41	31	22	9	23	52	0	54	0	0	58	58	60	61	61	63	0	63	0	0	11	12	70	71	71	72	73	73	76	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	114	107	107	107	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	3	1	1	2	1	2	1	4	2	2	2	1	2	1	2	5	1	1	1	1	1	1	3	3	1	1	1	2	1	2	1	1	19	15	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	10	12	1	1	1	16	1	1	1	1	1	1	1	1	3	2	1	1	1	22	1	1	1	1	1	1	1	1	3	3	1	2	5	5	7
76500	-976.487877360368088	-983.343365311327489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397187826986342	0	2	3	3	3	4	6	6	5	6	5	6	7	4	5	8	7	11	8	8	7	9	8	8	8	8	8	9	8	9	8	9	11	12	8	10	12	11	11	10	11	13	11	11	12	12	10	14	12	12	14	12	14	16	19	19	27	24	27	29	29	31	30	32	33	33	35	34	35	34	40	42	44	45	47	47	48	54	60	56	58	59	59	60	59	61	63	64	66	71	71	71	70	73	72	74	75	73	76	76	76	76	75	76	80	78	80	79	82	81	83	82	85	85	85	87	89	89	89	90	93	96	0	1	2	2	0	5	14	5	5	9	5	6	7	4	5	10	15	32	10	13	14	31	15	15	11	8	17	15	21	15	15	6	14	32	11	17	21	26	27	28	23	23	31	9	14	17	17	32	41	31	47	6	47	32	0	54	0	0	58	59	59	61	61	63	0	63	0	0	52	32	68	71	72	72	73	72	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	112	0	107	115	0	114	107	107	107	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	4	1	1	2	2	2	2	1	1	3	2	4	4	3	2	3	1	2	3	4	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	14	12	3	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	12	12	1	1	1	17	1	1	1	1	1	1	1	1	3	3	1	1	1	22	1	1	1	1	1	1	2	1	4	3	1	2	5	5	8
77000	-949.177641308810166	-956.033129259769566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416192742113068	0	2	3	3	3	5	7	4	5	6	6	8	8	6	6	8	9	11	8	7	8	10	9	8	9	10	8	10	9	8	9	10	11	10	10	10	12	11	11	7	11	12	11	11	11	13	12	13	13	12	14	15	14	15	19	18	26	24	27	29	30	32	31	33	33	34	34	35	35	34	40	43	45	46	47	47	49	55	59	57	57	59	59	60	59	62	63	63	67	72	70	71	70	73	73	74	75	74	74	76	75	76	74	76	76	78	79	78	81	80	83	85	84	85	85	86	89	89	91	89	92	96	0	1	2	2	0	8	4	5	8	8	8	10	14	4	6	9	40	12	10	14	14	15	15	15	11	23	40	31	14	15	15	6	7	16	11	40	21	26	27	15	8	31	15	12	14	38	31	38	17	43	50	12	43	32	0	32	0	0	58	59	59	61	61	63	0	63	0	0	41	52	70	71	72	73	73	74	72	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	112	0	114	107	107	107	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	3	2	1	2	2	2	1	1	1	4	1	2	2	4	1	2	1	2	1	1	4	1	2	1	3	1	1	2	1	2	1	1	2	1	2	1	1	14	8	2	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	14	13	1	1	1	17	1	1	1	1	1	1	1	1	3	2	1	1	1	22	1	1	1	1	1	1	1	1	4	3	1	2	5	6	8
77500	-961.798088731514554	-968.653576682473954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411705342889598	0	1	3	2	2	3	4	5	6	6	6	6	7	6	7	7	8	11	9	8	8	9	10	8	9	10	8	9	7	9	9	10	11	11	9	10	10	12	10	10	11	13	11	11	12	13	11	14	12	13	15	13	15	15	17	19	26	24	27	29	30	31	30	33	34	33	35	34	34	35	40	44	44	45	47	48	48	55	59	57	59	59	58	59	60	62	62	62	66	71	70	71	71	73	73	73	75	76	76	75	76	76	75	77	79	77	80	78	81	80	82	86	84	85	85	87	88	89	91	90	93	96	0	1	2	2	0	5	4	5	6	6	6	5	7	7	8	8	8	32	10	13	29	10	12	15	5	16	15	15	14	12	15	12	14	16	12	24	29	12	27	28	22	31	30	9	33	34	31	38	22	43	43	12	52	10	0	52	0	0	58	59	60	61	60	63	0	63	0	0	38	32	70	71	71	71	72	71	72	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	117	107	107	107	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	2	1	3	3	2	2	1	1	4	2	1	2	2	1	2	1	1	1	1	2	1	3	4	1	6	1	3	1	1	2	1	1	1	1	2	1	2	1	1	14	9	3	3	2	2	1	4	2	1	1	1	1	1	1	1	1	1	2	13	14	1	1	1	19	1	1	1	1	1	1	1	1	2	2	1	1	1	23	1	1	1	1	1	1	1	1	3	2	1	1	6	6	8
78000	-1031.708752949156633	-1038.564240900115919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420581259677207	1	2	3	4	2	4	4	5	5	6	5	7	7	5	6	7	7	8	9	8	7	10	9	7	7	10	9	8	9	8	8	9	9	10	9	11	12	9	12	11	11	13	12	11	11	12	12	14	12	11	14	14	15	16	18	19	27	25	27	29	30	31	29	32	33	34	34	33	34	33	40	43	45	45	48	47	49	55	59	57	58	58	59	61	60	61	63	63	67	71	70	72	71	73	73	74	74	75	75	76	76	76	75	77	80	77	79	77	81	82	83	83	83	86	85	87	89	88	91	90	94	95	0	1	2	2	0	5	2	5	5	6	5	8	7	7	5	11	15	12	8	7	4	23	15	15	6	16	17	17	21	15	15	9	14	6	9	28	14	16	27	28	30	31	31	12	33	26	31	26	22	31	50	12	41	32	0	54	0	0	58	59	59	61	59	63	0	64	0	0	44	54	70	71	72	70	73	70	73	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	2	4	1	2	2	3	2	2	2	2	1	2	2	1	2	2	4	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	9	10	4	2	1	6	2	6	2	1	1	1	1	1	1	1	1	1	2	14	16	1	1	1	20	1	1	1	1	1	1	1	1	2	2	1	1	1	25	1	1	1	1	1	1	1	1	4	2	1	2	4	6	7
78500	-1025.009616745757739	-1031.865104696717026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475740864288962	0	1	3	3	2	4	5	5	6	7	6	7	7	6	5	8	9	10	8	7	7	9	7	7	8	10	8	9	9	7	8	10	11	11	10	11	12	11	12	11	10	13	11	9	12	12	11	12	12	13	14	14	14	15	17	19	23	25	28	26	29	31	29	32	33	34	34	35	33	36	40	42	45	46	46	47	49	53	58	56	59	59	57	60	60	62	62	64	67	71	69	70	70	73	72	75	75	75	75	77	75	75	73	76	79	78	79	79	82	82	82	83	84	85	87	88	87	88	90	90	93	96	0	1	2	2	0	5	4	6	6	6	5	6	7	7	6	12	23	11	11	7	14	30	15	15	10	16	15	27	7	15	15	8	14	16	25	17	21	16	17	17	30	47	31	19	33	26	31	16	30	47	43	32	42	52	0	54	0	0	58	58	59	61	59	63	0	63	0	0	18	52	68	71	72	71	73	72	76	0	0	0	0	0	0	81	0	0	84	70	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	10	11	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	11	18	1	1	1	18	1	1	1	1	1	1	1	1	2	2	1	1	2	21	1	2	1	1	1	1	1	1	4	2	1	3	5	7	8
79000	-970.476454443692205	-977.331942394651605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414085281095353	0	1	3	3	2	4	4	6	6	6	5	8	7	5	5	7	8	11	8	6	7	9	7	8	7	10	8	10	8	10	8	9	11	11	9	11	11	11	11	8	11	13	11	12	12	12	11	13	12	12	13	14	13	17	19	19	26	25	28	28	28	31	30	32	31	34	34	35	35	35	40	43	46	46	48	48	49	54	59	58	58	59	58	61	60	62	62	63	68	71	70	71	70	74	72	75	75	73	75	76	76	76	74	76	79	78	79	80	81	81	81	85	83	86	86	87	88	88	90	89	93	96	0	1	2	2	0	5	4	5	5	5	5	6	7	7	6	11	15	12	8	7	14	15	15	23	6	8	15	27	21	27	15	5	14	25	11	17	21	10	40	15	23	31	23	19	33	26	23	26	22	43	31	19	22	52	0	54	0	0	58	58	58	59	61	63	0	64	0	0	9	52	68	71	71	71	73	71	73	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	2	2	1	1	1	2	3	3	2	2	1	2	2	2	2	1	2	2	2	1	1	3	2	2	1	2	3	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	18	10	2	2	2	3	2	3	1	1	1	1	1	1	1	2	1	1	1	13	16	1	1	1	16	1	1	1	1	1	1	1	1	4	4	1	1	1	22	1	1	1	1	1	1	1	1	5	2	1	2	6	6	7
79500	-1072.451700919158611	-1079.307188870117898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473132560423970	0	1	2	4	2	5	6	6	5	5	5	8	7	5	6	7	8	10	7	8	7	10	8	8	9	9	8	9	9	8	9	9	11	10	9	10	13	11	10	10	10	12	11	11	11	13	10	13	13	12	14	14	14	16	18	19	27	25	28	29	29	31	30	31	33	33	32	34	33	36	40	42	43	47	47	46	49	54	59	57	59	59	59	60	60	62	63	61	67	70	71	71	71	73	73	73	75	74	74	77	74	76	76	76	79	78	80	80	82	80	83	85	84	86	86	87	87	88	88	90	93	95	0	1	2	2	0	5	4	5	5	5	5	19	7	4	5	10	15	16	5	13	14	23	15	15	11	16	10	27	21	15	15	15	14	16	9	23	21	5	27	17	30	31	40	16	29	32	31	26	15	43	43	44	31	52	0	52	0	0	58	58	58	61	61	63	0	64	0	0	19	51	70	71	71	72	73	73	74	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	3	1	3	5	1	1	1	1	1	3	1	3	1	2	3	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	8	10	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	13	16	1	1	1	15	1	1	1	1	1	1	1	1	4	4	1	1	1	20	1	1	1	1	1	1	1	1	3	1	1	1	6	6	8
80000	-1027.275879629412657	-1034.131367580371943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494701261647215	0	3	2	3	2	4	6	6	6	6	6	8	8	5	5	7	9	10	8	8	7	7	9	8	8	10	8	7	8	9	9	8	12	11	9	10	13	11	11	10	10	10	10	11	11	11	11	13	13	12	14	14	14	15	18	18	26	24	27	27	29	31	30	33	34	33	35	34	35	34	40	43	45	47	46	48	50	52	59	56	58	59	59	60	60	63	63	63	67	72	71	71	69	74	74	74	75	75	74	76	76	76	75	77	79	79	79	79	82	80	80	84	84	85	86	87	88	89	90	89	91	96	0	1	1	1	0	5	14	6	6	5	6	5	7	4	5	6	28	12	16	7	14	8	24	15	11	16	28	15	21	15	15	9	45	16	11	17	21	16	23	28	15	22	31	32	7	26	43	38	41	43	43	34	42	12	0	54	0	0	58	58	60	61	60	63	0	63	0	0	52	52	70	71	72	73	72	74	75	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	4	2	1	2	2	2	1	2	4	1	1	1	2	1	2	2	2	4	1	2	1	1	2	2	1	1	2	2	1	2	1	1	10	9	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	3	11	14	1	1	1	15	1	1	1	1	1	1	1	1	3	2	1	1	1	20	1	1	1	1	1	1	1	1	4	2	1	2	5	5	9
80500	-994.741477476542855	-1001.596965427502255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421923110163298	1	2	3	3	3	4	5	6	4	6	5	8	7	4	5	8	8	12	7	7	7	9	10	7	8	10	9	9	9	9	8	9	9	10	9	11	13	11	11	9	11	10	11	11	11	12	11	14	12	12	13	14	13	16	18	19	26	25	28	28	30	30	30	32	33	33	34	35	32	35	40	43	45	46	47	48	49	53	59	57	58	59	59	61	61	62	63	62	66	70	71	71	70	72	74	73	75	75	75	76	75	76	76	76	79	79	80	79	81	82	83	86	84	86	85	87	88	88	90	90	94	96	0	1	2	2	0	5	14	9	5	5	5	6	7	4	5	8	8	11	5	7	14	31	15	15	11	19	15	24	21	15	15	9	14	16	11	17	29	35	28	15	30	31	31	9	7	16	31	38	41	43	47	19	43	44	0	52	0	0	58	58	59	60	60	63	0	64	0	0	18	18	70	71	72	72	73	72	76	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	112	107	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	2	1	2	2	4	2	2	2	2	1	1	1	3	2	2	1	3	1	1	2	2	1	2	2	1	1	1	1	1	9	9	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	13	15	1	1	1	16	1	1	1	1	1	1	1	1	4	5	1	1	2	21	1	1	1	1	1	1	1	1	3	3	1	2	5	6	8
81000	-1021.166304327986268	-1028.021792278945668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400739015837448	0	1	2	3	2	5	5	5	5	6	4	7	7	4	6	7	9	10	8	8	8	9	8	8	6	9	9	7	8	9	7	8	12	10	10	10	12	12	11	10	11	11	11	12	10	12	11	14	13	12	15	14	12	16	19	19	26	24	27	27	29	31	30	32	34	34	34	34	34	35	40	43	46	45	46	48	48	54	58	57	58	59	59	60	59	60	62	62	67	71	71	72	71	74	73	75	75	75	75	77	74	76	75	75	79	79	79	78	82	80	83	86	84	85	85	87	89	89	91	90	93	96	0	1	2	2	0	5	14	5	5	6	5	5	7	4	6	5	28	19	10	13	14	28	15	15	11	16	15	15	14	15	15	12	45	16	25	17	29	26	27	28	30	31	31	32	14	16	31	26	53	47	43	32	42	52	0	54	0	0	58	58	59	60	60	63	0	63	0	0	47	44	70	71	72	71	74	74	71	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	113	107	107	107	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	3	2	2	2	1	1	2	4	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	10	8	3	2	2	2	1	2	4	1	1	1	1	1	1	1	1	1	2	15	15	1	1	1	18	1	1	1	1	1	1	1	1	5	4	1	1	2	22	1	2	1	1	1	1	1	1	4	2	1	4	5	6	9
81500	-1054.842941282731999	-1061.698429233691286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476691721013401	-1	1	2	3	2	4	6	4	5	7	5	7	8	5	5	8	8	10	7	7	7	8	9	7	8	10	8	10	9	8	9	9	12	11	10	10	11	11	12	10	11	13	12	12	11	12	9	13	12	12	14	13	14	14	17	19	25	24	27	27	30	31	30	33	32	34	34	33	35	33	40	43	44	46	48	47	50	55	59	57	58	59	59	61	60	62	61	63	67	70	71	69	70	72	74	73	76	74	75	76	75	76	74	76	79	79	79	80	82	81	83	86	84	85	84	87	88	87	91	90	94	96	0	1	2	2	0	5	4	5	5	5	8	8	14	4	6	8	15	19	8	14	14	15	15	15	11	12	6	17	21	15	15	9	45	5	11	17	13	26	28	15	30	47	31	34	14	16	24	38	23	31	50	12	30	44	0	52	0	0	58	58	60	60	60	63	0	63	0	0	56	34	70	71	71	72	72	72	73	0	0	0	0	0	0	81	0	0	81	70	69	0	0	0	70	0	0	0	0	0	0	0	0	88	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	3	2	1	2	1	1	2	2	1	4	3	1	2	1	1	2	2	2	2	1	3	2	1	1	2	2	1	4	3	1	1	3	1	1	2	2	2	2	2	2	1	2	1	1	8	10	3	1	2	2	1	2	3	1	1	1	1	1	1	2	1	1	2	16	16	1	1	1	19	1	1	1	1	1	1	1	1	6	2	1	1	1	20	1	2	1	1	1	1	1	1	4	2	1	1	5	7	9
82000	-963.090645265308467	-969.946133216267867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399637276779627	-1	1	3	3	2	4	6	5	5	6	5	7	7	6	6	6	8	11	8	7	7	8	10	7	9	9	9	9	9	7	9	9	11	11	9	11	13	12	11	10	10	11	11	12	12	12	12	13	12	12	14	14	14	16	17	19	26	23	27	28	29	32	30	33	33	33	34	35	34	34	41	43	44	46	47	47	49	55	59	57	59	60	59	61	60	62	63	63	67	71	71	69	70	73	73	74	75	75	74	77	75	76	74	77	80	79	79	79	81	81	83	85	84	86	86	86	89	89	91	89	93	96	0	1	2	2	0	5	4	5	6	6	6	6	14	4	8	9	15	8	10	4	7	30	15	15	11	6	17	17	21	15	22	5	14	16	11	32	14	26	27	17	22	31	22	18	14	16	31	26	41	42	50	44	42	32	0	54	0	0	58	58	60	60	61	63	0	63	0	0	18	32	68	71	71	72	71	72	75	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	3	1	1	2	1	2	3	1	1	2	1	1	4	2	1	2	1	4	2	2	1	1	2	1	1	3	3	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	1	12	12	3	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	2	14	14	1	1	1	21	1	1	1	1	1	1	1	1	3	1	1	1	2	19	1	1	1	1	1	1	1	1	3	2	1	3	5	8	10
82500	-994.446411457135241	-1001.301899408094641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430647520016966	-1	1	2	3	2	4	4	5	5	6	5	8	6	5	5	7	7	11	7	8	7	10	7	7	8	9	8	8	8	10	8	9	9	10	10	10	10	10	11	11	11	10	11	9	11	13	12	12	12	13	14	14	14	16	17	19	25	25	28	28	29	32	31	32	34	33	33	35	35	36	40	42	44	46	45	48	49	53	56	57	58	59	57	61	60	62	63	64	66	70	69	70	69	73	73	74	75	76	75	77	73	77	74	77	79	78	79	80	81	80	82	85	84	86	85	87	89	89	90	90	92	95	0	1	2	2	0	5	4	5	5	5	6	5	7	7	5	5	15	32	10	13	14	23	15	15	11	16	17	17	21	23	15	8	14	16	6	28	21	16	27	28	22	31	22	9	33	32	30	16	22	43	31	32	31	52	0	12	0	0	58	58	60	61	61	61	0	64	0	0	35	52	70	71	72	71	71	72	74	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	3	2	2	3	1	2	2	1	2	1	2	1	2	1	2	1	3	2	2	3	3	3	1	1	4	1	1	2	2	1	2	2	2	1	1	1	1	14	9	2	1	2	3	3	4	2	1	1	1	1	1	1	2	1	1	2	15	13	1	1	1	21	1	1	1	1	1	1	1	1	3	3	1	1	1	18	1	1	1	1	1	1	1	1	3	2	1	2	6	8	8
