step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75500	-1002.401435493789791	-1000.950317338092077	-1.451118155697735	0.000261333786161	0.000087542658647	0.334984082743152	0.322362896220852	0	-1	2	1	4	2	4	4	3	6	4	8	5	7	7	6	7	6	6	7	8	8	9	8	7	9	10	6	9	10	10	7	7	10	9	11	8	9	11	11	9	11	12	10	13	11	11	11	11	11	11	12	11	12	14	12	13	14	14	14	13	14	15	13	14	14	12	15	16	14	15	16	13	18	18	18	18	17	20	18	18	19	18	20	22	21	23	21	23	24	23	25	24	25	27	28	26	30	31	32	34	33	34	34	35	34	37	39	37	38	36	41	40	41	42	42	42	2	0	2	1	6	1	1	9	2	13	6	19	1	5	28	2	2	1	8	28	9	11	14	1	6	1	10	5	37	33	19	3	13	38	17	30	6	25	24	28	10	2	29	11	41	21	29	21	24	29	24	20	41	38	22	16	39	31	41	40	50	39	9	44	31	8	29	30	16	15	41	61	12	44	49	65	40	65	77	24	78	73	9	56	57	65	73	62	31	70	43	31	69	55	21	62	89	87	75	80	75	96	95	75	103	96	103	103	103	111	103	103	104	110	104	113	105	1	1	2	1	1	1	3	1	2	1	1	1	3	2	1	3	4	3	1	1	3	2	1	5	3	6	2	2	1	1	2	1	1	1	1	1	3	1	1	2	1	5	2	3	3	2	1	1	1	1	2	2	1	2	3	4	1	2	3	1	1	2	7	1	2	4	2	2	4	3	3	2	2	4	6	2	3	1	1	6	1	3	7	4	6	4	5	4	6	5	5	6	4	5	8	10	1	4	5	5	7	4	2	7	1	3	2	2	2	1	2	3	3	2	5	1	3
76000	-1039.153299046173515	-1037.720218162113269	-1.433080884060167	0.000243323977154	0.000086205441057	0.354282558034539	0.417220035629959	1	0	1	2	4	4	4	4	6	6	2	8	6	6	7	6	7	6	8	7	8	9	9	8	8	9	9	7	9	9	10	8	7	9	9	11	9	9	10	12	10	11	13	11	11	10	11	11	11	12	9	12	13	12	14	12	13	13	14	15	14	13	15	14	14	14	14	16	16	15	16	16	14	18	18	19	18	18	19	18	19	20	19	21	22	22	22	22	22	24	24	24	24	25	27	27	26	29	31	32	33	32	34	34	35	36	37	36	38	38	37	41	40	39	42	41	42	2	0	2	2	2	3	3	4	5	5	2	14	5	3	6	5	1	6	1	13	9	32	10	17	5	8	8	9	10	11	4	1	7	4	14	26	9	21	21	29	10	23	10	23	5	21	21	6	12	38	10	3	25	10	16	17	40	27	49	34	38	1	50	45	23	31	29	37	27	30	27	16	40	58	44	60	65	8	71	41	31	68	56	83	62	43	80	70	84	31	73	69	82	66	42	80	87	78	90	78	78	48	90	96	103	91	103	101	108	99	103	101	90	111	111	111	108	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	3	1	4	1	2	1	1	1	3	2	2	1	2	3	3	2	1	3	3	1	2	1	1	2	3	2	4	1	3	1	1	4	3	2	2	6	2	3	5	3	1	2	2	3	2	3	2	2	2	3	3	4	3	2	5	5	1	3	3	3	1	8	3	3	4	2	5	1	5	5	2	4	1	10	6	4	2	3	7	4	2	4	4	8	6	9	3	3	1	6	2	1	1	2	1	4	7	1	3	2	2
76500	-979.191302997328307	-977.631771557971319	-1.559531439356998	0.000313014618388	0.000081105866670	0.259112073063636	0.406083895860456	1	-1	1	2	4	4	4	4	6	6	5	8	5	7	7	6	7	5	8	6	7	9	7	8	8	8	9	8	9	9	9	8	7	8	10	11	9	9	11	11	10	12	12	12	12	11	10	12	11	12	11	13	14	12	13	12	13	14	14	14	13	14	15	14	15	15	15	16	15	15	14	16	14	17	18	16	19	16	20	18	19	17	18	20	21	21	22	20	22	23	24	24	24	26	28	27	27	30	31	32	34	32	34	34	36	36	36	38	38	40	38	41	41	41	41	42	42	2	0	2	1	4	2	3	4	6	5	1	9	3	1	7	8	8	3	1	18	8	14	1	18	23	8	13	5	6	8	8	21	11	11	7	5	11	25	27	28	14	46	8	35	39	17	38	17	14	38	34	24	17	38	30	31	39	40	23	48	5	42	47	36	64	36	48	6	54	52	49	12	36	5	49	39	83	62	34	72	56	50	41	75	12	63	65	57	42	43	84	84	77	74	70	84	43	53	95	96	79	95	97	98	103	95	99	105	107	111	107	107	99	107	111	114	108	1	1	1	1	1	2	2	1	1	1	2	1	2	3	2	2	2	2	3	1	2	2	3	1	1	1	3	2	1	2	2	1	1	2	2	3	2	1	2	2	2	1	4	2	1	3	1	4	2	2	1	3	4	2	2	2	1	2	3	2	5	2	3	1	1	2	1	6	1	2	2	4	2	6	4	3	1	1	6	1	4	2	4	1	7	3	3	3	5	5	2	2	2	4	6	4	7	6	1	3	5	3	3	3	1	6	2	1	1	1	2	3	5	2	2	1	2
77000	-980.429719406174513	-978.976178666312876	-1.453540739861596	0.000280382567088	0.000093261148073	0.332621065003421	0.407791311346374	0	-1	1	2	4	4	3	4	5	7	4	7	4	6	6	7	7	7	7	6	7	9	8	9	8	8	9	9	8	9	10	8	9	10	10	12	9	10	10	11	10	11	11	10	11	11	10	11	11	13	12	12	14	12	14	13	13	14	15	14	14	14	15	13	15	15	14	16	15	15	15	14	14	18	16	18	18	17	19	17	19	20	19	20	22	21	20	22	24	23	25	24	24	27	28	28	28	30	30	32	33	33	35	34	34	37	38	37	36	39	38	41	39	41	42	42	42	2	0	2	1	2	7	3	4	1	1	1	3	3	5	4	1	5	8	4	13	8	11	9	20	21	7	15	15	14	19	4	14	19	21	24	49	11	29	5	27	1	25	38	16	9	22	16	10	30	47	40	32	5	40	38	5	37	19	26	31	50	21	54	42	64	72	21	16	73	73	36	39	38	10	49	50	67	64	70	58	65	57	58	66	66	73	77	66	87	17	75	70	72	87	79	89	31	93	76	94	90	95	101	94	100	98	109	109	105	108	103	109	108	108	110	113	109	1	1	1	1	2	1	1	1	2	2	2	3	1	2	3	3	2	2	2	1	2	3	1	1	1	2	2	1	1	2	4	1	2	2	1	1	3	2	3	1	6	2	1	2	3	1	2	1	1	1	1	2	5	1	1	4	2	4	2	1	1	3	2	1	1	1	4	6	1	1	1	2	2	4	3	4	2	1	1	1	3	3	2	2	3	3	1	3	1	7	4	5	5	4	4	2	10	3	4	2	6	3	2	4	2	3	1	1	1	1	1	3	2	2	1	1	2
77500	-989.216889860804599	-987.720367376087893	-1.496522484716748	0.000235454796732	0.000069954229893	0.297102589812346	0.334121972882996	1	0	2	1	4	4	4	3	5	7	6	7	5	6	7	5	7	6	7	7	7	8	8	9	6	8	9	9	7	9	8	7	8	9	11	9	10	9	11	11	10	12	12	11	11	12	11	11	11	11	12	13	13	12	13	13	12	15	14	15	13	13	13	13	14	13	15	15	16	16	15	14	13	19	16	18	17	16	18	19	19	20	19	20	23	22	22	21	24	23	24	24	25	27	28	28	28	31	32	32	34	31	34	35	35	37	38	38	38	37	38	41	39	40	42	41	43	2	0	2	2	1	1	3	4	5	11	7	5	3	2	8	8	8	7	5	13	6	7	1	21	8	8	6	23	6	14	29	18	9	8	36	2	9	17	25	12	6	31	26	2	30	22	41	25	11	21	41	18	49	22	39	41	22	73	10	26	38	5	36	41	55	25	38	28	22	39	10	26	17	45	50	47	46	65	69	40	73	79	46	42	42	69	42	80	21	88	88	82	21	77	69	82	69	93	70	93	89	89	100	93	102	100	105	100	103	98	101	98	102	98	104	106	108	1	1	1	1	2	2	2	1	1	1	1	2	2	3	2	2	2	1	2	1	2	3	3	1	2	2	2	1	2	2	1	1	2	3	1	5	3	1	2	3	4	3	2	4	1	1	1	2	3	3	1	3	1	2	1	1	2	2	3	4	2	6	2	2	1	4	3	3	4	3	4	3	4	5	2	3	3	1	1	4	4	2	3	5	3	3	4	1	8	1	2	3	7	5	7	3	6	2	6	3	5	2	1	6	2	3	2	3	2	3	3	5	4	5	3	2	2
78000	-957.401096687802124	-955.897144443508978	-1.503952244293175	0.000234475016743	0.000068448466439	0.291922215805130	0.447493463800414	1	0	2	2	2	4	4	4	5	7	6	7	6	6	5	6	7	6	7	6	7	6	7	8	8	7	10	7	9	10	9	9	9	9	9	10	9	10	10	11	10	11	12	10	11	12	9	12	10	12	11	12	13	13	14	12	13	12	14	13	12	14	13	13	14	14	14	15	16	16	15	15	13	18	17	19	19	17	18	17	20	20	19	20	23	22	23	21	23	22	24	24	22	26	28	28	28	30	30	32	33	32	34	34	34	37	38	38	37	39	38	40	41	40	43	40	43	2	0	2	2	2	1	3	2	5	1	15	7	9	7	6	15	16	7	4	4	16	6	11	14	16	16	23	8	9	26	21	18	23	17	13	5	28	21	16	22	12	8	36	28	28	49	12	8	6	49	34	20	42	50	31	25	31	40	37	56	10	22	39	39	36	36	50	44	31	40	42	50	17	73	49	29	78	12	63	19	63	63	45	56	77	66	76	57	79	81	57	15	38	78	94	48	82	92	92	96	99	98	100	93	102	103	109	103	98	100	105	102	108	99	111	109	111	1	1	1	2	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	4	1	2	2	3	2	4	1	2	3	1	1	5	3	1	1	3	1	1	3	2	2	1	3	1	3	3	2	2	2	2	2	2	3	4	2	1	3	2	3	5	1	4	1	4	3	5	5	2	2	3	2	4	3	2	3	9	5	4	1	7	5	2	4	2	2	1	1	5	1	2	1	2	4	4	2	4	1	5	2	2	2
78500	-956.877016205188738	-955.383842097309980	-1.493174107878778	0.000199570280879	0.000059774149877	0.299514284458712	0.403375074385558	1	-1	2	2	4	3	4	5	5	6	6	7	5	5	6	6	7	6	7	7	4	8	9	8	6	8	9	8	8	10	11	9	8	9	11	11	9	9	10	12	10	12	12	12	12	11	11	10	11	13	11	11	12	10	13	13	13	14	13	15	13	14	13	12	15	14	14	15	16	16	15	16	12	18	17	19	18	18	19	17	20	19	20	21	24	23	22	22	23	21	24	25	23	26	28	28	27	31	29	33	30	33	34	35	34	35	36	37	38	38	38	41	40	39	42	42	41	2	0	1	2	2	2	3	21	5	2	6	1	7	7	8	4	8	3	1	13	4	4	9	10	21	8	9	5	19	22	27	5	1	10	20	11	33	10	33	26	5	17	51	33	37	3	16	10	5	40	22	33	23	29	19	17	17	36	37	64	38	34	38	25	38	48	21	37	64	42	33	54	33	33	41	50	44	31	73	71	40	42	53	33	4	16	65	57	42	62	65	81	77	82	92	57	76	86	85	85	85	98	100	77	102	103	105	102	102	99	102	113	103	100	100	113	103	1	1	1	1	2	2	1	1	1	4	2	3	1	1	1	2	2	1	3	1	1	3	3	1	2	1	2	2	1	1	2	4	4	2	2	3	1	1	1	2	2	3	1	3	2	3	3	2	2	1	1	2	1	1	3	2	3	1	2	2	2	2	1	3	2	2	5	4	2	2	3	3	2	5	3	4	4	4	4	1	2	3	4	5	9	8	5	5	6	3	4	2	2	4	2	7	3	4	3	2	2	1	1	11	1	1	1	2	3	4	3	1	2	2	4	1	3
79000	-947.532069498431269	-946.050419104201524	-1.481650394229751	0.000205393157083	0.000063305305071	0.308215258825012	0.447908271611907	1	0	2	1	3	3	4	5	5	6	3	7	4	5	5	6	5	6	7	5	8	9	7	9	7	8	7	9	8	10	10	9	7	9	11	10	9	9	11	11	10	10	12	11	12	12	11	12	11	13	11	12	13	12	13	13	13	13	14	15	11	14	15	13	15	14	15	15	15	16	15	14	15	19	14	19	16	17	20	18	20	19	18	20	22	22	22	23	22	23	23	25	24	26	29	25	28	27	30	32	33	33	35	34	34	35	35	37	39	40	39	41	41	41	42	41	43	2	0	2	2	3	1	1	4	6	4	1	17	3	6	11	8	4	13	9	13	6	17	1	18	4	11	1	4	16	2	8	7	9	16	10	26	2	17	26	7	23	4	34	23	27	27	21	32	26	31	26	7	36	16	34	31	26	25	41	47	17	56	21	16	54	34	64	42	28	54	53	29	22	73	46	54	64	31	62	59	58	70	63	70	82	17	70	62	70	63	79	21	84	84	91	79	93	92	98	98	97	99	99	73	102	102	105	102	106	103	102	109	106	109	100	108	108	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	2	1	1	1	2	2	4	2	4	3	2	4	1	4	3	3	2	2	2	1	5	2	3	4	1	5	1	3	3	3	2	1	1	2	2	4	2	3	1	2	3	4	2	2	3	1	4	3	2	2	1	3	3	3	1	3	4	3	1	2	1	3	2	2	4	2	2	2	2	8	2	4	2	5	1	7	2	3	3	2	3	1	2	2	2	2	3	8	1	1	1	2	2	3	3	1	2	1	5	2	3
79500	-858.209392792068570	-856.692454153561584	-1.516938638507009	0.000157225342872	0.000044555235512	0.283384565731357	0.552231253267119	1	-1	1	1	4	5	3	4	5	6	5	6	5	7	6	6	6	6	7	7	4	9	9	6	8	9	9	9	9	10	10	8	7	8	11	12	10	9	11	12	9	12	12	11	12	11	11	12	10	12	10	11	13	13	13	12	13	14	15	14	13	15	14	11	14	15	14	14	16	15	15	16	14	18	17	18	17	15	20	17	19	19	19	20	22	23	22	23	22	24	24	24	24	27	28	27	27	29	31	33	33	33	34	34	35	35	37	36	37	39	39	41	41	41	41	42	43	2	0	2	2	1	1	3	4	5	5	1	6	7	7	8	21	21	7	6	13	4	1	1	7	8	11	19	10	11	28	21	3	12	16	24	27	32	8	25	64	25	25	31	27	37	41	21	11	27	26	25	14	28	42	22	34	25	44	68	22	25	56	54	31	64	42	38	45	65	73	36	65	22	37	58	60	50	25	62	30	69	73	37	73	79	62	76	57	79	82	84	85	87	86	97	93	87	83	98	99	98	99	98	83	100	99	103	98	102	108	104	110	108	108	106	110	113	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	4	4	2	3	3	1	2	2	1	4	3	1	2	2	2	1	3	3	1	1	2	1	1	2	1	4	4	1	2	1	1	2	1	2	3	2	2	1	2	3	1	1	1	2	1	2	1	1	1	1	1	2	4	2	2	2	4	3	3	2	2	5	3	1	4	2	4	2	4	1	2	1	2	1	2	3	4	1	1	2	1	2	7	1	2	2	3	2	2	2	1	3	4	4	2	1
80000	-920.917127396690034	-919.319590750934367	-1.597536645755708	0.000247279604598	0.000059618178838	0.241096223585225	0.461753751047463	1	0	2	2	4	4	4	4	6	7	5	7	6	6	6	6	6	7	6	6	7	8	7	9	8	7	8	7	8	9	10	9	8	9	10	11	9	9	10	10	9	12	12	10	13	12	10	11	12	12	11	12	13	12	14	12	12	14	15	15	13	14	14	13	15	14	14	15	16	16	15	15	14	18	16	19	16	17	18	16	19	19	19	20	24	22	22	22	22	24	24	25	24	26	28	28	28	31	31	32	34	33	34	33	35	36	36	38	37	38	38	41	40	41	41	43	43	2	0	2	2	2	2	3	1	2	19	6	6	3	1	5	4	5	3	8	3	4	8	9	13	12	16	5	19	4	9	15	3	11	22	27	10	28	21	21	22	14	26	34	10	37	44	38	32	41	38	21	12	30	38	40	40	32	10	67	38	25	32	56	56	64	57	25	28	55	32	5	50	44	46	45	22	29	64	31	49	69	57	45	57	87	62	82	72	84	71	87	86	87	85	88	85	73	79	97	99	104	99	104	83	100	103	99	100	100	107	109	106	103	107	111	113	107	1	1	1	1	2	2	2	2	3	1	1	2	2	3	1	2	2	2	1	2	3	3	1	2	1	1	3	1	4	2	1	4	1	1	2	3	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	3	1	2	3	2	2	1	1	1	3	3	1	4	5	2	2	2	1	4	3	4	4	2	2	3	3	2	2	3	2	3	1	3	1	1	1	1	3	2	6	9	1	1	1	1	1	5	1	2	3	3	3	2	1	3	4	2	2	2	4
80500	-832.865137814599279	-831.304688075606691	-1.560449738992556	0.000116655018332	0.000030171797822	0.258641233386812	0.438912816588959	1	-1	2	1	3	4	3	4	4	6	3	5	6	6	6	5	8	5	8	7	7	9	8	7	8	8	8	9	7	7	9	7	9	8	10	12	9	10	11	10	10	11	10	10	11	11	12	11	11	12	12	13	13	12	13	13	13	13	13	13	14	15	14	13	15	15	14	15	15	15	16	15	13	19	17	19	18	17	19	19	19	20	19	21	21	21	22	22	23	22	24	23	25	26	27	28	28	30	30	32	33	33	34	34	35	36	36	38	38	39	38	41	40	42	43	42	42	2	0	2	2	1	2	3	4	5	5	2	2	3	7	8	8	4	7	5	13	16	17	1	18	16	8	10	23	16	11	8	7	2	5	13	27	27	17	26	17	37	31	34	27	37	37	38	23	27	38	43	24	37	17	40	40	42	41	19	54	38	31	29	40	40	42	38	28	56	57	49	25	42	68	71	29	63	69	73	45	78	73	36	70	62	70	73	31	86	76	90	70	91	84	92	91	76	23	76	99	98	100	102	98	99	99	105	106	99	109	99	108	102	110	111	111	103	1	1	2	1	1	2	1	2	1	3	2	3	2	2	1	1	3	1	3	1	1	1	4	1	2	3	1	1	1	2	1	2	5	3	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	3	2	2	2	2	1	2	3	1	2	3	3	2	2	2	2	4	1	2	2	3	1	2	1	8	2	1	3	4	2	3	3	4	4	3	4	8	1	1	1	4	1	2	2	3	5	13	4	1	2	1	1	4	2	4	1	1	4	1	3	2	4	2	2	2	3
81000	-900.854582292816076	-899.355083366497411	-1.499498926318683	0.000184043342747	0.000054292727384	0.294999680910672	0.440572798341987	1	0	1	2	4	5	4	4	4	7	5	6	6	6	6	6	6	6	6	7	7	7	8	8	7	9	10	9	8	9	10	6	9	8	10	10	8	9	11	11	10	12	12	12	10	11	11	10	11	13	10	11	14	12	13	12	12	13	15	14	13	15	14	14	14	14	14	13	15	16	15	16	14	18	18	17	18	16	18	18	20	20	17	20	24	22	22	22	24	22	23	23	24	26	28	27	27	29	31	31	32	33	34	33	35	36	37	35	39	39	37	41	40	41	41	43	42	2	0	2	1	1	5	3	4	1	5	5	9	8	3	8	6	11	7	5	7	16	8	6	11	16	6	19	19	25	10	25	3	23	16	14	5	19	16	26	26	37	31	51	26	37	19	38	28	37	38	34	18	10	21	40	36	26	28	68	50	21	40	29	40	8	31	47	28	55	26	30	50	57	46	49	72	72	55	66	68	69	70	61	61	62	31	57	65	90	82	82	42	87	82	91	89	87	83	8	85	98	100	102	99	100	103	105	102	103	108	102	108	103	108	109	115	109	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	3	1	1	2	2	1	1	5	3	2	2	4	1	1	2	1	4	3	1	2	4	3	1	1	1	2	2	2	2	2	4	6	6	3	3	2	1	2	5	1	3	1	2	4	8	9	2	2	1	1	1	1	2	1	1	2	1	2	2	4	3	1	1	2
81500	-895.304407468216823	-893.836151719241911	-1.468255748974924	0.000219336892229	0.000070015282238	0.319213432479781	0.559690198534042	1	0	1	2	4	4	4	4	4	5	6	7	6	5	7	6	5	7	7	7	7	9	8	8	8	8	10	8	9	9	8	7	9	10	10	9	9	10	11	11	9	11	13	11	12	11	11	11	11	12	11	12	12	13	13	12	14	14	14	14	13	14	14	14	15	13	14	15	15	14	16	16	14	18	18	18	18	17	19	17	18	19	19	21	21	23	22	22	23	24	25	24	24	26	27	27	28	29	31	31	33	33	35	33	35	36	37	36	39	39	38	41	39	42	43	42	43	2	0	2	2	1	1	3	1	1	4	6	2	9	7	17	17	9	7	8	13	16	15	6	18	21	9	41	19	1	26	17	14	26	21	24	5	12	21	23	12	19	26	23	28	46	19	36	15	36	34	34	46	49	50	39	22	42	53	45	50	23	40	50	23	37	31	15	45	39	40	27	56	42	46	44	65	65	56	31	48	63	70	64	62	74	63	40	42	65	85	93	85	85	85	87	82	94	88	88	84	99	100	102	99	102	103	105	102	103	108	108	108	103	110	110	111	112	1	1	1	2	2	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	1	2	1	3	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	4	4	2	3	1	2	2	3	3	2	4	3	1	1	2	5	2	2	3	2	5	1	3	5	6	4	2	1	3	2	3	3	3	1	3	7	4	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	1
82000	-926.631312267445537	-925.200555985149435	-1.430756282296075	0.000202737128501	0.000072381905136	0.357023430644058	0.511436068890359	0	-1	2	2	3	4	4	4	5	6	4	7	7	7	6	7	7	6	7	6	7	8	9	8	5	8	9	9	8	8	10	8	7	9	9	10	9	9	11	11	9	11	12	11	12	12	10	11	9	12	11	12	14	12	13	12	13	14	14	14	13	14	11	13	14	13	12	15	16	15	15	15	14	18	18	19	18	17	20	18	19	19	20	21	23	22	22	22	23	23	24	24	24	25	28	27	27	31	31	32	33	33	35	34	35	36	37	37	39	40	38	39	40	42	42	41	40	2	0	1	1	1	4	3	4	5	2	4	18	20	7	8	4	8	3	1	5	25	1	19	7	6	8	16	5	21	1	28	7	5	22	7	1	17	29	21	33	19	31	51	27	37	31	10	23	33	25	34	7	10	47	21	36	42	27	46	63	8	26	38	11	5	22	40	58	62	42	27	29	42	10	27	67	55	10	42	19	72	73	28	36	82	65	73	78	82	65	82	82	89	85	93	89	88	74	36	16	99	98	102	99	102	102	103	103	103	98	106	108	105	106	113	113	103	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	3	1	3	3	2	1	3	1	2	1	1	1	2	1	2	1	2	2	1	2	3	1	1	3	2	1	1	1	1	2	1	2	1	1	4	1	4	4	1	3	1	1	2	1	2	4	4	1	3	6	2	1	1	2	2	3	3	2	5	4	4	2	3	5	4	2	3	5	4	2	4	3	2	2	6	3	2	1	1	2	2	2	3	11	8	1	1	1	2	1	3	1	1	2	4	1	2	2	3	2	1	2
82500	-941.749961207973911	-940.252738492026992	-1.497222715946926	0.000241728703753	0.000071697811009	0.296604457375622	0.439932684931556	0	-2	1	2	4	3	4	4	5	6	5	6	7	7	5	6	7	6	6	6	7	9	8	8	8	7	9	8	7	9	9	9	8	9	10	10	9	10	9	11	10	12	10	11	12	12	10	11	12	12	12	12	12	12	12	12	13	14	14	15	12	14	13	13	13	14	15	16	16	15	14	15	14	18	16	18	18	16	18	18	19	20	20	21	23	22	22	22	23	24	24	25	21	24	29	27	27	30	32	31	33	32	34	35	35	36	38	38	39	39	38	42	39	42	42	42	41	2	0	2	2	4	4	3	2	1	1	2	5	20	7	4	6	7	11	8	8	19	28	26	3	21	20	19	7	11	26	24	14	5	5	32	22	11	16	33	29	33	17	25	27	5	8	29	28	38	47	34	14	10	10	26	25	31	49	33	63	16	31	43	25	15	45	45	59	72	31	36	47	16	36	11	60	67	73	62	68	64	73	49	81	62	30	66	75	82	93	84	93	81	42	91	91	42	83	86	86	98	86	100	99	103	103	105	106	103	102	103	113	105	113	113	113	109	1	1	1	2	1	1	2	3	1	4	3	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	3	2	1	1	2	3	1	2	1	3	2	1	4	4	2	1	1	1	2	2	3	2	2	2	2	1	3	1	3	2	2	3	3	2	3	1	1	3	2	3	4	4	4	2	1	1	2	1	3	3	4	1	5	7	3	3	1	1	2	2	1	6	3	2	6	4	5	3	2	5	1	2	1	2	2	1	3	5	3	2	2	2	1	2	1
