step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
75500	-680.865260326815701	-687.720748277775101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695462780098627	0	1	-1	1	2	1	2	1	3	7	2	3	3	3	3	4	3	4	4	4	4	2	3	5	4	6	4	6	4	5	6	4	2	4	5	8	8	6	7	8	6	6	6	7	8	7	5	10	7	10	9	7	8	9	6	8	5	8	9	8	8	8	11	11	12	11	10	9	9	10	10	10	11	11	10	11	13	14	12	10	12	13	11	12	11	12	11	12	13	15	15	14	13	13	14	11	14	15	14	15	17	16	15	14	16	16	16	16	17	20	17	18	20	19	21	19	20	21	22	22	21	23	23	24	22	24	20	3	1	0	1	4	1	1	1	2	18	1	3	4	7	5	7	8	1	3	3	6	1	8	23	33	5	7	19	7	16	17	1	4	15	27	30	3	15	16	17	7	27	16	31	31	32	5	49	29	36	58	38	38	39	17	43	0	47	31	47	52	55	71	36	26	54	55	43	57	69	69	53	69	59	58	62	63	85	40	56	69	67	75	62	39	64	67	75	67	81	82	94	83	83	96	1	84	86	89	96	84	92	93	94	93	96	95	91	98	112	103	107	116	106	109	107	108	114	113	114	102	118	127	117	121	120	114	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	4	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	3	2	1	1	1	2	2	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	2	1	2	2	2	1	2	3	1	1	1
76000	-684.730827038161578	-691.586314989120979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616018047481340	0	2	-2	1	2	2	2	1	3	6	3	1	3	4	3	5	3	5	4	4	4	3	5	4	5	6	3	6	5	4	5	5	3	5	5	8	8	6	7	8	7	7	6	7	8	8	7	9	7	10	8	7	9	10	8	7	6	9	7	9	10	9	8	10	10	11	9	9	10	10	9	10	9	12	9	12	12	13	13	11	12	13	12	13	13	12	13	12	12	17	14	13	13	13	14	13	15	16	16	15	17	16	15	15	15	15	17	16	18	20	16	18	19	19	21	17	19	20	20	21	21	23	22	23	23	23	23	3	1	0	1	4	4	1	1	7	1	4	3	4	1	5	30	8	2	3	3	6	7	14	8	14	5	7	7	2	27	14	7	2	15	27	13	19	34	16	59	18	27	30	31	31	32	7	29	29	51	18	34	26	39	23	43	0	46	28	32	34	55	57	51	52	54	55	43	63	63	63	26	57	40	49	62	69	66	40	56	71	55	75	62	30	64	74	75	55	81	55	75	83	46	83	18	76	86	89	95	84	94	83	94	94	92	100	91	98	100	103	107	100	92	109	100	91	106	100	114	95	121	118	117	120	121	123	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	3	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	2	2	2	2	2	2	3	1	1	2	2	3	3	3	1	2	1	3	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	3	1	1	2	1	1	1
76500	-697.484300294685227	-704.339788245644627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650210857994075	0	1	-1	2	2	1	1	2	3	6	3	2	2	4	3	5	4	5	4	4	5	3	4	5	5	6	4	5	5	4	6	4	4	4	5	8	7	8	5	7	7	7	5	8	8	7	6	10	7	10	8	8	9	9	9	7	8	8	9	8	10	10	9	10	11	12	10	9	10	10	11	11	11	12	11	13	12	14	13	11	12	13	12	12	12	13	12	13	13	14	15	12	14	13	14	14	14	16	15	15	17	16	15	15	17	16	16	16	15	19	18	18	20	18	21	19	20	20	21	22	20	22	23	24	21	22	22	3	1	0	7	7	1	1	7	1	1	7	3	1	2	5	30	8	7	3	3	6	4	8	23	33	5	4	14	33	4	17	2	1	1	27	10	20	14	30	10	14	27	30	23	31	33	32	47	29	46	10	34	33	30	40	43	0	13	40	14	53	55	57	51	53	38	55	56	63	63	63	38	57	17	38	62	71	85	67	68	71	67	60	62	54	64	59	18	62	81	82	18	94	46	83	88	84	64	89	95	97	58	94	88	38	95	100	91	86	100	103	107	112	95	109	107	108	95	113	106	106	114	121	117	105	121	118	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	3	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	1	1	1	1	2	2	2	2	1	1	3	2	1	1	5	1	3	1	1	1	3	1	1	2	3	1	1	5	1	1	1	1	2	2	1	1	2	3	2	2	3	1	2	2	2	1	1	2	1	2
77000	-712.382763723850871	-719.238251674810272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696197485900982	0	1	-2	1	2	2	3	2	4	6	4	2	3	4	3	5	3	3	4	4	4	3	5	4	4	5	4	7	5	3	5	4	2	4	5	7	8	7	6	7	6	8	6	6	8	8	8	8	6	10	8	8	7	9	9	7	7	8	8	10	8	10	9	10	12	12	11	8	10	11	10	10	10	10	11	13	12	14	12	11	12	13	12	12	11	12	12	12	11	15	15	14	14	11	13	13	13	15	14	15	18	17	13	13	15	16	17	16	17	19	17	16	20	18	22	18	21	21	21	21	20	22	23	24	23	23	21	3	1	0	1	2	1	2	1	1	14	4	3	4	33	5	27	8	33	3	3	6	33	8	8	13	15	7	10	1	2	17	1	2	5	27	23	20	15	16	17	23	27	30	31	31	38	14	49	9	48	18	29	15	39	40	43	0	32	40	40	38	55	57	52	52	39	55	43	63	63	63	53	57	59	38	62	57	85	55	68	71	67	75	89	54	64	74	75	62	81	82	83	83	47	60	49	62	86	89	96	84	5	75	83	93	75	112	91	98	107	103	100	114	106	109	100	108	95	113	121	102	114	127	117	118	121	114	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	6	1	1	1	2	1	1	1	1	3	1	1	1	3	1	2	4	1	1	2	2	1	1	1	2	1
77500	-714.087208117983891	-720.942696068943292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665523748191167	0	2	-1	1	2	1	2	2	4	5	3	3	3	4	3	6	4	6	5	4	4	4	1	3	4	7	3	7	4	4	6	4	3	5	5	8	8	5	7	8	4	7	6	5	7	7	6	10	7	10	9	8	7	9	8	8	7	8	7	10	10	10	9	9	11	13	10	8	10	11	10	9	11	10	12	13	12	14	13	10	12	13	11	11	11	12	11	12	12	16	16	13	13	13	14	13	15	16	14	15	17	15	14	15	17	17	17	17	18	19	18	16	20	18	21	17	21	20	21	22	20	22	22	21	23	23	20	3	4	0	1	4	1	4	23	2	14	2	3	2	1	5	30	8	14	12	12	6	7	1	23	13	38	2	9	4	27	44	7	4	5	27	18	20	11	16	59	8	27	30	17	44	47	32	26	29	51	53	38	7	39	17	43	0	47	17	2	52	55	57	53	34	54	40	43	63	63	63	34	71	59	10	62	69	18	67	68	71	67	47	62	54	64	40	60	84	81	82	83	75	60	60	83	84	86	89	95	84	75	93	88	92	95	112	91	86	100	103	100	110	106	98	95	108	114	110	121	114	114	127	82	121	114	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	3	1	1	1	1	3	2	2	1	1	1	1	2	1	2	3	2	2	4	2	1	1	3	2	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	3	2	1	1	2	1	1	1	3	2	2	1	1	1	3	1	2	1	2	1	1	2	2	3	2	3	1
78000	-682.626003930763090	-689.481491881722491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710131025151441	0	1	-1	1	2	2	2	2	3	6	3	3	3	3	3	5	3	4	4	3	5	2	1	3	4	6	4	6	5	2	6	4	4	5	5	7	7	7	5	5	6	8	5	8	8	7	6	9	8	8	8	7	8	8	7	7	6	8	8	9	9	9	9	10	11	11	8	7	10	11	10	11	11	11	9	12	13	10	13	9	12	11	11	12	13	13	13	10	13	14	15	13	13	14	13	13	14	15	14	15	16	16	14	15	16	16	17	17	16	19	18	16	20	17	21	18	20	20	22	23	19	22	23	23	23	23	21	3	1	0	1	2	4	4	23	4	29	2	3	4	1	5	30	23	7	3	3	6	1	1	8	13	15	30	33	13	1	17	14	7	15	27	4	14	10	30	17	13	27	30	31	31	32	32	10	29	13	8	15	15	39	40	16	0	32	40	9	43	55	57	36	26	78	55	43	57	63	63	88	63	59	47	62	63	54	67	68	69	67	88	62	78	36	74	46	84	81	82	83	83	83	83	88	76	86	89	95	97	92	93	60	92	95	112	91	98	100	103	100	110	106	98	100	91	114	113	118	114	118	127	117	121	127	114	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	3	2	2	2	1	2	1	2	2	2	2	1	1	1	3	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	3	1	3	2	1	2	1	1	1	1	2	1	2
78500	-715.810697337621605	-722.666185288581005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643432716314885	0	1	-1	1	3	2	2	2	1	7	4	4	3	2	3	6	3	3	4	5	4	4	4	4	4	6	4	6	4	3	5	3	4	5	5	6	9	7	7	7	6	8	6	7	7	6	6	9	8	10	8	7	8	8	8	6	7	8	9	10	9	9	9	10	10	13	9	8	9	10	11	11	11	11	12	11	12	11	12	9	12	11	12	12	13	12	13	13	12	15	14	11	13	14	14	13	14	15	15	14	17	16	15	16	17	17	17	17	17	19	17	15	20	19	21	19	20	21	21	22	21	22	24	22	22	24	21	3	1	0	1	6	1	1	4	1	18	14	3	14	1	7	30	8	9	3	3	6	1	8	32	13	32	30	32	7	7	17	9	7	5	30	2	19	5	30	8	23	27	33	31	31	33	18	49	29	14	36	5	5	16	31	30	0	46	40	47	34	40	57	47	52	39	40	43	57	69	69	32	69	59	60	62	69	39	67	43	69	67	47	76	78	64	74	75	76	81	79	53	75	46	60	75	40	86	89	60	97	88	93	88	47	94	112	91	98	105	75	100	110	94	109	107	108	114	113	118	114	106	127	117	121	125	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	4	1	2	1	1	1	1	1	1	2	4	1	3	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	4	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	5	2	1	2	1	2	2	2	1	1	2	3	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1
79000	-709.129212149503360	-715.984700100462760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667801613257835	0	2	-1	1	3	3	1	1	3	6	1	2	3	5	2	6	3	5	4	3	5	2	4	4	4	7	4	5	4	3	5	4	2	5	5	7	7	7	6	7	7	7	7	7	6	7	8	9	6	10	7	6	8	9	8	6	8	8	9	10	10	9	11	11	11	13	10	9	9	10	10	11	12	11	11	13	12	11	13	10	12	13	11	13	13	12	13	12	13	17	15	14	13	12	14	12	14	14	16	15	17	16	15	16	15	17	16	16	17	19	17	17	19	17	21	19	21	20	22	22	19	22	24	23	24	24	23	3	1	0	1	15	33	1	1	7	8	1	3	4	4	1	30	8	7	3	3	6	1	8	33	4	5	30	1	7	7	17	1	1	5	27	14	20	14	30	17	32	27	30	31	1	18	13	10	29	10	10	5	26	16	17	30	0	19	40	46	52	55	69	47	26	54	55	43	57	69	69	26	63	59	47	62	69	54	67	56	71	67	46	62	78	50	74	47	62	81	82	83	46	60	75	60	62	86	89	88	97	94	88	92	50	95	100	91	86	100	103	107	112	95	86	100	108	114	113	95	114	118	121	117	121	121	118	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	3	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	3	1	3	1	1	2	1	2	1	2	2	2	1	2	1	2	3	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	2	3	1	2	1	3	1	2	2	1	2	2	1	3	2	1	1	3	2	1	1	1	1	4	2	2	2	2	3	1	1	2	1	2	2	1
79500	-700.084910354238559	-706.940398305197959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623135608160831	1	2	-1	2	3	3	3	0	4	6	4	3	3	4	2	5	3	6	3	5	5	4	3	4	5	6	5	6	4	3	4	5	4	5	5	6	8	8	7	6	6	8	6	8	6	7	7	10	8	10	8	8	9	9	8	8	7	9	8	7	10	8	10	10	11	13	9	9	8	10	10	11	11	11	10	12	11	12	13	10	13	13	12	12	13	12	12	13	12	15	16	12	14	14	15	13	14	15	15	15	18	16	15	15	16	16	17	17	17	19	14	18	18	19	20	17	20	17	21	20	21	22	20	22	24	23	23	8	1	0	1	15	4	1	3	4	13	4	3	1	2	1	30	8	23	3	3	6	4	8	23	23	15	30	33	2	2	23	4	4	15	30	13	18	46	16	31	14	27	30	31	31	32	32	49	29	51	13	26	38	30	40	43	0	47	40	32	52	40	69	10	52	16	55	56	57	69	69	5	57	59	49	62	71	30	67	68	71	67	75	62	78	64	74	75	62	81	82	51	83	83	96	75	84	86	89	96	84	83	7	83	83	92	100	91	86	100	92	100	100	118	86	100	91	96	113	118	123	114	118	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	4	2	2	1	2	1	3	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	3	2	6	1	2	2	1	1	3	2	1	2	2	1	5	1	2	2	2	2	1	1	2	2	2	1	3
80000	-670.082558086221752	-676.938046037181152	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716464902657614	1	2	-1	2	3	2	3	0	3	7	3	2	4	4	2	5	3	4	4	4	4	4	4	4	4	5	3	7	6	4	6	5	3	6	4	6	8	8	6	7	6	8	6	5	6	8	8	9	8	10	8	7	8	9	9	7	7	9	8	9	9	8	10	11	11	11	10	9	9	11	11	11	11	12	9	12	12	12	13	10	13	12	13	13	13	12	13	11	12	15	15	13	14	12	14	14	14	15	15	15	17	16	14	16	16	16	16	16	17	18	18	18	20	19	21	19	20	18	21	23	19	22	23	22	24	23	22	8	1	0	1	15	1	1	3	2	36	4	3	2	7	1	30	8	7	12	3	6	7	4	8	17	15	4	32	14	17	44	1	1	15	27	13	20	34	32	17	23	27	30	23	44	18	52	29	29	32	13	5	26	30	40	43	0	32	40	46	52	40	69	46	52	54	59	43	57	63	69	53	69	55	47	62	69	54	67	68	71	67	46	62	78	64	59	75	62	81	82	75	94	88	92	92	76	86	84	95	97	94	88	83	96	95	100	91	64	100	83	107	112	118	109	100	91	106	113	127	118	114	118	117	121	114	106	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	1	3	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	3	2	1	1	3	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	1	1	1	2	2	2	1	1	1	1	1	3	2	2	2	3
80500	-718.641114913644174	-725.496602864603574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647325543322636	2	2	-1	2	3	2	1	0	4	5	3	3	3	3	2	6	4	6	5	3	5	3	4	5	5	5	3	7	5	4	6	4	4	5	4	6	9	7	6	8	5	7	6	8	8	7	7	9	7	10	8	7	9	9	7	8	8	7	8	8	10	10	10	10	11	12	10	9	9	10	10	11	11	11	11	13	10	14	12	10	13	12	11	12	10	11	13	10	12	17	15	12	12	13	14	13	12	15	16	15	18	16	16	15	17	16	16	17	17	19	16	17	20	18	20	18	20	21	21	22	21	23	24	24	23	23	22	7	7	0	7	15	7	8	3	1	1	2	3	4	7	7	30	8	14	3	3	6	2	8	33	23	5	7	1	14	4	34	2	14	15	27	13	20	5	30	18	23	34	30	17	17	32	32	29	29	46	13	34	38	39	18	43	0	10	17	10	52	55	69	51	52	56	17	43	57	69	69	53	57	44	60	84	69	85	55	68	71	67	44	62	54	64	40	44	62	81	82	10	60	60	83	23	62	86	89	95	97	75	93	83	103	95	100	91	64	95	94	107	110	95	109	95	91	114	100	106	110	118	95	117	106	121	106	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	4	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	3	2	3	2	4	1	2	2	1	2	2	2	2	1	2	1	1	3	3	2	1	1	2	2	2	2	2	2	3	1	2	3	2	2	1	2
81000	-702.535969420242850	-709.391457371202250	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713762315035031	2	2	-1	2	3	3	1	0	4	6	3	2	3	4	2	6	3	5	5	4	4	3	4	5	4	7	5	5	4	4	5	4	5	5	4	7	8	6	6	8	4	7	5	7	7	8	8	10	7	10	9	7	8	7	8	8	8	9	9	9	9	9	11	11	8	12	10	9	9	10	10	9	10	11	9	12	12	14	11	10	12	12	12	10	12	12	13	11	13	15	14	13	12	14	14	13	14	16	15	15	17	17	15	15	17	17	16	16	18	19	17	18	20	17	22	17	20	20	21	23	19	21	23	23	23	24	22	7	7	0	7	15	1	8	3	2	7	2	3	7	1	7	30	8	17	3	12	6	1	4	17	13	15	35	32	4	2	17	2	4	13	4	13	20	5	30	31	4	27	30	31	23	32	33	49	29	26	36	34	38	39	17	43	0	49	55	32	65	44	69	47	52	39	55	56	57	69	69	38	57	59	23	62	63	85	67	68	73	40	75	62	39	64	59	47	84	81	82	83	60	88	26	60	84	86	89	95	97	92	94	36	92	92	100	91	98	100	103	107	95	96	109	95	108	106	110	127	114	95	121	117	121	125	106	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	4	2	2	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	4	3	2	2	1	2
81500	-682.908547026633755	-689.764034977593155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696325562500282	2	2	-1	2	3	2	1	0	3	6	3	3	3	2	2	5	4	6	4	5	4	3	2	4	4	7	3	6	5	4	5	4	4	5	5	5	7	6	6	7	6	6	6	6	7	8	7	9	8	7	8	7	7	9	6	7	6	8	8	9	10	9	10	10	11	13	9	8	8	11	10	10	12	10	10	12	13	14	10	11	13	11	11	12	10	12	12	12	12	16	15	13	13	13	14	13	14	15	16	15	16	16	16	14	16	17	16	16	17	19	17	18	19	18	19	18	18	21	22	22	21	21	23	24	24	23	20	7	7	0	7	15	7	8	3	14	33	7	3	14	7	7	30	23	33	3	12	6	4	8	23	13	15	7	33	33	27	23	14	14	15	27	13	19	5	16	17	23	16	16	31	31	32	32	29	29	34	13	34	38	16	17	43	0	32	55	6	26	55	69	36	52	54	55	56	57	69	69	26	63	59	46	62	63	85	67	68	71	79	60	62	54	33	59	75	62	81	82	83	75	83	83	75	84	86	89	94	97	92	93	96	104	95	100	91	98	100	103	107	107	100	109	100	108	114	100	114	95	106	127	117	118	122	106	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	3	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	2	4	3	2	3	2	1	1
82000	-696.218404218015962	-703.073892168975362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702766492952135	2	2	-1	2	3	3	1	0	3	6	4	3	3	3	2	5	3	4	5	5	5	3	3	4	5	6	4	7	6	3	6	5	3	5	5	6	8	6	6	7	7	7	7	8	7	8	7	10	8	10	7	7	8	8	9	7	7	8	8	10	10	8	11	10	11	13	10	8	9	10	10	10	11	12	9	12	13	13	12	10	12	12	12	12	12	12	12	11	11	16	15	13	14	14	14	14	14	14	15	14	17	16	16	15	16	17	16	17	17	19	17	17	18	19	19	19	20	20	21	21	20	22	23	24	24	23	22	7	7	0	7	15	1	8	3	7	14	2	3	2	1	7	1	8	4	3	3	6	2	8	23	14	5	30	10	1	7	17	14	7	5	27	13	20	34	30	31	23	27	30	31	23	32	32	49	29	51	36	38	38	39	40	30	0	47	40	13	52	40	71	51	38	54	40	43	57	69	69	53	57	59	47	62	63	39	67	68	69	67	60	62	39	64	55	46	55	81	82	58	92	83	92	83	84	64	89	92	97	47	93	94	93	92	100	91	98	95	103	107	100	95	109	106	91	114	110	118	95	95	118	117	118	118	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	3	3	1	1	2	2	3	2	1	2	1	1	1	2	2	1	2	1	3	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	2	3	1	1	2	3	1	1	1	2	1	1	2	2	1	1	2	1	1	1	4	3	2	3	2	2	1
