step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
80000	-290.638097702356731	-289.160917681296439	-1.477180021060315	0.000001131273612	0.000001178009436	1.041312573996596	0.967386777572748	0	4	4	5	2	6	7	7	6	8	8	9	9	9	10	11	8	10	11	13	11	10	10	12	11	12	11	11	14	13	14	14	15	12	13	15	14	13	14	14	13	14	14	15	16	13	16	16	16	16	16	16	16	19	18	18	15	18	18	18	17	19	18	19	17	20	17	20	20	20	22	21	21	22	21	19	20	24	22	22	22	23	25	24	24	22	22	22	23	21	24	27	28	25	27	28	30	33	35	37	35	40	39	39	42	41	44	43	47	49	51	54	54	56	54	57	57	59	58	0	5	5	2	1	2	4	6	3	3	9	7	7	7	14	14	6	8	12	25	10	10	10	15	22	23	13	12	41	16	46	21	46	14	22	46	26	27	38	16	21	41	35	35	40	22	33	40	37	42	24	43	39	59	61	33	40	52	57	47	49	61	51	65	44	58	43	63	63	67	75	64	62	75	63	50	54	86	77	69	69	90	91	88	80	56	66	69	63	64	79	83	92	82	78	92	93	97	98	99	98	104	100	100	102	104	106	104	107	109	110	110	111	113	111	112	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
80500	-322.984366583935071	-321.454497121976715	-1.529869461958352	0.000000620814781	0.000000731674125	1.178570722479029	0.936969576014884	0	5	4	2	4	6	7	6	7	8	9	9	10	10	10	11	10	12	10	12	11	12	10	13	12	11	12	11	13	13	14	14	12	13	11	13	14	14	15	14	12	14	15	15	16	15	16	16	15	15	16	16	16	18	18	18	17	17	17	17	18	19	19	18	19	21	19	19	21	20	20	21	23	23	21	21	20	24	23	22	21	23	23	22	23	21	25	25	21	21	23	25	27	27	28	29	30	33	35	35	37	39	38	40	41	39	42	43	47	49	49	54	53	56	54	57	60	58	60	0	5	4	1	4	3	8	5	2	7	2	6	7	11	10	17	10	26	10	26	11	14	10	41	13	17	19	19	27	25	20	24	13	41	11	16	18	33	36	34	14	30	40	34	40	25	36	40	25	29	33	32	30	51	47	39	52	31	43	50	59	59	57	51	59	63	55	45	62	54	54	70	80	69	54	68	62	73	71	66	62	84	90	89	80	65	85	73	55	63	81	66	92	88	78	93	93	96	96	98	100	101	99	99	102	103	105	102	107	109	109	110	111	115	113	114	116	112	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
81000	-318.162389798480660	-316.737208702116277	-1.425181096364379	0.000000203708923	0.000000181748427	0.892196690901561	0.891937932564286	0	5	4	4	2	7	6	7	7	6	9	9	9	9	11	12	9	11	12	12	11	12	10	11	11	12	12	11	14	13	14	14	15	13	14	14	15	13	15	13	13	15	13	15	15	15	16	16	16	17	14	16	17	19	17	19	15	17	17	16	17	17	18	18	19	21	18	19	21	21	20	21	23	21	22	22	20	24	22	21	23	23	24	24	23	22	24	23	23	22	24	25	27	27	26	28	31	33	35	36	37	39	39	38	41	41	43	44	47	49	51	53	53	57	54	56	60	59	57	0	4	5	5	1	2	3	2	4	4	9	9	6	8	13	18	6	12	23	21	10	14	12	12	17	14	12	14	41	15	16	21	40	18	23	20	12	19	51	16	19	30	12	38	30	38	32	38	46	57	20	31	52	61	48	61	22	38	45	57	33	45	33	44	64	77	47	61	56	59	60	54	54	56	47	77	61	76	77	63	66	74	89	88	54	77	90	74	70	77	71	81	86	84	78	95	96	97	98	98	100	101	101	99	102	103	106	105	108	109	110	111	111	115	113	115	114	119	115	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
81500	-335.935539609841555	-334.514243249480614	-1.421296360360932	0.000001083637938	0.000000953618699	0.880015977565934	0.923626255539384	0	3	4	6	4	7	5	7	7	6	8	10	8	9	10	10	10	11	11	13	11	11	10	12	11	12	11	13	14	13	15	12	14	13	12	14	14	14	16	12	13	14	15	15	16	14	15	15	16	16	16	16	15	19	17	19	15	18	16	17	18	17	18	18	19	21	18	21	19	21	20	21	23	22	22	20	20	24	23	22	22	22	24	23	24	22	24	26	23	23	25	26	28	26	26	28	29	32	35	34	38	40	39	40	41	41	44	43	47	49	50	54	53	57	55	57	60	59	58	0	1	2	5	1	10	2	2	7	3	9	7	10	8	10	13	8	12	15	27	15	14	10	13	14	18	12	35	32	15	18	19	28	22	15	24	18	12	38	16	19	35	41	28	44	34	28	36	29	34	29	41	46	61	29	52	28	50	33	53	50	59	45	31	63	54	59	54	31	65	65	69	82	69	76	60	43	90	70	72	72	71	73	72	82	77	74	85	77	81	86	67	94	78	91	95	94	92	100	98	99	101	101	101	102	103	102	105	107	109	110	113	111	115	113	115	118	114	116	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-356.562043457211530	-354.529675611842549	-2.032367845368952	0.000000273639770	0.000000036622965	0.133836411737871	0.856224739122002	-1	2	4	4	4	5	6	8	8	8	8	10	8	9	10	11	10	12	11	11	12	11	10	12	11	11	11	13	13	13	14	14	15	14	14	15	14	15	15	13	13	16	15	14	17	15	15	16	15	16	17	15	15	20	17	17	16	18	18	17	18	18	17	17	17	21	19	21	21	19	21	21	22	21	23	22	20	23	22	21	22	24	24	23	24	22	25	25	23	23	25	26	27	27	25	28	30	33	33	35	37	40	38	39	41	39	44	43	47	50	52	53	51	56	54	55	59	60	59	0	1	2	2	2	2	4	7	7	2	4	8	7	11	13	17	13	23	12	12	17	9	9	14	15	8	9	25	27	26	28	17	29	28	28	32	28	28	32	25	12	32	19	40	39	16	32	15	40	28	28	35	34	50	37	36	35	65	47	38	38	33	57	53	52	70	64	67	67	53	67	48	47	70	80	71	36	70	69	70	63	90	72	66	86	51	89	81	73	66	90	82	92	82	78	95	94	97	97	98	99	101	101	101	104	101	104	105	108	107	110	111	109	112	111	112	116	119	114	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1
82500	-358.967485757231429	-357.313760533812172	-1.653725223419263	0.000000003291681	0.000000000720500	0.218885076794332	0.821037970146947	0	2	4	5	3	6	8	5	6	8	8	9	8	9	10	12	9	12	11	13	10	10	10	12	11	12	12	13	13	14	14	14	15	13	13	12	14	14	16	12	13	15	15	16	16	14	14	14	17	16	16	15	17	19	17	17	16	17	17	17	18	19	17	18	18	20	17	21	21	20	19	21	21	23	21	21	19	24	22	22	22	22	25	24	23	23	25	25	22	22	24	27	27	26	27	29	30	32	34	36	37	38	38	39	41	41	40	43	46	50	52	54	53	55	54	57	60	59	59	0	1	2	1	1	8	9	2	3	8	6	6	9	7	4	23	11	17	22	23	17	11	12	7	12	25	19	23	40	20	27	18	21	21	23	15	29	36	47	22	16	46	20	24	15	36	27	26	36	27	30	36	51	48	52	42	48	52	45	30	58	60	52	67	67	61	52	65	77	48	64	49	54	79	62	71	52	72	70	70	70	49	86	74	62	64	80	82	71	69	69	88	91	68	87	92	92	96	98	83	100	101	100	101	104	104	104	104	108	109	110	111	111	112	111	115	116	116	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
83000	-330.672985225158527	-328.971864340456477	-1.701120884702071	0.000000478440185	0.000000764517785	1.597938067861495	0.870044425678194	0	5	4	4	5	6	7	7	8	8	8	9	9	9	10	12	9	11	11	12	11	10	11	12	12	11	11	10	12	13	14	14	13	13	13	14	14	15	15	14	13	15	15	13	16	15	16	17	15	15	15	17	16	19	16	19	15	18	16	17	18	19	17	18	19	21	19	20	20	20	21	22	22	20	22	22	19	24	20	21	21	23	24	23	24	23	24	25	23	23	25	26	28	25	26	26	31	33	35	37	37	39	39	39	41	41	42	44	47	49	52	53	54	55	55	56	59	59	57	0	3	1	1	4	3	3	5	7	4	8	9	6	7	12	15	8	9	13	23	14	10	11	28	27	13	17	14	11	8	8	41	26	15	26	44	25	37	35	29	19	19	34	18	31	40	42	43	35	23	40	39	37	55	31	41	44	45	38	42	53	45	51	49	55	77	55	54	61	56	63	67	74	58	70	68	47	72	64	65	77	66	75	70	76	81	72	75	76	70	83	87	96	76	84	78	96	97	98	98	99	100	101	100	103	102	104	107	105	109	110	111	111	109	113	114	116	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1
83500	-323.537295538864498	-321.388624598192791	-2.148670940671717	0.000000393449677	0.000001076562310	2.736213477884821	0.938930091205834	-1	3	5	5	4	6	8	8	7	8	9	9	10	10	11	12	9	11	12	12	11	11	10	10	11	10	11	13	14	13	14	14	14	13	11	14	13	14	14	13	12	14	12	15	16	16	15	17	15	16	16	16	16	19	14	18	16	15	17	16	16	19	19	18	17	20	17	21	19	20	20	21	22	23	23	22	20	25	22	21	21	23	23	23	24	23	24	24	22	23	24	26	27	26	27	28	30	32	34	36	36	40	37	38	39	41	44	42	46	50	52	54	54	56	53	57	59	59	58	0	1	2	5	2	2	3	9	3	6	9	7	11	8	9	12	9	24	23	17	11	7	8	12	8	8	10	15	19	21	30	28	16	22	23	41	14	16	19	16	35	28	13	42	42	32	28	46	37	39	29	39	36	59	40	49	37	33	44	36	39	46	65	53	49	67	58	45	59	56	56	71	63	72	89	80	33	83	70	63	66	80	79	81	54	81	68	66	64	71	66	88	78	88	78	84	94	97	97	98	99	104	101	101	103	105	106	102	107	109	110	115	111	111	111	113	116	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
84000	-287.875401109565928	-286.432278403495047	-1.443122706070868	0.000000800177316	0.000000757058873	0.946113889419060	0.926421873074210	-1	4	4	5	1	6	7	7	7	8	8	9	9	9	10	11	9	12	12	12	11	11	11	11	11	12	11	11	13	14	15	14	14	14	14	14	14	14	16	13	13	13	15	15	16	16	16	17	16	17	17	16	14	19	16	17	16	17	17	18	18	18	18	19	18	21	18	20	21	20	22	22	22	22	23	19	20	23	22	21	23	23	24	23	23	23	24	25	23	22	25	27	27	25	28	27	30	33	34	37	36	39	39	39	41	40	42	44	47	49	51	54	54	56	53	57	59	59	60	0	5	5	3	1	3	2	4	4	8	3	9	10	10	8	13	6	21	10	23	12	15	12	14	15	16	17	17	16	23	41	24	40	26	19	18	20	15	33	27	22	22	30	40	33	37	35	31	43	57	37	53	25	61	32	31	38	33	30	56	49	49	45	47	51	64	55	60	64	54	54	70	64	68	66	56	65	69	77	65	76	68	64	77	69	69	89	83	68	77	78	91	94	89	91	88	96	97	98	99	98	100	100	101	106	104	105	105	108	109	110	111	115	113	111	112	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
84500	-344.703093640482166	-343.331520764567927	-1.371572875914259	0.000000403418640	0.000000191381223	0.474398563560539	0.811560328818789	0	3	5	6	5	7	7	7	8	8	8	10	10	9	9	11	7	10	10	13	11	10	9	12	11	11	11	10	13	14	15	15	14	13	13	14	13	12	15	13	13	14	15	15	16	15	16	17	17	16	16	16	15	20	17	19	16	17	15	16	17	16	18	19	18	21	18	21	19	21	21	21	21	21	21	20	20	24	22	23	22	22	25	23	23	21	25	25	20	23	25	26	27	26	27	29	31	33	35	36	37	39	38	40	41	39	43	44	48	50	52	54	54	56	53	56	59	59	60	0	1	2	2	1	5	4	4	3	7	4	10	14	8	8	12	5	8	23	28	18	6	8	16	13	23	11	23	26	34	37	35	38	26	27	13	17	14	41	21	12	21	36	33	34	41	29	59	30	31	39	42	35	67	62	31	39	39	40	38	46	42	62	47	57	63	52	89	50	63	33	64	46	56	56	63	63	82	76	66	75	72	64	72	73	51	85	75	56	76	80	85	78	80	78	88	96	97	98	98	98	101	100	106	106	101	104	105	108	109	110	111	115	112	111	112	114	116	117	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
85000	-299.251976979296501	-295.820358793709147	-3.431618185587346	0.000000066117304	0.000000479520734	7.252575392410549	0.988157956777427	0	3	4	6	5	5	6	6	8	8	7	9	10	10	10	11	9	12	11	12	11	12	10	12	11	12	12	12	13	14	14	15	15	13	14	13	14	14	14	12	13	14	14	15	15	16	15	15	16	16	16	17	17	19	17	17	14	17	17	16	18	18	18	18	18	21	17	19	20	21	20	22	22	23	21	21	21	25	22	23	22	23	21	22	23	23	24	25	22	22	25	27	27	27	27	28	30	32	34	36	37	38	39	38	42	40	43	44	48	50	52	54	53	56	55	57	59	58	60	0	1	1	2	2	2	3	2	4	8	5	6	9	10	12	14	4	21	23	21	17	21	17	25	10	14	16	16	22	29	25	36	18	22	27	27	16	13	18	13	27	22	24	36	30	39	22	18	57	35	34	33	30	46	45	44	24	48	32	43	50	46	29	53	46	54	49	52	68	61	65	54	76	71	69	69	68	76	66	76	69	77	54	69	66	77	69	73	54	77	74	88	78	87	87	92	96	95	98	99	99	100	101	101	103	102	105	105	108	109	110	111	111	115	113	112	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
85500	-283.949297285015405	-282.578931798732583	-1.370365486282834	0.000000375305181	0.000000254129189	0.677126781486869	0.992012315608923	-1	3	4	6	5	7	8	7	6	8	7	9	10	9	10	11	10	12	12	13	11	11	11	12	10	9	11	12	12	13	14	14	14	14	13	15	13	14	15	13	14	14	14	15	16	15	14	17	13	14	15	15	17	19	17	18	16	18	16	17	17	15	18	18	16	22	19	20	20	20	20	21	22	22	22	20	20	24	21	22	22	24	25	22	23	24	25	25	23	24	25	27	26	25	27	28	30	30	34	36	37	39	38	40	41	39	44	42	47	49	52	53	54	57	55	57	58	58	59	0	1	2	2	2	3	8	9	3	11	4	10	10	11	14	10	12	14	25	28	26	25	12	15	11	4	13	17	22	27	19	40	18	49	27	37	27	18	29	27	19	18	18	38	39	35	35	38	22	21	38	29	39	58	62	45	44	48	52	46	36	42	60	55	36	76	55	61	57	58	58	54	79	79	76	54	67	81	54	77	58	81	73	70	79	66	74	78	79	75	90	91	78	81	87	93	95	96	98	99	99	101	100	102	102	101	108	104	107	109	110	111	111	115	112	113	116	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-282.450082882860897	-279.334300164459933	-3.115782718400939	0.000000019599792	0.000000116147421	5.925951779806021	0.996359634712793	-2	5	2	5	4	6	7	7	7	8	9	10	9	8	11	12	9	12	11	13	11	10	10	12	11	11	11	12	14	12	14	14	14	13	13	15	14	14	15	14	13	16	16	15	15	14	16	16	16	16	16	14	16	19	18	18	15	17	18	17	16	19	17	17	18	22	19	21	19	19	20	21	22	23	23	22	21	25	21	23	22	24	23	22	22	24	23	25	23	24	25	25	27	26	27	27	30	32	34	36	37	38	37	40	41	42	43	42	47	50	51	53	53	57	55	57	59	59	59	0	3	1	5	3	2	4	6	2	7	7	10	9	2	17	27	9	19	22	27	13	11	6	23	11	17	23	27	18	23	41	18	15	30	27	52	24	16	24	23	15	35	36	34	28	24	45	46	36	52	40	41	32	60	57	52	34	48	38	48	38	44	50	39	47	69	53	56	63	55	69	55	72	76	79	71	54	89	71	66	77	81	66	72	77	84	85	80	85	72	73	85	94	90	78	92	95	97	98	99	99	100	100	103	102	105	104	104	107	109	110	111	111	115	112	115	114	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-339.628717457602932	-338.248750872187145	-1.379966585415781	0.000001085557912	0.000000484355205	0.446180898825251	0.869735121818091	0	2	3	5	4	7	8	8	7	8	8	9	9	10	10	12	9	11	10	12	12	11	10	12	10	12	11	12	14	13	13	13	13	13	13	13	15	14	15	14	13	15	16	15	16	15	16	17	16	17	17	16	17	20	15	16	15	16	17	17	17	19	19	19	17	21	19	21	20	20	20	21	22	21	22	21	18	24	22	21	23	23	24	23	23	23	25	25	24	24	24	27	27	26	26	28	29	33	34	37	36	39	39	40	42	41	44	43	47	49	52	52	54	56	55	57	60	58	59	0	1	1	5	2	4	9	3	4	9	6	9	4	8	8	15	10	25	10	13	17	19	6	27	12	27	13	19	16	27	26	27	27	21	19	27	38	36	29	36	22	31	38	27	33	12	44	52	41	30	49	39	57	61	33	39	32	55	55	42	49	50	60	56	34	64	50	71	47	61	67	71	71	63	71	67	49	84	69	69	72	74	82	64	66	74	83	80	76	63	72	85	83	85	66	88	96	96	98	99	99	100	101	103	103	102	106	106	107	109	110	110	111	113	113	114	114	116	116	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-332.669621718271742	-331.266059716665836	-1.403562001605909	0.000000194829170	0.000000159978919	0.821124058148081	0.875562921138431	0	5	5	5	3	6	8	8	7	9	7	7	8	9	10	11	10	11	11	12	11	12	11	12	12	12	11	12	13	14	14	14	12	13	13	14	15	14	15	11	13	15	16	16	16	14	15	17	17	16	15	16	16	16	18	18	15	18	17	17	18	17	18	18	19	22	18	20	19	20	21	21	21	22	22	21	20	25	21	23	20	22	25	21	23	24	24	25	22	23	23	26	27	27	24	28	30	32	35	36	37	39	37	39	42	41	43	43	47	50	52	53	53	56	54	57	58	60	59	0	5	5	5	1	3	2	6	6	11	2	6	4	9	7	9	8	15	14	18	10	21	9	16	27	18	15	15	17	28	25	41	17	22	8	24	25	25	26	15	40	33	32	46	36	15	38	37	38	36	35	31	51	51	52	49	16	37	57	37	60	42	54	62	59	63	50	44	32	55	64	77	69	63	84	65	37	87	63	63	63	68	75	61	76	90	76	68	56	76	76	80	83	92	82	78	94	97	98	99	99	101	99	101	102	102	99	106	107	109	110	110	110	115	111	114	114	117	114	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1
