step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
77500	-726.045029078419475	-732.900517029378875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558738073910152	1	-1	1	1	3	5	4	4	5	5	5	7	7	7	7	6	8	6	7	5	5	9	8	8	7	8	10	8	9	8	10	8	9	9	10	11	9	9	10	11	10	12	13	12	12	11	11	11	11	12	11	12	13	11	14	12	12	14	14	15	12	15	12	14	14	14	15	16	15	16	15	16	14	18	17	19	17	17	20	17	20	19	19	19	22	23	22	21	23	24	24	24	25	25	28	29	27	30	31	32	33	33	34	35	35	37	37	37	38	39	38	41	39	42	43	42	41	2	0	2	2	1	2	3	4	4	1	1	11	20	18	8	21	16	7	9	7	8	26	7	18	21	16	28	1	25	19	26	18	9	8	24	27	10	16	29	22	28	31	34	36	37	37	38	23	27	38	34	13	45	38	40	40	26	27	46	38	8	42	38	40	40	57	54	53	64	57	58	67	31	45	71	67	72	55	82	45	78	42	80	73	88	88	88	84	88	85	87	87	90	86	92	93	93	0	0	98	0	99	102	73	98	103	105	100	102	108	98	109	99	110	111	111	109	2	1	1	1	1	3	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	4	2	2	2	2	1	3	2	1	2	1	1	3	2	2	2	1	1	1	2	2	3	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	15	2	2	1	3	3	1	4	2	3	2	2	1	1
78000	-742.031857790512277	-748.887345741471677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565440113550758	1	-1	1	2	3	4	3	4	6	6	5	7	5	6	6	6	8	5	7	6	7	9	7	8	7	8	9	8	8	9	10	9	9	8	10	12	9	9	9	10	10	12	13	11	13	11	12	11	11	11	11	11	13	13	13	12	13	14	13	15	14	15	14	14	14	15	15	16	16	15	15	16	15	17	16	19	17	16	19	19	20	20	18	19	21	22	23	22	23	23	25	24	25	26	28	29	26	31	31	33	34	33	34	34	35	36	37	38	38	39	38	40	41	42	41	43	42	2	0	2	2	2	2	3	4	5	11	4	18	7	7	4	8	16	3	5	13	16	8	11	18	16	16	5	11	16	6	26	24	23	16	24	44	10	15	26	22	10	15	51	27	46	28	38	33	27	38	25	24	37	38	40	40	26	44	37	63	38	57	47	40	40	57	61	53	64	57	44	38	42	45	44	54	50	55	73	83	78	79	74	42	84	42	79	84	84	85	87	79	86	86	90	93	84	0	0	99	0	99	99	1	100	100	105	106	99	108	106	108	109	110	109	115	113	1	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	1	3	2	1	1	2	1	2	1	1	3	2	2	2	1	1	2	1	1	1	2	1	1	1	3	3	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	3	2	2	2	4	2	2	2	1	2	1	1	3	1	5	2	2	2	1	2	3	1	1	2	3	3	1	1	1	1	1	1	18	1	3	1	1	2	1	2	2	2	2	2	1	1
78500	-715.377395888765022	-722.232883839724423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591603155004819	0	-2	1	1	4	2	4	4	6	6	6	6	5	6	6	5	7	7	7	6	8	9	9	8	8	6	9	8	8	9	10	8	8	9	10	12	9	10	10	11	11	12	13	12	13	11	11	12	12	12	11	11	13	12	12	13	14	14	14	15	13	15	12	14	14	15	14	15	15	15	14	15	15	18	18	18	18	17	19	18	20	19	19	20	22	22	23	23	22	24	24	23	25	27	28	29	26	29	31	32	34	33	34	34	34	36	37	38	38	39	37	41	40	42	41	42	42	2	0	1	2	2	1	3	4	5	5	6	5	7	13	6	4	5	7	10	13	4	21	33	20	8	4	19	19	26	17	26	14	6	21	18	27	28	29	25	8	19	31	51	27	37	37	38	33	27	38	34	7	30	38	40	55	21	36	45	61	38	42	16	55	55	57	63	53	65	57	44	38	17	53	71	50	72	65	62	68	78	73	80	40	73	82	82	79	84	92	82	79	84	91	85	85	79	0	0	98	0	98	99	21	102	102	105	103	106	108	103	109	99	110	111	115	113	1	1	1	2	3	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	5	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	4	2	1	1	1	2	1	1	2	2	2	1	3	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	4	2	2	3	1	1	1	2	2	2	1	4	3	1	2	1	1	1	2	2	3	2	3	2	3	1	1	1	1	2	2	8	1	1	2	2	2	1	1	1	4	2	2	1	1
79000	-671.629716306340583	-678.485204257299984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588832415606070	1	0	1	2	4	3	5	4	4	6	5	6	6	6	6	6	8	4	7	5	7	9	8	8	5	6	9	9	8	9	9	8	9	10	10	11	9	9	10	10	10	11	12	10	12	12	11	11	12	13	12	13	14	13	13	13	13	15	14	14	13	14	15	13	14	14	15	16	16	16	16	14	14	19	18	18	18	18	19	18	20	20	19	19	22	21	21	22	23	23	24	24	23	27	28	28	28	29	32	33	32	32	35	33	35	37	38	38	39	40	37	41	41	42	41	43	42	2	0	2	1	2	1	18	4	2	5	6	5	20	18	25	25	6	3	10	18	25	26	6	14	8	9	19	19	26	10	25	7	11	21	24	44	19	29	21	17	19	31	34	27	37	37	38	23	44	38	34	35	45	38	40	40	42	45	45	47	38	42	38	40	40	57	50	37	65	57	44	38	42	80	58	61	54	69	42	53	69	79	80	62	84	84	73	86	86	84	87	88	84	91	93	87	93	0	0	98	0	98	98	33	100	100	105	102	106	108	103	108	106	110	111	112	106	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	3	2	2	1	1	3	1	2	4	2	2	1	1	3	3	1	4	1	2	1	1	2	2	1	3	1	1	2	2	1	2	1	2	3	3	1	1	2	1	2	3	11	1	2	2	2	2	1	1	2	2	2	2	1	2
79500	-671.414410974407133	-678.269898925366533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562933038305424	1	-1	0	1	3	4	2	4	5	5	6	7	7	5	6	7	8	6	8	6	8	7	9	8	8	9	9	7	8	9	10	8	8	8	10	11	10	9	10	9	11	11	12	12	12	11	12	11	11	13	11	13	13	12	14	12	13	14	14	14	12	15	14	13	14	15	14	15	14	16	15	14	14	19	18	18	18	16	17	18	19	18	19	19	23	22	23	22	24	24	24	24	25	27	28	28	27	31	31	33	33	34	34	35	35	37	38	38	38	39	39	41	40	42	42	43	43	2	0	2	2	1	1	3	4	5	5	6	5	20	7	8	8	8	7	28	7	16	8	33	18	8	21	28	10	16	28	25	14	6	8	24	27	10	16	17	16	19	17	51	19	46	37	38	23	27	38	34	35	37	38	40	40	42	44	46	47	38	42	38	40	40	57	50	53	64	73	58	38	42	80	71	67	61	69	62	53	78	79	53	79	86	84	84	79	87	85	84	87	86	91	88	93	88	0	0	99	0	98	98	17	100	102	105	103	98	102	109	108	98	110	111	111	113	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	3	2	1	2	1	1	1	2	2	1	2	2	3	1	1	3	2	1	3	1	1	2	2	3	1	1	2	1	2	2	3	2	2	1	1	1	1	2	2	14	1	2	2	1	4	2	1	2	4	2	2	4	2
80000	-691.202790693592647	-698.058278644552047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693507644138278	1	0	1	2	4	4	3	3	5	6	5	8	7	5	7	7	7	5	7	6	6	9	9	7	8	7	9	9	8	9	9	7	8	9	10	12	9	9	10	10	9	9	11	11	12	11	11	11	12	13	10	13	13	12	14	12	10	15	13	15	13	15	14	14	15	14	14	15	15	16	14	16	14	17	17	19	18	16	19	18	18	20	18	20	23	22	22	20	21	23	24	24	24	27	28	28	27	31	31	33	33	34	34	34	35	36	37	36	38	40	39	41	40	42	42	42	43	2	0	2	2	2	1	3	4	5	5	6	11	14	7	8	21	8	7	10	7	8	8	33	7	16	8	19	19	21	10	26	18	11	26	18	27	19	15	29	17	19	26	34	33	37	37	38	33	28	47	34	35	45	38	40	31	17	27	45	47	38	73	38	56	40	57	61	53	64	73	36	54	42	53	44	50	63	64	62	68	78	79	45	73	84	79	88	62	88	88	87	88	88	92	93	93	86	0	0	98	0	98	99	58	100	99	105	102	99	108	109	108	103	112	111	106	113	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	2	1	3	1	2	2	1	1	1	1	1	2	2	2	3	3	2	1	2	1	1	1	3	3	2	2	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	7	1	3	1	1	3	2	1	2	2	1	2	3	2
80500	-697.597226395896428	-704.452714346855828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567760663748799	1	0	1	2	4	5	4	4	5	6	5	6	7	6	6	4	8	6	7	6	6	8	8	8	7	7	8	8	8	9	10	8	8	8	10	12	10	10	10	11	10	11	12	12	12	11	12	11	10	13	12	13	13	12	12	12	13	14	15	13	14	14	14	13	14	15	13	15	16	15	15	16	15	17	17	18	18	17	18	18	19	19	19	20	23	20	23	22	23	23	25	25	25	26	28	29	27	30	32	33	33	33	34	35	35	37	37	36	38	39	39	41	41	42	42	42	42	2	0	2	2	2	2	3	4	5	5	1	2	20	7	8	4	8	7	10	7	16	8	5	18	16	4	12	19	26	19	26	14	5	25	24	27	28	29	26	22	28	31	34	27	37	37	38	5	27	38	34	35	45	38	40	40	42	27	45	47	25	26	38	40	55	57	54	53	55	57	36	38	62	68	58	61	72	69	62	74	69	79	80	79	70	73	88	86	86	86	87	88	84	86	94	93	93	0	0	99	0	98	99	59	100	103	105	102	103	108	108	111	109	110	111	112	109	1	1	1	1	3	2	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	3	3	2	1	2	2	1	1	2	2	2	2	1	1	3	1	1	1	2	1	2	1	1	2	3	2	1	1	2	1	1	2	3	3	1	2	1	1	1	1	1	2	1	9	1	2	1	2	2	2	2	1	2	2	2	1	1
81000	-672.251998731820208	-679.107486682779609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574060832506701	0	-1	1	1	4	4	3	4	5	5	5	7	6	6	4	6	7	7	7	4	7	9	6	7	7	7	9	8	8	9	10	9	9	9	9	12	9	9	10	10	10	11	13	12	12	11	10	12	11	12	11	12	11	12	13	12	13	15	13	14	13	15	14	14	15	14	14	16	14	15	15	15	14	18	18	18	18	16	19	19	20	20	20	20	24	23	23	23	23	23	24	25	24	26	26	28	26	30	32	33	32	33	34	33	35	37	37	37	38	39	38	41	40	42	43	41	42	2	0	2	2	1	1	3	4	5	5	1	1	20	7	4	8	8	7	10	7	16	26	6	7	16	8	19	19	16	19	17	14	23	25	24	27	19	29	29	17	28	17	34	27	41	37	38	33	27	38	34	18	37	38	40	17	42	44	45	47	38	42	38	40	40	57	54	53	40	73	36	50	26	53	71	54	63	69	62	74	78	79	80	79	84	84	84	62	84	84	79	84	87	87	90	95	85	0	0	98	0	98	98	12	100	98	105	103	99	108	108	108	102	110	111	111	106	1	1	1	1	2	2	1	2	1	1	3	4	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	3	1	2	2	2	2	2	1	2	2	2	2	3	2	1	1	2	3	1	1	2	3	3	2	2	3	1	2	1	2	1	1	1	3	2	2	4	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	12	1	3	1	2	3	2	1	2	3	2	3	2	2
81500	-732.339140582966593	-739.194628533925993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623474150813085	1	0	1	1	4	3	3	4	6	7	6	6	6	6	6	6	7	6	6	5	6	7	8	8	8	8	7	7	8	9	10	7	9	10	10	11	9	10	10	11	10	11	13	11	11	12	11	12	11	12	11	11	14	12	12	11	12	14	15	13	13	15	13	14	15	14	13	16	14	16	16	15	14	19	18	18	17	17	18	18	19	17	20	20	23	22	22	23	23	22	23	23	25	26	29	28	27	31	31	33	33	33	34	32	34	33	37	36	38	39	37	41	39	41	42	43	41	2	0	2	2	2	2	3	4	5	5	6	5	20	7	8	4	16	7	5	7	5	8	5	14	21	17	19	19	16	28	16	3	23	21	7	27	28	29	16	26	19	17	51	27	37	41	38	23	27	38	34	32	45	38	56	17	31	27	45	47	54	17	26	55	55	57	38	53	40	57	36	67	31	59	44	63	61	69	42	53	69	62	80	79	90	73	84	79	87	84	84	84	92	86	85	85	88	0	0	99	0	99	98	67	100	98	105	103	102	108	99	108	99	110	111	112	109	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	4	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	1	4	2	2	2	1	2	1	2	2	2	2	2	2	3	2	2	2	2	2	3	1	1	1	1	3	1	3	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	9	1	2	2	1	2	2	3	4	4	1	2	1	2
82000	-688.458509992574477	-695.313997943533877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660789779131071	1	-1	1	1	3	5	5	4	5	5	6	7	6	7	5	5	6	7	7	7	6	7	8	8	7	9	9	8	8	9	11	9	8	9	10	12	10	9	10	11	10	10	13	12	12	11	11	11	11	13	11	13	12	12	12	13	13	14	15	13	12	14	14	14	13	14	14	16	15	16	14	15	13	16	16	18	18	16	18	17	20	20	20	20	24	23	21	22	21	22	24	24	24	26	28	28	25	30	29	32	33	33	34	34	35	36	37	37	38	39	38	41	40	41	42	43	43	2	0	2	2	4	5	3	4	5	5	6	6	7	7	8	8	8	13	10	13	16	17	5	14	8	17	19	9	17	10	17	7	6	25	24	27	19	25	29	21	19	26	51	27	37	10	38	33	27	38	34	35	37	38	34	40	40	36	37	25	38	42	38	55	55	57	61	53	55	57	28	61	42	53	71	50	50	69	62	68	78	79	80	79	90	88	84	87	84	87	86	87	88	92	92	93	86	0	0	98	0	98	99	40	100	103	105	100	103	108	102	108	103	110	111	111	109	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	3	2	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	7	1	1	1	2	3	1	2	2	2	1	2	3	3
82500	-680.197871281943549	-687.053359232902949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624828263805356	1	0	1	2	2	3	2	4	4	6	5	6	7	6	7	4	8	7	7	4	6	9	7	7	7	8	9	8	7	9	8	8	9	9	11	12	9	9	9	11	9	10	12	12	12	12	10	11	11	13	11	12	13	12	12	13	12	13	14	14	13	13	13	14	15	14	14	16	15	15	14	14	14	18	16	18	19	17	18	18	19	20	20	20	23	23	23	22	24	24	24	24	25	26	28	28	28	29	32	33	33	34	34	34	35	35	37	38	39	39	38	41	40	41	40	42	42	2	0	2	2	2	1	3	4	5	11	6	2	20	7	8	4	8	7	10	3	16	21	6	14	16	8	28	19	4	12	16	20	23	26	18	27	19	29	29	31	28	31	51	27	37	37	38	33	19	38	34	18	37	38	40	55	31	27	46	47	38	42	38	55	55	57	54	37	40	57	58	38	42	45	71	72	50	64	73	68	78	79	80	79	88	84	84	84	88	85	88	84	88	92	85	93	92	0	0	99	0	98	99	12	100	98	102	106	103	108	102	109	99	110	111	111	113	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	1	2	3	1	1	2	1	1	1	2	2	1	1	3	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	2	2	2	1	1	4	2	2	1	2	2	2	2	2	3	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	3	1	11	1	4	2	2	3	1	2	2	4	2	1	3	1
83000	-740.056478790913843	-746.911966741873243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539687969125659	1	-1	2	1	4	3	5	3	5	6	4	7	4	7	7	5	8	7	7	6	7	7	9	7	6	8	9	7	9	10	10	8	8	9	10	11	9	10	9	10	11	11	13	11	13	11	10	11	11	12	12	13	13	13	14	12	13	14	13	15	12	14	15	13	14	15	14	16	15	16	15	13	14	17	16	19	19	17	18	19	19	19	17	21	23	22	23	21	24	23	23	23	24	24	28	28	26	30	31	33	34	34	34	33	36	36	37	38	37	40	39	40	39	41	42	42	42	2	0	1	2	1	2	13	4	6	5	1	6	3	7	16	8	2	7	5	13	16	8	11	7	16	16	19	5	21	28	22	7	5	17	32	27	5	29	21	21	19	17	34	27	37	37	17	33	27	17	34	35	37	38	21	40	17	36	41	50	38	42	72	40	56	62	54	36	65	66	36	61	42	68	58	54	50	69	73	45	78	79	68	62	86	79	79	62	92	84	88	79	87	92	88	90	86	0	0	99	0	98	98	23	102	98	105	102	98	109	109	108	99	110	111	108	109	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	2	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	3	2	2	2	2	4	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	3	1	3	1	1	4	3	1	2	2	2	1	1	4	1	3	2	3	1	1	1	3	1	1	4	2	1	1	1	2	1	2	2	8	1	2	1	2	4	2	2	1	4	1	2	2	2
83500	-735.002621783556947	-741.858109734516347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624930781287747	1	-1	2	1	3	4	4	4	6	5	3	5	7	6	6	6	6	7	6	6	8	8	9	8	7	8	9	8	8	9	11	8	7	9	9	10	8	10	10	11	10	11	12	12	12	10	12	11	11	13	11	13	11	13	13	12	12	15	13	13	14	15	14	14	14	14	15	15	16	15	14	14	15	16	16	18	16	17	19	17	20	19	20	21	23	21	21	23	24	23	24	23	25	25	26	29	28	31	30	32	33	33	34	33	35	36	37	38	38	39	39	42	40	41	40	41	42	2	0	1	2	2	1	3	4	1	5	1	11	20	7	4	8	4	14	10	7	25	8	11	18	16	8	19	19	25	17	17	7	12	17	18	28	19	29	29	22	19	22	51	36	37	28	38	23	36	38	34	35	37	38	42	40	26	44	45	47	29	31	50	55	40	42	50	53	65	66	36	38	31	37	44	77	61	55	42	74	69	73	80	73	86	82	73	79	79	79	88	87	92	88	85	97	87	0	0	99	0	99	99	84	100	98	105	106	103	100	108	108	100	110	111	115	103	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	3	1	1	2	1	2	3	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1	3	2	1	1	2	2	1	2	1	1	2	3	2	4	2	1	1	2	3	1	2	2	2	2	1	1	2	3	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	4	2	3	1	1	2	3	1	2	6	1	1	1	4
84000	-752.387752200248201	-759.243240151207601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605422417327995	1	-1	2	1	2	4	4	3	6	5	5	6	6	6	6	6	7	5	6	7	7	9	9	8	5	6	9	8	8	8	11	9	6	7	10	12	9	8	10	11	10	10	12	11	12	12	11	11	11	13	11	13	13	12	13	13	12	14	14	15	12	12	14	14	14	15	15	16	15	15	15	15	15	17	17	18	18	16	18	19	19	19	19	20	24	22	23	23	24	20	24	23	24	26	27	26	27	29	31	33	34	33	35	31	35	36	38	37	39	40	38	41	41	42	42	42	43	2	0	2	2	2	2	3	4	6	5	1	3	18	18	8	25	8	7	10	13	25	8	1	14	8	8	28	10	16	10	26	7	5	26	24	27	28	17	17	22	30	26	34	27	37	41	38	12	10	38	34	24	45	38	40	40	17	36	46	50	47	42	47	40	55	57	54	53	40	31	36	61	62	68	71	38	29	69	57	53	69	79	74	79	92	84	84	84	88	79	87	84	79	91	84	86	85	0	0	98	0	99	99	52	100	99	105	103	106	108	108	108	99	108	111	112	113	1	1	2	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	4	1	2	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	3	1	2	1	1	2	1	1	1	1	2	3	2	1	2	2	2	2	1	2	2	2	1	1	4	5	1	3	2	3	1	1	1	1	2	1	2	1	1	1	2	2	1	5	2	1	1	1	2	1	1	3	10	1	2	1	1	2	2	1	2	4	2	2	1	2
84500	-661.194796222395098	-668.050284173354498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615544777949148	1	-1	2	1	4	3	4	5	5	6	4	7	7	6	7	6	7	7	7	5	7	8	8	8	8	9	8	9	8	8	9	8	7	9	10	11	9	9	10	10	10	10	13	10	12	11	11	11	12	12	12	13	13	12	14	12	13	14	14	13	14	14	13	12	14	14	14	15	15	16	15	16	14	19	18	18	18	17	19	18	19	19	18	20	23	22	21	23	23	24	24	25	24	26	28	26	26	31	32	33	34	34	35	34	36	36	37	38	38	39	38	40	40	42	42	42	43	2	0	1	2	2	1	3	4	5	5	6	11	20	7	8	8	5	14	5	7	16	8	5	7	16	17	5	30	8	5	17	14	1	21	24	27	19	29	29	8	19	8	51	27	37	37	38	23	27	38	34	35	45	38	64	40	42	44	45	38	54	25	38	40	40	57	50	53	40	57	58	61	42	83	58	72	50	69	42	68	78	62	53	62	86	87	84	87	87	85	86	87	88	84	85	86	86	0	0	98	0	98	102	27	100	103	105	102	103	111	106	108	106	110	109	111	108	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	4	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	3	1	5	2	1	3	2	2	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	11	1	1	1	2	2	1	2	1	2	2	2	2	2
