step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
78500	-747.121675974329492	-745.339293062701586	-1.782382911627872	0.000127909437132	0.000023128494891	0.180819300037945	0.599961085579291	0	2	1	4	2	2	5	5	6	3	4	5	4	6	8	8	6	7	7	10	7	8	7	9	9	8	9	11	10	9	11	13	12	11	11	8	10	10	11	13	13	12	13	12	13	13	14	12	13	15	14	15	13	16	16	16	13	17	15	16	16	15	16	16	18	18	16	18	19	18	19	21	20	21	18	22	21	23	22	24	20	25	24	23	25	24	25	24	25	26	25	24	27	26	24	27	27	28	30	30	28	32	32	29	28	30	31	31	31	32	33	34	35	35	37	36	38	39	0	1	0	5	1	0	2	11	8	6	2	6	6	0	11	9	12	6	14	15	4	13	8	18	19	2	22	16	16	4	36	11	25	27	36	21	36	8	27	31	21	27	35	36	28	37	37	27	44	32	31	37	35	39	37	51	31	44	46	47	49	44	40	44	35	58	44	58	43	41	68	71	0	65	0	72	81	77	75	65	65	71	79	68	74	72	84	76	79	79	74	75	83	74	0	89	92	83	79	105	83	108	99	82	82	105	105	93	38	109	94	106	110	110	109	110	115	109	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	1	2	1	3	1	2	2	1	1	2	1	2	3	2	2	2	1	2	2	2	1	1	1	2	1	3	3	1	1	2	1	1	1	1	2	2	3	1	3	1	2	2	1	2	1	2	1	1	1	1	2	2	1	3	1	3	2	2	2	1	2	2	2	3	2	3	1	1	1	2	4	2	2	1	1	2	2	1	1	2	9	1	3	2	2	2	3	2	1	4
79000	-690.409736269529503	-688.533456959306477	-1.876279310223079	0.000137673539295	0.000022048025876	0.160147156737907	0.644340464468503	-1	1	2	3	3	1	6	5	5	4	5	5	4	6	8	7	6	7	7	9	7	9	9	9	10	9	8	9	10	8	9	12	12	12	13	10	10	11	12	14	14	13	12	11	12	14	13	13	14	15	14	13	12	16	15	16	14	16	15	16	16	14	16	16	18	18	18	19	18	18	20	22	20	20	21	21	22	24	23	24	23	23	24	22	24	22	24	24	24	27	26	25	26	27	25	28	26	30	30	29	29	31	32	30	28	30	32	32	31	32	34	34	34	35	37	36	39	39	0	1	0	2	2	0	11	4	1	6	2	10	6	0	7	4	12	13	14	11	9	17	8	13	19	16	17	16	28	8	21	23	25	27	43	31	31	23	27	52	44	22	37	31	29	36	37	27	53	23	37	36	37	34	43	59	35	51	37	51	51	52	51	46	57	57	46	57	57	46	64	70	0	70	0	66	70	68	75	86	71	71	75	74	77	76	77	86	79	79	82	83	83	91	0	89	92	101	89	91	83	97	99	105	94	100	105	101	50	109	78	106	110	113	109	113	115	109	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	2	1	2	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	3	4	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	3	3	2	2	1	1	1	1	3	1	8	1	4	2	1	1	3	1	1	3
79500	-792.618000327509890	-790.807378878727263	-1.810621448782628	0.000176529262966	0.000030735246956	0.174108510056003	0.560266463949288	-1	1	2	3	3	2	5	5	4	4	3	4	3	7	8	7	6	5	8	10	7	8	6	9	10	9	10	12	7	8	9	9	12	10	13	10	11	9	11	11	13	13	13	11	14	14	15	12	13	13	15	15	14	16	16	15	14	16	15	16	13	16	15	17	18	17	16	20	20	18	18	21	20	20	20	22	22	22	23	23	23	24	24	23	24	23	26	24	24	26	25	25	26	27	25	27	27	29	30	29	29	31	31	31	30	30	30	30	32	33	33	34	34	36	36	36	38	38	0	1	0	2	2	0	2	9	4	13	2	6	6	0	2	7	12	12	14	30	9	17	5	18	19	11	17	23	8	8	29	9	19	17	31	31	30	23	17	31	40	17	44	36	37	41	36	39	37	30	44	45	28	48	44	41	40	44	43	47	36	51	28	58	49	67	52	41	40	58	52	52	0	66	0	70	35	65	75	74	71	71	75	71	78	65	78	71	79	83	72	75	75	65	0	89	92	83	89	87	93	92	96	82	74	94	87	97	69	109	107	107	110	113	109	113	115	109	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	2	2	3	1	2	1	2	2	2	3	1	1	1	3	1	1	4	1	1	2	1	3	1	1	2	2	1	1	2	3	1	1	2	1	1	1	1	1	1	3	1	1	2	5	1	2	3	1	1	1	2	4	2	1	1	2	3	1	3	1	2	2	3	1	1	2	2	2	6	1	2	2	3	4	2	1	2	2	3	4	2	3	3	6	1	1	2	1	2	3	1	1	3
80000	-765.036398019006128	-763.212143547441428	-1.824254471564693	0.000184378918047	0.000031534533757	0.171031124877751	0.670804376537951	-1	1	1	3	2	2	6	5	6	4	4	5	4	6	6	7	7	6	7	8	7	8	9	9	8	7	10	12	10	7	10	11	11	11	13	11	9	12	11	14	13	13	13	11	13	14	14	13	14	13	15	15	14	16	15	17	16	16	14	15	14	14	15	16	19	18	18	19	19	19	19	22	20	20	20	21	22	22	22	22	22	24	24	24	24	23	26	24	24	27	25	25	26	27	25	28	26	29	31	30	28	32	32	30	30	29	31	32	32	33	34	34	35	35	36	36	38	37	0	1	0	2	1	0	5	4	4	6	1	6	6	0	2	8	13	12	14	11	9	17	30	17	19	11	22	4	9	11	8	9	19	22	29	37	30	23	27	36	36	27	36	8	29	29	41	34	35	30	36	35	21	48	43	40	52	43	41	41	36	28	49	61	56	53	58	62	61	66	41	76	0	65	0	70	65	74	75	71	69	68	75	78	71	72	81	65	79	79	71	83	83	85	0	89	92	93	79	81	97	83	96	94	87	94	105	98	95	109	100	100	110	110	109	114	115	109	1	2	1	1	2	1	3	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	2	2	2	3	2	2	2	1	2	2	1	2	1	2	1	3	2	2	1	1	1	3	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	4	3	1	3	2	1	2	1	1	1	3	1	2	2	1	1	3	1	1	3
80500	-804.009641928256315	-802.345877855047547	-1.663764073208815	0.000160487401950	0.000034561821168	0.215355353432162	0.554079131095301	-1	1	2	4	3	2	5	6	5	4	3	6	4	6	6	7	6	7	8	9	7	8	9	9	10	8	9	11	9	10	9	12	13	10	12	8	10	12	11	14	14	12	13	11	13	13	15	14	13	14	14	14	13	15	16	16	15	15	15	15	15	16	15	17	18	17	19	19	19	19	20	21	18	20	20	21	23	24	22	23	23	25	23	23	25	23	25	24	24	25	25	24	27	27	24	26	25	29	29	30	29	30	32	30	30	31	32	31	30	32	33	32	34	35	36	37	37	38	0	1	0	2	2	0	2	1	4	6	2	6	6	0	4	4	10	12	14	11	11	6	4	18	19	15	17	20	15	11	36	23	19	12	16	16	36	21	17	36	8	17	36	36	28	37	21	22	44	28	37	37	37	34	51	51	35	46	35	43	37	37	40	30	57	55	62	52	58	47	64	57	0	65	0	69	74	62	75	71	71	74	75	68	77	76	81	80	79	79	81	75	90	77	0	79	79	93	97	91	92	83	99	78	71	94	100	98	46	109	94	106	109	113	109	110	115	109	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	4	2	4	2	2	1	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	3	3	3	2	1	3	3	2	1	1	2	2	1	3	1	1	1	1	1	1	2	4	1	4	3	1	2	2	2	2	2	2	1	1	1	1	1	4	1	2	2	3	2	2	1	2	1	1	1	2	1	2	1	2	1	3	3	1	2	2	2	4	2	3	4	2	1	1	7	1	4	1	3	1	3	3	1	3
81000	-792.347896598713874	-790.663706373540776	-1.684190225173109	0.000122046549162	0.000025448813522	0.208517272274005	0.608456016478642	-1	1	1	3	2	0	6	5	5	4	4	5	5	5	8	8	6	8	7	10	7	7	8	9	8	9	9	11	10	9	10	12	11	11	10	10	8	8	11	14	14	12	13	12	12	12	14	13	15	14	14	15	13	15	15	17	15	17	14	16	15	16	15	16	18	17	17	20	18	18	19	21	21	20	20	19	21	22	22	22	21	24	24	24	25	24	26	25	24	25	25	26	27	27	24	27	25	30	31	30	29	30	33	30	29	30	31	31	31	33	33	33	35	34	36	36	38	39	0	1	0	2	2	0	11	4	2	6	1	6	6	0	7	8	6	12	14	23	9	6	4	18	19	9	22	31	30	38	9	36	25	27	9	37	21	9	17	21	21	34	35	37	23	21	36	39	44	32	21	51	21	34	43	49	46	64	37	46	40	52	46	55	57	31	51	70	49	66	43	76	0	46	0	40	68	71	75	74	41	78	75	78	78	80	82	72	79	79	74	97	83	74	0	79	83	93	96	91	92	92	93	78	74	105	104	92	50	109	105	106	114	110	109	114	115	109	1	1	1	1	1	1	1	1	2	2	3	2	3	1	1	1	2	2	1	1	1	4	2	1	1	3	1	1	1	1	4	1	2	1	1	2	1	1	2	3	6	1	2	2	2	3	1	1	2	1	4	1	3	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	2	1	3	1	1	3	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	4	1	2	1	2	2	2	2	2	2	5	3	1	1	2	11	1	2	2	1	1	3	1	2	3
81500	-803.756211450841874	-801.822231949129900	-1.933979501711976	0.000178119487577	0.000026619395704	0.149446846419989	0.538809207755133	-1	1	1	3	3	1	6	5	4	4	4	5	3	6	8	7	7	7	8	9	7	9	7	10	10	8	9	10	9	9	11	11	12	11	12	10	9	11	10	14	13	13	13	12	13	14	12	13	14	14	14	13	14	16	15	17	15	15	15	16	15	15	15	16	18	17	19	20	19	19	18	21	20	20	20	20	22	23	22	22	21	24	24	24	24	23	26	22	24	26	24	27	26	27	24	27	25	27	30	29	29	32	33	30	28	31	30	29	31	32	33	33	35	34	36	36	38	39	0	1	0	2	2	0	11	1	4	13	2	13	6	0	2	4	12	10	14	11	11	17	4	18	19	9	12	1	9	23	29	23	25	12	36	37	21	29	12	36	28	27	37	37	47	35	37	12	36	30	41	31	37	48	31	55	37	51	46	53	47	43	28	35	60	36	64	65	58	65	46	58	0	71	0	69	69	74	75	69	71	66	75	74	78	76	72	64	79	79	72	93	79	72	0	89	83	97	83	91	92	93	99	100	87	74	82	98	88	109	100	105	114	110	109	114	115	109	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	2	1	2	1	3	2	1	2	1	1	2	2	3	3	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	4	2	3	1	1	2	2	2	1	3	1	1	1	2	1	4	2	1	5	2	1	2	1	2	4	1	2	1	1	1	2	1	2	1	4	2	2	1	2	2	2	1	2	2	1	3	3	1	2	1	1	2	2	2	3	2	1	2	5	3	1	3	1	2	2	1	1	3	1	2	3
82000	-825.400171235817425	-823.647458117540509	-1.752713118276926	0.000214561576477	0.000040425773805	0.188411058814629	0.590202741165010	-1	1	3	3	3	2	5	6	4	4	4	6	5	6	8	7	6	8	8	8	8	8	8	9	10	8	10	11	10	9	11	11	13	11	12	9	10	11	11	13	14	12	13	9	14	14	14	14	15	14	13	15	12	13	15	15	15	17	16	15	16	15	15	17	18	16	19	19	19	19	19	21	20	19	20	23	21	22	23	23	23	25	24	24	24	24	24	23	24	25	26	26	26	25	25	27	26	30	28	29	29	31	32	30	29	31	30	30	31	33	33	35	35	34	36	37	39	37	0	1	0	2	2	0	4	11	4	6	2	6	6	0	11	9	10	10	14	2	7	10	8	13	19	16	22	36	7	16	23	21	25	22	36	4	44	8	22	44	44	27	35	4	23	21	37	34	47	8	44	29	37	27	37	45	41	61	49	51	41	40	51	60	57	57	62	57	62	62	58	57	0	58	0	58	65	36	75	77	78	77	75	77	77	88	65	70	79	79	82	75	75	76	0	89	89	101	79	72	93	83	108	91	82	105	82	92	92	109	105	104	114	110	109	113	115	109	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	4	1	1	1	1	2	1	1	1	2	2	1	3	1	3	2	2	2	1	1	2	3	3	2	2	1	5	2	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	3	1	1	1	2	2	4	1	1	1	2	2	2	2	1	3	2	1	1	1	3	2	1	1	2	1	1	3	3	2	4	1	2	2	1	2	3	2	1	2	2	1	1	2	1	2	2
82500	-727.761666144224591	-726.023955566763448	-1.737710577461165	0.000138099621642	0.000026582034210	0.192484482537968	0.567888030987301	-1	1	2	4	2	2	6	5	5	5	5	4	4	6	8	7	6	5	7	10	8	8	9	9	10	6	9	9	8	9	9	11	11	12	13	10	11	11	12	14	12	12	12	12	13	12	12	14	14	14	14	13	14	13	16	16	15	16	15	15	15	15	16	16	18	17	18	17	19	20	19	21	21	20	19	22	23	22	23	23	22	23	24	24	23	24	25	25	24	24	25	26	25	27	26	27	26	28	30	30	29	31	32	31	29	31	32	31	32	33	34	35	35	34	35	37	38	37	0	1	0	2	2	0	8	2	1	12	2	6	6	0	11	11	10	12	14	26	4	17	9	18	19	9	22	16	16	16	21	9	19	22	43	21	31	9	27	21	36	27	36	31	37	31	36	39	37	28	31	47	36	42	43	59	51	51	37	46	49	46	60	37	57	51	51	64	55	65	37	69	0	56	0	72	74	40	75	72	71	81	75	78	74	65	77	72	79	79	78	93	75	87	0	89	83	92	89	82	92	98	89	91	94	100	105	93	40	109	100	106	114	110	109	109	115	109	1	1	1	2	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	4	1	2	1	2	1	1	1	2	2	3	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	4	1	1	3	1	1	2	4	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	2	3	4	2	1	4	3	1	1	2	3	8	1	2	2	1	1	2	2	2	3
83000	-731.765082249431316	-729.936288307932159	-1.828793941499182	0.000142400194916	0.000024212087414	0.170028471018920	0.641031565393180	-2	1	2	3	2	1	4	4	6	4	4	5	4	6	7	8	6	7	8	9	7	8	8	9	10	6	8	10	10	9	10	13	12	10	12	9	10	11	11	13	13	13	11	12	14	12	12	13	14	13	14	14	13	15	16	17	15	16	15	16	14	16	14	17	17	18	18	20	18	20	19	21	21	20	20	21	22	21	22	24	23	24	24	24	24	23	24	22	24	24	25	27	25	26	26	28	25	29	31	29	29	32	32	30	27	31	31	31	31	32	30	34	34	33	36	36	38	39	0	1	0	1	1	0	2	5	8	6	5	6	6	0	5	9	13	12	14	21	1	17	26	18	19	2	17	16	16	8	30	11	25	27	36	21	36	16	27	36	36	27	36	16	32	36	31	39	35	23	46	46	43	42	43	59	32	52	21	57	40	59	35	55	35	55	58	52	41	66	55	70	0	69	0	55	74	74	75	86	74	81	75	78	74	76	69	72	79	79	82	97	75	91	0	83	83	97	83	105	92	108	89	94	87	100	100	97	23	109	105	100	114	110	109	114	115	109	1	2	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	4	1	1	1	1	3	1	2	1	3	1	4	1	2	2	1	1	2	1	2	2	2	1	4	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	2	1	1	3	3	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	3	2	1	1	1	3	8	1	1	3	1	1	2	2	1	3
83500	-737.448389468693335	-735.690521072219440	-1.757868396473849	0.000149602609292	0.000027983025633	0.187049047913307	0.614688437948581	0	1	2	3	2	2	5	4	5	4	5	5	4	6	8	6	6	8	8	9	7	8	8	8	10	9	9	11	10	9	11	12	12	12	13	10	11	12	12	13	12	12	12	13	13	13	14	13	15	13	14	15	13	15	15	16	16	16	16	15	15	16	15	15	18	16	18	19	20	19	19	22	20	20	20	20	23	21	22	22	21	24	24	24	24	24	25	25	24	26	25	26	27	27	26	27	26	29	28	28	29	31	32	31	29	30	30	31	31	33	32	33	34	32	37	36	39	36	0	1	0	2	2	0	5	4	4	6	1	6	6	0	11	9	12	6	14	7	7	17	8	12	19	9	17	7	30	16	30	23	25	27	37	21	21	23	27	31	21	17	31	31	9	36	37	39	36	9	46	40	41	27	43	49	35	31	41	51	36	35	51	46	66	47	40	46	65	65	46	65	0	53	0	41	68	71	73	51	76	77	75	78	78	72	77	72	79	89	77	83	97	81	0	89	75	92	79	91	92	98	99	105	87	100	94	98	50	114	105	106	114	109	109	114	115	109	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	4	2	3	1	1	1	1	1	2	2	3	1	2	1	1	1	2	2	1	2	2	1	1	2	3	1	1	4	2	1	1	2	4	1	1	1	3	2	1	2	2	2	1	2	1	1	1	1	1	2	4	1	1	4	2	1	4	1	3	2	1	1	4	1	1	2	2	2	1	2	2	2	1	1	1	1	3	1	1	2	1	3	2	2	1	2	1	2	1	1	1	10	1	1	2	1	1	2	2	1	1
84000	-713.116509794581702	-711.176976118379571	-1.939533676202172	0.000119400932233	0.000017729033003	0.148483204202186	0.657658256863033	0	1	2	3	2	2	3	5	5	4	4	5	4	6	8	7	7	7	8	10	8	8	8	9	9	8	9	9	9	10	10	13	13	11	10	11	9	11	9	14	14	13	12	13	12	13	14	13	14	14	14	13	13	16	14	17	15	16	15	16	16	14	15	17	18	17	19	19	18	18	20	20	21	20	18	20	22	22	23	24	22	23	25	24	25	22	25	25	25	25	24	27	26	27	24	26	25	29	30	29	29	31	29	30	29	29	31	31	31	33	34	34	35	32	36	36	39	38	0	1	0	2	2	0	2	4	4	6	2	6	6	0	11	8	12	12	14	11	16	18	9	18	14	11	22	16	9	29	37	38	19	27	37	21	21	20	17	31	46	27	31	43	23	37	36	39	52	32	36	21	35	34	44	46	43	44	46	47	44	52	49	57	44	57	65	46	57	61	57	56	0	70	0	69	74	71	75	86	74	74	75	78	84	72	82	76	79	79	82	97	89	87	0	79	79	79	96	87	92	98	96	94	91	94	100	101	11	114	107	105	114	109	109	113	115	109	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	3	1	1	2	1	1	1	1	1	1	2	3	1	1	2	3	2	1	1	1	2	2	1	1	2	1	2	1	2	1	3	2	2	2	2	1	1	3	1	2	1	10	1	2	2	2	1	2	1	1	3
84500	-722.652687460722404	-721.068900224681215	-1.583787236041196	0.000088647922345	0.000021921461873	0.247286809356034	0.582882919890854	-1	1	3	4	2	1	6	6	4	4	4	5	5	5	9	7	7	7	7	9	6	8	8	8	9	8	9	12	10	10	11	11	12	11	11	10	10	12	12	13	14	12	12	12	12	12	13	13	13	14	13	14	14	15	14	15	14	15	15	15	15	16	14	16	17	16	18	18	18	19	19	22	18	20	20	22	22	24	23	24	23	24	24	23	22	23	26	25	24	25	25	27	25	25	25	27	26	29	30	28	28	31	32	29	29	30	31	31	30	32	34	34	35	34	36	36	38	38	0	1	0	2	2	0	4	11	2	6	2	10	6	0	7	4	12	12	14	9	4	17	8	6	19	4	17	4	16	16	36	23	25	27	37	21	21	23	27	44	51	27	35	31	30	31	36	39	35	28	31	44	49	42	35	46	44	51	37	51	47	52	37	46	57	57	58	65	57	66	68	64	0	71	0	69	74	68	75	86	74	81	75	85	70	70	94	72	79	83	82	97	79	82	0	89	83	83	96	94	97	98	96	100	91	105	105	98	16	109	107	107	114	109	109	113	115	109	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	2	1	4	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	3	1	1	1	2	1	4	2	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	1	2	1	1	1	15	1	1	2	1	2	4	1	1	4
85000	-731.830878727336881	-729.739116627651470	-2.091762099685368	0.000136112156755	0.000017109548165	0.125701837167432	0.607835342512181	0	1	2	3	2	2	5	5	4	4	3	5	4	5	8	7	7	6	7	9	7	8	7	10	10	9	10	11	7	9	9	12	11	11	13	10	11	12	11	14	12	10	10	13	14	12	14	13	15	11	14	14	13	15	15	17	14	15	15	16	15	15	15	15	18	17	18	19	19	19	19	21	19	20	21	23	21	23	22	21	23	23	25	24	25	23	25	25	24	26	23	27	26	27	25	27	24	29	30	30	29	32	32	30	30	30	31	32	31	33	34	35	34	36	36	37	38	39	0	1	0	2	2	0	2	9	4	6	2	6	6	0	2	4	12	12	14	8	8	12	7	22	19	11	17	30	4	16	21	23	25	42	43	16	36	16	27	46	37	22	31	21	29	31	36	39	44	23	36	35	43	34	43	57	36	35	51	61	51	35	44	36	58	44	44	53	51	57	66	71	0	44	0	72	69	65	75	70	57	74	79	78	91	80	77	72	79	79	66	97	75	82	0	89	75	92	89	87	83	98	96	94	87	94	82	98	20	109	100	106	110	113	109	114	115	109	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	2	1	2	2	2	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	1	3	3	2	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	3	3	2	1	1	1	3	1	2	1	2	1	1	4	2	2	1	1	1	2	2	1	2	3	2	2	2	1	2	1	1	3	3	2	1	3	1	3	1	3	1	12	1	2	3	1	2	3	1	1	4
85500	-749.129839639324587	-747.473524697367452	-1.656314941957143	0.000135114873850	0.000029450080786	0.217963277819112	0.609196685137016	0	1	1	3	3	2	5	5	5	4	5	5	4	6	9	7	5	6	7	10	7	9	8	10	9	9	10	11	9	9	10	11	11	11	13	10	10	11	12	13	14	12	12	12	11	14	13	14	15	14	14	14	13	15	15	16	14	17	16	15	16	16	16	17	18	18	18	17	19	19	19	22	20	21	20	21	22	24	23	22	22	21	24	23	24	22	24	23	24	27	26	26	25	25	25	27	27	29	30	29	29	32	32	31	29	30	31	30	29	31	33	34	35	35	36	36	38	37	0	1	0	2	2	0	2	4	4	6	2	6	6	0	7	9	6	10	14	4	11	17	8	18	19	5	17	16	9	16	21	16	19	22	36	23	21	29	17	36	44	34	31	37	37	21	31	18	57	38	44	44	36	48	43	40	36	40	41	51	51	35	35	51	58	68	44	28	55	56	68	68	0	69	0	51	82	74	75	76	74	69	75	77	74	71	82	69	79	83	87	75	83	87	0	89	93	97	89	94	92	108	96	100	74	105	106	98	46	109	104	106	109	110	109	113	115	109	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	4	1	2	2	2	1	2	2	2	2	1	1	2	3	1	2	1	2	1	2	2	1	1	2	1	1	5	2	4	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	3	3	2	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	2	1	3	2	1	1	2	2	4	1	1	1	8	2	1	2	3	2	3	1	1	3
