step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
83500	-985.676979141083962	-992.532467092043362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646299622759726	1	2	1	3	4	3	4	3	7	4	7	8	8	6	10	8	8	8	10	8	8	8	8	9	11	9	10	9	10	10	10	10	12	12	10	12	10	11	10	10	9	11	13	12	13	13	11	12	13	11	13	10	14	11	16	15	13	14	14	14	14	12	14	12	13	13	15	15	16	13	14	15	14	16	15	16	16	16	12	16	15	16	16	15	15	15	16	18	17	19	16	17	16	14	16	18	18	19	18	17	19	21	19	21	24	22	22	22	22	23	25	24	24	20	24	25	21	23	23	21	25	25	25	26	24	24	26	29	28	28	32	31	34	34	35	39	42	41	44	46	50	50	49	51	52	54	57	64	66	67	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	20	8	8	10	23	8	11	14	10	8	17	20	41	21	16	9	18	21	27	54	0	9	16	16	17	26	21	27	47	20	34	24	28	30	64	20	40	41	57	28	30	47	42	54	36	38	43	20	28	30	47	32	30	49	48	27	79	0	16	67	57	45	66	67	0	24	43	62	65	24	66	79	34	68	70	53	53	34	66	66	33	66	100	87	76	58	87	97	87	87	101	117	97	97	0	117	120	102	109	0	117	104	101	102	109	103	0	109	114	115	0	117	119	111	127	119	119	0	132	0	0	0	135	136	0	137	139	139	139	137	140	0	146	147	148	149	148	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	3	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	4	1	2	2	2	1	2	1	2	2	2	1	4	2	1	3	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	2	2	2	2	4	1	2	1	1	1	4	1	1	1	2	2	2	3	2	1	2	4	1	1	4
84000	-919.995672788862862	-926.851160739822262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555558704205331	0	4	1	3	3	4	4	2	6	4	5	7	8	5	9	7	8	8	11	7	8	8	10	8	12	9	11	10	9	9	9	9	10	11	10	12	10	11	11	10	9	11	13	12	13	14	12	12	13	11	13	12	13	10	14	14	12	14	14	13	12	13	14	12	14	14	14	16	14	14	14	14	15	15	14	15	13	15	12	16	15	17	16	17	16	16	17	17	17	19	15	17	16	16	18	17	19	18	19	21	19	20	21	21	23	21	21	22	21	23	25	22	22	22	23	24	24	23	24	25	24	24	25	25	25	26	26	28	28	29	31	30	34	36	36	38	42	41	45	45	50	49	51	51	52	54	58	63	66	67	73	0	1	0	3	0	3	8	0	8	0	7	7	10	0	16	8	9	10	13	7	7	14	10	9	28	16	33	21	16	16	18	21	16	54	0	16	20	20	20	26	21	41	61	33	34	20	28	30	64	32	40	41	33	21	30	57	27	54	36	38	33	44	34	30	45	47	48	69	30	62	79	0	16	55	53	45	21	48	0	20	43	70	65	73	66	79	76	68	70	75	75	63	58	66	70	66	92	58	94	98	92	97	63	101	101	101	92	102	0	101	103	92	109	0	112	105	106	97	113	103	0	113	114	115	0	117	119	111	127	127	127	0	132	0	0	0	134	136	0	137	139	139	142	137	144	0	146	144	148	149	148	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	2	2	2	2	2	4	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	3	2	1	5	1	1	2	2	1	2	1	1	2	3	1	2	1	1	3	2	1	2	2	2	1	1	3	2	2	1	2	2	1	2	2	2	1	1	1	1	2	3	2	3	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	3	2	1	2	2	2	1	4	1	1	3	6	1	1	4
84500	-926.146969154831481	-933.002457105790882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673500715995611	-1	2	1	3	4	4	4	3	7	5	6	8	7	5	9	7	9	8	10	7	7	8	9	8	12	9	9	9	9	10	9	10	11	12	10	11	11	11	11	11	11	11	11	11	13	12	13	13	13	13	12	11	13	11	14	15	13	13	13	14	12	13	13	12	13	12	13	14	15	14	13	14	15	15	14	16	15	13	12	16	15	16	15	17	16	14	18	17	16	19	16	17	17	17	17	16	20	18	18	20	19	19	22	21	24	22	22	22	22	21	26	25	23	23	23	24	25	24	24	24	23	25	25	26	26	26	26	29	29	29	33	31	34	35	36	39	42	41	45	46	51	50	51	52	53	52	57	64	66	68	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	16	11	9	10	10	11	11	14	10	9	32	21	21	21	24	15	18	21	27	54	0	9	20	24	20	26	27	27	28	27	34	16	32	30	64	28	40	27	42	28	30	46	27	28	16	24	43	44	54	30	39	24	30	67	67	32	79	0	67	48	53	63	66	30	0	46	61	62	61	73	66	79	76	64	62	82	75	50	47	77	62	66	102	85	77	92	92	66	98	98	104	104	97	102	0	101	103	104	109	0	104	115	106	97	109	103	0	109	114	115	0	105	119	120	127	127	129	0	132	0	0	0	134	136	0	137	139	139	139	140	144	0	146	144	148	149	148	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	1	3	1	1	1	2	2	2	2	3	2	3	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	1	3	2	2	2	1	2	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	1	1	2	2	2	3	3	1	1	3	6	1	1	4
85000	-944.580942101177925	-951.436430052137325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667003670840728	0	3	1	3	3	5	3	2	6	5	6	6	7	6	9	6	8	8	11	8	7	8	9	8	11	9	9	9	9	10	9	8	11	10	10	11	10	12	11	10	10	11	12	13	13	13	12	13	13	12	12	11	12	12	13	15	13	15	10	13	13	14	13	12	13	14	15	16	16	13	13	14	15	15	15	16	15	15	11	15	15	17	16	16	16	15	17	17	16	19	16	17	17	16	17	15	20	18	19	19	19	20	21	21	24	22	22	23	21	22	25	24	23	24	23	23	22	24	23	23	24	25	25	25	25	25	28	27	27	28	33	31	34	36	36	40	42	42	45	44	48	49	49	52	53	53	58	64	65	67	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	20	8	9	10	23	11	11	14	10	7	20	32	21	21	24	15	10	21	27	28	0	24	20	11	20	26	27	21	32	42	21	25	28	30	64	32	28	27	42	34	30	57	27	54	9	38	32	50	34	30	47	47	30	49	78	27	79	0	9	48	70	43	50	48	0	25	61	62	65	80	66	79	21	68	70	91	44	76	96	45	91	66	76	58	47	45	45	76	98	101	97	104	102	110	0	101	120	104	109	0	110	117	101	107	109	103	0	113	114	115	0	106	119	120	109	119	127	0	132	0	0	0	135	136	0	137	139	139	139	137	144	0	146	144	148	149	148	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	2	1	3	1	2	2	1	2	1	1	1	1	2	1	2	2	2	1	3	1	2	1	1	1	2	1	1	2	1	1	6	1	1	3	1	1	1	2	1	1	2	1	1	2	3	1	2	1	3	1	1	2	1	1	2	2	3	2	2	2	3	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	2	3	2	1	2	1	1	1	3	1	1	1	2	2	3	4	1	1	3	5	1	1	4
85500	-939.633950829797072	-946.489438780756473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601610073231095	0	4	0	2	3	3	4	3	5	6	5	7	8	6	9	8	9	8	8	7	7	8	10	7	11	9	9	8	8	9	8	8	11	10	11	11	11	11	9	12	10	12	11	13	13	13	11	12	14	12	12	12	13	11	15	15	11	14	13	12	13	14	13	11	12	13	13	15	13	13	14	14	14	16	14	15	15	15	13	15	15	16	15	16	17	15	17	17	17	18	15	16	17	16	17	17	18	19	20	19	19	20	21	22	24	22	22	22	21	22	26	24	23	23	23	24	25	23	23	24	25	25	25	24	24	25	27	28	28	29	32	30	33	36	36	39	41	42	45	46	49	49	51	51	52	53	57	65	67	68	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	24	12	8	10	10	11	11	14	10	8	20	21	21	21	20	9	10	21	27	39	0	24	39	9	7	26	27	27	28	33	34	16	28	30	64	24	26	41	27	34	69	25	27	54	36	38	43	70	50	30	39	50	30	64	48	57	79	0	9	67	33	63	39	69	0	46	61	70	47	46	66	79	58	49	62	75	42	63	66	47	62	66	92	63	93	76	92	97	98	102	110	92	97	102	0	102	120	110	109	0	101	104	104	107	109	103	0	113	114	104	0	106	113	111	119	119	129	0	132	0	0	0	134	136	0	138	139	139	139	140	144	0	146	144	148	149	148	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	4	3	2	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	4	2	2	1	4	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	3	3	2	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	3	3	2	1	2	1	1	1	2	1	1	2	2	2	3	3	1	1	3	6	1	1	4
86000	-920.777248139880840	-927.632736090840240	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669325421227727	1	3	1	2	1	3	4	3	5	5	5	7	8	7	9	8	8	9	10	7	8	9	9	9	11	9	10	9	10	11	9	7	8	11	10	11	9	11	11	10	10	12	11	11	14	13	12	13	12	13	13	12	13	12	15	15	13	14	13	13	13	12	14	13	12	14	14	14	15	14	13	14	15	16	15	16	15	15	12	15	15	15	14	16	17	15	16	18	15	18	16	16	16	17	18	17	20	18	19	20	20	19	21	21	24	22	21	23	22	22	26	23	24	23	22	25	25	23	24	23	25	25	25	25	25	25	28	28	28	28	33	31	33	35	36	39	42	41	46	46	51	50	50	50	52	53	58	65	66	67	72	0	1	0	3	0	3	8	0	8	0	7	7	10	0	9	20	9	10	23	11	32	14	10	20	24	20	33	32	16	15	10	11	32	28	0	9	17	9	16	26	33	28	28	27	34	16	28	30	15	21	40	41	27	34	67	50	33	34	39	24	43	44	34	49	28	25	49	64	67	62	79	0	17	67	53	63	58	67	0	25	61	57	65	46	77	79	45	67	62	53	75	34	66	66	70	66	102	87	77	98	98	98	98	101	101	92	97	102	0	101	120	101	109	0	100	112	105	97	109	103	0	119	114	108	0	106	119	111	119	119	129	0	132	0	0	0	135	136	0	137	139	139	139	137	144	0	146	144	148	149	148	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	3	1	2	2	2	2	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	3	1	1	2	2	2	3	4	1	1	3	6	1	1	4
86500	-980.901882461183504	-987.757370412142905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584699936382549	0	4	0	2	3	2	4	3	7	4	7	7	6	6	9	6	7	8	11	8	7	8	10	9	9	9	9	9	9	11	7	9	11	12	11	10	10	10	12	12	11	11	12	13	13	13	11	13	12	12	12	11	12	11	15	16	13	12	13	13	14	11	13	13	12	14	14	16	15	14	14	14	15	16	13	15	15	15	13	15	13	16	15	17	17	16	16	18	16	18	16	17	16	17	17	17	19	19	19	20	18	20	22	22	24	22	23	21	21	23	25	25	23	23	21	23	25	24	24	23	23	25	24	23	26	26	28	28	27	30	33	31	33	35	35	39	41	40	45	45	50	50	49	52	53	54	58	65	66	67	72	0	1	0	3	0	3	8	0	8	0	7	7	10	0	8	8	8	10	13	9	7	14	18	8	20	21	21	21	9	15	13	11	27	54	0	9	28	16	20	21	27	21	24	42	54	50	28	30	30	21	26	27	42	32	48	43	33	28	24	38	50	21	54	49	28	47	30	49	30	62	79	0	46	48	42	63	66	30	0	46	28	57	65	24	77	79	63	64	62	95	75	34	54	66	62	77	63	89	96	87	43	87	92	101	110	115	108	76	0	115	120	106	109	0	97	87	115	107	109	103	0	113	114	115	0	106	119	111	113	129	130	0	132	0	0	0	135	136	0	137	139	139	139	140	144	0	146	144	148	149	148	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	2	1	2	1	2	5	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	2	4	1	2	2	3	2	1	1	3	2	1	3	1	2	2	1	1	3	2	2	3	1	1	1	2	1	2	2	2	2	1	2	4	2	1	2	1	1	1	1	2	1	2	2	2	3	2	2	1	2	1	1	1	3	1	1	2	2	2	3	4	1	1	3	6	1	1	3
87000	-920.211102898566764	-927.066590849526165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607578506029799	-1	2	2	3	3	4	4	3	6	6	6	5	8	6	10	7	8	8	11	7	7	8	9	7	11	8	8	9	9	10	10	10	10	12	10	11	10	10	11	11	11	11	12	12	14	13	12	13	11	11	13	10	13	11	15	15	12	14	14	13	14	14	12	12	13	14	15	16	14	12	13	14	14	15	13	15	16	15	11	15	15	17	15	17	17	15	17	16	16	18	16	17	16	16	18	18	20	17	20	19	18	19	21	21	25	22	22	22	21	23	26	25	24	22	23	25	25	24	25	23	24	24	24	26	23	25	27	28	28	27	31	31	33	36	35	39	42	41	45	46	49	49	51	52	53	54	58	65	66	68	71	0	1	0	3	0	3	8	0	7	0	7	8	10	0	29	8	24	10	18	11	9	14	18	8	11	21	21	21	9	9	18	21	27	54	0	29	9	24	11	32	52	32	32	32	54	16	24	30	15	21	40	27	42	28	30	58	27	54	36	38	43	70	32	15	47	47	49	48	30	32	79	0	39	48	42	63	66	48	0	73	43	45	65	80	66	79	63	67	62	75	75	76	57	66	70	77	98	58	93	58	92	76	98	101	104	101	102	102	0	101	120	101	109	0	104	110	106	108	109	103	0	109	114	110	0	106	119	111	119	113	129	0	132	0	0	0	134	136	0	137	139	139	139	140	144	0	146	144	148	149	148	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	3	2	2	1	2	2	5	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	3	4	1	1	2	6	1	1	3
87500	-945.845084581193078	-952.700572532152478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608284551021571	0	4	0	2	3	4	4	3	7	5	6	8	7	6	8	6	8	8	10	8	7	9	8	9	11	9	10	9	9	10	9	10	11	11	11	12	10	11	11	11	11	11	12	12	13	11	12	12	14	12	12	11	12	10	15	15	12	14	13	12	13	12	13	13	13	14	13	15	15	14	14	14	15	15	15	15	15	13	13	17	15	15	15	16	17	16	18	17	17	19	17	17	15	16	16	18	19	19	20	20	19	20	21	21	22	23	23	23	22	23	26	24	24	23	23	25	24	24	24	24	24	25	24	25	25	25	27	28	29	30	33	30	33	36	35	39	42	41	45	46	50	49	49	52	53	55	59	66	67	68	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	16	8	7	10	31	8	11	14	10	9	20	9	28	21	16	15	10	21	27	21	0	9	20	16	11	26	27	27	25	39	54	7	54	30	64	21	40	32	25	28	67	34	27	54	24	46	43	27	54	48	47	21	48	67	78	62	79	0	46	48	42	63	47	30	0	24	43	62	65	46	56	79	63	68	62	75	75	63	34	54	62	47	87	92	96	54	45	45	98	102	92	101	97	97	0	104	120	104	109	0	92	106	101	108	109	100	0	109	114	115	0	110	109	111	109	119	127	0	132	0	0	0	135	136	0	137	139	139	139	140	144	0	146	144	148	149	148	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	3	1	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	2	1	2	2	1	2	2	1	1	2	3	2	2	1	2	1	5	3	4	1	1	3	2	4	2	1	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	4	3	3	1	2	1	1	1	3	1	1	2	3	2	3	3	1	1	2	5	1	1	2
88000	-935.832473396335786	-942.687961347295186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654846648336082	1	3	1	2	4	4	4	2	5	6	5	8	7	7	8	5	7	8	10	7	8	9	9	9	10	10	9	9	6	10	9	9	12	12	11	11	10	12	10	11	10	11	12	12	14	13	12	13	14	13	12	11	13	10	14	15	12	13	13	13	14	12	13	12	13	13	13	17	15	13	14	14	15	15	15	15	15	16	12	16	16	16	16	17	16	15	17	17	17	17	16	15	15	16	18	18	19	18	20	20	19	20	21	21	23	22	23	22	21	23	26	24	23	23	23	23	23	23	24	24	24	25	24	25	25	26	27	28	28	29	29	32	34	36	36	38	42	42	45	46	50	49	49	52	53	54	58	65	66	67	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	9	8	9	10	18	11	20	14	18	16	20	21	21	21	9	15	18	21	27	54	0	9	16	36	8	26	27	27	54	52	21	36	21	30	30	25	40	21	42	28	30	20	27	54	24	39	43	36	54	30	47	28	64	49	48	62	79	0	24	67	33	58	66	55	0	39	66	70	65	73	66	79	76	74	70	75	75	58	66	66	82	77	63	56	85	97	76	98	98	76	101	101	102	87	0	106	120	110	109	0	100	104	106	97	113	98	0	109	114	110	0	117	119	111	119	119	119	0	132	0	0	0	135	136	0	137	139	139	139	137	144	0	146	144	148	149	148	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	4	2	1	3	1	1	1	1	1	3	1	1	2	2	2	1	3	1	1	3	5	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	3	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	3	1	2	1	2	1	1	3	2	2	2	3	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	3	2	1	2	1	1	1	3	1	1	2	2	2	1	4	1	1	2	5	1	1	2
88500	-885.529451011828201	-892.384938962787601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717659530158033	1	4	1	3	3	4	4	3	5	5	6	7	7	7	9	7	8	8	9	7	8	8	9	9	11	10	9	9	7	11	8	9	11	12	11	12	10	11	11	11	10	11	12	11	13	13	12	13	14	11	13	12	13	11	14	14	12	15	13	13	14	14	13	12	13	13	15	16	15	13	13	14	15	15	13	16	15	16	12	15	15	16	15	16	17	16	15	18	16	18	16	17	16	16	17	17	19	17	18	21	19	20	21	22	24	22	22	21	22	23	25	24	24	23	23	24	25	22	23	23	22	25	26	25	24	26	26	28	29	28	31	30	33	35	35	39	42	41	46	47	50	50	49	51	52	54	58	65	66	67	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	12	7	29	10	10	11	11	14	10	16	20	32	21	21	8	37	10	21	27	54	0	39	7	29	20	26	27	27	37	27	54	37	28	30	48	28	40	41	33	28	30	37	27	34	39	15	43	70	54	30	47	47	30	49	48	44	79	0	39	30	42	63	66	48	0	59	43	62	65	46	77	79	63	68	62	75	75	63	66	66	82	94	98	63	96	92	87	97	87	101	101	101	97	58	0	101	120	101	109	0	108	104	106	97	109	103	0	113	114	115	0	106	119	120	119	119	127	0	132	0	0	0	135	136	0	137	139	139	139	140	140	0	146	144	148	149	148	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	3	1	2	1	1	1	3	1	1	2	2	2	1	2	2	1	2	6	1	1	3
