step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
75500	-255.711627507785209	-254.249545423266341	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962724709556279	-2	2	1	4	5	6	7	7	8	8	6	6	7	8	9	6	8	8	7	8	11	9	10	9	11	9	10	10	12	9	11	11	10	11	11	13	12	13	14	12	16	15	13	15	14	14	15	14	13	13	15	18	15	18	16	17	16	16	17	17	18	16	15	17	17	18	17	16	17	18	18	18	18	20	20	18	19	19	17	21	19	19	21	19	20	21	23	22	21	20	20	21	19	20	22	24	22	23	24	22	23	24	23	26	26	26	0	3	1	2	4	4	6	11	16	5	5	5	16	5	7	5	5	16	5	12	33	17	13	6	24	7	20	20	28	13	30	9	14	30	30	32	23	25	49	34	39	48	21	39	29	37	49	34	31	33	49	41	50	67	53	51	46	45	62	43	47	46	49	53	58	68	44	49	68	53	51	55	62	71	73	79	79	76	39	93	65	72	93	66	71	85	83	59	70	82	52	75	57	71	86	89	94	83	95	94	74	97	82	102	102	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-238.101884605061116	-236.639802520542247	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999252747041491	0	3	2	3	5	5	6	5	7	7	5	5	5	9	9	9	8	7	8	7	12	9	11	9	11	9	11	11	9	11	9	12	11	10	13	12	14	14	14	13	17	15	14	14	14	13	15	13	12	14	15	18	16	19	15	18	17	16	17	18	17	15	16	16	17	17	17	15	16	19	17	19	18	19	18	18	21	19	19	19	20	19	21	20	19	22	21	21	19	22	21	21	23	21	21	23	23	23	23	23	21	22	22	25	25	26	0	3	1	1	4	2	8	2	11	11	2	4	2	20	20	20	7	5	7	7	33	10	19	9	22	20	22	17	10	16	9	33	34	19	25	25	48	36	32	16	47	43	46	49	21	36	21	23	28	32	35	57	38	67	44	58	50	48	45	68	62	46	45	55	51	47	64	46	42	76	58	57	62	58	41	42	72	76	71	59	82	56	79	72	57	88	85	74	63	83	81	89	84	79	73	87	88	94	87	92	70	83	80	96	90	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-246.746671941807932	-245.284589857289063	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962992802577862	1	3	2	3	6	5	7	8	8	6	6	6	7	9	9	9	9	8	8	8	10	10	12	10	11	9	10	12	11	10	12	11	10	10	11	11	13	11	13	12	15	16	14	13	14	13	16	13	14	14	14	17	15	18	15	17	17	16	17	15	18	15	16	16	17	17	18	16	17	18	17	20	19	19	19	20	20	18	18	20	20	18	20	22	20	22	23	20	21	21	21	22	22	22	23	22	23	23	21	22	23	23	23	24	26	26	0	3	1	3	2	3	6	5	11	6	4	2	2	18	13	5	7	6	12	5	18	18	24	16	9	13	26	27	30	18	26	24	15	8	24	22	40	18	25	33	48	41	40	29	28	21	45	31	44	23	32	53	39	62	51	64	42	31	68	40	42	46	53	60	42	62	69	45	51	71	43	78	57	59	69	54	67	47	52	57	74	58	54	91	65	89	90	75	73	88	77	90	77	72	76	72	99	93	73	90	100	89	90	84	104	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-236.184438447448883	-234.722356362930014	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983975108911981	0	2	2	4	5	5	6	7	7	7	6	6	7	8	9	9	8	7	8	8	11	8	10	10	11	9	10	10	11	10	11	10	11	11	12	11	14	13	14	13	17	15	14	15	14	14	15	14	13	13	15	17	16	17	15	18	16	15	17	18	17	17	14	16	18	17	17	15	18	19	16	20	19	20	18	19	20	19	19	20	19	19	21	22	20	22	20	21	21	21	22	22	21	22	21	23	20	23	24	23	23	23	21	25	26	27	0	1	1	3	4	4	4	6	11	4	6	6	5	9	9	19	18	12	12	12	16	10	14	20	26	18	20	14	14	22	26	14	27	26	23	24	49	21	40	35	51	46	36	50	40	33	37	35	33	25	39	53	40	68	37	53	46	50	43	64	44	53	50	37	71	55	71	33	53	61	42	62	54	65	67	67	60	55	75	60	54	41	78	97	41	97	56	76	78	97	103	77	73	97	78	90	62	93	91	103	72	91	79	98	99	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
77500	-243.793828363228698	-242.331746278709829	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997584517790742	0	2	1	4	5	5	6	7	8	7	5	6	7	8	9	8	8	8	7	8	10	9	11	9	10	9	10	10	10	7	12	12	10	11	12	11	14	12	15	13	17	15	15	14	14	14	15	12	14	14	13	17	15	18	15	17	17	16	18	17	18	16	16	16	16	17	16	17	18	17	17	19	19	19	20	19	19	19	17	20	21	20	20	20	20	22	21	21	22	21	21	23	22	22	22	23	22	23	23	22	22	24	24	25	25	26	0	1	1	2	2	4	4	11	8	11	2	4	11	11	19	8	19	8	11	5	22	10	17	19	8	12	17	26	16	11	22	36	13	16	29	17	38	23	44	21	43	46	51	36	32	32	37	33	32	31	31	51	51	58	40	47	62	50	62	42	43	50	44	51	50	67	51	37	66	45	53	59	54	62	71	57	52	52	53	61	72	69	69	60	74	74	68	60	87	84	76	93	85	85	83	91	61	87	94	77	82	97	83	92	102	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-272.886301523253394	-271.424219438734497	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923356331078501	0	3	2	4	5	6	7	7	5	8	6	6	7	7	10	8	9	7	9	8	11	8	10	8	12	8	10	11	12	11	11	11	10	11	13	12	14	13	15	13	16	15	14	15	15	15	15	14	13	14	15	16	14	17	16	17	18	16	17	17	17	16	17	18	18	18	17	16	17	17	16	19	18	18	18	19	20	19	19	21	20	19	21	20	21	22	22	20	20	20	21	21	22	21	21	22	22	24	23	23	23	23	23	24	26	25	0	1	1	2	3	4	9	6	2	6	4	9	5	12	16	14	13	9	7	11	20	7	14	12	16	18	17	15	19	23	16	22	13	19	34	23	31	21	37	36	50	32	34	31	50	53	37	32	30	28	38	47	38	38	53	52	63	42	44	47	47	53	48	41	68	70	62	49	44	44	39	51	62	68	45	69	74	71	63	49	52	56	63	74	89	78	83	66	75	79	76	65	90	89	66	95	72	99	80	86	89	80	97	101	80	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
78500	-257.556334939020019	-256.094252854501121	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959121970874418	0	3	1	3	6	5	6	5	8	7	5	7	7	9	10	9	7	8	8	8	12	9	12	9	12	8	10	11	10	11	10	10	11	11	10	12	14	14	15	13	16	14	13	14	14	15	16	13	14	15	14	18	13	19	16	18	17	16	17	18	17	16	16	18	17	17	17	17	18	19	16	19	19	20	19	20	21	19	20	21	20	17	22	20	20	22	22	20	20	21	21	22	21	21	21	23	22	23	23	22	24	24	23	26	24	27	0	3	1	3	6	3	6	3	5	6	4	8	7	10	9	17	6	13	17	7	22	17	30	13	22	13	20	16	19	35	16	14	14	18	17	32	25	43	32	31	42	25	27	48	21	53	46	34	33	45	30	61	34	52	44	55	39	44	42	55	42	43	51	49	50	62	50	50	39	57	49	67	60	60	66	78	54	66	82	89	78	55	79	65	82	81	88	64	75	84	54	84	72	60	70	94	79	95	89	93	100	92	80	105	86	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
79000	-251.224609464003294	-249.762527379484425	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999487694853511	0	3	2	4	5	4	7	5	6	7	7	6	7	7	10	8	9	8	8	7	11	9	12	10	11	9	11	11	11	9	10	12	9	9	12	9	13	14	14	12	16	15	14	15	13	14	13	14	14	13	15	17	15	18	15	18	17	16	16	16	16	16	16	17	17	16	18	16	16	18	17	19	19	18	19	19	21	20	19	19	20	20	21	21	20	22	23	21	21	22	21	22	22	22	21	23	20	23	24	22	24	23	24	25	25	26	0	3	1	3	6	3	4	6	6	12	4	5	5	8	12	9	13	12	5	12	22	20	17	14	26	19	26	14	33	20	22	15	10	11	26	20	31	25	50	28	42	48	35	49	25	50	25	35	28	28	45	59	28	48	47	66	59	43	49	55	43	51	49	55	51	53	63	39	39	41	63	66	52	55	54	65	56	64	61	74	72	67	85	79	76	97	95	67	75	82	85	72	83	88	85	83	80	86	102	78	90	94	102	101	96	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-257.174946972089288	-255.712864887570390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909822222877090	0	3	1	3	5	5	7	8	7	8	6	7	7	8	9	8	8	6	9	9	12	9	11	8	10	8	10	10	11	11	12	12	10	11	12	12	15	13	13	14	16	16	14	15	15	14	15	13	14	14	15	17	15	18	15	16	17	17	17	18	18	15	14	17	15	17	16	16	18	17	16	20	18	20	20	19	20	19	20	20	20	19	21	18	20	22	22	21	21	21	21	22	21	21	22	21	22	23	23	23	23	24	23	25	24	25	0	3	1	3	2	4	18	13	5	9	4	5	6	5	7	5	12	5	16	13	25	18	22	5	8	11	16	14	22	20	27	33	17	20	25	19	31	31	30	30	63	65	31	21	63	36	22	7	31	38	43	46	38	52	21	40	41	38	62	42	68	40	30	67	32	37	49	46	71	62	62	84	41	54	70	70	61	41	60	61	66	59	82	62	54	78	72	75	69	77	74	72	64	74	85	80	81	94	86	92	94	98	77	103	83	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-288.307071385309143	-286.844989300790246	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898225324384905	0	2	2	3	6	5	6	7	8	8	4	5	8	9	10	9	7	8	9	8	11	9	10	9	11	8	10	10	11	9	11	11	10	12	13	11	14	13	15	13	16	16	14	15	14	13	14	13	12	15	14	15	15	18	15	17	18	15	17	16	17	17	16	18	18	17	18	17	17	18	18	17	19	20	19	20	19	19	19	19	19	18	21	19	19	22	22	20	20	21	21	22	20	22	22	23	22	22	23	22	23	23	23	23	26	26	0	1	1	1	3	2	6	6	5	17	2	4	11	8	26	5	5	8	10	7	24	17	8	5	8	5	14	17	22	10	16	17	22	15	25	14	35	36	46	36	45	44	46	38	25	22	22	25	33	45	35	45	43	52	35	50	62	51	50	43	63	58	37	50	42	63	42	43	39	59	41	60	59	75	60	71	62	61	68	66	68	44	78	60	72	78	88	55	79	78	76	77	78	88	89	95	80	73	88	93	98	95	80	92	99	96	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2
80500	-240.171735393011602	-238.709653308492733	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972689093490463	0	3	2	4	6	4	7	7	7	7	5	6	7	8	10	8	9	5	9	9	10	9	12	9	11	9	10	12	11	11	11	11	8	12	13	13	14	13	14	13	16	16	14	14	15	15	15	12	13	15	15	17	15	18	13	18	18	16	18	16	17	16	16	18	17	18	18	16	17	17	18	20	18	18	18	19	20	19	19	20	20	18	20	20	20	22	22	19	21	21	20	22	22	21	23	24	22	23	23	21	23	23	22	26	25	26	0	1	1	2	4	3	11	11	5	11	2	6	6	2	14	18	16	6	7	16	24	10	25	8	26	8	33	19	22	20	22	26	12	15	32	30	40	20	34	31	39	46	36	23	55	28	36	22	15	25	35	63	55	62	15	55	42	44	42	51	62	44	44	58	51	62	51	36	45	47	63	54	60	52	58	52	59	64	74	71	69	68	65	82	70	85	81	70	78	78	82	81	80	79	93	87	94	84	100	72	77	72	80	105	101	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-262.463444408394537	-261.001362323875640	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989158993764875	0	2	2	3	6	5	7	7	7	8	5	7	7	8	9	8	9	8	9	7	12	9	11	10	11	9	11	10	12	8	11	12	9	11	13	12	15	13	14	14	16	16	15	14	14	15	14	13	13	14	13	18	14	19	14	17	18	16	14	17	18	17	16	17	16	18	18	17	17	18	18	19	19	20	18	19	19	19	19	20	19	18	21	21	20	22	22	22	21	21	19	23	21	21	22	23	20	23	21	21	24	21	23	26	26	26	0	1	1	3	3	2	6	6	11	13	3	5	11	20	9	7	30	8	7	3	24	20	19	13	17	7	22	17	28	12	15	23	9	16	34	15	59	23	36	35	59	47	49	36	48	47	38	31	23	51	21	65	21	61	32	42	65	45	21	39	58	41	37	48	44	41	38	43	37	65	68	62	64	52	41	57	57	75	40	67	60	42	79	81	82	80	97	100	67	85	75	99	54	54	89	89	69	89	75	54	95	66	85	103	95	74	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
81500	-235.071116951544667	-233.609034867025798	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979246593109286	0	3	1	4	4	5	5	7	7	7	6	6	7	9	10	9	8	7	8	9	12	9	10	9	10	9	11	12	12	9	11	12	11	11	11	12	14	11	14	13	17	14	14	13	15	15	16	13	13	14	15	16	14	18	15	16	17	16	17	16	18	16	16	18	18	18	17	17	18	19	18	20	18	20	19	20	19	20	19	20	21	19	21	21	20	22	22	20	21	22	22	21	22	20	22	23	21	23	23	22	23	23	23	26	24	25	0	3	1	3	2	4	4	5	7	12	7	6	6	11	18	10	11	7	7	12	25	13	9	19	30	17	18	25	35	17	30	20	26	15	14	25	48	19	21	21	58	36	40	21	49	44	51	25	14	29	49	42	36	59	49	48	47	39	43	53	52	55	42	60	51	58	63	46	56	57	62	77	56	61	68	69	47	73	68	71	76	59	70	75	61	80	76	54	76	72	76	70	72	66	85	92	77	84	91	74	97	83	85	86	86	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-243.823725004204476	-242.361642919685607	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946511328411752	-1	1	2	4	4	5	7	6	7	8	7	7	6	8	10	7	9	8	9	8	11	9	11	9	11	8	10	11	11	9	12	11	10	12	12	11	15	13	15	12	17	15	13	15	13	15	15	14	13	13	14	17	16	18	14	17	18	16	17	17	17	17	17	18	17	17	16	16	15	18	18	20	18	20	19	19	21	19	19	20	21	19	21	22	20	22	23	22	20	20	20	21	22	21	22	23	22	23	23	21	22	24	24	24	27	26	0	1	1	3	1	4	8	5	4	6	8	13	5	11	14	6	16	8	8	8	24	14	30	26	19	12	14	7	10	18	33	27	11	36	23	15	49	23	38	26	42	45	29	45	23	48	45	38	21	32	49	37	48	67	35	44	46	37	42	47	39	69	47	59	39	37	55	46	34	39	67	71	52	59	52	65	75	59	56	64	91	62	79	89	82	54	77	72	64	75	66	71	89	73	85	83	91	81	93	76	77	86	98	93	104	103	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-287.736974626926155	-286.274892542407258	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.867201780422601	0	3	2	4	5	4	6	8	6	8	7	5	7	8	9	8	9	8	8	8	10	9	12	10	12	10	9	10	11	11	12	11	10	12	13	11	14	12	14	13	15	15	15	14	13	13	12	14	13	15	14	17	15	17	15	17	17	16	17	17	18	16	15	17	17	17	18	16	17	18	17	18	19	19	20	19	19	19	20	20	20	19	21	21	21	22	23	22	21	21	21	21	22	21	21	23	22	23	23	23	23	23	23	25	26	26	0	1	1	3	2	3	4	7	3	7	5	1	2	5	13	11	20	13	11	6	19	20	17	22	33	8	11	27	28	20	30	17	20	32	34	27	23	19	31	33	35	38	24	46	24	30	36	34	26	23	45	39	45	41	25	46	41	43	50	38	35	39	51	63	63	31	52	44	63	53	63	39	57	67	66	52	64	52	73	67	64	71	74	49	61	81	75	56	77	57	76	69	79	70	73	94	81	95	90	94	77	92	94	99	96	87	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-271.833776288055049	-270.371694203536151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926156327629747	-1	2	1	1	4	5	6	5	7	7	6	6	8	8	10	8	8	6	8	8	11	9	12	9	12	9	10	11	11	10	11	12	10	11	12	12	14	14	14	13	16	15	14	14	15	15	16	13	13	15	12	16	15	19	14	17	17	17	16	17	17	16	16	17	17	17	15	16	18	18	18	18	19	20	18	17	19	19	19	20	19	19	21	21	21	22	20	21	21	21	21	22	22	21	20	24	23	23	24	22	23	24	22	25	26	27	0	4	1	1	2	5	6	5	6	6	5	8	18	11	13	9	11	6	18	9	26	13	31	19	30	17	16	26	15	14	22	34	19	20	15	27	51	35	23	33	67	44	23	34	38	7	23	23	29	31	15	43	34	66	36	67	52	68	67	48	41	55	43	53	45	50	44	55	64	50	67	41	65	71	60	53	64	65	70	69	72	68	81	82	81	84	78	73	54	75	66	95	80	75	72	88	89	40	103	81	84	92	85	97	102	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
83500	-249.075211866443340	-247.613129781924471	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930474283521606	-1	3	1	3	5	5	5	7	8	7	6	6	8	9	8	7	8	7	8	9	12	10	11	9	11	9	9	11	11	9	10	12	10	10	11	13	15	13	14	12	16	15	15	14	14	14	15	13	14	15	13	18	14	18	16	17	17	16	17	17	15	16	17	18	17	17	17	16	18	19	17	18	18	19	19	19	20	19	19	20	19	16	22	21	20	23	22	21	21	21	21	19	21	21	23	23	22	21	23	21	23	22	23	25	25	27	0	3	1	3	2	2	2	7	7	5	6	6	12	10	12	6	8	7	2	8	34	19	10	18	27	18	15	30	15	8	13	22	13	13	30	21	38	30	51	25	50	40	46	48	48	40	21	22	21	45	28	59	31	62	46	61	82	44	68	49	51	46	45	71	43	41	50	44	68	58	45	39	61	56	82	41	75	72	62	54	60	42	91	85	52	89	93	75	70	67	81	72	70	74	93	102	84	74	88	75	100	80	91	101	101	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
