step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
74500	-689.984648129822517	-688.228838060170915	-1.755810069651606	0.000138996566364	0.000026074449526	0.187590601757381	0.455368229053069	-2	2	4	5	5	6	6	8	7	7	7	8	7	6	9	8	12	11	10	9	9	9	10	9	10	10	11	10	9	11	10	11	11	12	8	12	12	11	13	12	13	12	12	13	12	13	13	11	13	13	14	14	13	14	13	13	15	15	14	15	15	13	15	16	16	15	16	15	15	15	16	15	16	16	17	16	17	18	16	15	18	15	17	19	19	18	17	19	21	22	20	23	22	18	22	23	22	24	24	24	24	27	23	27	25	25	28	27	29	26	27	28	29	30	31	33	38	0	1	1	3	2	4	4	14	6	7	5	11	5	3	3	3	22	23	13	11	4	11	4	11	35	6	20	14	12	22	8	19	15	29	6	14	11	14	43	16	21	21	31	35	12	32	25	5	10	37	37	33	38	48	37	21	37	12	17	53	26	33	9	24	72	54	40	4	48	52	45	27	54	34	51	43	22	71	68	31	42	39	70	53	51	12	0	26	58	62	66	74	94	32	31	75	65	95	83	72	81	47	89	89	95	63	40	77	102	89	99	110	92	108	45	51	116	1	2	3	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	3	2	2	1	2	2	2	1	3	2	1	1	4	3	1	1	2	1	3	1	2	2	4	1	2	2	1	5	2	1	1	2	4	2	1	2	2	1	2	2	1	4	1	1	2	4	1	1	3	3	4	1	5	2	5	2	3	2	3	7	2	3	1	4	6	2	6	1	3	2	6	8	6	1	2	1	1	3	1	8	10	2
75000	-629.639955474498038	-627.905759366484062	-1.734196108013927	0.000159110067793	0.000030781946575	0.193463223303486	0.575607369590699	0	2	4	7	6	7	6	8	6	8	7	9	7	8	8	8	9	12	9	9	8	10	9	10	11	11	10	11	9	10	10	12	10	11	11	11	13	12	13	11	13	13	13	12	11	13	13	13	14	14	13	14	15	14	14	13	15	13	13	15	14	13	15	14	16	14	15	14	17	16	15	15	16	14	16	16	17	16	17	18	17	18	18	18	20	18	16	20	21	21	20	22	22	21	20	23	23	23	23	24	26	25	25	25	27	26	28	28	30	27	28	28	28	30	30	32	37	0	1	1	9	2	3	2	9	3	5	3	15	9	6	5	9	13	19	9	10	4	11	6	17	6	19	13	6	16	16	7	12	21	16	21	7	23	29	34	12	45	40	31	19	17	45	35	12	11	11	31	62	49	51	23	17	22	19	45	74	32	23	68	31	72	23	59	45	51	51	32	31	25	51	72	12	71	52	74	87	54	41	69	74	84	18	0	66	50	18	76	69	94	60	70	82	93	89	69	96	93	96	89	96	99	100	106	76	107	98	102	89	110	89	102	94	116	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	3	2	1	1	1	1	3	2	1	1	1	3	3	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	3	2	1	1	4	1	1	1	1	1	3	1	3	1	3	1	3	3	3	1	3	1	2	2	1	1	1	3	1	2	1	3	1	2	1	1	6	1	2	2	3	1	4	3	5	2
75500	-655.527129030412880	-653.641635575512964	-1.885493454899920	0.000170772614708	0.000027041622141	0.158348703549889	0.650846367131917	-1	2	4	6	6	6	5	8	5	9	8	9	8	8	7	8	11	11	10	9	9	9	7	10	9	10	10	11	9	10	10	11	11	10	11	12	12	12	12	12	13	13	12	12	12	12	12	12	13	14	14	13	12	15	14	13	14	14	15	16	13	10	14	16	13	15	15	14	17	16	16	16	16	14	15	16	16	17	16	17	17	19	19	18	19	17	16	20	21	20	20	21	21	21	22	23	22	23	23	25	26	28	24	26	26	27	29	28	30	26	28	26	27	29	31	31	37	0	1	2	7	1	9	2	15	3	9	5	6	4	2	9	3	10	5	5	6	7	5	2	4	13	8	11	7	3	8	2	10	25	14	25	14	10	26	8	8	37	28	12	10	28	28	14	8	8	45	19	27	24	42	31	20	47	13	65	46	9	16	56	55	53	56	37	47	40	18	52	63	68	26	47	68	56	75	55	54	47	70	57	71	29	54	0	82	45	38	80	53	85	82	67	17	84	85	83	98	97	84	94	92	38	105	113	101	99	97	98	103	97	113	109	83	115	1	2	2	1	3	1	2	1	1	2	1	1	1	4	1	2	1	2	2	2	1	1	2	1	1	1	1	3	2	2	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	3	1	2	3	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	1	1	2	1	2	1	6	1	1	1	4	3	2	4	1	1	4	6	2	2	2	1	2	5	1	2	7	1	1	1	3	2	2	1	2	1	1	5	3
76000	-657.188525728891477	-654.942795258011415	-2.245730470880013	0.000165324143025	0.000017858626836	0.108021892684886	0.491038802374446	-2	2	4	6	7	6	6	8	7	8	6	9	7	9	9	7	11	13	10	9	8	9	9	10	10	10	10	11	10	11	9	11	10	12	11	10	11	11	12	12	12	12	13	12	12	12	12	12	14	13	13	14	13	15	14	13	14	15	15	16	14	12	13	15	15	14	14	14	17	16	16	13	15	15	15	17	17	16	16	16	17	19	19	17	18	18	17	18	21	19	21	23	22	21	22	24	21	23	22	25	26	27	24	27	25	25	29	28	29	26	28	28	29	29	31	32	38	0	1	2	1	11	3	1	3	6	13	2	3	2	6	5	2	16	23	21	16	4	5	11	2	11	21	4	6	4	25	4	10	13	21	9	7	31	13	31	22	19	25	44	32	37	17	33	24	45	47	32	30	33	39	37	9	8	40	40	26	51	33	22	40	72	30	39	34	44	67	50	19	29	3	17	54	51	45	30	34	29	73	51	63	55	81	0	81	59	71	19	97	91	75	71	92	41	94	97	92	98	96	45	100	25	91	96	57	103	92	106	66	83	98	102	110	113	1	2	1	2	1	1	4	2	1	1	3	3	2	2	1	3	2	2	1	1	1	1	1	4	2	1	2	2	3	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	2	4	1	1	1	2	2	1	1	1	3	1	2	1	2	5	3	1	2	2	3	2	5	2	2	2	2	1	1	1	2	1	5	1	1	2	2	1	5	1	1	1	2	1	5	1	5	2	3	8	2	2	2	6	4	3	3	4	3
76500	-613.600861158542671	-611.879669939506925	-1.721191219035762	0.000189356228974	0.000037335363306	0.197169976969623	0.596675089643830	1	2	5	7	6	5	7	7	7	9	6	9	6	6	8	7	12	13	9	8	9	9	10	10	10	10	9	12	11	10	9	12	9	12	10	12	12	10	12	12	13	13	12	11	11	13	12	11	13	12	13	15	15	13	14	14	15	14	14	14	15	13	14	15	14	15	16	16	17	16	16	14	16	14	16	17	17	17	15	16	17	17	18	19	20	16	18	19	21	19	19	23	20	22	20	23	23	23	24	25	24	27	23	27	26	25	28	28	29	26	29	27	28	30	32	31	38	0	1	2	14	2	2	3	14	6	20	6	8	2	6	11	14	21	30	5	14	5	8	15	11	22	8	16	25	30	15	4	38	13	22	9	22	23	1	25	16	45	47	12	10	7	38	23	33	25	24	44	36	29	31	50	26	39	20	50	8	72	23	50	37	42	29	49	46	49	47	56	20	39	44	19	68	64	74	32	74	31	73	86	72	91	55	0	58	37	72	81	83	76	61	77	67	94	95	70	68	94	110	69	105	101	101	94	92	104	92	102	97	110	113	113	102	114	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	3	1	3	1	1	1	2	1	2	1	2	2	2	1	2	2	1	3	1	1	1	1	1	4	1	1	3	1	1	1	2	4	2	1	2	2	3	2	3	1	2	3	3	1	1	3	1	1	1	2	2	1	2	1	2	1	1	2	1	3
77000	-611.289663907152999	-609.269509551319516	-2.020154355833509	0.000173412299170	0.000023518065675	0.135619363721458	0.607104044983775	1	2	5	6	4	6	6	8	6	8	8	8	7	8	9	8	11	13	10	8	8	9	9	10	11	10	10	10	10	10	8	10	10	11	9	11	12	12	12	12	12	12	12	12	11	12	11	12	13	13	13	13	15	14	14	11	16	15	14	16	14	13	14	15	15	14	15	15	18	17	16	15	16	14	15	15	17	17	17	18	16	16	17	19	19	17	17	19	21	22	17	21	22	21	20	23	22	23	24	24	25	27	23	27	26	26	29	28	29	26	29	25	28	30	32	31	37	0	1	2	5	2	2	5	7	5	7	7	13	5	9	12	1	31	38	20	7	9	16	13	11	15	6	6	12	31	12	6	16	11	8	6	31	24	30	29	4	20	34	22	2	22	12	14	20	39	47	26	37	40	34	37	21	17	12	49	56	39	15	37	22	49	38	48	52	49	18	49	46	74	39	17	39	72	73	58	86	74	64	15	45	72	50	0	70	79	77	76	68	77	58	67	94	95	81	84	85	98	105	89	112	69	73	112	99	110	100	106	79	110	104	111	111	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	4	2	1	1	4	1	3	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	3	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	2	2	1	1	1	2	2	1	2	1	3	3	1	1	4	2	2	1	1	1	1	3	4	2	2	2	1	1	5	1	1	1	1	2
77500	-643.165083797136163	-641.115743162430476	-2.049340634705707	0.000218108555372	0.000028664609696	0.131423591555531	0.562596769191382	0	2	5	7	5	7	7	7	6	8	8	10	8	8	7	8	12	11	9	9	9	10	9	9	11	9	11	11	10	8	10	10	10	13	10	10	11	10	12	12	12	12	13	13	11	12	13	12	13	14	14	14	14	14	15	13	13	14	14	15	15	11	14	16	15	13	16	16	17	16	17	16	15	14	17	16	16	17	17	16	18	18	17	18	19	18	18	20	21	20	21	21	22	21	21	23	23	24	24	25	25	28	24	26	27	26	29	29	29	25	28	27	27	29	29	31	37	0	1	1	5	2	9	5	5	3	8	8	10	15	9	2	7	9	20	15	15	15	8	7	4	19	6	38	38	23	3	11	20	20	12	24	7	24	11	29	20	8	37	5	14	3	26	24	31	21	32	17	40	40	17	44	39	38	33	34	42	33	23	49	50	42	17	47	54	70	59	77	47	47	41	47	49	58	58	55	43	54	61	74	63	87	70	0	83	84	33	82	58	72	86	86	95	94	92	97	89	96	78	12	98	89	88	106	112	82	92	103	110	82	110	112	115	115	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	5	2	2	1	2	1	2	2	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	3	1	1	2	1	1	1	1	3	5	2	4	3	1	2	1	1	1	1	1	1	6	7	1	2	3	2	1	5	2	2	1	4	2	1	1	3
78000	-668.174101438831940	-666.434492661484114	-1.739608777347844	0.000153951975765	0.000029552591035	0.191959803624641	0.574260349372221	0	2	3	5	6	7	7	8	6	8	7	10	8	7	9	9	12	13	9	9	8	9	8	10	11	10	10	11	10	11	9	10	11	13	10	12	11	11	12	12	11	11	12	11	11	13	13	12	10	14	13	13	14	15	13	13	16	15	13	16	15	13	12	14	14	12	16	15	17	16	17	14	16	16	16	17	16	18	15	17	17	17	19	17	17	17	18	20	21	21	21	22	21	22	21	24	21	23	23	24	26	25	24	26	26	26	28	28	30	27	29	26	27	30	32	32	36	0	1	2	3	3	5	4	4	2	5	3	6	5	9	21	3	26	32	1	11	5	6	5	7	20	9	13	16	2	19	5	23	23	12	9	35	29	11	20	24	16	15	27	15	22	16	33	4	16	51	38	44	47	66	37	25	44	37	6	51	20	20	19	47	13	30	43	12	62	68	68	27	30	58	44	38	64	68	18	55	29	75	68	37	52	73	0	82	55	74	79	75	70	87	20	37	53	94	37	95	96	64	89	103	102	103	101	96	88	92	112	97	112	112	105	114	80	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	4	3	2	2	3	2	1	1	3	1	2	2	2	1	1	2	2	1	3	4	1	1	1	3	3	1	1	3	2	1	1	1	3	3	4	3	3	2	4	7	3	1	4	1	1	6	1	1	1	1	1	3	4	2	1	3	1	1	3	1	7
78500	-669.578147946391482	-667.466901523346110	-2.111246423045346	0.000169672463470	0.000020905577299	0.123211373676896	0.489837505009965	0	2	4	6	6	6	5	8	5	8	7	10	7	8	6	8	11	12	9	9	8	9	10	8	10	11	10	11	10	10	10	12	10	12	10	11	11	11	11	13	12	10	12	12	11	13	12	12	11	13	14	14	15	15	14	12	15	12	14	16	14	14	14	15	14	15	15	13	17	16	16	15	15	15	17	16	16	17	15	17	17	18	19	18	19	18	18	20	21	20	21	22	22	20	21	24	22	22	24	25	26	27	23	25	27	27	28	25	29	26	27	27	29	30	30	32	37	0	1	2	2	7	9	2	4	3	6	3	22	15	6	2	15	21	30	24	11	4	15	13	11	9	14	19	14	8	16	8	24	22	12	21	25	35	27	33	58	5	16	27	39	16	25	3	33	22	39	41	20	14	56	23	23	32	25	44	42	28	56	34	4	32	29	43	39	22	59	33	27	12	32	51	55	32	54	40	41	39	77	25	39	13	39	0	87	44	68	85	45	29	84	44	93	58	40	89	91	100	18	92	93	99	108	112	93	69	99	110	95	111	112	111	83	94	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	4	1	1	1	1	3	3	3	3	1	2	1	1	3	1	1	1	4	1	2	3	1	3	1	3	4	2	2	1	2	4	1	1	2	3	2	3	3	6	3	1	1	4	4	1	4	5	1	3	1	4	5	1	2	1	8	1	1	1	2	1	1	6	1	1	2	1	2	1	5	7
79000	-677.937592655625622	-676.240339487981373	-1.697253167644279	0.000156940029360	0.000032073392496	0.204367188069856	0.575139338117051	-1	2	4	6	7	6	6	7	5	9	7	10	7	9	8	8	11	12	10	9	8	9	9	10	10	10	11	11	10	9	10	11	11	12	10	10	12	11	10	12	12	13	13	13	11	12	12	10	13	14	13	15	12	14	14	12	16	14	15	14	12	14	14	14	14	13	13	16	16	16	15	16	16	16	16	15	16	17	16	17	16	17	19	19	19	17	16	20	22	20	18	21	21	22	22	24	22	24	25	25	26	27	23	24	26	27	28	27	29	28	28	26	29	31	29	32	37	0	1	1	2	7	9	2	6	2	8	7	15	4	8	5	13	7	25	30	6	9	8	13	16	15	7	39	14	30	3	11	10	10	31	21	21	38	14	10	8	25	21	13	14	30	26	5	21	21	17	28	51	29	45	40	30	25	32	27	61	19	13	36	3	13	20	23	53	63	55	32	40	53	62	53	10	76	68	48	48	54	76	24	58	46	73	0	47	69	85	59	77	81	88	78	93	18	84	84	104	93	55	52	74	79	95	98	104	111	98	57	104	88	115	99	92	113	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	1	2	1	1	1	1	2	1	2	3	2	3	1	1	4	2	6	4	2	2	1	1	1	2	3	2	1	2	2	1	1	3	2	1	1	4	3	3	1	1	3	2	1	1	3	3	1	2	1	5	2	2	1	2	9	3	3	6	3	2	2	1	2	6	1	3	1	2	6	4
79500	-702.279744223913099	-700.487297076920413	-1.792447146992631	0.000171403893042	0.000030573862863	0.178373211486003	0.544193735746242	1	2	4	6	4	7	6	7	6	8	7	9	7	8	8	7	10	12	9	9	8	9	9	11	9	11	10	11	10	10	10	11	10	13	11	11	13	11	12	13	12	13	13	13	11	13	12	11	13	14	12	13	14	14	15	14	16	14	15	15	14	14	15	15	15	15	15	14	18	16	16	15	16	15	17	17	17	16	16	16	17	17	18	19	20	17	18	20	21	21	21	22	21	21	21	23	22	22	22	25	26	28	24	23	26	26	27	29	28	25	28	27	29	28	31	31	36	0	1	2	5	2	9	3	7	5	11	3	10	5	9	11	7	6	3	9	4	16	11	8	8	8	22	5	8	16	7	11	5	19	23	12	25	22	23	45	15	4	30	48	19	21	18	17	10	28	51	31	24	35	29	68	35	40	24	6	26	47	33	58	10	48	23	48	34	78	36	67	22	54	41	16	70	71	26	27	64	8	64	40	66	72	49	0	87	18	48	50	42	56	79	79	56	55	85	79	84	98	13	42	84	99	96	98	98	106	94	88	82	114	79	105	84	112	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	1	3	1	1	2	1	4	1	2	1	2	2	1	1	3	3	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	5	2	3	3	1	1	2	1	3	1	1	6	1	1	2	3	1	2	2	2	2	2	2	1	1	4	6	5	5	4	3	3	4	3	1	2	2	1	8	6	2	2	2	2	3	1	2	5	4	1	4	3	8	3
80000	-612.865371834661346	-611.087613949759771	-1.777757884901614	0.000205286306615	0.000037354828586	0.181964541143121	0.708052517615015	1	3	4	5	6	5	6	7	6	9	7	8	7	9	9	8	12	12	9	9	9	9	9	9	11	11	10	11	8	10	9	11	10	11	8	11	12	11	12	12	11	12	13	10	11	11	12	11	13	13	11	14	14	14	13	14	14	12	15	14	12	13	14	15	14	15	15	13	15	15	17	16	15	15	17	16	17	17	15	17	16	18	19	18	20	18	16	19	22	19	20	21	19	21	18	23	21	23	23	24	25	28	24	26	26	26	28	29	29	27	28	27	29	29	30	32	35	0	1	2	3	2	3	2	4	6	5	4	7	2	9	29	3	11	45	29	9	11	6	11	11	22	31	23	12	3	5	8	10	15	19	9	22	24	21	46	48	31	51	27	5	23	20	31	5	19	17	5	22	47	31	58	49	44	22	51	31	46	15	40	57	27	34	53	41	62	55	50	63	51	57	25	56	67	70	56	70	19	77	69	11	95	87	0	71	83	71	73	88	41	80	43	97	90	94	92	95	96	97	89	100	98	85	98	101	102	99	100	106	105	99	112	80	102	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	3	1	2	1	1	2	1	2	3	1	2	1	1	2	3	1	1	1	1	2	1	2	1	3	1	1	1	1	1	4	1	3	5	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	1	3	1	1	2	2	3	2	1	1	2	1	2	3	1	6	3
80500	-647.091906309224896	-645.149110007918125	-1.942796301306754	0.000147271185899	0.000021784675250	0.147922182582191	0.440370539858636	1	2	4	7	5	7	7	8	6	8	6	9	6	8	8	7	11	12	10	9	8	9	9	10	9	10	11	11	10	11	9	11	9	11	11	11	13	11	11	13	11	11	13	11	10	12	12	13	13	13	11	15	13	13	15	14	15	14	15	16	14	12	14	15	16	15	15	15	17	16	16	15	16	16	16	15	15	18	17	16	18	18	17	18	18	18	16	19	21	19	20	23	22	22	22	22	20	23	24	23	27	27	24	26	27	25	28	28	29	26	29	27	29	30	30	33	37	0	1	2	5	3	5	9	4	3	7	5	4	5	9	5	5	20	34	25	9	16	7	6	15	13	6	8	14	3	11	13	7	16	23	6	25	11	20	11	24	21	10	27	11	25	26	8	19	17	38	14	10	27	34	58	50	38	35	34	61	39	16	4	17	22	29	24	18	40	42	62	37	56	44	21	50	42	73	53	58	54	18	77	48	65	87	0	44	69	37	59	84	80	80	52	97	73	55	50	40	79	99	47	89	99	92	104	100	112	99	101	98	110	82	102	113	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	3	2	2	2	1	1	2	1	4	1	3	1	2	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	2	2	1	1	1	2	4	2	3	2	2	2	2	1	2	1	1	2	3	1	3	1	1	1	4	2	1	3	1	1	1	3	2	2	3	2	3	3	3	1	2	3	6	4	4	1	6	2	2	1	1	3	1	1	1	1	2	4	2	1	3
81000	-638.108615594659796	-636.052706579463120	-2.055909015196621	0.000235792595668	0.000030773156229	0.130509425633833	0.605087210964296	1	2	3	5	5	7	5	8	6	8	7	10	7	9	8	9	11	13	9	9	9	8	10	9	8	11	11	11	10	9	9	11	11	12	11	12	11	11	12	11	11	13	12	13	11	11	12	12	13	13	12	14	14	15	14	11	14	15	14	14	14	14	15	15	15	14	15	15	17	15	16	15	16	15	17	17	16	17	16	18	15	18	17	18	19	17	18	19	22	21	19	23	20	22	21	23	23	24	24	24	25	27	23	26	25	26	28	28	29	28	29	25	29	30	31	32	36	0	1	1	1	3	9	3	4	5	5	5	14	3	9	5	11	23	40	11	8	10	13	8	2	13	31	16	14	25	22	11	14	20	8	19	12	23	24	19	8	21	40	27	51	12	8	14	16	31	12	14	39	30	51	56	19	40	57	26	26	39	19	61	21	19	33	43	32	15	49	49	27	67	44	58	68	53	19	60	62	47	75	58	41	65	66	0	70	80	52	74	71	77	85	82	60	90	97	89	94	89	98	74	94	89	87	101	80	110	104	92	103	64	105	101	102	116	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	3	1	1	2	3	1	2	3	1	1	1	1	2	5	1	2	1	1	1	5	1	1	1	2	2	2	2	2	2	1	1	4	1	1	1	1	1	1	4	2	2	4	1	5	1	1	3	1	6	2	2	2	1
81500	-616.921091476773199	-615.000191924937212	-1.920899551835985	0.000177501239809	0.000026937577700	0.151759941108802	0.691343515548343	0	2	4	6	5	7	6	8	5	7	7	9	7	8	8	8	11	13	10	10	9	8	9	10	10	10	11	11	9	10	10	11	11	12	11	11	12	10	11	12	12	13	11	12	11	12	11	12	13	14	13	15	15	13	14	13	15	14	14	15	14	14	14	15	15	13	13	15	16	16	17	16	16	15	14	16	16	17	15	17	18	18	19	18	20	18	16	18	21	21	21	21	22	21	22	23	22	21	24	24	27	28	23	25	25	26	28	27	29	27	29	26	29	29	31	32	37	0	1	2	3	3	3	3	13	2	7	5	22	9	6	10	7	21	20	23	22	16	7	15	7	22	14	5	23	7	23	22	19	26	8	5	12	17	8	20	8	12	36	13	32	30	26	10	38	38	48	43	40	51	30	47	32	45	67	31	46	46	24	42	39	43	21	27	42	50	59	63	29	66	63	21	60	41	70	26	66	54	76	84	78	53	68	0	76	53	56	81	65	88	85	21	90	82	78	98	95	100	101	89	100	100	90	106	96	100	105	108	99	105	99	114	102	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	2	1	1	1	2	2	3	1	1	1	3	2	1	1	2	3	2	3	2	1	6	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	3	3
