step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
80000	-966.889091744365487	-973.744579695324887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635871770015273	-2	19	9	14	9	16	13	30	25	21	25	21	24	24	26	25	29	25	28	26	24	22	35	35	33	26	26	36	33	34	36	30	35	32	36	33	35	27	33	33	36	32	31	35	40	33	29	36	39	41	35	32	42	40	41	40	36	44	40	41	43	38	36	40	39	38	35	40	38	41	39	46	41	47	49	51	49	48	47	47	38	51	44	49	54	48	54	53	50	55	52	63	55	60	51	58	59	57	60	63	67	70	65	67	69	70	74	75	81	82	79	80	77	85	84	80	84	96	94	93	84	102	100	0	5	1	3	1	3	3	9	12	0	0	7	10	12	10	22	15	10	13	10	12	0	12	15	0	0	0	52	15	19	47	18	27	21	21	27	27	13	0	19	47	13	22	15	41	47	7	25	15	37	17	20	30	31	40	0	27	63	29	42	43	33	13	42	7	17	36	31	40	41	51	67	69	83	56	70	25	73	56	0	30	83	43	83	83	56	83	75	74	43	81	85	75	83	45	82	88	56	93	86	103	88	96	99	88	104	99	88	113	111	108	102	107	107	110	108	113	114	102	115	107	119	115	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	4	3	2	1	2	2	1	2	2	1	3	1	3	2	2	2	1	2	4	1	1	1	1	1	3	1	1	1	1	4	2	2	2	2
80500	-988.989487634495504	-995.844975585454904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674042660040920	-5	16	1	13	6	9	11	33	28	18	28	18	24	23	25	26	35	24	26	27	24	18	30	30	31	32	28	36	33	32	35	29	36	32	36	35	35	33	38	36	27	35	34	33	38	38	34	43	39	42	34	33	42	26	38	37	39	38	41	46	42	39	38	45	32	41	42	38	41	42	49	43	41	39	45	52	50	46	45	46	43	51	46	45	54	51	54	53	52	56	52	62	53	47	54	59	58	56	62	65	66	67	62	68	69	73	73	72	76	82	86	78	83	82	88	81	81	97	95	91	86	102	98	0	5	1	6	3	3	5	23	14	0	0	7	10	2	10	22	51	10	13	10	7	0	12	15	0	0	0	52	15	13	54	18	27	21	31	27	27	13	0	19	14	38	16	32	41	23	12	25	29	33	10	20	51	14	40	0	27	42	38	81	43	37	13	42	9	17	37	31	55	41	30	33	40	43	56	45	48	40	56	0	13	74	74	74	83	79	94	75	82	74	38	85	75	74	45	84	88	75	93	75	96	88	87	99	97	104	104	100	104	108	105	105	107	109	105	108	107	109	120	110	114	120	115	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	3	2	2	1	2	2	2	1	2	1	4	2	2	1	1	1	1	1	1	3	3	2	1	1	2	2	2	3	1	3	2	2	2	1	2	1	1	1	2	2	4	1	1	1	3	1	1	2	2	2	1	2	1
81000	-983.300722800415087	-990.156210751374488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659121964085725	-3	15	7	15	9	3	14	31	28	20	30	20	26	26	23	22	24	27	23	27	22	21	29	31	32	29	22	29	36	34	36	29	35	34	35	35	34	31	34	33	29	36	29	36	33	36	34	37	37	41	31	38	42	38	39	39	41	43	34	43	36	38	35	44	42	44	40	43	41	42	48	48	40	42	54	45	48	44	47	45	51	52	46	49	57	50	59	56	47	55	56	63	57	54	51	62	53	56	60	64	57	69	65	68	71	70	74	75	79	80	74	82	81	85	87	79	81	94	87	94	93	104	96	0	5	6	6	1	1	5	21	7	0	0	7	15	12	10	22	10	17	10	17	7	0	12	15	0	0	0	13	15	38	21	18	27	41	21	27	27	13	0	13	7	30	22	32	12	45	12	25	15	36	10	28	38	41	40	0	37	63	15	63	16	37	38	42	31	51	33	31	19	47	60	33	40	43	56	70	48	73	56	0	69	43	74	74	90	79	94	97	74	83	13	85	75	83	23	101	79	97	93	88	82	97	96	99	88	104	104	98	104	88	88	102	107	109	105	108	109	114	112	119	109	120	110	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	3	1	2	2	2	1	3	1	4	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	3	1	1	2	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	4	2	1	2	4	1	1	1	1	1	1	2	1	1	3	1	2	3	2	3	2	1	1	1	2	1	1	1	1	1	2	2	3
81500	-968.261751700889022	-975.117239651848422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702633707128547	-3	9	10	13	2	14	11	26	31	18	26	22	23	14	26	26	31	24	26	26	27	22	29	32	33	24	26	31	30	34	31	30	34	26	35	34	35	27	37	36	37	36	31	32	36	35	30	35	38	40	35	36	43	36	37	40	36	43	41	44	43	37	39	46	42	45	43	44	38	46	49	45	43	44	51	47	42	48	46	44	49	54	47	49	52	52	53	55	53	57	57	61	54	55	54	57	53	59	60	65	69	68	62	66	65	70	71	77	77	74	87	75	83	79	82	82	87	89	82	92	92	101	99	0	5	1	3	1	3	2	7	47	0	0	7	10	7	10	22	10	10	13	10	7	0	2	15	0	0	0	20	10	13	21	18	27	12	9	27	27	13	0	19	47	38	22	32	47	47	8	25	15	33	10	28	55	31	51	0	27	38	24	30	43	33	38	42	41	17	33	31	51	8	60	33	55	43	56	45	48	69	56	0	58	83	74	74	22	79	84	56	16	83	81	90	75	74	70	85	79	97	93	88	89	105	96	99	79	104	99	98	104	102	112	100	109	104	112	108	113	114	110	119	109	123	120	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	4	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	4	1	1	3	5	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	3	4	2	1	2	2	1	2	1	1	1	1	2	2	3	1	1
82000	-957.159599529863726	-964.015087480823126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683192002009347	-3	15	2	13	11	9	14	30	22	22	32	19	25	24	24	25	33	29	28	29	27	21	34	33	26	33	29	35	34	35	30	30	32	32	35	37	35	29	34	33	31	33	30	35	40	36	27	36	39	39	27	38	45	38	37	41	36	41	39	42	40	36	38	42	36	42	42	44	42	46	50	45	38	45	53	51	49	45	46	45	49	49	46	50	42	49	53	54	50	55	54	59	57	50	54	57	53	56	62	63	66	71	63	69	73	74	74	73	79	83	85	77	78	85	84	83	80	89	92	88	93	103	92	0	5	1	1	1	3	5	12	7	0	0	7	10	7	10	22	10	51	13	51	9	0	41	15	0	0	0	51	15	38	21	51	27	21	12	27	27	13	0	19	7	38	22	32	8	12	9	25	29	36	10	28	19	31	40	0	27	30	29	30	22	27	13	42	8	63	33	54	63	23	60	36	40	85	56	23	48	73	56	0	63	74	61	74	43	79	82	97	85	82	64	90	79	74	41	87	79	97	93	88	96	75	96	99	56	104	99	88	104	100	102	108	106	104	105	108	107	114	108	111	118	123	120	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	4	1	1	1	1	2	1	3	1	1	4	1	3	3	2	4	2	1	1	2	1	2	1	1	3	1	1	2	1
82500	-1020.339211330485455	-1027.194699281444855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638532065073264	-3	10	7	13	7	11	11	27	29	18	30	25	21	22	24	27	32	24	27	24	24	24	32	31	32	30	24	26	31	32	31	30	30	30	33	30	32	33	40	30	31	36	31	34	35	36	29	41	38	41	34	39	38	39	40	40	40	39	33	47	41	33	40	47	41	42	41	42	37	50	43	48	43	47	48	48	47	48	46	42	45	51	44	37	45	47	55	54	51	57	55	61	53	58	55	63	58	53	61	64	63	71	62	74	70	74	68	73	79	80	80	82	79	84	84	72	87	90	90	96	92	101	97	0	1	1	3	1	5	5	14	8	0	0	7	10	7	10	22	10	10	10	10	7	0	14	15	0	0	0	20	15	13	47	18	27	21	21	27	27	13	0	19	7	30	22	15	41	12	3	25	15	37	10	28	18	31	40	0	27	42	15	63	16	36	17	63	23	17	33	31	30	8	38	37	69	83	56	9	25	73	56	0	38	16	84	43	22	79	85	79	85	74	63	94	75	82	70	82	88	75	75	79	74	88	74	107	97	107	99	75	107	88	97	105	99	106	111	100	109	114	111	115	118	115	119	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	3	1	2	2	1	2	4	2	2	1	2	2	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	5	3	1	1	1	2	4	2	1	1	1	3	4	1	1	4	1	1	1	2	1	4	1	1	1	1	3	1	1	2	2	3	3	3	2	2	1	1	4	3	5	2	1	2	2	1	1	2	1	2	2	1	2	2
83000	-975.298597778906924	-982.154085729866324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565083283852161	-2	4	5	14	8	12	8	24	27	18	26	22	23	25	27	27	33	22	26	24	28	24	31	21	30	32	23	31	30	34	32	30	30	33	35	36	34	34	31	33	24	33	33	36	41	36	32	41	37	41	37	36	42	39	37	38	35	42	41	46	41	40	38	46	43	43	40	41	38	38	47	42	35	47	51	54	46	46	46	48	48	55	47	50	55	48	57	50	53	53	56	55	54	58	56	62	59	53	62	68	68	66	60	75	68	74	67	74	78	78	85	83	83	86	81	77	82	86	89	91	93	102	97	0	1	1	3	2	3	2	7	8	0	0	7	10	12	24	22	10	10	13	10	12	0	12	10	0	0	0	20	24	13	21	18	27	21	21	27	33	13	0	19	7	13	22	32	70	12	9	25	15	36	10	28	42	31	19	0	33	38	15	63	16	36	38	63	70	17	36	31	40	23	42	36	40	43	56	45	25	55	56	0	63	83	61	43	74	79	61	79	83	74	81	61	75	83	45	84	88	88	93	88	96	88	74	107	79	107	99	98	107	79	112	100	109	109	105	105	104	104	115	115	118	120	112	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	3	2	2	2	1	2	1	1	2	1	3	1	2	1	2	1	2	1	2	2	3	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	3	2	1	1	3	1	1	4	1	1	2	1	1	2	1	2	1	2	4	2	2	1	1	3	2	1	3	2	3	2	1	4	2	5	1	2	1	2	2	2	2	2	2	2	1	2	2
83500	-1004.799345197006573	-1011.654833147965974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631336856254681	-2	12	7	13	6	10	15	23	29	18	31	18	22	26	26	27	35	27	25	24	21	22	30	31	21	30	26	29	34	37	32	30	30	29	28	37	33	30	33	35	35	36	32	33	39	33	30	42	38	37	35	34	37	38	37	36	37	42	33	44	34	35	39	39	40	44	33	42	40	43	44	36	42	44	56	51	45	49	45	45	46	52	45	44	51	48	57	54	53	50	52	57	59	52	57	64	54	58	62	63	69	73	57	75	71	68	66	73	77	79	80	82	84	87	80	77	86	95	96	87	85	99	100	0	5	1	6	1	3	2	12	7	0	0	7	10	8	10	22	20	10	13	10	7	0	7	18	0	0	0	20	24	38	23	18	27	21	21	33	27	13	0	19	46	38	22	32	41	47	7	25	24	33	24	28	13	31	40	0	37	63	15	17	16	33	30	38	47	17	27	54	40	9	63	37	55	43	56	41	48	69	56	0	30	74	22	16	16	79	85	79	90	74	81	90	75	83	70	103	56	97	75	79	103	75	82	107	79	107	99	98	93	75	102	100	104	121	105	108	104	121	120	112	109	120	122	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	1	1	2	2	3	3	1	2	1	1	1	2	3	2	3	1	1	2	1	1	2	1	1	1	4	2	3	1	2	4	2	1	1	2	4	1	1	2	3	3	2	1	1	1	2	2	1	2	2	1	1	2	1
84000	-982.189187053845217	-989.044675004804617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585949023183824	-4	15	3	16	6	9	10	31	31	19	24	23	26	27	22	27	36	35	28	24	26	24	34	31	29	28	26	38	29	29	35	31	34	34	33	34	34	33	36	37	29	36	35	38	36	34	30	44	41	41	39	33	43	37	39	37	40	44	36	42	39	37	38	39	41	40	35	46	39	45	45	43	42	38	53	50	49	42	41	45	46	45	51	49	54	45	54	51	50	54	55	58	58	58	59	58	57	59	61	69	59	65	64	75	70	70	67	69	72	83	81	84	86	81	86	78	88	92	92	94	89	97	90	0	5	1	3	1	3	5	14	7	0	0	7	10	12	10	22	10	24	13	10	12	0	47	10	0	0	0	52	15	13	9	10	27	41	21	27	27	30	0	19	7	30	22	32	12	12	12	25	15	36	10	20	38	21	40	0	67	64	29	38	22	37	13	42	41	17	27	31	40	8	60	37	69	16	56	8	25	55	56	0	38	74	61	74	89	79	84	79	82	82	51	85	75	82	8	87	88	75	93	97	83	88	96	107	75	107	99	97	107	100	108	111	104	107	111	108	114	114	111	110	114	108	111	1	2	2	2	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	2	3	1	1	1	2	1	2	1	2	3	1	3	2	2	2	3	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	3	4	2	1	1	1	2	1	3	2	1	1	1	1	2	2	2	1	1	2	3	1	1	1	1	2	1	2	2	2	3	1	1	2	2	3	3	1	1	3	1	2	2	1	2	1	2	4	2
84500	-991.597948337643516	-998.453436288602916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590485718886081	-1	12	4	12	7	9	14	32	24	19	26	24	27	25	30	26	35	33	25	23	28	23	36	32	30	34	26	35	23	31	31	29	32	31	37	36	34	36	38	38	34	35	31	37	39	35	35	42	36	41	33	26	44	40	37	40	39	44	39	45	45	38	38	40	39	45	42	40	41	48	45	44	45	37	55	52	49	47	50	45	41	41	48	42	48	52	55	56	52	50	54	60	57	58	54	60	58	59	63	66	68	71	66	74	70	71	68	69	76	74	84	83	82	78	87	80	87	83	95	95	93	98	99	0	5	1	6	1	3	5	7	7	0	0	7	19	2	29	22	10	13	10	10	12	0	8	29	0	0	0	52	10	13	21	10	27	9	41	33	27	30	0	13	12	30	22	18	23	9	9	25	29	36	10	20	64	31	19	0	36	38	17	13	74	33	30	42	12	51	33	47	38	23	63	37	69	16	56	45	48	40	56	0	63	74	74	43	82	79	83	56	82	82	63	90	75	74	70	87	75	79	93	75	96	97	96	107	97	107	99	97	107	100	116	108	109	107	102	105	109	114	111	110	118	111	115	1	1	1	1	1	1	2	3	3	1	1	2	1	2	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	3	2	2	2	1	1	1	3	2	1	1	2	1	4	2	1	1	1	2	2	3	1	1	3	1	2	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	3	2	2	3	3	1	3	2	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	1	2	5	2	2	1	3	4	2	3	2
85000	-967.235287363591624	-974.090775314551024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693644847503159	-1	15	10	11	8	6	15	27	29	20	29	24	23	24	26	27	36	28	26	26	23	26	31	35	29	26	24	32	33	31	36	28	33	29	32	35	33	27	34	36	34	36	34	37	36	37	34	41	36	42	34	38	41	39	39	36	41	43	39	40	40	38	41	44	39	44	42	44	39	47	47	47	42	48	45	47	43	47	47	48	49	38	48	46	53	52	50	54	49	51	55	61	55	59	52	56	59	51	60	65	63	72	64	74	70	70	67	76	76	80	84	81	85	87	83	75	87	85	89	94	94	105	94	0	5	6	6	1	1	5	14	8	0	0	7	10	7	10	22	10	10	13	10	7	0	8	15	0	0	0	20	15	13	12	10	27	21	21	27	27	13	0	19	23	13	22	18	47	12	7	25	15	37	10	28	17	31	19	0	36	63	51	30	22	37	30	42	14	24	33	31	40	47	60	67	55	43	56	12	48	69	56	0	53	22	43	82	82	79	84	75	74	74	81	83	79	87	70	83	75	79	93	88	85	79	74	107	88	107	99	100	107	105	110	108	104	109	105	105	113	109	110	111	118	119	119	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	1	3	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	3	1	4	1	1	2	1	3	1	1	1	1	2	3	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	2	3	2	1	3	1	1	2	2	1	1	1	2	2	3	1	1	1	1	2	1	2	1
85500	-986.756870296020679	-993.612358246980079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600703928643462	0	16	6	14	4	8	11	27	24	18	24	25	22	20	23	27	37	25	26	22	26	24	28	32	32	27	24	33	28	34	33	32	33	32	34	36	33	33	35	34	34	31	33	34	41	35	32	36	41	41	34	35	38	35	37	39	40	42	40	44	36	36	39	41	44	44	39	46	38	48	47	44	41	44	47	54	48	46	46	45	46	48	48	43	52	50	55	52	46	55	51	60	56	59	55	54	59	57	60	65	64	61	65	73	71	68	66	76	79	79	75	76	85	84	87	80	83	94	84	95	91	103	96	0	5	1	6	1	3	5	9	7	0	0	7	10	7	10	22	51	10	13	10	7	0	12	29	0	0	0	20	15	13	21	18	27	23	21	27	27	19	0	19	23	13	22	32	7	23	23	25	24	36	29	28	30	31	40	0	36	63	24	64	16	33	13	13	35	63	33	35	38	45	30	36	69	16	56	41	25	69	56	0	30	74	84	16	83	75	82	75	61	82	53	85	75	82	70	74	88	88	93	88	90	88	96	107	88	107	99	97	107	79	88	100	107	109	119	105	104	104	111	119	114	120	115	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	3	3	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	2	1	1	2	4	2	3	1	1	2	1	1	3	1	1	2	1	3	1	1	2	2	2	1	1	1	1	1	3	1	2	2	2	5	1	1	3	2	3	4	1	3	1	2	2	1	3	2	1	2	2	2
86000	-1012.111354974969572	-1018.966842925928972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559296725982878	-6	11	3	10	7	14	15	26	31	17	31	24	23	20	30	25	34	23	28	24	25	17	28	28	24	29	19	34	36	31	36	28	33	31	37	33	35	33	39	38	36	35	35	35	35	38	32	45	41	42	35	30	42	40	29	36	40	42	38	36	45	40	42	46	44	44	42	46	37	47	48	43	44	47	48	47	42	50	45	45	44	51	50	49	53	50	55	51	51	55	57	61	55	58	58	60	58	56	63	68	69	69	63	74	72	69	67	65	76	76	86	79	81	79	86	76	88	93	89	95	90	98	83	0	5	1	3	1	3	5	14	7	0	0	14	10	7	18	22	10	10	13	10	7	0	7	10	0	0	0	52	15	13	47	18	27	21	23	27	27	13	0	55	8	30	22	18	9	41	7	25	29	37	10	20	69	31	13	0	37	51	15	30	22	33	19	42	21	29	37	54	55	65	13	37	69	16	56	45	25	69	56	0	51	74	16	61	61	79	43	75	61	82	81	85	79	90	45	87	88	88	75	97	96	88	96	107	88	107	99	98	107	100	108	100	104	104	102	105	113	104	123	112	109	111	102	1	1	1	1	2	2	2	2	3	1	1	1	1	1	2	2	2	2	1	3	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	1	1	3	2	1	1	2	4	1	1	3	1	1	1	1	1	1	2	2	1	3	1	2	2	4	2	1	2	2	1	3	2	1	2	2	2	4	2	2	1	2	1	5	1	1	1	3	1	2	1	2	2	2	1	4	1	2	1	3	2	2	1	1	2	4	1	1	2	2	2	3	2	1	1	2	2	1	3	1	3	2	3	2
86500	-995.092464173726967	-1001.947952124686367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615146655938208	-1	15	8	16	12	13	15	27	24	15	22	23	25	24	23	27	34	25	27	25	29	24	32	30	30	28	16	37	28	28	37	32	33	33	32	33	34	32	33	37	36	33	32	31	37	35	34	43	36	41	33	31	44	34	36	42	38	38	38	41	43	40	34	41	44	46	42	37	39	47	47	46	38	42	49	53	50	47	46	47	49	50	51	45	55	50	50	56	51	46	54	62	57	55	54	56	50	56	60	65	65	71	63	73	68	70	66	70	74	80	82	71	82	87	86	81	86	91	91	94	93	99	97	0	5	1	6	1	3	5	9	7	0	0	7	10	7	10	22	10	10	13	10	14	0	9	15	0	0	0	52	10	13	54	15	27	21	21	27	27	30	0	13	7	13	22	18	12	12	23	25	24	33	10	20	17	21	13	0	36	63	17	19	16	33	19	42	23	17	33	54	40	45	60	67	63	43	56	7	25	40	56	0	60	74	74	61	89	79	84	97	74	74	81	85	79	89	21	87	79	75	79	79	96	88	96	107	88	107	99	88	93	88	100	100	107	104	111	105	113	99	110	110	113	115	110	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	3	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	3	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	7	3	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	4	2	1	1	3	3	1	3	2	2	2	1	1	2	3	3	3	1	4	3	1	2	1	5	2	2	2	2	4
