step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
76500	-1022.965655232668610	-1021.137197116200923	-1.828458116467658	0.000088781714802	0.000015101971921	0.170102277870769	0.607518352846194	-4	3	6	15	9	16	10	32	30	18	31	19	24	24	25	25	34	23	22	28	24	32	26	32	30	30	21	35	34	34	38	29	33	31	36	37	31	33	35	31	38	31	34	37	39	33	33	43	40	41	31	32	45	39	38	37	39	42	33	38	42	37	38	48	41	43	42	46	41	49	44	43	36	39	51	52	46	47	42	43	48	54	46	42	51	51	52	51	47	54	58	53	58	56	56	60	58	54	59	69	65	66	66	74	66	70	65	71	79	81	85	83	82	83	82	83	86	89	92	94	89	100	97	0	1	1	3	2	3	2	12	23	0	0	7	19	12	10	0	15	10	10	10	12	16	12	15	0	0	0	52	24	13	12	18	27	21	21	27	27	13	37	19	46	13	16	32	12	23	23	25	15	36	10	20	66	47	30	0	27	30	24	30	16	33	13	40	45	17	57	31	38	41	60	33	13	22	79	41	25	55	56	0	71	74	22	22	89	79	89	79	43	74	81	84	75	83	70	87	88	88	75	88	96	88	96	107	88	107	99	97	107	102	112	75	106	107	105	100	114	104	115	115	109	119	119	1	1	1	2	1	2	1	4	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	3	1	1	2	3	1	1	2	1	1	2	2	2	1	2	2	3	1	2	1	1	1	1	1	3	2	1	1	2	1	2	3	1	2	1	1	1	2	2	2	1	2	2	2	3	2	1	1	1	2	3	1	1	1	2	1	3	2	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	3	3	1	2	3	4	1	2	1	2	2	3	1	3	1
77000	-999.999077794303730	-998.216767440674403	-1.782310353629282	0.000092732294201	0.000016769444951	0.180837162456440	0.662241504751346	-1	16	3	14	6	8	13	27	21	19	23	20	27	25	21	26	35	28	23	28	24	32	33	34	27	29	27	36	31	34	40	29	36	27	31	33	33	35	36	39	38	33	33	34	37	34	30	34	39	33	34	30	43	34	38	38	39	38	35	44	45	38	36	45	43	38	37	44	40	50	45	47	43	40	48	46	48	49	45	39	45	48	48	50	45	49	53	53	51	52	55	59	56	54	56	60	58	54	61	66	68	69	62	72	72	68	69	75	79	80	81	79	76	78	87	81	88	96	93	93	93	103	98	0	6	1	6	3	3	5	9	7	0	0	7	19	7	10	0	20	10	10	10	9	16	47	10	0	0	0	52	15	13	12	18	27	12	21	27	27	13	25	55	23	13	16	32	23	47	7	25	15	27	29	20	63	7	63	0	27	42	29	13	74	37	13	17	41	17	27	54	63	47	63	33	55	22	56	41	25	69	56	0	19	74	22	22	74	79	83	75	74	82	42	85	75	74	70	87	88	79	93	88	103	97	87	107	88	99	99	100	107	102	102	102	107	104	112	102	113	114	116	115	106	111	115	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	3	1	1	1	2	2	2	3	1	3	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	3	2	2	1	2	2	2	3	2	1	1	3	1	3	2	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	2	1	2	2	1	3	2	1	2	1	2	1	2	2	1	1	2	3	3	2	1	3	2	2
77500	-1041.172936434198391	-1039.080614630342097	-2.092321803856268	0.000090128659999	0.000011322785576	0.125629134800908	0.573997344585112	-4	18	1	12	10	9	15	20	26	17	27	23	21	25	29	22	29	30	23	27	30	30	34	31	31	31	20	38	23	30	33	26	28	27	34	32	31	34	34	37	37	34	34	35	41	37	32	42	37	42	36	32	42	38	36	38	38	41	37	41	43	37	33	45	43	43	39	42	42	45	45	43	37	40	51	52	49	42	46	43	45	54	48	40	45	51	58	53	52	54	57	59	55	55	56	61	56	59	61	69	59	70	65	68	72	73	72	76	78	84	80	77	79	83	87	80	87	96	90	89	87	102	96	0	5	1	3	6	1	5	7	8	0	0	7	10	8	29	0	10	10	13	10	7	16	7	29	0	0	0	52	13	19	21	10	27	7	21	27	27	13	37	42	7	13	16	17	23	47	7	25	17	37	15	20	42	31	63	0	36	63	15	30	16	27	13	53	41	17	36	31	73	12	60	36	38	43	56	21	25	73	56	0	38	16	74	43	84	79	89	79	85	74	81	84	75	83	76	82	88	97	93	79	94	98	74	99	102	104	99	88	107	105	97	88	107	107	110	108	114	121	102	111	107	115	120	1	1	2	1	1	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	3	2	3	1	1	1	1	1	1	1	1	2	2	3	1	3	4	2	1	1	3	3	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	2	1	2	1	4	1	2	1	2	2	5	3	1	1	1	2	5	1	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	3	1	2	3	3	1	1	1	4	2	2	3	3	2	3	1	1	1	2	4	2	2	2	2
78000	-996.525629741988723	-994.602975561130847	-1.922654180857869	0.000084907309985	0.000012858873708	0.151446014609580	0.595197959051891	0	16	8	12	5	12	11	18	21	21	30	24	27	26	28	24	31	33	27	28	26	30	29	32	30	28	28	38	26	32	36	34	34	32	33	34	36	34	39	41	37	34	35	38	40	35	27	42	35	40	34	33	42	38	34	38	36	44	40	44	42	40	40	40	40	44	39	41	40	43	48	44	43	45	55	53	46	48	46	46	48	51	45	49	53	50	55	50	52	53	53	62	57	59	56	57	58	57	62	66	69	73	65	71	71	73	67	72	79	82	74	83	83	83	87	78	87	89	92	91	90	100	95	0	5	1	1	1	3	5	7	8	0	0	8	10	12	29	0	10	10	10	10	12	16	14	29	0	0	0	52	10	13	21	10	27	21	34	27	27	13	37	55	12	30	16	32	12	12	21	25	24	57	10	20	18	34	19	0	27	63	49	30	43	37	30	38	12	51	27	31	55	47	60	67	69	43	56	41	25	69	56	0	53	16	43	43	43	79	89	79	43	83	64	85	75	74	70	90	88	79	93	97	96	88	87	107	88	107	99	97	107	97	88	100	109	109	112	111	113	114	111	115	107	108	105	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	1	3	1	1	1	2	3	3	2	1	1	1	1	6	1	2	2	2	1	1	2	1	2	2	1	4	2	1	2	3	1	2	2	4	2	1	3	1	1	2	2	4	3	3	1	1	1	1	1	1	3	1	4	3	4
78500	-974.729375335668919	-973.137967744568527	-1.591407591100369	0.000098135745842	0.000023926830012	0.243813605399213	0.743745657076432	-5	19	8	14	11	11	11	32	29	20	29	22	23	26	27	24	31	30	25	27	26	33	30	31	28	20	26	35	28	34	35	29	29	31	31	37	34	35	38	35	35	37	34	36	39	36	37	42	38	40	37	32	42	39	34	40	40	40	40	40	41	36	39	44	30	43	40	45	40	42	48	43	44	47	51	52	46	47	46	46	51	44	52	45	56	48	54	55	54	54	53	52	58	54	57	62	50	56	63	64	67	68	64	73	67	71	67	73	78	82	85	78	83	86	86	81	82	92	93	95	87	99	95	0	5	1	6	1	3	3	9	21	0	0	7	10	12	10	0	32	10	13	10	12	16	12	10	0	0	0	52	10	13	65	10	27	21	21	27	27	19	37	19	12	13	16	32	41	41	41	25	17	27	18	20	30	21	19	0	33	38	10	38	16	37	19	42	12	63	33	31	38	45	60	67	69	84	56	70	25	55	56	0	64	22	74	22	90	79	74	79	74	61	64	74	75	74	45	87	79	75	93	97	96	98	87	107	75	107	99	97	107	108	112	108	109	109	116	105	104	114	115	115	104	111	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	3	2	1	1	1	1	2	1	2	1	1	2	3	2	1	3	1	3	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	2	3	1	1	2	3	2	1
79000	-999.388653812704206	-997.558124213250380	-1.830529599453861	0.000109265585779	0.000018536681833	0.169647942678612	0.582862896597988	-2	13	8	14	8	11	11	31	23	20	28	23	24	26	26	23	26	32	26	27	26	28	30	30	32	31	26	37	36	32	34	32	33	32	34	33	38	34	36	36	31	26	33	37	35	37	35	35	40	42	35	34	45	40	39	40	38	38	37	47	42	37	41	41	44	44	42	44	39	38	48	46	44	44	49	48	46	49	44	49	50	50	43	46	56	52	54	52	52	51	53	59	57	51	50	59	49	55	62	65	64	65	64	74	68	74	73	75	80	79	83	73	80	86	87	82	87	95	95	92	84	104	89	0	5	1	6	1	3	5	9	7	0	0	7	10	12	10	0	10	10	13	10	7	16	9	15	0	0	0	52	15	13	12	10	27	21	23	27	27	30	36	19	2	13	16	18	23	12	23	25	29	33	17	20	64	31	40	0	36	42	24	30	43	33	13	42	70	51	57	8	30	23	30	33	38	61	56	45	25	73	56	0	53	84	16	43	82	97	89	79	74	84	81	85	97	74	7	87	79	75	93	88	96	88	87	93	79	99	99	105	106	100	108	102	106	107	105	108	113	121	123	108	109	108	115	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	3	2	1	2	1	2	2	1	2	4	2	1	2	2	3	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	7	2	2	1	1	2	1	2	2	4	3	2	2	2	1	3	1	1	1	3	3	1	1	2	1	2	1	5	1
79500	-1007.483561822327601	-1005.378454336037066	-2.105107486290555	0.000104474733757	0.000012953525701	0.123987161632772	0.633443630695172	-5	20	7	16	8	14	11	29	26	18	32	22	27	27	27	22	24	25	22	27	27	26	28	32	27	28	23	35	33	34	36	33	32	33	31	33	36	35	38	39	34	32	34	29	39	38	37	38	36	42	38	32	41	33	38	39	41	39	42	45	37	39	38	46	42	42	38	41	34	47	49	40	39	43	54	48	51	47	41	44	46	52	47	49	55	50	53	55	53	48	47	58	54	57	56	63	57	57	58	66	63	71	58	72	73	69	73	72	76	82	87	80	79	85	80	76	87	91	91	90	92	101	90	0	5	1	3	1	3	5	14	12	0	0	7	19	12	10	0	10	10	10	17	7	16	7	15	0	0	0	52	15	13	54	44	27	35	12	27	27	13	33	19	8	13	16	18	41	9	14	25	15	33	20	20	10	21	69	0	67	42	51	63	16	37	13	63	47	29	27	31	19	41	60	37	69	22	79	8	48	40	56	0	63	74	22	22	90	79	84	86	84	16	63	85	56	89	76	103	93	86	93	75	103	97	87	99	88	99	99	97	106	102	102	108	107	109	105	108	113	104	115	108	106	110	100	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	3	1	1	2	1	1	3	3	1	2	1	3	1	3	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	3	4	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	3	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	3	2	3	5	4	3
80000	-1021.637988469999527	-1019.693760360140914	-1.944228109858574	0.000087252789012	0.000012885242499	0.147677141845040	0.643151638052540	0	12	6	11	7	14	14	31	24	19	28	19	25	18	27	22	36	28	28	25	29	30	27	31	30	31	24	35	33	30	34	30	30	29	31	34	30	34	38	39	38	34	36	36	39	33	29	44	40	36	34	32	40	39	38	36	40	42	41	39	39	36	32	44	44	43	43	42	37	48	44	41	43	48	51	48	44	48	44	37	50	53	52	49	53	52	59	49	50	56	54	63	55	57	58	59	58	59	62	57	70	64	64	72	67	70	74	75	79	79	76	83	84	84	79	81	82	95	87	93	88	105	95	0	5	1	3	1	5	5	9	12	0	0	7	10	7	10	0	10	15	13	10	7	16	12	10	0	0	0	52	10	13	21	18	27	12	12	27	27	13	25	63	14	30	16	32	47	23	12	25	29	33	18	20	38	31	30	0	33	38	15	44	22	33	13	38	8	49	37	54	19	41	60	33	55	43	56	46	25	55	56	0	42	84	43	22	84	79	90	79	74	74	81	85	75	89	70	90	75	88	93	88	103	88	96	106	88	99	104	102	104	98	88	111	107	109	102	108	109	114	108	115	106	123	119	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	4	2	3	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	3	1	2	1	2	2	1	1	1	2	2	3	2	2	1	1	2	1	4	3	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	3	2	1
80500	-998.437853738038825	-996.885372514919936	-1.552481223118854	0.000063944660928	0.000016804209843	0.262793008811256	0.633327546824419	0	19	8	14	8	13	12	28	30	17	27	21	25	24	26	15	31	23	28	25	28	28	34	34	31	29	26	31	32	32	35	28	32	33	36	33	34	33	36	31	35	35	28	34	41	37	35	36	40	38	37	33	39	29	35	37	40	40	36	43	34	38	41	42	44	43	40	45	39	43	48	46	43	48	50	51	44	40	46	38	42	50	39	45	54	51	54	49	52	53	51	59	56	59	58	59	55	55	60	59	69	66	67	62	73	65	68	75	77	81	82	81	83	85	86	77	84	96	89	95	84	99	97	0	5	1	1	1	3	5	12	8	0	0	7	10	12	10	0	10	10	13	10	7	16	12	29	0	0	0	20	15	13	54	18	27	21	21	27	27	13	22	13	21	13	16	32	47	14	9	25	10	27	38	28	17	21	40	0	37	38	29	30	22	33	30	13	41	17	33	31	55	47	38	37	69	83	56	8	48	40	56	0	30	83	61	22	82	79	84	79	84	83	63	85	75	74	76	87	88	88	93	88	103	88	96	99	102	104	104	102	104	102	102	108	109	107	112	105	109	114	111	102	109	119	115	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	3	2	1	3	1	1	5	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	1	1	2	2	4	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	1	1	3	2	1	1	2	1	5	1	2	2
81000	-1012.334704715491057	-1010.804592686092292	-1.530112029398770	0.000075002876280	0.000020649739819	0.275319305651282	0.602631460013986	0	18	6	12	6	15	15	29	29	18	31	24	22	21	26	17	33	30	26	27	28	28	32	29	30	25	25	34	36	28	37	30	31	33	32	37	28	34	37	34	33	35	36	34	39	35	33	42	38	40	34	36	39	28	41	40	30	41	39	45	40	37	40	49	39	45	37	42	39	48	47	42	43	47	54	54	50	47	47	45	50	43	46	49	52	51	51	54	53	54	56	60	56	55	59	57	55	59	61	67	62	72	65	69	70	74	72	74	79	83	84	73	83	81	89	79	87	96	93	87	84	103	92	0	5	1	3	1	3	5	7	7	0	0	14	10	7	10	0	10	15	13	10	7	16	7	15	0	0	0	20	24	13	54	10	27	8	21	27	27	30	25	19	12	13	16	32	23	8	7	25	10	33	15	28	30	12	40	0	27	42	17	42	16	37	13	42	23	49	37	54	38	47	60	33	69	22	56	23	48	55	56	0	38	43	22	43	84	79	82	79	74	82	81	74	75	84	76	87	86	97	93	79	96	75	96	99	97	104	104	97	107	108	112	105	107	104	111	88	113	114	105	88	106	123	100	1	2	1	1	2	2	2	3	3	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	2	2	2	3	1	2	1	2	2	6	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	2	1	1	4	1	2	1	2	1	2	3	3	2	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	4	1	3	2	2	2	1	1	2	1	1	3	1	1	1	1	3	1	3	5	6	1	2	2
81500	-1020.230370268113688	-1018.428871631777724	-1.801498636335968	0.000094119543203	0.000016586248084	0.176225335569080	0.635510361025355	-2	14	10	13	10	14	13	33	24	16	16	21	22	24	23	18	32	24	25	25	24	31	31	27	32	31	28	28	32	32	29	28	33	28	34	31	35	32	38	31	35	36	34	34	41	32	33	37	40	41	33	38	43	38	40	41	41	39	38	44	42	34	33	46	42	42	40	45	42	47	50	46	41	46	50	50	50	50	47	42	48	45	45	49	53	52	56	53	50	53	51	58	52	54	58	62	59	57	60	64	64	68	65	66	71	71	69	70	80	82	88	82	79	87	88	83	85	96	88	96	92	93	98	0	5	1	5	1	3	3	9	12	0	0	7	10	7	10	0	10	10	13	10	12	16	12	15	0	0	0	20	18	13	21	10	36	21	34	27	36	13	22	13	12	30	16	32	23	12	9	25	24	33	10	28	55	31	40	0	36	42	32	30	43	27	13	38	23	51	27	54	29	47	64	57	40	16	56	54	48	69	56	0	64	22	43	82	83	75	74	79	82	83	81	90	75	83	70	87	88	75	93	88	96	75	87	99	79	104	104	75	107	102	98	108	107	109	112	108	109	121	100	100	109	110	115	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	3	1	2	2	1	3	2	1	2	1	2	2	1	1	2	2	3	1	2	2	1	3	1	1	2	3	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	3	2	1	6	1	1	4	2	2	6	2	1	2	1	1	1	1	3	6	2	3	3
82000	-1001.986251863420875	-999.974635003649837	-2.011616859771068	0.000093559221697	0.000012807298891	0.136889754522091	0.626840060304205	-1	16	6	10	5	11	14	30	24	19	30	25	27	18	25	19	33	33	22	23	28	29	30	34	29	30	26	30	31	24	37	30	38	33	33	30	35	32	36	36	39	37	33	35	39	32	33	34	37	43	34	38	33	40	40	42	37	43	38	46	38	36	34	45	41	43	40	44	36	46	43	47	39	44	49	52	48	48	49	41	45	48	48	49	54	45	54	56	51	39	55	61	58	56	56	56	56	56	60	65	68	66	66	67	73	71	72	67	77	82	85	77	84	79	89	80	88	94	96	95	86	103	93	0	5	1	3	1	3	5	14	14	0	0	7	30	7	10	0	10	32	10	10	9	16	7	15	0	0	0	20	15	19	12	10	36	21	21	27	27	30	25	63	7	63	16	32	8	12	7	25	29	33	10	28	13	47	63	0	36	30	51	71	43	36	30	63	9	24	37	31	53	65	63	37	69	61	56	70	48	69	56	0	63	90	90	74	83	56	82	79	83	22	81	85	79	90	76	87	56	75	75	79	92	79	96	99	79	104	104	88	99	108	112	108	114	99	111	108	109	114	88	115	109	115	115	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	3	1	2	1	2	2	2	1	1	1	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	3	1	2	2	1	4	1	1	2	2	2	2	2	1	3	1	1	2	1	3	1	2	3	1
82500	-1007.320073269389468	-1005.390982614494192	-1.929090654895296	0.000110589372487	0.000016622039919	0.150304134526407	0.647265156044519	-3	16	10	10	6	12	10	21	29	20	31	21	28	16	25	21	30	27	25	26	23	28	28	34	30	27	24	36	32	36	38	22	30	30	33	35	35	31	34	40	35	36	29	35	39	32	35	46	31	41	37	32	42	39	35	42	40	43	39	47	43	39	35	44	45	37	42	40	42	46	42	48	41	46	54	53	42	48	46	37	44	53	52	43	54	51	56	49	50	49	55	60	57	56	56	60	53	57	62	62	64	68	66	68	72	71	70	74	75	73	73	81	80	83	86	84	87	84	93	91	86	99	98	0	1	5	1	1	3	5	14	8	0	0	7	19	7	10	0	10	10	10	10	7	16	8	15	0	0	0	52	15	13	9	10	27	12	9	33	27	10	25	55	23	13	16	18	23	23	12	77	15	37	18	20	30	21	19	0	37	17	24	30	22	36	38	38	34	38	36	21	63	41	13	67	38	61	56	41	25	73	56	0	30	74	74	22	74	56	90	56	74	43	63	82	75	82	76	82	79	75	75	97	96	97	87	99	100	104	104	97	104	97	100	108	104	104	108	105	113	109	115	112	118	115	120	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	3	1	2	2	1	1	2	3	1	1	2	1	2	2	1	2	1	3	3	2	1	1	1	1	2	2	2	2	1	1	2	1	2	3	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	4	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1
83000	-999.115303432970336	-997.253204885543141	-1.862098547427156	0.000080401470959	0.000013104430696	0.162987449601799	0.656309159043449	-3	11	9	12	3	4	12	28	30	18	28	24	26	24	25	22	35	22	22	28	27	32	31	35	30	30	27	37	33	36	36	33	36	33	36	35	34	33	38	39	33	29	34	36	38	31	37	44	40	42	37	33	40	38	33	36	40	40	39	44	41	38	33	40	44	45	36	41	41	48	44	47	41	43	50	53	38	49	45	47	45	52	50	41	55	47	56	50	47	55	57	60	57	46	58	58	57	57	63	66	70	69	65	66	65	73	75	72	79	77	83	77	83	78	84	71	87	83	90	96	93	103	92	0	5	6	3	1	1	5	12	8	0	0	7	19	7	10	0	10	10	10	10	12	16	12	15	0	0	0	52	15	13	12	18	27	21	34	27	27	13	25	55	23	13	16	32	23	9	41	77	29	33	10	20	51	31	19	0	67	30	17	30	16	37	13	42	47	51	37	31	55	45	63	67	40	22	56	23	25	55	56	0	30	84	74	43	82	79	83	79	61	74	81	85	75	61	76	74	88	88	75	97	103	100	87	99	88	104	104	75	104	100	100	88	107	104	110	105	109	114	115	110	118	111	112	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	1	1	2	3	2	2	1	2	2	3	1	3	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	3	1	2	2	2	1	2	2	1	2	2	2	2	2	2	3	4	2	2	1	1	1	1	2	2	2	3	4
