step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
76000	-1246.512594284062743	-1244.898642949122632	-1.613951334940069	0.000438598500320	0.000102688889377	0.234129595294491	0.296828157486126	1	0	3	4	5	5	7	9	7	10	11	10	10	12	11	10	12	12	14	13	12	14	11	14	15	13	15	13	13	15	13	15	16	17	14	14	15	14	16	17	17	17	17	18	16	17	17	17	19	17	19	20	18	18	21	18	20	19	20	22	23	22	23	24	23	24	23	25	27	24	25	26	24	25	29	26	29	27	28	27	25	27	27	27	30	31	30	29	32	32	30	30	32	34	34	36	34	33	37	35	38	39	39	44	44	43	43	47	45	44	47	47	48	49	50	50	52	51	55	57	61	0	0	1	0	0	1	3	1	3	9	12	1	3	8	1	8	16	12	13	3	16	15	12	11	16	9	17	9	10	22	13	20	22	11	16	29	6	11	20	36	13	3	26	21	29	29	28	33	12	31	10	11	8	27	10	17	50	13	30	58	56	40	21	50	35	16	14	64	45	35	53	70	12	39	74	57	64	63	15	45	60	50	24	57	15	88	73	37	76	46	67	67	74	85	69	77	74	55	98	89	97	76	73	58	89	97	37	66	91	88	93	99	88	105	20	88	55	102	99	112	118	1	1	2	1	1	3	2	4	2	2	1	5	3	3	5	1	1	2	2	4	1	1	1	2	3	2	1	3	1	1	2	1	1	3	3	1	4	1	1	2	2	8	3	3	2	2	3	1	5	2	3	4	4	1	5	2	2	4	3	2	2	2	6	3	5	7	5	1	7	4	3	1	8	4	2	4	3	2	9	6	1	6	4	4	9	1	3	6	2	9	4	4	4	2	2	4	3	6	3	2	2	6	8	14	6	4	10	9	8	5	9	4	11	3	20	9	17	6	10	6	5
76500	-1227.420016796526625	-1225.728214666075019	-1.691802130451541	0.000421731930140	0.000086910044738	0.206078882169283	0.225421540936531	0	2	2	4	5	3	6	9	8	9	12	10	11	12	11	12	12	11	13	12	13	13	13	14	14	15	16	15	14	14	13	15	17	17	16	16	16	16	16	17	18	17	17	15	17	17	15	18	19	19	19	20	19	20	21	20	21	20	22	22	24	22	23	24	25	24	24	25	26	26	25	27	24	27	27	25	30	25	29	27	27	27	28	28	30	32	29	28	31	32	30	32	31	33	33	34	35	34	35	35	39	38	38	43	43	43	40	46	45	45	47	47	48	47	50	49	51	53	54	56	60	0	0	1	0	0	1	1	6	1	7	12	3	1	9	7	9	8	8	17	1	10	20	10	11	22	7	21	6	14	22	13	6	44	36	26	21	11	30	21	44	22	1	6	22	27	38	10	47	31	37	39	28	41	48	11	21	11	43	28	46	16	33	29	52	52	50	41	52	17	23	45	17	59	49	65	45	28	49	78	53	44	23	11	47	53	72	26	11	43	53	61	80	72	71	61	64	70	43	78	77	81	90	80	83	81	97	97	98	96	86	82	87	28	101	81	42	70	90	94	109	106	1	1	2	1	1	2	2	4	3	2	1	4	5	2	2	2	2	1	1	6	2	1	2	1	1	6	2	6	1	1	1	5	1	1	1	1	2	2	2	1	2	8	8	1	1	1	3	2	4	3	2	3	1	1	3	4	4	2	6	3	6	2	4	1	4	2	4	2	7	6	5	8	1	3	1	5	8	4	3	5	6	7	8	8	5	3	7	10	10	8	3	5	1	4	4	6	4	9	5	3	5	2	4	8	8	4	2	5	5	7	10	9	17	4	16	19	13	11	13	6	7
77000	-1229.609697588334257	-1227.903102695587222	-1.706594892746943	0.000404872522521	0.000081581051077	0.201498117403810	0.225865932844715	1	1	3	3	5	5	7	9	8	7	12	10	11	13	12	10	9	10	12	14	12	14	14	14	13	14	16	15	14	13	14	14	17	16	15	16	16	16	16	15	18	17	16	19	17	17	17	17	18	18	20	18	18	20	21	20	19	20	20	22	23	22	23	24	24	22	23	25	25	25	25	26	23	26	29	26	28	24	28	28	26	26	27	27	29	32	30	29	31	32	30	33	32	32	33	35	34	34	37	37	38	37	38	43	43	41	42	46	44	45	48	47	48	48	50	49	52	51	55	56	61	0	0	1	0	0	1	1	1	6	1	7	10	1	17	1	8	7	7	8	10	16	21	13	25	16	6	19	9	19	7	17	30	22	26	20	20	25	14	11	25	28	6	11	35	30	26	20	35	27	34	13	29	37	52	13	14	22	26	25	45	19	14	33	59	42	31	51	33	58	15	44	11	31	26	37	49	45	55	28	14	71	30	31	20	53	69	23	13	70	77	63	84	30	87	75	31	79	26	31	70	83	79	94	102	66	101	90	94	77	42	101	87	26	66	31	93	106	83	79	104	104	1	1	2	1	1	2	4	5	2	2	3	1	3	2	7	1	2	1	1	5	2	1	1	1	2	5	2	4	1	2	4	1	2	1	1	1	1	1	2	1	2	6	2	3	2	2	2	1	2	1	7	3	1	2	4	2	2	3	3	2	7	4	3	1	4	4	1	4	3	8	4	7	4	8	6	4	6	1	7	9	1	4	8	5	3	3	7	8	3	3	3	3	7	1	2	12	4	9	12	4	7	5	3	4	12	2	4	6	9	14	5	9	19	13	16	9	10	13	10	6	9
77500	-1269.463763901483844	-1267.899873338509678	-1.563890562974237	0.000409552296029	0.000105211569799	0.256894103193462	0.264447454349936	0	2	2	3	6	5	7	8	9	9	12	10	12	12	11	11	13	11	13	13	12	14	11	15	14	15	16	13	15	13	15	15	16	16	14	16	15	15	16	17	17	17	17	18	18	19	17	17	18	18	19	19	18	18	18	20	21	20	21	22	23	23	23	22	24	25	21	25	25	22	24	26	24	27	28	24	30	27	28	28	27	27	27	28	30	31	31	30	31	32	29	33	32	32	33	35	34	34	36	36	38	39	39	43	44	43	43	45	44	44	47	47	49	48	48	49	51	52	55	55	60	0	0	1	0	0	1	3	3	1	6	8	6	6	7	1	9	23	9	23	3	12	15	9	25	13	3	35	1	19	23	19	13	22	29	28	38	21	28	15	22	25	6	8	33	13	38	20	25	15	29	15	54	30	14	20	33	38	32	17	17	26	53	49	40	40	11	22	52	9	44	60	26	57	55	50	17	15	39	15	72	67	68	48	73	80	62	40	39	55	83	51	51	39	61	83	40	75	84	79	87	75	87	100	94	100	81	99	95	101	57	92	83	9	83	91	90	93	51	81	108	109	1	1	2	1	1	3	2	3	5	2	2	3	5	2	4	1	1	1	1	5	1	1	1	1	1	6	1	5	1	1	2	1	1	1	1	1	1	1	2	3	1	4	5	1	3	1	2	2	3	2	5	1	3	3	2	2	3	2	5	5	5	3	3	2	5	8	3	3	6	2	2	5	2	5	7	6	10	5	6	1	4	1	6	2	1	3	6	9	6	3	5	5	9	4	3	10	3	2	5	2	6	3	2	6	5	10	4	7	3	10	6	10	18	10	8	7	9	18	16	7	7
78000	-1193.067025190911409	-1191.388943394354328	-1.678081796557008	0.000433600866425	0.000091279939857	0.210516045804524	0.272385249544254	1	1	3	4	5	4	8	8	9	9	12	9	9	13	11	10	13	11	11	14	11	13	13	15	14	14	15	15	15	14	14	15	16	15	15	16	16	15	17	16	18	15	18	18	15	17	16	17	19	18	20	20	18	20	21	19	19	19	22	23	23	22	23	24	25	23	22	26	25	25	25	26	25	27	29	26	29	26	28	27	27	27	27	28	29	31	30	29	31	31	32	32	32	34	33	36	34	34	34	37	38	38	36	43	42	44	42	47	44	45	47	45	46	48	50	49	52	53	55	56	60	0	0	1	0	0	3	1	1	3	3	7	3	3	10	3	8	10	8	9	6	8	8	15	11	22	3	19	1	22	16	19	8	38	23	17	20	23	23	10	26	48	11	13	34	11	29	14	26	21	14	53	21	23	36	51	32	23	32	31	17	14	44	44	46	17	46	50	60	39	52	11	59	61	59	70	41	59	20	58	63	31	50	62	69	78	80	67	81	61	52	79	78	57	57	87	29	78	79	69	79	90	87	93	98	90	100	102	103	69	99	89	98	20	93	49	26	94	107	98	102	108	1	1	1	1	1	1	3	4	3	3	2	3	3	2	4	1	3	1	1	5	1	3	1	1	1	5	2	8	1	3	1	3	1	1	1	1	1	1	4	1	1	1	5	2	1	1	1	2	6	3	1	4	3	2	1	2	4	2	3	5	5	2	2	2	5	3	1	2	4	3	5	1	2	3	2	4	3	7	6	2	7	3	3	1	2	2	4	1	4	5	2	4	7	6	2	12	4	4	4	5	5	6	1	4	6	4	2	6	8	6	10	5	17	9	10	14	10	7	11	11	6
78500	-1258.582933648148355	-1256.917860173675081	-1.665073474473270	0.000369937449210	0.000079500841567	0.214903470133214	0.219160938177888	1	3	2	5	5	4	8	9	9	9	12	10	12	13	11	11	13	10	13	13	12	13	13	14	15	15	16	14	14	14	13	15	15	14	15	15	17	16	17	17	17	17	17	16	18	18	16	17	19	18	19	20	16	19	22	19	21	19	21	22	22	22	23	22	25	23	23	24	27	25	25	26	24	25	28	24	29	26	28	27	27	27	27	28	29	31	31	30	31	32	32	31	32	33	30	35	35	34	37	36	38	38	37	43	42	43	42	46	45	44	48	44	48	48	50	48	52	52	55	57	62	0	0	1	0	0	1	1	1	3	1	12	1	1	15	1	10	9	6	16	1	16	16	7	18	9	1	36	1	21	9	16	7	17	11	23	23	26	21	11	32	25	18	9	33	44	29	13	23	44	10	18	35	11	23	51	53	54	20	18	21	22	44	57	41	21	50	22	13	46	57	11	59	51	12	37	59	78	20	23	59	62	70	20	67	71	57	54	15	69	50	74	73	30	60	26	15	65	26	67	20	89	32	98	90	68	94	99	103	101	101	26	94	73	94	74	78	97	61	112	98	97	1	1	1	1	1	2	4	4	5	5	1	4	7	1	5	1	2	6	1	6	1	1	3	2	4	7	1	9	2	3	1	5	1	1	1	1	1	2	3	1	2	4	5	1	1	3	2	2	2	5	4	3	3	3	2	1	1	2	4	4	5	3	1	2	6	2	6	5	6	3	6	1	4	7	5	2	2	8	7	3	2	1	6	3	2	5	5	11	3	5	3	3	9	5	6	10	5	8	7	11	4	9	2	5	7	8	2	5	3	3	16	6	13	7	11	10	10	14	5	9	10
79000	-1181.689415831669976	-1180.046095212202772	-1.643320619467255	0.000387073323051	0.000086189829457	0.222670549284851	0.236896022756962	1	1	2	3	4	3	7	8	7	10	10	11	11	12	9	11	13	12	12	14	13	13	13	15	15	13	16	15	14	14	14	15	17	17	14	15	16	16	16	17	16	17	16	19	17	19	16	16	19	17	17	19	18	18	21	19	20	20	21	22	23	23	23	22	24	24	21	25	26	26	24	25	24	26	29	25	27	27	29	27	28	28	27	28	29	32	30	30	30	32	31	32	33	33	33	36	34	33	36	37	38	39	39	43	44	44	41	46	41	44	45	46	48	47	51	49	50	51	55	56	60	0	0	1	0	0	3	6	3	6	3	8	1	3	11	1	8	8	10	8	3	15	11	16	21	16	6	20	6	23	23	14	9	16	23	12	16	13	12	10	35	22	6	7	30	23	23	17	14	23	36	13	34	45	19	32	25	27	17	30	35	27	22	14	29	16	42	43	21	35	52	32	67	32	39	69	22	25	17	78	54	54	28	33	62	33	53	25	77	58	44	68	51	39	82	68	53	82	13	81	8	94	76	90	82	77	103	96	97	85	73	63	68	78	102	95	103	95	58	108	82	115	1	1	1	1	1	1	2	4	3	5	1	4	4	1	3	2	4	2	2	4	3	2	1	1	3	4	1	5	1	1	1	3	3	3	2	2	2	2	2	1	2	7	5	2	2	3	2	1	3	1	3	1	1	3	3	1	2	5	4	3	4	6	5	4	7	2	3	6	5	4	5	2	4	4	1	6	7	6	1	4	6	6	4	2	6	9	9	2	5	8	3	7	10	2	6	9	2	12	6	14	2	9	5	6	9	3	3	7	5	8	14	8	11	6	9	4	10	16	4	14	5
79500	-1202.021356403433856	-1200.324874621332356	-1.696481782101462	0.000404615061596	0.000082787358045	0.204607702241685	0.288414153307408	1	2	2	4	6	4	6	8	8	8	11	9	11	13	12	9	12	11	13	13	12	14	12	14	14	14	15	13	15	15	15	14	15	17	15	13	17	15	16	17	17	16	18	17	17	18	16	18	18	17	19	18	18	19	22	19	20	20	21	22	23	23	23	24	24	25	22	25	26	25	26	26	25	26	28	24	28	26	27	27	27	28	26	28	29	30	29	29	30	31	32	31	33	33	34	35	35	32	35	36	38	38	39	44	42	43	43	45	44	44	46	46	48	49	50	49	52	52	56	56	62	0	0	1	0	0	3	3	6	6	3	16	3	1	17	6	9	11	12	21	6	11	23	13	23	12	1	16	7	21	16	11	13	19	16	36	16	16	21	14	14	25	3	12	16	17	12	15	35	19	14	27	22	11	11	31	20	17	30	56	43	59	33	58	26	30	34	30	52	45	24	50	24	32	58	43	30	38	46	66	23	26	54	45	49	29	69	71	30	13	30	58	26	53	84	83	83	69	82	58	43	58	43	90	83	81	105	105	70	100	53	58	92	77	106	75	107	92	91	112	72	119	1	1	1	1	1	1	2	2	3	3	1	4	5	1	3	1	1	1	1	5	1	1	1	2	2	6	3	3	1	4	3	2	1	4	1	2	4	2	2	2	2	5	5	4	3	5	1	1	3	2	3	2	5	3	3	2	4	3	1	2	2	5	3	7	5	4	3	2	5	7	4	7	4	3	6	5	6	3	1	6	6	4	5	5	8	4	1	10	8	8	5	8	7	3	4	6	3	2	6	8	10	10	4	10	9	1	1	10	4	13	13	7	9	3	11	2	9	10	5	11	4
80000	-1200.507883871248850	-1198.838593898796489	-1.669289972452429	0.000427384568910	0.000091230056615	0.213461278790061	0.266438228656169	1	2	3	5	5	4	7	9	8	7	11	9	9	13	11	11	12	11	12	13	13	13	14	14	14	15	16	15	15	15	14	15	16	17	15	16	17	15	16	18	17	16	18	18	17	19	17	16	19	18	20	19	18	19	21	20	20	19	22	23	23	22	24	23	24	24	23	25	27	26	26	27	24	24	26	25	30	27	29	28	27	26	28	28	26	31	30	30	29	33	30	32	33	34	32	34	34	34	37	33	38	38	39	42	43	41	40	46	45	44	48	47	49	48	50	49	50	52	54	56	61	0	0	1	0	0	1	3	3	3	3	9	6	1	7	3	13	16	13	15	3	16	16	19	20	16	3	19	12	16	21	22	13	35	31	8	21	38	14	20	19	33	3	12	32	48	26	26	31	14	48	15	31	13	41	8	33	29	40	31	37	11	26	59	36	67	14	42	53	30	30	33	29	59	53	37	33	81	73	85	33	55	53	52	9	37	71	76	69	61	52	51	26	39	82	69	68	57	70	71	42	59	70	89	80	85	99	102	69	102	85	70	97	66	105	39	105	102	94	108	66	119	1	1	1	1	1	1	3	4	3	2	2	4	4	2	3	1	1	1	1	5	1	1	2	1	2	6	1	3	3	2	1	3	1	1	2	1	1	2	2	3	1	8	4	1	1	2	1	1	3	1	4	3	4	1	5	2	3	1	3	3	6	2	1	4	1	4	4	4	4	6	5	5	2	2	4	4	2	2	1	5	2	4	4	9	5	3	2	2	3	7	7	7	8	4	3	3	7	3	5	8	7	6	5	6	8	2	1	7	4	10	9	6	13	4	16	2	6	11	4	16	4
80500	-1178.918407286140564	-1177.313784537444690	-1.604622748695808	0.000346110642080	0.000082386426671	0.238034942168177	0.250512422198328	0	2	2	3	5	5	7	7	9	9	12	9	11	12	10	11	13	12	13	12	12	12	14	15	14	14	16	15	13	14	14	15	17	15	16	17	16	15	17	17	18	18	17	18	18	18	16	18	18	19	19	18	18	19	20	18	21	20	22	20	23	22	23	23	24	25	24	25	25	25	23	27	25	26	28	25	29	26	28	27	28	26	28	27	29	31	29	29	31	30	31	31	32	31	32	36	34	34	36	37	38	38	39	44	43	44	42	43	44	43	47	46	48	49	50	50	51	52	54	57	61	0	0	1	0	0	3	6	3	1	3	12	3	1	10	1	8	21	8	8	6	15	12	17	21	10	6	23	6	20	21	13	18	31	19	23	10	29	19	28	21	29	7	6	47	38	35	10	33	31	14	13	28	33	53	12	26	14	43	16	41	54	14	11	29	14	49	53	52	52	45	52	44	65	26	41	44	52	63	63	67	14	69	82	51	57	51	71	28	72	45	28	59	43	74	51	93	62	81	81	59	94	72	89	103	88	102	103	51	95	47	72	90	88	92	47	104	102	90	114	88	117	1	1	1	1	1	2	1	2	4	5	2	4	6	2	4	2	1	2	2	4	1	2	1	1	3	5	1	6	1	1	1	1	2	2	1	3	2	1	1	3	3	6	6	1	3	1	5	1	2	4	6	2	1	1	5	2	3	2	6	1	2	6	8	4	6	2	3	6	2	4	2	6	1	5	6	4	4	2	3	2	7	1	1	5	4	4	3	7	2	6	7	6	7	2	6	2	6	3	3	9	4	6	6	3	7	3	2	11	5	13	10	8	9	7	20	3	8	11	3	14	6
81000	-1260.263857573910400	-1258.661295438897241	-1.602562135013187	0.000417029825974	0.000099635303497	0.238916492996728	0.251037087115417	0	2	3	4	6	5	7	8	8	10	12	11	11	13	11	12	12	12	12	12	12	12	14	14	14	15	13	15	14	15	14	15	17	16	14	16	16	16	16	17	17	18	16	17	14	16	14	17	17	17	20	20	19	16	21	19	20	20	19	22	23	22	23	23	24	25	24	25	24	26	24	26	25	26	28	26	29	24	28	27	27	26	26	29	27	31	30	29	31	32	30	33	33	33	33	34	35	33	36	36	38	38	39	43	44	44	41	45	44	44	47	46	49	48	49	49	50	51	55	56	61	0	0	1	0	0	1	1	6	3	3	3	1	3	19	1	10	13	7	15	1	9	8	19	17	22	3	19	3	6	14	15	15	54	31	27	27	25	30	29	22	30	39	3	31	17	16	15	26	36	35	7	40	36	13	36	16	31	36	20	40	59	36	46	29	57	46	24	33	25	51	21	26	55	20	36	12	82	51	24	46	62	60	12	26	74	33	56	44	79	51	75	73	69	73	72	85	74	90	91	51	74	76	93	67	74	92	97	89	90	87	87	92	94	101	80	92	95	100	117	12	114	1	1	2	1	1	2	4	2	3	4	4	6	5	1	3	2	1	3	1	5	2	3	1	1	1	6	1	8	3	2	1	2	1	1	1	2	1	1	2	3	1	2	7	2	1	2	1	1	1	1	6	2	1	2	3	2	2	3	3	2	2	3	2	5	2	5	6	5	5	3	6	5	3	7	6	8	2	3	6	6	3	3	7	7	1	5	6	5	2	6	1	5	4	4	5	3	5	1	2	9	5	8	4	9	8	5	2	7	6	10	9	8	8	6	12	9	7	8	2	22	5
81500	-1234.399602965418808	-1232.736506268308403	-1.663096697110330	0.000429049864628	0.000092497320647	0.215586411446175	0.233727863611484	1	3	3	4	6	5	7	9	9	10	11	10	10	13	9	11	12	11	12	12	12	12	13	14	14	13	15	14	14	14	14	15	17	15	15	15	16	14	17	18	16	16	17	18	17	19	18	17	18	17	20	18	19	18	22	20	18	20	21	22	24	21	23	24	25	25	24	25	26	26	26	27	23	27	27	25	29	27	28	28	26	28	27	29	29	32	30	29	31	32	30	29	32	33	32	36	35	33	35	36	37	38	39	44	42	43	42	47	44	44	48	46	48	48	50	48	51	52	54	57	61	0	0	1	0	0	1	3	1	3	1	12	3	3	11	3	8	11	8	16	6	16	8	21	21	10	6	11	1	10	21	15	26	17	28	28	11	25	14	20	27	31	9	26	11	25	45	43	11	24	35	48	29	37	21	32	31	14	22	35	16	38	27	38	28	27	48	29	48	63	38	48	59	8	42	59	22	73	25	48	38	40	69	45	42	74	79	66	71	76	48	61	58	83	60	78	46	78	65	62	65	98	64	76	93	74	102	93	73	96	59	67	97	55	54	105	94	105	93	109	44	118	1	1	1	1	1	3	2	5	2	4	1	3	2	1	2	1	1	1	1	4	1	3	1	1	2	4	2	5	1	1	2	2	4	1	1	2	1	1	2	1	1	4	4	4	2	1	1	3	3	1	2	3	1	3	5	3	3	4	3	4	6	4	4	5	5	4	4	4	1	4	3	3	7	6	3	8	3	4	7	10	5	1	5	9	2	3	2	2	4	6	2	5	4	7	2	7	5	3	5	6	2	6	6	4	8	2	5	14	4	12	11	6	13	14	4	9	4	7	7	19	4
82000	-1165.332508478918726	-1163.743335335537950	-1.589173143380880	0.000395638384777	0.000096860556144	0.244820927065917	0.328385679301147	1	2	2	2	6	5	8	10	8	9	10	10	11	12	12	12	12	11	14	14	12	13	14	14	13	14	14	14	14	13	15	15	16	17	14	16	15	16	16	17	16	17	17	18	17	19	17	18	18	17	19	20	18	20	19	19	20	18	21	22	23	22	24	23	22	24	23	26	25	25	24	26	24	26	28	25	29	25	29	27	26	27	27	28	30	32	30	29	31	32	31	30	32	33	34	35	35	33	36	37	39	39	39	43	44	44	42	46	44	44	46	46	47	48	49	50	52	53	55	56	61	0	0	1	0	0	3	3	3	6	3	10	1	1	11	9	11	13	10	14	6	10	13	13	14	13	6	11	15	10	13	8	13	13	11	21	19	25	21	7	17	20	1	6	50	38	37	9	20	33	21	32	27	36	22	38	22	29	32	16	39	49	17	42	50	54	61	17	61	54	57	47	27	27	32	27	65	64	67	67	61	44	60	57	39	33	61	65	62	64	56	62	72	75	72	81	52	90	81	84	97	84	72	74	101	97	102	96	67	99	91	102	99	39	89	105	104	109	88	89	54	116	1	1	1	1	1	2	3	4	2	4	1	4	4	1	1	1	1	1	1	4	1	2	1	1	2	5	2	2	2	1	2	2	2	3	1	1	1	3	6	3	1	9	6	1	1	2	4	2	1	2	3	3	2	3	1	4	3	2	5	3	2	6	3	3	1	1	6	2	2	2	3	8	5	5	7	2	4	1	3	2	5	2	3	5	6	3	3	4	3	9	5	2	2	5	4	5	2	3	4	2	5	7	4	1	6	3	3	11	3	6	4	5	14	9	3	5	3	9	10	21	4
82500	-1251.990399562838775	-1250.438215089886398	-1.552184472952459	0.000431208497101	0.000113386519395	0.262950568361009	0.266931894540165	1	1	2	5	5	5	8	9	8	8	12	10	11	12	11	11	11	11	13	12	13	14	14	13	14	12	14	16	15	14	13	16	17	16	15	17	16	14	16	18	17	17	16	19	18	19	17	17	19	18	19	20	18	18	20	19	21	19	19	22	24	22	24	23	25	24	23	24	27	25	24	26	25	27	27	25	29	25	28	27	27	26	27	29	29	31	29	28	32	33	30	32	33	33	33	35	34	35	36	36	39	39	40	44	44	42	41	46	44	44	46	46	49	48	51	49	50	53	56	56	60	0	0	1	0	0	3	1	9	3	3	10	1	6	7	6	7	7	9	18	3	17	17	13	17	13	8	8	1	10	7	18	13	28	16	24	30	25	11	18	24	43	1	9	33	19	45	25	31	33	35	39	21	34	41	11	25	55	47	24	59	60	11	20	16	44	59	11	33	16	29	20	61	55	11	45	22	49	9	63	50	40	44	55	20	59	61	80	76	81	65	47	63	92	74	76	27	55	39	84	96	69	55	100	90	100	92	101	39	101	81	101	97	69	83	92	101	99	101	92	20	116	1	1	1	1	1	2	3	1	2	3	2	3	3	2	3	2	1	2	1	6	2	2	2	1	2	1	2	7	4	2	1	2	1	3	1	1	1	1	4	3	1	7	5	1	3	1	2	1	1	1	1	4	2	1	3	2	1	1	3	2	1	5	5	6	5	3	4	4	8	6	4	1	3	7	6	5	3	11	2	3	4	3	2	9	5	4	1	1	2	4	8	3	1	4	3	9	7	10	3	1	6	13	1	7	3	4	1	18	3	9	3	7	9	11	9	6	4	8	12	25	4
