step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
79000	-658.331766666965905	-665.187254617925305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644489575027606	1	3	2	4	5	5	7	10	8	10	12	10	12	11	12	10	12	12	14	13	12	13	13	15	15	13	15	15	15	15	13	15	17	16	15	16	15	16	16	17	18	18	16	15	18	19	18	17	18	18	18	19	18	20	22	20	21	19	20	21	23	23	23	24	25	23	23	26	24	23	25	26	23	26	28	25	30	26	29	26	27	28	27	28	28	29	29	28	32	31	32	31	33	34	32	35	34	34	36	37	38	39	39	42	42	44	40	46	44	44	47	46	48	48	51	49	51	52	53	56	61	0	0	1	0	4	3	3	6	3	3	14	6	10	16	8	0	14	0	11	13	16	17	14	17	19	10	21	20	23	23	14	0	44	23	31	25	21	23	32	24	25	13	13	22	33	37	39	31	44	34	0	44	37	25	0	49	33	51	33	53	57	56	60	60	70	60	52	76	61	56	70	76	0	0	80	62	76	73	74	66	69	69	69	78	80	66	82	0	92	75	88	0	95	92	0	86	89	95	91	94	100	100	100	107	102	104	0	103	104	107	109	110	112	112	113	113	113	117	0	0	120	1	1	1	1	1	2	3	2	3	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	3	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	2	1	1	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	2
79500	-654.560046902902627	-661.415534853862027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692868250908215	1	2	3	3	5	4	6	9	8	9	12	10	11	11	11	10	12	11	13	13	12	14	13	14	14	14	15	14	14	15	15	14	17	16	16	16	15	16	16	18	17	17	18	15	18	18	17	17	17	18	18	18	18	19	21	20	21	19	21	22	23	22	23	24	23	25	23	25	26	26	25	27	24	27	27	24	30	27	29	28	26	26	27	29	30	31	30	27	32	31	32	30	33	32	32	33	34	35	36	36	38	39	40	42	42	44	40	46	44	44	46	46	48	46	51	49	51	53	55	57	60	0	0	1	0	4	3	6	6	7	6	14	10	10	16	12	0	14	0	11	13	16	17	14	17	19	13	19	10	23	23	23	0	44	21	23	25	29	21	32	24	25	20	42	22	44	37	39	21	44	34	0	44	37	36	0	45	49	51	52	53	59	56	60	63	62	60	57	56	61	65	65	76	0	0	63	62	72	73	74	66	61	67	81	78	80	64	81	0	92	60	88	0	95	92	0	80	89	95	91	94	100	100	101	107	102	104	0	102	104	107	110	104	112	107	113	113	113	117	0	0	120	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	2	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	4	1	1	1	5	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	3	1	2	1	2	1	2	2	1	2	1	1	1	2
80000	-663.398418534532425	-670.253906485491825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721580612474110	0	3	3	4	5	5	7	9	8	10	12	10	11	11	12	10	12	11	13	13	11	14	12	14	15	13	15	15	13	14	14	15	16	16	16	16	15	16	17	18	17	16	16	19	18	19	18	18	19	18	17	20	17	20	20	20	20	20	22	22	21	21	24	23	22	25	23	26	24	26	26	26	24	27	28	23	30	27	29	28	26	28	28	26	30	30	28	28	32	32	31	31	33	33	32	32	34	34	35	36	38	39	40	42	42	44	41	46	45	45	48	46	48	49	49	49	52	52	55	56	60	0	0	1	0	4	3	3	7	6	9	14	7	8	16	12	0	14	0	11	13	16	17	14	17	19	13	19	20	21	23	23	0	22	31	31	25	29	30	32	24	25	28	20	33	33	37	39	31	33	34	0	33	37	41	0	45	49	51	52	53	44	56	60	60	62	60	61	76	61	65	65	76	0	0	63	62	72	73	74	64	61	81	81	73	63	66	81	0	92	75	88	0	95	89	0	86	94	95	91	89	100	100	102	107	100	107	0	102	104	107	109	106	109	112	112	113	113	115	0	0	120	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	3	2	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	3	3	1	4	2	2	2	1	2	2	2	1	1	2	1	1	2
80500	-659.935463274773952	-666.790951225733352	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662118868351578	1	2	3	3	5	2	6	8	6	9	10	11	11	12	10	9	11	10	13	14	12	13	13	14	15	14	15	15	14	14	15	14	15	16	15	17	15	16	16	17	17	18	17	17	17	19	18	17	18	18	18	19	18	19	20	20	19	20	21	20	23	22	23	24	25	25	23	25	26	26	26	27	24	27	29	25	28	27	28	27	25	28	28	29	29	29	31	30	32	31	32	31	32	34	30	36	35	34	36	36	37	39	39	44	44	43	41	45	45	44	47	46	47	48	50	49	50	52	56	55	61	0	0	6	0	4	1	6	6	6	3	16	15	10	11	8	0	11	0	11	13	16	17	14	19	19	13	19	8	16	23	23	0	22	21	19	19	29	30	32	24	25	26	28	33	33	53	39	21	44	34	0	44	37	25	0	45	44	51	52	37	57	56	60	37	56	60	57	62	81	56	65	76	0	0	80	56	68	73	74	66	61	69	81	78	66	66	81	0	92	80	88	0	95	92	0	90	92	95	91	94	97	100	101	106	102	107	0	102	104	107	104	107	112	112	113	112	113	117	0	0	120	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	5	2	2	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	3	3	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	3
81000	-668.418195976260222	-675.273683927219622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661803746292659	0	1	3	3	4	2	7	9	9	9	12	9	12	11	11	10	12	12	13	12	11	13	13	14	14	14	15	15	15	14	15	15	15	16	15	16	15	15	16	16	18	17	17	18	17	17	17	16	18	19	17	19	18	19	20	19	21	20	20	21	22	22	24	24	24	24	23	24	26	25	24	26	24	26	28	26	30	27	29	28	25	28	27	29	28	32	31	29	32	32	32	30	33	33	31	36	34	34	37	36	38	38	40	44	44	43	41	45	45	45	47	47	48	49	49	49	51	52	54	56	60	0	0	6	0	4	1	3	7	7	6	14	7	10	16	12	0	14	0	21	8	16	17	21	17	11	15	19	20	19	23	23	0	22	29	23	27	21	30	32	24	27	28	13	33	33	37	39	31	22	34	0	33	29	41	0	45	52	51	49	53	44	56	60	60	62	60	49	62	81	45	62	62	0	0	64	68	76	73	74	63	61	69	81	78	64	80	69	0	92	66	88	0	95	92	0	80	89	95	91	94	89	100	101	106	102	107	0	102	104	107	106	110	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	3	1	2	1	1	2	1	3	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	1	2	1	4	1	2	2	1	2	2	1	1	3	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	3
81500	-666.103204828875960	-672.958692779835360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685756848728646	0	0	2	4	5	4	7	9	9	8	11	9	11	10	11	9	12	10	13	13	11	14	12	14	14	15	15	15	14	14	14	15	16	16	14	16	16	16	16	18	16	17	17	18	17	19	18	17	17	17	16	19	18	18	22	19	20	20	21	23	24	21	21	24	24	24	22	26	25	26	26	26	24	26	28	25	28	26	28	27	28	26	28	28	30	30	30	28	32	32	30	31	33	34	32	35	34	35	35	36	38	37	40	43	44	42	40	46	44	44	48	47	48	49	51	49	51	52	56	56	61	0	0	1	0	4	3	1	10	7	7	14	7	8	16	12	0	14	0	11	13	16	17	14	17	11	9	21	13	21	23	23	0	22	21	23	25	21	30	32	24	25	28	26	33	33	53	39	23	22	27	0	22	37	25	0	49	44	51	33	37	57	56	37	63	56	60	57	62	61	65	65	76	0	0	66	62	68	73	74	66	82	69	61	73	80	66	61	0	92	63	88	0	95	92	0	80	89	95	91	89	94	94	101	107	103	107	0	102	106	107	110	110	112	112	113	113	113	115	0	0	120	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	5	1	1	1	2	1	3	2	1	2	2	2	2	2	2	2	1	1	4	1	2	2	2	1	1	2	1	2	1	1	1	3
82000	-646.617107045513876	-653.472594996473276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684581965890900	1	3	3	4	5	5	7	8	8	9	12	11	10	11	10	9	12	12	13	14	12	14	14	15	14	14	15	15	14	15	13	14	16	16	15	17	16	15	16	17	18	17	17	19	16	17	18	17	18	18	18	20	18	20	21	19	21	20	22	22	23	22	23	23	24	24	23	24	25	26	26	26	24	25	28	26	30	27	29	26	28	27	27	27	28	29	30	29	32	32	31	29	33	33	31	35	35	35	37	36	38	39	40	43	42	42	41	44	44	44	47	46	48	49	50	49	51	52	54	57	60	0	0	1	0	4	3	6	3	1	6	14	15	3	16	10	0	14	0	11	13	16	17	14	17	19	8	19	10	21	23	21	0	22	23	23	25	21	23	32	24	25	28	28	33	22	37	39	31	33	34	0	33	37	41	0	45	49	51	33	53	49	56	53	53	62	60	57	62	61	65	65	68	0	0	63	68	76	73	74	66	69	69	57	73	60	66	81	0	92	80	88	0	95	92	0	86	94	95	91	94	100	100	101	106	102	107	0	103	106	107	110	110	110	112	113	113	113	115	0	0	120	1	1	1	1	1	1	1	2	3	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	3	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	3	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	3	1	2	2	1	1	2	4	1	1	1	2	1	3	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2
82500	-652.122820589110006	-658.978308540069406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680630156933800	0	2	1	4	6	4	7	10	8	9	12	9	12	11	11	10	13	11	13	13	13	14	13	14	15	14	16	15	14	14	14	15	15	16	15	16	16	16	16	18	17	15	17	18	17	19	17	18	17	18	17	18	18	19	21	18	20	20	22	23	23	22	23	22	23	25	23	24	25	25	24	26	24	26	27	25	29	26	28	28	27	27	27	27	30	31	31	30	32	33	32	30	32	33	31	34	35	33	36	36	37	39	39	44	42	43	42	46	45	45	47	45	47	48	49	49	51	51	56	55	59	0	0	1	0	4	3	3	10	7	7	14	6	8	16	12	0	14	0	11	13	14	17	14	17	19	13	19	26	21	23	23	0	22	35	21	25	29	30	32	24	25	13	42	33	33	37	39	31	33	34	0	33	37	41	0	45	49	51	52	53	57	56	53	53	62	63	44	62	61	65	62	76	0	0	63	68	68	73	74	66	69	69	69	73	75	60	69	0	92	66	88	0	95	92	0	86	94	95	91	89	100	100	101	106	100	107	0	94	104	107	106	107	112	112	113	113	113	115	0	0	120	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	3	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	5	2	1	2	4	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	6	1	2	3	1	1	1	2	1	2	1	1	1	2
83000	-671.623338933144737	-678.478826884104137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623977164058483	1	3	3	3	5	4	7	10	7	9	11	10	11	10	11	8	12	11	13	13	13	14	12	14	14	14	16	16	13	14	14	15	16	15	16	16	16	15	17	17	15	16	18	18	17	18	18	17	16	18	18	18	19	19	22	18	20	19	20	23	23	22	24	24	24	25	22	24	26	26	24	26	23	26	29	26	29	27	28	28	28	27	28	28	28	31	29	28	31	31	30	29	32	33	31	36	33	35	37	35	37	37	39	44	42	43	41	46	44	45	48	46	48	48	51	49	51	53	56	55	61	0	0	1	0	4	3	6	7	1	3	14	9	12	16	7	0	14	0	11	13	23	17	14	17	11	13	19	13	11	23	23	0	17	23	23	25	29	23	32	24	25	13	28	33	49	37	32	23	22	34	0	49	37	41	0	45	33	51	52	46	59	56	37	60	62	63	57	62	61	65	62	68	0	0	80	62	72	73	74	66	82	69	69	73	63	60	69	0	92	80	88	0	95	92	0	90	92	95	91	89	100	94	101	106	100	107	0	105	106	107	104	104	112	112	113	113	113	117	0	0	120	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	3	2	2	1	1	2	2	1	1	2	1	1	3	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	4	2	1	2	2	1	1	1	2	1	2	2	1	2	3	1	2	2	1	3	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2
83500	-634.504094071650911	-641.359582022610311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715953582477835	1	2	2	3	5	4	5	8	9	9	11	10	11	10	12	9	12	11	13	13	12	14	12	15	15	14	16	15	13	14	13	14	15	16	15	17	16	16	16	18	16	17	17	19	18	19	18	17	17	19	17	18	19	19	21	20	19	19	22	23	24	22	24	21	23	25	21	26	25	26	26	25	24	26	28	25	29	27	29	27	27	27	28	28	30	31	31	30	32	32	31	31	33	34	32	35	33	34	36	36	39	39	40	43	44	42	41	45	44	44	48	46	47	48	50	49	51	53	55	56	61	0	0	1	0	4	3	3	6	8	7	14	8	8	16	12	0	14	0	11	13	16	17	14	17	19	20	19	20	16	23	23	0	22	21	23	27	29	30	32	24	25	20	26	49	33	37	39	35	33	34	0	49	37	27	0	45	33	51	49	64	59	56	64	53	56	60	57	72	61	65	65	62	0	0	80	62	62	73	74	64	69	69	82	73	80	66	81	0	92	80	88	0	95	92	0	90	92	95	91	94	100	100	101	106	101	107	0	102	106	107	104	110	112	112	113	113	113	117	0	0	120	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	3	2	2	3	1	2	1	2	1	2	2	1	1	3	1	1	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	3	1	2	3	1	1	1	2	1	2	1	1	1	2
84000	-704.089976222935434	-710.945464173894834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682916338166208	1	2	3	4	6	4	6	8	8	9	12	11	11	10	10	8	11	11	13	12	12	14	13	15	14	15	16	15	13	14	14	14	17	15	16	17	17	16	16	17	18	18	16	18	18	19	18	17	15	17	16	20	19	19	19	19	20	19	21	23	23	22	23	21	23	25	22	24	25	26	25	27	22	26	28	26	29	25	29	28	28	26	27	29	29	30	30	28	32	32	32	29	32	34	30	35	35	35	36	36	38	39	40	44	43	42	41	46	45	44	47	45	47	49	50	48	51	52	55	56	60	0	0	1	0	4	3	6	7	6	8	14	15	8	16	9	0	14	0	21	8	16	17	14	17	11	8	14	13	14	23	11	0	22	31	31	25	29	23	32	24	25	28	20	49	33	37	39	31	21	34	0	44	37	27	0	45	49	51	52	64	59	56	37	37	62	63	57	62	61	65	65	68	0	0	63	68	62	73	74	66	33	69	69	78	66	66	69	0	92	66	88	0	95	92	0	90	89	95	91	94	94	100	101	106	102	107	0	105	106	107	104	110	112	112	113	113	113	115	0	0	120	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	3	3	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	3	1	2	1	2	3	2	1	1	2	2	1	2	1	1	1	1	2	1	3	2	2	2	4	1	2	2	2	3	2	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	2
84500	-690.690304965239989	-697.545792916199389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710484105910833	0	3	3	4	6	4	7	10	9	8	12	10	11	12	11	9	12	12	13	13	11	14	13	15	14	14	16	15	13	15	15	13	17	15	16	16	14	15	16	17	16	18	17	18	17	18	17	17	15	19	17	20	19	19	20	20	20	20	20	23	21	21	24	20	24	25	22	25	26	25	26	27	24	26	27	24	30	26	28	27	26	28	27	28	30	29	31	29	32	32	31	29	32	33	31	36	35	34	37	36	38	38	39	44	43	43	41	46	44	44	46	46	47	48	50	48	50	53	56	56	62	0	0	1	0	4	3	6	10	7	7	16	9	8	21	12	0	21	0	14	13	16	17	14	17	19	13	19	20	16	23	23	0	17	23	29	25	29	11	32	24	25	43	8	22	49	37	39	23	17	34	0	44	37	41	0	45	44	51	33	64	57	56	64	46	62	64	61	62	61	65	76	68	0	0	63	56	68	73	74	63	76	81	81	78	86	60	82	0	92	63	88	0	95	92	0	90	89	95	91	89	100	89	100	107	100	107	0	102	107	107	106	110	112	112	113	113	113	117	0	0	120	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	3	1	2	2	2	1	1	3	1	1	2	1	3	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	2	2	2	3	2	1	2	2	3	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	3
85000	-644.341653335724345	-651.197141286683745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731686856260271	1	3	2	3	5	5	7	10	8	9	12	10	11	11	11	10	12	12	13	13	11	13	12	14	14	13	16	14	13	14	15	14	16	16	16	16	15	15	16	17	17	17	17	19	17	19	17	17	15	19	17	20	18	20	20	19	21	19	22	22	22	22	24	23	24	25	24	25	26	24	26	27	23	26	28	24	30	27	28	26	25	28	27	28	30	31	31	29	32	32	31	29	33	32	32	35	34	35	36	36	39	38	38	43	43	44	42	45	45	45	47	46	47	49	50	49	51	52	55	57	61	0	0	1	0	4	3	6	7	7	7	14	3	12	16	7	0	14	0	11	10	16	17	14	17	19	8	19	8	16	23	23	0	49	23	38	11	29	30	32	24	36	20	28	22	49	53	39	35	22	34	0	49	37	41	0	45	44	51	52	53	57	56	60	53	62	63	61	76	81	62	65	68	0	0	63	62	76	73	74	66	57	69	81	78	75	66	82	0	92	60	88	0	95	92	0	90	94	95	91	89	103	100	100	107	102	104	0	102	104	107	104	107	112	112	113	113	113	117	0	0	120	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	1	2	2	3	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	2	1	1	3	2	1	2	3	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	4	1	2	2	2	1	1	2	1	2	1	1	1	2
85500	-684.891146301445701	-691.746634252405102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605462755735661	2	3	3	3	5	4	6	9	7	10	12	11	10	10	11	9	12	12	13	13	12	13	12	15	15	13	15	15	14	13	15	15	17	16	14	16	16	15	17	17	17	17	17	19	17	18	18	17	16	18	17	17	19	17	22	20	20	20	21	21	22	22	23	24	23	25	24	26	26	25	26	25	23	25	28	25	30	26	28	28	27	27	28	26	30	30	30	28	32	32	32	31	33	34	31	35	35	34	36	36	38	39	39	42	44	43	40	45	45	44	47	46	48	48	50	50	51	52	55	55	60	0	0	1	0	4	3	6	7	3	7	14	7	8	16	10	0	14	0	21	13	16	21	14	17	19	7	21	12	16	14	23	0	49	27	23	25	29	30	32	24	27	28	10	33	49	37	39	31	22	34	0	49	37	27	0	45	33	51	44	53	52	56	60	63	62	64	61	70	61	56	70	62	0	0	64	62	68	73	74	66	61	69	61	73	75	66	69	0	92	86	88	0	95	92	0	86	89	95	91	94	100	100	100	107	102	104	0	100	106	107	106	104	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	3	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	3	1	2	1	1	3	2	1	1	1	2	1	1	2	1	3	2	2	2	1	2	2	1	2	2	1	1	6	1	2	2	1	1	1	1	1	2	2	1	1	2
