step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
73000	-1096.414629728834370	-1094.624756708400582	-1.789873020433793	0.000199395294392	0.000035690351989	0.178992950148716	0.472148391149542	1	-1	4	3	8	4	6	5	4	9	6	8	7	6	9	8	8	9	8	6	6	8	6	10	8	10	10	10	8	8	7	11	9	10	10	9	9	9	8	9	9	10	10	11	10	11	11	11	10	13	12	13	12	12	12	11	11	13	14	12	12	15	13	14	14	13	14	14	13	16	14	14	15	13	14	15	14	16	12	15	15	16	15	16	16	15	16	17	18	18	18	18	18	18	17	16	17	19	19	17	18	16	19	17	19	19	19	17	19	23	19	21	19	22	19	21	20	24	19	23	21	21	24	23	21	21	21	23	22	23	22	23	25	28	25	27	28	30	32	32	37	38	2	0	2	0	21	2	2	6	0	2	3	1	8	2	9	1	14	21	2	2	1	31	0	39	21	39	38	12	20	6	0	41	11	17	5	22	21	19	6	31	14	0	5	30	33	29	25	11	10	41	5	45	36	36	36	19	37	57	33	32	39	10	43	10	47	17	16	28	41	19	41	54	57	60	61	64	20	25	10	29	48	51	63	59	61	71	69	54	74	71	60	10	78	37	73	51	75	59	50	60	86	41	66	83	76	65	16	86	87	84	75	92	82	68	91	50	71	130	81	100	108	104	130	92	71	85	92	101	91	127	85	119	91	73	118	59	116	136	138	107	136	141	1	1	3	1	1	2	5	1	1	4	1	2	1	4	3	4	1	2	3	3	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	2	2	2	1	2	2	1	1	3	1	3	2	2	4	2	4	2	1	2	4	3	1	2	1	2	1	3	5	1	4	3	3	2	1	2	1	1	2	3	3	4	3	1	3	1	3	1	2	2	3	2	3	3	1	1	3	6	1	2	4	3	2	2	5	1	3	4	1	1	3	2	1	1	3	3	2	2	3	2	1	2	2	3	7	1	6	4	1	2	9	4	1
73500	-1072.455787788224143	-1070.567901791185932	-1.887885997038322	0.000220551782926	0.000034822390804	0.157887596021356	0.483630278796423	1	0	3	4	7	2	6	3	5	7	8	7	9	6	8	9	10	9	7	7	6	10	7	10	8	8	8	8	10	8	8	12	12	9	10	10	10	8	9	10	9	10	10	12	10	11	12	11	11	11	13	13	11	12	9	11	12	12	13	12	13	13	13	14	13	14	14	16	13	15	15	15	15	14	15	17	15	16	14	15	15	15	15	15	17	16	16	16	18	15	18	17	17	19	17	17	17	19	19	18	17	18	18	17	19	18	18	18	19	23	20	20	21	22	19	21	23	24	22	23	20	19	24	23	22	22	20	24	23	24	24	23	25	29	26	26	29	31	29	31	36	39	2	0	1	0	14	2	6	2	0	3	7	8	20	8	9	27	34	28	6	3	8	31	0	5	14	19	7	12	16	10	0	41	39	26	18	55	7	12	10	31	23	0	3	43	18	13	11	12	26	41	34	37	36	53	31	13	34	37	25	41	17	14	45	19	48	13	57	45	41	58	69	54	21	50	63	81	21	63	13	46	59	44	25	64	80	71	71	54	74	10	41	57	83	58	73	66	46	67	71	87	87	50	68	56	95	80	37	86	101	73	62	68	66	67	69	101	101	105	85	100	71	63	105	114	101	95	95	99	115	119	111	46	64	126	131	90	136	133	136	90	140	141	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	3	2	4	1	2	1	3	3	1	2	2	4	1	2	1	6	1	2	2	2	2	4	1	1	1	1	3	2	4	5	2	2	3	1	2	3	3	2	2	1	3	2	2	1	3	4	1	1	2	2	2	3	3	2	2	3	4	2	2	3	2	2	1	2	3	3	2	3	1	2	6	5	4	1	6	1	3	1	11	3	2
74000	-1064.954327119738082	-1063.092153569675929	-1.862173550062090	0.000195922517447	0.000031929921659	0.162972189592461	0.516950302614711	1	0	3	3	6	2	5	5	4	8	7	8	9	6	9	7	7	9	6	8	6	8	8	9	9	10	8	8	9	8	7	11	11	9	8	10	9	11	8	9	10	11	8	11	10	11	12	11	12	12	11	12	10	12	9	12	11	12	14	11	12	14	13	14	14	15	13	15	13	15	15	14	15	13	14	16	15	15	14	14	15	14	16	16	17	15	16	17	17	18	18	18	17	17	18	17	16	17	19	17	18	17	21	19	18	17	20	18	19	20	19	17	21	23	20	21	23	23	20	24	20	19	25	20	22	22	18	24	22	23	25	23	26	28	26	27	28	32	28	33	37	40	2	0	2	0	2	2	2	2	0	7	19	14	5	1	9	7	21	35	2	11	3	31	0	14	16	21	19	8	35	14	0	41	13	28	5	55	8	35	19	31	5	0	19	25	8	20	26	1	27	32	19	37	55	36	22	37	28	57	25	41	14	48	11	28	20	82	57	28	41	43	41	54	56	60	46	80	5	57	13	45	48	51	67	62	46	50	69	54	74	45	74	65	26	64	75	82	65	19	108	86	69	60	93	37	64	70	13	100	87	56	78	59	96	112	50	100	129	111	105	116	100	58	85	85	108	11	85	86	115	95	119	80	91	85	111	15	136	139	133	45	140	141	1	1	1	1	4	1	2	3	1	2	1	1	1	3	3	2	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	1	5	3	1	2	1	1	1	1	2	2	1	3	1	4	1	2	3	2	1	1	2	1	3	3	2	2	1	2	2	5	2	2	3	2	2	2	2	3	2	2	2	2	3	4	2	3	1	2	2	1	4	1	1	3	2	2	4	2	1	5	1	1	3	2	1	2	3	4	3	1	2	1	1	3	4	4	2	1	11	1	4	1	3	2	5	5	4	3	9	1	2	1	8	2	2
74500	-1075.677475798609748	-1073.915633951907239	-1.761841846702410	0.000252618296956	0.000046990025556	0.186011963987651	0.519365046716347	1	0	4	3	8	3	6	5	2	8	7	6	9	7	8	7	10	9	7	7	6	8	8	9	10	10	10	9	10	7	7	11	11	9	9	10	10	10	9	9	10	9	9	12	10	11	12	12	11	13	13	11	12	13	9	12	11	12	14	11	9	14	13	14	12	14	12	13	13	15	15	14	15	13	14	17	16	15	14	16	14	16	15	17	16	17	16	16	16	17	18	17	15	19	18	18	18	19	18	17	17	18	20	19	19	17	18	18	19	22	21	20	21	22	19	21	22	23	21	24	20	21	24	21	22	20	21	25	21	24	23	23	25	29	27	27	27	31	29	34	37	39	2	0	2	0	12	1	1	2	0	1	6	8	14	12	9	7	24	12	2	6	3	31	0	8	13	7	10	11	14	8	0	41	30	21	21	55	43	14	3	31	23	0	7	28	11	34	35	27	11	32	16	13	55	22	22	30	45	57	6	41	11	48	57	30	19	45	33	49	60	13	50	31	25	60	67	46	5	63	7	47	18	29	57	38	79	69	50	53	69	59	50	73	26	57	39	79	79	7	101	69	50	87	96	95	8	18	78	101	89	62	79	78	58	84	101	71	50	95	75	117	91	78	106	46	115	81	33	115	108	95	76	119	94	131	119	101	133	139	136	136	140	141	1	1	2	1	1	1	2	2	1	3	2	1	1	1	3	1	1	2	2	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	3	1	2	1	1	5	1	1	1	1	3	2	2	1	1	1	3	2	3	3	1	1	3	3	1	4	2	2	3	3	3	2	1	2	2	2	1	2	1	2	3	3	2	2	5	1	2	2	1	1	1	7	5	2	1	2	2	4	2	6	2	1	3	4	2	2	1	1	4	3	5	2	3	3	3	2	4	3	1	4	2	4	4	1	1	1	4	1	1
75000	-1017.152110744990296	-1015.369911444574427	-1.782199300415832	0.000224995204732	0.000040693647022	0.180864508070463	0.476499383137394	0	-1	3	3	7	4	6	6	4	8	8	8	8	6	8	8	10	9	8	8	8	8	7	10	9	10	9	9	10	9	7	12	10	9	10	10	10	10	8	9	9	10	10	11	10	11	12	12	11	12	12	12	11	12	9	12	11	12	14	12	9	15	13	13	14	15	13	13	13	16	15	15	13	13	14	17	14	15	14	15	15	16	16	14	17	16	16	15	17	17	19	18	17	18	18	18	17	19	19	17	18	19	21	19	18	17	19	19	19	22	20	20	20	22	18	21	22	23	21	24	21	19	25	22	23	20	22	23	22	22	24	23	24	29	26	26	28	31	30	34	37	39	2	0	2	0	1	2	6	1	0	6	2	8	1	6	9	14	34	12	6	14	14	31	0	12	19	21	12	8	28	5	0	41	7	19	18	55	25	10	8	22	5	0	19	30	18	39	5	25	21	41	17	45	36	53	22	43	37	20	43	41	21	49	47	20	47	51	21	26	60	33	50	31	16	41	46	65	19	8	25	14	65	44	57	46	28	50	50	22	69	5	71	64	19	59	35	82	78	80	50	86	71	100	104	37	78	20	49	50	71	75	97	26	26	98	50	71	115	119	105	115	115	59	126	62	101	81	105	99	50	75	70	119	90	119	132	129	116	139	136	138	140	141	1	1	2	1	4	1	1	2	1	2	4	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	2	2	2	1	4	1	4	2	2	2	1	3	5	2	3	1	2	2	2	4	2	2	3	2	7	3	3	5	3	4	1	1	1	4	1	1	2	1	5	2	4	4	4	2	4	2	5	4	2	3	4	2	1	2	3	2	3	3	3	2	2	2	2	4	4	3	2	3	4	1	2	3	1	2	2	2	1
75500	-1052.654042903682239	-1050.819513027351377	-1.834529876330942	0.000208910452781	0.000035259239359	0.168776807909368	0.508381807136073	1	0	3	3	6	3	6	6	5	8	8	8	7	7	9	9	10	8	9	8	7	9	7	9	7	9	10	9	9	8	6	12	11	9	10	10	8	9	9	8	11	10	8	10	11	11	12	10	11	13	12	13	12	12	9	12	12	13	13	12	13	14	13	12	14	14	13	15	10	15	15	15	15	14	14	16	16	14	13	15	16	16	16	17	16	16	16	16	17	17	18	17	16	18	16	17	17	20	17	16	16	17	20	20	18	18	19	18	18	23	20	20	21	22	20	21	23	24	22	24	20	20	24	22	22	21	22	24	22	23	24	23	25	27	25	28	29	31	30	33	36	38	2	0	2	0	6	1	2	1	0	21	7	6	1	3	9	5	20	5	6	1	6	31	0	25	1	14	5	10	18	5	0	69	34	21	10	55	7	18	43	31	43	0	3	10	34	25	13	43	19	69	34	30	36	36	40	37	14	45	33	69	33	57	19	13	67	51	21	19	25	51	50	55	58	69	46	16	51	63	27	13	7	66	56	58	65	50	50	53	74	43	41	52	6	14	67	43	75	59	41	50	32	60	83	70	85	92	78	100	101	84	95	43	77	58	108	41	71	76	85	129	101	56	85	84	101	80	80	117	91	97	104	105	90	119	132	102	133	139	133	138	136	141	1	1	1	1	2	1	3	3	1	1	1	2	3	1	2	2	1	1	2	3	2	2	1	1	4	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	3	1	1	3	3	1	1	2	2	3	1	1	1	2	3	1	1	1	1	1	3	2	1	1	3	3	2	2	2	4	1	1	2	4	2	1	2	3	4	1	2	2	1	2	2	2	2	3	2	2	7	5	1	4	2	3	3	1	1	2	2	3	2	1	2	1	1	2	2	4	2	4	2	4	3	3	3	2	2	4	4	3	4	4	3	1	2	3	2	1	4	3	1	4	2	1	2	1	3	2
76000	-1028.287496729770055	-1026.276446373503404	-2.011050356266615	0.000224552374914	0.000030758009082	0.136974766325783	0.519961909973164	1	0	3	3	7	3	6	6	5	7	8	6	8	5	8	8	8	10	8	6	7	9	8	10	8	10	9	10	10	9	7	12	11	10	9	9	7	8	10	9	10	8	10	9	10	11	12	11	12	12	12	11	11	12	11	11	11	13	14	13	13	14	14	15	14	14	14	15	12	15	15	14	15	14	13	17	15	15	15	15	14	14	16	17	16	16	16	16	18	18	18	16	17	18	16	18	18	20	17	15	19	17	20	19	18	19	20	17	20	22	20	19	20	23	19	21	23	23	21	23	20	20	24	22	22	21	22	23	22	23	24	23	25	27	26	27	29	32	31	34	37	40	2	0	1	0	2	2	3	3	0	8	21	6	7	1	9	14	7	38	20	1	3	31	0	12	7	11	25	19	19	21	0	41	11	35	10	31	14	10	21	31	5	0	7	10	10	3	46	16	57	41	17	35	36	36	36	7	12	47	52	69	8	18	13	8	39	51	13	56	5	56	50	54	58	60	56	85	61	61	57	24	45	37	70	43	61	100	50	55	74	19	60	61	66	59	81	77	81	63	71	41	71	32	51	67	59	64	45	50	102	122	84	83	93	80	99	86	71	105	61	91	102	80	105	80	108	105	105	86	99	126	118	119	120	126	123	90	136	139	136	138	136	141	1	1	1	1	5	1	1	2	1	1	1	2	1	3	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	1	2	1	1	1	1	2	3	1	2	1	3	2	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	3	2	2	1	4	1	1	2	2	2	4	2	2	2	2	1	2	2	3	1	2	2	3	4	3	2	4	6	2	2	1	1	2	2	4	1	3	5	3	2	3	2	3	3	3	3	1	2	3	3	1	1	1	2	3	1	4	1	1	2	1	4	2
76500	-1090.793929591314964	-1088.949715617561424	-1.844213973753440	0.000220041996953	0.000036681281796	0.166701276592165	0.472692543937217	1	0	3	4	7	2	5	4	3	7	4	8	7	6	8	7	9	9	8	8	7	9	7	8	10	10	10	8	8	9	7	11	12	9	10	10	9	11	9	9	10	10	10	11	11	10	12	11	10	12	12	13	12	13	12	12	11	12	14	13	11	15	13	14	14	14	13	13	13	15	15	15	15	13	15	16	15	15	14	14	15	15	15	16	16	16	16	17	18	17	19	18	16	18	17	16	17	18	18	17	19	18	21	19	18	17	19	19	19	22	21	20	19	22	19	20	23	23	22	23	20	20	24	22	22	20	20	23	19	23	24	24	25	28	26	27	29	32	31	33	37	40	2	0	2	0	1	2	1	6	0	1	6	8	3	8	9	6	2	21	1	5	8	31	0	10	28	5	29	16	8	6	0	41	25	11	28	22	14	12	10	31	7	0	12	13	18	28	13	11	21	41	5	28	36	55	40	13	30	28	57	41	30	45	43	46	46	30	12	30	41	56	60	54	57	32	64	46	34	59	19	14	29	51	44	19	33	50	41	54	74	13	87	97	30	78	85	51	33	73	87	32	86	50	51	43	64	65	78	100	90	59	64	98	51	59	87	115	71	39	126	115	71	78	126	84	74	105	14	116	99	126	126	126	114	123	132	118	136	136	136	139	136	141	1	1	2	1	3	1	3	1	1	3	1	2	1	1	2	2	3	1	3	1	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	3	1	1	1	3	1	1	2	2	1	2	3	1	2	3	3	2	1	2	2	1	3	2	2	1	2	2	2	3	2	2	3	2	2	2	1	2	1	1	4	3	1	3	4	4	2	2	4	2	2	3	2	2	6	2	1	4	2	1	2	2	1	1	3	2	2	4	4	2	1	2	2	1	5	3	2	3	3	2	1	4	6	1	2	3	2	2	3	3	1	7	2	1	2	1	2	2	3	1	2	1	2	2	1	4	2
77000	-971.299156302795041	-969.455180502583516	-1.843975800211568	0.000197601743130	0.000032950439660	0.166751766146266	0.560520865432291	1	0	3	4	7	2	5	6	4	7	8	8	8	6	8	9	10	10	8	8	7	9	7	10	8	8	10	9	9	9	7	11	10	9	11	9	10	10	9	8	10	9	10	12	10	11	13	11	10	12	13	12	11	12	12	13	11	13	13	13	11	14	13	13	14	14	13	15	12	14	14	15	16	14	13	16	15	13	13	16	13	15	16	16	15	16	16	16	17	16	16	18	16	17	16	17	17	19	16	17	19	18	20	19	18	17	19	19	18	20	20	19	20	23	19	22	22	23	21	24	20	21	24	22	22	21	21	24	22	22	25	24	26	27	25	27	28	29	32	33	38	40	2	0	1	0	8	2	3	3	0	1	10	5	14	7	9	10	5	19	14	8	8	31	0	20	7	14	16	1	19	20	0	41	30	8	18	31	10	25	26	31	10	0	13	8	39	21	44	39	39	41	11	29	31	36	31	7	13	57	43	69	25	43	33	44	52	17	57	67	41	52	41	54	78	69	28	65	44	57	28	39	30	66	67	43	46	50	50	40	74	55	74	52	59	37	65	66	56	94	50	50	109	69	52	67	65	56	83	86	87	94	85	84	66	73	100	102	100	105	105	129	99	68	130	73	109	111	105	116	100	126	123	130	91	126	118	103	136	136	136	138	133	141	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	4	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	4	1	2	1	1	1	1	2	2	3	1	3	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	3	1	1	1	2	4	2	1	2	4	3	2	2	4	2	2	1	2	2	3	1	2	1	1	3	2	1	3	6	3	2	2	2	2	1	2	3	2	3	2	1	2	3	3	2	1	2	2	1	2	2	1	1	1	2	1	1	1	6	3	1	3	1	1	2	2	5	1
77500	-1000.710462442465655	-998.805596390388132	-1.904866052077569	0.000165665241448	0.000025625499960	0.154682417002159	0.562347300360493	1	0	4	3	7	2	5	6	3	7	8	6	7	7	8	5	10	9	8	8	6	10	7	8	9	9	10	8	10	9	8	12	11	9	11	9	9	11	9	9	10	10	11	10	10	12	12	10	9	12	12	12	12	12	11	13	11	12	14	13	11	14	13	15	14	14	14	15	12	16	15	14	16	13	15	16	13	16	15	13	15	15	15	16	17	17	16	16	16	17	18	19	16	17	17	17	17	19	17	17	18	18	20	20	18	17	19	18	18	22	21	20	20	23	20	22	23	22	21	25	20	20	24	22	22	21	20	24	22	21	24	22	26	29	27	27	28	29	31	34	37	39	2	0	2	0	6	2	2	7	0	1	21	2	16	3	9	6	34	7	14	7	7	36	0	6	13	7	34	1	19	21	0	41	11	16	44	31	16	14	20	31	12	0	28	18	14	2	14	8	14	41	12	35	36	36	36	12	13	25	47	69	11	46	43	20	12	51	30	33	41	57	50	55	48	41	11	65	2	67	43	37	77	77	58	62	73	71	50	53	74	14	60	106	51	67	81	82	81	78	50	71	71	74	68	67	106	75	78	100	50	84	76	63	77	112	108	71	99	105	85	116	101	94	132	84	87	85	105	86	108	105	130	105	87	123	132	133	133	133	133	138	133	141	1	1	2	1	2	1	3	1	1	3	1	4	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	5	2	1	1	1	2	1	2	1	1	2	3	2	1	1	3	1	1	4	2	1	2	2	1	2	2	2	3	1	3	1	7	1	2	2	2	1	2	1	1	1	2	2	2	4	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	3	2	2	4	3	2	1	4	3	3	2	1	1	1	1	5	2	2	1	2	2	2	2	2	4	2	2	1	1	2	3	2	5	1
78000	-1057.847618793961601	-1056.041407744530034	-1.806211049431510	0.000208958228873	0.000036594015203	0.175125982834237	0.473281131377973	1	0	3	3	8	3	5	5	3	8	8	8	9	6	8	9	10	9	8	7	7	9	8	7	9	9	8	10	7	8	7	11	12	9	10	9	9	11	9	9	10	10	10	11	10	11	12	11	11	12	12	13	12	12	11	12	12	12	14	12	10	15	12	14	13	14	14	15	13	15	15	15	15	13	14	16	16	15	14	15	16	16	16	16	16	16	16	16	17	17	18	17	18	19	18	17	18	19	19	18	18	18	20	19	18	18	19	19	19	21	21	20	20	22	20	21	23	23	18	24	21	20	25	23	23	22	21	25	22	24	21	23	25	29	26	27	29	31	30	34	37	39	2	0	2	0	14	1	2	2	0	7	2	7	20	7	9	29	34	20	1	1	14	31	0	7	10	14	29	24	1	8	0	41	29	19	10	31	29	18	29	31	20	0	7	5	10	35	43	20	26	32	18	35	36	36	40	5	37	37	43	41	27	64	43	46	20	33	25	57	60	18	50	22	37	41	58	30	12	43	18	46	73	3	10	37	29	50	60	53	87	41	60	67	7	21	46	59	33	56	87	86	87	69	83	77	29	80	79	100	101	92	106	107	66	105	50	71	99	65	65	87	102	93	131	62	71	97	76	116	102	127	76	84	93	118	118	102	133	133	133	136	133	141	1	1	2	1	1	1	2	4	1	2	3	1	1	1	3	1	1	2	3	3	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	3	2	1	3	2	3	3	2	1	3	4	2	2	2	1	5	4	4	4	3	2	2	1	2	2	3	9	6	2	2	3	3	1	1	1	3	1	2	6	2	3	1	1	2	2	1	2	2	3	4	2	4	2	4	2	1	2	4	4	2	2	2	2	3	2	3	4	3	2	5	1	2	2	3	5	1
78500	-1121.594118022349448	-1119.795362745833017	-1.798755276516520	0.000242592079963	0.000042907560195	0.176871232569420	0.448403624932440	1	0	3	3	7	3	4	4	5	7	8	8	7	6	9	9	9	9	8	7	8	10	7	9	10	9	10	10	10	9	6	11	12	9	10	10	8	11	9	9	9	11	11	11	11	11	12	11	10	13	12	12	10	12	12	12	11	11	14	13	13	14	13	14	14	14	12	15	12	15	15	15	15	14	12	16	13	15	14	15	16	16	14	16	16	16	15	15	17	17	19	19	17	19	16	17	17	17	19	17	18	19	19	19	18	18	20	18	17	23	20	19	20	23	17	21	21	23	21	24	19	20	25	23	22	22	20	23	22	22	23	23	25	27	26	27	28	30	30	33	37	39	2	0	2	0	7	2	6	2	0	14	5	6	14	6	9	5	5	2	7	7	3	31	0	5	13	7	18	10	21	20	0	18	13	20	21	31	6	35	6	31	23	0	13	21	7	26	30	39	21	32	37	3	31	53	40	43	21	5	61	32	27	67	37	46	12	29	44	5	41	59	50	36	56	69	46	80	26	61	45	46	46	67	47	66	64	50	32	55	32	30	32	76	43	78	47	18	80	52	115	60	100	86	34	25	68	68	78	32	50	58	66	56	21	33	50	50	71	130	103	125	86	98	85	79	109	105	85	115	89	127	104	21	110	118	130	110	117	114	116	136	136	140	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	4	3	1	3	2	1	1	2	3	1	1	1	1	1	1	3	2	1	2	3	1	4	2	2	1	2	2	4	1	2	1	1	1	2	5	2	1	2	1	3	3	1	1	2	2	3	2	3	2	1	4	2	1	2	2	2	1	1	1	2	1	2	2	3	2	1	2	1	2	3	3	3	3	4	2	3	2	2	3	1	3	1	2	1	1	4	4	1	2	2	3	2	6	3	4	8	6	3	4	3	1	1	1	2	2	4	5	3	2	2	3	3	1	1	6	1	1	2	2	3	4	4	3	7	2
