step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
74000	-868.256577865098166	-875.112065816057566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495396006592274	-1	4	6	6	11	10	11	12	13	14	15	16	15	14	15	16	16	16	18	19	18	17	18	18	20	18	18	23	21	21	21	23	21	21	22	24	24	24	24	25	26	24	27	26	26	27	29	29	28	27	29	31	31	35	32	33	34	34	36	36	37	36	38	37	38	38	37	37	41	40	39	43	41	40	42	41	42	42	44	45	44	43	47	46	44	47	45	46	46	47	47	47	48	47	50	49	48	51	51	51	51	53	51	50	54	49	53	55	54	57	53	56	55	55	57	57	57	59	57	58	58	61	57	59	60	60	60	61	62	61	62	62	63	64	63	61	66	67	67	68	69	69	0	0	2	2	0	0	6	6	5	6	7	11	6	7	5	9	7	15	10	12	13	10	16	14	26	13	9	12	13	12	16	34	20	24	16	24	32	34	24	33	42	19	38	19	37	29	45	37	42	40	44	43	47	45	37	32	43	52	57	56	53	55	59	57	59	60	56	47	63	68	67	66	61	63	70	68	73	70	77	79	75	44	76	78	74	80	73	76	85	69	74	85	76	66	80	92	78	93	93	92	93	92	94	92	95	87	103	100	95	107	0	114	103	91	108	108	112	110	91	112	103	117	114	110	123	119	117	114	0	127	126	118	127	94	125	0	133	133	137	137	138	139	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	3	3	1	2	1	2	2	1	2	1	1	2	4	3	3	2	1	1	1	3	2	1	2	3	2	1	3	1	5	1	3	2	2	2	1	2	2	1	4	4	4	4	2	1	1	2	2	1	1	1	1	2	4	2	1	2	2	1	1	1	2	1	1	1	1	1	9	3	2	2	1	2	4	1	3	4	2	3	4	2	1	4	2	3	2	1	2	1	3	2	2	1	2	2	1	1	1	2	3	1	1	1	1	4	1	3	2	1	1	2	2	1	3	1	1	1	2	2	12	1	1	1	3	1	1	1	1
74500	-896.517976698597636	-903.373464649557036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530116166425626	-2	4	7	6	9	8	11	11	13	15	14	15	12	14	13	16	17	16	16	17	17	18	18	18	20	19	17	21	20	22	22	21	23	22	22	24	24	23	25	26	25	24	26	27	26	28	29	29	27	29	30	31	32	35	32	34	34	33	35	36	37	35	39	37	39	36	39	37	40	40	40	43	42	41	42	42	43	41	41	44	44	44	46	45	44	45	46	46	45	48	48	48	49	47	50	49	47	51	50	50	52	53	51	50	54	52	53	54	55	58	53	57	56	56	58	57	56	60	58	58	58	60	60	59	59	61	62	61	61	61	61	62	64	66	63	61	66	66	67	69	68	70	0	0	4	2	0	0	5	6	8	15	7	14	5	13	5	12	19	13	11	11	8	12	27	20	22	27	8	27	24	22	24	13	29	20	16	34	34	20	38	33	38	31	36	28	36	37	39	45	32	28	46	46	48	47	48	52	52	52	58	43	62	41	62	58	59	58	62	32	63	55	64	61	67	63	70	74	69	63	62	73	75	47	78	72	70	73	82	74	77	76	85	89	85	59	82	84	86	88	90	92	99	95	91	91	104	97	100	100	106	116	0	103	102	90	116	105	108	115	103	114	103	120	90	116	114	121	117	125	0	112	125	110	122	82	126	0	133	125	127	139	133	139	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	4	2	1	1	1	1	3	1	1	3	3	6	2	2	3	1	1	3	1	1	1	1	2	3	1	2	2	2	2	5	1	1	2	4	2	2	1	1	1	4	1	4	2	2	2	1	1	8	1	4	2	4	2	1	1	1	2	1	3	1	1	6	2	1	3	2	1	2	1	3	1	2	3	4	4	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	2	2	3	1	2	1	1	4	2	3	1	6	1	2	1	3	1	1	1	2	2	2	11	1	1	1	2	2	1	2	2
75000	-883.421504038249964	-890.276991989209364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437950386353859	-2	4	7	6	11	10	12	13	14	15	14	15	15	14	14	16	14	16	18	17	17	18	18	17	20	18	18	22	21	21	21	23	22	22	23	24	24	23	25	25	27	26	27	25	26	27	29	28	28	29	29	31	31	35	33	34	34	35	34	35	36	36	38	37	37	37	38	38	39	41	40	44	41	40	41	42	43	42	44	44	45	42	46	45	44	47	45	46	46	47	47	48	49	48	50	49	48	52	52	51	50	53	51	51	55	53	53	54	55	56	53	57	56	55	59	56	57	59	57	59	58	61	59	59	58	61	61	61	62	61	60	62	63	64	62	62	66	65	67	68	68	69	0	0	2	2	0	0	6	6	8	6	7	17	8	7	6	15	7	17	9	11	8	13	8	13	23	13	10	19	24	16	26	28	24	29	26	34	33	24	29	32	44	31	32	38	36	37	49	46	41	46	27	42	47	51	51	46	53	41	52	45	55	47	59	56	59	47	62	55	65	69	63	57	58	69	68	74	75	71	67	67	77	71	63	73	76	73	79	74	85	63	85	85	88	89	87	85	80	93	93	91	88	92	88	86	98	84	103	96	95	100	0	92	109	91	108	108	114	119	110	117	108	118	103	105	112	107	117	131	0	117	125	119	117	42	121	0	130	102	127	139	139	139	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	2	2	2	2	3	3	1	4	1	3	1	1	4	1	1	1	4	2	1	1	1	1	1	1	1	6	2	1	3	2	2	2	4	1	4	1	2	2	2	2	3	1	2	1	1	1	5	2	1	2	1	1	1	3	4	1	1	3	2	1	3	1	3	1	5	2	4	2	1	2	3	2	2	2	2	2	3	2	2	1	5	1	2	2	2	1	5	1	3	3	1	1	1	1	1	2	1	2	2	1	4	2	1	1	3	1	1	4	12	3	1	2	6	2	1	1	1
75500	-929.305557691763852	-936.161045642723252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525646828956711	0	4	6	6	9	9	10	13	13	15	13	15	15	12	15	15	15	16	18	19	16	17	18	18	19	17	19	21	20	22	22	23	23	21	24	24	23	22	26	25	25	25	26	27	25	28	28	29	28	29	29	30	30	34	33	32	31	35	34	36	37	36	38	37	38	37	38	38	38	40	40	44	42	42	42	42	43	42	44	44	45	44	47	47	45	46	45	47	44	47	48	48	48	47	48	49	49	51	50	50	52	53	51	51	55	53	54	54	55	54	51	55	55	57	58	57	54	60	58	57	58	59	59	59	58	60	61	61	61	59	62	63	63	65	63	61	66	66	66	68	68	70	0	0	2	2	0	0	6	6	5	5	14	6	11	7	9	9	14	14	21	22	10	15	18	12	9	16	26	8	12	26	20	24	34	20	31	34	29	13	38	33	29	35	37	35	36	43	43	45	37	43	47	43	46	43	32	43	31	59	48	46	54	58	59	56	66	58	64	55	61	68	63	60	62	68	70	68	78	68	62	67	75	76	78	87	74	73	67	85	68	85	85	85	88	64	73	90	86	93	93	91	99	111	91	81	117	80	103	91	95	85	0	117	110	91	103	108	92	121	108	112	105	112	105	116	105	108	115	123	0	117	121	119	112	61	129	0	127	136	118	139	139	139	1	1	1	1	1	1	1	1	3	3	1	3	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	4	2	3	2	2	1	2	1	1	2	3	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	3	6	2	5	1	2	4	1	1	2	2	1	1	1	3	1	1	1	4	2	2	1	2	1	1	4	4	2	1	3	1	1	2	3	1	2	1	1	1	1	4	2	1	1	1	1	2	1	1	2	3	1	4	1	4	2	4	1	1	1	2	3	2	4	1	2	1	1	2	2	1	2	3	1	2	1	2	1	2	4	10	1	1	3	3	3	1	1	2
76000	-910.570970015477997	-917.426457966437397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447572437001399	-1	4	6	6	9	11	12	13	12	15	14	15	14	14	14	16	15	16	17	17	17	18	18	18	20	18	19	22	22	21	21	23	21	22	23	23	25	23	25	25	26	25	26	27	27	28	30	30	29	27	30	31	31	34	33	33	33	34	35	35	36	35	39	36	37	38	38	38	41	42	40	44	41	41	43	41	41	42	43	44	45	43	43	45	45	46	46	46	44	48	48	48	49	48	49	49	46	51	52	51	51	50	50	52	53	52	54	54	56	56	53	56	55	55	58	58	55	60	57	58	57	60	59	58	59	62	59	61	61	61	62	61	63	63	63	63	65	67	66	68	69	70	0	0	2	2	0	0	5	6	5	7	7	11	7	9	9	12	15	13	8	14	13	9	18	11	26	16	9	8	11	25	27	34	24	33	19	34	38	24	28	34	36	35	38	39	36	41	16	37	46	8	43	46	45	46	47	51	52	51	58	51	50	58	59	55	55	60	62	59	59	68	61	66	67	68	70	68	61	69	73	73	75	73	77	79	76	79	79	77	68	86	74	85	85	80	69	74	65	93	101	96	96	81	92	98	90	80	69	100	106	91	0	117	101	97	100	110	107	121	71	112	103	117	114	107	112	103	117	123	0	107	116	110	127	28	132	0	133	132	137	139	139	133	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3	5	4	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	7	3	1	5	1	1	2	4	1	1	2	2	1	3	4	1	2	1	2	2	1	3	4	3	2	4	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	2	1	3	2	3	3	2	5	5	1	1	1	1	3	1	1	2	5	5	1	2	3	1	1	2	3	2	2	1	2	6	1	3	2	2	2	3	5	1	1	1	4	3	2	2	20	1	1	1	2	1	1	1	3
76500	-917.411652267933846	-924.267140218893246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484686362345886	-1	4	6	5	10	11	12	13	13	15	15	15	14	15	15	16	17	16	18	18	17	18	17	18	19	19	17	22	21	21	20	22	22	22	24	25	24	23	24	25	26	26	25	25	26	27	30	29	28	29	28	30	31	35	33	34	35	35	34	35	37	36	37	33	39	37	37	38	40	40	39	42	41	42	42	42	43	42	43	43	44	42	45	45	44	45	44	46	46	46	48	48	49	47	51	50	48	51	50	50	51	52	52	51	55	52	52	53	53	54	53	56	56	56	57	57	55	59	58	55	59	59	60	59	59	61	61	61	61	61	62	62	64	65	64	62	66	65	67	68	68	66	0	0	2	2	0	0	6	5	6	8	8	9	5	7	5	10	12	7	16	11	16	10	8	11	27	8	5	10	31	16	10	13	24	12	28	24	32	20	32	38	44	35	38	18	43	43	48	38	44	38	24	45	48	29	49	48	44	47	49	52	64	64	57	50	63	41	64	59	68	61	67	60	67	68	70	68	68	68	67	67	75	73	61	65	76	79	73	76	74	80	76	69	88	65	87	74	84	93	92	90	99	75	91	99	102	87	100	96	80	103	0	117	100	91	103	107	108	114	100	92	115	114	114	105	110	110	112	125	0	114	122	126	130	55	112	0	133	135	142	139	139	118	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	2	3	4	1	2	3	3	2	4	1	4	1	2	1	1	1	1	1	4	1	1	1	2	1	3	5	3	1	7	2	3	4	4	4	4	2	2	1	3	1	6	2	2	1	1	1	3	2	2	1	2	2	2	2	2	1	1	3	2	1	1	2	2	2	2	3	4	2	3	3	3	1	1	1	3	1	4	2	1	1	3	1	3	7	1	1	1	3	5	2	3	1	1	5	2	2	2	2	3	3	3	3	1	1	3	1	1	1	15	3	1	1	1	1	1	1	3
77000	-907.318027830151436	-914.173515781110837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454387022249881	0	4	5	6	10	10	11	13	13	14	14	15	16	14	15	17	16	15	18	17	17	18	15	18	21	19	18	22	22	21	21	21	23	21	23	24	25	23	26	25	26	24	26	24	26	28	29	29	26	29	29	32	30	35	33	34	34	34	35	35	37	37	39	36	38	37	38	37	40	38	39	43	41	40	42	42	43	42	43	42	44	43	46	46	43	46	45	46	46	48	48	47	47	48	50	49	49	51	52	50	51	53	51	51	54	52	53	54	55	56	54	57	54	56	58	58	55	58	57	58	56	61	59	59	59	60	61	61	61	59	63	62	62	65	63	63	66	66	66	68	67	69	0	0	2	2	0	0	6	5	6	6	7	10	14	7	6	8	18	14	14	11	12	11	9	12	27	15	14	22	24	19	20	12	19	23	13	20	34	24	29	38	44	19	37	22	29	43	36	43	40	39	46	48	34	50	53	46	48	52	58	52	60	64	59	57	51	47	62	58	68	50	64	57	65	70	70	74	65	69	67	64	75	75	78	71	74	80	62	76	77	88	85	85	77	78	87	85	87	93	101	91	88	88	91	80	101	95	103	100	87	102	0	117	106	92	96	121	92	112	102	114	100	114	114	112	117	115	124	123	0	114	130	126	127	49	128	0	133	134	127	137	139	141	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	1	1	3	1	2	2	1	1	2	2	2	2	2	1	1	4	2	3	3	3	2	3	2	1	1	3	1	3	2	2	3	2	1	1	1	2	4	3	1	3	3	1	1	2	1	1	2	1	5	3	1	1	2	3	1	4	2	1	1	1	2	1	3	3	1	1	4	4	1	2	4	3	1	1	2	3	1	2	3	3	2	2	1	1	3	4	1	4	1	2	1	2	4	2	1	1	1	5	5	2	3	1	2	2	3	3	1	1	2	1	1	1	1	1	2	2	1	19	1	1	2	1	2	1	1	1
77500	-884.198986211127135	-891.054474162086535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415676401501796	0	3	5	6	9	9	11	12	14	14	14	16	16	14	14	16	15	16	18	18	18	18	19	18	20	19	18	22	21	21	21	23	22	21	23	24	24	24	25	25	26	26	27	26	26	28	29	30	29	26	28	30	31	34	32	34	33	34	35	35	36	36	38	36	38	38	38	37	40	41	40	43	41	41	42	42	43	40	43	43	44	43	47	46	45	47	46	46	45	45	47	48	47	48	50	48	48	52	51	50	51	52	51	51	54	53	53	54	54	58	52	55	55	56	59	57	56	58	58	58	57	60	59	60	60	62	62	60	61	62	63	62	63	65	63	62	65	66	67	69	68	69	0	0	2	3	0	0	6	5	6	5	7	14	14	7	5	8	7	14	13	11	16	17	22	10	23	16	16	9	13	23	24	24	34	11	16	29	13	32	33	29	29	13	38	38	32	34	30	32	51	29	22	44	46	49	48	49	44	46	58	52	47	48	59	57	61	48	64	59	68	68	62	71	67	71	69	68	78	68	67	73	75	71	77	81	74	80	82	76	69	58	76	74	70	61	86	88	88	99	89	91	88	103	92	89	103	86	94	85	71	108	0	92	88	92	114	107	107	117	107	117	107	112	117	115	118	124	122	118	0	122	108	119	120	51	126	0	131	118	137	141	139	139	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	3	3	1	1	2	1	3	3	2	4	1	1	1	2	4	1	1	1	4	5	3	1	3	4	2	1	2	1	3	2	3	1	2	3	3	1	1	1	5	1	1	2	2	2	3	2	1	1	3	1	1	3	1	1	1	4	1	2	3	2	2	3	5	4	3	3	7	2	1	1	1	3	2	3	1	2	3	1	2	3	5	6	2	1	3	6	4	2	2	2	1	2	2	3	4	2	1	2	1	1	1	1	1	4	3	2	18	1	1	1	4	1	1	1	1
78000	-795.892349554788439	-802.747837505747839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542943192275849	-1	4	5	7	10	11	11	13	14	15	15	16	15	14	16	16	17	16	18	18	18	19	18	18	20	18	18	22	19	20	21	21	22	22	23	24	24	23	25	25	26	23	26	26	26	28	29	29	28	29	29	31	32	34	33	34	33	35	34	36	37	35	39	37	38	36	38	38	39	40	40	43	42	41	43	42	44	42	43	45	45	44	46	46	44	47	45	46	46	47	48	47	48	48	50	50	48	51	50	49	52	52	51	51	54	51	53	54	55	57	53	56	55	56	59	57	57	60	59	59	57	60	60	59	58	60	61	61	61	62	62	62	63	64	62	62	66	66	68	69	68	69	0	0	2	2	0	0	5	6	6	9	7	9	6	7	9	8	12	14	9	11	13	12	13	12	27	5	16	13	24	13	24	29	19	19	30	34	20	20	33	24	15	16	34	26	36	45	29	36	45	39	37	49	49	52	52	46	45	53	57	52	53	55	61	58	55	56	62	59	65	68	52	71	67	69	70	68	79	70	73	71	75	71	82	82	76	73	73	74	85	81	84	85	88	80	86	92	90	99	93	91	93	96	100	96	91	86	100	91	106	107	0	108	102	108	121	107	114	124	107	114	108	112	125	103	112	113	124	123	0	105	108	126	127	82	101	0	127	134	137	141	137	137	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	2	4	2	2	1	3	1	1	2	2	2	1	3	3	2	3	6	4	2	3	1	1	3	3	1	3	2	1	3	2	1	3	3	2	1	4	3	1	1	1	2	1	1	2	1	2	5	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	2	2	2	2	1	1	1	1	2	2	1	1	3	2	2	2	1	4	1	2	1	1	1	4	4	1	1	13	4	1	3	1	1	1	1	2
78500	-890.332920829879299	-897.188408780838699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574866072678698	-2	2	5	7	10	10	12	12	13	15	15	15	15	14	15	15	17	16	16	17	18	18	19	18	20	18	18	21	22	21	21	23	22	21	23	25	24	23	25	24	26	26	27	26	26	27	30	29	29	30	29	30	31	35	32	34	31	35	36	35	35	36	38	36	38	37	37	37	40	42	41	43	40	41	43	40	44	41	43	43	44	43	46	46	45	46	45	45	46	48	48	47	49	47	51	49	47	50	52	49	51	53	51	52	53	53	53	54	56	57	51	55	54	55	58	56	57	59	58	59	56	60	59	60	57	62	61	60	61	62	63	62	63	66	62	62	66	66	68	68	68	69	0	0	2	3	0	0	6	6	6	9	7	9	9	7	9	9	13	13	10	11	19	13	22	11	26	12	13	22	12	6	24	20	24	24	30	24	34	29	33	29	28	35	38	29	37	38	41	43	46	32	44	40	47	56	51	50	48	52	56	48	53	58	55	55	59	56	62	50	52	69	62	58	67	63	70	63	70	68	73	73	75	56	63	72	76	79	67	69	74	89	85	76	92	81	87	89	85	97	93	92	93	95	91	93	98	86	103	92	106	116	0	90	83	108	104	103	114	116	108	114	100	120	125	106	112	119	112	123	0	104	102	119	127	23	120	0	133	135	137	137	138	139	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	6	1	3	2	2	1	4	1	1	1	2	2	1	2	2	2	1	2	1	1	3	1	3	1	1	2	2	1	4	1	2	2	1	3	1	1	2	1	3	4	1	1	3	2	2	1	1	1	1	2	2	1	4	3	2	3	1	4	2	2	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	3	1	1	1	3	4	1	3	2	1	2	2	2	4	1	1	3	1	2	2	1	1	6	3	3	1	21	1	1	1	2	1	1	1	1
79000	-864.274230423696054	-871.129718374655454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560991615406870	0	4	7	7	10	10	11	12	14	15	15	13	16	12	15	15	15	16	17	18	18	19	19	19	21	16	18	23	22	20	21	22	21	21	24	24	25	23	25	25	26	26	27	25	27	27	30	28	27	29	29	31	30	34	31	33	34	35	35	32	34	35	38	35	39	38	39	37	40	42	39	43	42	41	41	43	41	42	43	45	44	43	46	45	45	46	45	46	45	47	48	47	48	48	51	50	48	52	51	50	52	52	51	49	54	52	54	53	55	58	53	56	55	57	58	57	57	59	56	58	58	60	60	59	59	62	62	61	60	60	63	63	63	65	64	62	67	67	67	69	68	69	0	0	2	2	0	0	5	5	8	12	12	7	9	7	6	12	12	17	8	11	26	27	10	19	30	16	16	31	24	13	10	24	23	23	31	38	33	34	33	20	37	23	34	23	36	34	46	41	26	49	41	42	49	43	51	45	53	57	52	32	60	56	43	61	59	57	58	59	63	63	68	66	67	68	65	71	71	69	73	79	70	56	78	70	74	73	73	76	77	82	84	85	88	83	72	85	78	84	93	91	93	85	104	88	103	87	103	91	106	107	0	108	107	112	113	105	112	98	105	114	108	112	125	99	112	119	117	123	0	117	113	119	127	44	123	0	133	126	127	139	127	139	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	3	1	1	1	2	1	2	2	4	1	1	1	2	1	3	1	2	2	1	4	3	2	2	2	1	1	4	1	2	2	3	3	1	3	2	1	1	6	1	2	5	1	2	2	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	6	2	1	2	1	2	2	2	2	2	1	1	1	2	3	2	5	2	1	2	3	1	1	2	4	2	2	3	2	1	2	1	1	2	1	1	2	1	1	3	2	1	3	1	3	2	1	1	1	4	3	1	18	1	1	2	1	2	1	2	1
79500	-896.108705766489152	-902.964193717448552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522672524995343	0	4	7	6	8	10	12	12	12	15	14	14	15	15	16	16	15	17	16	18	17	19	18	17	21	17	19	22	21	21	19	22	22	23	22	24	25	24	25	25	26	25	25	26	26	27	29	29	27	30	29	29	30	35	32	32	33	34	35	35	36	35	37	37	39	38	38	37	39	40	40	42	41	40	41	42	42	42	43	44	44	44	46	45	45	47	46	46	44	47	48	47	49	49	50	49	48	51	48	50	51	52	51	51	55	53	54	53	55	57	54	54	54	57	58	56	56	60	59	58	58	59	59	59	57	61	61	61	61	62	62	62	63	64	64	63	66	66	67	69	69	69	0	0	2	2	0	0	6	6	6	9	7	9	3	7	9	14	7	7	12	19	6	8	13	7	23	16	16	6	22	16	26	29	19	32	10	34	29	32	33	29	31	31	34	30	36	38	37	32	37	29	42	38	19	48	52	52	46	46	53	57	56	44	59	59	57	49	32	58	68	68	65	60	57	68	70	71	70	67	62	79	75	64	78	79	71	73	79	76	76	79	88	88	71	92	90	92	87	93	85	91	99	104	100	72	106	95	103	100	95	116	0	108	102	112	91	103	108	125	113	114	108	117	125	109	112	110	117	123	0	117	119	119	127	61	131	0	133	136	137	139	139	139	1	1	2	1	1	1	1	1	1	2	1	1	4	1	3	1	2	2	1	1	4	4	2	2	2	1	2	4	1	3	1	1	3	1	3	1	2	1	1	2	3	3	2	3	1	2	2	3	1	3	1	2	7	4	1	2	2	3	2	1	1	6	1	1	3	6	7	2	1	2	1	2	4	1	1	1	1	2	3	1	1	4	2	1	3	3	2	2	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	3	1	1	1	1	1	5	3	2	2	3	1	4	1	1	2	1	2	2	1	1	3	2	1	1	14	1	1	2	1	1	1	1	1
