step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
77500	-888.590630676112482	-887.208742504745715	-1.381888171366716	0.000141090517803	0.000062201929419	0.440865413121373	0.515941475592919	1	3	5	4	6	4	5	5	5	4	8	5	6	5	7	6	8	7	7	7	9	7	8	9	10	10	10	8	8	9	8	8	8	7	9	9	8	9	10	11	8	11	9	8	9	9	10	9	10	11	12	10	7	13	13	12	12	11	11	11	13	13	12	12	15	11	12	13	12	13	12	14	15	14	15	14	13	13	14	14	14	18	15	15	14	15	14	17	15	14	17	16	16	17	17	18	17	16	16	19	16	17	18	19	19	17	17	21	18	18	19	19	20	22	19	21	22	20	21	22	20	22	22	24	23	27	31	33	32	0	0	10	2	6	2	10	1	6	1	3	4	4	4	7	0	13	10	9	3	8	3	13	20	36	19	10	15	10	16	13	8	7	10	31	3	18	20	34	30	16	22	10	10	11	3	37	7	28	21	44	43	3	29	50	24	36	30	29	10	64	25	44	28	56	41	52	16	37	47	27	67	54	32	62	36	15	71	67	58	53	7	41	71	67	64	42	57	69	25	62	11	40	83	61	25	76	81	62	91	52	74	0	75	54	83	74	60	99	83	102	92	25	86	91	0	88	115	0	0	82	0	111	125	122	0	113	60	82	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	5	1	1	2	3	1	2	1	2	2	2	1	1	1	2	1	4	3	1	1	2	2	6	2	2	1	1	1	2	1	2	2	3	2	1	2	3	1	1	1	1	3	1	1	2	4	1	1	4	1	2	1	2	6	4	1	1	3	1	1	1	2	1	2	1	1	1	3	16	10
78000	-921.407282961751321	-919.982932038697300	-1.424350923054060	0.000172738919183	0.000063038900371	0.364937448198142	0.569578004534933	0	2	2	3	5	4	5	5	5	5	7	5	7	6	6	6	8	8	8	6	8	8	6	8	10	8	11	9	7	9	8	8	8	6	9	9	9	9	8	12	8	10	10	9	9	9	9	10	10	10	12	10	10	11	11	12	13	10	12	11	14	13	12	11	14	11	11	13	12	13	12	15	15	14	14	13	12	14	15	14	15	16	12	16	16	15	16	17	15	13	17	17	17	17	17	19	16	17	18	19	16	16	17	17	18	19	17	21	20	19	19	20	20	21	20	22	21	20	21	21	18	22	22	24	23	27	32	33	34	0	0	1	2	2	2	3	3	2	3	20	2	12	4	7	0	14	11	9	8	20	10	4	20	24	4	47	18	15	16	9	20	15	1	17	11	3	11	10	16	16	7	11	20	22	20	34	22	34	18	11	18	15	47	28	46	39	41	27	18	20	24	34	46	63	58	37	66	28	54	10	44	27	25	44	24	25	22	46	30	63	48	16	57	60	61	74	36	25	39	81	56	80	80	89	107	76	63	32	104	61	63	0	89	46	94	89	121	84	94	102	79	75	109	121	0	96	121	0	0	72	0	111	125	122	0	40	20	88	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	3	1	1	2	1	2	4	1	3	2	1	1	2	1	1	2	1	3	1	3	1	1	1	3	1	1	1	5	2	3	1	2	1	1	1	1	1	4	2	2	2	3	3	2	2	4	2	2	2	3	3	2	1	1	5	2	4	1	2	2	1	1	2	2	2	6	1	1	2	1	1	3	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	8	15	9
78500	-848.292772248982260	-846.861612466514430	-1.431159782467788	0.000163516102823	0.000058300508568	0.356542918778865	0.531961512759413	1	3	4	4	6	4	5	5	5	5	7	6	6	5	7	7	8	8	7	6	10	7	8	8	10	10	9	8	8	8	8	9	8	10	9	10	9	10	9	11	8	8	11	9	8	10	10	10	10	10	11	11	10	14	12	13	12	12	11	11	13	13	12	12	14	11	12	13	12	13	11	14	15	14	15	13	14	13	14	13	15	17	14	14	17	15	16	18	16	13	16	18	16	17	17	18	16	17	17	18	16	17	17	18	17	19	16	21	19	18	19	21	21	20	19	23	22	20	21	21	20	22	21	24	23	28	33	33	33	0	0	1	2	2	2	3	1	6	1	3	4	4	2	7	0	14	3	9	1	32	7	13	10	18	12	15	15	7	16	5	11	1	44	19	10	42	45	10	16	16	10	11	10	3	18	44	28	28	39	39	25	10	61	44	21	34	41	47	8	60	39	21	48	56	41	34	30	51	39	33	67	36	43	76	60	90	71	67	16	76	61	16	24	67	60	75	87	46	32	11	101	68	80	97	62	74	33	62	36	90	86	0	99	90	93	44	121	29	68	100	115	77	62	81	0	96	18	0	0	88	0	91	125	122	0	118	20	107	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	3	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	3	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	3	1	3	3	3	2	2	1	1	3	2	4	1	1	3	1	3	1	3	2	4	2	1	1	1	2	2	4	1	4	2	1	1	2	3	3	1	1	6	1	1	1	1	2	1	1	1	5	14	11
79000	-908.380691670650435	-906.964082660843360	-1.416609009807098	0.000143517715284	0.000053864008076	0.375312608409838	0.422819880370154	1	2	5	4	7	4	6	6	6	4	8	5	5	5	6	5	7	8	7	8	8	6	7	9	9	9	11	9	8	9	8	9	10	10	10	10	8	9	9	11	8	11	10	9	9	10	11	9	11	10	12	7	10	13	12	13	12	9	12	11	14	13	12	11	14	11	11	13	12	14	12	14	15	13	14	12	13	13	14	12	13	17	14	16	16	14	17	17	15	14	16	17	16	16	17	19	17	16	17	19	16	16	18	18	18	18	17	20	17	19	19	21	19	21	21	22	20	20	21	22	22	21	23	24	23	26	31	32	34	0	0	1	2	13	2	1	1	6	1	10	4	4	4	10	0	6	7	9	1	1	10	13	3	3	14	25	8	10	16	19	10	15	22	19	37	10	11	10	30	16	22	11	10	22	11	11	15	28	20	36	10	39	59	42	47	39	41	37	20	33	67	46	29	57	58	37	40	36	59	21	60	47	67	62	24	42	71	60	30	42	47	30	8	60	39	76	62	47	59	42	3	68	80	75	56	74	44	51	85	60	75	0	84	90	93	62	97	75	94	84	99	90	98	91	0	109	109	0	0	95	0	99	125	122	0	21	7	21	1	1	2	1	1	1	4	3	1	1	2	1	1	1	1	1	1	1	1	3	4	1	1	2	3	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	3	2	3	1	1	2	1	1	2	2	1	4	2	5	2	2	2	1	2	2	3	5	2	2	2	3	2	3	3	1	1	2	1	1	2	1	2	1	1	3	1	2	2	3	3	1	2	2	1	1	2	1	2	1	2	1	11	8	11
79500	-912.640815233144849	-911.166473340882249	-1.474341892262585	0.000139514847514	0.000043819934346	0.314087963588914	0.556355432612593	1	2	5	3	4	5	5	6	6	5	7	6	5	4	7	7	8	8	8	6	8	7	8	9	10	9	11	8	9	9	9	8	9	8	9	10	9	9	10	12	9	11	11	9	8	10	10	10	10	10	12	11	10	13	11	13	13	11	10	12	13	14	13	11	13	12	11	13	12	14	13	14	16	15	14	12	13	13	14	14	12	16	14	15	17	14	16	17	15	15	16	16	15	16	17	19	16	17	14	19	17	16	18	16	19	18	18	21	19	19	17	21	19	21	20	23	21	20	21	19	20	22	22	24	23	25	31	32	33	0	0	1	2	2	2	1	1	5	1	1	4	2	4	20	0	2	3	9	7	20	7	6	20	11	14	47	8	20	16	9	20	15	11	9	24	7	8	37	30	16	22	11	3	3	29	7	7	28	37	36	37	24	27	3	21	29	41	44	55	33	81	46	28	55	58	18	16	25	54	11	60	54	21	22	38	46	3	67	40	25	64	40	57	60	11	61	42	62	77	27	20	40	80	74	85	81	99	42	99	90	75	0	86	91	68	60	118	76	66	102	11	101	88	37	0	96	85	0	0	100	0	99	125	122	0	75	107	109	1	1	2	1	1	2	2	2	1	2	3	1	2	1	1	1	3	1	2	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	3	2	1	1	1	1	1	1	3	3	2	1	1	1	2	1	1	1	1	1	2	3	1	1	5	1	2	3	5	1	1	3	2	1	1	2	1	1	2	3	1	3	1	1	2	4	2	1	1	1	2	2	2	3	1	1	1	1	2	2	4	1	4	6	1	8	1	2	3	1	1	1	1	1	1	1	6	1	1	1	5	10	9
80000	-870.187741070986135	-868.775519328970290	-1.412221742015802	0.000151980215861	0.000058003896468	0.381654257690241	0.559427685267770	1	3	4	4	5	5	3	5	5	6	7	6	6	6	6	6	8	8	7	8	7	8	8	9	8	9	10	9	8	9	8	9	9	10	10	9	9	7	9	11	9	11	10	10	8	10	10	7	10	10	10	11	11	12	13	12	13	11	9	10	13	14	12	11	13	10	11	14	11	12	11	13	14	14	13	13	14	13	14	12	14	17	15	16	15	15	16	17	16	15	16	15	16	17	17	19	16	17	18	20	16	17	17	18	17	17	17	20	19	19	19	21	20	21	20	22	21	19	20	22	22	21	22	24	23	27	29	31	31	0	0	1	2	2	4	1	3	2	3	1	4	4	4	8	0	6	8	9	10	3	10	13	15	8	6	33	48	7	16	9	20	29	37	19	25	21	3	21	30	16	45	20	39	21	15	59	7	29	32	11	37	37	27	34	44	70	66	7	20	22	20	43	48	71	41	60	58	39	24	10	60	24	20	32	46	63	71	20	16	75	92	40	21	56	81	81	81	61	77	81	25	41	80	86	107	74	74	10	42	90	97	0	59	20	68	91	61	87	94	87	25	77	88	105	0	105	75	0	0	109	0	111	125	122	0	112	104	84	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	2	1	2	1	1	1	2	1	2	2	2	2	3	1	1	1	2	3	3	1	1	2	4	2	1	1	2	2	1	1	4	4	2	2	1	1	1	5	5	1	1	1	5	6	2	1	4	2	1	1	6	2	1	1	1	2	2	1	1	2	1	2	1	1	1	4	9	6
80500	-891.530807609224553	-890.085585572385298	-1.445222036839272	0.000141707210399	0.000048314302569	0.340944560495692	0.557721993626677	1	2	3	3	6	3	4	5	5	5	7	6	5	5	7	7	9	8	7	8	10	5	6	7	9	9	9	9	8	8	8	7	7	9	9	8	9	9	9	11	9	10	9	10	9	9	11	9	10	10	11	10	10	14	12	12	13	12	11	11	13	12	12	11	14	11	12	13	12	13	12	15	16	14	15	14	13	14	14	14	14	18	14	15	16	14	15	16	14	14	15	17	16	16	17	19	17	16	18	20	17	17	18	19	19	16	17	21	16	19	19	21	20	20	20	22	20	21	22	20	22	22	22	24	23	27	29	32	34	0	0	1	2	6	2	1	3	2	3	3	4	2	2	10	0	4	8	9	1	3	3	2	1	32	5	15	20	22	16	2	22	1	10	9	22	10	36	10	16	16	37	33	11	11	11	27	24	28	32	34	39	11	47	37	37	63	66	37	39	29	34	10	48	21	41	11	40	39	69	20	52	70	55	43	39	25	71	60	40	55	85	40	57	60	63	86	60	46	46	69	77	68	83	109	87	61	76	75	105	90	87	0	76	63	83	91	115	52	93	102	77	20	96	88	0	107	44	0	0	86	0	111	125	122	0	36	96	20	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	5	3	2	1	3	1	1	1	1	2	1	3	1	3	3	2	3	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	3	2	1	3	2	2	1	2	1	1	1	2	1	2	1	1	3	3	2	1	2	2	1	1	3	3	1	2	1	1	1	1	4	4	1	1	1	3	2	1	4	8	1	2	1	1	5	1	1	5	1	2	1	1	1	9	7	13
81000	-916.714811763774492	-915.266015965404108	-1.448795798370333	0.000148434774819	0.000050066360685	0.337295359161087	0.519115868004599	1	2	4	3	5	4	5	5	6	5	7	5	6	6	6	7	9	9	7	8	9	8	7	6	9	7	9	8	8	9	8	9	9	7	10	8	9	9	9	11	8	10	10	10	8	9	11	9	11	10	11	11	11	13	11	12	13	11	11	11	13	14	11	11	13	9	10	13	12	12	12	14	15	14	14	12	14	14	15	12	14	17	15	15	16	15	17	17	13	15	17	18	16	15	18	17	17	16	17	20	17	18	17	19	16	18	14	20	19	19	19	21	20	21	20	23	21	20	22	21	21	21	22	24	23	27	32	31	33	0	0	1	2	2	2	3	3	4	3	10	4	6	5	7	0	14	22	9	8	3	24	13	1	3	6	15	7	1	16	19	24	1	8	31	10	10	28	11	16	16	22	20	10	3	10	7	20	48	28	21	37	44	22	29	39	20	66	20	22	69	55	39	24	47	41	22	40	55	21	32	60	43	76	37	39	63	71	53	30	63	73	40	33	25	51	75	61	44	46	75	57	40	68	89	107	74	75	61	95	25	86	0	81	63	68	63	89	73	94	87	113	86	74	102	0	107	85	0	0	115	0	95	125	122	0	108	85	95	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	2	3	4	1	1	2	4	1	1	1	2	1	1	2	1	1	1	2	2	3	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	3	1	1	1	2	1	1	2	2	3	1	2	2	2	1	3	2	2	2	2	3	4	3	1	3	2	2	2	3	2	1	3	2	2	1	2	1	3	3	1	3	3	2	1	4	2	3	1	1	3	4	1	1	4	3	1	1	1	1	2	1	1	1	7	8	7
81500	-918.489247805614809	-917.064199275721194	-1.425048529893637	0.000143545128100	0.000052257335905	0.364048133130420	0.478350475542435	1	2	5	3	4	4	6	6	5	5	7	5	4	6	6	7	8	8	7	7	10	8	6	8	9	10	10	9	8	8	9	9	9	10	10	8	9	8	8	10	9	11	10	9	9	10	11	8	11	9	12	11	9	13	12	10	13	11	12	11	13	13	12	11	14	12	9	13	12	14	12	14	15	14	14	11	15	14	14	14	15	18	15	15	16	15	15	16	16	13	17	16	16	17	17	18	15	16	18	18	16	17	18	18	19	18	16	21	18	18	20	21	20	21	19	22	21	19	20	22	22	22	21	24	23	28	33	31	31	0	0	1	2	4	4	1	1	6	1	8	4	2	2	1	0	6	20	9	1	3	20	12	11	3	17	29	10	8	16	19	10	29	18	31	8	11	10	11	16	16	22	7	20	11	39	27	7	28	10	7	15	7	15	25	7	37	41	21	67	29	56	46	48	8	58	24	40	8	3	34	60	27	69	56	39	3	71	60	40	62	56	30	52	52	74	42	64	75	34	38	51	68	68	107	76	7	37	46	8	65	97	0	75	101	83	69	89	18	68	99	91	90	107	70	0	96	77	0	0	104	0	109	125	122	0	91	21	99	1	1	2	1	1	1	3	2	1	2	1	1	1	2	3	1	1	1	1	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	4	2	1	3	1	3	2	1	1	1	2	1	1	2	4	1	1	2	3	3	1	2	3	1	1	2	4	1	2	2	1	3	3	1	4	1	2	2	1	2	6	2	2	2	1	2	3	4	3	5	1	1	1	2	3	2	3	2	4	2	2	2	4	2	2	1	2	2	1	1	2	1	2	1	1	1	10	7	4
82000	-889.172764225617698	-887.755506694472842	-1.417257531144866	0.000148571749173	0.000055626066497	0.374405408876946	0.521268526372596	1	3	4	4	6	4	6	6	6	6	8	5	6	5	6	7	6	8	7	7	10	7	7	5	10	9	11	8	9	9	7	8	10	9	10	9	9	8	10	12	8	10	9	9	10	9	10	9	10	10	10	9	11	13	11	13	13	12	11	12	10	12	12	11	14	11	10	13	12	13	12	12	15	14	14	14	14	14	15	13	12	17	14	15	15	14	15	17	15	14	16	17	16	18	17	17	15	16	17	19	16	18	18	18	19	18	17	20	19	19	19	22	21	19	19	22	21	19	21	22	21	22	22	24	23	25	33	32	33	0	0	1	2	4	2	3	1	4	1	3	6	4	6	1	0	14	1	2	3	20	8	13	1	20	14	47	7	7	16	9	22	7	3	17	8	22	8	37	16	16	8	8	1	15	22	37	22	28	32	36	24	18	8	52	60	52	16	37	37	7	21	32	28	71	16	18	66	25	27	33	42	33	81	62	62	18	71	34	41	15	59	41	71	72	63	81	25	21	46	75	76	30	93	79	62	74	76	81	96	77	91	0	20	90	83	97	99	42	94	88	105	57	91	56	0	104	107	0	0	118	0	111	125	122	0	54	109	88	1	1	2	1	2	1	1	2	1	3	2	1	1	1	2	1	1	3	2	2	2	1	1	2	1	2	1	1	2	2	1	1	3	2	2	1	1	1	1	2	1	2	2	3	2	1	1	1	1	2	1	2	2	5	1	1	2	2	1	2	1	1	3	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	3	2	3	3	2	2	1	2	4	1	2	2	2	3	1	1	2	1	1	2	2	1	2	1	6	3	3	1	2	4	1	1	2	3	1	3	1	2	1	1	1	1	1	2	1	1	1	11	7	9
82500	-898.664256125378870	-897.208864110272998	-1.455392015105826	0.000145818120842	0.000048243503681	0.330847108729437	0.587039284559523	1	2	5	3	6	5	5	6	5	5	8	4	6	5	6	7	7	8	7	7	9	7	8	7	9	10	9	9	8	9	7	9	8	10	10	10	7	9	9	12	9	10	11	9	9	9	11	10	11	11	10	10	8	13	12	12	12	11	12	10	14	13	12	12	14	12	11	11	12	13	12	14	15	14	12	14	14	14	14	11	14	17	14	16	17	15	16	17	15	14	15	18	16	18	16	18	16	17	18	19	16	18	16	17	18	18	17	21	19	19	20	20	21	20	21	23	22	20	22	22	21	22	22	24	23	28	31	32	34	0	0	1	2	4	4	1	1	2	1	8	4	4	2	3	0	12	22	4	3	1	8	13	7	29	17	15	7	10	16	14	24	15	18	9	11	1	11	10	30	16	22	24	24	37	8	15	39	48	32	8	3	3	37	42	20	22	41	21	8	51	34	46	39	21	58	37	30	44	51	39	67	47	67	45	71	46	57	56	30	60	49	40	65	67	81	86	55	81	52	36	42	40	80	79	91	74	76	62	81	90	86	0	42	101	40	91	62	74	83	102	39	105	107	99	0	121	85	0	0	96	0	102	125	122	0	91	91	37	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	3	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	2	2	1	1	3	1	2	1	2	1	2	1	1	1	2	3	1	1	3	1	1	3	1	2	3	5	3	4	1	1	1	1	2	2	1	1	1	4	1	2	1	3	3	3	2	4	3	2	1	1	1	2	1	1	2	1	1	1	1	1	6	10	10
83000	-896.616123465933015	-895.091950245405428	-1.524173220527536	0.000170702220083	0.000047606488386	0.278886170094432	0.562657125248313	1	3	4	4	6	5	6	5	5	5	7	5	6	5	6	7	7	8	7	7	9	6	8	7	8	9	10	7	8	8	9	8	10	8	9	10	9	9	10	11	9	10	10	9	9	10	10	9	9	11	10	11	9	13	12	10	10	10	12	11	14	12	12	11	14	11	11	13	12	13	12	14	15	14	12	14	15	14	13	13	15	16	15	14	16	15	17	18	14	12	17	17	16	18	18	19	16	17	16	18	17	18	18	18	18	18	16	19	18	19	19	20	20	21	19	21	21	20	21	21	21	22	23	24	23	26	30	31	34	0	0	1	2	4	4	10	1	2	3	10	4	4	2	10	0	4	8	9	1	8	10	13	10	11	17	15	15	15	16	19	11	7	8	9	37	24	25	29	16	16	22	24	24	32	45	15	20	28	37	44	18	10	15	34	37	20	41	47	21	59	44	47	48	32	58	44	41	8	27	57	67	44	75	42	62	39	21	11	30	52	49	40	57	67	89	85	37	62	39	62	46	80	40	87	61	74	77	62	75	69	81	0	37	20	93	75	85	86	83	91	69	85	107	86	0	108	108	0	0	108	0	21	125	122	0	103	85	21	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	3	3	2	1	2	3	1	1	1	2	2	3	3	2	3	2	2	3	1	1	4	1	1	2	4	2	4	1	2	1	1	2	2	2	2	1	3	4	1	3	1	1	2	1	2	2	3	2	1	2	1	1	1	1	1	6	1	1	1	4	10	11
83500	-891.791978918767768	-890.377250493597444	-1.414728425170324	0.000143619814969	0.000054286315972	0.377986254780389	0.522354492186444	1	3	5	4	7	4	5	5	5	3	7	6	6	4	6	7	8	8	7	7	9	7	7	8	10	8	11	7	8	9	8	9	8	10	10	9	9	10	9	11	8	11	10	7	9	10	10	10	10	10	9	9	10	13	12	12	13	11	12	10	14	12	12	12	14	12	12	13	12	13	12	13	16	14	15	13	15	14	13	13	14	16	15	15	16	15	15	18	14	14	16	17	17	16	16	17	14	15	18	20	17	16	18	18	18	18	17	19	20	19	19	21	19	22	19	23	20	20	21	21	21	21	21	23	24	28	31	33	34	0	0	10	2	4	2	10	10	2	1	10	6	4	2	10	0	14	7	9	1	18	3	13	10	33	14	33	15	15	16	9	7	15	37	31	3	29	37	15	41	16	22	32	1	11	24	20	28	28	24	24	3	3	42	34	42	38	16	15	44	56	32	46	48	53	41	21	40	8	32	11	60	54	69	21	53	90	71	37	30	76	48	40	69	79	39	76	10	76	52	39	39	68	68	76	98	24	44	56	104	53	62	0	92	77	30	81	95	95	40	95	101	86	121	102	0	108	104	0	0	108	0	111	122	122	0	83	98	20	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	1	2	1	1	2	3	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	4	1	2	2	2	1	4	1	1	1	1	2	1	2	2	2	2	3	1	7	1	3	3	4	1	2	2	1	3	5	2	1	3	3	1	1	2	4	3	1	2	3	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	7	8	13
