step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
77000	-856.985523579919800	-863.841011530879200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557329950929780	0	2	2	6	4	6	5	7	6	9	8	8	6	9	10	7	8	14	8	10	11	9	12	10	12	9	10	12	10	13	12	12	12	12	14	14	14	11	12	14	14	14	15	13	15	15	17	15	14	16	14	17	17	18	16	16	16	17	19	18	18	17	19	19	20	20	19	19	19	22	23	24	23	24	22	23	23	23	24	24	25	25	24	24	25	26	25	24	26	26	26	26	27	28	28	29	30	30	30	29	34	32	35	37	36	34	38	39	39	43	41	44	45	46	48	47	49	47	48	48	52	51	52	52	0	1	1	5	3	5	5	2	7	16	7	8	7	9	16	13	16	32	9	17	14	17	27	13	15	3	13	16	17	28	10	29	24	8	11	11	9	17	15	32	33	15	51	32	24	39	56	39	24	44	44	43	48	15	51	40	49	50	43	62	57	25	58	57	67	67	35	35	0	54	43	59	69	71	42	68	51	69	70	53	77	59	67	78	67	88	83	59	84	84	88	59	82	87	81	88	47	94	88	83	77	0	102	79	97	94	97	101	105	107	108	111	108	113	114	0	112	92	114	112	115	114	119	117	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	3	1	1	1	1	1	3	3	3	3	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	4	1	1	2	1	3	1	1	2	1	2	1	1	2	1	1	3	4	2	2	1	4	2	3	2	1	2	1	2	3	1	3	1	1	2	1	1	1	3	1	2	2	3	5	1	3	2	5	1	1	6	4	2	2	2	1	1	1	2	2	1	1	1	2	15	1	2	2	2	2	2
77500	-883.084892831077582	-889.940380782036982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573582773091033	0	2	4	5	4	7	6	7	7	9	7	10	9	9	11	9	8	13	10	10	11	9	13	11	12	12	11	10	10	12	12	12	12	14	14	12	13	14	13	13	14	15	15	14	16	13	15	16	14	15	17	17	16	18	14	16	17	17	19	18	17	17	19	20	21	19	18	21	20	22	19	23	22	23	21	23	23	23	23	23	25	25	25	25	24	25	27	25	27	26	27	27	27	27	28	30	30	29	32	29	34	33	34	37	35	37	40	38	39	43	40	43	44	47	48	48	48	45	47	46	50	50	52	51	0	1	2	5	2	2	5	4	7	4	7	8	7	7	16	17	7	6	9	6	22	17	27	29	12	14	16	16	22	9	21	28	29	37	36	10	30	15	15	24	33	23	32	40	20	13	31	18	14	40	34	35	46	58	21	44	26	42	51	50	48	26	67	48	57	42	36	47	0	54	29	59	57	51	9	68	51	73	70	68	72	67	72	78	75	77	88	59	84	84	82	83	75	83	81	95	81	94	98	89	98	0	98	103	103	105	99	99	108	107	106	107	111	113	120	0	113	6	118	113	117	114	122	122	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	4	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1	2	3	2	2	2	1	1	1	1	4	1	1	1	1	2	1	1	2	2	2	5	1	3	3	2	3	3	7	1	2	1	1	1	1	5	1	1	2	1	2	2	2	1	1	1	2	2	2	2	3	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	12	1	1	1	2	1	1
78000	-851.383917057930717	-858.239405008890117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571948744509218	-1	1	1	5	4	7	5	7	6	7	8	9	9	8	10	9	8	14	10	10	10	10	11	10	12	11	10	11	10	12	12	13	12	14	13	13	13	14	12	14	14	14	15	12	16	15	16	15	13	15	18	16	17	19	16	16	17	18	18	17	19	17	20	19	21	20	20	19	19	21	22	23	23	22	22	24	24	25	24	23	25	23	26	23	25	26	27	26	26	25	24	24	28	28	28	29	30	30	31	31	35	31	35	37	36	37	38	38	39	43	42	44	46	46	48	47	48	47	48	49	52	50	53	51	0	1	1	2	3	9	5	5	7	7	9	8	6	10	17	10	6	44	7	14	14	16	17	17	29	10	17	16	16	24	24	44	29	37	26	11	11	26	15	25	33	23	29	29	36	33	14	39	22	44	40	11	41	57	38	40	25	41	43	56	51	35	45	57	38	35	54	52	0	38	59	59	69	55	54	68	71	70	70	66	72	51	71	69	63	81	81	71	90	84	66	72	86	83	86	72	83	88	98	85	100	0	99	101	98	101	61	101	105	111	105	111	111	110	113	0	112	63	113	114	119	114	119	117	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	4	1	2	2	3	1	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	1	3	5	1	1	1	2	2	3	2	5	1	2	2	3	2	1	1	2	1	2	2	1	1	3	1	1	3	1	1	1	1	3	1	2	1	2	1	1	2	1	3	1	6	2	2	1	3	1	2	1	1	1	2	12	1	1	2	1	3	1
78500	-799.794581526278762	-806.650069477238162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653859418896809	0	2	3	5	5	7	5	7	7	7	9	8	8	9	10	9	8	13	9	9	10	10	12	11	12	11	10	12	12	12	12	12	12	12	14	13	13	12	13	14	13	14	15	13	15	14	16	16	14	15	18	17	16	18	17	16	16	18	19	18	16	17	21	19	20	19	19	21	20	21	22	21	22	23	23	23	23	24	25	23	24	25	26	24	24	25	27	25	27	26	27	26	27	28	27	29	30	31	32	30	33	33	35	36	37	36	38	36	40	42	42	43	45	46	48	48	49	48	49	48	53	50	52	51	0	1	1	2	3	7	2	4	7	4	9	8	7	9	17	9	7	26	9	8	13	17	17	9	16	19	17	24	27	13	21	15	17	15	17	30	11	15	38	34	33	25	16	17	36	28	44	39	33	32	33	39	29	48	46	50	38	56	55	56	24	35	59	47	38	62	40	18	0	65	72	67	69	68	59	68	71	73	70	68	71	77	71	69	75	81	82	71	90	84	81	65	68	59	82	83	87	82	87	78	94	0	101	100	106	101	83	103	107	109	105	101	112	113	114	0	114	94	120	113	119	114	122	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	3	2	1	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	1	1	2	2	3	4	1	1	1	3	3	3	2	1	1	3	1	1	4	1	1	1	2	4	1	1	1	1	1	12	1	2	2	1	1	1
79000	-830.300687923408532	-837.156175874367932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615082678328156	-1	2	4	5	3	6	5	7	7	8	9	9	9	10	10	8	8	14	9	10	10	9	12	10	11	11	10	12	11	12	13	13	12	13	14	14	13	14	13	11	13	14	15	13	16	13	16	15	14	15	18	16	17	18	15	17	15	18	19	18	19	16	20	18	19	17	19	21	20	22	21	23	23	23	23	23	21	24	24	24	25	24	25	24	26	25	26	26	26	25	25	26	26	27	27	29	29	29	31	30	35	33	35	37	37	36	39	37	40	42	40	44	45	43	46	46	49	47	48	49	52	50	52	51	0	1	1	5	2	3	5	6	7	6	9	8	9	9	16	9	9	23	9	16	11	17	16	10	13	19	16	24	27	26	21	22	27	25	25	11	11	27	25	27	33	25	32	40	37	25	48	39	30	18	52	55	57	47	15	50	44	42	51	34	54	35	53	38	57	35	42	66	0	61	51	77	69	77	77	63	51	69	70	66	59	75	82	70	90	82	82	86	90	84	60	82	72	83	81	92	87	88	98	81	98	0	85	103	99	99	108	96	104	109	105	76	114	105	113	0	115	67	112	114	112	114	122	117	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	2	3	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	3	2	1	4	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	2	1	3	3	1	3	1	4	2	1	2	2	1	2	8	1	3	1	1	1	12	2	2	3	3	1	1
79500	-972.018939379932817	-978.874427330892217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618465602697144	-1	2	2	5	5	6	6	8	4	7	8	9	7	6	11	8	7	14	9	11	9	9	13	9	12	12	9	11	11	10	12	11	13	14	12	14	13	13	14	14	14	15	15	13	16	14	17	15	15	15	18	18	17	18	15	17	18	18	19	18	19	16	21	19	20	18	18	20	19	21	21	23	23	23	21	23	22	24	25	23	25	25	25	24	24	26	25	26	27	26	26	26	28	28	28	29	30	29	32	30	34	33	35	37	36	35	39	38	39	43	42	44	44	46	48	48	48	49	49	49	49	51	50	50	0	1	1	3	3	4	9	6	2	3	7	5	9	9	27	13	5	6	7	6	14	17	27	8	12	22	17	16	16	10	13	27	29	35	11	35	35	15	38	32	44	33	29	32	26	19	35	39	34	30	43	43	36	38	40	55	38	49	32	62	66	31	58	39	57	11	45	35	0	69	61	71	69	75	69	67	71	74	70	35	61	71	71	69	77	83	72	77	84	84	51	83	78	83	82	87	82	87	98	93	99	0	101	105	81	102	108	103	102	111	108	109	111	112	113	0	114	52	117	115	113	114	119	121	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	2	3	2	1	1	1	1	2	1	2	1	2	4	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	1	3	1	2	1	2	1	1	2	2	3	1	1	1	2	2	1	4	1	4	1	1	1	1	2	1	1	3	1	1	2	5	2	2	2	2	1	1	2	3	2	1	4	1	3	2	1	2	1	2	1	1	1	1	1	1	5	1	1	1	3	1	2	2	1	1	1	1	1	13	1	1	2	2	1	1
80000	-871.147931667314879	-878.003419618274279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505251526228677	-1	3	3	5	5	6	5	7	6	7	7	9	9	9	9	9	7	13	9	10	10	10	12	9	11	12	10	11	10	12	11	11	12	13	13	12	13	12	13	14	13	14	15	13	16	13	15	16	15	16	17	18	16	18	15	17	16	17	19	19	17	17	21	19	21	19	20	21	19	21	22	22	23	23	23	24	24	25	24	23	25	26	24	23	26	26	26	25	27	25	26	26	28	28	27	29	29	30	32	31	33	33	34	35	36	37	40	38	39	43	41	43	45	45	48	47	47	48	49	48	52	50	53	51	0	1	1	3	2	2	2	6	7	3	9	4	7	5	17	17	7	32	10	10	14	17	15	5	15	20	17	17	16	9	13	16	32	13	24	11	24	20	20	44	32	26	29	32	30	25	37	26	46	44	29	39	44	53	30	20	42	21	43	49	53	47	51	57	16	62	47	49	0	54	67	51	60	67	70	36	51	69	70	68	83	72	71	69	88	59	81	71	90	84	83	72	87	43	83	82	86	87	87	92	94	0	100	103	94	98	105	98	106	108	108	107	111	111	117	0	114	55	113	110	110	117	122	117	1	2	2	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	3	1	2	1	1	2	2	3	1	2	1	1	1	3	1	2	1	1	2	1	2	3	2	1	2	1	4	1	3	2	3	1	2	2	1	6	1	2	3	1	2	1	2	1	1	1	4	3	2	1	1	1	3	1	1	1	3	1	2	1	1	1	1	2	8	1	1	1	2	3	2	2	1	1	1	3	3	1	3	1	4	2	1	2	2	1	1	1	22	2	3	5	2	2	2
80500	-746.192602786264843	-753.048090737224243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547605774423652	0	2	4	6	6	7	4	8	7	8	8	10	8	9	11	8	8	14	9	10	10	9	12	9	12	12	11	10	11	12	12	10	12	13	13	14	14	13	12	13	14	15	15	12	16	15	16	14	14	15	17	17	18	18	16	16	17	17	19	18	19	18	20	18	21	19	18	21	20	21	22	23	22	23	23	21	23	21	24	22	26	22	25	26	24	25	27	25	26	25	27	25	27	28	28	28	29	30	31	30	33	32	36	35	36	35	38	38	38	42	41	43	45	46	46	48	48	49	48	48	50	50	52	50	0	1	1	2	1	3	2	4	7	5	5	8	4	9	17	7	7	5	9	11	5	17	17	6	5	4	16	16	32	13	24	17	32	32	11	25	35	27	15	32	33	31	33	32	18	38	21	38	12	40	43	26	58	57	22	50	48	33	43	47	43	36	50	48	39	62	48	62	0	60	61	71	69	70	67	62	71	69	46	76	72	63	72	90	82	82	77	77	90	78	88	73	83	86	86	91	94	94	98	87	98	0	100	101	101	98	105	105	103	109	109	104	110	112	113	0	114	26	112	113	114	114	114	120	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	2	4	1	1	2	1	2	1	3	3	1	1	1	4	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	3	1	2	1	1	2	1	1	3	1	2	2	2	1	2	2	2	2	4	1	1	2	1	2	1	1	1	1	3	1	1	1	4	1	3	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	3	1	2	3	1	1	1	2	1	4	1	2	1	1	1	20	2	2	2	3	3	1
81000	-771.377098771301348	-778.232586722260749	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597752002397704	-2	2	2	5	4	6	5	7	7	8	9	9	9	9	11	8	9	13	10	11	10	10	12	10	11	12	11	12	11	11	13	11	10	13	13	14	12	14	13	12	13	14	15	14	15	13	15	15	14	16	16	16	18	17	16	17	17	18	19	18	19	18	20	20	21	18	20	17	19	22	22	21	23	23	20	23	24	25	25	22	25	26	24	26	25	25	26	25	26	24	26	27	27	29	28	29	29	29	31	31	35	32	35	34	37	36	39	39	39	43	41	42	45	45	48	47	47	48	48	49	51	50	52	51	0	1	1	2	2	4	5	4	7	7	6	6	7	7	16	7	6	20	9	13	8	16	16	16	33	29	16	10	16	14	19	33	16	2	11	35	24	16	15	24	33	39	41	40	35	25	30	46	21	40	43	29	48	20	34	32	15	54	41	28	14	45	68	39	54	36	57	47	0	53	72	51	69	72	26	68	71	69	54	68	71	71	71	90	70	83	88	77	90	73	81	64	81	86	82	71	83	82	98	93	99	0	95	97	101	104	105	105	105	108	108	94	111	110	114	0	114	61	117	115	120	119	122	122	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	4	2	1	1	5	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	3	2	3	2	1	4	3	5	3	1	2	2	2	3	1	1	2	1	2	1	2	3	4	1	2	5	2	2	2	2	1	2	1	1	1	1	1	1	3	1	2	1	5	3	1	1	1	2	1	2	2	1	1	2	1	1	2	1	5	2	1	1	1	1	14	1	1	1	1	1	1
81500	-891.479614508182635	-898.335102459142036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521464184590151	-1	3	3	4	6	5	6	7	7	8	9	9	7	9	10	8	9	13	9	10	10	9	12	9	11	10	11	12	12	11	13	12	11	13	12	13	14	13	14	13	13	14	15	13	15	15	17	16	14	14	17	18	17	16	15	17	17	18	19	18	19	17	21	20	19	17	19	20	18	21	23	24	23	23	23	23	23	24	24	24	25	25	25	26	26	25	24	26	26	25	27	25	27	28	28	29	28	31	31	29	34	33	36	35	37	36	40	38	39	43	41	41	43	46	47	46	48	48	48	48	51	50	52	50	0	1	1	3	4	2	4	5	7	4	13	8	7	10	17	13	13	26	13	16	11	16	21	4	17	16	21	25	33	13	26	16	24	26	26	26	11	15	38	32	33	41	40	22	36	50	29	21	25	44	46	27	54	39	14	50	38	36	51	57	24	55	54	53	55	35	56	37	0	54	51	71	69	47	66	68	43	69	70	55	77	77	71	90	72	77	61	72	90	73	82	70	65	77	86	92	88	94	71	73	97	0	101	72	101	93	109	103	103	109	108	104	111	111	113	0	114	63	114	115	119	117	118	119	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	3	1	1	3	3	1	1	1	3	1	1	4	2	2	2	1	1	4	1	2	1	1	2	1	3	1	3	2	1	3	3	3	2	3	3	2	6	1	1	1	1	1	1	2	1	1	1	2	2	5	3	2	2	2	1	5	3	3	1	1	5	1	5	1	1	2	2	2	4	1	2	2	1	1	18	1	1	2	1	2	1
82000	-819.032763064828259	-825.888251015787660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542804352052676	-1	2	1	4	5	7	5	7	6	8	9	10	9	9	10	8	7	13	10	10	10	9	12	11	12	11	11	10	10	13	12	11	12	14	13	13	14	14	12	14	14	14	13	14	16	14	16	12	15	13	17	18	16	19	14	16	18	17	20	18	18	16	20	17	20	18	19	21	20	22	22	22	21	24	22	22	22	24	25	23	25	25	24	26	25	26	26	24	27	25	27	25	27	28	28	27	29	30	31	30	34	32	34	36	36	36	40	38	38	43	40	43	45	47	46	47	48	49	49	47	52	50	51	51	0	1	1	2	2	4	2	4	7	1	7	10	7	7	16	17	7	29	9	10	13	17	27	20	20	16	17	11	16	21	19	29	32	14	11	13	26	48	15	32	29	48	33	50	10	18	22	26	55	32	43	37	15	42	26	32	39	45	56	56	56	35	60	38	55	45	53	34	0	54	59	63	69	58	21	52	61	70	70	76	83	71	71	90	73	82	71	71	90	78	83	71	81	82	81	81	81	88	98	91	94	0	102	101	101	93	104	105	101	108	108	74	111	110	113	0	113	63	112	113	117	114	122	122	1	1	1	1	2	1	2	1	1	4	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	1	1	4	1	4	1	1	1	2	2	3	2	2	2	3	1	2	1	1	2	1	2	3	1	1	3	1	2	1	1	1	2	4	2	2	2	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	2	2	1	4	3	1	2	2	2	8	1	2	1	1	2	20	2	1	3	2	1	1
82500	-808.928002784675982	-815.783490735635382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493958691345448	0	3	3	4	5	6	5	7	6	7	8	9	9	10	10	9	7	13	10	9	10	10	12	10	12	11	9	11	10	12	11	12	12	14	12	13	13	13	12	13	12	13	14	14	15	13	17	15	14	16	16	17	17	17	16	16	16	19	19	19	19	16	19	20	21	20	19	21	19	22	22	23	24	23	21	20	23	22	23	22	26	26	26	25	25	25	25	25	25	24	27	26	27	29	29	30	30	30	31	31	31	32	34	35	37	35	39	39	38	43	41	41	45	47	48	47	49	48	48	48	53	51	52	50	0	1	1	2	2	4	3	5	7	5	7	3	9	11	11	17	7	32	7	17	16	20	17	12	22	20	17	20	27	19	19	29	29	27	11	35	7	15	15	29	20	33	41	42	37	26	50	39	26	40	43	46	50	15	18	40	15	52	43	44	21	26	52	57	61	13	56	76	0	57	63	67	69	71	47	37	71	69	57	76	71	71	71	90	18	72	77	71	90	78	88	72	81	93	88	77	77	82	82	82	96	0	91	98	101	96	105	105	106	112	106	91	109	113	113	0	113	10	113	113	122	114	116	119	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	5	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	3	1	2	3	5	3	1	3	1	5	1	1	1	3	1	3	2	1	2	4	1	1	3	1	2	1	2	1	7	2	1	2	1	1	2	2	1	1	2	4	6	2	2	3	1	1	3	4	3	3	1	1	1	1	3	7	3	1	2	1	2	19	1	1	1	3	2	1
83000	-836.262397131348393	-843.117885082307794	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551557854226125	-1	3	3	5	5	6	5	8	7	8	9	9	10	7	10	8	8	12	9	10	10	10	12	10	11	11	9	12	11	13	12	12	12	12	13	14	13	13	14	13	13	15	13	10	15	14	16	14	11	15	18	16	17	19	14	16	16	19	19	19	18	17	20	19	20	18	20	21	20	21	23	24	23	24	22	23	24	23	25	24	26	25	26	26	23	26	27	24	26	24	27	27	28	28	28	29	29	30	31	31	34	32	34	36	37	37	39	38	39	42	41	43	45	47	48	47	49	48	49	48	52	51	53	51	0	1	1	2	3	2	3	5	7	4	7	8	9	7	16	9	6	15	10	12	10	27	20	14	13	17	16	17	44	13	19	44	44	44	25	18	11	26	38	44	26	37	49	17	36	44	39	15	20	44	43	50	23	49	12	34	38	52	51	50	37	11	58	15	53	62	62	25	0	64	59	71	69	70	52	68	59	69	54	68	88	72	88	90	43	77	88	85	90	78	77	83	90	87	86	91	81	87	87	95	94	0	83	101	101	103	108	100	105	103	85	107	111	113	108	0	113	55	114	113	115	117	124	117	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	3	3	3	2	1	1	3	2	3	1	6	1	1	1	6	1	1	2	1	2	1	3	1	3	1	2	2	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	4	1	4	1	2	1	1	4	1	4	6	1	2	1	4	1	2	21	1	2	2	1	1	1
83500	-836.784821975227374	-843.640309926186774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532291713783263	-2	2	2	4	5	6	4	7	7	8	8	10	10	9	11	9	8	13	9	9	9	10	11	11	11	11	10	11	11	12	12	11	12	13	14	12	12	13	13	14	14	14	14	13	15	13	14	15	15	15	17	18	17	18	17	17	16	18	19	16	17	17	20	20	20	17	17	21	18	22	21	24	24	23	22	23	23	23	25	23	25	23	25	26	26	25	27	25	26	25	25	27	28	29	27	28	28	29	32	30	33	32	35	36	36	35	39	38	38	44	42	43	46	46	49	46	48	46	47	46	52	50	53	51	0	1	1	2	2	3	2	4	5	3	5	8	7	7	16	17	7	12	7	9	6	17	21	27	11	21	20	14	16	7	19	22	32	29	36	11	11	14	15	32	33	44	22	32	13	24	34	39	6	44	43	55	49	48	34	50	24	18	44	23	45	11	66	46	38	35	50	62	0	60	40	71	69	40	35	68	59	69	58	68	71	59	71	90	60	74	67	74	90	78	77	88	71	93	83	81	81	71	98	83	98	0	88	103	101	100	98	103	99	107	103	107	105	110	120	0	114	49	118	112	114	117	113	117	1	2	3	1	2	1	1	2	1	3	2	1	3	3	1	1	3	2	2	1	2	2	1	1	1	1	1	1	2	4	1	1	1	1	2	2	2	2	1	2	2	1	2	1	4	1	1	1	4	1	1	1	1	2	2	1	3	3	5	3	1	6	3	2	3	1	1	2	1	4	3	1	4	4	5	1	3	2	3	2	1	2	2	1	4	1	6	1	1	1	1	1	3	1	1	2	2	3	2	3	2	1	4	1	2	2	5	1	3	3	4	2	6	2	1	1	1	11	1	2	3	1	4	2
