step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
75500	-836.569533780007532	-834.580808221398456	-1.988725558609108	0.000182026252641	0.000025556128967	0.140398039270259	0.280472640914251	0	2	3	4	6	7	4	7	6	9	7	10	8	9	10	6	8	14	9	10	9	7	10	9	11	11	11	11	11	13	12	12	12	13	14	13	11	13	13	12	13	15	15	14	15	13	16	16	15	15	18	18	18	19	16	16	17	17	19	17	18	17	21	19	21	17	19	20	20	21	20	23	24	22	22	23	24	23	24	24	25	25	25	23	24	24	25	25	26	26	26	25	28	28	28	30	27	30	31	30	35	32	34	36	36	35	38	38	39	43	41	43	44	46	48	46	48	48	48	48	53	50	51	50	0	1	1	2	7	1	1	4	1	1	1	14	1	1	5	2	16	1	9	11	8	9	16	8	17	1	8	1	12	17	11	11	11	12	1	1	1	19	12	27	25	1	46	46	14	1	39	22	17	1	34	41	6	35	11	40	24	1	45	42	24	12	36	23	15	28	27	1	33	54	52	55	74	38	49	61	71	1	68	47	33	72	52	58	1	71	80	71	55	55	47	44	71	71	71	86	76	87	87	90	87	0	95	103	94	94	86	106	69	111	69	93	109	110	99	0	107	116	114	114	122	119	124	85	1	1	2	1	1	3	2	2	3	5	3	1	4	4	2	1	1	7	1	2	1	1	2	1	2	4	3	5	1	2	2	3	3	2	7	7	6	2	1	1	1	8	2	1	2	7	1	4	4	7	3	3	5	2	5	2	4	11	2	1	5	4	4	4	4	3	4	11	4	1	1	4	1	4	4	4	3	11	2	3	5	1	4	3	11	2	1	2	4	5	5	5	3	5	4	4	1	2	3	2	7	1	3	1	4	4	6	2	12	1	11	8	2	1	9	1	6	1	1	1	2	1	1	15
76000	-863.128763723959310	-860.963403732807478	-2.165359991151812	0.000167104204373	0.000019501873714	0.116704865611377	0.256249118594610	0	2	4	5	4	6	4	7	7	8	7	10	9	8	11	8	7	13	9	8	10	8	12	11	12	11	9	11	12	10	12	9	13	14	14	14	13	14	12	13	13	14	13	12	15	14	14	15	12	15	16	17	18	18	16	16	17	19	20	18	16	18	20	18	20	20	19	20	19	21	23	23	23	23	21	23	24	24	24	23	24	25	25	24	26	26	27	25	26	26	24	27	27	28	25	28	29	29	32	30	32	32	36	35	36	37	39	39	37	43	41	42	45	45	48	46	48	47	49	49	52	51	52	50	0	1	1	2	1	5	1	1	1	1	3	1	8	4	9	6	7	1	3	1	8	1	17	22	17	1	1	17	10	8	14	8	9	25	27	1	1	1	8	21	21	43	27	30	32	1	1	49	11	1	26	21	41	1	33	25	10	1	34	12	24	24	49	22	45	47	8	1	50	55	18	51	70	54	69	57	51	8	25	19	1	78	80	18	1	79	51	33	48	58	11	17	51	1	91	67	35	93	92	42	77	0	98	99	99	96	67	109	87	107	59	91	102	111	101	0	110	114	114	114	119	120	124	96	1	1	2	2	2	1	2	3	4	6	1	4	1	1	2	1	1	7	2	4	1	4	2	1	2	6	4	2	3	2	2	1	3	1	2	7	6	9	2	1	2	1	2	1	2	8	7	2	3	7	3	3	2	8	1	2	5	11	3	4	2	4	5	6	3	5	4	11	1	3	5	4	1	3	1	3	4	10	6	6	11	1	1	6	12	1	7	6	8	2	9	10	5	11	1	7	6	1	2	8	4	1	4	2	3	4	9	1	4	2	10	10	6	3	9	1	3	1	2	2	1	1	1	10
76500	-890.889206958424893	-888.820298737052099	-2.068908221372844	0.000183504705772	0.000023622812046	0.128731369293543	0.286294954172615	-1	3	3	4	5	7	4	7	6	9	9	9	9	9	10	8	9	11	9	10	10	9	12	11	11	11	10	11	12	12	13	12	12	13	13	13	12	12	11	13	14	15	15	13	15	15	16	15	14	14	18	16	17	18	16	16	17	18	19	19	16	17	20	18	19	19	19	20	18	22	23	23	23	24	22	22	22	25	25	23	25	24	24	25	25	26	24	25	26	26	25	26	26	28	29	29	29	30	31	31	32	33	35	36	35	36	40	38	38	43	41	43	46	45	49	47	46	47	49	48	51	50	52	51	0	1	1	1	1	3	1	2	1	1	16	16	8	1	17	4	7	1	6	1	1	5	20	1	21	1	1	15	9	21	10	11	9	39	8	1	1	1	1	11	8	11	14	32	27	1	42	5	1	20	57	28	36	55	28	32	30	1	52	48	26	21	69	41	55	1	14	25	11	66	44	52	18	63	29	62	46	69	74	41	51	70	70	48	1	83	42	66	82	80	49	54	25	41	72	73	73	77	88	62	86	0	98	101	71	99	71	106	94	111	63	98	106	103	93	0	104	112	113	114	119	110	113	107	1	2	2	2	4	2	2	3	3	4	1	1	1	5	1	2	3	8	1	6	5	2	1	6	1	6	5	1	4	1	1	2	3	1	3	7	6	8	5	1	3	3	4	1	3	8	1	4	9	3	1	3	1	1	3	2	3	10	1	2	2	2	1	3	1	9	4	4	3	2	4	3	7	3	4	4	4	4	1	3	3	1	2	5	12	1	4	3	1	2	6	5	7	5	2	4	2	3	3	7	2	1	4	2	7	3	8	1	4	1	9	9	6	5	12	1	6	3	1	1	2	3	3	7
77000	-906.534190597202382	-904.516711424653749	-2.017479172548645	0.000175045327992	0.000023808838083	0.136015273049860	0.228681284673794	0	3	1	5	6	6	5	7	6	8	7	8	8	8	11	9	8	14	9	9	11	9	12	10	11	11	10	10	12	13	12	13	12	14	14	13	11	12	13	13	12	14	14	13	16	13	16	15	14	16	17	17	17	19	17	16	17	19	19	19	18	16	20	18	18	20	18	20	20	21	22	20	22	23	22	24	23	24	24	24	24	25	24	25	24	25	23	24	26	24	26	25	27	28	27	29	29	31	31	31	35	32	35	37	35	36	39	38	37	43	42	43	44	47	47	48	48	49	48	48	53	50	52	51	0	3	1	1	1	3	1	9	1	1	6	2	6	1	20	17	5	1	5	4	1	1	1	11	22	1	17	1	20	13	14	29	28	12	1	11	1	21	16	17	8	41	14	23	28	1	31	38	1	32	46	26	17	48	62	9	6	1	18	23	24	9	38	1	19	1	34	60	67	62	52	10	57	47	1	68	1	64	43	72	23	13	40	49	1	87	59	51	28	18	90	81	67	19	23	79	74	89	89	69	99	0	83	99	58	99	72	98	94	106	107	88	107	108	88	0	105	115	111	110	119	108	115	107	1	1	1	3	3	3	3	1	2	5	1	3	1	4	1	1	1	9	2	1	6	4	5	3	1	6	1	5	2	2	2	1	1	2	6	3	5	1	2	2	3	2	3	1	3	6	2	2	7	1	3	4	5	3	1	6	6	11	3	3	4	5	4	9	5	9	2	1	1	2	2	4	3	4	8	2	10	4	4	2	6	9	6	5	14	1	3	4	8	5	1	1	4	8	10	3	2	3	2	6	2	1	6	3	9	4	9	3	5	2	2	11	2	5	13	1	6	1	3	2	2	7	3	6
77500	-891.075018098917553	-888.985852262497247	-2.089165836420319	0.000181194920061	0.000022837806493	0.126039993202270	0.272859387203661	0	2	3	6	6	6	4	7	7	8	8	8	9	10	11	9	8	14	8	10	10	9	12	11	10	11	9	12	11	11	12	11	10	14	13	13	14	14	14	13	12	15	15	12	15	14	15	13	14	15	15	17	17	19	17	17	17	19	20	17	18	18	21	19	21	17	20	20	19	21	22	23	24	24	22	24	20	23	24	23	26	25	25	26	24	24	26	24	26	23	27	26	27	28	29	30	28	31	31	30	33	32	33	37	35	35	39	38	38	43	41	44	45	46	49	48	48	48	46	48	53	49	53	52	0	1	1	1	1	1	1	7	1	6	6	4	1	8	5	8	1	1	3	19	1	1	7	1	11	1	7	1	20	4	14	12	17	24	1	16	1	9	16	8	12	44	24	22	23	26	12	1	1	32	41	14	50	38	37	23	32	1	41	15	8	60	8	55	45	24	43	60	44	17	59	40	49	65	1	60	1	58	67	60	43	6	54	79	43	71	86	27	80	1	84	86	43	57	72	58	92	4	85	83	82	0	100	99	79	101	58	99	82	104	109	100	96	111	100	0	98	119	109	110	120	96	110	101	1	1	2	3	3	3	2	1	3	1	1	1	5	2	2	1	4	9	2	1	4	5	4	4	1	6	3	5	1	3	1	2	1	3	6	2	7	3	3	4	3	1	3	1	1	2	3	5	7	2	1	4	1	3	1	3	3	10	5	2	5	1	7	1	3	3	3	1	4	6	1	4	6	2	11	4	10	2	2	2	5	8	3	1	5	1	1	6	1	10	1	1	7	4	3	6	1	12	3	3	5	1	2	3	4	1	10	3	7	3	2	8	7	3	11	1	9	1	4	2	2	9	4	8
78000	-899.377922244268689	-897.511080172889024	-1.866842071379662	0.000141601341354	0.000022943292105	0.162027364187488	0.293828756222367	0	2	4	5	6	4	6	8	7	8	9	7	9	8	10	9	9	10	9	10	11	8	12	10	12	12	11	11	11	13	13	11	12	14	13	13	14	13	14	12	13	15	15	13	15	15	15	16	14	14	18	18	18	18	16	16	17	18	20	19	18	15	20	20	20	19	19	20	19	21	22	24	24	23	22	22	20	24	25	24	23	25	25	26	25	25	27	24	27	24	26	26	28	28	26	28	30	27	30	31	35	33	33	36	37	37	39	38	39	43	41	44	45	47	48	47	49	47	48	49	52	51	53	52	0	1	1	1	6	1	1	4	1	7	7	2	1	1	12	4	1	10	7	1	19	4	9	9	16	1	10	1	5	10	9	16	1	1	15	9	1	10	13	12	21	19	28	27	32	29	31	6	1	33	28	8	35	38	7	1	45	1	19	56	36	29	38	55	38	35	43	1	35	54	1	67	15	63	1	46	1	28	71	30	75	74	63	78	43	67	86	81	71	13	63	74	37	81	88	72	45	86	98	56	81	0	99	59	86	103	85	104	53	106	102	71	109	110	108	0	107	110	105	114	114	104	120	105	1	1	2	4	1	3	4	2	3	1	2	2	5	4	2	2	5	1	2	4	1	2	2	1	2	6	2	6	3	3	3	2	4	6	2	3	9	3	3	2	1	3	2	1	2	2	1	7	7	1	3	6	2	2	3	6	1	9	7	1	3	2	4	3	3	2	2	9	2	2	9	3	8	2	14	5	9	6	2	5	1	1	3	1	6	2	1	1	2	7	3	1	7	3	1	2	6	1	2	7	7	1	2	7	4	2	5	1	12	3	4	9	4	2	5	1	5	1	6	1	2	8	2	7
78500	-843.693367571104432	-841.596794641707447	-2.096572929397003	0.000149770300776	0.000018733150901	0.125079209990301	0.326007176241937	0	3	2	5	6	7	3	7	6	9	8	10	7	9	11	8	8	13	10	10	8	9	12	10	10	11	10	10	11	12	11	12	12	12	14	12	13	11	12	13	13	14	14	13	15	15	15	14	14	14	17	17	17	19	16	16	17	18	19	19	17	16	21	19	20	19	20	20	19	19	22	22	24	23	22	23	24	24	25	23	25	26	26	24	26	25	25	25	26	24	26	25	27	27	28	29	29	27	31	30	35	32	34	37	35	36	39	39	39	42	41	44	45	45	48	47	49	48	49	48	52	51	52	51	0	1	1	2	1	9	1	7	1	1	5	13	7	21	4	5	1	1	14	1	1	1	8	9	11	8	16	1	20	13	11	8	17	1	40	24	1	11	21	1	17	29	18	9	44	24	12	22	1	25	34	17	30	34	19	41	23	28	56	46	46	9	64	48	34	17	34	37	25	55	1	51	54	49	1	46	51	74	69	52	34	77	68	71	88	75	77	75	57	1	54	74	86	87	67	88	95	87	88	77	87	0	95	98	98	99	81	101	67	103	108	103	93	111	110	0	116	110	114	114	111	111	117	101	1	1	1	1	3	1	1	2	3	5	1	1	2	1	4	1	4	8	1	5	4	5	2	1	1	2	1	4	1	2	3	2	2	5	1	1	5	2	2	7	2	2	1	4	1	3	1	3	8	2	2	4	1	3	4	1	4	5	2	3	1	4	1	2	4	5	3	5	6	1	10	2	4	4	13	4	4	1	3	3	7	1	3	2	1	2	1	1	5	8	5	1	1	1	3	2	1	1	5	4	5	1	3	4	3	2	7	3	9	3	1	5	7	3	4	1	1	3	1	2	4	4	2	8
79000	-902.113149674329748	-900.019052998028542	-2.094096676301255	0.000209020694489	0.000026210996598	0.125399050378469	0.323494307508486	0	3	2	5	5	6	5	8	6	9	8	9	10	9	10	8	8	13	9	8	11	7	12	10	11	11	10	11	11	11	12	12	12	14	14	12	13	13	14	12	14	13	13	13	15	15	15	15	13	16	17	17	17	17	15	16	16	18	20	17	19	17	21	20	20	19	19	19	18	22	22	23	24	23	22	23	22	23	25	21	24	24	25	26	25	22	26	25	26	26	27	26	27	28	28	30	29	31	31	29	34	32	35	36	35	36	40	36	39	43	41	42	45	47	48	46	48	47	47	47	52	51	52	52	0	1	1	1	1	3	1	3	1	7	1	17	16	22	10	6	1	1	6	1	5	1	7	9	10	10	11	1	12	19	16	5	1	1	11	15	11	11	44	27	40	1	11	30	24	44	11	44	1	38	44	40	24	18	24	29	38	39	47	46	47	21	54	16	43	9	11	34	23	47	1	55	64	49	1	60	44	64	78	65	59	50	76	74	72	59	85	81	73	11	80	79	85	51	88	59	93	87	67	70	96	0	97	94	96	101	105	45	99	102	105	103	112	110	104	0	119	105	107	109	119	108	114	119	1	2	1	1	4	2	2	2	2	1	5	1	1	1	1	1	5	7	2	4	3	4	2	2	1	1	1	8	1	1	2	3	6	6	2	1	2	3	1	1	1	5	2	1	3	1	5	1	7	2	2	2	3	3	2	2	1	2	3	1	2	4	2	5	4	6	6	3	3	4	10	4	3	6	14	4	5	2	1	1	2	3	1	1	1	1	1	1	1	9	3	1	1	5	1	5	1	3	5	3	2	1	4	3	2	1	3	9	4	6	4	4	2	3	6	1	1	7	3	2	3	4	2	2
79500	-916.054756205809440	-914.056699588344600	-1.998056617464850	0.000205063098852	0.000028493442906	0.138949635821967	0.277486258537868	0	3	4	4	4	7	5	7	5	9	8	9	10	10	10	9	8	14	10	9	9	10	13	10	11	11	11	11	9	10	11	12	12	13	13	14	14	13	11	14	14	15	14	13	16	12	14	13	13	16	17	18	17	18	17	16	17	18	18	19	18	16	21	18	20	19	20	20	19	21	22	24	23	22	22	23	23	24	24	23	24	25	26	24	25	25	27	25	27	23	25	25	26	29	28	29	29	30	32	30	34	32	34	35	35	36	40	38	37	43	42	43	46	46	48	46	48	47	49	48	51	51	52	50	0	1	1	1	1	9	1	7	2	1	9	2	2	4	20	8	9	30	8	1	1	7	28	21	13	14	1	12	11	10	9	19	14	1	4	1	7	1	19	32	33	1	32	3	38	24	1	14	1	14	36	17	23	53	19	29	34	13	31	19	47	24	55	22	22	14	50	10	46	29	1	51	71	44	1	45	40	70	39	68	38	66	13	71	74	15	75	40	91	1	65	14	85	85	85	79	86	72	91	43	72	0	79	87	77	98	75	86	77	106	105	103	110	81	105	0	118	94	113	113	113	120	120	120	1	1	2	2	3	1	2	1	1	5	2	3	6	2	1	1	1	2	3	3	4	3	1	1	1	1	4	1	1	1	3	1	1	7	6	7	4	6	1	1	1	7	2	5	2	1	6	1	6	3	1	5	2	1	2	3	2	5	3	4	2	2	2	3	7	4	3	4	3	5	10	3	1	5	13	3	5	2	7	2	6	3	9	2	1	6	2	6	1	8	3	8	1	2	1	1	2	3	4	8	6	1	6	2	6	2	12	5	6	2	3	4	1	12	6	1	1	8	2	1	2	2	2	1
80000	-829.484707042827949	-827.656967165366723	-1.827739877461249	0.000122946595138	0.000020932927547	0.170260327445740	0.315597961595651	-1	2	3	4	3	5	6	6	7	9	9	10	8	10	11	8	8	13	10	11	9	9	13	7	11	12	10	11	10	12	12	12	12	13	13	13	14	14	12	13	13	15	14	13	14	15	16	14	13	15	18	17	18	19	16	16	17	18	19	18	18	17	20	19	21	18	19	20	19	21	22	24	23	24	23	24	23	24	24	23	25	25	25	26	26	25	26	26	27	25	26	25	28	26	28	29	29	31	32	31	35	33	35	36	35	36	39	38	38	43	42	44	45	47	46	47	49	48	49	49	52	51	50	51	0	1	1	1	2	2	1	2	1	1	13	24	1	22	10	4	7	31	6	1	1	7	25	1	13	9	17	7	4	1	24	10	1	1	9	25	10	27	21	22	25	40	10	15	16	35	1	22	1	27	50	41	11	10	43	32	36	25	32	44	46	44	34	28	1	15	49	35	23	63	1	51	63	21	1	65	65	54	55	65	67	69	76	78	65	59	67	67	83	53	80	66	72	72	30	30	82	85	98	64	87	0	87	98	98	105	88	100	105	111	95	108	111	71	101	0	115	111	112	107	117	120	117	119	1	2	2	2	1	1	3	2	4	5	1	2	4	1	1	2	1	1	3	6	6	2	1	4	2	2	2	2	2	9	3	2	5	6	3	1	2	3	1	3	1	1	4	1	2	1	8	2	7	3	2	3	6	6	1	2	2	2	4	3	1	2	3	3	10	3	3	6	2	1	12	2	1	6	9	2	1	3	4	1	3	3	1	1	3	3	3	3	1	3	2	3	2	1	8	8	2	2	1	4	4	1	5	3	2	1	6	4	2	1	7	3	2	9	6	1	2	4	2	6	1	1	1	1
80500	-847.062481918303206	-844.828566263631615	-2.233915654671590	0.000156617288249	0.000017107593926	0.109231835879928	0.319528904736053	0	3	4	5	6	6	5	7	5	9	8	9	9	9	11	8	8	11	9	11	11	9	13	11	11	11	10	12	11	11	12	12	12	13	14	13	13	13	12	13	12	14	14	14	15	14	15	16	14	15	18	16	18	19	16	17	18	18	19	19	18	17	20	19	20	19	20	21	18	22	21	24	23	24	22	23	23	23	24	23	26	26	25	25	25	24	26	25	26	25	27	25	28	28	28	30	29	29	31	30	34	32	35	35	37	37	38	38	39	43	41	43	45	47	47	48	48	48	48	47	53	50	53	52	0	1	1	2	2	7	1	4	1	7	8	6	1	9	14	1	7	9	8	1	13	1	13	12	13	10	9	30	7	16	1	11	1	1	24	16	16	1	26	31	29	18	15	11	29	38	1	26	1	40	45	50	35	55	43	17	49	34	32	38	46	31	1	37	1	37	27	45	17	54	1	69	11	70	1	31	59	71	47	36	57	63	9	65	45	43	44	77	78	44	65	56	88	65	82	63	92	85	57	82	98	0	77	92	104	103	72	103	99	107	91	104	112	91	108	0	106	111	110	112	117	119	124	122	1	1	2	1	1	1	2	1	2	2	1	2	4	2	1	3	2	3	1	4	1	4	2	1	1	1	3	1	3	3	6	2	7	7	2	2	4	6	1	1	1	1	3	3	3	1	8	2	7	1	2	1	1	2	1	6	3	2	4	4	2	3	9	3	10	2	6	2	5	1	11	4	6	1	10	4	2	1	6	5	4	3	10	3	4	4	8	1	2	6	4	5	1	4	1	7	2	2	6	2	2	1	5	4	1	1	6	2	5	1	7	3	1	10	5	1	6	4	4	2	3	2	1	1
81000	-881.771923780823045	-879.572872804040003	-2.199050976782994	0.000200107613213	0.000022598617184	0.112932320872013	0.348285174987705	0	3	3	6	5	5	5	7	5	9	8	10	10	10	10	8	8	13	9	10	10	10	12	10	11	11	10	12	10	12	11	13	13	12	14	14	12	14	13	14	12	14	14	13	15	14	17	16	14	15	18	17	17	17	16	16	18	18	19	19	17	16	17	20	21	19	18	21	20	21	23	24	23	23	22	23	23	23	24	23	24	25	25	26	24	25	25	26	26	24	25	26	27	28	28	28	28	30	31	29	33	32	35	36	36	37	38	38	40	42	41	43	45	46	46	45	48	48	48	46	50	50	52	51	0	1	1	2	1	1	1	9	1	7	9	16	10	1	19	7	5	30	6	1	17	7	27	5	10	6	17	14	16	10	5	11	27	1	24	8	9	8	19	25	20	21	14	24	11	24	15	1	1	26	48	7	17	26	40	31	23	20	47	61	37	14	1	22	27	35	16	24	50	34	1	51	47	54	1	64	59	69	69	58	50	74	68	90	14	75	51	65	90	78	52	75	86	49	63	83	56	91	64	81	93	0	77	98	99	100	88	92	94	109	66	110	110	92	105	0	107	115	112	112	120	110	118	112	1	2	1	1	3	2	3	1	2	2	2	1	1	5	1	2	2	1	2	5	1	2	1	2	1	3	2	1	1	2	3	2	2	7	2	4	2	3	2	2	1	2	2	1	3	2	4	7	6	3	1	7	4	2	2	3	4	4	1	1	2	2	8	7	6	2	5	4	2	5	11	2	4	3	11	2	3	2	2	2	6	1	2	2	6	1	5	3	1	1	3	3	2	7	6	2	5	2	4	3	2	1	5	3	2	3	6	5	5	1	11	1	1	11	6	1	4	2	2	2	2	3	3	3
81500	-899.481150996485326	-897.314392834387377	-2.166758162097983	0.000208855457912	0.000024340902828	0.116544250608538	0.357220503171222	0	1	2	5	4	7	6	8	6	7	8	9	10	10	11	9	8	12	9	10	11	7	13	10	12	11	11	9	11	13	13	12	12	13	10	14	13	13	13	14	12	14	15	13	15	15	16	15	14	15	15	17	17	19	16	16	18	18	20	17	17	16	21	19	20	20	20	21	18	21	22	23	22	23	22	24	24	24	21	23	26	26	24	25	26	24	26	23	26	24	27	25	27	28	28	30	29	29	31	30	34	30	35	36	36	37	39	37	39	43	42	43	44	47	47	47	49	48	47	46	50	50	51	52	0	1	1	1	1	4	5	4	1	1	22	11	11	16	16	5	9	13	8	4	17	1	26	8	35	9	1	22	22	1	15	16	16	1	8	29	1	10	1	8	26	16	26	16	23	10	16	16	21	33	33	19	34	26	29	16	55	49	39	24	15	39	27	52	55	16	45	21	18	69	1	51	65	37	16	69	72	53	59	31	52	74	75	74	30	57	15	56	37	71	65	58	56	56	51	53	75	72	77	97	86	0	77	99	94	98	93	87	81	107	63	105	111	112	101	0	113	111	120	112	112	112	118	112	1	1	1	2	2	1	1	2	3	4	1	1	1	1	1	3	1	1	1	2	2	4	1	1	1	3	4	1	2	7	1	2	2	6	1	1	6	2	5	3	1	3	2	2	1	3	3	3	2	1	2	4	2	4	2	3	1	2	3	3	2	1	5	1	2	4	3	6	3	1	10	3	2	6	5	3	1	5	1	3	5	2	1	1	7	3	5	2	5	1	3	4	5	5	5	6	3	2	3	1	5	1	6	3	2	3	6	4	6	3	9	3	1	3	6	1	3	3	1	2	3	3	1	4
82000	-844.842619183504780	-842.985822098494054	-1.856797085010696	0.000182194432384	0.000029893121180	0.164072638163641	0.371382565244763	0	2	3	4	6	4	5	7	6	9	9	6	10	8	11	6	8	14	9	10	10	10	13	10	11	12	8	11	12	12	12	11	13	13	12	12	14	11	13	11	13	14	14	13	13	14	17	15	14	15	16	18	16	19	16	16	18	19	19	18	17	18	17	19	19	19	19	20	19	21	23	21	22	23	22	23	23	24	25	23	26	26	24	23	26	25	26	25	26	25	25	26	26	29	29	30	30	30	31	30	35	31	34	37	36	37	39	39	39	44	41	43	45	46	48	46	49	49	48	46	50	50	53	49	0	1	1	1	1	1	1	1	1	7	1	3	1	7	11	6	4	19	5	1	17	1	1	5	20	19	1	11	19	1	6	1	11	1	22	11	1	11	10	9	40	25	30	30	7	11	32	39	23	27	29	11	37	55	39	41	50	38	40	61	35	46	1	23	49	35	29	60	51	64	15	43	45	55	64	68	52	45	53	58	59	77	25	57	51	51	79	64	66	84	70	62	1	40	92	81	89	81	87	84	77	0	77	79	87	103	86	95	103	106	106	107	109	107	120	0	114	105	120	112	115	108	124	108	1	1	1	3	4	2	2	3	3	2	4	1	4	1	1	1	3	3	1	3	1	5	4	2	1	1	4	1	2	5	4	4	2	6	1	2	5	1	2	2	1	1	1	1	4	2	3	1	1	3	2	6	1	1	2	1	2	4	4	1	2	2	8	3	3	2	2	1	1	1	3	4	6	4	1	2	2	3	4	3	3	2	7	2	6	4	1	4	3	1	2	4	10	11	3	2	2	2	3	3	7	1	5	6	6	1	7	4	2	3	3	2	3	4	1	1	2	5	1	1	1	5	2	6
