step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
76000	-1492.492604275091708	-1490.856101377541790	-1.636502897549861	0.000644255731609	0.000145102584082	0.225225134930622	0.439093022398810	0	3	5	5	6	6	7	6	8	8	8	8	10	8	11	10	8	11	9	7	9	10	11	9	10	11	11	11	12	13	12	11	12	9	12	13	10	13	14	14	15	11	13	12	13	10	12	12	12	14	15	15	14	14	16	15	15	14	14	16	15	14	16	17	16	16	16	17	15	15	17	16	16	15	18	17	15	18	15	15	18	21	20	20	19	18	19	19	20	20	20	20	20	20	21	21	22	19	20	21	22	21	21	22	22	21	22	25	24	24	24	26	24	25	25	24	28	24	26	26	28	27	27	27	27	28	27	28	28	29	28	28	30	29	31	29	31	31	33	33	33	32	35	0	1	1	2	1	2	8	2	3	4	6	7	12	2	4	9	5	46	5	4	9	11	12	8	10	20	10	12	25	42	37	10	24	8	14	8	12	27	11	33	29	4	15	27	27	20	25	22	46	23	15	28	26	11	40	8	54	2	43	41	32	29	28	35	27	56	54	57	5	12	41	16	10	15	63	70	26	26	17	34	73	50	64	44	70	39	75	34	52	72	17	72	68	30	74	54	88	47	79	91	66	57	64	99	87	65	85	107	55	101	94	84	72	83	52	55	30	72	4	95	60	115	115	98	108	90	114	115	115	120	56	51	128	115	100	120	70	124	121	56	72	91	5	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	5	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	4	2	3	1	4	1	6	1	1	2	1	1	2	2	1	1	1	5	4	1	3	4	2	1	1	2	3	4	3	1	3	1	5	2	2	1	4	2	2	4	2	2	3	2	4	2	3	3	1	2	2	2	1	2	2	3	1	4	1	2	4	4	4	4	5	6	3	9	2	6	1	1	5	1	2	1	2	1	1	7	7	1	3	5	2	11	2	3	9	8	4	11
76500	-1563.881157733520013	-1562.192274768352718	-1.688882965167223	0.000627567591248	0.000129911054654	0.207007271353049	0.347811391889968	0	2	4	5	5	6	8	4	8	7	8	7	9	8	11	9	9	11	7	10	11	11	11	9	9	10	10	11	9	12	11	10	12	11	13	12	10	13	14	14	16	13	12	13	13	12	14	13	13	14	13	15	14	15	14	15	14	15	15	14	15	14	15	13	17	16	16	15	16	16	17	15	18	17	18	18	17	17	19	19	18	21	21	18	19	17	18	18	20	21	20	18	20	20	20	20	21	21	22	21	22	21	21	21	22	20	22	26	23	23	23	26	24	25	26	23	27	22	25	25	27	29	28	27	28	28	27	28	30	28	28	30	29	28	31	30	27	29	33	33	33	31	35	0	1	1	1	2	1	8	1	1	4	5	4	4	8	27	19	14	7	3	7	7	12	7	6	7	11	29	12	7	16	13	7	29	2	15	14	7	32	17	15	38	8	28	19	7	6	43	6	33	4	16	12	48	34	31	12	6	37	39	64	19	11	12	30	40	61	61	8	48	57	51	43	86	54	77	44	23	12	44	21	24	93	18	40	30	39	28	66	92	68	77	17	48	21	48	75	26	60	18	6	77	77	23	57	69	26	20	69	93	97	96	48	103	25	105	65	80	41	96	33	26	76	77	98	137	68	44	62	77	18	77	98	77	54	134	18	56	111	95	115	63	68	69	1	1	1	2	1	3	2	2	5	2	1	1	2	3	1	2	1	2	2	1	2	3	2	1	1	1	1	2	1	1	1	1	2	5	2	2	1	1	2	1	3	5	1	4	2	2	1	4	1	5	2	4	1	3	1	3	3	2	1	1	3	5	6	1	1	1	1	5	3	1	1	2	1	1	1	2	3	6	3	5	6	1	6	2	4	2	2	1	1	3	2	4	3	5	3	2	4	4	4	7	3	2	5	2	3	5	6	4	2	2	3	9	3	10	3	3	3	2	3	6	8	7	6	2	1	6	9	7	4	6	5	4	6	3	2	10	6	4	5	4	8	8	10
77000	-1541.821271710275823	-1540.105643526390395	-1.715628183885387	0.000921723043746	0.000183236669961	0.198797969958993	0.344640956864312	-2	2	5	4	5	7	7	7	9	6	9	6	10	8	10	9	8	11	9	10	10	11	11	10	10	11	10	8	10	12	11	11	13	12	12	12	12	13	10	15	15	12	14	13	14	14	13	13	11	14	15	15	14	14	14	16	14	15	15	16	15	15	17	15	16	17	16	15	16	15	15	16	17	17	17	17	18	17	17	17	17	20	21	18	19	18	20	19	18	21	21	20	19	21	21	21	21	20	22	22	20	21	22	22	21	21	23	26	23	23	23	26	24	25	24	24	27	24	26	24	27	29	26	26	27	25	28	28	30	29	29	29	30	30	29	30	30	30	33	32	32	35	35	0	1	4	2	4	12	12	12	7	2	8	2	7	1	17	8	2	17	12	12	28	19	11	12	17	28	19	2	28	16	17	9	37	12	24	3	7	23	17	25	8	29	39	49	17	17	24	26	28	18	20	34	13	33	39	20	20	37	49	3	17	24	61	19	19	39	68	27	55	35	9	39	15	9	12	45	43	13	30	45	18	50	30	66	68	33	46	46	26	77	81	18	74	40	18	18	34	33	86	87	65	60	73	46	60	50	90	64	37	87	73	106	70	40	57	68	18	86	12	29	59	97	77	87	61	69	40	52	33	33	63	72	17	69	98	57	50	59	78	103	79	50	79	1	2	1	1	1	1	1	1	1	1	1	1	2	6	1	1	3	2	1	2	1	1	1	2	1	2	1	2	1	3	1	1	1	2	1	4	2	1	1	2	4	1	3	1	2	4	1	1	2	2	3	2	2	1	2	5	2	1	2	6	4	2	2	3	4	4	1	2	1	1	3	4	3	4	5	2	3	2	3	1	2	2	5	1	2	3	3	2	3	2	4	6	1	3	6	5	3	2	3	1	3	2	2	3	2	4	2	8	5	2	2	2	4	5	5	4	6	3	10	7	5	4	5	3	5	3	4	6	8	10	5	7	9	6	3	9	9	8	9	6	7	12	9
77500	-1595.880579845895227	-1594.221548203117891	-1.659031642777252	0.000768382376894	0.000166742629349	0.217004754876299	0.381977827309327	-1	2	4	5	5	6	6	7	8	7	8	8	9	9	10	9	7	9	7	10	10	11	11	11	9	10	10	11	9	12	9	12	12	11	12	12	10	13	13	15	15	10	13	13	13	12	13	13	14	13	13	16	15	14	15	15	14	14	15	16	16	14	17	16	17	16	16	15	16	18	15	16	17	16	17	17	17	17	18	19	17	22	20	19	21	18	18	18	19	20	21	21	21	20	20	22	21	21	21	20	20	21	22	23	23	20	22	25	24	22	23	25	23	25	24	24	27	24	26	26	27	27	25	26	28	27	29	28	30	29	28	30	29	29	31	28	30	30	33	32	32	34	34	0	1	2	3	3	5	4	4	7	4	3	1	5	5	4	3	4	3	5	17	8	29	42	7	10	10	5	15	19	27	19	27	23	11	29	31	5	24	32	50	51	6	4	6	10	13	23	16	18	7	31	8	25	33	57	49	14	27	31	48	42	23	5	40	48	31	42	18	18	52	35	62	29	42	25	31	40	53	30	44	30	50	21	64	51	60	21	45	68	5	36	28	61	25	74	76	19	66	57	45	14	66	93	31	94	42	93	28	81	75	75	61	97	111	111	101	116	101	92	88	111	68	116	68	73	84	30	110	119	95	59	124	116	119	110	75	49	69	112	94	89	67	126	1	1	1	1	1	1	1	1	1	1	2	4	2	2	3	2	1	3	1	2	2	2	1	3	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	5	4	3	1	1	2	3	3	2	5	4	1	1	1	3	2	4	2	3	1	6	1	2	4	4	3	3	1	1	1	4	4	4	4	1	1	3	3	2	6	7	2	3	2	4	2	2	7	3	4	3	3	2	3	6	2	3	4	4	2	1	7	2	5	1	9	3	3	2	4	2	1	1	2	2	3	2	3	2	3	1	6	7	3	7	3	3	4	5	2	3	2	3	6	8	6	5	3	7	9	4
78000	-1504.552102453190173	-1502.953705901462854	-1.598396551727401	0.000594294400086	0.000143058674455	0.240720212800513	0.278565636806436	0	3	5	4	7	6	8	5	7	7	8	8	10	9	9	9	9	10	9	11	10	10	11	10	11	10	11	11	10	13	12	11	12	11	10	12	12	13	14	13	14	12	12	13	13	12	13	13	12	15	14	14	15	14	16	15	14	14	13	14	15	15	16	15	16	17	17	16	17	16	17	15	18	17	17	16	17	17	19	18	18	21	20	17	18	19	20	20	20	21	20	21	20	21	22	20	22	21	22	22	21	21	22	23	21	21	21	25	23	24	21	25	23	24	23	23	28	24	27	26	27	28	27	26	28	29	29	28	28	29	27	30	30	30	32	30	29	31	32	30	32	33	34	0	1	1	2	1	2	8	4	4	3	10	2	14	7	9	2	2	17	3	2	9	15	8	7	9	11	8	14	2	26	22	11	13	2	8	23	16	24	48	32	38	26	4	26	3	12	32	11	16	3	29	34	43	45	31	29	34	27	21	6	58	47	27	54	47	43	12	23	25	31	39	42	48	11	25	51	48	44	50	58	63	65	27	3	9	44	24	20	16	20	43	36	3	84	49	55	69	61	24	23	17	43	27	67	39	35	83	28	89	43	67	89	100	17	35	102	67	43	86	77	78	20	112	82	120	86	78	46	92	46	87	98	92	73	82	58	92	97	102	104	133	132	131	1	2	3	1	2	1	2	1	1	1	1	3	1	1	1	2	3	1	2	5	2	1	4	1	3	1	3	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	4	2	2	3	1	3	2	5	1	2	2	1	3	3	1	2	2	6	1	1	2	1	1	3	5	2	4	1	1	2	3	6	4	1	3	3	1	2	1	4	4	4	8	5	4	4	6	6	4	5	9	3	7	2	3	3	10	5	7	5	7	3	4	6	1	7	1	6	2	2	1	7	7	1	6	6	4	4	6	7	1	2	1	6	7	10	4	8	4	5	4	5	6	9	4	5	6	3	1	2	3
78500	-1484.103106286376487	-1482.447612178519421	-1.655494107857155	0.000686031164004	0.000149729450856	0.218254590625510	0.356457638956777	-1	2	5	4	7	4	7	6	8	8	8	6	9	9	9	6	8	10	9	9	10	9	12	11	10	9	12	11	11	10	9	10	13	12	13	13	11	13	14	15	16	12	14	10	14	13	13	13	14	14	14	16	13	13	16	16	14	14	14	15	15	13	17	15	17	17	15	16	17	17	17	16	16	16	16	14	15	18	18	19	17	20	19	19	21	18	19	18	19	20	18	20	21	20	21	21	21	21	22	22	20	21	22	23	21	20	22	24	23	22	23	24	23	24	25	22	26	24	26	26	25	27	27	27	27	28	28	29	29	30	28	30	29	29	29	29	29	30	33	32	32	34	35	0	1	1	2	8	2	6	3	12	8	7	1	7	7	16	4	4	17	11	7	8	7	18	7	4	2	30	7	10	7	7	17	23	26	11	7	3	24	46	6	12	17	27	8	8	12	24	25	37	17	19	54	7	6	42	3	21	21	12	11	11	14	36	48	51	54	62	54	34	18	38	9	14	23	35	17	34	51	45	37	73	42	54	71	69	33	75	9	59	67	28	61	73	45	46	44	38	89	97	81	74	80	40	15	50	36	91	92	79	21	82	66	35	79	100	65	72	116	113	89	72	76	82	54	104	105	100	100	46	38	3	120	111	60	95	94	123	116	51	122	127	86	115	1	1	3	1	1	1	2	1	1	1	1	4	1	1	2	2	3	1	1	1	3	2	1	3	3	3	1	2	1	1	1	1	1	2	3	2	3	2	1	6	4	1	1	2	3	4	1	1	2	3	3	1	2	3	3	5	2	4	2	3	4	2	2	1	1	2	1	1	3	5	2	3	4	3	1	3	1	2	2	5	1	4	2	1	2	4	2	6	2	3	4	1	4	3	3	5	4	1	1	2	2	1	3	6	5	3	2	1	3	7	2	3	4	3	2	4	6	1	3	3	4	5	4	6	2	4	2	3	7	11	14	2	3	7	4	5	1	3	7	2	2	9	6
79000	-1554.510848209582946	-1552.817960079882596	-1.692888129700237	0.000745271875046	0.000153328959526	0.205735604227599	0.343350745156677	-1	2	4	4	6	7	8	6	8	8	8	7	10	8	9	10	9	9	9	10	10	10	11	10	7	9	11	11	11	11	12	11	13	11	12	13	11	13	14	15	15	11	13	11	13	13	13	14	14	14	15	15	14	14	16	14	14	15	15	13	15	15	16	16	16	17	16	17	17	17	17	16	17	16	17	17	15	16	19	18	17	21	21	20	21	18	19	20	18	19	20	19	20	18	21	22	21	21	21	19	21	22	22	22	23	21	22	25	23	24	22	24	22	24	24	23	28	24	27	25	28	27	26	26	27	28	28	28	29	30	28	30	29	29	31	30	31	27	34	34	32	34	35	0	1	2	2	1	4	5	2	3	25	4	8	8	4	5	17	4	14	12	5	25	19	26	6	3	12	4	9	8	19	4	22	23	14	10	16	9	7	38	28	17	26	28	26	16	5	30	8	13	7	35	12	17	17	7	6	38	9	21	42	28	39	50	33	39	21	9	12	46	60	72	38	18	62	9	47	44	53	53	21	26	87	14	86	52	74	61	77	54	69	6	78	73	63	53	41	87	84	16	28	77	59	54	21	53	76	33	100	40	103	77	77	13	95	51	56	67	91	79	111	111	58	24	50	78	120	9	108	59	43	95	54	111	114	53	138	108	93	119	101	50	133	79	1	1	1	1	3	3	2	3	2	1	2	1	2	1	2	1	3	1	1	2	2	1	1	2	2	1	4	2	2	1	4	1	1	2	3	2	1	2	1	1	4	1	1	1	2	2	1	5	1	2	3	5	3	3	5	3	1	5	4	1	4	1	2	1	1	6	4	5	2	1	1	1	4	1	6	2	2	1	3	5	7	1	9	1	3	1	3	2	2	1	4	1	2	1	5	5	1	1	5	4	4	2	4	6	5	3	4	4	5	1	3	3	3	2	3	4	6	2	2	2	3	5	6	7	7	2	10	2	6	9	4	7	3	3	7	2	2	3	4	8	8	3	8
79500	-1654.520402236555810	-1652.850184246902472	-1.670217989653342	0.000843299475550	0.000179746319418	0.213146485477038	0.346029699834729	-1	2	4	4	7	7	6	7	5	6	8	8	10	9	10	10	6	9	10	11	9	10	10	8	10	9	10	12	11	13	12	11	12	10	13	11	12	11	12	15	15	13	13	12	13	13	13	14	14	14	15	13	12	14	16	15	15	14	14	16	16	15	16	17	16	16	16	16	15	14	18	15	17	16	17	17	17	17	17	17	17	20	20	19	20	18	19	19	19	20	21	20	20	19	22	21	20	22	22	20	21	21	23	23	20	21	23	24	22	22	23	26	23	25	25	24	28	24	26	27	27	28	26	27	29	28	28	29	30	29	28	30	29	30	31	29	31	30	33	33	32	34	35	0	1	1	2	10	3	4	7	3	2	9	10	24	24	9	4	3	8	24	24	24	14	24	6	24	3	24	24	24	28	21	25	23	6	24	10	24	12	25	8	23	53	53	34	25	4	21	42	28	10	17	7	24	36	51	22	11	23	12	44	22	24	26	18	24	39	13	31	4	22	70	4	51	33	33	62	23	51	12	15	66	38	36	52	79	18	59	49	34	3	10	35	36	40	26	8	70	94	84	28	92	97	60	60	3	54	67	16	42	51	79	77	16	85	89	57	123	89	98	118	25	101	98	110	47	116	88	77	23	20	3	89	16	119	79	60	123	109	120	100	109	96	111	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	4	2	1	1	1	4	2	1	1	1	2	5	2	1	1	5	3	3	2	1	1	2	4	1	4	2	2	4	5	5	4	2	2	2	6	1	3	6	1	2	3	1	3	2	3	3	1	3	5	3	1	5	2	4	4	8	8	3	5	3	8	5	2	2	1	3	1	1	2	4	7	3	3	6	3	3	3	5	6	2	2	4	1	2	1	1	8	3	2	3	8	2	6	7	14	8	13	6	6	3	6	6	2	5	2	5	6	8	6
80000	-1424.728967313998737	-1423.101968184558700	-1.626999129439964	0.000536614047057	0.000122825390376	0.228889629427068	0.337066341042233	-2	3	5	5	5	5	7	6	8	7	8	7	9	9	10	9	7	10	10	11	11	10	12	11	9	9	12	11	10	11	11	12	11	11	11	12	11	14	12	15	15	12	12	12	14	14	11	14	14	13	13	15	14	15	16	15	14	14	14	15	16	14	15	16	17	15	17	17	16	16	17	15	17	16	17	16	18	16	17	18	17	21	20	20	18	17	19	16	19	20	21	20	20	21	21	21	20	21	21	21	21	20	22	22	22	21	22	25	24	24	23	25	23	25	25	25	27	24	26	26	27	28	27	26	28	28	28	28	29	29	29	29	28	29	30	29	28	30	32	34	32	33	35	0	1	1	2	1	2	2	4	5	4	3	2	3	7	16	7	2	9	4	17	4	2	15	22	6	7	15	12	4	25	25	4	9	29	4	17	29	36	8	36	16	35	9	15	19	3	7	31	36	20	2	21	5	14	47	7	12	37	22	49	53	5	39	48	42	7	22	66	39	47	72	9	25	48	12	62	32	29	66	9	36	42	46	18	45	31	12	50	8	55	29	63	68	24	86	22	40	18	34	19	86	46	81	75	67	52	55	80	95	51	39	111	17	41	97	61	84	78	51	92	67	5	96	90	118	106	75	91	94	60	112	83	99	106	119	99	82	115	132	110	29	73	127	1	3	4	1	3	1	2	1	3	1	1	2	2	1	1	1	2	1	2	2	2	4	1	1	1	1	2	2	3	1	1	4	1	1	2	3	1	1	3	2	3	1	2	1	1	4	2	2	2	1	5	2	5	3	3	3	2	2	2	1	1	4	1	1	1	5	4	1	2	2	1	3	4	1	4	1	2	4	1	6	2	4	3	4	2	4	6	1	6	2	5	3	2	5	2	4	1	4	5	3	2	2	2	1	2	3	3	4	3	5	5	1	8	5	2	5	5	5	6	2	5	11	4	3	2	3	5	3	4	6	2	4	4	5	2	4	4	3	2	6	10	6	3
80500	-1532.501090462280672	-1530.792727517864250	-1.708362944416433	0.000853147713456	0.000171451972131	0.200963994190981	0.292640981583416	-2	3	3	2	6	6	8	5	9	7	8	7	9	10	11	9	9	11	10	10	10	9	11	10	10	10	11	11	11	12	10	11	12	10	12	12	10	13	14	14	16	11	13	12	12	14	12	13	12	15	15	16	14	14	15	16	14	13	14	14	16	14	15	17	14	16	17	15	17	18	16	15	16	17	17	16	16	18	16	18	17	22	18	18	20	19	19	19	18	20	20	20	21	21	21	22	21	21	21	22	21	21	23	21	22	21	22	26	21	22	23	26	23	25	26	25	27	24	27	26	26	28	27	26	28	28	29	28	29	29	28	31	29	30	31	29	29	29	31	31	33	34	33	0	4	4	1	4	8	8	2	7	8	5	4	7	7	2	7	7	7	6	16	7	7	7	7	7	3	7	7	12	1	10	22	37	9	37	1	2	32	7	12	65	7	32	21	25	5	21	27	24	12	47	26	20	25	46	4	28	35	13	25	38	35	28	68	45	51	7	29	61	57	6	35	16	65	72	14	37	73	54	53	34	7	37	75	38	74	26	69	61	75	7	17	54	68	80	97	42	9	51	29	51	59	66	50	61	75	48	46	38	50	54	68	17	54	85	9	56	26	14	92	41	51	83	19	101	106	26	61	35	50	110	77	4	101	121	53	14	50	92	101	37	106	125	1	1	1	2	2	1	2	1	1	1	2	1	1	1	5	1	1	1	2	1	1	1	1	1	1	4	1	1	2	8	2	1	1	1	1	10	3	1	4	3	1	1	1	1	1	3	1	1	1	2	1	3	3	2	1	5	2	1	5	2	2	1	1	1	1	1	6	2	1	2	5	2	4	1	2	4	4	1	1	2	5	9	3	1	3	2	5	1	1	2	7	4	4	2	1	1	5	8	2	4	4	3	4	2	5	2	3	4	3	3	6	7	8	5	4	8	7	7	7	2	5	9	5	8	4	2	8	6	6	7	5	7	11	5	4	8	10	6	4	4	10	5	2
81000	-1543.663098189077573	-1541.931309284337658	-1.731788904739917	0.000666678920115	0.000129428478508	0.194139149450668	0.335961682933446	-1	2	3	5	6	5	7	4	7	8	8	7	9	8	11	9	9	9	10	11	10	11	10	10	10	10	8	11	11	13	12	12	13	11	11	12	12	13	12	14	16	13	14	13	13	13	13	13	12	14	13	15	14	14	14	15	14	13	15	15	15	15	17	15	17	15	16	17	17	18	17	15	18	15	17	16	18	17	19	18	17	21	19	20	20	19	19	19	20	21	19	20	20	20	21	20	19	20	21	20	22	21	22	23	22	22	21	24	23	23	23	23	23	24	26	23	27	24	26	27	25	26	27	26	29	28	28	26	30	27	29	31	30	28	31	30	30	31	33	33	31	35	35	0	1	2	3	1	3	8	2	3	8	7	6	7	5	27	7	7	27	3	27	7	26	5	6	5	14	8	10	26	34	34	23	28	7	8	7	34	27	11	51	40	49	49	6	34	35	36	15	7	20	23	10	21	46	47	38	10	10	51	39	16	51	51	49	27	20	6	2	20	18	57	45	33	40	17	20	39	20	56	62	39	75	77	26	33	27	28	38	10	86	44	51	62	78	63	7	52	47	38	76	66	81	51	93	79	28	73	82	54	49	94	61	86	77	104	30	116	83	94	63	78	76	52	62	128	110	78	75	122	47	102	75	111	28	116	36	10	87	115	86	49	121	92	1	1	1	2	3	2	2	1	1	2	1	1	1	1	2	1	1	1	6	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	3	4	1	3	2	1	1	1	1	5	1	1	1	1	3	1	2	4	2	1	1	1	3	2	1	2	4	1	3	1	6	2	6	4	4	4	2	1	2	1	4	1	5	3	2	2	3	3	1	5	3	5	5	3	8	1	2	5	3	2	3	8	2	3	4	2	4	3	5	2	2	6	1	2	5	5	2	5	1	4	2	4	2	3	2	8	4	5	7	4	3	3	6	5	2	6	5	7	4	7	4	9	10	6	3	6	9	5	7
81500	-1493.542264791444040	-1491.876102153123156	-1.666162638320806	0.000619399215627	0.000132879127140	0.214529052972359	0.336205783546164	0	3	3	4	6	7	8	6	7	7	5	7	9	8	11	9	9	11	9	9	11	10	10	8	11	10	11	10	12	12	11	11	12	9	12	13	12	13	10	14	15	12	13	13	14	13	12	14	13	13	13	15	13	14	15	14	15	14	11	15	15	14	17	16	17	16	14	17	16	17	17	15	17	17	16	17	17	18	17	19	18	19	19	20	20	18	19	19	19	21	20	21	19	19	20	21	21	21	21	21	21	20	21	21	23	21	22	25	23	22	23	25	24	26	25	24	28	22	26	25	27	27	27	26	28	28	27	27	30	28	28	30	28	29	30	28	30	30	33	34	32	33	35	0	1	1	1	4	4	4	2	3	2	4	8	4	11	28	2	9	23	7	4	19	19	7	3	4	11	19	3	22	7	7	7	23	9	11	9	16	18	14	51	38	18	16	23	27	20	6	15	14	10	20	17	59	38	33	35	21	47	20	67	53	18	17	67	45	24	7	50	25	41	27	50	41	61	35	9	20	8	21	71	14	68	9	51	63	74	53	34	52	24	9	52	17	20	25	9	69	29	16	76	35	28	20	89	13	83	49	65	42	35	52	93	98	71	10	23	122	16	63	52	93	81	84	110	56	43	107	65	26	51	35	76	44	127	65	78	83	127	102	100	51	126	107	1	2	2	2	1	2	3	1	3	2	1	1	4	2	1	3	1	1	1	3	1	1	1	2	2	2	1	2	1	2	2	1	1	1	4	3	2	1	1	1	1	1	2	2	1	2	2	2	3	4	3	3	2	1	1	1	2	1	1	1	1	1	4	1	3	5	4	3	3	1	4	1	1	1	2	3	3	5	2	1	2	1	5	3	1	1	4	6	2	6	7	3	5	5	6	7	2	4	3	3	4	4	6	1	6	1	3	3	5	4	3	5	2	5	7	8	1	5	5	3	4	4	3	3	8	7	2	4	9	6	9	7	7	1	7	5	6	2	6	7	12	3	9
