step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
74000	-657.091428528456845	-663.946916479416245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685757265783390	1	-1	1	2	2	2	1	2	2	3	4	4	3	3	4	4	4	3	5	5	7	7	6	6	7	7	8	6	7	9	8	9	8	8	8	9	8	7	10	8	10	11	9	11	9	9	10	13	10	10	14	11	11	13	13	13	14	12	14	11	14	14	12	15	14	15	13	15	15	13	14	15	15	15	15	16	16	16	17	17	15	18	18	15	17	17	17	16	17	17	17	17	20	17	15	18	20	20	19	20	16	19	19	19	20	20	20	19	21	21	16	22	21	23	21	21	24	23	23	26	27	29	29	32	35	2	0	2	2	2	7	2	7	1	8	6	3	4	1	4	14	10	7	9	2	20	20	6	19	10	15	24	16	28	38	28	25	24	13	23	29	24	12	24	20	33	33	20	45	23	21	35	30	24	45	42	33	17	39	21	53	48	26	58	30	63	15	50	50	67	55	26	56	55	42	26	34	26	20	48	63	59	59	57	64	67	80	77	55	64	61	64	32	71	72	64	95	99	57	56	95	94	85	61	71	73	71	84	75	91	92	64	80	97	105	54	76	102	106	99	96	102	113	100	102	118	121	120	123	124	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	4	1	3	1	1	4	1	1	1	4	1	2	1	1	2	1	1	1	4	3	5	4	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	3	1	2	2	2	2	1	2	1	1	1	2	2	1	2	1	1	4	1	2	4	2	1	1	1	2
74500	-618.686020455402172	-625.541508406361572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639085251320578	0	-1	2	1	2	2	1	3	3	3	4	4	5	4	5	5	4	4	6	6	8	6	6	6	6	7	8	8	6	7	8	8	8	9	8	7	8	9	9	10	10	10	8	12	10	9	10	13	12	12	14	12	12	13	13	14	15	13	15	14	13	15	14	14	14	15	15	15	15	13	16	15	12	14	15	16	16	15	17	16	14	18	16	16	18	16	16	18	16	18	17	15	19	18	16	18	19	20	18	20	18	18	19	18	21	16	19	18	21	21	18	23	22	23	22	20	22	23	23	25	27	30	30	32	34	2	0	7	2	1	1	2	2	5	7	3	5	7	7	17	10	10	9	1	4	18	18	14	8	9	13	29	29	18	13	36	26	24	35	26	7	22	30	9	21	14	38	24	24	34	7	21	37	33	26	70	20	22	38	23	43	63	40	47	48	29	58	45	50	50	58	50	54	38	42	69	55	35	50	60	28	64	21	74	60	58	57	60	72	106	51	65	64	38	66	59	61	85	17	74	67	88	88	74	96	73	80	58	71	79	49	69	91	71	98	76	110	100	99	96	96	98	102	94	88	114	120	88	122	124	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	5	1	1	2	1	4	1	3	1	2	1	2	2	2	3	3	1	1	2	1	4	1	1	1	1	1	2	1	3	1	1	1	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	8	1	2	1	1	1	1	4	1	3	1	2	2	3	1	2	1	1	1	1	2	1	1	1	3	3	2	2	2	7	1	1
75000	-690.291861630440849	-697.147349581400249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629604929868121	1	-1	2	1	2	2	0	3	3	4	4	5	5	3	5	5	4	5	5	6	7	6	7	5	7	6	8	7	7	8	9	9	8	8	8	10	9	10	10	8	11	10	10	12	11	10	10	13	13	12	14	12	12	12	13	13	13	13	15	15	12	13	15	14	13	14	14	14	16	14	15	15	12	13	15	15	15	16	15	16	16	17	18	16	17	17	17	17	18	19	18	17	19	17	15	17	21	20	17	21	19	20	20	17	21	20	19	16	21	20	19	22	22	24	21	22	24	20	24	25	26	29	30	33	34	7	0	1	7	7	4	2	5	6	9	8	1	8	4	6	14	5	11	4	12	13	13	8	9	14	18	20	8	13	20	8	5	22	8	18	8	11	33	30	26	31	32	8	26	34	15	30	47	16	31	48	33	18	31	35	46	52	47	38	47	25	42	50	73	44	45	50	52	71	61	51	31	40	32	48	58	48	31	74	64	68	55	75	40	70	53	68	84	71	49	84	59	99	65	49	84	101	76	76	82	68	63	91	56	91	76	96	76	111	70	81	108	101	97	118	107	115	104	86	44	118	120	116	123	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	4	1	2	2	4	3	1	1	1	1	1	4	2	2	3	1	1	4	2	1	2	4	1	2	2	1	1	2	3	3	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	4	1	2	1	2	1	3	1	3	2	1	1	3	1	1	1	2	1	1	2	3	1	2	3	1	1	2	1	2	1	1	1	2	1	3	2	1	1	2	2	1	5	4	2	1	3	1	4
75500	-685.177905757356712	-692.033393708316112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550967005799136	1	-1	1	2	0	1	2	3	2	4	4	4	4	5	4	6	3	4	6	5	7	7	7	7	6	6	6	6	4	6	8	9	7	9	9	10	6	10	11	10	10	9	10	10	11	8	11	12	11	12	14	11	13	12	13	14	13	14	15	14	13	13	12	15	15	13	14	13	15	15	15	15	14	15	14	16	16	17	15	16	16	18	16	16	16	17	16	18	16	17	17	17	20	18	16	19	20	20	18	21	20	19	19	19	18	18	19	18	20	21	20	23	21	23	22	23	23	22	24	25	27	28	28	31	35	2	0	2	6	2	5	3	6	6	4	1	5	4	15	5	12	6	5	13	11	27	26	16	2	15	8	29	17	7	17	33	18	11	19	31	28	14	10	20	21	31	18	28	31	31	16	26	24	25	33	61	31	44	30	47	61	21	40	58	38	30	39	45	61	18	54	50	47	60	61	50	58	63	38	39	70	54	70	57	57	67	55	51	72	50	50	79	53	33	72	64	57	102	85	61	105	56	106	95	107	59	106	40	106	63	54	65	91	78	64	102	95	91	68	104	101	99	103	38	117	119	110	120	116	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	3	1	1	1	3	1	2	1	2	1	4	3	2	1	2	2	1	1	1	2	3	3	3	1	1	1	3	1	1	3	2	1	3	2	2	1	1	6	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	1	1	2	2	1	2	4	1	1	1	1	1	1	1	3	1	1	1	1	1	4	1	2	2	2	1	1	2	1	4	2	6	1	2	2	1	5	1	2	3	2	4	2
76000	-716.567295640996690	-723.422783591956090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573390249242556	0	-2	1	2	1	3	0	3	3	4	5	5	5	4	4	6	3	3	5	6	8	7	6	7	6	8	8	8	6	7	7	9	8	8	8	9	8	9	11	9	10	11	10	10	10	10	9	12	13	9	14	12	12	11	12	12	15	12	14	15	14	13	14	14	14	14	14	15	15	14	16	15	13	15	15	16	17	16	16	17	16	18	16	16	17	16	17	17	17	17	17	17	19	17	15	18	20	19	19	19	18	19	19	18	19	18	20	18	20	21	19	23	21	21	21	21	20	23	20	26	27	31	31	29	34	2	0	1	5	1	4	2	3	4	9	4	1	18	8	4	6	4	3	9	5	17	15	10	19	14	23	17	8	15	16	20	34	24	30	8	29	31	22	41	12	21	19	30	50	35	9	30	38	28	22	24	30	33	10	33	29	65	40	62	45	49	58	73	47	53	46	50	34	24	55	22	51	58	49	48	28	57	55	66	74	51	81	56	58	70	62	65	69	71	25	58	20	85	15	43	87	96	92	88	84	73	88	94	88	91	95	94	48	72	98	71	71	104	26	71	81	68	91	44	39	120	58	124	53	113	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	3	1	1	3	1	4	3	2	2	2	2	1	2	1	1	1	1	1	3	1	2	3	4	3	1	3	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	5	1	6	3	1	2	1	1	1	4	1	1	1	1	1	2	3	3	1	1	4	2	4	2	3	2	3	4	7	1	7	1	7	6
76500	-662.160405903870469	-669.015893854829869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674706538662171	0	-1	2	1	2	3	1	3	2	3	4	5	4	4	4	5	4	4	4	6	7	6	7	7	6	6	8	7	7	6	8	6	9	8	8	9	8	9	10	10	10	10	9	11	7	9	11	14	13	11	15	11	12	12	11	12	13	13	15	13	14	14	14	15	14	15	14	15	16	14	16	14	15	15	15	16	16	17	16	16	16	16	17	17	18	17	17	17	16	19	17	17	19	17	16	19	19	19	18	20	19	18	17	18	21	19	18	18	20	19	20	22	22	24	22	22	24	23	24	25	26	29	31	30	33	2	0	2	2	4	1	2	4	2	2	9	5	8	9	6	11	9	3	5	15	30	14	14	6	15	14	25	22	11	18	20	15	14	15	26	31	20	23	12	33	15	26	13	25	17	21	37	60	53	34	57	13	44	46	31	42	45	40	62	38	49	45	53	53	29	47	58	70	48	56	38	58	34	54	38	57	39	77	50	72	72	62	74	68	53	61	80	54	67	73	72	59	88	65	62	91	92	65	44	97	73	69	62	66	91	78	63	71	74	83	97	108	76	110	108	106	99	110	112	98	117	109	124	62	71	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	4	2	3	2	2	1	2	1	1	1	1	4	1	2	2	1	3	2	1	3	1	3	1	2	2	2	1	1	1	1	6	1	3	1	3	1	3	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	3	3	1	1	1	2	2	2	1	2	1	2	1	1	3	3	2	1	2	4	2	1	2	1	6	1	7	7
77000	-683.221655872142264	-690.077143823101665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578325255567175	0	-1	1	2	1	2	2	3	2	3	5	5	4	4	5	6	4	3	4	4	7	6	6	6	6	7	8	7	6	8	8	9	9	9	9	8	8	9	11	10	8	10	9	11	10	8	11	13	12	11	15	11	12	11	13	10	15	13	12	14	13	15	14	14	13	14	13	13	15	15	16	16	12	15	15	16	16	17	17	15	16	16	18	17	18	16	17	17	14	18	18	17	20	16	16	18	21	17	18	20	18	19	19	18	20	19	19	17	20	20	20	22	21	23	22	22	24	22	23	25	26	30	30	33	33	2	0	2	1	2	3	3	6	3	9	5	9	3	18	14	5	7	3	9	7	22	13	13	1	19	14	15	6	12	29	21	16	22	36	41	26	21	23	26	28	22	20	15	29	37	24	27	50	44	21	65	18	35	10	28	43	58	73	45	38	10	55	61	54	50	73	31	46	66	53	61	66	35	56	48	67	55	70	57	68	60	55	76	72	70	49	51	49	10	28	40	65	94	53	48	94	95	76	76	43	38	92	104	86	59	91	11	60	80	83	102	95	53	93	105	96	93	87	112	111	89	120	117	123	97	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	4	4	1	1	2	1	1	2	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	2	1	3	3	6	5	2	2	2	2	1	3	1	1	5	3	1	1	2	6	1	6	1	1	1	1	3	6	1	1	2	2	2	1	2	5	2	2	2	7
77500	-647.477166312499321	-654.332654263458721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575509666392112	1	-1	1	1	2	3	2	2	2	2	5	4	3	4	3	5	5	5	5	5	7	7	6	7	7	8	7	7	7	9	8	8	8	8	9	8	8	9	9	8	10	10	9	11	10	9	10	13	12	11	15	11	12	13	12	13	13	12	14	15	13	14	14	14	15	13	14	14	16	14	15	15	13	16	16	16	14	17	16	16	17	15	16	16	19	16	16	18	16	18	17	18	20	18	14	18	20	20	17	20	20	19	19	17	19	20	20	18	21	20	18	23	20	23	21	23	23	22	22	25	25	30	30	31	34	2	0	2	2	3	3	1	4	1	1	8	10	3	8	8	7	14	13	5	8	5	20	13	8	17	18	6	9	13	28	22	19	24	18	28	23	16	29	12	22	14	25	29	29	18	17	24	31	44	26	46	24	26	39	31	38	47	40	55	48	44	45	49	42	53	19	49	47	68	49	57	30	15	63	60	65	61	30	66	63	56	57	63	45	63	70	77	78	56	84	33	83	47	69	41	53	102	73	83	102	83	79	60	63	57	78	76	79	48	51	60	98	103	93	67	109	109	52	83	109	117	121	120	109	110	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	2	3	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	3	3	2	1	3	1	1	3	1	1	2	2	2	1	3	1	1	1	2	1	2	2	3	1	3	1	1	1	2	5	1	1	1	1	3	2	1	3	1	1	2	2	1	1	1	1	1	3	1	5	1	2	3	1	4	1	1	1	1	2	1	4	1	2	2	4	2	2	1	1	1	4	1	1	6	3	2	1	3	2	4	6
78000	-645.729285071735376	-652.584773022694776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559090027337164	-1	-2	0	1	2	3	2	1	3	4	4	4	5	4	4	6	5	4	6	6	6	6	6	6	4	7	6	6	7	5	8	8	9	8	9	10	8	9	9	9	10	11	9	10	10	8	9	13	12	11	13	11	11	13	12	14	14	13	14	14	12	14	15	14	14	15	14	14	15	13	17	14	14	16	16	16	16	16	16	15	17	18	18	16	18	17	16	18	17	18	16	16	20	15	16	18	20	19	17	21	19	19	19	18	20	20	19	18	21	19	19	22	21	24	22	21	23	24	22	24	26	30	29	32	34	2	0	1	3	8	7	3	3	4	5	5	5	9	2	9	14	6	3	10	12	25	12	8	18	5	23	15	17	24	18	17	20	24	29	19	34	21	29	16	15	22	32	14	21	3	9	23	25	13	44	47	22	28	16	34	51	55	40	49	48	45	46	73	45	44	64	50	31	49	55	44	58	55	44	60	49	62	55	53	55	75	56	59	72	76	56	17	79	51	55	58	33	83	57	60	66	67	17	76	110	69	89	67	91	110	83	76	77	101	82	89	103	111	59	69	83	76	99	106	76	117	90	118	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	4	2	1	4	3	1	2	2	2	4	2	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	3	1	1	2	1	2	1	1	3	1	1	3	3	1	1	2	3	1	2	3	1	2	1	1	1	1	3	7	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	4	4	2	3	4	1	3	2	4	3	3	2
78500	-608.699183478120062	-615.554671429079463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560846671758013	0	-1	2	2	1	3	1	3	2	4	4	5	4	4	4	5	4	3	6	6	7	6	6	6	6	7	8	7	6	8	8	8	8	8	8	10	8	9	10	8	10	10	10	12	11	10	10	13	12	11	15	11	12	13	11	14	14	13	13	14	13	14	14	14	15	14	14	14	16	14	16	16	15	16	15	16	17	16	15	16	16	17	17	16	18	17	17	18	17	18	17	17	20	16	16	17	19	20	16	20	18	18	19	18	21	19	17	18	20	20	19	22	21	23	23	22	23	23	23	25	27	29	30	32	34	2	0	1	1	2	1	2	5	1	4	7	15	9	7	9	9	9	1	10	8	20	13	16	14	11	22	29	6	13	29	29	20	9	24	22	33	24	24	4	26	10	24	21	10	38	4	31	25	20	30	52	33	26	46	30	53	26	33	35	48	47	31	58	43	62	48	50	27	79	31	67	56	63	36	60	62	75	73	66	64	63	25	62	56	79	65	56	78	71	72	40	76	99	56	57	51	91	95	65	102	95	76	75	80	33	60	66	72	89	92	76	111	111	93	69	85	116	96	83	117	116	114	117	118	124	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	3	2	1	4	2	4	1	3	4	1	1	1	3	1	2	1	3	2	2	1	2	3	1	2	1	1	3	3	1	2	1	2	1	3	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	5	1	2	1	1	1	1	2	1	1	1	1	3	1	3	2	2	1	2	1	1	2	1	3	3	2	1	3	4	1	2	3	5	5	1
79000	-680.717586985908156	-687.573074936867556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570543278278035	0	-1	2	2	1	2	1	2	2	3	4	3	5	3	4	5	4	3	5	5	8	7	7	6	6	7	8	6	5	9	6	8	8	9	8	10	9	10	11	10	10	10	10	11	8	10	10	12	12	10	14	10	13	11	12	13	13	14	14	14	14	15	15	15	14	12	14	13	15	14	16	16	13	15	16	16	16	16	17	16	16	17	17	16	18	15	17	17	17	18	15	16	19	16	16	18	21	19	18	20	18	19	19	17	20	19	19	19	20	21	19	20	20	23	23	23	23	23	22	26	27	30	27	31	35	2	0	2	1	2	7	1	5	7	1	4	1	7	8	4	4	1	2	14	18	22	10	16	11	17	19	10	6	8	28	13	5	12	35	31	24	22	33	5	22	33	10	45	33	11	21	23	37	8	22	35	35	30	35	40	46	41	39	57	48	4	43	67	60	49	37	44	33	52	43	53	58	27	32	60	65	69	55	51	42	48	62	77	68	53	65	58	45	84	59	21	68	99	59	57	51	98	88	76	102	58	75	75	74	73	77	104	104	65	106	75	30	96	104	79	48	65	112	65	116	97	120	61	122	122	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	1	1	1	3	3	1	1	2	1	1	4	2	2	3	1	1	2	1	1	2	5	1	3	1	1	2	1	2	1	1	1	1	6	2	1	1	2	1	1	3	2	2	1	1	2	4	1	1	1	2	1	3	2	1	1	2	1	1	1	3	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	2	8	1	2	3	5	5	1	3	1	4	2	5	1	3
79500	-651.364661512508633	-658.220149463468033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519401624808124	0	-1	1	1	1	3	1	2	2	3	5	4	4	4	4	5	5	5	5	3	7	5	6	5	6	7	8	7	6	8	8	8	8	9	8	9	8	9	11	10	11	10	9	11	10	8	11	13	12	12	15	8	12	12	14	13	14	12	14	14	13	13	14	14	14	15	13	15	13	14	17	15	14	16	15	17	16	13	17	17	16	18	17	16	18	16	16	17	18	18	17	17	19	16	16	17	20	18	18	19	19	19	20	17	20	17	20	19	19	20	20	22	21	22	22	22	22	20	23	26	28	30	31	31	34	2	0	2	1	2	5	1	2	1	1	9	7	2	10	20	20	6	20	8	4	10	4	7	12	12	24	15	6	11	11	29	15	9	52	9	28	15	31	10	33	21	15	14	33	34	20	45	37	28	24	50	26	21	33	50	27	47	33	58	48	44	38	48	69	44	55	25	60	21	6	39	56	58	78	60	65	59	16	63	78	62	59	62	72	81	67	44	63	87	56	33	21	58	64	17	72	81	67	44	42	80	104	104	44	64	51	83	104	86	80	86	104	51	83	92	110	65	59	112	118	103	121	122	122	121	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	3	1	3	1	2	3	3	2	1	2	1	3	2	3	2	1	2	3	1	3	1	2	1	1	1	2	1	1	1	1	3	1	3	4	3	1	1	2	1	2	1	3	2	2	1	2	2	1	1	2	2	2	1	2	4	6	3	1	6	1	2	2	3	5	1	1	1	3	4	1	2	1	1	2	2	2	2	2	3	1	5	2	1	3	4	1	1	1	3
80000	-687.786502788204075	-694.641990739163475	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530637697242213	1	-1	2	2	2	2	2	0	2	3	5	4	4	4	4	3	4	5	5	5	7	5	5	6	7	8	9	7	6	9	9	9	8	7	8	9	8	9	9	9	10	11	8	11	10	10	10	13	12	11	12	8	12	11	13	13	14	13	13	14	13	15	13	14	14	14	15	15	15	12	17	16	14	15	16	15	16	15	17	16	16	17	17	16	19	16	17	16	18	18	17	17	20	18	15	16	21	18	19	20	17	19	18	18	20	20	20	19	18	20	19	22	20	23	22	21	23	24	23	26	27	29	30	32	34	2	0	8	2	2	8	2	2	8	1	16	16	1	6	9	1	7	3	1	5	20	4	3	6	9	29	15	10	17	28	34	20	15	19	15	13	22	28	11	24	14	32	24	45	27	14	12	34	34	25	42	7	27	3	47	44	70	53	50	34	49	21	36	44	17	45	21	61	53	30	25	20	20	3	60	26	70	47	75	27	58	72	62	53	67	30	69	64	80	72	65	73	85	76	36	57	69	83	33	94	84	91	81	91	62	62	85	91	75	99	71	66	89	85	111	107	97	105	77	110	110	116	120	123	122	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	3	3	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	1	1	1	3	2	2	3	1	1	4	2	4	2	1	1	1	1	3	1	4	1	1	5	2	4	1	1	1	4	5	5	6	1	4	2	2	1	3	1	1	2	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	5	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	2	5	3	3	4	2	1	3
80500	-687.407034155441806	-694.262522106401207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517353531037354	1	0	2	2	1	3	1	2	2	2	4	4	3	4	5	6	5	5	5	4	7	6	6	7	7	6	8	6	6	8	8	7	8	9	9	8	8	10	10	10	10	10	9	11	11	9	11	14	11	10	14	11	13	10	14	13	12	12	15	14	13	11	14	14	14	13	13	14	16	15	17	16	14	15	16	16	17	17	15	16	14	16	17	16	18	16	17	17	18	16	17	18	20	18	16	17	17	18	16	21	19	19	19	18	20	20	20	18	20	21	19	21	19	22	23	22	24	23	22	25	27	30	29	32	34	2	0	1	7	2	1	2	7	7	5	4	1	9	10	2	20	6	1	5	3	18	10	8	7	26	15	15	6	1	9	24	20	21	37	16	17	29	26	26	22	21	22	36	15	36	15	14	34	18	30	50	31	45	21	58	35	45	44	52	49	28	19	58	49	47	42	49	33	64	53	70	30	58	42	48	65	75	63	57	51	67	40	75	33	99	61	51	59	76	68	84	79	76	64	39	35	75	99	53	74	63	71	23	84	15	67	76	80	65	103	57	24	91	106	112	53	93	114	111	31	119	102	121	122	106	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	2	2	1	1	1	1	3	4	1	2	1	1	1	2	1	2	2	2	1	2	1	4	1	2	3	3	3	2	2	1	1	1	1	2	1	1	2	2	4	3	1	2	1	1	1	3	2	1	2	4	2	3	2	1	1	2	1	1	1	3	1	4	2	2	2	1	1	1	1	3	2	2	3	4	1	1	1	4	2	1	7	1	6	4	3	1	2	1	5	7	2	1	1	4	2	1	1	9	3	5	1	1	6
