step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
79500	-715.647079073218151	-713.601156175911228	-2.045922897306936	0.000158257334096	0.000020874700766	0.131903528422571	0.518842141611232	-1	0	2	0	0	3	2	2	2	3	4	4	4	3	4	5	3	3	6	6	6	6	6	6	6	8	6	7	5	8	9	7	6	7	9	9	9	9	9	10	11	10	9	11	10	9	9	13	11	11	14	12	11	12	14	13	15	13	13	15	12	14	15	15	13	15	14	12	14	13	17	16	15	14	15	16	16	14	16	17	15	17	17	17	18	17	17	17	17	18	17	17	19	18	16	19	17	18	18	20	17	18	19	17	19	17	19	17	21	20	18	22	21	24	21	22	23	22	24	25	27	28	29	31	35	0	1	5	1	1	2	5	4	2	2	7	7	17	9	9	10	5	3	14	6	15	15	29	6	9	25	4	9	18	7	27	19	16	11	24	6	20	26	27	24	39	39	33	39	25	32	10	53	31	47	35	28	37	34	68	11	14	41	54	65	42	10	50	65	11	32	61	32	44	47	44	44	28	26	69	61	61	70	48	45	70	62	57	95	92	53	66	64	55	65	63	60	111	78	78	78	66	74	72	90	73	77	86	81	72	63	83	72	96	107	77	107	72	71	69	89	41	89	99	116	113	50	122	121	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	4	1	3	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	3	1	4	5	1	1	1	1	4	2	1	5	4	1	2	2	2	3	3	3	2	1	2	2	1	2	4	1	2	1	1	1	3	2	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	4	2	4	2	3	1	3	7	1	2	4
80000	-704.777916296544163	-702.848875674836790	-1.929040621707333	0.000196369218300	0.000029516837001	0.150312952593929	0.536534651454111	-1	1	1	1	2	2	1	2	3	3	4	3	4	4	5	5	3	4	5	5	7	7	6	7	6	7	8	6	6	7	9	6	9	8	8	9	8	9	10	10	11	9	9	11	10	9	9	11	11	12	13	11	12	13	12	14	12	14	15	15	13	14	15	14	15	14	14	15	15	15	16	15	13	15	15	16	16	16	16	16	17	16	16	16	18	15	17	17	17	18	16	17	19	17	17	18	19	19	18	20	19	19	19	18	20	19	18	19	20	19	19	22	22	22	22	22	22	23	23	25	28	28	30	32	33	0	1	1	1	1	3	1	4	7	2	17	7	17	8	17	14	4	8	4	2	19	15	9	20	13	18	28	4	8	18	30	6	21	12	30	21	21	30	28	2	27	13	18	42	35	17	28	46	33	52	38	5	30	55	34	36	24	44	36	48	35	49	64	39	52	53	44	27	54	42	57	62	52	55	38	72	62	63	51	57	68	68	58	21	9	53	83	75	29	63	58	78	74	37	70	71	89	79	91	99	77	94	62	89	53	75	68	90	102	65	87	50	93	110	95	107	103	109	110	75	118	118	122	121	102	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	4	2	3	2	1	1	3	1	1	1	1	2	5	1	1	2	2	2	2	2	2	3	1	1	3	2	1	1	3	1	3	1	1	1	1	3	1	2	1	1	3	1	1	1	5	6	2	1	1	6	2	1	1	3	5	1	1	1	2	1	2	2	1	3	1	3	1	3	1	1	2	1	4	2	1	2	2	2	1	1	4	2	2	1	2	4
80500	-737.727855353233394	-735.948363227080449	-1.779492126152961	0.000165809940972	0.000030100062639	0.181533522430708	0.510133374562469	-1	1	1	1	1	2	2	3	2	3	2	4	4	4	4	6	4	3	6	6	6	7	7	6	6	8	9	7	7	9	8	8	8	8	9	10	9	8	10	9	11	10	9	10	11	9	8	12	12	11	13	10	12	13	12	13	15	10	14	15	13	13	14	14	14	15	13	14	14	15	14	16	15	15	15	17	15	16	14	16	16	17	17	16	19	17	18	17	17	18	18	17	20	17	15	19	20	19	18	21	20	19	19	18	20	19	19	18	20	20	20	23	21	23	23	22	23	23	22	26	28	31	30	32	35	0	1	1	1	1	1	5	6	5	11	3	7	11	8	11	6	10	2	3	10	8	15	12	17	9	25	16	3	17	23	19	3	8	13	5	10	31	13	34	20	30	43	9	21	12	13	17	13	58	47	30	21	29	35	34	41	44	3	39	42	35	47	54	55	37	61	49	67	47	68	48	77	28	56	41	70	79	69	49	69	73	51	67	65	66	39	73	49	72	84	81	61	87	69	64	57	76	75	30	72	42	76	88	84	59	67	71	89	58	49	92	101	73	61	89	104	70	110	113	114	98	120	121	122	44	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	2	1	2	1	2	3	1	1	1	4	1	1	4	4	1	2	1	2	1	1	4	2	3	2	2	4	1	1	2	2	3	3	2	1	2	4	2	3	2	3	1	1	3	1	1	1	3	1	1	1	5	2	2	1	1	1	1	1	1	1	2	1	2	4	1	2	1	1	1	3	2	1	1	1	1	2	5	3	3	1	1	1	3	3	3	1	7	4	1	2	4	4	4	2	4	1	1	2	5	2	1	1	11
81000	-751.644995262906605	-750.039708147741067	-1.605287115165583	0.000139736089633	0.000033222563577	0.237752206064967	0.494437080851342	-1	0	2	2	1	2	1	3	2	3	4	4	4	4	4	5	4	4	6	6	8	5	7	7	6	8	8	7	6	8	8	8	8	7	8	9	7	10	9	9	9	10	10	10	10	8	10	13	13	11	15	12	12	12	13	13	14	14	15	13	13	13	14	15	13	12	14	14	16	14	17	14	14	15	16	17	14	15	17	17	16	18	18	15	19	16	17	18	16	19	16	17	19	17	16	19	21	19	19	20	20	20	16	18	19	19	18	18	18	18	19	22	20	23	22	23	23	24	23	25	26	30	30	31	34	0	1	1	2	1	5	1	7	2	2	8	2	6	8	8	10	9	3	12	16	28	15	29	3	14	5	24	18	11	16	29	25	10	6	9	17	14	30	31	27	4	33	21	41	32	11	29	53	52	26	53	39	20	9	36	44	39	14	53	39	36	10	53	26	36	29	11	55	68	30	81	21	34	24	67	74	17	47	61	32	34	75	69	32	80	10	69	61	68	81	20	91	58	84	48	79	87	69	70	69	63	73	63	69	84	87	92	94	27	67	87	80	81	80	104	67	111	68	75	117	99	68	82	122	67	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	2	1	3	3	2	3	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	2	4	1	1	3	4	1	2	2	3	1	4	2	2	5	1	1	3	1	3	3	3	1	1	5	2	2	2	4	1	1	3	1	7	1	3	1	2	4	1	2	1	1	1	2	2	3	2	2	3	1	1	3	1	1	1	8	1	1	2	1	3	2	5	2	5	4	1	3	7	7	1	9
81500	-742.985991464635617	-741.344655942934537	-1.641335521701023	0.000176316876708	0.000039390627615	0.223408152131020	0.512012658489889	-1	0	2	2	1	2	2	0	2	3	5	5	5	5	4	5	4	4	6	5	6	6	6	6	7	7	8	8	6	8	7	8	8	8	8	10	8	10	11	10	11	11	10	11	11	9	10	14	13	11	14	12	13	12	12	14	14	13	14	14	13	14	14	15	13	13	15	14	15	13	15	14	14	15	15	16	16	16	16	16	17	17	17	17	18	16	17	17	18	16	16	16	18	17	15	18	21	19	19	21	18	20	19	15	20	16	19	18	20	18	20	21	20	23	21	20	22	23	24	24	25	29	30	31	34	0	1	1	8	1	1	2	1	5	8	6	10	4	9	9	6	9	6	9	6	17	15	5	6	12	11	21	6	3	19	13	20	18	9	12	30	23	7	33	27	28	11	9	11	34	2	30	28	42	29	32	39	10	13	46	30	50	30	66	44	55	36	55	65	9	46	44	32	16	40	40	58	32	44	55	51	73	49	41	48	86	51	63	72	71	13	70	76	83	32	67	60	74	95	61	92	103	39	80	82	91	101	62	45	90	43	50	91	58	80	60	90	91	100	51	89	113	98	103	99	111	11	122	122	103	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	2	1	1	3	2	1	1	1	3	3	1	2	1	3	3	1	2	1	4	1	1	3	4	4	2	2	3	1	3	1	1	3	1	5	2	1	3	3	3	1	2	1	2	1	1	5	3	2	2	4	2	2	1	2	1	2	1	1	2	2	1	1	2	2	2	1	4	1	1	1	4	1	2	1	1	1	1	1	4	2	2	1	1	3	2	2	3	4	2	2	1	2	3	2	1	3	1	1	2	3	2	2	12	1	1	7
82000	-727.052640161241584	-724.907324121471788	-2.145316039769844	0.000195246350151	0.000023243638458	0.119047748857057	0.535533421211755	-2	1	-1	0	2	3	1	3	2	3	5	4	5	4	4	5	4	4	5	5	6	6	6	7	6	8	8	7	6	9	8	8	8	9	9	9	8	9	10	8	10	9	10	11	11	9	10	12	12	11	14	10	12	11	13	12	14	13	15	11	14	15	15	13	13	14	15	13	14	13	16	15	13	15	15	16	17	17	17	17	16	16	18	16	19	16	17	17	16	19	16	18	19	15	17	19	20	18	17	20	18	19	19	16	20	19	20	18	19	21	19	22	21	23	22	22	23	23	23	24	26	30	30	32	35	0	3	1	1	7	5	1	2	1	2	5	7	5	9	8	10	3	3	4	6	17	15	11	11	2	25	29	6	14	33	2	17	11	7	31	16	17	29	16	25	31	14	31	31	40	26	33	60	41	29	8	9	43	12	50	26	34	47	50	30	37	30	64	32	35	20	21	49	30	50	74	73	30	11	49	43	44	82	44	68	49	34	67	33	81	64	62	8	72	81	69	70	63	56	71	95	92	65	55	88	73	108	32	44	101	65	37	82	13	92	95	86	98	93	103	108	64	93	97	114	102	96	99	122	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	2	4	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	6	3	1	3	1	2	2	1	2	1	2	4	1	3	2	4	4	1	2	1	1	1	2	3	1	2	4	1	2	1	2	3	1	4	2	2	1	6	1	2	1	2	2	2	1	1	1	3	2	2	3	1	4	3	1	3	6	1	6	2	1	3	2	2	2	3	5	2	2	1	2	9	6	1	10
82500	-783.676370008208664	-782.134047463511024	-1.542322544697683	0.000155882128779	0.000041825299721	0.268313629334623	0.468470356378580	-1	1	2	2	1	2	1	2	2	4	5	4	3	4	5	5	4	3	4	6	8	6	7	6	7	7	7	7	6	9	9	6	8	7	7	10	5	8	10	10	8	10	8	12	8	10	10	13	12	12	15	11	12	12	12	12	15	13	15	14	14	14	14	13	14	15	13	13	15	14	16	15	14	15	16	17	15	15	16	15	17	17	18	15	18	17	17	16	18	18	18	17	18	16	17	17	20	20	18	20	20	19	20	18	19	20	20	18	20	19	19	23	22	23	23	22	23	23	23	24	28	29	31	32	34	0	1	2	1	1	1	1	2	7	9	13	9	7	6	13	6	6	9	4	10	23	15	5	13	13	20	37	16	13	35	35	17	20	5	16	9	13	11	14	8	29	21	29	34	32	35	10	21	39	47	65	16	29	8	33	40	29	31	10	41	16	56	53	44	40	11	35	21	64	44	70	54	36	50	63	67	21	49	55	68	77	51	62	67	51	77	57	36	70	21	62	57	65	32	39	69	99	66	63	90	30	91	104	40	99	67	63	79	68	54	49	21	102	109	62	108	116	74	106	105	61	67	80	122	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	3	1	5	2	1	2	3	2	2	1	3	1	2	3	4	1	1	1	3	3	6	2	1	6	1	8	5	3	1	1	1	3	3	3	3	1	1	1	2	2	1	1	2	5	1	2	1	1	1	2	1	1	1	1	4	2	5	1	1	2	5	4	1	1	2	1	1	6	1	2	4	1	4	4	2	3	5	3	8	2	1	3	3	1	4	1	3	6	7	6	1	8
83000	-752.127846482890618	-750.310189922265067	-1.817656560625589	0.000194982586763	0.000033636033995	0.172507886749629	0.506884255811118	-1	0	2	2	1	3	2	2	2	3	3	4	4	4	4	4	4	5	5	6	6	6	6	7	6	7	8	8	7	7	8	9	8	7	9	10	8	9	9	9	10	11	9	10	11	9	10	12	12	10	14	12	13	12	14	14	14	14	15	13	13	14	13	14	14	15	12	15	14	13	16	14	15	16	15	17	15	17	16	16	16	18	17	15	18	17	17	16	17	18	17	17	20	16	16	19	21	19	17	19	19	19	20	18	20	18	18	18	21	17	18	23	21	23	22	21	23	23	24	25	27	29	31	32	35	0	1	5	2	1	5	1	5	1	8	4	11	4	8	9	3	3	11	3	11	6	14	4	21	14	18	20	25	16	21	11	20	23	5	24	10	18	31	21	26	31	43	34	24	33	26	26	31	50	24	42	32	14	40	30	60	18	61	50	31	48	37	21	32	33	72	26	35	54	8	31	45	13	63	53	55	61	56	10	44	47	65	80	8	88	54	46	52	84	58	51	56	96	40	75	83	96	106	71	85	44	104	94	54	75	79	88	56	89	73	68	116	103	93	72	75	109	96	118	113	92	118	90	122	111	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	2	5	1	5	1	2	3	1	3	3	2	3	1	3	2	1	4	3	2	5	2	1	1	2	2	6	3	2	2	1	5	1	2	3	2	1	2	2	1	1	3	1	1	2	1	1	1	3	1	2	3	2	1	1	1	2	1	2	1	1	1	4	3	1	2	1	3	5	2	6	2	7
83500	-739.122662664370409	-737.409515348392006	-1.713147315978446	0.000188723838353	0.000037656530931	0.199532455780518	0.456377437720414	-1	0	1	2	1	2	0	3	2	4	5	4	4	3	4	5	5	5	5	6	7	6	6	6	7	7	8	8	6	8	8	7	8	8	8	9	7	9	11	9	10	10	10	11	9	9	10	13	13	12	15	11	11	12	13	13	13	13	15	14	13	14	14	14	14	14	14	15	14	12	16	15	15	16	15	15	16	16	16	16	15	18	17	17	18	17	17	18	16	19	17	16	20	16	16	16	21	19	19	20	17	20	20	18	21	19	20	19	20	20	19	22	22	23	22	22	23	22	23	25	26	28	30	33	35	0	1	1	3	1	5	1	2	3	6	13	14	4	3	2	6	15	13	14	13	18	15	14	7	2	18	4	9	9	10	29	18	24	24	14	16	8	12	19	4	32	8	32	28	37	12	10	31	50	9	48	1	37	9	42	8	54	30	22	45	41	21	50	14	41	18	44	57	45	52	70	65	64	21	47	31	65	70	58	52	38	75	54	46	92	60	78	91	75	62	50	69	33	69	60	49	45	41	89	91	75	86	77	74	99	64	85	83	75	80	91	102	72	109	93	69	99	80	116	119	110	110	122	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	3	1	3	2	2	3	1	1	1	1	3	3	2	2	3	4	1	4	3	2	2	3	3	2	1	5	1	5	2	4	1	6	1	2	3	3	2	3	1	5	2	5	2	1	3	1	1	1	1	6	2	3	1	3	1	3	3	1	3	3	1	2	1	1	1	3	3	2	8	1	1	2	6	6	2	3	1	2	2	1	1	2	1	1	1	2	1	1	5	2	1	3	2	2	1	1	3	5	1	2	3
84000	-755.515586676525459	-753.672599717246158	-1.842986959279258	0.000170772317055	0.000028512433632	0.166961683975858	0.452408189187196	-1	1	2	2	1	2	1	3	1	1	5	5	2	4	5	6	5	4	5	6	7	6	6	6	6	7	8	7	6	9	9	8	8	8	7	8	9	10	10	9	10	10	9	11	10	10	9	12	12	10	14	11	12	12	13	14	14	13	14	15	11	14	15	15	13	13	14	14	15	14	16	15	13	12	16	16	14	17	17	15	16	16	17	14	18	16	17	17	16	17	18	17	20	16	16	18	20	20	18	20	20	19	20	18	21	19	20	18	20	18	19	23	21	23	23	22	24	22	23	26	28	30	30	32	32	0	1	1	5	1	9	1	9	1	1	7	7	5	3	8	14	6	2	13	18	12	15	8	13	14	10	17	2	6	20	28	29	11	16	3	24	14	35	32	14	14	8	26	35	32	12	18	37	45	14	34	9	52	2	43	14	35	61	19	58	43	66	84	26	30	41	13	2	77	35	51	62	30	36	38	49	42	65	80	39	60	51	39	53	90	33	52	56	70	40	63	70	91	31	68	82	94	23	57	86	73	42	78	87	47	53	95	95	39	49	83	104	90	93	100	108	108	106	98	98	113	111	120	83	98	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	3	1	2	2	1	2	2	2	1	2	1	2	4	2	1	3	3	4	1	6	3	3	4	1	3	1	1	1	1	5	2	2	5	4	1	2	1	1	2	2	3	2	2	2	1	2	1	1	3	2	1	3	3	2	1	4	2	2	1	3	1	1	1	7	2	3	2	3	1	1	6	3	4	1	6	3	1	1	3	2	2	2	3	2	1	2	4	6	1	8	6
84500	-818.559562819374264	-816.581391260540045	-1.978171558834236	0.000189691054303	0.000026948977799	0.142067731650849	0.437634682792888	-1	0	1	2	0	2	1	2	2	2	3	4	4	4	5	6	2	4	5	5	8	6	6	7	6	8	9	7	6	7	8	8	8	8	7	8	9	8	9	10	10	9	9	11	9	7	11	13	13	11	13	12	12	11	14	13	14	12	12	15	14	15	14	12	15	14	15	14	16	15	15	15	12	15	15	16	15	16	16	15	16	18	18	17	17	15	17	14	17	18	17	16	18	18	17	17	19	19	17	20	20	19	19	18	18	20	18	19	20	20	19	22	19	23	23	22	23	23	21	24	28	31	31	31	34	0	1	1	1	1	5	2	2	3	2	3	7	5	4	17	2	2	6	6	14	4	15	9	19	9	13	19	19	13	4	23	15	23	13	12	13	28	6	17	42	34	17	13	26	28	12	30	16	46	27	21	27	22	26	40	44	27	22	50	63	53	42	73	45	88	21	68	50	47	45	49	47	20	38	56	66	16	71	71	24	25	95	96	72	88	48	47	42	75	89	74	54	70	69	80	77	77	78	44	85	55	85	83	74	40	77	92	61	65	94	91	88	66	61	91	78	92	70	98	114	108	95	114	110	81	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	4	1	1	1	1	3	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	4	2	1	1	3	3	3	1	2	2	4	3	1	2	1	3	1	3	1	3	2	1	1	1	4	1	1	1	3	1	1	2	4	1	2	3	3	1	1	4	1	1	4	6	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	3	1	2	1	3	1	1	1	4	3	1	2	3	1	1	4	2	2	3	3	3	4	1	1	3	7	2	4	6
85000	-713.976754588250856	-711.991679377362743	-1.985075210888108	0.000209009732208	0.000029464460178	0.140971713930913	0.563113928168578	-1	1	0	1	1	2	2	1	3	3	4	4	4	5	4	4	3	5	5	5	7	6	7	6	7	7	7	8	6	7	8	9	9	8	8	10	9	9	11	10	10	11	9	10	10	9	11	13	12	11	13	12	12	11	12	13	13	12	15	15	13	15	14	15	15	14	14	14	16	12	16	15	15	15	14	17	16	16	16	16	17	17	17	16	18	17	17	15	17	18	17	17	20	17	17	18	20	20	18	21	19	19	19	18	20	19	19	18	19	21	19	20	21	21	19	21	22	24	23	24	26	31	28	33	35	0	3	1	1	1	1	3	1	8	2	10	4	7	2	17	2	4	8	4	12	9	15	5	2	5	19	9	18	10	29	11	14	16	4	10	31	21	27	32	33	32	24	11	26	46	28	28	27	45	45	45	33	34	12	44	28	26	47	42	39	54	57	49	44	39	45	44	70	66	41	68	51	43	39	38	78	44	70	65	74	64	73	60	72	78	74	79	44	70	77	47	56	86	71	62	69	92	34	51	95	69	87	87	60	62	77	49	65	75	109	108	104	51	103	96	40	109	80	100	105	120	121	86	122	106	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	4	3	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	4	1	3	4	1	3	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	3	3	1	1	1	1	1	1	1	1	1	3	2	1	3	2	1	1	1	1	1	4	2	2	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	6	2	4	1	2	1	2	8	1	5
85500	-728.323980176657187	-726.507105302447826	-1.816874874209378	0.000166819305383	0.000028807091152	0.172684396965625	0.524212476521480	-1	0	0	1	1	3	2	2	3	3	4	2	5	4	4	4	4	3	6	5	6	6	5	6	5	7	7	7	7	8	7	9	8	8	9	8	8	8	10	8	10	10	9	10	10	10	11	12	13	11	13	12	12	13	14	12	14	14	14	14	13	14	14	14	15	14	15	15	15	14	16	14	12	15	15	16	14	16	16	15	17	17	17	16	19	17	15	17	17	17	16	18	20	18	16	18	19	19	18	20	20	19	19	18	20	18	20	18	20	19	18	23	21	23	21	23	21	23	23	26	27	30	30	32	35	0	1	1	1	1	8	3	2	12	8	9	1	3	8	8	8	7	5	8	9	10	15	11	8	17	23	25	16	21	18	16	31	28	19	11	6	31	28	24	18	17	33	11	43	37	8	1	30	41	10	11	29	45	17	30	41	28	54	34	48	42	73	29	13	29	73	41	27	53	32	65	20	31	61	35	69	6	65	45	53	45	87	69	64	84	67	62	58	95	51	70	77	96	71	55	75	78	96	56	94	50	53	67	87	47	95	94	55	89	91	69	57	58	97	83	69	97	110	103	94	114	120	121	123	119	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	3	1	1	2	2	3	1	2	1	1	3	4	2	1	4	4	1	1	4	3	2	4	1	3	1	2	1	5	5	3	1	2	5	2	3	1	6	2	1	3	1	6	1	4	1	4	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	4	3	2	1	4	1	1	2	1	1	1	4	3	1	2	5	1	2	1	3	2	2	1	1	5
86000	-762.351573897886510	-760.759706872210359	-1.591867025676105	0.000143240304455	0.000034894427354	0.243607603924634	0.475832466172696	-1	1	1	0	2	1	1	3	1	3	5	5	4	4	4	5	3	4	6	4	8	6	5	7	7	8	8	7	6	7	9	9	6	7	7	9	8	9	10	10	9	10	9	12	11	10	10	12	11	11	13	12	12	12	12	13	14	14	14	12	12	14	15	14	13	14	15	14	14	14	17	16	15	14	15	16	17	14	17	15	17	17	18	14	18	16	16	17	17	18	17	17	19	17	16	19	20	20	19	20	17	18	19	17	20	18	20	18	20	19	19	21	22	24	21	21	23	22	23	24	26	29	30	32	34	0	1	1	1	1	1	1	2	1	2	5	17	3	10	3	10	3	6	5	10	23	15	13	19	11	35	20	13	5	15	28	24	14	6	7	19	16	27	25	27	11	37	18	39	19	34	34	28	47	24	37	39	14	46	46	45	47	36	51	14	41	29	64	42	50	8	32	42	49	44	75	66	21	14	68	74	66	36	67	47	73	78	74	32	57	74	73	3	44	92	69	73	70	74	57	79	78	95	72	103	73	77	57	63	51	78	53	73	34	40	83	111	115	62	78	90	105	105	83	96	83	65	85	121	124	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	3	1	1	1	2	2	2	1	3	1	3	1	2	2	1	3	2	1	5	1	1	1	3	2	1	3	2	5	1	2	1	4	3	2	2	2	2	1	3	3	1	1	1	3	2	3	1	1	2	2	1	1	1	6	2	1	1	1	2	1	1	1	4	2	1	1	1	1	2	1	4	2	4	1	9	4	1	1	1	4	3	1	2	1	3	3	3	6	5	2	1
