step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
79000	-1459.883701194266223	-1458.180095671202707	-1.703605523063527	0.000406179593318	0.000082213821424	0.202407562507391	0.331407090597745	0	3	1	3	3	4	2	4	6	6	6	7	7	6	9	7	8	8	10	8	7	8	10	9	12	9	11	8	9	11	10	10	12	11	10	11	10	11	12	12	9	11	10	12	12	14	11	13	13	12	11	10	12	11	14	15	13	15	14	14	13	13	14	13	12	14	15	17	13	13	12	14	16	14	14	15	15	15	14	16	16	17	16	15	17	16	18	17	15	20	16	14	16	15	17	17	19	19	18	21	20	21	22	21	24	22	21	22	24	23	25	24	23	22	23	23	24	22	25	25	25	25	23	26	26	26	27	27	27	29	33	32	33	34	36	39	40	41	44	44	50	49	51	53	52	53	58	66	67	67	72	0	1	0	0	0	3	0	7	8	6	7	7	6	6	8	8	7	10	10	11	7	0	10	9	8	7	8	9	9	24	12	20	51	15	17	7	24	11	16	9	11	41	41	16	7	43	29	16	52	16	32	41	37	24	15	42	33	65	50	50	38	29	47	26	34	52	37	39	52	8	17	19	20	39	53	41	75	30	17	78	48	67	37	60	33	11	80	69	16	92	92	32	54	63	46	66	81	65	77	61	61	20	16	65	11	87	39	75	85	63	99	90	70	27	61	90	96	94	103	83	85	103	40	68	102	61	105	109	98	103	26	105	121	102	52	134	129	123	115	100	137	121	121	134	141	121	141	141	141	141	130	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	3	1	2	1	3	1	2	2	4	4	5	1	2	1	2	1	1	1	1	4	1	2	3	4	1	1	1	3	4	3	1	3	2	3	1	1	1	1	3	2	1	3	1	1	1	2	1	2	1	2	3	2	1	5	2	3	3	1	2	3	1	2	3	1	2	2	4	1	4	5	1	3	3	3	1	2	3	1	2	1	2	4	3	5	5	6	7	4	8	1	4	3	4	4	4	2	4	3	5	2	5	4	2	3	6	1	4	6	4	6	1	2	5	2	12	5	3	5	15	2	6	10	14	10	7	10	11	10	1	14	4	7	7	6	24
79500	-1436.046687889424675	-1434.202439816631795	-1.844248072792881	0.000367933145639	0.000061332266296	0.166694050328118	0.308764246051944	1	3	2	1	4	4	3	4	6	5	7	8	8	5	10	7	8	7	10	7	8	8	10	10	12	8	10	9	8	9	9	10	9	12	10	11	10	10	11	11	10	12	13	11	13	13	13	14	13	12	12	12	14	10	15	16	12	14	12	13	12	12	13	13	14	14	15	17	15	13	12	14	16	15	15	14	14	14	14	16	16	17	15	16	16	15	17	17	17	20	14	17	16	16	18	17	19	19	19	21	18	20	22	22	23	21	20	21	24	22	26	23	22	23	24	24	24	22	24	22	24	25	23	25	26	23	27	28	29	29	32	30	34	34	34	39	42	40	45	47	51	48	51	52	53	54	56	65	65	67	72	0	1	0	0	0	4	0	7	7	2	8	9	10	3	33	7	7	10	13	7	7	0	18	7	54	8	8	11	11	12	10	29	26	54	14	27	20	21	29	28	11	12	7	38	54	33	12	30	15	41	39	17	50	26	40	65	33	54	7	38	38	17	54	30	57	34	12	15	52	28	23	23	27	38	45	21	25	29	23	34	25	64	28	8	66	71	74	77	44	68	27	55	41	27	40	12	61	87	80	92	54	44	83	24	34	34	87	88	76	90	91	26	43	76	67	120	110	98	126	89	23	114	73	107	113	28	119	95	121	119	84	112	109	130	126	135	113	106	111	115	135	114	73	125	141	136	141	141	141	141	129	1	2	1	1	1	2	1	1	3	2	1	2	2	2	1	2	3	1	1	2	2	1	2	3	1	2	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	6	1	2	3	2	2	3	1	1	3	1	1	2	1	2	2	5	2	1	2	1	3	1	1	4	3	2	2	1	2	4	2	1	5	1	2	2	2	2	2	3	7	1	3	1	1	3	1	3	1	3	3	5	4	3	2	1	2	3	5	4	5	3	5	1	2	8	1	6	6	4	4	5	1	1	1	1	2	6	1	3	2	3	8	2	5	3	2	10	2	5	3	5	2	9	9	10	12	6	13	15	14	1	9	3	6	6	6	21
80000	-1437.509948572657777	-1435.810177268427651	-1.699771304230043	0.000462774948475	0.000094214462034	0.203585916534216	0.318773049570710	-1	3	2	3	3	5	3	4	5	6	6	7	8	7	8	7	7	9	9	8	8	9	9	9	10	10	11	10	9	9	9	9	11	11	10	11	10	11	11	12	11	11	12	13	13	13	12	13	12	11	12	12	14	12	16	16	12	13	13	13	14	14	13	13	13	14	16	17	15	14	13	14	15	16	14	16	14	14	14	15	14	17	16	16	16	16	16	16	16	19	16	16	17	16	18	16	19	20	18	21	20	20	22	22	22	21	22	23	24	23	25	25	22	23	22	24	24	22	24	25	24	25	24	25	26	23	28	29	29	30	32	30	32	35	36	37	41	39	46	46	50	48	51	50	51	54	57	66	67	68	73	0	1	0	0	0	4	0	7	8	2	9	8	6	2	16	9	7	6	14	11	7	0	2	16	7	16	20	24	21	15	6	11	32	28	13	12	16	32	11	17	9	32	27	34	37	34	33	40	29	11	12	27	20	42	26	65	8	42	20	43	38	23	17	32	34	27	15	37	37	17	23	50	63	29	11	62	11	54	41	38	34	36	48	20	36	23	28	20	81	74	66	77	27	32	83	27	44	61	34	62	83	68	54	91	34	101	32	52	84	42	58	58	41	46	90	90	53	20	99	66	105	99	36	94	108	59	105	76	123	120	110	107	107	122	84	134	117	113	131	72	131	85	134	97	139	139	141	147	147	145	112	1	2	1	1	1	2	1	1	1	2	1	2	2	3	1	1	2	2	1	1	2	1	3	2	4	1	1	1	1	1	1	1	1	1	1	2	2	1	4	2	4	1	1	1	2	1	1	1	2	3	3	1	4	1	3	1	3	1	3	1	1	2	2	3	1	1	4	2	1	3	2	3	1	4	5	1	3	1	1	2	1	2	2	6	4	4	3	4	1	2	1	1	4	3	2	3	3	4	4	2	1	1	4	3	5	1	5	5	5	6	5	6	6	4	2	2	5	6	3	7	1	4	4	3	1	6	3	5	3	3	5	2	4	4	9	1	7	8	6	17	11	14	9	15	2	5	4	5	5	9	23
80500	-1470.144709645058128	-1468.423136038267558	-1.721573606790488	0.000419740834622	0.000082713719665	0.197059025100572	0.309264222792547	1	3	1	3	3	5	3	4	7	5	7	6	7	7	10	8	8	8	10	7	9	9	9	9	12	9	9	8	8	10	10	9	11	10	10	11	11	12	11	10	10	12	12	12	12	14	12	14	12	11	13	11	14	11	15	14	11	14	14	14	13	14	13	12	13	14	15	17	16	11	13	15	15	15	14	16	14	16	14	16	15	16	14	17	16	16	17	17	16	19	16	15	16	17	17	15	19	19	18	20	20	19	20	21	23	23	23	21	25	24	24	25	22	24	23	24	24	23	24	25	23	24	26	25	25	25	27	28	28	30	31	31	33	36	35	37	41	41	46	45	48	49	51	50	52	55	57	64	66	67	72	0	1	0	0	0	3	0	7	7	3	7	8	6	10	27	8	8	13	13	7	8	0	18	8	34	16	7	7	12	16	13	11	9	32	18	16	16	39	13	32	16	33	24	50	34	40	54	20	21	32	24	24	65	34	11	54	16	45	33	12	34	52	36	21	29	33	47	15	51	41	31	31	33	30	25	55	47	39	13	44	49	53	40	86	41	10	11	29	62	50	32	29	66	25	55	62	61	52	16	60	96	49	85	96	39	58	47	20	87	32	67	58	28	16	21	61	76	68	108	77	108	86	46	47	107	34	124	39	110	123	116	90	120	86	79	122	129	132	132	107	136	123	110	106	139	139	139	145	147	147	85	1	1	1	1	1	2	1	1	3	2	2	1	2	1	1	2	3	1	2	1	3	1	1	2	1	1	3	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	3	1	3	1	1	2	1	1	1	3	1	1	1	1	4	1	1	1	2	2	1	2	3	2	1	2	2	2	2	1	1	1	4	4	3	2	1	3	1	2	5	6	5	2	5	4	3	1	3	1	1	3	3	8	3	4	2	1	4	4	5	6	5	4	8	3	6	5	10	8	7	4	2	1	7	1	4	6	7	1	7	2	7	3	3	3	4	3	11	10	8	6	6	6	12	5	10	13	11	2	5	6	6	5	5	26
81000	-1445.580379755089780	-1443.818981482611434	-1.761398272478352	0.000446880597618	0.000083176633318	0.186127197647993	0.328303616120473	0	3	2	1	2	4	3	5	7	5	7	7	7	7	8	8	9	8	11	7	6	9	10	9	10	8	11	9	10	11	8	8	11	9	9	10	10	10	11	12	10	11	13	12	13	14	9	13	13	12	12	12	13	10	13	16	12	15	14	14	13	14	13	11	10	15	16	17	16	13	11	14	15	15	15	16	14	16	13	15	15	16	16	16	16	14	17	14	17	19	16	16	16	17	16	18	20	19	19	20	17	20	21	18	23	21	21	22	24	24	26	24	21	24	23	24	24	23	24	22	22	26	25	25	23	26	28	28	29	29	32	31	33	35	34	40	43	41	45	46	51	49	51	52	51	53	59	66	65	66	72	0	1	0	0	0	3	0	7	8	2	7	7	10	2	21	8	32	10	13	7	7	0	10	26	32	9	8	7	11	15	13	9	8	26	12	21	20	7	25	20	16	54	32	54	38	51	7	19	15	65	12	54	30	9	27	29	20	17	27	21	15	50	42	28	34	25	80	15	60	39	12	47	47	11	70	44	34	45	12	46	32	49	53	57	60	20	81	64	39	95	41	65	44	37	62	85	25	87	46	63	93	63	65	56	11	50	80	85	97	85	63	43	94	73	50	98	56	59	77	81	94	86	105	28	86	43	118	66	105	115	114	112	128	79	45	127	114	115	135	127	130	137	115	124	139	139	137	147	146	142	58	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	2	3	2	2	1	1	1	1	1	2	3	1	3	1	1	4	1	1	2	2	3	1	2	1	1	2	1	2	1	3	1	2	1	2	1	1	2	1	3	3	4	2	4	3	1	1	1	1	3	1	7	1	1	2	4	4	4	1	2	3	1	3	1	3	1	1	1	1	3	1	2	3	1	3	2	2	4	1	1	4	1	4	2	1	4	5	1	6	6	2	3	3	3	7	4	2	4	5	3	3	4	6	3	3	8	1	5	4	7	3	6	2	3	3	4	4	10	7	6	8	7	6	8	11	4	12	15	4	4	7	4	6	7	24
81500	-1419.124592043355051	-1417.347872173667156	-1.776719869687807	0.000408310016236	0.000074403657042	0.182223443175578	0.282452874810058	-1	3	2	2	2	5	2	4	6	5	6	8	6	6	9	7	9	9	9	8	7	8	9	10	12	9	10	10	10	9	9	8	12	12	10	10	10	8	10	11	11	11	12	11	14	13	11	11	12	10	13	12	13	12	16	15	12	15	13	11	14	13	13	12	13	14	16	16	15	14	14	15	16	16	14	15	13	14	14	16	16	16	15	16	17	16	18	16	17	18	15	17	16	16	14	16	19	19	20	20	19	20	19	22	25	23	21	23	25	24	24	25	24	24	22	25	24	23	25	24	23	22	25	23	25	23	27	28	29	29	33	31	33	35	34	39	42	42	45	46	51	49	48	52	52	55	59	65	67	67	72	0	1	0	0	0	3	0	7	8	2	8	9	10	2	32	8	32	2	13	8	11	0	13	9	39	16	32	38	12	16	10	21	27	27	31	26	11	21	11	50	28	30	16	7	34	47	29	15	15	21	30	28	50	29	48	75	8	17	37	8	42	8	26	39	11	25	15	15	48	42	10	60	50	25	42	63	34	43	44	75	39	33	33	43	66	60	83	57	42	26	28	25	54	7	27	50	43	82	80	34	76	25	9	38	42	76	25	68	18	45	101	66	67	107	76	63	96	63	120	11	103	94	124	65	121	83	18	96	90	71	81	71	121	112	103	116	105	129	131	100	132	131	118	112	139	141	139	146	146	142	65	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	3	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	5	1	1	1	1	2	2	2	1	2	1	2	1	4	2	1	3	2	4	1	1	3	1	4	3	2	2	5	2	3	3	2	2	1	1	2	1	4	1	1	2	1	4	1	2	3	6	2	4	1	7	2	2	3	2	2	5	2	4	8	8	7	5	5	4	9	7	2	7	4	2	3	5	3	7	1	8	3	2	1	6	1	3	9	5	6	10	6	7	4	6	8	7	9	7	6	15	10	6	12	14	3	2	8	4	6	6	25
82000	-1413.437012812375997	-1411.677897380248169	-1.759115432127759	0.000439291532168	0.000082025564470	0.186722389263795	0.301260283756975	1	4	1	2	4	4	3	4	6	5	6	7	7	6	9	7	8	8	11	7	9	9	9	10	10	10	9	10	9	11	10	9	9	11	9	11	11	12	10	11	10	11	13	12	14	14	12	13	14	12	11	10	11	10	16	16	12	14	13	14	14	13	12	12	13	12	16	16	14	13	14	14	14	16	13	15	15	14	14	15	15	17	15	16	16	14	18	18	16	20	16	16	17	17	18	17	19	19	19	18	19	19	21	21	23	19	23	21	23	24	25	24	20	23	24	22	24	22	23	23	24	25	25	25	24	26	27	28	27	29	32	32	33	35	36	39	42	42	43	46	51	49	50	49	50	54	57	64	66	66	69	0	1	0	0	0	3	0	7	8	3	7	7	10	10	20	7	8	10	16	7	20	0	10	7	9	12	9	7	11	32	35	8	9	33	1	27	35	9	7	41	21	11	34	54	34	47	17	33	28	41	29	21	54	12	50	73	51	33	66	47	53	21	35	30	27	53	42	30	38	51	19	19	36	11	53	43	66	27	24	30	8	80	50	35	57	24	52	58	53	83	53	78	80	51	21	57	57	20	76	67	61	29	34	68	76	58	51	57	38	93	62	51	19	39	17	58	76	34	108	61	104	117	98	67	18	67	19	109	98	108	103	111	130	126	126	131	111	98	134	111	135	134	125	123	139	142	139	142	146	146	23	1	2	1	1	1	2	1	1	1	2	2	3	2	1	1	3	2	2	3	2	1	1	2	4	3	2	1	3	2	1	1	2	2	1	4	1	1	3	3	1	1	3	1	1	2	1	2	2	2	1	1	1	1	2	3	1	1	2	1	1	2	2	1	1	2	1	3	2	1	1	1	2	3	6	1	1	2	2	2	2	5	1	3	2	2	2	4	2	3	3	2	1	2	2	3	3	3	5	2	1	3	3	5	3	4	2	5	5	6	3	5	7	4	6	7	3	6	4	2	3	2	1	3	6	6	5	9	2	3	3	6	4	2	4	4	4	11	11	5	11	7	6	14	12	3	2	8	5	6	6	30
82500	-1398.070636704686194	-1396.331948529075362	-1.738688175610896	0.000380208836054	0.000073081431743	0.192213922489570	0.309514597001626	-1	3	3	2	3	4	2	4	6	6	5	5	7	7	10	7	8	8	10	7	7	8	9	9	8	9	11	9	10	10	9	10	11	11	11	11	10	12	11	11	10	10	11	13	13	13	10	13	11	12	12	12	13	11	15	16	12	14	13	13	14	14	12	13	13	14	15	17	13	14	13	14	15	16	12	15	16	14	14	17	15	16	15	17	16	15	16	18	17	18	16	17	17	17	18	17	19	20	19	20	20	21	21	21	24	22	22	22	23	23	25	24	22	23	23	23	24	23	25	24	23	24	25	26	25	26	27	29	28	28	32	29	33	34	35	39	42	39	46	46	49	50	51	52	52	54	59	65	66	66	73	0	1	0	0	0	3	0	7	7	2	7	8	2	2	26	7	7	14	10	11	12	0	9	7	20	8	42	7	7	12	13	7	26	21	29	37	12	26	12	41	20	25	30	34	47	27	17	51	26	40	42	37	63	37	37	38	27	7	57	32	52	41	7	15	29	75	46	46	15	59	24	24	36	48	37	59	60	11	29	46	61	37	40	36	66	29	66	34	34	26	51	38	82	20	85	46	37	82	26	65	82	77	9	51	77	43	88	50	71	82	92	34	71	14	65	54	33	80	121	92	24	103	99	82	86	56	103	126	90	104	108	103	94	109	129	29	125	124	131	124	117	131	109	132	139	142	137	142	145	142	94	1	2	1	1	1	1	1	1	4	2	2	1	2	2	1	3	3	1	2	1	1	1	2	4	1	2	1	4	4	3	2	3	1	2	1	1	3	2	3	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	5	1	1	1	2	4	1	1	1	1	3	1	1	3	2	2	1	1	1	2	5	2	2	1	2	2	3	1	3	1	4	3	6	2	3	1	6	1	2	5	2	4	3	2	2	9	4	4	4	2	6	6	2	5	5	4	8	4	6	7	4	1	4	7	2	3	5	4	6	3	1	5	3	6	3	9	5	3	15	7	7	8	9	10	6	12	11	4	2	10	7	6	5	26
83000	-1534.653230324939159	-1532.869179836489138	-1.784050488450026	0.000489272945593	0.000088269576358	0.180409681657463	0.331880793065817	0	3	2	2	2	4	3	5	6	5	6	7	7	7	10	7	8	9	10	7	8	5	9	8	11	8	10	9	9	10	9	8	12	12	11	12	10	11	12	10	10	12	12	12	12	12	10	13	13	13	12	10	13	10	15	16	11	12	14	14	14	13	13	11	13	12	12	17	16	14	14	15	15	16	14	15	14	15	15	16	15	16	15	17	16	16	18	18	17	19	16	14	17	16	18	17	19	19	19	20	19	21	21	20	24	22	22	20	24	23	26	24	23	24	23	25	23	22	24	21	24	25	25	24	25	26	28	28	26	29	33	31	32	35	36	38	42	41	46	44	50	49	51	52	53	53	57	64	67	65	71	0	1	0	0	0	3	0	7	8	3	7	8	2	22	28	8	8	2	21	7	11	0	10	12	40	13	11	11	12	24	10	7	20	25	32	25	17	18	40	21	20	41	18	47	20	28	8	30	19	43	27	11	52	17	20	73	8	8	38	51	40	26	16	21	16	52	30	92	60	27	18	35	77	36	54	44	66	63	65	77	54	92	37	73	26	79	27	78	92	76	81	67	9	37	16	77	40	59	24	50	53	96	77	34	34	54	43	46	98	62	55	44	23	97	68	54	65	34	71	25	93	110	97	36	52	44	105	83	102	105	128	126	110	119	108	13	131	108	128	114	134	137	107	133	141	139	135	137	145	142	111	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	4	2	2	2	1	2	1	1	1	2	2	1	1	4	3	2	1	1	1	1	1	1	1	2	1	1	2	3	1	3	2	2	1	2	3	1	1	3	1	3	3	1	1	3	2	2	2	3	1	1	2	1	2	4	2	1	2	2	1	2	1	2	1	3	1	3	1	5	1	3	1	2	2	1	2	6	4	4	1	4	3	4	2	3	2	4	3	7	6	4	4	2	5	5	6	9	2	3	7	4	3	5	3	2	1	2	5	10	8	3	5	2	1	3	3	4	6	7	13	4	11	8	7	8	4	13	9	1	3	9	11	6	7	22
83500	-1495.393781714780516	-1493.690837046490969	-1.702944668289480	0.000445708569489	0.000090304880293	0.202609701663299	0.305555449423242	0	3	2	3	4	4	3	4	7	6	5	6	8	6	7	8	7	8	10	7	8	8	9	10	12	9	10	10	9	11	10	9	11	11	9	12	10	10	10	9	9	10	12	12	13	13	12	13	13	11	12	11	13	10	15	16	12	14	14	13	13	11	13	11	13	13	15	17	14	13	13	14	14	16	15	16	15	16	14	14	15	16	16	16	17	16	17	18	17	20	16	13	15	17	18	18	17	19	19	20	20	19	21	22	24	22	21	23	23	24	24	23	22	21	22	23	23	22	24	24	23	26	25	25	24	25	28	27	29	30	31	31	34	36	35	39	42	40	43	46	48	49	49	51	50	52	58	66	66	65	73	0	1	0	0	0	3	0	7	12	2	7	8	10	2	11	12	11	10	2	11	11	0	10	9	8	11	41	41	7	8	18	7	41	54	10	50	26	16	40	9	21	16	24	7	39	16	34	33	33	21	40	20	17	15	48	37	39	37	7	15	52	28	42	32	9	33	20	44	16	62	32	29	66	65	39	65	48	45	30	19	9	92	77	80	7	32	76	82	39	65	41	34	46	84	21	77	67	47	11	82	47	16	65	41	76	76	49	77	46	76	68	65	103	74	94	53	29	75	56	65	114	125	44	56	44	76	123	123	103	105	108	104	131	129	124	114	109	102	99	119	131	130	125	133	137	139	139	137	146	142	134	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	2	2	4	2	1	1	3	4	2	4	1	1	2	1	1	1	1	1	1	1	1	4	3	2	1	1	1	1	1	3	3	1	1	3	1	3	5	3	1	1	3	1	2	1	5	3	4	1	2	3	1	1	3	1	1	2	1	1	5	1	1	1	8	3	1	1	3	3	2	1	1	1	5	2	1	3	5	2	3	6	5	9	4	3	4	5	4	4	3	6	1	3	3	4	6	3	4	4	1	1	6	4	7	6	2	1	4	4	4	4	2	3	7	9	6	11	8	13	8	5	11	8	4	3	9	10	7	7	21
84000	-1391.815540093131403	-1390.020627716485478	-1.794912376645839	0.000358081002729	0.000063660866547	0.177783423475889	0.317826486739385	1	3	2	2	4	4	3	5	6	5	6	7	8	7	9	7	8	9	10	7	8	9	6	10	11	9	9	10	9	10	10	8	11	11	11	12	10	10	12	12	10	11	12	12	13	13	12	13	14	13	12	11	13	11	15	15	13	15	13	13	13	13	12	12	13	15	15	16	15	13	14	13	15	14	14	15	15	14	15	16	16	16	16	16	17	13	18	16	16	19	17	16	16	16	17	18	19	19	20	21	18	21	20	21	24	22	21	22	23	24	26	24	22	22	23	24	24	23	24	24	24	24	26	24	22	25	26	26	29	30	31	30	33	36	35	40	42	41	46	46	50	47	49	52	53	54	58	65	66	67	73	0	1	0	0	0	3	0	7	8	6	8	8	23	6	32	7	9	10	23	8	9	0	10	7	11	32	9	32	12	8	23	9	28	11	6	28	11	8	25	41	20	32	41	21	25	42	8	9	41	29	9	11	39	37	8	51	15	8	42	29	43	33	54	21	54	57	70	60	20	11	35	35	37	42	33	63	29	28	86	46	48	48	65	11	67	35	17	47	62	38	47	50	76	35	89	85	73	93	55	75	50	65	85	76	54	16	94	57	125	21	96	57	34	35	36	16	63	26	114	44	106	106	113	96	57	50	87	100	109	70	125	105	51	35	108	105	108	129	113	127	136	136	105	135	136	136	138	138	145	146	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	1	5	2	1	2	1	1	3	1	1	1	4	6	1	1	3	1	1	2	2	1	2	1	1	3	3	2	2	4	3	1	1	5	2	3	4	1	2	1	1	1	2	1	1	2	2	4	3	1	1	2	1	2	2	4	2	2	2	2	1	2	5	1	1	6	3	2	5	2	2	1	3	1	1	3	2	3	3	2	4	2	4	8	8	3	4	1	7	4	5	5	5	5	7	5	6	1	6	1	1	3	2	4	5	6	2	4	6	4	4	9	11	7	8	10	7	13	8	6	3	13	10	5	7	7	9	6	9	23
