step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
76500	-1132.017553684504264	-1130.387055454984193	-1.630498229519969	0.000869167814892	0.000197758312324	0.227526041502870	0.512484065373614	-1	5	1	3	1	4	5	4	2	4	4	4	5	6	4	5	6	6	6	8	6	6	7	6	5	6	6	7	8	9	7	7	7	7	9	5	10	9	7	7	10	9	9	9	8	10	9	9	9	8	8	7	8	9	11	9	10	8	9	9	12	10	11	11	11	12	11	12	12	11	11	11	12	14	14	11	12	13	14	13	14	15	16	14	15	17	15	16	15	18	17	17	18	17	17	20	18	19	19	18	20	20	18	19	22	22	23	24	23	22	23	23	22	23	24	25	25	0	5	1	1	1	9	11	1	1	9	5	1	11	1	9	1	6	15	7	39	11	6	25	25	11	12	15	11	22	40	16	7	25	8	40	11	6	6	12	11	48	14	12	10	14	45	23	18	20	39	18	18	19	6	25	10	16	19	45	24	72	20	9	60	26	51	14	44	19	14	29	52	76	41	47	32	46	52	58	55	46	19	38	28	0	81	71	19	72	47	70	73	44	66	75	65	58	55	83	38	89	78	83	0	92	83	0	81	87	95	95	113	104	97	102	113	113	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	1	2	2	3	1	1	1	2	1	1	1	1	1	2	3	3	2	2	1	1	1	1	6	1	2	2	3	1	2	3	2	2	1	3	2	2	1	3	4	1	2	5	5	3	1	2	2	4	2	6	3	3	5	4	1	5	4	3	1	6	4	3	1	1	3	2	1	4	5	3	3	1	1	4	3	1	1
77000	-1158.770793098978402	-1157.126344444570350	-1.644448654408046	0.000893422531571	0.000198566410923	0.222253641368774	0.533146851670026	0	1	2	4	3	4	6	4	2	5	4	5	5	6	5	5	7	5	6	8	8	6	7	5	5	7	8	5	7	8	6	6	8	7	7	8	10	5	9	7	8	8	8	6	6	8	8	9	9	10	8	8	9	11	8	10	9	10	10	10	10	10	11	11	11	11	11	13	10	13	12	12	10	13	14	11	11	12	14	13	14	15	15	15	17	16	16	16	16	18	16	18	17	18	18	20	15	17	21	20	20	21	21	19	21	22	22	23	22	22	22	23	23	23	24	24	25	0	1	1	3	2	9	8	3	2	8	3	5	5	3	1	4	14	4	28	31	11	8	22	4	8	18	15	2	16	38	9	28	22	31	18	15	39	5	28	15	32	14	25	28	8	9	34	5	34	38	28	19	2	3	16	20	14	43	43	45	35	31	19	16	48	27	26	47	19	28	73	28	16	20	52	22	31	57	72	53	9	46	80	7	0	84	69	26	57	65	66	75	80	82	93	90	64	71	87	74	67	14	92	0	83	79	0	100	90	90	101	104	104	75	114	107	100	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	5	1	3	1	1	3	4	1	1	2	1	1	2	2	2	3	3	2	2	3	3	2	6	1	2	1	3	3	1	4	2	1	2	7	5	1	4	1	1	4	5	5	3	2	2	1	2	1	1	2	1	3	3	3	5	2	1	2	3	1	2	2	2	1	3	2	2	1	1	1
77500	-1074.906222615367597	-1073.208141854395308	-1.698080760972394	0.000800327778912	0.000163354717916	0.204109768797568	0.448455921439124	-1	2	1	3	3	4	6	5	3	5	5	2	4	6	5	5	6	5	5	9	7	6	7	5	5	8	7	7	7	9	7	7	7	7	8	7	10	8	9	8	10	9	8	8	9	10	7	7	10	9	8	10	8	10	11	10	9	10	10	9	11	11	10	12	12	12	12	12	12	12	13	11	12	14	13	11	12	14	13	14	13	14	15	15	16	16	16	16	15	15	16	17	15	18	19	20	17	20	21	21	18	21	22	19	20	22	22	22	22	21	22	23	23	24	25	25	26	0	1	1	3	1	5	8	2	3	2	6	1	4	19	9	5	8	13	13	35	2	5	3	5	4	14	6	17	8	17	2	16	10	13	4	18	43	17	53	11	40	28	19	34	47	19	3	11	16	36	22	53	8	21	7	60	53	23	40	17	4	5	12	61	21	16	43	76	27	54	56	31	17	10	58	16	35	49	8	43	67	72	23	13	0	62	62	93	69	63	61	72	46	16	80	69	90	47	86	19	75	75	82	0	39	63	0	65	54	70	101	104	104	75	98	107	113	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	1	1	2	3	1	1	2	1	1	5	4	4	1	3	3	2	1	2	1	2	1	3	3	2	4	1	2	4	3	1	1	3	5	1	3	3	1	2	2	2	3	2	7	2	3	2	7	3	8	3	4	5	1	7	8	1	6	6	6	2	3	2	5	2	1	1
78000	-1013.836030264336955	-1012.011424378370180	-1.824605885966755	0.000778915663035	0.000133158063079	0.170953120342412	0.470629554417451	0	2	1	3	3	3	6	5	3	4	4	4	4	5	5	6	5	4	6	9	8	6	6	6	5	7	8	6	7	8	8	7	7	7	8	7	9	8	7	9	9	8	7	9	8	10	7	7	10	8	8	9	9	10	9	9	9	8	8	8	12	11	12	11	11	13	12	12	11	12	13	12	11	14	15	13	11	13	13	12	14	15	15	15	16	16	16	15	15	18	16	18	18	17	16	19	17	20	20	20	20	21	21	19	21	22	23	24	20	23	23	23	23	24	25	25	26	0	1	1	2	1	1	13	9	3	4	5	2	2	9	9	10	5	2	8	38	10	11	17	12	6	4	24	6	23	47	29	16	22	24	3	22	43	48	19	26	24	4	8	12	48	43	3	11	30	33	16	26	14	37	13	48	19	19	28	24	46	21	46	23	58	32	57	12	37	46	10	19	27	47	8	35	14	26	52	57	52	80	46	10	0	79	67	71	69	82	25	69	78	74	46	70	58	20	80	68	65	84	54	0	67	67	0	103	43	93	92	98	104	84	87	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	3	1	2	4	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	4	2	1	5	3	1	4	4	2	2	3	1	2	2	2	2	5	1	1	3	2	2	2	3	4	2	2	2	5	4	7	5	4	5	4	5	1	4	4	1	2	6	2	2	2	2	4	4	2	1
78500	-1095.041989123605163	-1093.273585445060689	-1.768403678544467	0.000761751682896	0.000140408301941	0.184322929760294	0.462877931173273	0	4	2	3	3	2	5	4	3	4	5	2	4	6	5	5	5	5	5	8	7	7	8	5	4	6	8	7	5	9	6	7	7	7	9	5	10	8	6	7	9	9	8	8	6	11	9	9	10	10	8	7	9	10	9	7	9	10	8	10	12	12	11	12	10	10	11	13	11	12	14	13	13	14	15	13	13	13	13	13	14	14	15	15	17	16	15	16	15	18	16	17	17	17	17	20	18	19	19	19	18	18	21	18	21	23	23	23	21	21	24	22	23	24	25	26	26	0	12	1	1	6	1	9	3	3	4	5	1	12	8	4	12	2	12	4	10	4	45	33	4	4	17	32	29	13	33	4	29	11	4	34	4	14	32	19	4	38	29	26	24	10	52	31	4	45	21	17	17	14	42	28	36	14	19	1	24	43	65	3	44	3	32	54	5	57	26	25	53	65	13	53	42	37	8	35	67	46	70	77	51	0	26	47	77	54	86	44	82	74	63	59	93	87	13	95	54	46	75	92	0	46	81	0	110	58	73	78	104	104	57	96	104	107	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	3	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	4	1	2	1	3	3	4	1	1	5	2	4	3	2	1	5	3	1	1	5	2	1	2	1	1	3	1	4	3	1	3	2	4	2	1	4	4	2	1	9	1	5	5	2	3	1	4	5	1	1	7	5	4	2	3	8	2	3	1
79000	-1101.963428234012554	-1100.333009949524239	-1.630418284488421	0.000914989887837	0.000208212359533	0.227557006149829	0.455712745954543	-1	4	1	2	3	4	5	3	4	4	5	5	3	4	4	5	6	4	6	8	8	6	7	6	6	6	7	6	7	9	7	7	7	8	7	6	9	9	8	9	9	6	8	8	7	10	9	9	8	9	7	9	9	10	11	10	8	10	8	9	11	11	10	11	10	12	11	12	12	12	13	12	12	14	14	10	12	13	14	15	14	15	15	15	16	14	17	14	15	18	15	14	17	18	18	20	18	19	20	20	19	20	20	18	22	22	21	24	21	22	22	22	24	25	26	25	26	0	4	1	3	4	8	10	3	13	3	3	2	1	3	3	18	14	8	15	1	11	7	9	14	15	10	25	14	7	15	10	1	11	51	5	7	29	35	14	51	11	18	15	27	18	35	32	10	14	18	18	11	13	29	51	57	19	43	51	22	48	27	7	29	29	5	26	60	57	67	7	14	52	36	8	25	14	63	78	29	54	46	70	52	0	8	8	48	57	92	52	69	53	72	53	58	52	65	53	92	70	47	90	0	92	46	0	100	31	91	89	104	104	52	105	104	107	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	6	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	3	1	3	2	3	3	2	2	1	2	2	1	2	1	2	2	2	2	3	3	2	3	1	3	5	3	3	4	3	5	2	1	2	2	3	2	3	1	5	6	4	5	3	4	2	3	4	5	4	5	5	7	3	6	4	2	1	3	6	1	3	7	4	4	2	2	8	2	3	2
79500	-1057.206981429553025	-1055.537070069992524	-1.669911359560423	0.000713108082635	0.000152070579589	0.213250394003853	0.536071828865970	0	4	1	3	3	4	5	4	4	4	4	2	2	5	6	6	7	4	5	9	7	6	6	5	2	8	7	6	7	7	6	6	7	8	7	7	9	9	7	8	8	9	6	7	8	10	8	9	9	9	9	9	8	10	10	8	9	10	10	9	10	12	11	11	12	10	11	13	11	12	13	13	12	14	14	12	13	12	14	15	14	16	15	14	16	15	17	15	14	18	16	17	17	18	18	19	18	19	20	20	20	20	21	19	20	21	23	24	20	22	23	22	23	25	25	25	26	0	25	1	1	1	13	18	5	3	12	12	1	1	8	18	2	11	12	5	22	11	2	11	25	1	5	32	7	16	19	9	5	5	6	9	13	14	41	31	18	24	33	8	24	39	5	9	2	47	45	5	3	17	8	50	32	14	14	47	33	39	66	17	36	57	5	37	52	53	54	46	61	42	40	54	16	52	37	46	53	61	61	52	20	0	69	54	39	54	47	42	39	70	51	57	37	83	52	83	98	82	81	97	0	87	90	0	88	92	93	63	104	104	47	95	107	107	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	3	4	1	1	1	2	1	1	1	1	3	3	2	1	1	2	4	1	2	1	1	2	3	1	1	2	1	2	2	1	3	1	2	2	1	1	1	1	4	2	3	2	1	1	3	2	4	2	1	1	2	5	3	2	2	4	6	2	2	3	3	1	3	3	1	2	5	1	1	1	2	1	4	2	2	5	2	2	11	2	2	2
80000	-1099.528205126296143	-1097.817922736580385	-1.710282389715755	0.000883305317734	0.000177003139070	0.200387267591989	0.500703038565674	-2	4	1	4	3	2	6	5	3	3	4	3	4	3	3	6	5	6	5	8	8	6	7	5	4	7	7	6	7	8	7	6	7	6	8	7	10	7	9	9	9	9	8	7	9	10	8	7	9	9	8	9	10	10	8	9	9	10	10	8	11	11	11	10	12	13	12	12	11	11	13	13	11	14	12	13	13	13	14	14	14	15	15	15	17	16	16	15	14	19	15	17	17	17	17	20	18	19	19	20	19	20	20	19	22	23	22	23	21	21	23	23	23	25	23	24	26	0	1	1	15	1	1	19	13	1	1	6	3	3	3	3	9	9	3	12	4	22	19	7	3	9	17	3	11	12	36	8	25	11	6	8	28	8	10	35	55	23	32	19	9	60	29	26	3	18	43	13	29	24	52	13	38	6	35	9	33	12	52	8	6	53	57	14	24	53	19	23	20	17	27	37	51	20	52	26	69	29	71	58	16	0	20	46	76	72	78	11	58	53	73	65	99	63	43	39	78	35	52	88	0	102	96	0	110	90	90	103	104	104	35	103	107	116	1	2	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	4	1	3	1	6	1	3	4	1	2	6	3	1	3	2	2	3	2	1	3	2	2	4	1	4	1	2	3	1	3	3	1	1	3	4	4	2	4	3	1	2	5	5	3	5	5	3	1	1	2	1	1	1	1	2	2	2	7	2	1	1
80500	-1048.896926096112566	-1047.196441573254333	-1.700484522858221	0.000670795413461	0.000136416781770	0.203365704404505	0.425281881293371	-1	4	2	4	3	5	6	5	3	3	5	5	4	5	5	5	6	6	6	8	7	5	8	5	6	7	7	5	7	8	8	6	7	7	9	7	9	9	9	9	9	7	9	8	9	11	8	8	10	9	9	9	9	10	10	9	9	11	10	8	11	11	11	12	12	12	12	11	11	11	14	12	11	15	14	13	12	13	13	14	15	16	15	14	16	16	16	16	15	17	17	17	18	17	18	20	18	19	20	19	18	20	21	20	21	23	22	23	22	22	24	22	23	23	26	25	26	0	10	1	10	1	9	1	2	1	3	1	9	9	3	5	3	2	4	3	32	22	10	17	4	1	11	6	5	16	2	11	12	6	6	4	14	6	8	48	27	24	2	25	24	23	52	3	29	41	25	42	15	11	11	11	1	26	8	12	34	19	18	11	34	39	51	56	36	37	25	33	11	48	66	35	32	19	54	7	70	47	62	77	59	0	70	47	89	46	83	48	89	72	62	75	46	54	41	79	47	82	72	72	0	67	99	0	11	82	63	99	104	104	19	70	104	113	1	1	2	1	2	1	4	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	2	2	4	1	2	2	1	2	3	3	2	2	1	2	2	1	2	4	4	2	1	2	4	2	1	5	1	2	3	2	2	1	2	4	1	2	1	6	1	3	4	2	4	4	5	5	5	1	3	5	1	5	1	1	8	4	5	4	1	2	8	9	3	1
81000	-1091.555079897267206	-1089.930146419087578	-1.624933478179605	0.000743218280884	0.000170719229141	0.229702677573560	0.466273273406331	0	3	2	4	3	2	5	4	3	4	4	5	5	5	6	6	7	5	5	8	7	6	8	6	5	7	7	6	7	8	7	6	6	8	8	7	8	8	8	9	10	6	7	8	8	11	9	8	9	9	8	10	6	11	10	9	9	10	10	9	11	11	10	11	11	13	12	11	11	11	13	11	13	13	12	13	13	14	14	14	13	14	16	14	16	17	16	15	16	18	17	17	16	15	18	20	19	19	19	20	19	21	21	19	20	22	22	23	22	23	23	23	23	25	25	26	26	0	3	1	2	3	1	9	6	1	6	2	3	5	8	1	11	32	3	4	18	11	1	26	6	6	9	1	11	3	12	3	3	11	18	42	15	19	17	19	28	49	1	18	3	28	9	22	33	21	15	15	18	8	9	23	17	8	14	28	26	19	51	9	23	31	13	39	37	53	8	12	14	41	51	72	20	22	19	15	39	67	19	65	18	0	44	57	70	61	22	36	70	78	59	89	63	67	46	80	39	89	99	61	0	89	82	0	97	96	78	86	107	107	87	61	107	107	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	2	2	3	3	1	3	2	1	1	1	2	1	1	2	1	2	1	1	2	1	4	1	4	2	1	1	2	1	2	1	4	1	1	2	2	2	1	4	1	2	2	3	5	2	2	3	3	3	3	2	3	1	3	4	4	4	3	1	4	3	3	1	3	5	2	3	7	5	2	1	3	2	4	5	5	3	6	1	1	5	1	2	4	1	2	1	3	2	1	1	5	6	2	2
81500	-1067.385139176645453	-1065.687980786593926	-1.697158390051512	0.000752829247996	0.000153875820841	0.204396709147866	0.484553135039649	0	3	2	3	1	3	5	4	4	2	5	5	3	4	5	5	7	4	5	9	7	6	7	5	5	7	6	5	8	9	5	7	7	6	9	7	8	8	9	8	9	8	8	9	8	10	8	9	8	9	8	9	9	11	11	10	9	11	11	9	12	12	10	9	10	12	12	13	11	13	12	11	12	14	15	14	13	12	13	14	15	14	14	14	17	16	16	15	15	18	15	18	17	17	18	21	17	20	20	20	19	20	21	19	21	22	22	23	21	22	24	22	24	25	24	25	26	0	1	1	5	1	5	18	3	6	1	13	18	1	3	9	6	7	1	6	33	25	4	9	2	10	3	13	13	7	40	2	16	11	24	9	11	19	17	14	33	6	11	9	7	21	14	22	11	2	12	26	8	2	19	48	64	14	14	43	26	41	43	19	24	52	27	72	41	3	52	39	42	46	71	47	22	37	8	61	72	52	47	3	49	0	58	57	61	70	89	48	80	44	48	53	52	72	86	88	92	97	58	88	0	86	78	0	97	82	83	81	104	104	87	110	107	107	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	3	1	3	2	3	2	1	2	1	2	3	2	1	3	3	4	1	1	2	3	1	1	2	2	2	2	1	2	1	3	4	2	2	1	1	1	4	4	2	3	1	2	3	4	5	3	1	4	3	2	2	1	3	2	4	4	3	5	3	2	2	1	2	5	4	1	3	3	1	3	4	4	3	2	3	4	1	2	2
82000	-1161.393784052433375	-1159.723035589572191	-1.670748462861133	0.000706465272019	0.000150453763869	0.212966963597419	0.434512199677653	-1	2	0	3	3	3	6	2	3	4	4	4	5	4	5	5	7	4	5	8	7	5	5	5	6	6	7	7	7	8	7	6	7	5	8	6	10	9	8	7	9	9	9	8	9	11	7	8	8	9	8	9	10	10	10	10	9	9	10	9	11	11	12	11	12	11	11	13	12	10	14	13	12	13	14	14	12	14	13	14	14	14	16	16	17	16	16	15	15	18	15	18	16	16	18	21	19	19	21	19	18	19	21	19	21	22	23	23	21	21	22	22	24	23	26	25	25	0	1	1	2	2	8	2	3	3	2	5	2	5	8	9	1	26	6	9	7	12	11	12	12	1	2	23	16	23	1	16	9	22	12	9	18	8	17	31	16	13	33	25	24	48	25	19	9	13	22	23	9	9	9	33	40	14	31	45	26	47	21	27	13	39	32	30	27	8	21	48	6	52	23	27	16	61	47	47	37	43	63	65	12	0	72	65	52	26	37	56	81	61	20	83	47	67	62	79	79	47	70	84	0	86	97	0	78	63	79	98	104	104	89	105	107	104	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	4	3	2	1	1	4	2	2	2	1	2	1	2	2	1	1	2	1	2	3	1	3	1	2	1	2	1	3	3	4	1	1	3	2	1	1	2	2	3	3	2	2	1	3	7	2	3	5	2	4	3	3	1	5	4	2	2	1	1	7	1	1	2	3	5	4	2	2	2	4	1	7	4	5	4	2	7	4	2	1	3	1	1	5	3	4	2	2	2	3	2	1	2
82500	-1103.143544531053067	-1101.486283652286147	-1.657260878766949	0.000806417364222	0.000175499440635	0.217628548716067	0.420186431336673	0	3	1	3	4	5	5	4	3	5	3	2	4	5	5	6	6	6	6	7	8	6	7	6	5	6	8	6	7	9	7	5	5	8	8	6	10	8	8	9	9	8	7	9	9	11	7	7	9	9	9	10	10	8	10	10	8	10	10	10	11	12	11	11	11	13	12	12	12	12	12	10	12	15	13	13	13	14	12	14	15	15	15	15	16	15	16	12	15	19	15	16	18	18	17	19	17	18	20	18	18	20	20	20	22	22	22	24	22	22	21	22	24	24	25	24	27	0	3	1	3	9	9	12	3	1	8	12	1	11	3	9	8	5	8	3	10	5	8	18	8	8	4	19	1	15	47	9	12	11	47	48	13	26	17	3	43	31	11	8	35	29	18	3	11	47	8	6	4	19	15	35	47	26	26	2	19	14	16	6	52	14	52	28	42	35	53	10	1	60	17	26	48	54	43	35	46	21	35	62	72	0	67	8	19	58	86	36	50	65	59	74	95	47	68	54	89	46	88	88	0	67	78	0	65	71	61	70	104	110	105	65	107	107	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	3	1	3	1	1	3	2	1	1	2	3	2	1	3	2	3	2	2	1	2	1	2	4	1	2	3	3	1	2	1	2	2	2	1	4	5	1	4	2	2	3	3	2	1	2	3	3	2	1	1	8	2	2	1	6	4	7	5	1	1	4	4	6	2	4	2	3	1	6	3	1	6	5	6	4	1	1	1	5	1	3
83000	-1089.318381674152761	-1087.588962959569017	-1.729418714583703	0.000750456556982	0.000146195801897	0.194809147227832	0.498520728592626	-1	2	2	4	4	4	4	4	3	5	5	3	4	5	5	5	7	5	4	9	7	7	7	6	5	6	7	6	8	8	6	7	8	8	9	6	8	8	8	9	9	8	8	8	9	11	8	7	10	10	8	9	9	9	10	9	9	9	10	10	12	11	11	10	11	9	11	11	11	12	14	13	11	13	12	13	13	13	13	13	14	14	15	13	16	15	17	14	15	18	16	18	15	17	18	18	18	20	19	20	20	21	21	20	21	21	22	24	22	22	24	23	23	24	25	25	26	0	1	1	9	12	12	3	3	2	8	7	2	2	19	1	12	13	8	3	27	8	10	8	7	7	19	8	8	4	15	19	25	21	21	2	15	19	31	1	10	39	2	3	15	2	9	4	13	5	11	12	37	3	47	21	23	31	14	42	51	20	40	37	24	14	24	47	25	31	26	64	3	25	20	37	35	53	43	50	19	63	54	8	18	0	35	26	54	67	67	5	43	70	35	88	39	75	34	61	89	97	100	87	0	95	91	0	92	95	100	102	104	104	97	105	113	112	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	4	2	1	2	3	1	3	4	2	2	4	3	3	1	3	1	1	1	2	2	1	1	2	1	2	3	2	1	2	3	2	2	2	6	4	2	1	2	2	3	3	4	1	2	4	4	1	3	7	3	2	4	6	5	1	3	3	5	4	7	3	4	1	1	3	1	3	4	1	2	1	1	2	1	2	3	2	2	3
83500	-1086.965933524543289	-1085.279430599134457	-1.686502925408814	0.000791248066844	0.000164397907308	0.207770374674011	0.513981614005234	-1	3	1	4	4	3	5	3	2	5	5	5	5	6	5	6	7	5	3	8	8	7	8	6	5	7	6	6	8	7	7	6	6	7	9	7	10	8	8	8	9	9	7	8	8	9	8	9	8	10	8	9	10	10	10	8	9	10	11	9	12	12	12	11	11	12	10	12	12	11	12	12	12	13	14	13	13	14	13	13	14	15	15	15	17	15	15	16	16	18	17	17	16	17	17	21	19	19	20	21	18	19	19	19	21	22	22	24	23	20	23	21	23	25	24	23	26	0	3	1	8	9	3	19	3	1	4	2	6	6	4	9	15	33	1	3	26	27	15	43	4	6	9	25	13	15	15	1	6	5	5	47	7	39	32	10	4	36	9	19	27	7	10	22	45	15	39	16	32	39	31	11	43	22	11	49	26	32	26	64	31	57	12	14	56	43	36	16	15	23	72	42	26	19	37	69	54	54	69	40	71	0	69	61	71	58	88	26	31	52	75	61	61	75	16	91	91	61	10	78	0	97	63	0	61	61	95	79	104	104	101	87	107	112	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	4	3	1	1	1	1	1	1	2	3	2	4	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	3	1	3	1	3	2	2	2	2	2	3	2	1	3	3	5	1	1	1	2	1	2	1	1	2	2	1	5	1	4	5	3	2	2	6	3	7	1	2	3	10	3	1	1	4	1	6	4	1	5	1	2	3	4	1	2
