step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
80500	-758.955898887926196	-765.811386838885596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549251628234440	-1	4	4	3	6	7	5	2	5	6	8	7	8	6	6	10	6	7	8	8	10	8	9	9	8	9	11	11	10	10	11	11	13	12	11	11	16	13	11	13	13	14	13	12	13	14	17	15	14	15	14	14	16	15	15	17	17	15	15	16	15	16	18	16	17	16	16	18	17	19	18	19	18	18	18	19	19	17	19	20	19	18	18	19	20	19	18	20	18	19	20	19	21	20	18	20	21	21	21	20	21	19	22	22	22	25	24	23	23	24	23	22	22	22	25	24	25	25	27	27	27	27	28	29	30	29	30	33	32	0	4	1	1	8	2	3	1	4	4	4	5	5	7	4	15	8	4	15	15	10	14	18	15	12	10	26	13	19	20	21	22	18	25	18	29	52	3	23	24	27	30	31	36	2	26	49	44	30	40	39	30	43	44	44	64	45	33	33	45	31	36	56	30	50	50	41	42	44	57	59	64	64	55	37	53	64	42	45	55	59	59	53	63	65	69	42	37	41	71	49	37	102	78	62	67	84	52	81	64	96	42	72	93	102	112	84	89	95	99	104	100	96	63	101	94	111	111	110	111	115	118	122	110	123	110	124	126	125	1	1	2	2	2	2	1	1	1	1	3	1	2	1	2	2	2	3	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	3	1	1	6	1	2	1	2	1	1	6	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	3	1	2	1	1	2	1	3	1	2	2	1	2	1	1	2	1	2	3	2	2	2	1	2	1	2	1	2	1	3	2	2	2	1	2	1	4	1	2	1	2	2	1	2	2	3	3	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	2	1
81000	-752.706235390872848	-759.561723341832248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634457379310251	-2	3	4	4	7	6	5	3	6	6	7	7	7	7	7	7	6	8	8	8	10	8	10	9	9	10	11	12	9	12	9	9	13	13	12	12	15	12	13	13	14	14	13	13	14	10	16	13	14	16	15	14	16	15	14	17	18	16	15	17	15	16	17	17	14	15	17	18	18	18	17	18	19	16	17	19	18	18	19	19	19	17	20	19	20	19	18	19	17	19	18	18	21	19	19	21	20	22	22	20	20	19	23	23	21	22	21	22	24	24	23	21	23	22	25	25	24	27	27	27	27	26	29	30	31	29	31	32	32	0	1	8	8	2	8	3	1	4	4	7	17	2	3	9	10	3	10	11	15	31	14	18	20	5	18	26	13	7	20	10	19	46	25	10	11	30	32	26	24	27	30	31	7	28	31	37	36	20	52	35	30	21	48	48	37	19	59	46	55	43	48	52	40	40	65	41	56	54	45	33	49	49	55	30	33	64	37	89	74	71	46	53	64	40	62	49	37	51	59	75	75	102	49	74	89	37	64	82	64	89	77	64	102	77	112	92	89	95	99	93	84	96	100	89	112	111	117	110	111	115	117	118	110	123	110	126	124	125	1	3	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	1	1	1	1	4	1	1	2	3	1	1	1	5	1	2	1	1	3	2	2	1	1	2	1	3	2	2	2	2	1	2	3	1	2	1	2	1	3	2	1	3	1	2	2	1	1	1	1	2	2	2	2	2	3	2	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	2	1	1	1
81500	-760.468169928647058	-767.323657879606458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588897118062942	0	1	3	3	5	7	6	5	5	6	7	7	7	7	7	9	8	9	8	7	9	8	9	8	9	10	10	10	10	12	11	11	13	14	11	12	15	13	12	12	14	13	12	12	14	12	15	14	14	15	15	14	16	15	15	18	16	16	15	16	16	17	16	18	16	17	17	18	18	19	17	19	19	16	17	19	18	18	18	18	19	17	20	18	20	18	18	20	17	19	19	19	21	20	20	20	22	22	21	21	20	21	24	24	22	23	24	22	24	24	23	23	23	23	25	26	25	26	27	29	28	27	28	29	30	29	31	32	32	0	1	2	2	1	9	3	3	4	9	8	3	5	8	9	10	3	10	1	9	10	6	7	20	12	10	18	12	2	9	21	14	46	25	27	29	52	22	26	24	23	29	31	19	5	26	24	44	40	40	23	42	31	44	44	37	19	46	33	48	43	44	49	40	50	50	45	37	55	57	59	78	37	44	63	31	75	52	51	74	59	59	61	37	65	48	49	56	51	59	52	42	77	73	86	89	94	75	81	84	89	77	73	77	77	64	97	79	95	81	102	52	101	92	101	106	102	117	110	117	115	118	122	119	123	110	119	124	125	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	2	1	3	4	4	1	2	1	2	1	1	1	2	2	2	2	2	1	2	5	1	3	2	1	2	3	1	3	2	2	1	3	2	1	1	2	3	1	3	1	1	1	2	2	1	2	1	2	2	1	4	1	2	1	1	2	2	2	1	3	2	2	1	1	2	2	3	2	1	1	2	1	3	1	1	2	2	2	2	1	1	1	2	2	2	1	3	2	2	2	2	2	1	2	3	1	1	1	1	1	2	3	1	1
82000	-750.974365181954227	-757.829853132913627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611407564910293	0	2	3	3	5	7	4	4	5	6	7	7	7	6	6	8	8	8	8	7	9	8	8	10	9	10	10	12	9	11	11	10	13	12	11	11	16	13	12	13	13	14	11	11	15	11	16	13	14	14	15	13	16	15	14	17	16	15	15	17	16	16	17	16	17	16	17	17	17	19	17	18	19	16	18	19	17	16	19	19	19	16	20	19	18	18	19	19	17	19	17	19	20	20	20	20	22	21	21	21	21	22	24	23	21	25	23	22	24	24	24	23	23	22	24	22	25	27	27	29	28	26	28	28	30	28	30	32	32	0	1	1	2	2	3	3	1	4	4	7	10	8	8	4	10	11	10	3	15	9	14	10	20	12	18	18	13	7	20	9	22	46	17	9	29	49	14	46	15	35	30	21	19	17	10	52	44	30	24	41	20	33	48	48	42	45	46	33	62	31	48	49	42	50	50	51	24	48	57	82	37	37	55	30	21	52	42	89	62	82	59	61	56	50	69	64	68	51	53	49	75	77	78	69	89	68	64	81	73	89	93	116	93	77	112	63	96	80	99	104	116	108	84	113	56	111	117	110	111	115	117	122	110	123	110	110	127	125	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	3	2	3	1	1	2	2	1	2	3	1	3	1	2	1	2	3	2	2	1	2	2	1	3	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	3	2	2	1	1	2	2	3	4	3	1	1	3	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	2	3	1	1	2	1	1	1	2	1	2	1	4	1	1	1	1	2	1	3	1	1	2	2	2	1	1	3	1	2	3	1	1
82500	-750.253734088534770	-757.109222039494171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625171990504421	-1	2	4	4	5	6	6	4	6	6	7	7	7	8	8	8	7	8	6	7	9	9	9	9	9	10	11	11	10	12	11	10	12	13	12	10	15	14	13	13	13	13	11	12	14	14	17	13	15	15	15	13	15	16	15	17	17	14	15	17	16	16	18	16	14	15	16	17	18	20	17	18	18	18	18	18	18	17	19	20	20	17	19	20	19	18	19	19	18	19	20	20	19	19	20	20	22	22	22	18	21	21	23	24	21	24	22	23	24	24	23	23	22	22	24	26	25	27	28	27	28	26	28	29	31	29	31	33	32	0	1	2	2	8	3	3	1	4	4	19	5	3	19	4	10	19	6	3	9	10	17	18	20	12	10	23	13	19	24	9	22	21	12	27	17	52	22	9	20	35	15	21	29	29	33	30	29	42	65	41	15	31	44	48	37	45	33	33	55	31	48	64	37	20	65	51	49	54	57	33	37	64	62	30	82	64	30	89	69	46	31	53	72	50	44	56	63	51	71	63	37	49	64	54	89	92	81	81	37	89	93	63	77	93	112	75	96	80	99	102	64	96	75	101	112	111	122	110	111	96	117	122	110	123	110	119	119	125	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	3	1	1	1	3	3	4	1	3	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	2	2	2	2	2	1	3	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	3	3	2	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	3	2	1	1	2	1	3	1	1	4	1	2	1	2	1	1	2	2	4	1	1	2	1	2	2	2	1
83000	-748.315812032372833	-755.171299983332233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586339753208513	0	3	3	4	6	5	6	5	5	6	7	8	8	7	8	9	7	8	8	7	9	8	9	9	9	10	10	10	10	10	11	10	12	12	11	12	16	12	12	13	12	13	12	11	14	14	16	14	15	14	15	15	15	15	14	17	16	15	14	17	16	14	18	17	17	16	17	18	18	17	18	17	17	18	17	20	18	17	20	19	18	17	19	19	17	16	17	20	18	18	19	19	20	20	20	21	20	22	20	20	21	22	23	22	21	23	23	23	23	24	24	23	22	23	24	26	25	27	27	27	27	26	29	29	30	30	30	32	32	0	1	1	2	3	3	3	3	4	9	3	5	3	3	9	10	3	17	8	9	9	5	10	20	5	18	23	13	3	20	21	22	21	12	27	19	42	22	18	24	35	30	31	7	11	33	30	44	30	40	41	15	31	55	36	42	36	59	33	48	31	44	42	49	50	50	35	73	55	11	33	37	37	36	30	53	49	49	51	69	59	33	82	56	40	44	42	73	67	59	75	56	63	30	69	51	52	75	71	84	89	77	73	77	93	63	97	101	80	71	104	37	101	63	96	112	111	117	110	111	101	117	122	110	123	119	119	119	125	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	3	2	1	2	1	2	3	1	2	2	2	1	2	4	3	1	1	2	2	1	1	2	3	2	3	2	2	1	3	1	2	4	3	1	1	5	4	3	2	1	2	1	2	3	1	1	2	3	1	2	1	2	1	1	1	5	1	2	3	2	1	1	2	3	3	1	1	3	2	1	2	3	1	3	1	2	1	1	1	1	1	2	4	1	2	2	1	2	1	2	1
83500	-740.151584296307306	-747.007072247266706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663468951305141	-1	3	4	4	5	5	5	3	6	7	8	6	7	7	6	10	6	8	9	8	9	9	9	9	9	11	10	9	10	12	11	11	12	14	12	12	15	13	9	12	14	13	13	11	13	14	16	14	15	16	15	14	14	16	14	17	17	16	15	15	16	16	16	17	15	17	17	17	18	20	18	18	18	18	17	20	18	18	19	20	19	17	19	19	20	19	18	20	16	18	19	18	20	19	20	21	21	21	21	20	20	22	21	24	22	24	24	22	25	23	24	21	23	22	24	26	25	28	27	27	26	26	28	30	31	30	30	33	32	0	1	1	2	8	2	2	1	4	4	3	5	12	3	4	10	5	10	17	15	10	14	18	20	5	18	23	13	17	20	21	19	21	25	27	29	52	22	18	24	27	20	31	7	29	33	40	29	52	40	27	40	16	60	44	52	45	46	33	44	46	55	37	52	24	65	51	37	62	11	59	49	37	55	30	61	52	63	67	69	59	46	61	73	50	74	64	56	51	59	42	68	77	49	69	89	84	91	71	56	89	77	73	93	93	103	97	101	95	99	93	78	108	42	101	78	111	122	110	111	101	117	122	119	123	119	119	126	123	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	3	3	1	2	1	2	1	3	1	2	2	1	1	1	1	2	1	1	1	1	6	2	2	2	2	2	3	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	1	2	2	2	2	3	2	2	2	2	1	3	1	2	2	1	3	2	4	1	1	2	1	3	1	2	2	2	2	2	2	2
84000	-738.564078539555680	-745.419566490515081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719496351177567	0	2	3	3	6	5	5	5	6	6	8	7	8	8	7	10	7	7	9	6	9	9	9	9	10	10	11	10	9	11	11	11	12	13	11	13	15	13	12	12	14	14	12	12	14	11	17	14	13	14	15	15	15	16	15	16	17	15	15	17	15	14	17	18	17	15	17	16	17	19	18	17	17	18	16	17	18	16	18	20	19	17	20	20	20	19	19	19	17	20	19	19	20	21	20	21	20	22	22	20	21	22	22	25	22	23	22	20	23	24	23	22	22	23	24	25	25	25	27	27	27	27	28	29	30	29	30	30	32	0	1	1	2	8	2	3	3	4	4	8	6	10	17	4	10	8	4	11	4	15	17	18	20	12	10	23	13	3	20	21	29	46	25	18	29	42	32	18	30	27	49	31	29	11	26	37	44	9	40	35	42	46	48	48	40	45	33	46	55	43	19	42	42	50	50	35	52	62	45	59	37	56	45	37	61	56	37	89	54	59	33	76	87	65	48	49	63	51	71	68	63	77	78	74	67	64	52	82	64	89	93	87	111	93	112	97	41	95	99	93	64	108	100	101	112	111	111	110	117	115	118	122	119	123	110	119	124	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	4	3	1	1	1	2	2	2	1	2	2	1	1	1	1	1	3	1	2	1	3	1	2	1	2	1	1	2	2	1	1	1	1	3	1	3	2	1	2	1	2	3	2	1	1	2	1	1	1	1	1	2	2	3	2	1	2	2	3	1	1	2	1	1	1	3	1	3	1	3	4	1	2	1	1	1	2	1	1	3	2	1	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	2
84500	-706.002778778675633	-712.858266729635034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562561881436857	0	3	2	4	4	5	6	4	5	6	6	8	7	7	8	9	8	8	8	7	9	9	10	9	9	11	9	11	10	12	11	11	11	14	12	11	16	14	12	12	13	13	13	12	13	13	17	14	14	15	16	14	15	16	14	16	17	15	15	18	16	16	17	17	16	16	16	18	18	19	18	18	18	17	17	19	18	18	19	20	19	18	19	19	20	19	18	19	18	20	18	19	20	21	21	21	22	21	22	19	21	22	24	25	21	24	24	20	25	23	24	23	23	22	25	24	25	26	27	28	28	27	29	29	30	29	31	32	32	0	1	1	2	1	2	8	3	4	9	1	1	5	3	20	10	8	10	7	4	10	11	18	20	12	18	12	13	17	20	21	22	21	25	27	8	49	22	26	20	27	26	31	36	29	33	52	36	40	40	35	24	31	44	44	42	45	33	46	48	21	55	42	24	50	50	35	56	54	45	59	56	42	44	37	43	52	63	51	69	59	59	61	52	65	62	30	52	51	81	56	37	77	92	80	89	63	56	71	40	89	93	114	102	93	78	87	89	95	99	93	84	108	49	101	112	111	111	110	111	115	118	122	110	123	119	124	124	123	1	2	1	1	2	1	1	1	1	1	3	3	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	1	3	1	3	2	1	2	1	2	1	2	2	1	2	2	3	2	3	1	2	2	2	1	2	3	1	2	4	1	1	2	1	1	2	2	1	2	2	1	3	1	1	1	1	2	2	2	3	2	2	3	2	1	1	1	2	1	2	1	2	2	2	3	4	2	1	1	1	1	3	3	1	2	1	2	2	2	3	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1
85000	-754.911797885213787	-761.767285836173187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599949500235649	0	2	3	4	5	6	5	4	5	6	7	7	7	8	8	9	8	8	8	7	10	9	9	8	10	10	9	11	10	11	11	10	12	14	12	12	15	11	11	13	14	14	13	11	15	13	15	15	12	15	13	13	15	15	14	17	16	14	14	18	16	16	17	16	17	17	16	17	17	19	16	18	18	17	17	19	19	18	19	19	18	18	19	19	19	17	19	20	18	19	19	20	21	19	21	21	21	21	22	20	21	22	21	23	20	21	24	22	22	24	24	24	23	24	26	25	25	26	26	28	27	27	29	29	30	28	29	31	31	0	1	1	2	3	2	8	1	4	4	8	5	6	7	20	10	11	10	8	4	10	14	18	20	12	18	10	13	3	20	21	22	21	25	26	14	49	32	18	15	35	30	31	17	29	10	49	55	30	20	27	30	31	55	36	42	19	33	33	44	43	55	49	49	50	40	51	42	62	45	59	37	30	55	37	61	68	64	41	69	59	59	53	72	40	44	68	72	67	59	68	64	77	64	80	89	87	75	81	42	89	93	50	93	73	63	97	89	60	99	104	106	101	100	108	106	111	111	110	111	108	118	120	110	123	110	110	126	123	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	4	2	1	1	2	2	2	2	2	1	2	3	1	3	2	2	2	4	2	1	1	4	2	2	2	1	1	1	3	1	1	4	1	1	4	2	1	2	2	2	1	2	1	3	3	2	1	3	1	1	2	1	2	2	2	1	3	2	1	1	1	2	1	2	1	2	1	2	1	1	2	4	2	1	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	4	1	2	2	2	1
85500	-759.084041882998122	-765.939529833957522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612397315067399	0	1	2	4	6	3	6	4	5	6	7	5	8	7	7	9	8	9	9	8	8	6	8	9	9	11	11	11	10	12	12	9	12	13	10	11	16	12	12	13	14	11	12	11	15	13	15	12	14	15	16	13	14	16	14	16	16	15	15	18	15	17	17	16	17	17	16	18	16	19	17	18	18	18	16	19	19	17	18	18	19	18	18	20	20	20	19	19	18	19	20	20	21	19	20	19	21	21	21	20	21	20	23	24	21	24	23	22	24	24	23	22	22	22	25	26	25	25	27	28	27	27	29	30	31	28	30	31	31	0	1	1	2	12	2	3	3	6	9	8	3	5	22	2	4	22	10	7	9	10	8	15	15	7	23	35	17	7	42	21	22	21	25	23	19	49	32	23	24	23	24	21	11	29	21	40	44	30	40	35	20	46	55	48	42	17	46	46	62	43	48	49	30	50	50	27	63	55	45	59	64	63	48	49	31	78	30	27	69	59	59	33	78	50	74	56	52	51	59	30	56	77	49	69	89	56	91	83	37	96	37	84	102	77	91	97	89	95	99	102	63	89	100	101	64	111	111	110	117	115	118	122	119	123	110	119	110	123	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	2	1	2	3	3	3	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	3	1	1	1	2	2	2	2	2	2	3	1	1	2	1	1	1	3	1	4	1	3	3	1	2	2	4	2	2	1	2	2	2	2	4	1	1	2	2	1	3	1	1	2	1	2	2	2	1	1	1	1	2	1	3	2	1	1	2	4	1	1	2	1	1	1	1	2	1	2	2	3	1
86000	-685.968285312114745	-692.823773263074145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601358594311198	0	4	3	4	6	6	5	4	5	6	6	7	8	7	7	9	9	8	8	8	10	9	9	9	10	10	11	11	10	11	11	11	12	13	12	12	15	14	12	12	13	14	13	12	14	13	16	13	14	16	15	13	15	15	15	17	17	15	15	17	17	14	18	18	15	17	16	17	17	19	17	19	18	18	17	20	17	17	20	19	19	17	20	20	19	19	18	19	18	17	19	19	22	20	20	19	21	22	22	20	21	19	23	23	22	25	23	21	24	24	24	22	21	24	26	25	25	27	27	28	27	26	28	28	30	29	30	32	32	0	3	1	3	1	2	3	1	4	4	1	11	5	11	4	10	11	10	7	15	9	14	18	20	12	18	23	13	5	20	21	22	21	25	27	5	52	29	21	20	27	30	31	17	19	33	42	17	30	65	41	40	31	44	44	52	45	33	33	44	53	44	56	37	40	65	41	49	55	57	59	64	56	62	30	61	52	42	96	69	59	46	61	64	40	69	68	63	67	59	42	56	102	78	86	41	91	94	82	64	89	77	64	102	102	112	64	96	69	99	102	68	96	100	101	64	111	117	110	122	115	111	118	110	123	110	126	126	123	1	1	2	1	3	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	2	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	3	2	1	3	1	1	1	1	1	3	1	2	2	1	3	1	1	4	1	2	1	2	1	2	1	2	1	3	1	3	2	1	2	3	4	1	1	2	1	1	2	1	2	2	3	1	2	2
86500	-755.626097305465578	-762.481585256424978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600159548774964	-1	1	3	4	6	5	4	5	6	6	8	7	6	8	7	9	9	7	8	8	8	8	8	9	9	11	10	11	10	11	11	11	9	13	12	12	14	14	13	12	14	12	12	11	15	12	16	15	14	14	16	14	15	15	14	17	17	14	14	17	16	16	18	17	16	16	17	15	17	19	18	18	18	18	16	19	18	15	19	20	19	17	18	19	18	19	18	18	18	20	18	16	22	21	21	20	21	22	21	21	20	21	23	24	22	23	23	22	25	24	23	23	23	23	24	26	24	28	28	28	26	26	27	29	30	29	29	32	32	0	1	1	2	8	2	3	3	4	6	8	3	3	12	4	4	3	10	8	15	10	3	18	20	12	23	23	13	8	20	21	17	10	25	27	11	42	32	10	15	27	30	31	5	32	16	49	44	42	24	41	30	43	44	29	42	3	46	46	54	43	48	37	20	50	40	35	30	55	57	46	92	49	62	49	43	68	37	39	48	46	59	53	56	65	69	92	75	67	71	49	52	102	78	69	89	64	56	81	84	89	77	92	102	75	84	97	79	80	99	102	78	108	94	101	63	111	122	110	111	115	117	122	110	123	110	110	126	125	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	3	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	1	1	1	1	3	3	1	1	1	3	3	1	1	3	1	3	2	1	2	2	2	2	6	1	1	1	3	1	2	4	2	2	2	3	2	1	3	1	1	1	1	3	1	1	3	3	3	2	2	1	1	1	1	1	1	1	2	2	1	3	3	2	2	2	1	1	1	1	3	2	3	2	1	2	2	1	1	5	1	1	2	4	1	1	2	2	1	1	1	2	1	2	2	1	1
