step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
76500	-745.995787122900879	-744.526115739934085	-1.469671382966763	0.000223203880182	0.000070979075903	0.318001084233692	0.533215731350240	0	1	-2	1	2	4	4	4	4	0	3	2	2	2	3	3	4	3	6	4	4	5	3	3	6	7	5	4	5	6	5	7	4	5	5	8	5	6	7	6	6	6	7	6	6	8	9	6	6	8	6	5	7	10	7	9	6	9	9	9	11	6	8	7	9	11	10	9	10	13	9	9	9	11	10	11	12	9	10	9	12	11	10	11	10	12	13	12	13	13	12	12	11	13	13	14	11	13	13	16	17	15	14	13	14	15	15	14	17	15	15	16	13	16	16	14	18	18	19	21	20	21	20	21	23	24	22	25	25	23	3	3	0	1	1	14	23	13	10	3	4	1	10	3	13	5	12	5	28	18	10	8	14	1	31	20	11	3	13	6	24	7	14	11	13	19	5	2	57	2	7	21	29	7	8	26	55	34	5	26	9	9	14	22	57	29	17	22	63	50	85	6	32	41	17	9	25	49	50	74	43	42	57	64	39	68	25	35	46	11	54	32	64	59	46	72	72	41	74	75	62	36	18	52	68	57	6	84	41	83	66	92	93	26	95	66	84	36	98	116	54	58	82	81	69	91	61	54	111	90	0	95	99	106	100	121	103	125	82	94	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	1	2	1	2	1	2	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	2	1	3	2	2	3	1	3	1	1	1	3	2	3	1	1	3	2	3	5	2	4	4	1	5	2	3	2	2	4	1	2	3	3	2	1	2	3	1	1	3	1	4	4	2	4	1	4	4	2	4	2	4	1	6	5
77000	-707.489288720573995	-706.000805898262115	-1.488482822311902	0.000215524355922	0.000065299334422	0.302978909936002	0.614055428651802	0	1	-1	1	1	3	4	3	3	1	2	3	0	1	3	3	3	4	6	3	5	5	4	3	5	6	6	5	4	6	5	6	4	5	5	8	6	6	7	6	6	7	7	4	5	8	8	7	7	7	7	6	9	9	7	8	7	10	7	7	10	7	8	8	9	10	10	9	10	11	9	10	9	10	9	9	12	9	11	9	11	11	11	12	10	11	13	9	10	14	13	12	12	13	13	14	12	10	14	16	18	15	14	13	14	15	15	14	17	16	16	17	15	17	14	16	19	17	17	22	20	22	21	20	22	24	23	23	25	24	3	1	0	1	1	10	1	3	10	3	13	11	3	3	11	5	3	14	16	4	9	24	8	11	8	14	33	24	8	13	12	9	16	24	17	5	5	11	30	7	9	34	23	15	44	30	14	52	31	35	25	24	48	17	38	35	44	78	25	21	27	35	26	49	60	48	19	45	26	71	49	76	6	36	28	63	63	31	73	41	69	52	46	69	43	55	35	28	48	66	57	83	98	2	77	91	64	75	93	95	93	84	93	75	28	75	104	30	99	99	66	104	87	106	94	91	90	58	110	104	0	121	109	113	116	101	118	90	128	105	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	5	3	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	3	4	2	2	2	2	1	1	6	1	1	1	1	1	2	2	1	1	2	4	3	1	5	2	1	3	2	1	1	1	1	2	3	1	3	1	1	2	3	3	3	3	4	1	4
77500	-703.960027927447982	-702.295492202010678	-1.664535725437284	0.000237736118770	0.000051134380842	0.215088818252565	0.697381545861298	0	0	-1	1	1	3	5	2	1	3	1	3	2	2	4	2	2	4	6	4	4	4	3	3	6	6	5	5	5	7	5	7	5	5	5	8	3	7	7	6	7	5	6	6	6	8	8	6	8	7	7	6	9	9	7	8	7	9	8	8	9	7	9	9	8	10	9	8	9	12	8	10	9	10	9	10	12	10	11	10	11	10	10	11	11	11	12	12	13	13	14	11	12	11	12	15	11	13	14	16	18	14	12	14	15	15	13	15	14	14	15	17	15	16	17	16	17	14	17	20	21	21	20	22	22	25	22	23	25	24	3	3	0	1	1	9	14	3	3	1	1	5	9	9	24	2	3	14	29	11	8	17	13	3	35	34	23	21	15	43	5	15	14	12	10	27	3	26	27	33	48	17	18	7	20	50	52	24	6	5	20	15	32	40	20	20	28	22	57	26	25	9	29	44	30	21	42	25	62	75	17	67	51	35	36	7	12	17	74	48	56	56	63	83	67	56	39	66	95	77	95	73	63	47	84	104	74	103	48	102	115	98	75	39	97	99	74	104	44	89	83	102	88	107	91	105	114	50	116	93	0	117	101	123	104	101	110	121	127	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	3	2	1	1	2	4	1	1	2	1	1	3	3	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	3	1	1	1	1	4	1	4	1	1	1	1	1	1	3	1	4	1	2	1	1	4	3	4	1	1	2
78000	-705.476539134701738	-703.904671854613525	-1.571867280088174	0.000235222536714	0.000059498150100	0.252944088311460	0.562806960647987	1	0	-1	1	1	3	4	4	3	2	3	4	3	3	4	2	3	2	6	5	3	4	2	3	6	6	5	5	5	6	4	6	5	4	5	5	5	5	7	7	6	7	6	6	7	8	8	7	7	7	7	5	9	8	8	9	7	10	8	9	10	6	8	9	10	8	11	9	11	12	9	11	10	10	9	9	12	10	12	10	11	10	11	12	9	10	11	11	13	13	14	11	12	13	14	13	12	13	15	13	16	13	11	15	14	13	15	14	16	15	15	16	14	16	16	17	19	18	18	21	19	22	19	20	23	25	21	22	25	25	3	3	0	2	3	3	21	23	3	3	10	16	1	1	1	5	3	2	37	6	23	2	5	1	9	6	16	5	17	2	2	5	23	6	21	24	18	17	31	20	15	35	15	31	9	43	38	20	8	35	15	13	26	41	44	62	62	66	15	49	68	31	41	30	41	52	43	42	85	78	57	74	18	15	54	57	83	50	58	8	82	75	32	65	16	50	56	22	83	70	87	60	25	59	77	17	78	92	98	64	111	46	73	87	100	17	100	86	93	98	56	106	65	79	82	7	116	81	68	61	0	93	119	109	98	128	116	120	124	116	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	4	3	1	1	1	1	1	3	1	1	2	1	3	2	1	4	1	1	1	1	3	2	1	5	1	1	1	2	1	3	1	2	1	5	1	2	2	1	3	2	2	2	4	4	1	3	4	6	1	4	1	2	8	2	2	1	3	2
78500	-744.969115126669067	-743.219203179167948	-1.749911947501175	0.000272548021779	0.000051554927802	0.189159060725436	0.583300832337887	1	0	-1	1	1	3	5	3	4	1	2	4	2	3	3	3	4	3	6	4	3	3	4	3	5	6	5	5	6	7	5	6	5	5	6	7	4	6	7	6	5	6	6	5	7	8	7	5	7	6	7	6	8	9	7	8	6	8	9	8	11	7	8	8	8	10	8	9	11	12	9	10	9	10	10	11	13	10	10	9	11	11	9	11	10	11	11	10	12	13	13	11	11	13	13	14	13	13	13	13	18	13	10	15	13	14	15	15	16	15	17	18	14	16	15	14	18	15	17	22	20	21	20	22	23	26	21	24	25	23	3	3	0	2	2	3	20	3	21	3	10	8	10	10	4	13	21	4	18	21	10	3	13	10	21	12	13	8	8	33	1	6	22	1	9	28	24	25	19	44	11	2	20	14	33	5	27	16	5	48	34	15	25	29	17	9	6	28	17	35	73	38	43	16	55	58	6	47	62	83	62	47	7	80	56	55	34	12	65	55	49	88	30	79	42	53	73	64	59	76	81	7	47	53	71	53	70	79	51	76	103	36	40	20	28	95	54	113	99	65	17	104	77	90	64	59	108	85	99	109	0	105	87	122	111	130	123	120	127	96	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	2	3	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	3	1	1	2	1	1	1	3	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	2	4	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	3	1	1	3	1	4	3	2	6	3	1	2	1	2	3	6	2	1	1	3	2	3	2	1	3	1	4	4	1	3	2	1	2	2	4
79000	-677.198600160002343	-675.615342108986852	-1.583258051015482	0.000218846456185	0.000054171508906	0.247532036158884	0.721548620375857	0	0	-2	1	2	2	4	2	3	4	2	3	1	4	4	2	1	3	6	5	5	3	3	4	4	5	5	6	6	6	5	7	4	4	6	8	5	6	8	7	6	6	6	5	6	9	7	6	8	7	7	6	9	9	8	7	8	9	8	8	10	4	8	6	8	10	10	9	11	12	8	9	10	9	9	10	12	11	11	10	11	10	10	10	10	11	12	12	13	13	14	12	12	14	13	14	12	13	14	15	17	14	12	14	14	12	16	11	17	15	17	16	16	16	17	17	18	17	19	21	19	21	19	22	21	24	23	23	24	25	3	3	0	2	3	3	23	1	2	3	2	2	2	8	17	4	3	13	20	5	11	8	17	6	8	22	12	6	15	15	12	34	11	5	7	48	6	9	56	34	24	26	33	12	25	41	6	14	25	30	29	18	43	40	12	10	27	21	42	32	50	12	31	17	56	48	43	34	46	67	19	43	53	26	26	51	47	58	83	41	56	48	32	63	71	65	73	79	108	92	59	57	49	98	56	76	53	68	108	98	99	61	76	103	92	76	74	39	104	86	94	61	46	102	104	110	113	97	91	90	0	119	97	122	91	128	120	120	124	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	2	2	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	2	1	2	2	2	3	2	1	1	2	1	1	1	1	4	1	1	3	2	3	3	1	1	1	1	3	2	3	1	1	3	1	3	1	1	1	1	2
79500	-615.790566190377149	-614.227643174742184	-1.562923015634913	0.000274069385131	0.000070540715594	0.257382690006617	0.759960936519707	1	0	-1	1	2	2	4	3	1	3	3	3	2	3	3	2	4	3	6	4	4	4	3	3	4	6	5	5	6	7	4	6	4	4	5	7	4	7	8	6	7	5	7	6	6	8	8	7	8	8	6	6	10	10	6	7	8	9	9	8	10	7	8	9	10	8	10	9	10	12	9	10	9	10	9	10	13	10	11	10	11	11	11	11	11	12	12	10	13	14	14	12	11	13	13	14	12	13	15	16	17	15	13	15	14	15	13	14	16	15	16	18	15	17	16	16	19	16	18	20	20	22	20	22	24	26	22	24	24	25	3	3	0	2	3	9	12	3	3	9	1	16	9	2	9	3	14	16	34	5	2	10	16	6	16	7	23	15	42	35	5	37	18	13	10	37	24	22	26	28	33	17	11	17	34	25	51	12	62	45	31	34	17	47	4	51	44	3	17	20	45	29	29	40	66	44	31	56	46	69	38	26	46	73	29	71	39	60	75	49	78	59	27	26	59	65	84	46	41	95	103	18	40	53	53	65	58	65	96	106	115	91	83	103	62	82	83	83	96	98	90	116	94	67	110	90	102	62	100	115	0	79	119	112	112	130	123	127	122	128	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	4	2	2	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	1	4	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	4	1	2	1	4	1	3	3	1	1	1	1	1
80000	-729.454879057757807	-728.005837205423290	-1.449041852334514	0.000237656018186	0.000080101554141	0.337048288332209	0.693543778415673	0	0	-1	1	2	3	4	3	2	3	1	3	2	4	3	3	1	3	6	4	4	4	4	4	6	6	6	5	5	5	5	7	5	6	3	7	6	6	8	7	5	7	6	4	6	9	8	5	7	7	6	7	9	8	8	8	8	10	9	9	11	7	7	8	10	8	11	9	10	10	9	10	8	11	10	10	12	9	12	11	12	11	9	12	10	12	12	11	14	12	12	11	12	13	13	15	13	13	14	16	18	14	14	14	15	14	14	14	15	15	17	17	16	16	16	16	19	17	19	21	20	21	21	20	21	25	23	25	23	24	3	3	0	2	17	1	16	1	1	2	3	13	3	8	5	11	3	9	16	13	1	1	13	9	12	20	7	8	5	6	11	20	22	18	5	15	9	48	24	24	1	28	31	5	35	47	43	12	43	24	21	31	34	19	49	21	45	27	25	50	78	26	33	15	73	6	39	25	32	42	41	38	10	55	38	34	54	44	40	53	60	68	50	19	29	58	92	56	39	88	64	51	68	88	58	68	55	74	56	88	118	82	85	94	103	87	93	90	98	85	58	100	89	90	79	84	110	56	116	116	0	119	93	101	119	130	117	124	70	111	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	2	2	1	3	2	3	3	3	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	3	2	1	4	2	1	1	2	1	1	1	1	1	1	3	4	1	1	2	2	1	1	4	1	2	1	1	4	1	1	1	2	2	5	4
80500	-680.398851454836631	-678.803370886567222	-1.595480568269438	0.000213607859981	0.000051693199896	0.242000457759083	0.717222361099135	0	1	-1	1	0	2	4	4	3	4	3	3	1	3	3	1	3	2	6	5	5	5	3	4	6	7	6	4	5	5	4	6	5	6	6	8	6	7	7	7	7	5	6	6	5	8	9	7	7	8	7	5	9	9	7	8	7	8	7	9	8	8	7	9	9	9	10	9	10	11	9	10	10	9	9	10	11	10	11	9	12	10	10	10	11	10	12	11	12	13	12	13	13	12	12	14	12	13	15	16	17	14	14	15	14	14	14	15	16	15	16	17	14	16	16	17	18	17	17	22	21	21	18	21	20	24	22	24	25	25	3	3	0	5	3	5	6	14	3	14	3	2	1	1	5	3	6	1	13	2	17	24	13	5	8	42	8	11	14	15	11	2	12	20	33	11	17	25	30	30	2	9	18	29	3	43	62	35	44	41	24	11	43	59	19	33	29	22	27	26	19	22	34	9	61	35	62	59	19	65	38	58	66	63	49	54	68	50	23	51	73	55	45	56	76	61	83	84	60	46	54	94	79	66	65	83	38	94	93	70	114	81	76	93	92	92	19	98	102	9	76	77	69	104	94	89	114	105	105	123	0	117	115	119	116	121	100	123	128	114	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	2	4	4	2	2	1	2	2	1	3	1	2	1	1	1	2	1	1	3	4	1	4
81000	-706.596324734654900	-705.001307121999730	-1.595017612655155	0.000256712134107	0.000062176981376	0.242205073759286	0.552824787786238	0	1	-1	1	2	2	3	3	4	3	3	2	1	3	3	2	1	3	5	3	1	5	3	3	6	7	6	6	5	7	5	6	4	6	6	7	5	6	7	7	6	5	7	7	6	8	7	7	8	8	7	5	9	9	7	9	7	10	8	7	10	8	8	8	8	8	10	9	9	12	9	11	10	10	9	10	12	10	11	11	11	10	10	12	11	9	11	11	14	14	12	12	11	14	13	14	13	13	13	15	18	14	11	14	14	14	15	14	15	16	16	18	15	16	16	15	18	17	18	21	20	21	19	21	23	25	22	25	25	23	3	3	0	1	1	3	17	1	12	21	3	1	3	17	12	1	3	2	13	21	3	14	1	1	42	33	20	8	14	52	12	33	16	9	52	16	10	17	15	52	15	12	52	20	52	37	41	11	28	31	12	23	27	59	22	34	29	46	55	8	44	20	42	16	27	24	48	9	36	26	63	48	6	56	57	65	60	6	52	24	56	39	75	79	60	26	48	38	29	103	59	86	66	93	72	57	81	91	63	65	100	92	73	75	67	88	93	74	84	103	102	87	81	94	89	85	102	113	97	116	0	115	93	116	119	112	99	124	117	114	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	2	3	1	1	1	2	4	2	3	1	1	1	1	2	1	3	2	4	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	2	1	2	2	1	3	1	2	2	1	1	1	2	2	3	2	1	2	4	3	3	3	4	2	2	2
81500	-798.897581388084632	-797.370420494860127	-1.527160893224449	0.000154536042310	0.000042818547916	0.277078067198180	0.542029871882431	0	-1	-2	1	2	4	4	2	2	3	1	3	1	3	4	3	4	2	6	4	4	5	3	4	6	6	5	6	4	7	4	5	3	5	6	8	5	5	8	4	6	6	6	6	6	8	8	7	8	6	7	5	9	10	6	9	8	9	7	9	10	8	8	9	10	11	10	9	10	12	9	10	8	11	9	11	13	11	8	11	12	10	11	12	11	9	12	12	13	14	13	12	12	14	14	13	12	13	15	15	17	14	13	13	13	13	15	14	16	16	17	15	15	16	16	17	18	15	18	19	20	21	21	21	22	26	22	23	24	24	3	3	0	2	3	8	18	1	1	3	1	1	2	3	8	9	12	2	7	2	8	8	11	1	5	34	31	17	18	25	23	17	4	29	10	16	18	1	29	2	27	21	33	23	7	24	21	31	26	37	16	23	16	34	21	51	33	16	22	7	14	28	43	5	45	42	51	27	51	75	38	17	50	79	51	75	67	30	22	59	60	86	63	79	60	40	34	76	73	87	60	16	25	83	57	74	18	15	47	76	81	47	62	74	36	22	70	39	104	104	76	87	39	112	67	74	109	6	29	79	0	107	101	49	72	130	16	82	125	99	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	2	3	2	1	2	3	1	1	3	3	2	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	3	4	1	2	1	1	4	2	1	3	1	5	4	3	2	3	3	2	1	2	3	1	2	1	2	2	1	4	1	3	4	1	3	5	4	1	4	2	6	4	1	9	7	1	4
82000	-706.525450224053316	-704.997106871945789	-1.528343352107551	0.000247350227012	0.000068360222642	0.276370163342782	0.625714712166109	0	1	-1	1	1	3	4	2	2	2	2	2	1	3	2	3	4	4	5	4	5	3	3	3	6	6	6	6	5	5	4	6	4	6	6	6	6	6	7	7	7	6	7	6	5	9	9	7	7	7	6	6	9	8	7	9	7	10	8	8	10	8	7	8	9	9	10	9	10	12	8	11	9	10	9	10	11	11	11	8	11	11	10	11	10	10	12	11	13	13	14	12	11	13	14	14	12	14	14	13	16	14	10	12	14	14	16	14	16	14	14	16	15	15	16	16	18	17	16	21	21	20	20	22	23	25	21	25	24	23	3	3	0	1	1	9	9	1	1	3	2	1	3	2	2	15	10	13	9	9	6	8	1	1	21	8	14	22	17	11	2	7	6	18	10	17	3	1	29	33	32	1	26	7	1	62	41	15	31	29	23	29	55	39	12	9	7	41	50	30	32	34	51	50	64	50	15	52	40	85	38	56	49	53	42	48	30	50	76	40	64	63	54	66	71	16	66	43	88	48	54	65	59	93	92	58	69	86	89	40	96	89	55	85	88	74	91	62	108	79	88	102	11	104	81	76	79	84	50	99	0	109	101	98	91	125	100	129	101	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	4	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	4	1	2	1	1	2	1	1	1	1	1	4	2	2	1	1	2	1	1	2	1	4	2	1	1	1	2	1	1	1	3	2	2	1	3	4	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	3	1	1	1	1	5	2	3	3	4	3	5	4	1	2	1	3	3	1	4	1	3	3
82500	-711.021620907504371	-709.455859847282227	-1.565761060222147	0.000262954159575	0.000067304550719	0.255955451807373	0.666367926290327	1	0	-2	1	2	3	4	3	4	1	2	4	1	3	4	3	3	3	7	4	5	5	3	2	5	6	5	5	5	6	4	5	4	5	5	7	5	6	6	6	6	5	6	5	7	8	7	7	6	8	7	6	10	9	8	8	7	9	8	7	11	7	9	8	9	9	9	9	9	12	9	10	10	10	9	10	12	11	12	10	11	11	11	12	11	10	13	12	13	13	12	12	12	12	13	12	12	14	14	15	18	14	13	15	15	14	16	14	17	16	17	16	14	14	16	16	18	18	19	19	21	20	19	20	23	24	21	24	26	22	2	3	0	2	13	10	4	10	6	3	4	2	3	10	24	24	10	13	8	14	8	5	2	3	20	6	4	17	18	16	2	7	17	11	12	15	24	15	42	25	25	17	23	6	1	15	42	44	17	62	32	7	63	48	39	44	40	59	17	32	71	27	52	38	52	51	51	49	36	76	43	67	41	66	25	64	31	51	26	59	57	64	62	86	58	5	70	38	88	92	74	75	57	53	97	66	53	68	96	61	70	84	75	91	89	76	96	52	93	87	61	114	96	90	102	89	105	97	97	110	0	110	115	101	100	113	91	118	126	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	3	3	1	1	1	2	1	1	3	1	3	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	3	3	1	3	1	1	1	1	2	2	2	3	2	1	2	1	1	2	4	3	3	1	1
