step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
76500	-720.074897670790392	-726.930385621749792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447159984577374	0	1	1	-1	1	3	1	4	3	2	3	4	2	4	3	2	2	3	5	4	4	4	4	4	6	6	5	6	5	6	5	6	4	4	3	7	5	6	6	6	7	5	7	7	7	7	9	5	8	6	8	6	9	9	8	8	8	9	8	8	10	7	8	9	10	10	10	9	9	11	6	10	7	11	9	9	13	11	11	10	12	10	11	11	8	10	12	10	13	12	14	12	11	14	13	14	12	13	14	14	17	13	10	13	12	14	15	14	16	15	16	17	14	16	16	17	17	18	19	21	20	20	20	20	24	25	23	24	25	24	4	4	4	0	4	3	4	17	7	3	7	16	1	16	4	2	5	10	34	2	11	9	16	2	2	17	22	20	24	16	33	11	4	18	4	33	34	33	16	5	10	4	71	31	29	13	28	16	35	33	17	6	8	44	16	24	71	22	6	40	49	42	40	24	57	57	0	43	4	42	8	56	16	4	73	34	22	24	73	11	22	4	73	29	39	52	103	73	44	66	26	25	41	24	60	43	60	79	35	44	100	84	58	40	4	60	4	105	104	103	21	100	0	84	0	74	61	108	118	119	0	110	119	111	121	92	107	120	124	58	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	3	1	3	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	1	4	1	3	2	1	2	2	1	1	1	1	2	1	1	1	1	4	3	1	1	3	7	1	2	5	3	2	3	4	4	2	2	1	3	1	2	3	1	4	4	2	5	3	4	2	1	5	4	2	1	1	4	6	2	7	1	1	3	4	2	1	2	1	4	2	2	1	2	1	3	1	2	2	7	4	2	3	7
77000	-673.874479762478927	-680.729967713438327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600359323251206	0	1	0	-1	2	4	4	3	3	2	1	3	2	4	3	2	2	3	6	4	3	3	3	1	5	6	5	5	4	6	5	6	5	5	3	7	5	5	7	6	6	7	5	5	5	8	8	6	8	8	7	6	10	9	8	6	7	9	9	8	10	6	8	8	9	8	10	10	10	12	8	9	10	10	9	10	11	10	11	10	11	9	10	10	11	11	11	11	13	14	14	12	12	13	10	14	12	13	14	14	17	14	10	15	12	13	14	14	16	13	16	14	15	16	17	16	16	15	19	20	20	22	19	22	23	25	23	24	24	25	4	4	4	0	24	13	16	5	1	3	4	24	1	24	24	1	24	5	27	8	24	17	24	4	16	17	6	35	8	12	9	44	24	22	11	37	4	18	2	13	1	9	22	22	4	36	21	9	27	21	62	4	44	36	21	27	9	41	7	6	49	33	28	21	56	27	0	25	5	42	56	19	72	21	15	14	67	24	19	39	58	21	52	23	33	58	59	56	48	93	106	58	20	72	43	34	34	40	70	67	95	88	43	86	59	52	32	68	107	38	106	31	0	106	0	103	92	66	113	119	0	118	109	120	122	115	58	127	105	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	4	2	4	2	2	2	1	1	2	1	3	2	1	4	1	2	3	1	1	1	2	2	3	2	1	1	1	2	1	1	1	3	3	2	1	2	1	4	4	3	1	6	2	1	1	2	2	3	3	1	1	4	3	1	1	2	5	2	2	5	4	4	1	2	3	2	2	2	1	3	4	2	1	3	3	3	1	2	1	5	1	2	2	1	1	4	2	1	1	4	7	1	6	2
77500	-699.199624019092653	-706.055111970052053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480512821655512	0	0	1	-1	1	4	4	3	2	3	3	4	2	3	3	3	3	4	6	4	4	5	1	3	5	6	6	6	5	6	2	6	5	6	5	7	6	7	7	6	6	5	6	6	6	9	9	5	7	7	8	5	10	9	8	7	8	9	9	7	10	8	8	8	10	11	11	10	7	12	9	10	8	10	10	7	13	10	10	10	10	10	9	12	11	10	12	11	12	13	13	12	12	14	13	13	12	13	14	14	18	14	12	13	14	14	15	14	16	15	17	17	15	16	17	16	19	16	16	20	20	20	20	20	22	23	23	24	25	22	4	4	4	0	4	13	4	5	4	3	13	4	1	1	1	13	2	3	48	1	31	7	4	4	12	17	10	11	6	16	5	18	4	10	5	29	11	29	11	6	16	17	24	33	4	24	2	20	18	11	28	16	47	28	9	17	29	35	50	25	32	36	44	38	17	63	0	42	4	38	42	38	13	73	38	43	57	57	54	19	22	4	43	65	79	56	80	56	42	46	72	42	28	75	49	81	86	61	60	93	77	74	34	43	65	53	49	97	85	93	86	57	0	58	0	100	116	102	32	119	0	119	106	77	122	123	119	124	105	94	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	2	2	1	2	1	1	1	3	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	4	2	4	1	2	2	1	1	1	1	4	1	2	2	1	1	2	1	1	1	4	2	1	3	3	3	2	2	3	2	1	1	2	1	1	2	3	7	1	1	1	2	1	2	4	2	2	4	3	3	3	2	1	2	3	1	3	1	2	3	2	2	5	1	2	2	5	3	1	4	1	1	1	1	4	3	1	4	3	4	1	1	5	2	5	2
78000	-688.491267038079627	-695.346754989039027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587414513805691	1	1	0	-1	2	4	4	4	4	4	3	3	2	3	3	2	3	3	6	3	4	3	3	4	4	7	5	5	4	7	4	7	5	5	5	6	6	7	8	6	5	7	7	6	5	7	8	6	6	5	6	6	8	8	8	9	7	10	7	7	8	7	8	7	9	10	11	9	9	12	7	11	8	9	9	11	11	10	11	11	11	10	9	11	11	12	12	11	12	13	14	10	12	13	12	14	13	13	15	15	17	13	12	14	13	15	15	13	14	14	16	15	15	17	17	16	19	18	18	21	21	22	20	22	23	26	22	24	25	24	4	4	4	0	3	1	5	2	13	4	16	13	4	4	5	1	2	4	22	1	14	1	13	16	20	22	18	25	4	24	2	28	4	25	13	22	24	1	28	28	7	12	41	28	22	13	2	13	29	9	18	18	21	36	7	35	45	43	4	25	28	14	59	9	25	17	0	11	38	59	6	55	27	13	34	71	42	42	49	38	25	21	62	54	59	80	68	58	66	82	74	32	32	81	59	66	28	33	89	70	87	89	22	103	66	46	108	80	102	103	102	11	0	110	0	110	111	76	101	117	0	94	118	93	124	130	101	127	125	123	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	3	5	2	1	1	2	2	3	1	2	2	1	1	5	3	2	2	1	2	2	3	1	3	1	4	1	2	1	5	1	2	2	1	2	2	3	4	2	1	3	1	1	1	2	2	3	3	3	1	3	2	4	4	2	2	2	1	4	1	1	3	1	2	1	1	2	5	1	2	1	1	1	4	1	1	1	6	1	4	1	1	2	1	1	2
78500	-701.218305804866418	-708.073793755825818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513383346522945	1	0	1	-1	2	3	3	3	4	3	2	1	3	4	1	3	3	4	5	3	3	4	2	3	6	6	5	6	5	6	4	5	3	4	3	6	5	6	7	7	6	6	6	7	6	8	8	5	5	7	7	6	10	9	7	8	6	10	8	9	11	7	8	7	9	10	9	10	11	11	9	10	9	10	10	10	13	10	11	11	11	9	11	10	11	11	13	11	13	14	12	12	12	13	13	15	12	14	14	15	17	15	13	14	14	15	16	12	15	15	16	17	14	16	16	15	17	18	18	20	20	20	19	21	22	25	22	25	25	23	4	4	4	0	3	3	4	4	8	5	3	4	11	1	4	15	3	13	5	15	12	24	4	2	35	49	7	22	7	32	5	13	4	11	4	4	4	9	8	32	4	37	4	37	4	7	14	8	4	29	48	6	59	29	43	41	18	56	32	62	41	6	50	32	47	39	0	50	4	60	46	43	36	4	46	38	67	38	54	42	66	4	55	50	48	64	79	28	80	33	82	66	4	83	74	76	86	56	85	97	104	108	43	91	24	32	93	86	87	38	51	44	0	85	0	32	115	96	114	111	0	96	58	107	115	130	114	130	125	99	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	4	2	1	2	1	3	1	4	1	6	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	6	1	1	2	1	5	1	2	2	2	1	2	1	5	2	2	2	1	1	2	2	5	1	1	5	1	1	3	1	2	1	2	2	2	2	1	4	6	3	1	1	5	5	4	1	3	1	3	1	1	1	2	1	1	4	3	4	1	3	1	2	5
79000	-750.071327522388856	-756.926815473348256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574226203931740	1	1	1	0	2	3	4	3	3	2	3	3	2	3	3	3	3	3	5	5	4	5	4	3	5	7	5	5	5	6	4	7	5	6	6	8	6	7	6	6	6	5	7	7	6	6	8	6	7	7	7	6	10	9	7	9	8	9	8	8	10	8	8	9	9	9	8	8	11	11	9	10	9	10	8	10	12	10	11	10	9	9	7	11	9	10	12	12	13	11	13	11	10	14	13	15	13	13	14	13	17	14	13	13	14	12	15	13	15	15	16	16	13	15	16	17	18	16	18	20	19	19	20	22	23	25	21	24	25	24	4	4	4	0	2	1	13	2	1	4	3	4	2	1	5	1	13	3	18	12	9	31	4	3	15	20	15	23	17	24	13	42	16	28	11	49	15	16	21	23	14	10	37	45	18	42	6	13	46	4	19	18	55	4	8	8	16	75	16	32	66	48	41	4	32	7	0	14	54	4	83	16	57	34	42	68	43	35	27	13	21	25	21	17	57	35	14	85	69	54	88	86	57	43	5	57	79	48	100	106	100	26	59	82	71	84	42	80	78	103	59	73	0	103	0	103	115	99	111	116	0	99	111	112	123	130	110	125	104	27	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	4	3	3	3	1	3	1	1	1	1	4	1	1	1	3	1	5	1	3	1	1	2	1	3	2	3	3	2	3	1	4	1	2	4	2	1	1	1	1	1	4	3	4	1	4	1	1	2	4	1	2	3	1	5	2	3	1	3	3	1	1	1	2	1	1	1	2	1	4	2	2	1	1	3	1	5	13
79500	-760.796939032496539	-767.652426983455939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645497027112863	1	0	1	-1	1	4	3	2	4	4	2	2	3	4	3	2	3	4	6	4	5	4	3	3	5	7	6	5	6	7	4	7	2	5	5	7	6	6	7	7	7	4	6	6	7	8	5	7	7	6	7	4	10	8	7	7	7	9	8	9	11	6	8	8	9	11	9	10	11	13	8	10	9	10	9	9	12	10	12	10	10	11	10	12	10	11	11	11	14	12	13	12	12	10	14	12	12	12	13	15	18	14	14	14	13	14	15	15	14	14	17	17	16	17	17	17	18	17	16	22	19	21	20	20	23	25	22	23	24	22	4	4	4	0	2	3	2	2	16	2	2	4	33	11	4	2	1	12	9	11	17	17	4	5	22	10	52	8	42	4	5	13	4	22	13	33	6	11	20	9	42	1	18	21	6	25	24	22	15	25	28	4	57	49	31	25	42	47	38	21	24	52	28	5	31	63	0	50	62	98	30	44	40	32	9	24	76	59	85	19	63	57	25	78	64	81	78	11	93	73	94	41	59	54	61	60	36	86	87	84	107	36	34	93	32	97	76	102	84	59	59	99	0	106	0	76	114	119	77	124	0	76	114	118	122	128	114	119	117	51	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	2	5	2	2	3	3	2	1	2	2	1	1	1	1	2	2	3	1	2	2	3	1	3	2	1	1	1	1	6	1	1	1	2	3	1	3	1	2	1	2	2	1	4	5	1	3	1	4	1	1	2	3	2	1	3	1	5	1	1	2	1	1	6	2	1	2	1	3	4	3	6
80000	-662.321012079812590	-669.176500030771990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572326962316196	1	0	0	-1	1	1	3	4	4	2	2	3	2	4	3	2	4	1	6	4	4	4	3	4	6	6	6	6	5	6	5	6	2	4	4	8	5	6	8	7	5	6	7	6	6	7	7	6	7	5	8	6	10	7	5	7	7	9	8	8	10	6	8	8	9	9	10	8	10	11	9	10	10	10	10	8	12	10	10	10	10	11	10	12	9	11	11	12	13	14	11	10	12	12	13	14	12	12	14	15	17	14	13	14	13	12	15	14	17	15	16	17	16	16	16	17	18	16	18	22	21	20	19	20	23	26	20	25	25	25	4	4	4	0	4	3	4	16	16	4	5	5	1	4	4	3	2	4	13	11	13	11	4	15	33	4	22	14	15	24	17	10	4	23	4	62	24	14	55	23	9	55	17	18	16	24	11	13	29	4	55	20	24	4	7	21	16	49	27	20	58	24	11	47	55	43	0	50	4	60	2	47	63	39	32	48	61	10	54	11	62	4	5	73	39	46	48	56	72	84	42	19	58	56	75	63	83	54	83	53	70	61	19	87	91	19	84	84	99	103	6	59	0	59	0	110	96	108	89	117	0	4	114	114	101	129	4	120	112	109	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	3	1	3	2	1	2	1	1	3	3	1	1	3	1	1	2	1	1	2	1	1	1	1	3	6	2	4	2	1	2	1	1	1	4	2	3	2	5	5	1	1	2	4	2	1	1	2	2	2	3	2	2	1	3	2	3	3	1	3	2	1	2	2	1	1	1	8	5	1	3	1	1	2	1	1	2	1	6	2	2	4	1	6	1	3	3
80500	-724.547550429217836	-731.403038380177236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468978499267786	1	1	0	-1	2	2	3	3	4	4	3	2	1	3	0	2	3	3	5	4	5	5	3	3	6	6	5	5	5	5	4	6	2	6	6	6	5	5	8	7	7	7	5	7	7	8	5	7	6	7	7	6	10	10	7	6	6	10	8	8	10	7	8	6	9	10	11	7	10	13	10	10	9	9	9	10	13	10	12	8	9	10	9	11	10	12	13	10	13	13	13	11	13	13	14	14	11	12	14	16	18	15	14	15	13	15	15	13	16	13	16	17	15	16	17	17	18	17	18	22	20	21	19	19	23	25	20	25	25	24	3	4	4	0	15	1	2	4	6	4	3	4	4	13	4	4	3	4	23	2	33	24	4	1	15	12	13	8	8	11	17	20	4	8	27	16	13	33	27	4	29	38	10	28	11	22	16	29	10	4	30	16	32	16	43	29	9	63	56	36	49	16	57	4	28	74	0	11	25	42	80	73	80	11	40	42	22	35	27	31	27	63	27	30	51	25	71	74	84	58	83	11	4	66	70	38	18	85	36	63	87	66	4	103	57	79	80	79	8	4	25	74	0	27	0	28	107	68	105	104	0	86	85	104	110	125	103	125	118	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	3	1	1	1	5	1	2	1	5	1	1	1	1	1	1	2	2	1	4	1	1	1	2	3	3	1	1	1	4	1	2	5	3	4	2	2	1	2	3	1	3	2	1	1	2	2	5	7	1	1	3	3	1	3	3	3	2	5	1	4	1	3	1	4	7	4	4	1	6	1	7	1	5	2	5	1	7	5	2	5	1	3	1	3	10
81000	-707.425270712447286	-714.280758663406687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504495302254063	1	1	1	0	2	3	4	3	4	3	2	4	2	3	2	1	4	4	5	3	4	3	4	4	5	6	6	5	5	6	4	6	4	6	6	7	5	6	8	6	5	7	6	6	6	9	8	6	8	6	7	7	8	10	7	8	6	9	6	9	9	8	9	8	8	9	10	7	10	12	9	10	9	10	9	10	12	11	11	11	11	11	7	11	10	11	11	11	12	12	13	11	13	13	11	14	11	12	12	15	18	15	12	15	13	14	13	14	17	16	16	16	15	15	17	16	19	17	18	22	19	19	20	21	23	25	22	23	23	22	4	4	4	0	1	3	4	11	14	4	4	4	4	13	16	4	13	3	22	15	20	13	4	11	7	28	29	8	9	13	11	20	11	29	17	22	11	23	16	5	21	50	31	33	13	32	11	21	1	22	2	11	41	20	16	57	24	26	17	50	35	17	42	4	59	83	0	20	5	5	51	43	56	62	83	75	40	49	34	13	63	75	13	74	73	47	47	42	39	66	78	51	103	79	61	22	49	75	46	70	115	105	28	70	76	63	76	89	46	34	86	106	0	28	0	106	104	106	109	124	0	4	105	117	130	100	115	111	127	114	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	5	1	3	2	2	2	1	4	3	1	1	1	1	2	2	2	1	3	1	1	1	2	3	5	1	2	1	2	1	1	4	2	1	5	1	1	2	1	1	2	1	2	2	1	1	3	1	1	1	5	1	1	1	1	1	1	4	1	2	3	2	1	3	8	3	1	1	5	1	1	1	1	1	1	1	4	3	1	1	3	2	3	1	4
81500	-729.337317745071800	-736.192805696031201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598351966407943	0	1	0	-1	1	4	5	3	3	2	2	3	2	3	3	2	2	3	7	5	4	3	3	4	5	6	6	4	5	6	5	6	5	5	6	7	6	5	7	6	6	5	7	7	6	8	8	7	7	7	8	6	6	10	6	8	7	10	8	9	7	7	9	8	10	10	11	8	10	10	9	10	10	11	9	10	13	10	11	10	11	10	11	11	9	11	12	11	13	13	14	12	12	12	12	13	12	14	14	15	17	13	11	15	13	14	12	15	16	14	16	15	15	16	15	16	18	15	17	20	20	21	20	20	22	25	23	25	25	24	4	4	4	0	3	17	23	2	5	3	2	4	1	4	4	3	1	17	11	1	23	10	4	23	24	24	7	17	10	28	11	6	8	15	16	29	4	14	24	28	5	11	5	15	2	16	2	31	38	15	57	2	16	59	13	7	7	37	31	62	42	37	38	62	24	32	0	27	6	60	48	41	43	76	35	59	67	17	37	4	62	4	4	56	38	60	72	6	67	50	76	51	43	66	63	9	72	96	34	82	113	63	51	102	29	30	62	105	28	102	34	85	0	110	0	106	114	86	99	98	0	80	35	107	105	106	115	130	127	117	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	3	2	1	1	3	1	1	1	1	1	3	2	1	1	1	1	2	1	4	1	1	1	2	1	3	2	2	2	4	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	3	2	1	1	3	1	1	2	2	1	1	1	1	4	2	4	2	5	7	1	2	1	1	4	1	3	2	2	3	1	1	5	1	1	4	2	1	2	1	1	4	4	1	1	6	1	5	2	1	1	1	2	1	1	1	3	1	5	8	4	4	5	4	1	1	3
82000	-744.350744466382594	-751.206232417341994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551301457082593	0	0	1	-1	1	3	5	4	4	3	0	4	3	3	4	1	4	3	7	5	2	4	2	3	5	5	5	4	5	6	4	7	4	3	4	7	5	6	7	7	6	6	7	6	7	7	8	7	8	7	7	6	9	9	6	9	7	9	8	8	11	8	7	9	9	10	11	10	10	13	9	10	9	11	9	9	13	9	11	10	11	10	11	11	10	10	11	9	12	12	13	13	11	13	11	14	12	11	15	15	16	14	14	15	14	13	15	13	17	15	16	17	15	16	17	14	18	18	18	22	21	22	20	21	23	24	22	25	24	22	4	4	4	0	4	21	5	11	23	16	4	11	5	21	34	11	21	4	26	33	1	13	11	16	17	4	35	10	35	31	24	22	34	16	3	6	34	1	16	11	4	25	28	33	34	16	48	6	14	21	20	33	11	50	6	4	31	50	20	27	78	1	24	11	55	38	0	49	9	38	46	63	48	38	59	38	75	4	46	43	13	25	85	88	51	54	39	16	69	75	63	41	38	83	38	90	62	36	96	89	107	87	97	92	90	84	43	43	86	41	90	102	0	38	0	9	108	96	114	100	0	81	87	116	109	107	116	123	130	104	1	1	1	1	1	1	3	3	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	3	2	5	4	1	1	1	3	2	1	2	3	3	1	1	4	2	1	3	1	1	2	1	1	3	2	4	2	2	1	1	3	4	2	1	1	2	1	1	2	2	2	2	4	3	1	1	3	1	2	4	1	1	2	6	4	2	2	1	2	2	1	2	1	1	1	1	1	1	2	4	3	4	2	2	1	3	1	5	4	3	1	3	1	7	4	2	3	4	4	3	1	2
82500	-693.209087684738734	-700.064575635698134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439644479048274	1	1	1	0	1	4	5	4	4	3	3	2	3	1	3	2	1	3	6	3	4	3	4	4	5	7	4	6	5	6	4	6	4	6	6	8	6	6	8	6	6	7	7	6	7	6	8	7	7	7	7	6	7	9	7	7	7	9	8	9	10	5	7	9	8	10	11	10	10	11	7	11	8	9	10	11	12	10	11	10	11	11	10	11	10	10	11	10	13	14	13	9	13	13	14	15	13	13	12	15	18	14	14	15	13	12	16	14	17	15	15	16	14	14	16	16	18	17	17	21	19	21	19	21	22	26	20	25	25	25	4	4	4	0	4	12	17	16	1	17	17	4	2	4	17	4	4	4	1	14	13	16	4	12	14	11	14	33	20	12	2	20	15	23	22	62	31	6	34	21	7	40	5	8	44	4	19	16	27	16	62	5	16	5	4	16	23	32	32	21	55	20	24	56	11	63	0	16	32	49	9	25	35	9	19	41	16	20	43	17	25	43	55	64	40	58	54	60	87	91	76	9	71	78	70	4	88	26	54	39	102	94	5	89	55	78	103	65	104	93	44	105	0	91	0	4	66	93	91	123	0	103	113	108	124	123	43	97	108	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	1	3	2	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	3	1	2	1	3	1	3	2	4	3	2	2	1	1	2	2	1	1	1	1	2	1	2	4	1	1	3	1	1	2	1	5	6	2	4	2	4	3	1	2	1	1	1	1	1	1	2	2	2	2	8	2	3	2	3	2	1	7	1	2	1	1	2	2	1	3	2	1	1	1	5	2	2	2	1	1	4	2	5	1	4	4	6	5	8
